Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABBOTINDIA,TFCore_Low,-24.97,3,3,2,-5,46,47,27760.0,Healthcare - Pharma,Mid Cap,,50.89
SONATSOFTW,TFCore,-63.89,1,1,-3,4,34,43,314.15,IT - Software/Consulting,Small Cap,,33.59
MSTCLTD,TFCore,-60.47,1,1,-3,4,40,43,460.5,IT - Product/Platform,Small Cap,,36.83
BALAMINES,TFCore_Low,-57.43,-5,-5,5,-3,40,33,1164.4,Chemicals - Specialty,Small Cap,,48.69
SHANTIGEAR,TFCore_Low,-36.96,6,6,1,-3,39,43,443.15,Auto - OEM Suppliers,Small Cap,,50.01
COFORGE,TFCore_Low,-16.17,-3,-3,-6,-6,48,55,1681.0,IT - Software/Consulting,Mid Cap,,44.74
AIAENG,TFCore,-22.71,1,1,-3,4,59,54,3825.6,Metals - Casting/Forging,Mid Cap,,47.98
BECTORFOOD,TFCore_Low,-50.29,2,2,-7,-14,35,44,218.73,Consumption - FMCG,Small Cap,,40.4
SUNPHARMA,TFCore_Low,-16.48,2,2,-7,-1,42,49,1637.2,Healthcare - Pharma,Large Cap,,36.64
OFSS,TFCore_Low,-39.53,8,8,3,-13,47,51,7994.0,IT - Product/Platform,Mid Cap,,55.65
ASIANPAINT,TFCore,-30.44,-9,-9,-7,8,42,48,2481.9,Consumption - Paints,Large Cap,,24.18
ASTEC,TFCore_Low,-65.74,-5,-5,-4,-1,34,35,582.35,Agrichem - Protection,Small Cap,,24.99
ASTRAL,TFCore,-41.97,1,1,-2,8,48,38,1424.0,Infra - Plastic Pipes,Mid Cap,,46.64
BALKRISIND,TFCore,-27.85,-6,-6,15,1,52,43,2434.9,Auto - Tyres,Mid Cap,,61.03
ESABINDIA,TFCore,-22.2,-6,-6,-4,3,49,50,5445.0,Engineering,Small Cap,,33.94
DEEPAKNTR,TFCore_Low,-50.84,6,6,-3,-15,38,36,1558.0,Chemicals - Specialty,Mid Cap,,41.14
FCL,TFCore_Low,-52.9,-18,-18,-11,-1,35,38,21.61,Chemicals - Specialty,Small Cap,,41.52
GMMPFAUDLR,TFCore_Low,-48.08,-15,-15,-10,-1,36,40,985.4,Engineering,Small Cap,,29.22
GUFICBIO,TFCore_Low,-39.6,-2,-2,-5,-12,31,44,304.55,Healthcare - Pharma,Small Cap,,35.58
HNDFDS,TFCore_Low,-33.08,-10,-10,-9,-6,37,41,459.35,Consumption - Misc,Small Cap,,25.48
IONEXCHANG,TFCore_Low,-53.68,6,6,8,-14,35,46,355.95,Infra - Construction,Small Cap,,47.6
KPITTECH,TFCore_Low,-42.31,-6,-6,-5,-1,41,46,1112.7,IT - Services,Mid Cap,,36.75
LTIM,TFCore,-11.66,-5,-5,-6,6,56,62,5979.0,IT - Software/Consulting,Large Cap,,48.39
MOLDTKPAC,TFCore_Low,-51.19,-15,-15,-1,-2,31,35,541.75,Packaging,Small Cap,,34.69
PAGEIND,TFCore_Low,-35.62,-6,-6,-29,-6,20,32,32570.0,Textile - Innerwear,Mid Cap,,19.48
PERSISTENT,TFCore,-9.58,-5,-5,-6,3,56,62,6138.5,IT - Software/Consulting,Mid Cap,,40.87
PIIND,TFCore_Low,-33.93,-7,-7,3,-5,36,44,3173.9,Agrichem - Protection,Mid Cap,,39.93
PIDILITIND,TFCore_Low,-15.81,-13,-13,-2,-7,41,51,1437.5,Chemicals - Specialty,Large Cap,,39.46
RAINBOW,TFCore_Low,-31.25,-6,-6,-4,-5,28,42,1175.4,Healthcare - Hospitals,Small Cap,,20.51
RAJRATAN,TFCore,-51.75,-7,-7,-2,9,53,40,443.85,Auto - OEM Suppliers,Small Cap,,42.21
RHIM,TFCore,-52.59,-13,-13,-2,9,37,29,412.45,Metals - Casting/Forging,Small Cap,,34.76
SAKSOFT,TFCore_Low,-46.71,1,1,-4,-1,39,44,171.47,IT - Software/Consulting,Small Cap,,32.97
SIEMENS,TFCore_Low,-38.84,4,4,-7,-1,35,50,2918.8,Power - Equipment,Large Cap,,39.01
SBCL,TFCore_Low,-45.57,-5,-5,-1,-3,35,44,408.2,Electronic - Equipment,Small Cap,,37.01
SRF,TFCore_Low,-17.45,-24,-24,-2,-6,41,51,2744.7,Chemicals - Specialty,Large Cap,,39.01
SUMICHEM,TFCore_Low,-38.21,-2,-2,-2,-5,34,41,410.9,Agrichem - Protection,Mid Cap,,38.53
SUPREMEIND,TFCore_Low,-45.26,1,1,5,-4,43,47,3536.0,Industrial - Consumables,Mid Cap,,56.22
TATAELXSI,TFCore,-41.12,-10,-10,7,1,49,37,5417.0,IT - Services,Mid Cap,,48.6
TCIEXP,TFCore_Low,-73.76,1,1,-4,-1,25,21,493.05,Transport - Logistics,Small Cap,,24.9
TIMKEN,TFCore,-38.57,-2,-2,-1,8,44,44,2959.5,Industrial - Bearings,Mid Cap,,42.66
TITAN,TFCore,-1.09,-10,-10,-2,9,60,62,4017.7,Consumption - Jewelry,Large Cap,,43.97
TIINDIA,TFCore_Low,-54.19,-16,-16,-16,-2,21,38,2203.8,Metals - Pipe & Tube,Large Cap,,21.25
VGUARD,TFCore_Low,-45.1,6,6,-12,-15,41,42,317.0,Consumption - Appliances,Small Cap,,52.18
VINATIORGA,TFCore_Low,-34.76,-13,-13,-2,-4,37,43,1520.0,Chemicals - Specialty,Mid Cap,,34.01
SAREGAMA,TFCore_Low,-51.71,-11,-11,5,-15,33,36,332.65,Media - Entertainment,Small Cap,,40.58
LIKHITHA,TFCore_Low,-67.27,1,1,-3,-16,24,32,162.84,Infra - Construction,Small Cap,,34.02
3MINDIA,TFCore,-18.03,-7,-7,-6,7,51,55,33490.0,Others,Mid Cap,,40.1
AARTIIND,TFCore,-54.03,2,2,-3,4,41,36,353.65,Chemicals - Specialty,Mid Cap,,44.11
ALKYLAMINE,TFCore_Low,-44.23,-5,-5,5,-4,40,36,1560.4,Chemicals - Specialty,Small Cap,,43.05
BHARATRAS,TFCore_Low,-53.43,-7,-7,-11,-2,30,34,1663.2,Agrichem - Protection,Small Cap,,24.66
CERA,TFCore_Low,-54.84,-5,-5,-2,-3,29,47,4873.0,Infra - Home Furnish,Small Cap,,28.6
CRISIL,TFCore_Low,-35.26,-8,-8,5,-6,41,51,4499.4,Financials - Ratings,Mid Cap,,45.87
FAIRCHEMOR,TFCore_Low,-57.93,-15,-15,-1,-6,37,33,653.35,Chemicals - Specialty,Small Cap,,40.34
GALAXYSURF,TFCore_Low,-43.56,5,5,-3,-5,33,38,1902.1,Chemicals - Specialty,Small Cap,,37.88
GUJGASLTD,TFCore,-41.35,-12,-12,9,2,42,48,404.65,Utility - Gas,Mid Cap,,45.17
HAVELLS,TFCore_Low,-38.66,-12,-12,-2,-16,31,40,1291.9,Consumption - Electronics,Large Cap,,28.07
HLEGLAS,TFCore_Low,-44.24,-7,-7,-12,-1,38,41,389.4,Engineering,Small Cap,,26.85
IEX,TFCore_Low,-47.61,-11,-11,-2,-7,39,42,128.05,IT - Product/Platform,Small Cap,,36.56
IGL,TFCore_Low,-38.07,1,1,-11,-2,33,42,176.6,Utility - Gas,Mid Cap,,37.92
NAUKRI,TFCore_Low,-30.12,-2,-2,-4,-13,40,47,1275.9,IT - Product/Platform,Mid Cap,,36.16
IRCTC,TFCore_Low,-45.75,4,4,-4,-19,28,34,617.9,IT - Product/Platform,Mid Cap,,36.5
KAJARIACER,TFCore_Low,-43.24,-6,-6,-23,-2,27,41,896.1,Infra - Ceramics,Mid Cap,,24.22
KOTAKBANK,TFCore_Low,-11.49,-2,-2,-4,-1,44,54,407.5,Financials - Private Bank,Large Cap,,33.28
MASTEK,TFCore_Low,-40.88,-3,-3,-4,-5,39,42,1995.2,IT - Software/Consulting,Small Cap,,38.87
MGL,TFCore_Low,-47.81,-2,-2,-13,-16,31,41,1037.6,Utility - Gas,Small Cap,,35.0
NESTLEIND,TFCore,-6.24,-13,-13,4,4,59,58,1302.3,Consumption - FMCG,Large Cap,,52.89
NGLFINE,TFCore,-43.79,4,4,5,7,68,46,1587.2,Healthcare - Pharma,Small Cap,,66.09
RELAXO,TFCore,-61.5,1,1,-3,7,34,21,375.0,Consumption - Footwear,Mid Cap,,39.85
TCS,TFCore,-30.49,2,2,-3,2,48,42,3192.1,IT - Software/Consulting,Large Cap,,49.33
INDIAMART,TFCore_Low,-34.74,-1,-1,3,-2,42,47,2176.8,IT - Product/Platform,Mid Cap,,46.63
VIPIND,TFCore,-51.82,-20,-20,-2,8,42,33,352.15,Consumption - Luggage,Small Cap,,41.42
ELGIEQUIP,TFCore_Low,-46.49,4,4,-7,-1,39,49,427.5,Industrial - Pumps/Engines,Small Cap,,42.26
CARBORUNIV,TFCore,-55.87,4,4,-4,3,35,36,812.45,Engineering,Mid Cap,,42.3
BLS,TFCore_Low,-47.38,-7,-7,-4,-12,29,41,274.55,Leisure - Misc,Small Cap,,32.7
TRITURBINE,TFCore_Low,-47.2,1,1,-4,-13,30,48,467.25,Power - Equipment,Small Cap,,25.27
ANUP,TFCore_Low,-55.26,-15,-15,-3,-12,27,43,1726.7,Engineering,Small Cap,,16.29
ANGELONE,TFCore,-33.09,-4,-4,1,1,53,50,2606.7,Financials - Broking,Small Cap,,52.65
CDSL,TFCore_Low,-32.41,-6,-6,-9,-7,38,51,1344.9,IT - Product/Platform,Small Cap,,33.22
CAMS,TFCore_Low,-34.31,1,1,-8,-13,42,48,705.15,IT - Product/Platform,Small Cap,,40.96
BSE,TFCore_Low,-7.48,1,1,-7,-2,61,69,2803.5,IT - Product/Platform,Small Cap,,54.86
MOTILALOFS,TFCore_Low,-40.89,-6,-6,-12,-1,40,45,767.5,Financials - Broking,Small Cap,,42.54
KFINTECH,TFCore_Low,-37.16,1,1,-2,-12,48,52,1031.5,IT - Product/Platform,Small Cap,,42.58
TMB,TFWatch,-7.05,-8,-8,4,4,71,65,568.25,Financials - Private Bank,Small Cap,IAS-Dec2025,61.97
MRPL,TFWatch,-43.96,4,4,1,5,58,53,162.1,Petro - Refineries,Small Cap,,59.92
CEATLTD,TFWatch_Low,-16.36,-6,-6,-10,-1,51,57,3711.8,Auto - Tyres,Small Cap,,45.58
GPIL,TFWatch,-67.05,1,1,-2,17,55,43,252.1,Metals - Iron & Steel,Small Cap,,49.6
GALLANTT,TFWatch_Low,-34.53,-9,-9,-2,-4,46,57,525.25,Metals - Iron & Steel,Small Cap,,34.37
TDPOWERSYS,TFWatch,-25.33,1,1,-9,9,51,64,634.65,Power - Equipment,Small Cap,QIC 2025,34.4
POCL,TFWatch,-10.36,1,1,-3,7,56,68,1350.0,Metals - Misc,Small Cap,,46.96
SANGHVIMOV,TFWatch,-62.1,-21,-21,-4,8,42,46,283.3,Auto - CV,Small Cap,,26.83
FORTIS,TFWatch_Low,-23.75,-13,-13,-14,-2,42,62,842.0,Healthcare - Hospitals,Mid Cap,,33.5
ANANDRATHI,TFWatch_Low,-15.54,-13,-13,-2,-1,48,65,2805.1,Financials - Misc,Small Cap,QIC 2025,22.94
TI,TFWatch_Low,-27.08,2,2,-12,-2,42,55,400.85,Beverages - Alcohol,Small Cap,,36.37
TEGA,TFWatch_Low,-25.37,-7,-7,-19,-1,41,56,1738.0,Engineering,Small Cap,,31.43
V2RETAIL,TFWatch_Low,-28.58,-17,-17,-9,-1,42,58,1831.4,Consumption - Retail,Small Cap,,27.15
THYROCARE,TFWatch,-16.03,-5,-5,-9,9,54,60,450.65,Healthcare - Diagnostics,Small Cap,,47.93
CARTRADE,TFWatch_Low,-21.41,1,1,-9,-1,51,69,2586.0,IT - Product/Platform,Small Cap,,44.17
NACLIND,TFWatch_Low,-53.35,-7,-7,6,-4,41,50,158.34,Agrichem - Protection,Small Cap,,40.66
MCLEODRUSS,TFWatch_Low,-40.6,-15,-15,-11,-1,45,49,40.67,Agri - Tea/Coffee,Small Cap,,36.63
ETERNAL,TFWatch_Low,-30.87,-7,-7,-19,-2,37,55,254.7,IT - Product/Platform,Large Cap,,32.36
RADICO,TFWatch_Low,-19.35,4,4,-10,-1,47,64,2897.0,Beverages - Alcohol,Mid Cap,,44.4
BOSCHLTD,TFWatch_Low,-15.51,-13,-13,-2,-3,44,60,35440.0,Auto - Replacement,Large Cap,,37.88
FORCEMOT,TFWatch,-12.91,-5,-5,-1,10,56,72,19150.0,Auto - PV/Trucks,Small Cap,,49.46
FOSECOIND,TFWatch_Low,-34.72,1,1,-19,-2,36,54,4468.9,Chemicals - Specialty,Small Cap,,27.83
VIPIND,TFWatch,-51.82,-20,-20,-2,8,42,33,352.15,Consumption - Luggage,Small Cap,,41.42
JSLL,TFWatch_Low,-73.09,-6,-6,-1,-10,42,43,672.25,,,QIC 2026,39.42
CANTABIL,TFWatch,-15.6,-12,-12,9,2,63,49,281.9,Textile - Apparels,Small Cap,QIC 2026,52.36
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-16.87,1,1,-3,8,50,62,2741.3,Auto - OEM Suppliers,Small Cap,QIC 2026,37.42
BEL,TFWatch_Low,-3.64,1,1,4,-2,57,69,420.15,Defense - Misc,Large Cap,QIC 2026,58.7
SHAILY,TFWatch_Low,-34.46,-12,-12,-11,-1,38,55,1835.1,Industrial - Consumables,Small Cap,QIC 2026,20.16
MUTHOOTFIN,TFWatch,-0.63,-6,-6,-6,8,74,85,3951.7,Financials - NBFC,Mid Cap,QIC 2026,57.58
SAKSOFT,TFWatch_Low,-46.71,1,1,-4,-1,39,44,171.47,IT - Software/Consulting,Small Cap,QIC 2026,32.97
NETWEB,TFWatch,-30.34,-6,-6,-15,6,52,60,3120.0,IT - Equipments,Small Cap,QIC 2026,44.17
IONEXCHANG,TFWatch_Low,-53.68,6,6,8,-14,35,46,355.95,Infra - Construction,Small Cap,SideCar,47.6
WABAG,TFWatch_Low,-45.7,-7,-7,-23,-13,26,44,1055.6,Infra - Construction,Small Cap,SideCar,21.25
KPITTECH,TFWatch_Low,-42.31,-6,-6,-5,-1,41,46,1112.7,IT - Services,Mid Cap,SideCar,36.75
KEC,TFWatch_Low,-51.86,-16,-16,-2,-13,32,43,632.2,Railways,Small Cap,IAS-Dec2025,28.83
MACPOWER,TFWatch,-51.67,-20,-20,-3,3,42,47,839.4,Engineering,Small Cap,IAS-Dec2025,32.6
JAYNECOIND,TFWatch,-21.13,-15,-15,-2,7,53,63,73.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.68
GHCL,TFWatch_Low,-32.23,-7,-7,-12,-3,33,47,527.95,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.72
DCMSHRIRAM,TFWatch_Low,-24.81,2,2,-4,-3,38,49,1129.6,Others,Small Cap,IAS-Dec2025,32.66
MTARTECH,TFWatch,-11.28,-7,-7,-2,9,62,65,2590.9,Defense - Misc,Small Cap,IAS-Dec2025,57.96
CSBBANK,TFWatch,-3.24,-14,-14,5,10,71,69,511.3,Financials - Private Bank,Small Cap,IAS-Dec2025,58.79
FEDERALBNK,TFWatch,-0.98,8,8,1,4,76,76,283.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.83
EICHERMOT,TFWatch,-4.24,-12,-12,-3,6,58,71,7062.0,Auto - 2W,Large Cap,IAS-Dec2025,41.6
PYRAMID,TFWatch_Low,-42.7,-13,-13,-4,-1,38,47,148.39,Packaging,Small Cap,IAS-Dec2025,31.68
LUMAXTECH,TFWatch,-17.04,-13,-13,-4,9,53,69,1344.0,Auto - Replacement,Small Cap,IAS-Dec2025,35.95
GREAVESCOT,TFWatch_Low,-48.92,1,1,-13,-10,39,41,163.21,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.22
GRAVITA,TFWatch_Low,-44.94,-2,-2,-4,-13,36,46,1486.6,Metals - Misc,Small Cap,IAS-Dec2025,23.31
GANECOS,TFWatch_Low,-72.56,1,1,-3,-13,19,34,681.55,Textile - Misc,Small Cap,IAS-Dec2025,18.56
RECLTD,TFWatch,-43.81,1,1,6,1,48,46,367.5,Financials - NBFC,Mid Cap,IAS-Dec2025,52.66
PRICOLLTD,TFWatch,-18.36,-13,-13,-4,5,51,59,565.95,Auto - OEM Suppliers,Small Cap,QIC 2025,36.6
COALINDIA,TFWatch,-20.67,-13,-13,7,2,62,58,431.2,Utility - Misc,Large Cap,,61.03
NMDC,TFWatch,-16.62,-14,-14,-2,5,55,56,79.59,Metals - Misc,Mid Cap,,47.64
MAHABANK,TFWatch,-11.31,-6,-6,5,8,65,58,65.19,Financials - PSU Bank,Mid Cap,,57.53
NTPC,TFWatch,-21.91,1,1,5,1,57,57,350.2,Power - Misc,Large Cap,,61.36
GRAPHITE,TFWatch,-10.91,-14,-14,6,9,61,53,632.0,Metals - Casting/Forging,Small Cap,,55.47
GAEL,TFWatch,-34.81,-8,-8,22,9,66,49,137.3,Agri - Misc,Small Cap,,59.73
ICICIPRULI,TFWatch,-18.38,-13,-13,-2,2,54,50,650.35,Financials - Life,Large Cap,,43.86
AJANTPHARM,TFWatch,-21.9,1,1,-2,2,55,58,2721.7,Healthcare - Pharma,Mid Cap,,53.48
INDUSTOWER,TFWatch,-7.66,1,1,-2,2,61,65,425.1,Telecom,Mid Cap,,50.29
MAANALU,TFWatch,-44.71,-3,-3,-4,7,53,52,143.47,Metals - Aluminium,Small Cap,,48.84
MOTHERSON,TFWatch,-23.79,1,1,-4,5,51,58,110.25,Auto - Replacement,Large Cap,,38.38
RVNL,TFWatch_Low,-49.07,2,2,-2,-15,42,48,329.5,Railways,Mid Cap,,46.89
SAIL,TFWatch,-11.41,2,2,5,9,68,61,155.35,Metals - Iron & Steel,Mid Cap,,62.39
TORNTPOWER,TFWatch_Low,-34.7,-13,-13,-2,-15,50,55,1330.1,Power - Misc,Mid Cap,,51.39
PHOENIXLTD,TFWatch,-15.0,-13,-13,-2,3,54,63,1758.2,Real Estate,Mid Cap,,38.23
IIFL,TFWatch,-23.54,-13,-13,-2,9,52,49,537.8,Financials - NBFC,Mid Cap,,34.47
BHEL,TFWatch,-25.76,1,1,-4,4,46,52,248.95,Power - Equipment,Mid Cap,,33.62
JAMNAAUTO,TFWatch,-22.02,-14,-14,-2,8,56,53,116.7,Auto - Replacement,Small Cap,,39.77
PNB,TFWatch,-14.21,-6,-6,-2,5,55,59,122.59,Financials - PSU Bank,Large Cap,,46.32
RECLTD,TFWatch,-43.81,1,1,6,1,48,46,367.5,Financials - NBFC,Mid Cap,,52.66
BSOFT,TFWatch,-53.28,-6,-6,-2,4,49,42,402.65,IT - Software/Consulting,Small Cap,,41.29
FORCEMOT,TFWatch,-12.91,-5,-5,-1,10,56,72,19150.0,Auto - PV/Trucks,Small Cap,,49.46
POCL,TFWatch,-10.36,1,1,-3,7,56,68,1350.0,Metals - Misc,Small Cap,,46.96
JKTYRE,TFWatch,-8.19,-3,-3,-3,8,73,64,508.6,Auto - Tyres,Small Cap,,54.88
GMDCLTD,TFWatch,-17.15,-15,-15,-3,9,52,62,539.35,Metals - Misc,Small Cap,,42.67
SJS,TFWatch,-8.16,1,1,-4,8,58,75,1666.0,Auto - OEM Suppliers,Small Cap,,50.52
CANBK,TFWatch,-3.21,-5,-5,-8,9,68,70,152.93,Financials - PSU Bank,Large Cap,,50.56
CHOICEIN,TFWatch_Low,-11.8,-16,-16,-2,-2,47,67,746.2,Financials - Misc,Small Cap,,27.31
