Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DMART,TFCore_Low,-33.33,-1,-1,3,-3,35,43,3656.7,Consumption - Retail,Large Cap,,38.95
HDFCBANK,TFCore_Low,-8.27,8,8,-7,-5,43,54,936.1,Financials - Private Bank,Large Cap,,39.31
HDFCLIFE,TFCore_Low,-11.3,2,2,-6,-4,44,45,728.0,Financials - Life,Large Cap,,42.03
METROPOLIS,TFCore_Low,-24.5,-5,-5,-2,-2,36,46,1750.3,Healthcare - Diagnostics,Small Cap,,36.34
UNOMINDA,TFCore_Low,-17.89,4,4,-4,-1,46,58,1134.7,Auto - OEM Suppliers,Mid Cap,,33.04
MRF,TFCore_Low,-19.75,-18,-18,-12,-1,31,47,131285.0,Auto - Tyres,Mid Cap,,19.06
NAVINFLUOR,TFCore,-2.31,1,1,-7,20,62,71,6079.5,Chemicals - Bulk,Mid Cap,,57.03
NESCO,TFCore_Low,-32.8,-3,-3,-19,-2,39,50,1101.4,Real Estate,Small Cap,,32.04
PRIVISCL,TFCore,-18.08,12,12,-8,10,53,65,2818.4,Chemicals - Specialty,Small Cap,,49.45
CAPLIPOINT,TFCore_Low,-34.45,-7,-7,-5,-12,37,48,1731.1,Healthcare - Pharma,Small Cap,,35.61
BAJAJFINSV,TFCore_Low,-11.26,-7,-7,-12,-2,44,56,1947.9,Financials - Misc,Large Cap,,37.39
BLUESTARCO,TFCore_Low,-28.3,1,1,-2,-13,49,57,1733.0,Consumption - Appliances,Small Cap,,45.93
RPGLIFE,TFCore_Low,-32.61,-12,-12,-2,-12,35,52,2004.7,Healthcare - Pharma,Small Cap,,20.33
BIKAJI,TFCore_Low,-34.57,1,1,-4,-14,34,46,659.5,Consumption - Misc,Small Cap,,31.51
TORNTPHARM,TFCore,-0.85,-7,-7,-1,2,65,69,3936.4,Healthcare - Pharma,Large Cap,,51.09
CARYSIL,TFCore_Low,-33.97,5,5,-9,-1,40,52,759.95,Consumption - Appliances,Small Cap,,32.92
NEWGEN,TFCore_Low,-67.74,-14,-14,-9,-13,20,41,580.3,IT - Software/Consulting,Small Cap,,14.38
TRENT,TFCore_Low,-54.77,3,3,-3,-14,29,43,3774.6,Consumption - Retail,Mid Cap,,36.3
ACE,TFCore_Low,-50.91,3,3,-3,-19,33,41,832.15,Auto - CV,Small Cap,,36.8
POLYMED,TFCore_Low,-55.32,-12,-12,-7,-13,27,41,1500.1,Healthcare - Equipments,Small Cap,,23.21
POWERGRID,TFCore_Low,-29.08,2,2,0,-16,34,47,259.75,Power - Misc,Large Cap,,48.62
TATAPOWER,TFCore_Low,-26.49,2,2,-4,-3,43,47,363.75,Power - Misc,Large Cap,,47.27
VBL,TFCore_Low,-32.57,-14,-14,-2,-1,46,51,459.3,Consumption - Misc,Large Cap,,34.37
COLPAL,TFCore_Low,-45.72,-1,-1,3,-16,36,43,2111.5,Consumption - Personal,Mid Cap,,46.93
TIPSMUSIC,TFCore_Low,-44.24,9,9,10,-13,47,48,529.7,Media - Entertainment,Small Cap,,50.91
FINEORG,TFCore_Low,-32.11,2,2,-7,-4,35,39,4045.5,Chemicals - Specialty,Small Cap,,39.8
ABBOTINDIA,TFCore_Low,-27.84,-1,-1,-1,-5,40,45,26700.0,Healthcare - Pharma,Mid Cap,,28.73
SONATSOFTW,TFCore,-64.19,1,1,-3,4,33,42,311.55,IT - Software/Consulting,Small Cap,,32.05
MSTCLTD,TFCore,-60.1,2,2,-3,4,41,43,464.8,IT - Product/Platform,Small Cap,,41.89
BALAMINES,TFCore_Low,-56.44,-6,-6,5,-3,43,34,1191.4,Chemicals - Specialty,Small Cap,,51.58
SHANTIGEAR,TFCore_Low,-35.28,7,7,1,-3,42,44,455.0,Auto - OEM Suppliers,Small Cap,,52.53
COFORGE,TFCore_Low,-16.75,2,2,-6,-6,47,54,1669.5,IT - Software/Consulting,Mid Cap,,43.16
AIAENG,TFCore,-21.62,2,2,-3,4,61,55,3880.0,Metals - Casting/Forging,Mid Cap,,49.73
BECTORFOOD,TFCore_Low,-51.07,3,3,-7,-14,34,43,215.31,Consumption - FMCG,Small Cap,,34.16
SUNPHARMA,TFCore_Low,-18.63,-2,-2,-7,-1,37,47,1595.2,Healthcare - Pharma,Large Cap,,24.49
OFSS,TFCore_Low,-41.0,-1,-1,3,-13,44,50,7799.5,IT - Product/Platform,Mid Cap,,50.13
ASIANPAINT,TFCore,-32.09,-10,-10,-7,8,40,47,2423.0,Consumption - Paints,Large Cap,,21.59
ASTEC,TFCore_Low,-66.2,-7,-7,-4,-1,33,35,574.55,Agrichem - Protection,Small Cap,,25.11
ASTRAL,TFCore,-41.13,2,2,-2,8,50,39,1444.6,Infra - Plastic Pipes,Mid Cap,,52.65
BALKRISIND,TFCore,-29.72,-7,-7,15,1,47,41,2371.8,Auto - Tyres,Mid Cap,,45.4
ESABINDIA,TFCore,-21.81,2,2,-4,3,50,50,5472.5,Engineering,Small Cap,,38.17
DEEPAKNTR,TFCore_Low,-50.55,7,7,-3,-15,39,37,1567.0,Chemicals - Specialty,Mid Cap,,42.14
FCL,TFCore_Low,-51.98,2,2,-11,-1,36,38,22.03,Chemicals - Specialty,Small Cap,,38.81
GMMPFAUDLR,TFCore_Low,-49.3,-1,-1,-10,-1,33,39,962.2,Engineering,Small Cap,,26.59
GUFICBIO,TFCore_Low,-39.59,-3,-3,-5,-12,31,44,304.6,Healthcare - Pharma,Small Cap,,35.17
HNDFDS,TFCore_Low,-35.24,-11,-11,-9,-6,33,39,444.5,Consumption - Misc,Small Cap,,17.72
IONEXCHANG,TFCore_Low,-53.83,7,7,8,-14,34,46,354.8,Infra - Construction,Small Cap,,46.55
KPITTECH,TFCore_Low,-44.76,-7,-7,-5,-1,37,44,1065.4,IT - Services,Mid Cap,,34.06
LTIM,TFCore,-11.83,-6,-6,-6,6,56,61,5967.0,IT - Software/Consulting,Large Cap,,47.54
MOLDTKPAC,TFCore_Low,-51.47,-16,-16,-1,-2,31,35,538.65,Packaging,Small Cap,,39.48
PAGEIND,TFCore_Low,-35.52,1,1,-29,-6,20,32,32620.0,Textile - Innerwear,Mid Cap,,19.43
PERSISTENT,TFCore,-11.13,-6,-6,-6,3,53,60,6033.0,IT - Software/Consulting,Mid Cap,,40.41
PIIND,TFCore_Low,-35.18,-1,-1,-1,-5,34,43,3113.9,Agrichem - Protection,Mid Cap,,38.06
PIDILITIND,TFCore_Low,-16.46,-1,-1,-2,-7,39,50,1426.5,Chemicals - Specialty,Large Cap,,38.33
RAINBOW,TFCore_Low,-30.51,1,1,-4,-5,29,43,1188.0,Healthcare - Hospitals,Small Cap,,20.56
RAJRATAN,TFCore,-55.13,-8,-8,-2,9,48,38,412.75,Auto - OEM Suppliers,Small Cap,,35.93
RHIM,TFCore,-53.16,-14,-14,-2,9,35,29,407.45,Metals - Casting/Forging,Small Cap,,35.9
SAKSOFT,TFCore_Low,-45.95,2,2,-4,-1,41,45,173.9,IT - Software/Consulting,Small Cap,,38.73
SIEMENS,TFCore,-35.64,5,5,-7,3,44,52,3071.2,Power - Equipment,Large Cap,,55.25
SBCL,TFCore_Low,-44.29,-6,-6,5,-3,37,45,417.8,Electronic - Equipment,Small Cap,,42.39
SRF,TFCore_Low,-15.78,1,1,-2,-6,44,52,2800.3,Chemicals - Specialty,Large Cap,,39.44
SUMICHEM,TFCore_Low,-39.21,-3,-3,-2,-5,33,40,404.25,Agrichem - Protection,Mid Cap,,35.46
SUPREMEIND,TFCore_Low,-45.71,2,2,5,-4,42,47,3507.1,Industrial - Consumables,Mid Cap,,52.32
TATAELXSI,TFCore,-42.47,-11,-11,7,1,46,35,5292.5,IT - Services,Mid Cap,,43.49
TCIEXP,TFCore_Low,-73.12,2,2,-4,-1,28,21,505.0,Transport - Logistics,Small Cap,,38.34
TIMKEN,TFCore,-38.54,-3,-3,-1,8,44,44,2961.3,Industrial - Bearings,Mid Cap,,42.4
TITAN,TFCore,-3.37,-11,-11,-2,9,55,60,3924.9,Consumption - Jewelry,Large Cap,,33.17
TIINDIA,TFCore_Low,-52.34,2,2,-16,-2,26,39,2292.8,Metals - Pipe & Tube,Large Cap,,36.92
VGUARD,TFCore_Low,-42.99,7,7,1,-15,47,44,329.2,Consumption - Appliances,Small Cap,,58.34
VINATIORGA,TFCore_Low,-35.87,-14,-14,-2,-4,35,42,1494.2,Chemicals - Specialty,Mid Cap,,25.98
SAREGAMA,TFCore_Low,-52.61,0,0,5,-15,32,36,326.5,Media - Entertainment,Small Cap,,38.29
LIKHITHA,TFCore_Low,-68.11,2,2,-3,-16,21,31,158.65,Infra - Construction,Small Cap,,27.68
3MINDIA,TFCore,-18.43,-8,-8,-6,7,50,54,33325.0,Others,Mid Cap,,40.48
AARTIIND,TFCore,-53.85,4,4,-3,4,41,36,355.0,Chemicals - Specialty,Mid Cap,,43.73
ALKYLAMINE,TFCore_Low,-44.7,-7,-7,5,-4,37,36,1547.1,Chemicals - Specialty,Small Cap,,42.82
BHARATRAS,TFCore_Low,-51.88,1,1,-11,-2,32,34,1718.6,Agrichem - Protection,Small Cap,,29.78
CERA,TFCore_Low,-53.85,1,1,1,-3,32,48,4980.0,Infra - Home Furnish,Small Cap,,38.37
CRISIL,TFCore_Low,-35.42,-9,-9,5,-6,41,51,4488.5,Financials - Ratings,Mid Cap,,48.71
FAIRCHEMOR,TFCore_Low,-59.04,-16,-16,-1,-6,36,33,636.05,Chemicals - Specialty,Small Cap,,38.81
GALAXYSURF,TFCore_Low,-44.78,6,6,-3,-5,31,37,1861.0,Chemicals - Specialty,Small Cap,,29.65
GUJGASLTD,TFCore,-38.88,2,2,9,2,48,50,421.7,Utility - Gas,Mid Cap,,58.59
HAVELLS,TFCore_Low,-39.46,-13,-13,-2,-16,29,39,1275.0,Consumption - Electronics,Large Cap,,23.67
HLEGLAS,TFCore_Low,-46.37,-8,-8,-12,-1,36,40,374.55,Engineering,Small Cap,,23.68
IEX,TFCore_Low,-48.04,-12,-12,-2,-7,39,42,126.99,IT - Product/Platform,Small Cap,,43.77
IGL,TFCore_Low,-37.02,2,2,-11,-2,36,43,179.59,Utility - Gas,Mid Cap,,42.29
NAUKRI,TFCore_Low,-29.9,-4,-4,-4,-13,41,47,1279.8,IT - Product/Platform,Mid Cap,,44.79
IRCTC,TFCore_Low,-45.96,5,5,-4,-19,27,34,615.5,IT - Product/Platform,Mid Cap,,36.91
KAJARIACER,TFCore_Low,-43.71,-7,-7,-23,-2,26,41,888.7,Infra - Ceramics,Mid Cap,,27.45
KOTAKBANK,TFCore_Low,-10.51,-3,-3,-4,-1,46,55,412.0,Financials - Private Bank,Large Cap,,39.69
MASTEK,TFCore_Low,-40.3,-4,-4,-4,-5,40,42,2014.8,IT - Software/Consulting,Small Cap,,40.08
MGL,TFCore_Low,-46.82,-3,-3,-13,-16,32,42,1057.2,Utility - Gas,Small Cap,,41.39
NESTLEIND,TFCore,-8.35,-14,-14,-1,4,53,56,1273.0,Consumption - FMCG,Large Cap,,43.59
NGLFINE,TFCore,-37.83,5,5,5,7,73,50,1755.7,Healthcare - Pharma,Small Cap,,75.75
RELAXO,TFCore,-62.21,2,2,-3,7,31,20,368.05,Consumption - Footwear,Mid Cap,,37.02
TCS,TFCore,-31.57,3,3,-3,2,44,41,3142.6,IT - Software/Consulting,Large Cap,,43.0
INDIAMART,TFCore_Low,-34.87,-2,-2,3,-2,42,47,2172.3,IT - Product/Platform,Mid Cap,,48.19
VIPIND,TFCore,-51.16,2,2,-2,8,43,33,357.0,Consumption - Luggage,Small Cap,,42.28
ELGIEQUIP,TFCore_Low,-47.15,5,5,-7,-1,38,48,422.25,Industrial - Pumps/Engines,Small Cap,,34.25
CARBORUNIV,TFCore,-55.43,5,5,-4,3,36,36,820.55,Engineering,Mid Cap,,53.2
BLS,TFCore_Low,-51.09,-8,-8,-4,-12,25,39,255.2,Leisure - Misc,Small Cap,,17.23
TRITURBINE,TFCore_Low,-45.45,2,2,-4,-13,35,49,482.8,Power - Equipment,Small Cap,,35.09
ANUP,TFCore_Low,-55.59,-16,-16,-3,-12,27,43,1713.9,Engineering,Small Cap,,21.66
ANGELONE,TFCore,-33.81,-5,-5,1,1,52,50,2578.6,Financials - Broking,Small Cap,,55.08
CDSL,TFCore_Low,-33.72,-1,-1,-9,-7,36,50,1318.8,IT - Product/Platform,Small Cap,,31.04
CAMS,TFCore_Low,-34.73,2,2,-8,-13,41,48,700.65,IT - Product/Platform,Small Cap,,42.67
BSE,TFCore_Low,-6.39,2,2,-7,-2,62,69,2836.5,IT - Product/Platform,Small Cap,,57.76
MOTILALOFS,TFCore_Low,-42.5,-7,-7,-12,-1,37,45,746.7,Financials - Broking,Small Cap,,36.41
KFINTECH,TFCore_Low,-37.6,2,2,-2,-12,47,52,1024.2,IT - Product/Platform,Small Cap,,49.37
TMB,TFWatch,-0.32,1,1,4,4,77,70,611.95,Financials - Private Bank,Small Cap,IAS-Dec2025,76.26
MRPL,TFWatch,-39.59,5,5,1,5,63,56,174.75,Petro - Refineries,Small Cap,,70.38
CEATLTD,TFWatch_Low,-17.89,-7,-7,-10,-1,49,56,3644.2,Auto - Tyres,Small Cap,,42.54
GPIL,TFWatch,-66.23,2,2,-2,17,57,44,258.35,Metals - Iron & Steel,Small Cap,,54.45
GALLANTT,TFWatch_Low,-35.06,-10,-10,-2,-4,45,56,521.0,Metals - Iron & Steel,Small Cap,,33.84
TDPOWERSYS,TFWatch,-21.12,2,2,-9,9,55,68,670.45,Power - Equipment,Small Cap,QIC 2025,51.7
POCL,TFWatch,-16.99,-16,-16,-3,7,51,64,1250.1,Metals - Misc,Small Cap,,38.61
SANGHVIMOV,TFWatch,-61.51,1,1,-4,8,43,47,287.7,Auto - CV,Small Cap,,33.74
FORTIS,TFWatch_Low,-23.66,-14,-14,-14,-2,42,62,843.05,Healthcare - Hospitals,Mid Cap,,33.61
ANANDRATHI,TFWatch,-12.25,-14,-14,-2,7,54,68,2914.6,Financials - Misc,Small Cap,QIC 2025,38.14
TI,TFWatch_Low,-23.49,3,3,-12,-2,46,57,420.6,Beverages - Alcohol,Small Cap,,45.41
TEGA,TFWatch_Low,-26.86,-8,-8,-19,-1,39,55,1703.4,Engineering,Small Cap,,20.8
V2RETAIL,TFWatch_Low,-26.39,2,2,-9,-1,44,60,1887.5,Consumption - Retail,Small Cap,,34.15
THYROCARE,TFWatch_Low,-20.25,-6,-6,-9,-1,50,57,428.0,Healthcare - Diagnostics,Small Cap,,37.73
CARTRADE,TFWatch_Low,-25.24,-15,-15,-9,-1,48,65,2460.1,IT - Product/Platform,Small Cap,,36.93
NACLIND,TFWatch_Low,-55.02,-8,-8,6,-4,40,49,152.68,Agrichem - Protection,Small Cap,,37.93
MCLEODRUSS,TFWatch_Low,-39.74,1,1,-11,-1,45,49,41.26,Agri - Tea/Coffee,Small Cap,,34.54
ETERNAL,TFWatch_Low,-26.44,-8,-8,-19,-2,44,59,271.05,IT - Product/Platform,Large Cap,,45.45
RADICO,TFWatch_Low,-24.72,-1,-1,-10,-1,40,59,2704.1,Beverages - Alcohol,Mid Cap,,34.62
BOSCHLTD,TFWatch_Low,-14.1,2,2,-2,-3,47,62,36030.0,Auto - Replacement,Large Cap,,46.47
FORCEMOT,TFWatch_Low,-16.39,-6,-6,-1,-1,54,69,18385.0,Auto - PV/Trucks,Small Cap,,43.79
FOSECOIND,TFWatch_Low,-35.66,2,2,-19,-2,35,53,4405.0,Chemicals - Specialty,Small Cap,,21.06
VIPIND,TFWatch,-51.16,2,2,-2,8,43,33,357.0,Consumption - Luggage,Small Cap,,42.28
JSLL,TFWatch_Low,-73.74,-7,-7,-1,-10,41,42,656.05,,,QIC 2026,41.14
CANTABIL,TFWatch,-12.99,2,2,9,2,65,51,290.6,Textile - Apparels,Small Cap,QIC 2026,58.55
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-19.39,-15,-15,-3,8,47,60,2658.4,Auto - OEM Suppliers,Small Cap,QIC 2026,31.93
BEL,TFWatch_Low,-3.16,2,2,4,-2,64,71,441.55,Defense - Misc,Large Cap,QIC 2026,66.39
SHAILY,TFWatch_Low,-34.5,-13,-13,-11,-1,38,55,1833.8,Industrial - Consumables,Small Cap,QIC 2026,19.81
MUTHOOTFIN,TFWatch,-1.43,1,1,-6,8,76,86,4090.0,Financials - NBFC,Mid Cap,QIC 2026,70.2
SAKSOFT,TFWatch_Low,-45.95,2,2,-4,-1,41,45,173.9,IT - Software/Consulting,Small Cap,QIC 2026,38.73
NETWEB,TFWatch,-31.35,-7,-7,-15,6,51,59,3075.0,IT - Equipments,Small Cap,QIC 2026,41.59
IONEXCHANG,TFWatch_Low,-53.83,7,7,8,-14,34,46,354.8,Infra - Construction,Small Cap,SideCar,46.55
WABAG,TFWatch_Low,-45.52,-8,-8,-23,-13,26,44,1059.0,Infra - Construction,Small Cap,SideCar,26.2
KPITTECH,TFWatch_Low,-44.76,-7,-7,-5,-1,37,44,1065.4,IT - Services,Mid Cap,SideCar,34.06
KEC,TFWatch_Low,-51.17,2,2,-2,-13,34,44,641.25,Railways,Small Cap,IAS-Dec2025,39.29
MACPOWER,TFWatch,-52.13,1,1,-3,3,41,46,831.4,Engineering,Small Cap,IAS-Dec2025,31.08
JAYNECOIND,TFWatch,-20.12,1,1,-2,7,54,63,74.65,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.34
GHCL,TFWatch_Low,-32.49,2,2,-12,-3,33,47,525.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.07
DCMSHRIRAM,TFWatch_Low,-21.55,3,3,-4,-3,44,51,1178.5,Others,Small Cap,IAS-Dec2025,48.75
MTARTECH,TFWatch,-7.06,2,2,-2,9,65,67,2714.1,Defense - Misc,Small Cap,IAS-Dec2025,64.38
CSBBANK,TFWatch,-8.14,-15,-15,-1,10,51,57,423.75,Financials - Private Bank,Small Cap,IAS-Dec2025,39.64
FEDERALBNK,TFWatch,-0.73,9,9,1,4,77,76,287.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.6
EICHERMOT,TFWatch,-4.81,-13,-13,-3,6,57,70,7020.0,Auto - 2W,Large Cap,IAS-Dec2025,40.35
PYRAMID,TFWatch_Low,-42.88,-14,-14,-4,-1,38,47,147.93,Packaging,Small Cap,IAS-Dec2025,28.98
LUMAXTECH,TFWatch,-19.14,-14,-14,-4,9,51,68,1309.9,Auto - Replacement,Small Cap,IAS-Dec2025,28.96
GREAVESCOT,TFWatch_Low,-48.08,2,2,-13,-10,40,42,165.89,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.1
GRAVITA,TFWatch_Low,-41.27,2,2,-4,-13,41,49,1585.6,Metals - Misc,Small Cap,IAS-Dec2025,38.13
GANECOS,TFWatch_Low,-73.18,2,2,-3,-13,19,34,666.15,Textile - Misc,Small Cap,IAS-Dec2025,14.53
RECLTD,TFWatch,-42.67,2,2,6,1,50,47,374.95,Financials - NBFC,Mid Cap,IAS-Dec2025,56.53
PRICOLLTD,TFWatch,-23.19,-14,-14,-4,5,46,56,532.5,Auto - OEM Suppliers,Small Cap,QIC 2025,28.96
COALINDIA,TFWatch,-17.17,2,2,7,2,66,61,450.2,Utility - Misc,Large Cap,,71.24
NMDC,TFWatch,-11.91,2,2,1,5,60,60,84.08,Metals - Misc,Mid Cap,,61.0
MAHABANK,TFWatch,-10.42,-7,-7,5,8,66,59,65.84,Financials - PSU Bank,Mid Cap,,59.94
NTPC,TFWatch,-20.52,2,2,5,1,59,59,356.45,Power - Misc,Large Cap,,66.79
GRAPHITE,TFWatch,-5.17,2,2,6,9,66,56,672.7,Metals - Casting/Forging,Small Cap,,63.41
GAEL,TFWatch,-34.11,-9,-9,22,9,66,50,138.77,Agri - Misc,Small Cap,,60.93
ICICIPRULI,TFWatch,-21.18,-14,-14,-2,2,48,48,628.0,Financials - Life,Large Cap,,34.79
AJANTPHARM,TFWatch,-22.44,2,2,-2,2,54,57,2702.8,Healthcare - Pharma,Mid Cap,,47.78
INDUSTOWER,TFWatch,-4.38,2,2,-2,2,64,67,440.2,Telecom,Mid Cap,,59.39
MAANALU,TFWatch,-40.99,2,2,-4,7,58,54,153.13,Metals - Aluminium,Small Cap,,47.36
MOTHERSON,TFWatch,-22.27,2,2,-4,5,53,60,112.45,Auto - Replacement,Large Cap,,44.99
RVNL,TFWatch_Low,-48.4,3,3,-2,-15,43,48,333.85,Railways,Mid Cap,,48.81
SAIL,TFWatch,-10.49,3,3,5,9,69,61,156.96,Metals - Iron & Steel,Mid Cap,,65.64
TORNTPOWER,TFWatch,-33.08,1,1,1,1,52,56,1363.1,Power - Misc,Mid Cap,,56.02
PHOENIXLTD,TFWatch,-18.92,-14,-14,-2,3,48,58,1677.1,Real Estate,Mid Cap,,24.98
IIFL,TFWatch,-19.9,-14,-14,-2,9,55,50,563.45,Financials - NBFC,Mid Cap,,42.56
BHEL,TFWatch,-22.77,2,2,-4,4,50,54,259.0,Power - Equipment,Mid Cap,,43.09
JAMNAAUTO,TFWatch,-21.66,2,2,-2,8,57,54,117.25,Auto - Replacement,Small Cap,,43.67
PNB,TFWatch,-12.76,-7,-7,-2,5,56,60,124.66,Financials - PSU Bank,Large Cap,,52.07
RECLTD,TFWatch,-42.67,2,2,6,1,50,47,374.95,Financials - NBFC,Mid Cap,,56.53
BSOFT,TFWatch,-52.67,-7,-7,-2,4,50,42,407.9,IT - Software/Consulting,Small Cap,,46.43
FORCEMOT,TFWatch_Low,-16.39,-6,-6,-1,-1,54,69,18385.0,Auto - PV/Trucks,Small Cap,,43.79
POCL,TFWatch,-16.99,-16,-16,-3,7,51,64,1250.1,Metals - Misc,Small Cap,,38.61
JKTYRE,TFWatch,-9.25,-4,-4,-3,8,72,64,502.7,Auto - Tyres,Small Cap,,52.43
GMDCLTD,TFWatch,-11.64,2,2,-3,9,56,66,575.25,Metals - Misc,Small Cap,,58.26
SJS,TFWatch,-11.17,2,2,-4,8,55,70,1611.4,Auto - OEM Suppliers,Small Cap,,42.84
CANBK,TFWatch,-6.06,-1,-1,-8,9,66,68,151.05,Financials - PSU Bank,Large Cap,,46.03
CHOICEIN,TFWatch_Low,-8.63,-17,-17,-2,-2,51,71,773.0,Financials - Misc,Small Cap,,39.97
HINDPETRO,TFWatch_Low,-14.38,2,2,-4,-1,46,55,428.85,Petro - Refineries,Mid Cap,,38.42
