Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore,-25.92,1,1,-1,6,64,60,9462.5,Auto - 2W,Large Cap,,50.65
SCHAEFFLER,TFCore_Low,-26.7,-6,-6,-11,-3,40,54,3628.9,Industrial - Bearings,Mid Cap,,34.92
KSB,TFCore_Low,-35.39,-10,-10,-2,-4,34,47,684.85,Industrial - Pumps/Engines,Small Cap,,34.23
ACUTAAS,TFCore,-10.51,1,1,-9,7,57,92,1702.1,Healthcare - Pharma,Small Cap,,51.42
CIPLA,TFCore_Low,-23.2,-14,-14,-14,-5,26,37,1307.2,Healthcare - Pharma,Large Cap,,14.29
BRITANNIA,TFCore_Low,-9.07,1,1,-4,-1,49,60,5883.0,Consumption - FMCG,Large Cap,,43.65
GILLETTE,TFCore_Low,-31.47,-2,-2,6,-5,39,45,7880.5,Consumption - Personal,Mid Cap,,49.75
AFFLE,TFCore_Low,-29.91,-14,-14,-2,-4,38,46,1532.0,IT - Product/Platform,Small Cap,,21.47
APARINDS,TFCore_Low,-38.19,3,3,-8,-1,37,53,7281.5,Power - Equipment,Small Cap,,32.7
APLAPOLLO,TFCore,-1.06,3,3,7,4,70,71,2065.7,Metals - Pipe & Tube,Mid Cap,,73.05
CHOLAFIN,TFCore_Low,-7.91,-13,-13,-4,-1,52,63,1641.0,Financials - MFI,Large Cap,,40.77
CRAFTSMAN,TFCore,-3.49,-12,-12,-2,9,61,69,7563.5,Auto - OEM Suppliers,Small Cap,,51.31
LALPATHLAB,TFCore_Low,-23.82,4,4,1,-2,40,47,1391.7,Healthcare - Diagnostics,Mid Cap,,44.01
FIEMIND,TFCore_Low,-14.15,-1,-1,-5,-1,51,65,2099.0,Auto - OEM Suppliers,Small Cap,,33.71
HAL,TFCore_Low,-23.82,-12,-12,4,-6,41,55,4323.3,Defense - Misc,Small Cap,,42.1
KRISHANA,TFCore_Low,-22.71,3,3,-4,-3,47,65,478.45,Agrichem - Fertilizers,Small Cap,,37.54
NH,TFCore_Low,-27.21,-6,-6,-6,-6,44,58,1725.2,Healthcare - Hospitals,Mid Cap,,27.82
SOLARINDS,TFCore_Low,-29.18,-9,-9,4,-6,41,56,12620.0,Defense - Misc,Mid Cap,,46.49
ICICIBANK,TFCore_Low,-10.2,-9,-9,-2,-6,45,61,1347.0,Financials - Private Bank,Large Cap,,42.81
CUB,TFCore,-5.2,4,4,-4,9,71,68,286.5,Financials - Private Bank,Small Cap,,53.25
DIVISLAB,TFCore_Low,-14.35,1,1,-3,-6,47,51,6057.0,Healthcare - Pharma,Large Cap,,33.72
DIXON,TFCore_Low,-47.35,-10,-10,-19,-13,23,43,10081.0,Consumption - Electronics,Mid Cap,,19.64
DMART,TFCore_Low,-33.36,-7,-7,4,-3,35,43,3655.1,Consumption - Retail,Large Cap,,37.21
HDFCBANK,TFCore_Low,-10.1,7,7,-7,-6,38,52,917.4,Financials - Private Bank,Large Cap,,27.47
HDFCLIFE,TFCore_Low,-12.35,-12,-12,-6,-5,41,44,719.35,Financials - Life,Large Cap,,31.89
METROPOLIS,TFCore_Low,-22.33,-3,-3,-2,-2,40,48,1800.7,Healthcare - Diagnostics,Small Cap,,36.34
UNOMINDA,TFCore_Low,-17.77,3,3,-4,-1,46,58,1136.4,Auto - OEM Suppliers,Mid Cap,,31.89
MRF,TFCore_Low,-16.79,-15,-15,-12,-1,35,50,136125.0,Auto - Tyres,Mid Cap,,23.33
NAVINFLUOR,TFCore,-7.52,-4,-4,-7,4,56,67,5755.0,Chemicals - Bulk,Mid Cap,,42.8
NESCO,TFCore_Low,-30.79,3,3,-4,-3,41,52,1134.3,Real Estate,Small Cap,,37.06
PRIVISCL,TFCore_Low,-19.71,11,11,-9,-1,51,63,2762.3,Chemicals - Specialty,Small Cap,,42.6
CAPLIPOINT,TFCore_Low,-34.43,-5,-5,-5,-12,37,48,1731.8,Healthcare - Pharma,Small Cap,,32.4
BAJAJFINSV,TFCore_Low,-11.36,-2,-2,-12,-2,44,55,1945.7,Financials - Misc,Large Cap,,37.23
BLUESTARCO,TFCore_Low,-30.1,-12,-12,-2,-3,46,56,1689.4,Consumption - Appliances,Small Cap,,32.74
RPGLIFE,TFCore_Low,-29.12,-11,-11,-2,-14,39,54,2108.7,Healthcare - Pharma,Small Cap,,20.87
BIKAJI,TFCore_Low,-35.52,-4,-4,-4,-5,31,45,649.9,Consumption - Misc,Small Cap,,24.75
TORNTPHARM,TFCore,-0.85,-5,-5,-1,3,65,70,3945.6,Healthcare - Pharma,Large Cap,,50.26
CARYSIL,TFCore_Low,-34.39,3,3,-9,-1,40,52,755.1,Consumption - Appliances,Small Cap,,33.61
NEWGEN,TFCore_Low,-66.03,-12,-12,-10,-13,22,42,611.05,IT - Software/Consulting,Small Cap,,15.99
TRENT,TFCore_Low,-54.86,1,1,-3,-15,29,43,3767.1,Consumption - Retail,Mid Cap,,33.05
ACE,TFCore_Low,-52.55,1,1,-3,-19,29,40,804.35,Auto - CV,Small Cap,,30.87
POLYMED,TFCore_Low,-54.35,-10,-10,-7,-13,28,42,1532.8,Healthcare - Equipments,Small Cap,,33.38
POWERGRID,TFCore_Low,-30.36,3,3,-4,-16,30,46,255.05,Power - Misc,Large Cap,,38.32
TATAPOWER,TFCore_Low,-30.08,-14,-14,-4,-2,34,44,346.0,Power - Misc,Large Cap,,27.5
VBL,TFCore,-30.09,-12,-12,-2,3,51,52,476.2,Consumption - Misc,Large Cap,,43.33
COLPAL,TFCore,-45.04,-1,-1,3,1,38,44,2138.0,Consumption - Personal,Mid Cap,,52.11
TIPSMUSIC,TFCore_Low,-43.67,7,7,1,-13,48,49,535.15,Media - Entertainment,Small Cap,,54.09
FINEORG,TFCore_Low,-33.63,-7,-7,-7,-4,31,39,3955.0,Chemicals - Specialty,Small Cap,,29.18
ABBOTINDIA,TFCore_Low,-25.31,3,3,2,-6,45,46,27635.0,Healthcare - Pharma,Mid Cap,,36.91
SONATSOFTW,TFCore,-64.66,-12,-12,-3,5,31,42,307.45,IT - Software/Consulting,Small Cap,,27.47
MSTCLTD,TFCore,-60.81,1,1,-3,5,39,42,456.6,IT - Product/Platform,Small Cap,,35.37
BALAMINES,TFCore_Low,-57.02,-5,-5,6,-3,41,33,1175.4,Chemicals - Specialty,Small Cap,,50.23
SHANTIGEAR,TFCore_Low,-37.16,6,6,1,-4,38,42,441.8,Auto - OEM Suppliers,Small Cap,,48.48
COFORGE,TFCore_Low,-17.32,-4,-4,-7,-2,47,54,1658.0,IT - Software/Consulting,Mid Cap,,44.87
AIAENG,TFCore,-22.85,1,1,-3,4,59,54,3819.1,Metals - Casting/Forging,Mid Cap,,49.63
BECTORFOOD,TFCore_Low,-49.74,2,2,-7,-14,36,44,221.14,Consumption - FMCG,Small Cap,,38.6
SUNPHARMA,TFCore_Low,-16.6,1,1,-7,-1,41,49,1634.9,Healthcare - Pharma,Large Cap,,32.56
OFSS,TFCore_Low,-39.42,7,7,3,-13,47,51,8008.5,IT - Product/Platform,Mid Cap,,56.62
ASIANPAINT,TFCore,-24.4,-9,-9,-8,10,53,54,2697.5,Consumption - Paints,Large Cap,,39.55
ASTEC,TFCore_Low,-66.41,-5,-5,-6,-1,33,35,571.0,Agrichem - Protection,Small Cap,,19.07
ASTRAL,TFCore,-43.32,-12,-12,-2,9,45,37,1390.9,Infra - Plastic Pipes,Mid Cap,,44.13
BALKRISIND,TFCore,-27.55,-5,-5,15,2,52,43,2445.1,Auto - Tyres,Mid Cap,,59.76
ESABINDIA,TFCore,-22.37,-2,-2,-4,8,49,50,5433.5,Engineering,Small Cap,,36.61
DEEPAKNTR,TFCore_Low,-51.17,5,5,-3,-1,38,36,1547.5,Chemicals - Specialty,Mid Cap,,38.6
FCL,TFCore_Low,-52.83,-2,-2,-11,-1,35,38,21.64,Chemicals - Specialty,Small Cap,,30.38
GMMPFAUDLR,TFCore_Low,-47.93,-14,-14,-10,-2,36,40,988.3,Engineering,Small Cap,,29.92
GUFICBIO,TFCore_Low,-39.36,4,4,-6,-12,32,44,305.8,Healthcare - Pharma,Small Cap,,32.03
HNDFDS,TFCore_Low,-34.19,-11,-11,-9,-2,35,40,451.75,Consumption - Misc,Small Cap,,16.98
IONEXCHANG,TFCore_Low,-53.28,5,5,8,-14,36,46,359.0,Infra - Construction,Small Cap,,49.55
KPITTECH,TFCore,-42.81,-6,-6,-5,3,40,46,1103.1,IT - Services,Mid Cap,,37.98
LTIM,TFCore,-12.97,-5,-5,-6,8,54,60,5890.0,IT - Software/Consulting,Large Cap,,46.32
MOLDTKPAC,TFCore_Low,-51.38,-15,-15,-1,-3,31,35,539.7,Packaging,Small Cap,,28.61
PAGEIND,TFCore_Low,-36.15,-5,-5,-29,-6,20,32,32300.0,Textile - Innerwear,Mid Cap,,19.25
PERSISTENT,TFCore,-10.04,-4,-4,-7,3,55,61,6107.0,IT - Software/Consulting,Mid Cap,,40.7
PIIND,TFCore_Low,-34.2,-6,-6,3,-5,36,44,3161.1,Agrichem - Protection,Mid Cap,,39.53
PIDILITIND,TFCore_Low,-15.65,-12,-12,-2,-5,42,51,1440.2,Chemicals - Specialty,Large Cap,,38.88
RAINBOW,TFCore_Low,-31.08,-5,-5,-4,-5,28,42,1178.2,Healthcare - Hospitals,Small Cap,,22.34
RAJRATAN,TFCore,-52.05,-6,-6,-2,9,52,40,441.1,Auto - OEM Suppliers,Small Cap,,40.34
RHIM,TFCore_Low,-52.99,-12,-12,-2,-1,36,29,408.95,Metals - Casting/Forging,Small Cap,,31.91
SAKSOFT,TFCore_Low,-46.76,-5,-5,-4,-1,39,44,171.3,IT - Software/Consulting,Small Cap,,34.33
SIEMENS,TFCore_Low,-39.15,3,3,-7,-1,34,50,2903.8,Power - Equipment,Large Cap,,37.13
SBCL,TFCore_Low,-45.41,-4,-4,-1,-3,35,44,409.45,Electronic - Equipment,Small Cap,,30.28
SRF,TFCore_Low,-19.17,-24,-24,-3,-6,38,49,2687.6,Chemicals - Specialty,Large Cap,,28.29
SUMICHEM,TFCore_Low,-38.32,-1,-1,-2,-5,34,41,410.15,Agrichem - Protection,Mid Cap,,34.66
SUPREMEIND,TFCore_Low,-46.51,2,2,6,-4,40,46,3455.3,Industrial - Consumables,Mid Cap,,48.58
TATAELXSI,TFCore,-41.52,-9,-9,7,2,48,36,5380.5,IT - Services,Mid Cap,,47.22
TCIEXP,TFCore_Low,-73.93,1,1,-4,-2,24,21,489.9,Transport - Logistics,Small Cap,,24.14
TIMKEN,TFCore,-36.93,4,4,2,9,48,45,3038.5,Industrial - Bearings,Mid Cap,,51.53
TITAN,TFCore,-1.36,-10,-10,-2,4,59,61,4006.8,Consumption - Jewelry,Large Cap,,42.05
TIINDIA,TFCore_Low,-54.66,-15,-15,-17,-2,21,38,2181.0,Metals - Pipe & Tube,Large Cap,,18.77
VGUARD,TFCore_Low,-45.41,6,6,1,-6,40,41,315.25,Consumption - Appliances,Small Cap,,43.46
VINATIORGA,TFCore_Low,-34.88,-12,-12,-2,-5,37,43,1517.2,Chemicals - Specialty,Mid Cap,,29.91
SAREGAMA,TFCore_Low,-52.16,-10,-10,5,-8,33,36,329.55,Media - Entertainment,Small Cap,,45.68
LIKHITHA,TFCore_Low,-68.08,1,1,-3,-16,21,31,158.8,Infra - Construction,Small Cap,,20.77
3MINDIA,TFCore,-19.23,-6,-6,-7,7,49,54,33000.0,Others,Mid Cap,,34.04
AARTIIND,TFCore,-54.43,2,2,-4,4,39,36,350.55,Chemicals - Specialty,Mid Cap,,41.55
ALKYLAMINE,TFCore_Low,-43.36,-5,-5,5,-4,40,36,1584.6,Chemicals - Specialty,Small Cap,,47.9
BHARATRAS,TFCore_Low,-55.16,-6,-6,-12,-2,28,33,1601.3,Agrichem - Protection,Small Cap,,17.14
CERA,TFCore_Low,-55.11,-5,-5,-1,-3,29,47,4844.0,Infra - Home Furnish,Small Cap,,28.48
CRISIL,TFCore_Low,-35.75,-7,-7,5,-6,41,50,4465.7,Financials - Ratings,Mid Cap,,40.47
FAIRCHEMOR,TFCore_Low,-58.45,-14,-14,-2,-6,37,33,645.3,Chemicals - Specialty,Small Cap,,38.64
GALAXYSURF,TFCore_Low,-43.77,5,5,-3,-5,33,38,1895.0,Chemicals - Specialty,Small Cap,,33.71
GUJGASLTD,TFCore,-41.5,1,1,-1,2,42,48,403.6,Utility - Gas,Mid Cap,,47.23
HAVELLS,TFCore_Low,-38.72,-12,-12,-2,-16,31,39,1290.5,Consumption - Electronics,Large Cap,,25.91
HLEGLAS,TFCore_Low,-45.55,-7,-7,-12,-2,37,40,380.25,Engineering,Small Cap,,26.47
IEX,TFCore_Low,-48.36,-11,-11,-2,-7,38,42,126.22,IT - Product/Platform,Small Cap,,34.84
IGL,TFCore_Low,-38.68,-1,-1,-4,-2,31,42,174.87,Utility - Gas,Mid Cap,,28.95
NAUKRI,TFCore_Low,-29.81,-2,-2,-4,-13,41,47,1281.5,IT - Product/Platform,Mid Cap,,37.91
IRCTC,TFCore_Low,-46.58,3,3,-4,-1,26,33,608.45,IT - Product/Platform,Mid Cap,,29.97
KAJARIACER,TFCore_Low,-42.57,-5,-5,-2,-2,28,41,906.6,Infra - Ceramics,Mid Cap,,25.59
KOTAKBANK,TFCore_Low,-11.03,-1,-1,-4,-1,45,54,409.6,Financials - Private Bank,Large Cap,,33.44
MASTEK,TFCore_Low,-41.33,-2,-2,-5,-5,38,42,1980.0,IT - Software/Consulting,Small Cap,,35.61
MGL,TFCore_Low,-47.28,-1,-1,-4,-6,31,42,1048.0,Utility - Gas,Small Cap,,35.8
NESTLEIND,TFCore,-6.12,-13,-13,4,4,59,58,1304.0,Consumption - FMCG,Large Cap,,52.34
NGLFINE,TFCore,-44.56,1,1,5,7,67,46,1565.5,Healthcare - Pharma,Small Cap,,64.17
RELAXO,TFCore,-62.57,-14,-14,-2,8,29,20,364.55,Consumption - Footwear,Mid Cap,,28.16
TCS,TFCore,-31.31,2,2,-4,3,45,41,3154.5,IT - Software/Consulting,Large Cap,,41.77
INDIAMART,TFCore_Low,-34.64,-1,-1,3,-3,42,47,2180.0,IT - Product/Platform,Mid Cap,,46.79
VIPIND,TFCore_Low,-52.79,-20,-20,-2,-1,40,32,345.05,Consumption - Luggage,Small Cap,,38.66
ELGIEQUIP,TFCore_Low,-46.81,3,3,-7,-1,39,49,425.0,Industrial - Pumps/Engines,Small Cap,,35.8
CARBORUNIV,TFCore,-55.66,4,4,1,5,36,36,816.35,Engineering,Mid Cap,,43.94
BLS,TFCore_Low,-47.18,-6,-6,-4,-12,29,41,275.6,Leisure - Misc,Small Cap,,29.38
TRITURBINE,TFCore_Low,-47.19,-20,-20,-4,-13,31,48,467.35,Power - Equipment,Small Cap,,25.34
ANUP,TFCore_Low,-54.12,-14,-14,-3,-13,28,43,1770.6,Engineering,Small Cap,,17.51
ANGELONE,TFCore,-35.42,-4,-4,-1,1,50,49,2516.0,Financials - Broking,Small Cap,,49.8
CDSL,TFCore_Low,-33.21,-5,-5,-9,-2,36,50,1329.0,IT - Product/Platform,Small Cap,,29.17
CAMS,TFCore_Low,-34.63,-5,-5,-8,-13,41,48,701.7,IT - Product/Platform,Small Cap,,38.84
BSE,TFCore_Low,-9.18,1,1,-8,-2,59,68,2751.8,IT - Product/Platform,Small Cap,,54.27
MOTILALOFS,TFCore_Low,-43.6,-5,-5,-12,-2,36,44,732.4,Financials - Broking,Small Cap,,25.53
KFINTECH,TFCore_Low,-37.49,1,1,-2,-7,47,52,1026.0,IT - Product/Platform,Small Cap,,40.62
TMB,TFWatch,-8.02,-8,-8,4,4,70,65,562.35,Financials - Private Bank,Small Cap,IAS-Dec2025,57.68
MRPL,TFWatch,-45.95,3,3,2,5,55,52,156.35,Petro - Refineries,Small Cap,,56.38
CEATLTD,TFWatch_Low,-15.81,1,1,-11,-1,52,57,3736.5,Auto - Tyres,Small Cap,,46.9
GPIL,TFWatch,-67.79,-13,-13,-2,19,53,43,246.4,Metals - Iron & Steel,Small Cap,,44.69
GALLANTT,TFWatch_Low,-34.64,-9,-9,-1,-4,46,57,524.35,Metals - Iron & Steel,Small Cap,,36.27
TDPOWERSYS,TFWatch_Low,-26.58,-6,-6,-11,-1,49,63,624.0,Power - Equipment,Small Cap,QIC 2025,32.15
POCL,TFWatch,-13.27,-15,-15,-3,7,54,66,1306.2,Metals - Misc,Small Cap,,40.69
SANGHVIMOV,TFWatch_Low,-62.51,-21,-21,-4,-1,41,46,280.2,Auto - CV,Small Cap,,25.34
FORTIS,TFWatch_Low,-24.18,-12,-12,-2,-2,41,61,837.3,Healthcare - Hospitals,Mid Cap,,30.41
ANANDRATHI,TFWatch_Low,-15.76,-12,-12,-2,-1,48,65,2797.9,Financials - Misc,Small Cap,QIC 2025,22.78
TI,TFWatch_Low,-28.28,1,1,-12,-2,40,54,394.25,Beverages - Alcohol,Small Cap,,27.23
TEGA,TFWatch_Low,-26.3,-6,-6,-4,-1,39,56,1716.3,Engineering,Small Cap,,21.7
V2RETAIL,TFWatch_Low,-29.02,-16,-16,-12,-1,41,58,1820.0,Consumption - Retail,Small Cap,,22.13
THYROCARE,TFWatch_Low,-16.08,-4,-4,-9,-1,54,60,450.35,Healthcare - Diagnostics,Small Cap,,45.11
CARTRADE,TFWatch_Low,-24.84,-13,-13,-9,-1,48,66,2473.1,IT - Product/Platform,Small Cap,,30.95
NACLIND,TFWatch_Low,-54.69,-7,-7,6,-4,40,49,153.82,Agrichem - Protection,Small Cap,,40.65
MCLEODRUSS,TFWatch_Low,-41.4,-15,-15,-12,-1,44,48,40.12,Agri - Tea/Coffee,Small Cap,,26.96
ETERNAL,TFWatch_Low,-31.27,-6,-6,-2,-3,36,55,253.25,IT - Product/Platform,Large Cap,,31.04
RADICO,TFWatch_Low,-17.87,4,4,-10,-1,49,66,2950.2,Beverages - Alcohol,Mid Cap,,40.47
BOSCHLTD,TFWatch_Low,-16.32,-12,-12,-2,-3,43,59,35100.0,Auto - Replacement,Large Cap,,35.25
FORCEMOT,TFWatch_Low,-13.71,-4,-4,-1,-1,56,71,18975.0,Auto - PV/Trucks,Small Cap,,46.84
FOSECOIND,TFWatch_Low,-34.83,2,2,-20,-3,36,53,4461.4,Chemicals - Specialty,Small Cap,,19.07
VIPIND,TFWatch_Low,-52.79,-20,-20,-2,-1,40,32,345.05,Consumption - Luggage,Small Cap,,38.66
JSLL,TFWatch_Low,-73.4,-5,-5,-1,-12,41,42,664.6,,,QIC 2026,37.71
CANTABIL,TFWatch,-16.47,-11,-11,0,2,62,49,279.0,Textile - Apparels,Small Cap,QIC 2026,52.67
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.64,-13,-13,-3,9,49,62,2716.0,Auto - OEM Suppliers,Small Cap,QIC 2026,34.74
BEL,TFWatch_Low,-4.72,1,1,4,-3,55,68,415.4,Defense - Misc,Large Cap,QIC 2026,54.57
SHAILY,TFWatch_Low,-32.56,-11,-11,-11,-2,40,56,1888.2,Industrial - Consumables,Small Cap,QIC 2026,19.92
MUTHOOTFIN,TFWatch,-0.58,-6,-6,-7,8,72,84,3867.3,Financials - NBFC,Mid Cap,QIC 2026,52.54
SAKSOFT,TFWatch_Low,-46.76,-5,-5,-4,-1,39,44,171.3,IT - Software/Consulting,Small Cap,QIC 2026,34.33
NETWEB,TFWatch_Low,-31.67,-5,-5,-2,-1,50,59,3060.5,IT - Equipments,Small Cap,QIC 2026,42.81
IONEXCHANG,TFWatch_Low,-53.28,5,5,8,-14,36,46,359.0,Infra - Construction,Small Cap,SideCar,49.55
WABAG,TFWatch_Low,-45.5,-6,-6,-10,-13,26,44,1059.5,Infra - Construction,Small Cap,SideCar,21.46
KPITTECH,TFWatch,-42.81,-6,-6,-5,3,40,46,1103.1,IT - Services,Mid Cap,SideCar,37.98
KEC,TFWatch_Low,-51.72,-5,-5,-2,-4,32,43,634.0,Railways,Small Cap,IAS-Dec2025,28.22
MACPOWER,TFWatch,-52.19,-19,-19,-4,3,41,46,830.4,Engineering,Small Cap,IAS-Dec2025,30.44
JAYNECOIND,TFWatch,-22.99,-15,-15,-2,9,52,61,71.97,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.41
GHCL,TFWatch_Low,-33.26,-6,-6,-12,-3,32,46,519.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.53
DCMSHRIRAM,TFWatch_Low,-25.25,1,1,-4,-3,37,49,1122.9,Others,Small Cap,IAS-Dec2025,28.04
MTARTECH,TFWatch,-14.21,-8,-8,-2,9,60,64,2505.5,Defense - Misc,Small Cap,IAS-Dec2025,50.75
CSBBANK,TFWatch,-0.49,-13,-13,6,10,70,68,502.4,Financials - Private Bank,Small Cap,IAS-Dec2025,55.89
FEDERALBNK,TFWatch,-0.35,7,7,1,4,76,76,282.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.83
EICHERMOT,TFWatch,-4.01,-11,-11,-3,6,58,71,7079.0,Auto - 2W,Large Cap,IAS-Dec2025,33.49
PYRAMID,TFWatch_Low,-43.13,-12,-12,-4,-1,37,47,147.28,Packaging,Small Cap,IAS-Dec2025,29.45
LUMAXTECH,TFWatch,-15.8,-12,-12,-4,9,54,70,1364.0,Auto - Replacement,Small Cap,IAS-Dec2025,34.26
GREAVESCOT,TFWatch_Low,-50.76,-5,-5,-4,-11,36,41,157.31,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.62
GRAVITA,TFWatch_Low,-44.13,2,2,-4,-1,37,47,1508.4,Metals - Misc,Small Cap,IAS-Dec2025,20.3
GANECOS,TFWatch_Low,-72.54,1,1,-3,-13,19,34,682.2,Textile - Misc,Small Cap,IAS-Dec2025,13.25
RECLTD,TFWatch,-44.28,-13,-13,6,2,46,46,364.4,Financials - NBFC,Mid Cap,IAS-Dec2025,53.55
PRICOLLTD,TFWatch,-17.35,3,3,-4,5,52,60,573.0,Auto - OEM Suppliers,Small Cap,QIC 2025,35.72
COALINDIA,TFWatch,-21.61,-12,-12,8,5,60,57,426.1,Utility - Misc,Large Cap,,59.06
NMDC,TFWatch,-18.0,-7,-7,-2,8,54,55,78.27,Metals - Misc,Mid Cap,,43.76
MAHABANK,TFWatch,-12.11,-5,-5,5,9,63,58,64.6,Financials - PSU Bank,Mid Cap,,56.0
NTPC,TFWatch,-23.32,-7,-7,5,1,54,56,343.85,Power - Misc,Large Cap,,57.34
GRAPHITE,TFWatch,-11.45,-13,-13,6,9,61,53,628.2,Metals - Casting/Forging,Small Cap,,53.51
GAEL,TFWatch,-35.19,-7,-7,11,10,65,49,136.48,Agri - Misc,Small Cap,,54.56
ICICIPRULI,TFWatch,-19.36,-13,-13,-2,2,52,49,642.5,Financials - Life,Large Cap,,41.56
AJANTPHARM,TFWatch,-22.28,3,3,-3,2,54,57,2708.7,Healthcare - Pharma,Mid Cap,,48.16
INDUSTOWER,TFWatch,-9.36,-7,-7,-3,3,59,64,417.25,Telecom,Mid Cap,,44.89
MAANALU,TFWatch,-44.66,-3,-3,-5,8,53,52,143.6,Metals - Aluminium,Small Cap,,50.28
MOTHERSON,TFWatch,-24.41,1,1,-4,5,50,58,109.35,Auto - Replacement,Large Cap,,42.88
RVNL,TFWatch,-49.63,2,2,-3,2,41,48,325.9,Railways,Mid Cap,,44.64
SAIL,TFWatch,-13.7,0,0,5,9,66,60,151.32,Metals - Iron & Steel,Mid Cap,,58.93
TORNTPOWER,TFWatch,-36.77,-13,-13,-2,2,45,53,1287.9,Power - Misc,Mid Cap,,42.33
PHOENIXLTD,TFWatch,-17.59,-12,-12,-3,4,50,60,1704.7,Real Estate,Mid Cap,,27.48
IIFL,TFWatch,-26.39,-13,-13,-2,9,49,47,517.8,Financials - NBFC,Mid Cap,,25.15
BHEL,TFWatch_Low,-27.05,-13,-13,-4,-1,45,52,244.65,Power - Equipment,Mid Cap,,29.73
JAMNAAUTO,TFWatch,-21.56,-13,-13,-3,9,57,54,117.39,Auto - Replacement,Small Cap,,44.78
PNB,TFWatch,-15.07,-5,-5,-2,9,54,58,121.37,Financials - PSU Bank,Large Cap,,43.96
RECLTD,TFWatch,-44.28,-13,-13,6,2,46,46,364.4,Financials - NBFC,Mid Cap,,53.55
BSOFT,TFWatch,-53.77,-5,-5,-4,4,48,42,398.45,IT - Software/Consulting,Small Cap,,38.85
FORCEMOT,TFWatch_Low,-13.71,-4,-4,-1,-1,56,71,18975.0,Auto - PV/Trucks,Small Cap,,46.84
POCL,TFWatch,-13.27,-15,-15,-3,7,54,66,1306.2,Metals - Misc,Small Cap,,40.69
JKTYRE,TFWatch,-8.25,-2,-2,-3,9,73,64,508.25,Auto - Tyres,Small Cap,,52.48
GMDCLTD,TFWatch,-18.73,-15,-15,-3,9,51,61,529.05,Metals - Misc,Small Cap,,46.58
SJS,TFWatch,-12.84,-13,-13,-4,8,53,69,1581.0,Auto - OEM Suppliers,Small Cap,,37.56
