Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BSE,TFCore,-7.03,10,-3,3,-3,2761.0,1.88,54,69,2816.9,IT - Product/Platform,Small Cap,,39.73
MOTILALOFS,TFCore,-39.86,-9,-3,2,-2,778.0,-0.52,50,50,780.9,Financials - Broking,Small Cap,,35.8
KFINTECH,TFCore_Low,-37.28,6,2,-5,-13,1012.1,-0.48,58,53,1029.5,IT - Product/Platform,Small Cap,,40.44
TMB,TFWatch,-0.64,3,-4,7,5,676.2,2.28,88,71,695.5,Financials - Private Bank,Small Cap,IAS-Dec2025,58.34
MRPL,TFWatch,-34.15,3,-5,4,5,189.4,-1.56,78,62,190.48,Petro - Refineries,Small Cap,,55.61
CEATLTD,TFWatch,-12.47,10,-3,3,-2,3865.6,-0.78,81,64,3884.4,Auto - Tyres,Small Cap,,28.75
GPIL,TFWatch,-64.91,6,12,2,18,268.4,-2.2,72,53,268.45,Metals - Iron & Steel,Small Cap,,40.65
GALLANTT,TFWatch,-27.95,2,-4,3,-5,553.3,4.37,21,60,578.0,Metals - Iron & Steel,Small Cap,,39.44
TDPOWERSYS,TFWatch,-1.83,3,-4,3,10,860.2,0.3,61,79,872.65,Power - Equipment,Small Cap,QIC 2025,60.82
POCL,TFWatch_Low,-18.96,3,1,-5,-1,1188.1,1.73,40,65,1220.5,Metals - Misc,Small Cap,,25.13
SANGHVIMOV,TFWatch_Low,-63.6,-16,-7,-7,-1,269.4,-2.49,46,43,272.05,Auto - CV,Small Cap,,23.98
FORTIS,TFWatch,-17.41,-7,-1,8,-3,902.7,0.27,22,67,912.0,Healthcare - Hospitals,Mid Cap,,34.0
ANANDRATHI,TFWatch,-9.27,8,12,1,-1,2997.0,0.38,45,71,3013.4,Financials - Misc,Small Cap,QIC 2025,40.38
TI,TFWatch,-18.08,-16,-5,3,-3,449.0,-0.38,51,59,450.3,Beverages - Alcohol,Small Cap,,41.55
TEGA,TFWatch_Low,-29.97,1,-4,-7,-2,1620.0,-1.17,29,54,1631.0,Engineering,Small Cap,,22.58
V2RETAIL,TFWatch_Low,-21.67,-5,-3,-7,-2,1988.1,-0.69,34,63,2008.5,Consumption - Retail,Small Cap,,35.47
THYROCARE,TFWatch_Low,-21.65,4,9,-12,-2,416.3,0.04,53,60,420.5,Healthcare - Diagnostics,Small Cap,,42.81
CARTRADE,TFWatch_Low,-38.26,-6,1,-11,-2,2010.0,-0.33,45,54,2031.6,IT - Product/Platform,Small Cap,,21.21
NACLIND,TFWatch_Low,-56.77,1,10,-4,-5,140.5,4.45,53,51,146.75,Agrichem - Protection,Small Cap,,35.66
MCLEODRUSS,TFWatch,-37.42,-11,-4,2,-2,42.2,1.42,73,53,42.85,Agri - Tea/Coffee,Small Cap,,32.74
ETERNAL,TFWatch,-25.27,-9,-4,3,-3,273.0,-2.74,19,59,275.35,IT - Product/Platform,Large Cap,,31.77
RADICO,TFWatch_Low,-22.16,-8,8,-8,-2,2792.0,-1.55,56,61,2795.9,Beverages - Alcohol,Mid Cap,,34.06
BOSCHLTD,TFWatch_Low,-15.29,-6,-4,-5,-4,35205.0,0.28,37,61,35530.0,Auto - Replacement,Large Cap,,28.94
FORCEMOT,TFWatch,-4.3,-2,13,10,11,25070.0,-1.89,55,80,25312.0,Auto - PV/Trucks,Small Cap,,59.86
FOSECOIND,TFWatch,-30.85,-10,-3,3,-3,4690.2,0.8,22,53,4734.0,Chemicals - Specialty,Small Cap,,51.63
VIPIND,TFWatch,-49.03,-10,-5,4,9,367.6,-3.4,42,34,369.0,Consumption - Luggage,Small Cap,,36.86
INTELLECT,TFWatch_Low,-44.52,4,1,-12,-3,679.2,-1.19,38,41,696.3,IT - Software/Consulting,Small Cap, QIC 2026,27.41
JSLL,TFWatch,-71.45,2,-4,3,-13,700.1,0.61,49,44,713.3,,,QIC 2026,33.0
CANTABIL,TFWatch,-12.28,-3,-3,8,3,286.0,-0.32,74,56,293.0,Textile - Apparels,Small Cap,QIC 2026,32.16
SHRIPISTON,TFWatch_Low,-8.88,-9,-3,-6,9,2998.1,-2.51,56,66,3005.1,Auto - OEM Suppliers,Small Cap,QIC 2026,41.12
BEL,TFWatch,-1.16,2,2,7,2,446.8,-0.39,72,71,448.25,Defense - Misc,Large Cap,QIC 2026,54.84
SHAILY,TFWatch,-25.0,1,-4,1,-2,2051.0,2.18,54,61,2099.9,Industrial - Consumables,Small Cap,QIC 2026,40.06
MUTHOOTFIN,TFWatch_Low,-13.69,-8,-3,-5,9,3449.0,-0.85,25,73,3452.5,Financials - NBFC,Mid Cap,QIC 2026,36.48
SAKSOFT,TFWatch_Low,-49.09,3,2,-11,-2,162.0,-0.73,55,42,163.8,IT - Software/Consulting,Small Cap,QIC 2026,23.79
NETWEB,TFWatch,-25.54,2,1,7,7,3133.0,3.87,37,62,3335.2,IT - Equipments,Small Cap,QIC 2026,37.43
IONEXCHANG,TFWatch,-48.75,1,-3,3,1,383.0,2.13,52,43,393.8,Infra - Construction,Small Cap,SideCar,79.92
WABAG,TFWatch,-33.33,-8,-3,2,-14,1293.3,-1.16,47,54,1296.0,Infra - Construction,Small Cap,SideCar,51.25
KPITTECH,TFWatch_Low,-55.31,4,-5,-9,-2,855.1,-2.19,38,38,862.0,IT - Services,Mid Cap,SideCar,10.13
KEC,TFWatch_Low,-54.02,3,2,-5,-14,598.5,-0.52,27,43,603.85,Railways,Small Cap,IAS-Dec2025,21.94
MACPOWER,TFWatch_Low,-47.03,-2,9,-7,4,914.0,-1.43,51,49,920.0,Engineering,Small Cap,IAS-Dec2025,37.6
JAYNECOIND,TFWatch_Low,-10.91,4,2,-5,8,80.1,2.15,76,66,83.25,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.27
GHCL,TFWatch_Low,-34.82,4,-5,-16,-4,502.8,0.66,55,42,507.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,27.18
DCMSHRIRAM,TFWatch_Low,-26.17,-3,-10,-7,-4,1104.8,0.38,32,47,1109.2,Others,Small Cap,IAS-Dec2025,25.4
MTARTECH,TFWatch,-0.6,-1,-1,7,10,3693.7,0.23,77,76,3763.6,Defense - Misc,Small Cap,IAS-Dec2025,59.11
CSBBANK,TFWatch_Low,-12.48,-5,2,-4,-1,393.9,2.22,53,59,403.75,Financials - Private Bank,Small Cap,IAS-Dec2025,28.21
FEDERALBNK,TFWatch,-0.72,2,3,5,5,287.9,0.66,90,80,290.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,37.29
EICHERMOT,TFWatch,-0.63,-4,12,2,7,7945.0,-0.39,51,78,7993.0,Auto - 2W,Large Cap,IAS-Dec2025,54.32
PYRAMID,TFWatch_Low,-41.53,-13,-4,-7,-2,150.6,0.51,40,48,151.42,Packaging,Small Cap,IAS-Dec2025,38.27
LUMAXTECH,TFWatch,-0.41,-8,-2,1,10,1635.0,2.73,58,75,1694.9,Auto - Replacement,Small Cap,IAS-Dec2025,42.14
GREAVESCOT,TFWatch,-47.61,2,-5,1,-11,162.5,2.55,36,45,167.39,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.17
GRAVITA,TFWatch_Low,-39.86,-9,-5,-7,-14,1619.0,-1.77,69,52,1623.9,Metals - Misc,Small Cap,IAS-Dec2025,40.35
GANECOS,TFWatch,-68.71,-8,-2,2,-14,776.0,-2.23,39,36,777.25,Textile - Misc,Small Cap,IAS-Dec2025,42.51
RECLTD,TFWatch_Low,-44.32,6,1,-2,2,358.4,1.18,46,47,364.15,Financials - NBFC,Mid Cap,IAS-Dec2025,34.38
