Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HDFCBANK,TFCore_Low,-9.18,1,1,-7,-1,40,53,926.85,Financials - Private Bank,Large Cap,,35.96
HDFCLIFE,TFCore_Low,-12.39,-9,-9,-6,-2,41,44,719.05,Financials - Life,Large Cap,,31.66
METROPOLIS,TFCore_Low,-21.6,-10,-10,-18,-3,41,48,1817.5,Healthcare - Diagnostics,Small Cap,,38.82
UNOMINDA,TFCore,-17.0,-11,-11,-16,6,47,58,1147.0,Auto - OEM Suppliers,Mid Cap,,33.23
MRF,TFCore,-16.99,-21,-21,-11,8,35,49,135800.0,Auto - Tyres,Mid Cap,,22.99
NAVINFLUOR,TFCore,-5.78,-3,-3,-4,15,59,69,5863.0,Chemicals - Bulk,Mid Cap,,46.28
NESCO,TFCore_Low,-32.52,-11,-11,-18,-1,39,51,1106.0,Real Estate,Small Cap,,33.45
PRIVISCL,TFCore,-19.4,3,3,-5,20,51,64,2773.1,Chemicals - Specialty,Small Cap,,43.5
CAPLIPOINT,TFCore_Low,-34.24,-5,-5,-18,-10,38,48,1736.6,Healthcare - Pharma,Small Cap,,32.91
BAJAJFINSV,TFCore_Low,-12.64,-5,-5,-8,-1,41,54,1917.5,Financials - Misc,Large Cap,,33.0
BLUESTARCO,TFCore_Low,-31.2,-7,-7,-13,-10,44,55,1663.0,Consumption - Appliances,Small Cap,,29.84
RPGLIFE,TFCore_Low,-29.41,-21,-21,-2,-10,39,54,2100.0,Healthcare - Pharma,Small Cap,,20.28
BIKAJI,TFCore_Low,-35.91,-18,-18,-4,-12,30,45,646.0,Consumption - Misc,Small Cap,,23.87
TORNTPHARM,TFCore,-0.05,-4,-4,12,1,68,70,4005.2,Healthcare - Pharma,Large Cap,,55.2
CARYSIL,TFCore,-34.76,-12,-12,-9,7,39,52,750.9,Consumption - Appliances,Small Cap,,32.59
NEWGEN,TFCore_Low,-66.19,-12,-12,-7,-12,22,42,608.25,IT - Software/Consulting,Small Cap,,15.81
TRENT,TFCore_Low,-54.61,-14,-14,-4,-12,30,43,3788.1,Consumption - Retail,Mid Cap,,34.81
ACE,TFCore_Low,-52.42,-14,-14,-12,-16,30,40,806.5,Auto - CV,Small Cap,,31.59
POLYMED,TFCore_Low,-54.77,-9,-9,-6,-12,28,42,1518.8,Healthcare - Equipments,Small Cap,,32.34
POWERGRID,TFCore_Low,-30.55,-13,-13,-13,-14,29,46,254.35,Power - Misc,Large Cap,,36.81
TATAPOWER,TFCore_Low,-29.79,-12,-12,-12,-14,35,44,347.45,Power - Misc,Large Cap,,29.49
VBL,TFCore_Low,-30.71,-6,-6,14,-15,49,52,471.95,Consumption - Misc,Large Cap,,40.6
COLPAL,TFCore_Low,-44.67,11,11,2,-14,39,44,2152.2,Consumption - Personal,Mid Cap,,54.55
TIPSMUSIC,TFCore_Low,-44.01,5,5,9,-12,47,48,531.95,Media - Entertainment,Small Cap,,53.01
FINEORG,TFCore_Low,-31.87,-6,-6,-25,-3,36,40,4059.8,Chemicals - Specialty,Small Cap,,40.85
ABBOTINDIA,TFCore_Low,-24.99,1,1,-26,-5,46,47,27755.0,Healthcare - Pharma,Mid Cap,,38.27
SONATSOFTW,TFCore_Low,-64.19,-12,-12,-3,-21,33,42,311.55,IT - Software/Consulting,Small Cap,,30.28
MSTCLTD,TFCore_Low,-60.86,-13,-13,-4,-17,39,42,456.0,IT - Product/Platform,Small Cap,,35.14
BALAMINES,TFCore_Low,-58.11,-2,-2,3,-15,39,32,1145.8,Chemicals - Specialty,Small Cap,,46.69
SHANTIGEAR,TFCore_Low,-37.28,3,3,-19,-15,38,42,440.95,Auto - OEM Suppliers,Small Cap,,48.16
COFORGE,TFCore_Low,-17.13,13,13,-6,-5,47,54,1661.9,IT - Software/Consulting,Mid Cap,,45.47
AIAENG,TFCore,-23.33,-11,-11,-1,2,58,53,3795.1,Metals - Casting/Forging,Mid Cap,,48.11
BECTORFOOD,TFCore_Low,-50.2,-6,-6,-7,-13,35,44,219.11,Consumption - FMCG,Small Cap,,36.64
SUNPHARMA,TFCore_Low,-16.37,-9,-9,-4,-12,42,49,1639.4,Healthcare - Pharma,Large Cap,,34.05
OFSS,TFCore_Low,-39.58,7,7,-14,-12,47,51,7987.0,IT - Product/Platform,Mid Cap,,55.98
ASIANPAINT,TFCore,-26.7,-7,-7,-4,4,48,51,2615.4,Consumption - Paints,Large Cap,,32.47
ASTEC,TFCore_Low,-66.17,-4,-4,-6,-1,34,35,575.0,Agrichem - Protection,Small Cap,,20.7
ASTRAL,TFCore,-42.95,-6,-6,-8,1,45,37,1400.0,Infra - Plastic Pipes,Mid Cap,,45.51
BALKRISIND,TFCore_Low,-28.52,-2,-2,12,-13,50,42,2412.3,Auto - Tyres,Mid Cap,,54.09
ESABINDIA,TFCore,-22.8,-22,-22,-2,2,48,50,5403.5,Engineering,Small Cap,,35.74
DEEPAKNTR,TFCore_Low,-51.11,-17,-17,-3,-13,38,36,1549.4,Chemicals - Specialty,Mid Cap,,38.86
FCL,TFCore_Low,-54.1,-16,-16,-8,-16,33,37,21.06,Chemicals - Specialty,Small Cap,,26.93
GMMPFAUDLR,TFCore_Low,-48.38,-11,-11,-9,-1,35,40,979.7,Engineering,Small Cap,,26.16
GUFICBIO,TFCore_Low,-40.52,-1,-1,-4,-12,30,44,299.95,Healthcare - Pharma,Small Cap,,29.85
HNDFDS,TFCore_Low,-34.39,-9,-9,-7,-13,34,40,450.35,Consumption - Misc,Small Cap,,16.67
IONEXCHANG,TFCore_Low,-54.45,-17,-17,7,-13,33,45,350.0,Infra - Construction,Small Cap,,43.56
KPITTECH,TFCore_Low,-42.87,-5,-5,-2,-16,40,46,1101.8,IT - Services,Mid Cap,,37.74
LTIM,TFCore,-12.23,-4,-4,-2,3,55,61,5940.5,IT - Software/Consulting,Large Cap,,48.34
MOLDTKPAC,TFCore,-51.52,-11,-11,-19,8,31,35,538.15,Packaging,Small Cap,,28.25
PAGEIND,TFCore_Low,-35.57,-14,-14,-28,-5,20,32,32595.0,Textile - Innerwear,Mid Cap,,20.62
PERSISTENT,TFCore_Low,-8.43,-4,-4,-2,-10,58,63,6216.5,IT - Software/Consulting,Mid Cap,,46.1
PIIND,TFCore_Low,-34.37,-5,-5,-26,-6,35,44,3152.9,Agrichem - Protection,Mid Cap,,38.73
PIDILITIND,TFCore_Low,-15.22,-7,-7,-2,-14,43,51,1447.6,Chemicals - Specialty,Large Cap,,40.65
RAINBOW,TFCore_Low,-30.57,-20,-20,-22,-12,29,43,1187.0,Healthcare - Hospitals,Small Cap,,24.21
RAJRATAN,TFCore,-52.94,-5,-5,-1,4,51,39,432.95,Auto - OEM Suppliers,Small Cap,,38.67
RHIM,TFCore,-52.89,-11,-11,-9,7,36,29,409.85,Metals - Casting/Forging,Small Cap,,32.14
SAKSOFT,TFCore_Low,-47.14,-20,-20,-23,-23,39,44,170.09,IT - Software/Consulting,Small Cap,,32.56
SIEMENS,TFCore_Low,-39.33,-10,-10,-6,-13,34,49,2895.1,Power - Equipment,Large Cap,,36.29
SBCL,TFCore_Low,-45.84,-3,-3,-23,-15,35,44,406.2,Electronic - Equipment,Small Cap,,28.9
SRF,TFCore_Low,-19.28,-20,-20,-2,-1,38,49,2684.1,Chemicals - Specialty,Large Cap,,28.12
SUMICHEM,TFCore_Low,-39.05,-13,-13,-21,-4,34,41,405.3,Agrichem - Protection,Mid Cap,,33.09
SUPREMEIND,TFCore_Low,-46.75,-9,-9,2,-16,40,46,3439.9,Industrial - Consumables,Mid Cap,,47.33
TATAELXSI,TFCore_Low,-41.2,-7,-7,7,-22,49,37,5409.5,IT - Services,Mid Cap,,48.42
TCIEXP,TFCore,-74.11,-13,-13,-17,7,23,20,486.45,Transport - Logistics,Small Cap,,21.21
TIMKEN,TFCore_Low,-38.22,9,9,-7,-1,45,45,2976.5,Industrial - Bearings,Mid Cap,,45.16
TITAN,TFCore,-1.6,-6,-6,16,4,59,61,3996.8,Consumption - Jewelry,Large Cap,,41.03
TIINDIA,TFCore_Low,-54.55,-12,-12,-14,-15,21,38,2186.4,Metals - Pipe & Tube,Large Cap,,18.97
VGUARD,TFCore_Low,-45.55,2,2,-26,-13,39,41,314.4,Consumption - Appliances,Small Cap,,42.25
VINATIORGA,TFCore_Low,-35.18,-11,-11,-27,-5,36,43,1510.4,Chemicals - Specialty,Mid Cap,,28.71
SAREGAMA,TFCore_Low,-52.82,-8,-8,-33,-13,32,36,325.0,Media - Entertainment,Small Cap,,43.79
LIKHITHA,TFCore_Low,-68.35,-13,-13,-27,-14,21,31,157.44,Infra - Construction,Small Cap,,20.04
3MINDIA,TFCore,-19.6,-6,-6,-2,3,48,53,32850.0,Others,Mid Cap,,33.26
AARTIIND,TFCore_Low,-54.5,-13,-13,-3,-17,39,36,350.0,Chemicals - Specialty,Mid Cap,,41.15
ALKYLAMINE,TFCore_Low,-44.25,-2,-2,-25,-2,38,36,1559.7,Chemicals - Specialty,Small Cap,,44.22
BHARATRAS,TFCore_Low,-53.23,-5,-5,-9,-13,31,34,1670.1,Agrichem - Protection,Small Cap,,24.01
CERA,TFCore_Low,-55.0,-5,-5,-26,-17,29,47,4855.5,Infra - Home Furnish,Small Cap,,28.94
CRISIL,TFCore_Low,-36.19,-4,-4,4,-6,40,50,4434.6,Financials - Ratings,Mid Cap,,39.02
FAIRCHEMOR,TFCore_Low,-58.39,-12,-12,6,-17,37,33,646.15,Chemicals - Specialty,Small Cap,,38.81
GALAXYSURF,TFCore_Low,-43.31,1,1,-25,-14,34,38,1910.4,Chemicals - Specialty,Small Cap,,38.13
GUJGASLTD,TFCore_Low,-41.66,-9,-9,5,-15,42,48,402.55,Utility - Gas,Mid Cap,,46.56
HAVELLS,TFCore_Low,-38.88,-10,-10,-2,-14,30,39,1287.1,Consumption - Electronics,Large Cap,,24.88
HLEGLAS,TFCore,-45.11,-5,-5,-12,9,37,40,383.35,Engineering,Small Cap,,27.28
IEX,TFCore_Low,-47.89,-8,-8,-1,-7,39,42,127.36,IT - Product/Platform,Small Cap,,35.89
IGL,TFCore_Low,-38.98,-15,-15,-16,-3,31,41,174.0,Utility - Gas,Mid Cap,,28.03
NAUKRI,TFCore_Low,-29.95,-2,-2,-2,-11,40,47,1279.0,IT - Product/Platform,Mid Cap,,37.47
IRCTC,TFCore_Low,-46.71,-15,-15,-4,-16,26,33,606.9,IT - Product/Platform,Mid Cap,,29.52
KAJARIACER,TFCore_Low,-42.95,-2,-2,-20,-1,27,41,900.7,Infra - Ceramics,Mid Cap,,24.88
KOTAKBANK,TFCore,-11.25,-15,-15,-3,14,45,54,408.6,Financials - Private Bank,Large Cap,,32.8
MASTEK,TFCore_Low,-41.48,-1,-1,-5,-13,38,42,1975.0,IT - Software/Consulting,Small Cap,,35.27
MGL,TFCore_Low,-48.25,6,6,-27,-15,30,41,1028.7,Utility - Gas,Small Cap,,32.77
NESTLEIND,TFCore,-6.18,-8,-8,4,4,59,58,1303.1,Consumption - FMCG,Large Cap,,52.04
NGLFINE,TFCore,-44.39,24,24,3,3,67,46,1570.3,Healthcare - Pharma,Small Cap,,64.56
RELAXO,TFCore,-62.5,-12,-12,-19,2,30,20,365.25,Consumption - Footwear,Mid Cap,,28.98
TCS,TFCore_Low,-31.21,-21,-21,17,-13,46,41,3158.9,IT - Software/Consulting,Large Cap,,42.34
INDIAMART,TFCore_Low,-34.25,7,7,-25,-2,43,47,2193.2,IT - Product/Platform,Mid Cap,,47.95
VIPIND,TFCore,-53.64,-13,-13,-23,7,39,32,338.85,Consumption - Luggage,Small Cap,,35.97
ELGIEQUIP,TFCore_Low,-47.09,-12,-12,-7,-15,38,48,422.7,Industrial - Pumps/Engines,Small Cap,,34.63
CARBORUNIV,TFCore_Low,-55.68,2,2,-12,-14,36,36,816.0,Engineering,Mid Cap,,43.8
BLS,TFCore_Low,-48.64,-21,-21,-4,-12,27,40,268.0,Leisure - Misc,Small Cap,,25.52
TRITURBINE,TFCore_Low,-46.82,-14,-14,-3,-12,31,48,470.6,Power - Equipment,Small Cap,,28.05
ANUP,TFCore_Low,-55.08,-12,-12,-3,-9,27,43,1733.6,Engineering,Small Cap,,16.31
ANGELONE,TFCore_Low,-34.89,15,15,-2,-20,51,49,2536.6,Financials - Broking,Small Cap,,51.16
CDSL,TFCore_Low,-33.79,-5,-5,-9,-7,35,50,1317.5,IT - Product/Platform,Small Cap,,27.42
CAMS,TFCore_Low,-35.01,-12,-12,-9,-12,40,48,697.65,IT - Product/Platform,Small Cap,,37.13
BSE,TFCore,-9.11,-5,-5,-5,33,59,68,2754.0,IT - Product/Platform,Small Cap,,54.43
MOTILALOFS,TFCore_Low,-43.8,-4,-4,-12,-1,36,44,729.7,Financials - Broking,Small Cap,,25.25
KFINTECH,TFCore_Low,-38.61,-15,-15,-2,-7,46,52,1007.6,IT - Product/Platform,Small Cap,,35.74
TMB,TFWatch,-8.73,-5,-5,16,4,69,64,558.0,Financials - Private Bank,Small Cap,IAS-Dec2025,55.96
MRPL,TFWatch,-45.93,4,4,-7,1,55,52,156.4,Petro - Refineries,Small Cap,,56.42
CEATLTD,TFWatch,-16.86,-5,-5,-8,4,50,57,3689.8,Auto - Tyres,Small Cap,,44.52
GPIL,TFWatch,-67.71,-12,-12,-11,10,53,43,247.0,Metals - Iron & Steel,Small Cap,,45.13
GALLANTT,TFWatch_Low,-34.77,-4,-4,-23,-2,46,57,523.3,Metals - Iron & Steel,Small Cap,,35.91
TDPOWERSYS,TFWatch,-26.55,-6,-6,-8,9,50,63,624.25,Power - Equipment,Small Cap,QIC 2025,32.25
POCL,TFWatch,-12.77,-11,-11,-11,7,54,67,1313.7,Metals - Misc,Small Cap,,41.61
SANGHVIMOV,TFWatch,-62.82,-14,-14,-12,4,41,46,277.9,Auto - CV,Small Cap,,24.5
FORTIS,TFWatch_Low,-23.98,-10,-10,-13,-1,42,62,839.5,Healthcare - Hospitals,Mid Cap,,30.87
ANANDRATHI,TFWatch,-12.82,-10,-10,-14,6,53,68,2895.7,Financials - Misc,Small Cap,QIC 2025,28.65
TI,TFWatch_Low,-26.86,-15,-15,-20,-1,42,55,402.05,Beverages - Alcohol,Small Cap,,33.31
TEGA,TFWatch_Low,-26.54,-16,-16,-17,-1,39,55,1710.8,Engineering,Small Cap,,21.27
V2RETAIL,TFWatch_Low,-30.19,-14,-14,-8,-1,41,57,1790.0,Consumption - Retail,Small Cap,,21.17
THYROCARE,TFWatch,-15.75,-3,-3,-9,9,54,60,452.15,Healthcare - Diagnostics,Small Cap,,45.89
CARTRADE,TFWatch,-23.09,-9,-9,-8,31,50,67,2530.8,IT - Product/Platform,Small Cap,,35.33
NACLIND,TFWatch_Low,-55.02,-5,-5,-23,-1,40,49,152.67,Agrichem - Protection,Small Cap,,40.03
MCLEODRUSS,TFWatch,-42.02,-11,-11,-9,7,43,48,39.7,Agri - Tea/Coffee,Small Cap,,26.08
ETERNAL,TFWatch_Low,-31.13,-5,-5,-15,-2,37,55,253.75,IT - Product/Platform,Large Cap,,31.22
RADICO,TFWatch,-18.8,2,2,-9,36,48,65,2916.8,Beverages - Alcohol,Mid Cap,,39.11
BOSCHLTD,TFWatch_Low,-16.02,-9,-9,-19,-2,44,60,35225.0,Auto - Replacement,Large Cap,,36.01
FORCEMOT,TFWatch,-14.35,-11,-11,-1,9,55,70,18835.0,Auto - PV/Trucks,Small Cap,,46.0
FOSECOIND,TFWatch_Low,-34.85,-34,-34,-18,-1,36,53,4460.0,Chemicals - Specialty,Small Cap,,19.02
VIPIND,TFWatch,-53.64,-13,-13,-23,7,39,32,338.85,Consumption - Luggage,Small Cap,,35.97
JSLL,TFWatch_Low,-73.65,-2,-2,24,-8,41,42,658.3,,,QIC 2026,36.4
CANTABIL,TFWatch,-17.11,-6,-6,13,2,61,48,276.85,Textile - Apparels,Small Cap,QIC 2026,51.22
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.55,-13,-13,-2,6,48,61,2686.2,Auto - OEM Suppliers,Small Cap,QIC 2026,32.5
BEL,TFWatch_Low,-5.0,-6,-6,-11,-1,55,68,414.2,Defense - Misc,Large Cap,QIC 2026,53.63
SHAILY,TFWatch_Low,-34.25,-10,-10,-8,-1,39,55,1840.9,Industrial - Consumables,Small Cap,QIC 2026,17.78
MUTHOOTFIN,TFWatch,-0.69,-4,-4,-2,33,71,84,3863.2,Financials - NBFC,Mid Cap,QIC 2026,52.11
SAKSOFT,TFWatch_Low,-47.14,-20,-20,-23,-23,39,44,170.09,IT - Software/Consulting,Small Cap,QIC 2026,32.56
NETWEB,TFWatch,-32.58,-4,-4,-12,5,49,59,3019.9,IT - Equipments,Small Cap,QIC 2026,41.03
IONEXCHANG,TFWatch_Low,-54.45,-17,-17,7,-13,33,45,350.0,Infra - Construction,Small Cap,SideCar,43.56
WABAG,TFWatch_Low,-46.41,-15,-15,-23,-11,25,44,1041.7,Infra - Construction,Small Cap,SideCar,20.06
KPITTECH,TFWatch_Low,-42.87,-5,-5,-2,-16,40,46,1101.8,IT - Services,Mid Cap,SideCar,37.74
KEC,TFWatch_Low,-52.35,-15,-15,-19,-12,32,43,625.8,Railways,Small Cap,IAS-Dec2025,26.67
MACPOWER,TFWatch_Low,-52.32,-16,-16,-2,-13,41,46,828.2,Engineering,Small Cap,IAS-Dec2025,30.18
JAYNECOIND,TFWatch,-23.07,-13,-13,-2,6,52,61,71.89,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.26
GHCL,TFWatch_Low,-33.03,-13,-13,-10,-10,32,46,521.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.22
DCMSHRIRAM,TFWatch_Low,-24.66,-14,-14,-23,-1,39,49,1131.9,Others,Small Cap,IAS-Dec2025,31.37
MTARTECH,TFWatch,-14.01,-5,-5,-7,5,60,64,2511.3,Defense - Misc,Small Cap,IAS-Dec2025,51.21
CSBBANK,TFWatch,-0.75,-7,-7,5,9,69,68,501.05,Financials - Private Bank,Small Cap,IAS-Dec2025,55.55
FEDERALBNK,TFWatch,-0.39,6,6,16,4,76,76,284.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.09
EICHERMOT,TFWatch,-2.86,-9,-9,-12,11,60,73,7163.5,Auto - 2W,Large Cap,IAS-Dec2025,39.02
PYRAMID,TFWatch_Low,-43.88,-11,-11,-3,-12,36,46,145.34,Packaging,Small Cap,IAS-Dec2025,27.56
LUMAXTECH,TFWatch,-16.49,-11,-11,-2,9,53,70,1352.9,Auto - Replacement,Small Cap,IAS-Dec2025,32.91
GREAVESCOT,TFWatch_Low,-50.68,-13,-13,-11,-8,36,41,157.57,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.79
GRAVITA,TFWatch_Low,-45.81,-15,-15,-3,-12,35,46,1463.2,Metals - Misc,Small Cap,IAS-Dec2025,17.96
GANECOS,TFWatch_Low,-72.96,-24,-24,-26,-12,19,34,671.7,Textile - Misc,Small Cap,IAS-Dec2025,12.44
RECLTD,TFWatch_Low,-44.43,-10,-10,5,-15,46,46,363.4,Financials - NBFC,Mid Cap,IAS-Dec2025,52.82
PRICOLLTD,TFWatch,-17.6,-11,-11,-3,3,51,60,571.25,Auto - OEM Suppliers,Small Cap,QIC 2025,35.38
COALINDIA,TFWatch_Low,-22.3,-6,-6,6,-15,59,56,422.35,Utility - Misc,Large Cap,,56.67
NMDC,TFWatch,-17.63,-13,-13,-1,2,54,55,78.62,Metals - Misc,Mid Cap,,44.89
MAHABANK,TFWatch,-11.78,-4,-4,5,2,64,58,64.84,Financials - PSU Bank,Mid Cap,,57.17
NTPC,TFWatch_Low,-23.3,-6,-6,5,-14,54,56,343.95,Power - Misc,Large Cap,,57.43
GRAPHITE,TFWatch,-12.0,-11,-11,5,4,60,53,624.3,Metals - Casting/Forging,Small Cap,,52.45
GAEL,TFWatch,-35.19,-13,-13,20,2,65,49,136.49,Agri - Misc,Small Cap,,54.57
ICICIPRULI,TFWatch_Low,-19.4,-10,-10,12,-13,52,49,642.25,Financials - Life,Large Cap,,41.4
AJANTPHARM,TFWatch_Low,-22.53,-11,-11,12,-12,54,57,2700.0,Healthcare - Pharma,Mid Cap,,46.83
INDUSTOWER,TFWatch_Low,-8.27,-7,-7,15,-14,60,65,422.3,Telecom,Mid Cap,,48.96
MAANALU,TFWatch,-44.86,-20,-20,-3,3,53,52,143.1,Metals - Aluminium,Small Cap,,49.9
MOTHERSON,TFWatch,-24.17,-15,-15,-3,2,50,58,109.69,Auto - Replacement,Large Cap,,43.73
RVNL,TFWatch_Low,-50.02,-14,-14,8,-13,40,47,323.35,Railways,Mid Cap,,43.08
SAIL,TFWatch,-11.65,-6,-6,5,4,68,61,154.93,Metals - Iron & Steel,Mid Cap,,62.73
TORNTPOWER,TFWatch_Low,-35.65,-10,-10,16,-14,48,54,1310.8,Power - Misc,Mid Cap,,47.14
PHOENIXLTD,TFWatch_Low,-16.51,-10,-10,-2,-14,51,61,1726.9,Real Estate,Mid Cap,,29.87
IIFL,TFWatch,-26.07,-9,-9,-2,8,49,47,520.0,Financials - NBFC,Mid Cap,,25.46
BHEL,TFWatch_Low,-26.17,-12,-12,-3,-1,46,52,247.6,Power - Equipment,Mid Cap,,32.88
JAMNAAUTO,TFWatch,-22.74,-13,-13,-1,5,55,53,115.62,Auto - Replacement,Small Cap,,42.43
PNB,TFWatch,-14.16,-4,-4,-2,4,55,59,122.67,Financials - PSU Bank,Large Cap,,46.86
RECLTD,TFWatch_Low,-44.43,-10,-10,5,-15,46,46,363.4,Financials - NBFC,Mid Cap,,52.82
BSOFT,TFWatch_Low,-53.66,-21,-21,15,-19,48,42,399.35,IT - Software/Consulting,Small Cap,,39.16
FORCEMOT,TFWatch,-14.35,-11,-11,-1,9,55,70,18835.0,Auto - PV/Trucks,Small Cap,,46.0
POCL,TFWatch,-12.77,-11,-11,-11,7,54,67,1313.7,Metals - Misc,Small Cap,,41.61
JKTYRE,TFWatch,-7.75,-14,-14,20,4,73,64,511.0,Auto - Tyres,Small Cap,,53.94
GMDCLTD,TFWatch,-19.02,-13,-13,-12,6,51,61,527.15,Metals - Misc,Small Cap,,45.94
