Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MRF,TFCore,-14.98,14,6,2,-4,138405.0,1.74,41,55,139085.0,Auto - Tyres,Mid Cap,,58.83
NAVINFLUOR,TFCore,-3.32,-2,6,-6,24,6156.0,1.21,56,66,6256.0,Chemicals - Bulk,Mid Cap,,49.85
NESCO,TFCore_Low,-29.46,-5,9,2,-5,1134.0,0.71,43,57,1156.0,Real Estate,Small Cap,,64.74
PRIVISCL,TFCore,-14.43,4,1,9,-2,2884.1,1.52,46,66,2944.1,Chemicals - Specialty,Small Cap,,51.48
CAPLIPOINT,TFCore_Low,-33.08,-4,8,2,-15,1736.1,3.45,43,53,1767.4,Healthcare - Pharma,Small Cap,,63.19
BAJAJFINSV,TFCore_Low,-16.31,-5,7,1,-5,1823.0,1.54,40,51,1837.1,Financials - Misc,Large Cap,,55.39
BLUESTARCO,TFCore_Low,-23.49,1,6,-6,-16,1795.3,9.43,55,56,1849.3,Consumption - Appliances,Small Cap,,54.03
RPGLIFE,TFCore_Low,-35.84,4,2,5,-15,1889.6,1.47,25,50,1908.7,Healthcare - Pharma,Small Cap,,51.54
BIKAJI,TFCore_Low,-36.31,1,14,4,-17,636.0,0.21,25,49,641.95,Consumption - Misc,Small Cap,,66.31
TORNTPHARM,TFCore,-6.08,-1,5,-4,5,4102.6,0.02,62,71,4155.9,Healthcare - Pharma,Large Cap,,41.65
CARYSIL,TFCore_Low,-22.68,-4,9,1,-4,871.6,5.51,51,55,889.9,Consumption - Appliances,Small Cap,,62.99
NEWGEN,TFCore_Low,-73.4,4,9,3,-16,473.0,6.83,24,41,478.55,IT - Software/Consulting,Small Cap,,58.07
TRENT,TFCore_Low,-51.06,1,10,2,-17,3945.1,4.28,52,49,4084.0,Consumption - Retail,Mid Cap,,63.35
ACE,TFCore_Low,-46.03,5,9,2,-21,904.0,0.59,51,48,914.75,Auto - CV,Small Cap,,62.06
POLYMED,TFCore_Low,-55.38,-6,9,6,-16,1458.3,2.45,38,45,1498.1,Healthcare - Equipments,Small Cap,,68.67
POWERGRID,TFCore,-14.74,15,7,1,3,310.5,3.14,72,60,312.25,Power - Misc,Large Cap,,64.94
TATAPOWER,TFCore,-13.88,16,7,10,1,416.2,6.71,63,63,426.15,Power - Misc,Large Cap,,64.12
VBL,TFCore_Low,-32.78,20,9,2,-3,446.0,6.08,50,50,457.85,Consumption - Misc,Large Cap,,67.0
COLPAL,TFCore_Low,-48.98,-6,7,-6,-2,1940.0,2.35,45,44,1984.6,Consumption - Personal,Mid Cap,,55.31
TIPSMUSIC,TFCore_Low,-39.82,2,9,2,-16,557.0,5.99,57,55,571.75,Media - Entertainment,Small Cap,,65.02
FINEORG,TFCore_Low,-18.29,1,9,2,1,4618.0,4.63,62,53,4868.7,Chemicals - Specialty,Small Cap,,65.62
ABBOTINDIA,TFCore_Low,-29.97,3,2,-14,-8,25750.0,0.5,34,45,25910.0,Healthcare - Pharma,Mid Cap,,43.84
SONATSOFTW,TFCore_Low,-67.75,4,9,2,-3,260.5,13.94,41,40,280.61,IT - Software/Consulting,Small Cap,,69.15
MSTCLTD,TFCore_Low,-59.37,20,9,1,1,446.9,11.89,53,49,473.35,IT - Product/Platform,Small Cap,,65.24
BALAMINES,TFCore_Low,-58.28,2,6,2,1,1123.2,5.99,54,39,1141.0,Chemicals - Specialty,Small Cap,,63.77
SHANTIGEAR,TFCore_Low,-31.96,4,10,2,-6,478.0,3.54,53,51,478.3,Auto - OEM Suppliers,Small Cap,,73.51
COFORGE,TFCore_Low,-34.52,-6,2,3,-9,1291.0,7.26,29,47,1313.2,IT - Software/Consulting,Mid Cap,,73.87
AIAENG,TFCore_Low,-20.76,-6,11,2,7,3916.2,3.95,54,57,3922.4,Metals - Casting/Forging,Mid Cap,,59.68
BECTORFOOD,TFCore_Low,-57.0,-6,10,2,-17,188.7,-1.89,27,41,189.2,Consumption - FMCG,Small Cap,,53.19
SUNPHARMA,TFCore,-13.63,4,1,-3,-1,1666.6,2.31,45,55,1693.1,Healthcare - Pharma,Large Cap,,38.24
OFSS,TFCore_Low,-41.26,4,2,4,-16,7590.0,7.05,52,51,7765.0,IT - Product/Platform,Mid Cap,,75.78
ASIANPAINT,TFCore_Low,-31.56,-12,6,2,-2,2411.6,3.44,36,47,2441.9,Consumption - Paints,Large Cap,,62.52
ASTEC,TFCore_Low,-51.48,-1,5,2,1,652.0,13.51,55,44,748.0,Agrichem - Protection,Small Cap,,66.31
ASTRAL,TFCore_Low,-36.15,6,4,-4,11,1550.2,-3.88,60,52,1566.8,Infra - Plastic Pipes,Mid Cap,,42.28
BALKRISIND,TFCore_Low,-31.14,-2,8,1,1,2280.0,2.42,50,48,2323.9,Auto - Tyres,Mid Cap,,61.62
ESABINDIA,TFCore_Low,-21.59,-5,9,2,1,5422.0,-0.5,38,55,5487.7,Engineering,Small Cap,,52.39
DEEPAKNTR,TFCore_Low,-51.58,-7,9,1,1,1508.1,4.97,45,42,1534.4,Chemicals - Specialty,Mid Cap,,64.55
FCL,TFCore_Low,-49.89,-5,8,2,1,22.8,-1.71,48,46,22.99,Chemicals - Specialty,Small Cap,,56.38
GMMPFAUDLR,TFCore_Low,-51.32,-2,9,2,-4,917.2,1.29,37,41,924.0,Engineering,Small Cap,,58.94
GUFICBIO,TFCore_Low,-40.12,-2,9,5,-15,299.1,-0.3,34,47,301.95,Healthcare - Pharma,Small Cap,,53.61
HNDFDS,TFCore_Low,-26.31,-1,4,10,1,500.8,-0.58,47,45,505.8,Consumption - Misc,Small Cap,,58.18
IONEXCHANG,TFCore_Low,-48.33,-1,9,2,1,391.8,5.0,57,47,397.0,Infra - Construction,Small Cap,,69.41
KPITTECH,TFCore_Low,-61.27,2,9,2,-4,730.0,4.25,17,36,746.9,IT - Services,Mid Cap,,66.89
LTIM,TFCore_Low,-31.61,1,8,2,-3,4501.0,2.78,30,45,4628.7,IT - Software/Consulting,Large Cap,,62.69
MOLDTKPAC,TFCore_Low,-49.73,-10,-3,2,-5,551.3,-1.55,48,41,553.0,Packaging,Small Cap,,60.86
PAGEIND,TFCore_Low,-26.9,-7,10,3,-9,36435.0,2.57,55,44,36980.0,Textile - Innerwear,Mid Cap,,77.95
PERSISTENT,TFCore_Low,-18.98,-11,-3,3,-3,5466.0,1.35,37,55,5500.5,IT - Software/Consulting,Mid Cap,,80.35
PIIND,TFCore_Low,-35.18,20,8,1,-8,3035.1,5.49,47,43,3114.2,Agrichem - Protection,Mid Cap,,60.84
PIDILITIND,TFCore_Low,-22.01,-5,6,-7,-10,1317.3,-1.87,37,45,1331.7,Chemicals - Specialty,Large Cap,,47.22
RAINBOW,TFCore_Low,-26.85,-4,-1,4,-8,1236.7,0.07,45,51,1250.6,Healthcare - Hospitals,Small Cap,,66.01
RAJRATAN,TFCore_Low,-53.96,20,9,1,12,414.5,5.69,48,45,423.55,Auto - OEM Suppliers,Small Cap,,60.87
RHIM,TFCore_Low,-51.15,4,9,1,-2,394.6,3.94,43,42,402.5,Metals - Casting/Forging,Small Cap,,60.3
SAKSOFT,TFCore_Low,-54.38,4,9,2,-4,143.0,9.11,31,43,146.79,IT - Software/Consulting,Small Cap,,67.45
SIEMENS,TFCore_Low,-25.32,20,8,2,6,3532.8,5.17,65,57,3563.8,Power - Equipment,Large Cap,,65.05
SBCL,TFCore_Low,-31.58,-1,10,2,1,506.5,5.51,61,52,513.15,Electronic - Equipment,Small Cap,,70.77
SRF,TFCore_Low,-24.6,12,4,1,-9,2480.0,1.36,28,44,2507.1,Chemicals - Specialty,Large Cap,,51.26
SUMICHEM,TFCore_Low,-36.01,-2,9,2,-8,421.1,1.66,48,45,425.55,Agrichem - Protection,Mid Cap,,64.92
SUPREMEIND,TFCore_Low,-43.28,-2,-1,-5,3,3631.2,-3.65,59,49,3663.8,Industrial - Consumables,Mid Cap,,36.9
TATAELXSI,TFCore_Low,-49.95,3,9,2,-3,4511.1,3.57,36,39,4604.2,IT - Services,Mid Cap,,65.06
TCIEXP,TFCore_Low,-67.55,-6,9,2,1,536.0,1.24,49,33,551.95,Transport - Logistics,Small Cap,,68.37
TIMKEN,TFCore_Low,-27.48,-2,13,2,3,3486.0,0.16,62,55,3494.1,Industrial - Bearings,Mid Cap,,54.8
TITAN,TFCore,-2.03,-6,10,2,12,4440.0,-0.97,66,65,4461.4,Consumption - Jewelry,Large Cap,,60.64
TIINDIA,TFCore_Low,-42.63,-5,6,10,2,2700.0,0.56,55,48,2760.1,Metals - Pipe & Tube,Large Cap,,63.53
VGUARD,TFCore_Low,-43.67,2,1,5,-18,319.8,1.13,49,47,325.3,Consumption - Appliances,Small Cap,,51.99
VINATIORGA,TFCore_Low,-45.45,2,1,-13,-7,1237.2,1.33,19,32,1271.1,Chemicals - Specialty,Mid Cap,,37.21
SAREGAMA,TFCore_Low,-50.22,12,5,1,-18,337.5,4.08,49,41,342.95,Media - Entertainment,Small Cap,,48.04
LIKHITHA,TFCore_Low,-55.94,-7,-1,4,1,217.0,-1.2,62,45,219.2,Infra - Construction,Small Cap,,68.9
3MINDIA,TFCore_Low,-23.15,-4,6,-6,-1,31265.0,-0.24,41,52,31400.0,Others,Mid Cap,,42.9
AARTIIND,TFCore_Low,-42.98,9,6,-5,7,429.0,3.5,63,48,438.6,Chemicals - Specialty,Mid Cap,,55.49
ALKYLAMINE,TFCore_Low,-49.0,-6,7,2,-7,1393.3,2.24,38,38,1426.7,Chemicals - Specialty,Small Cap,,59.24
BHARATRAS,TFCore_Low,-56.18,-7,10,2,-5,1554.1,-0.32,33,37,1565.0,Agrichem - Protection,Small Cap,,65.11
CERA,TFCore_Low,-51.23,3,8,2,1,5225.0,1.94,52,44,5262.1,Infra - Home Furnish,Small Cap,,66.8
CRISIL,TFCore_Low,-40.45,-6,6,-10,-9,4109.0,1.06,46,47,4138.7,Financials - Ratings,Mid Cap,,55.75
FAIRCHEMOR,TFCore_Low,-63.92,20,9,1,-9,550.0,8.4,41,37,560.3,Chemicals - Specialty,Small Cap,,58.8
GALAXYSURF,TFCore_Low,-47.8,-6,9,1,-8,1729.1,-3.47,40,39,1759.2,Chemicals - Specialty,Small Cap,,53.03
GUJGASLTD,TFCore_Low,-52.52,4,7,-9,-2,323.2,1.22,35,36,327.6,Utility - Gas,Mid Cap,,38.17
HAVELLS,TFCore_Low,-38.72,-2,7,-5,-19,1272.1,0.69,42,43,1290.6,Consumption - Electronics,Large Cap,,47.29
HLEGLAS,TFCore_Low,-53.37,19,7,2,-4,316.4,8.6,30,43,325.65,Engineering,Small Cap,,64.17
IEX,TFCore_Low,-45.49,-2,9,6,1,132.3,2.48,45,43,133.22,IT - Product/Platform,Small Cap,,64.28
IGL,TFCore_Low,-41.84,17,8,2,-5,164.3,2.8,37,39,165.85,Utility - Gas,Mid Cap,,59.64
NAUKRI,TFCore_Low,-42.59,4,2,3,-16,1031.6,5.78,28,41,1048.15,IT - Product/Platform,Mid Cap,,63.89
IRCTC,TFCore_Low,-51.39,20,8,2,-22,550.0,2.08,33,38,553.6,IT - Product/Platform,Mid Cap,,58.36
KAJARIACER,TFCore_Low,-25.89,-1,13,9,1,1154.1,4.4,62,54,1170.0,Infra - Ceramics,Mid Cap,,76.49
KOTAKBANK,TFCore_Low,-17.26,4,7,1,-4,378.8,1.7,35,47,380.9,Financials - Private Bank,Large Cap,,53.78
MASTEK,TFCore_Low,-50.54,3,9,2,-8,1629.0,5.29,33,41,1669.3,IT - Software/Consulting,Small Cap,,63.13
MGL,TFCore_Low,-45.3,-3,10,1,-10,1060.2,1.09,48,46,1087.45,Utility - Gas,Small Cap,,60.69
NESTLEIND,TFCore,-9.5,4,9,1,-2,1246.5,0.62,53,54,1257.0,Consumption - FMCG,Large Cap,,60.08
NGLFINE,TFCore_Low,-20.1,-6,-1,-5,10,2230.0,-3.21,78,63,2256.3,Healthcare - Pharma,Small Cap,,52.46
RELAXO,TFCore_Low,-68.62,20,9,1,-2,301.4,5.34,35,27,305.62,Consumption - Footwear,Mid Cap,,61.29
TCS,TFCore_Low,-43.89,2,1,2,-3,2558.0,2.07,20,37,2576.5,IT - Software/Consulting,Large Cap,,63.07
INDIAMART,TFCore_Low,-35.48,2,10,1,-5,2115.6,2.48,48,43,2152.1,IT - Product/Platform,Mid Cap,,59.82
VIPIND,TFCore_Low,-55.36,1,8,-9,-2,320.0,-0.54,40,36,322.65,Consumption - Luggage,Small Cap,,46.73
ELGIEQUIP,TFCore_Low,-32.11,17,7,1,3,529.6,5.77,62,52,542.4,Industrial - Pumps/Engines,Small Cap,,75.82
CARBORUNIV,TFCore_Low,-51.78,2,14,3,7,876.0,-0.85,55,44,887.8,Engineering,Mid Cap,,72.76
BLS,TFCore_Low,-42.93,7,10,3,-15,295.9,3.23,46,49,297.81,Leisure - Misc,Small Cap,,64.24
TRITURBINE,TFCore_Low,-46.27,4,9,1,-16,470.2,3.35,39,46,475.55,Power - Equipment,Small Cap,,54.79
ANUP,TFCore_Low,-46.83,2,10,4,-15,2025.0,7.34,49,50,2052.1,Engineering,Small Cap,,73.48
ANGELONE,TFCore_Low,-92.49,-5,10,1,-3,288.7,4.06,19,34,292.4,Financials - Broking,Small Cap,,74.76
CDSL,TFCore_Low,-31.37,1,9,2,-10,1345.0,4.77,42,54,1365.6,IT - Product/Platform,Small Cap,,64.4
CAMS,TFCore_Low,-31.17,-6,10,2,-16,726.6,3.23,50,53,738.9,IT - Product/Platform,Small Cap,,70.42
BSE,TFCore,-0.38,4,10,2,1,3403.2,5.04,72,75,3446.7,IT - Product/Platform,Small Cap,,66.31
MOTILALOFS,TFCore_Low,-39.49,-6,10,2,-4,776.9,0.92,44,51,785.75,Financials - Broking,Small Cap,,62.18
KFINTECH,TFCore_Low,-41.75,4,2,2,-15,941.1,4.9,36,52,956.15,IT - Product/Platform,Small Cap,,58.17
TMB,TFWatch,-1.99,20,9,1,7,667.8,4.35,73,72,681.15,Financials - Private Bank,Small Cap,IAS-Dec2025,62.11
MRPL,TFWatch_Low,-39.07,4,2,-4,8,175.3,0.92,60,59,176.23,Petro - Refineries,Small Cap,,33.92
CEATLTD,TFWatch_Low,-17.54,1,6,2,-4,3611.1,0.6,44,59,3659.4,Auto - Tyres,Small Cap,,58.51
GPIL,TFWatch_Low,-60.78,4,14,6,20,298.0,3.61,70,55,300.0,Metals - Iron & Steel,Small Cap,,65.88
GALLANTT,TFWatch,-1.25,4,10,2,1,811.0,39.31,80,71,917.35,Metals - Iron & Steel,Small Cap,,88.36
TDPOWERSYS,TFWatch,-1.34,8,18,2,12,949.8,4.76,69,78,970.75,Power - Equipment,Small Cap,QIC 2025,72.72
POCL,TFWatch_Low,-16.71,4,10,2,-3,1212.0,5.24,49,62,1254.3,Metals - Misc,Small Cap,,68.83
SANGHVIMOV,TFWatch_Low,-59.65,-3,-1,3,-3,297.3,1.39,47,51,301.58,Auto - CV,Small Cap,,68.11
FORTIS,TFWatch_Low,-21.15,-2,7,1,-5,861.0,2.7,49,61,870.7,Healthcare - Hospitals,Mid Cap,,59.8
ANANDRATHI,TFWatch,-1.33,4,11,3,1,3620.1,1.41,72,77,3628.9,Financials - Misc,Small Cap,QIC 2025,79.85
TI,TFWatch_Low,-18.74,4,6,1,-5,426.4,4.24,47,59,446.7,Beverages - Alcohol,Small Cap,,51.1
TEGA,TFWatch_Low,-24.86,3,11,3,-4,1728.0,1.28,42,56,1749.9,Engineering,Small Cap,,53.45
V2RETAIL,TFWatch_Low,-92.4,24,7,-4,-4,193.6,-1.18,15,32,194.81,Consumption - Retail,Small Cap,,34.07
THYROCARE,TFWatch_Low,-26.6,-3,8,2,-4,393.0,-1.28,40,57,393.9,Healthcare - Diagnostics,Small Cap,,60.65
CARTRADE,TFWatch_Low,-45.9,-6,-1,3,-4,1770.2,-3.08,29,51,1780.1,IT - Product/Platform,Small Cap,,52.79
NACLIND,TFWatch_Low,-47.56,1,9,4,-7,172.7,7.06,59,55,178.0,Agrichem - Protection,Small Cap,,76.93
MCLEODRUSS,TFWatch_Low,-26.52,20,9,2,-4,50.3,15.73,58,58,50.31,Agri - Tea/Coffee,Small Cap,,73.43
ETERNAL,TFWatch_Low,-31.38,4,6,2,-5,247.1,5.25,41,55,252.84,IT - Product/Platform,Large Cap,,59.57
RADICO,TFWatch,-15.47,15,8,6,-4,2918.0,8.73,48,64,3036.4,Beverages - Alcohol,Mid Cap,,64.08
BOSCHLTD,TFWatch,-11.04,-18,10,2,-6,36950.0,-0.04,55,59,37315.0,Auto - Replacement,Large Cap,,69.99
FORCEMOT,TFWatch,-12.52,-3,6,-6,-2,22066.0,-0.35,61,69,22538.0,Auto - PV/Trucks,Small Cap,,55.96
FOSECOIND,TFWatch_Low,-32.34,2,5,-3,-5,4528.9,0.72,42,52,4632.0,Chemicals - Specialty,Small Cap,,37.52
VIPIND,TFWatch_Low,-55.36,1,8,-9,-2,320.0,-0.54,40,36,322.65,Consumption - Luggage,Small Cap,,46.73
INTELLECT,TFWatch_Low,-44.25,3,9,3,-5,694.8,2.96,21,46,699.6,IT - Software/Consulting,Small Cap, QIC 2026,58.93
JSLL,TFWatch_Low,-72.78,-5,9,2,1,671.2,1.96,47,46,680.0,,,QIC 2026,63.0
CANTABIL,TFWatch_Low,-25.87,-3,9,-9,-2,242.9,7.16,49,50,247.61,Textile - Apparels,Small Cap,QIC 2026,51.83
SHRIPISTON,TFWatch,-2.32,-2,6,10,11,3525.0,-0.39,61,73,3594.2,Auto - OEM Suppliers,Small Cap,QIC 2026,71.61
BEL,TFWatch,-0.26,1,9,1,-3,448.9,2.57,64,68,453.8,Defense - Misc,Large Cap,QIC 2026,57.44
SHAILY,TFWatch_Low,-32.02,1,-15,-1,-4,1861.1,-2.42,37,57,1903.3,Industrial - Consumables,Small Cap,QIC 2026,34.96
MUTHOOTFIN,TFWatch,-10.28,-3,10,2,-2,3565.0,0.42,45,71,3588.8,Financials - NBFC,Mid Cap,QIC 2026,55.9
SAKSOFT,TFWatch_Low,-54.38,4,9,2,-4,143.0,9.11,31,43,146.79,IT - Software/Consulting,Small Cap,QIC 2026,67.45
NETWEB,TFWatch_Low,-17.2,4,8,1,1,3600.0,10.82,59,63,3708.4,IT - Equipments,Small Cap,QIC 2026,68.23
IONEXCHANG,TFWatch_Low,-48.33,-1,9,2,1,391.8,5.0,57,47,397.0,Infra - Construction,Small Cap,SideCar,69.41
WABAG,TFWatch_Low,-25.98,4,9,2,-16,1373.8,6.16,59,57,1439.0,Infra - Construction,Small Cap,SideCar,67.46
KPITTECH,TFWatch_Low,-61.27,2,9,2,-4,730.0,4.25,17,36,746.9,IT - Services,Mid Cap,SideCar,66.89
KEC,TFWatch_Low,-56.47,-6,6,2,-16,566.0,-0.36,34,43,571.6,Railways,Small Cap,IAS-Dec2025,56.65
MACPOWER,TFWatch_Low,-36.95,20,9,2,6,1075.0,8.16,58,56,1095.1,Engineering,Small Cap,IAS-Dec2025,78.08
JAYNECOIND,TFWatch,-1.57,6,10,2,1,90.7,19.29,65,71,97.45,Metals - Iron & Steel,Small Cap,IAS-Dec2025,74.72
GHCL,TFWatch_Low,-34.61,20,10,2,-6,500.8,7.19,40,46,509.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,65.3
DCMSHRIRAM,TFWatch_Low,-20.34,-11,2,4,-6,1173.6,7.21,50,54,1196.7,Others,Small Cap,IAS-Dec2025,69.5
MTARTECH,TFWatch,-4.85,20,13,2,12,4780.0,15.58,83,79,4824.2,Defense - Misc,Small Cap,IAS-Dec2025,76.72
CSBBANK,TFWatch,-12.61,-8,9,2,-3,397.2,-0.43,52,56,403.15,Financials - Private Bank,Small Cap,IAS-Dec2025,60.54
FEDERALBNK,TFWatch,-5.83,-4,8,1,7,281.6,-2.5,56,69,284.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,58.19
EICHERMOT,TFWatch,-13.35,-5,6,-6,-2,7052.0,-3.95,50,63,7131.0,Auto - 2W,Large Cap,IAS-Dec2025,53.11
PYRAMID,TFWatch_Low,-39.92,-7,9,2,-4,153.1,2.15,47,47,155.6,Packaging,Small Cap,IAS-Dec2025,64.02
LUMAXTECH,TFWatch,-1.32,-3,9,2,12,1731.3,-1.93,58,73,1788.1,Auto - Replacement,Small Cap,IAS-Dec2025,60.91
GREAVESCOT,TFWatch_Low,-50.48,-1,8,2,-13,155.5,4.93,44,46,158.23,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,64.45
GRAVITA,TFWatch_Low,-38.31,16,7,2,-16,1625.3,6.87,47,54,1665.5,Metals - Misc,Small Cap,IAS-Dec2025,66.51
GANECOS,TFWatch_Low,-56.69,-12,-4,10,1,1050.0,2.88,61,47,1075.9,Textile - Misc,Small Cap,IAS-Dec2025,67.98
RECLTD,TFWatch_Low,-44.24,2,9,1,1,354.0,4.25,58,52,364.65,Financials - NBFC,Mid Cap,IAS-Dec2025,61.38
