Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COFORGE,TFCore_Low,-22.53,-5,-5,-8,-7,40,49,1553.6,IT - Software/Consulting,Mid Cap,,36.29
AIAENG,TFCore,-16.59,2,2,-5,5,65,64,4128.6,Metals - Casting/Forging,Mid Cap,,58.81
BECTORFOOD,TFCore_Low,-48.56,12,12,1,-15,39,45,226.34,Consumption - FMCG,Small Cap,,50.64
SUNPHARMA,TFCore_Low,-12.84,8,8,-9,-2,50,56,1708.6,Healthcare - Pharma,Large Cap,,58.91
OFSS,TFCore_Low,-44.43,-9,-9,-2,-14,34,47,7347.0,IT - Product/Platform,Mid Cap,,40.94
ASIANPAINT,TFCore,-33.06,5,5,-9,9,40,43,2388.4,Consumption - Paints,Large Cap,,29.37
ASTEC,TFCore_Low,-59.2,9,9,1,-2,40,40,636.0,Agrichem - Protection,Small Cap,,50.87
ASTRAL,TFCore,-37.47,1,1,3,9,60,45,1534.6,Infra - Plastic Pipes,Mid Cap,,65.0
BALKRISIND,TFCore,-19.45,6,6,2,1,66,54,2718.7,Auto - Tyres,Mid Cap,,74.88
ESABINDIA,TFCore,-17.87,11,11,-6,4,55,54,5748.5,Engineering,Small Cap,,55.57
DEEPAKNTR,TFCore,-46.01,16,16,3,2,51,43,1711.0,Chemicals - Specialty,Mid Cap,,63.39
FCL,TFCore,-46.77,11,11,1,1,50,45,24.42,Chemicals - Specialty,Small Cap,,58.68
GMMPFAUDLR,TFCore_Low,-48.5,-2,-2,-12,-2,35,36,977.5,Engineering,Small Cap,,45.85
GUFICBIO,TFCore_Low,-36.93,6,6,-7,-13,39,44,318.05,Healthcare - Pharma,Small Cap,,53.79
HNDFDS,TFCore_Low,-25.25,9,9,1,-7,52,40,513.1,Consumption - Misc,Small Cap,,65.6
IONEXCHANG,TFCore_Low,-49.63,16,16,10,-15,47,42,387.05,Infra - Construction,Small Cap,,64.55
KPITTECH,TFCore_Low,-49.52,2,2,-7,-2,30,42,973.7,IT - Services,Mid Cap,,31.0
LTIM,TFCore,-16.19,-5,-5,-8,7,47,54,5672.0,IT - Software/Consulting,Large Cap,,40.86
MOLDTKPAC,TFCore_Low,-46.39,9,9,7,-3,42,40,595.05,Packaging,Small Cap,,61.4
PAGEIND,TFCore_Low,-31.74,10,10,2,-7,35,38,34535.0,Textile - Innerwear,Mid Cap,,53.84
PERSISTENT,TFCore_Low,-13.34,-5,-5,-8,-1,49,57,5883.0,IT - Software/Consulting,Mid Cap,,43.18
PIIND,TFCore_Low,-33.62,6,6,5,-6,38,41,3188.9,Agrichem - Protection,Mid Cap,,51.18
PIDILITIND,TFCore_Low,-13.38,5,5,2,-8,50,54,1479.0,Chemicals - Specialty,Large Cap,,57.11
RAINBOW,TFCore_Low,-29.88,4,4,-6,-7,38,45,1198.7,Healthcare - Hospitals,Small Cap,,51.2
RAJRATAN,TFCore,-46.79,6,6,-4,10,59,52,489.45,Auto - OEM Suppliers,Small Cap,,59.26
RHIM,TFCore,-42.89,9,9,1,9,53,43,470.6,Metals - Casting/Forging,Small Cap,,60.43
SAKSOFT,TFCore_Low,-47.06,1,1,-6,-2,40,43,170.34,IT - Software/Consulting,Small Cap,,44.21
SIEMENS,TFCore,-34.78,-2,-2,2,4,50,51,3112.5,Power - Equipment,Large Cap,,52.63
SBCL,TFCore,-31.28,9,9,7,1,58,59,515.4,Electronic - Equipment,Small Cap,,70.65
SRF,TFCore_Low,-10.7,10,10,-4,-7,51,61,2969.1,Chemicals - Specialty,Large Cap,,55.88
SUMICHEM,TFCore_Low,-36.39,9,9,1,-6,39,41,423.0,Agrichem - Protection,Mid Cap,,47.25
SUPREMEIND,TFCore_Low,-42.77,11,11,7,-5,48,44,3696.8,Industrial - Consumables,Mid Cap,,60.44
TATAELXSI,TFCore,-41.39,-3,-3,-2,2,47,39,5392.0,IT - Services,Mid Cap,,53.73
TCIEXP,TFCore,-66.55,11,11,3,10,44,26,575.3,Transport - Logistics,Small Cap,,60.28
TIMKEN,TFCore,-32.79,8,8,2,1,58,49,3238.1,Industrial - Bearings,Mid Cap,,62.48
TITAN,TFCore,-1.51,6,6,1,10,68,67,4264.1,Consumption - Jewelry,Large Cap,,66.88
TIINDIA,TFCore_Low,-49.35,1,1,1,-3,40,36,2436.8,Metals - Pipe & Tube,Large Cap,,52.29
VGUARD,TFCore_Low,-41.47,-4,-4,3,-16,48,47,338.0,Consumption - Appliances,Small Cap,,54.81
VINATIORGA,TFCore_Low,-32.71,7,7,1,-5,42,40,1567.8,Chemicals - Specialty,Mid Cap,,55.58
SAREGAMA,TFCore_Low,-49.07,10,10,7,-16,37,39,350.85,Media - Entertainment,Small Cap,,55.36
LIKHITHA,TFCore_Low,-65.57,11,11,2,-17,31,35,171.27,Infra - Construction,Small Cap,,49.09
3MINDIA,TFCore,-7.88,10,10,1,8,66,64,37635.0,Others,Mid Cap,,68.65
AARTIIND,TFCore,-39.06,12,12,3,5,70,50,468.8,Chemicals - Specialty,Mid Cap,,79.92
ALKYLAMINE,TFCore_Low,-43.43,1,1,7,-5,40,33,1582.6,Chemicals - Specialty,Small Cap,,49.23
BHARATRAS,TFCore_Low,-48.22,10,10,-13,-3,38,39,1849.2,Agrichem - Protection,Small Cap,,43.66
CERA,TFCore_Low,-50.98,10,10,3,-4,40,39,5289.4,Infra - Home Furnish,Small Cap,,56.96
CRISIL,TFCore_Low,-32.66,-2,-2,7,-7,45,49,4679.8,Financials - Ratings,Mid Cap,,53.59
FAIRCHEMOR,TFCore_Low,-58.24,6,6,-3,-7,38,37,648.6,Chemicals - Specialty,Small Cap,,46.31
GALAXYSURF,TFCore_Low,-42.21,6,6,1,-6,41,39,1947.4,Chemicals - Specialty,Small Cap,,58.8
GUJGASLTD,TFCore,-38.15,11,11,11,3,54,40,426.7,Utility - Gas,Mid Cap,,57.54
HAVELLS,TFCore_Low,-34.7,8,8,1,-17,43,43,1375.3,Consumption - Electronics,Large Cap,,56.27
HLEGLAS,TFCore_Low,-43.4,6,6,-14,-2,41,46,395.3,Engineering,Small Cap,,50.33
IEX,TFCore_Low,-48.3,6,6,-4,-8,40,35,126.36,IT - Product/Platform,Small Cap,,46.26
IGL,TFCore_Low,-37.73,5,5,-13,-3,40,39,177.57,Utility - Gas,Mid Cap,,45.96
NAUKRI,TFCore_Low,-34.38,1,1,-6,-14,37,47,1198.0,IT - Product/Platform,Mid Cap,,38.94
IRCTC,TFCore_Low,-44.06,14,14,-6,-20,37,36,637.1,IT - Product/Platform,Mid Cap,,53.44
KAJARIACER,TFCore_Low,-39.95,6,6,1,-3,35,42,947.95,Infra - Ceramics,Mid Cap,,48.06
KOTAKBANK,TFCore_Low,-6.5,6,6,-6,-2,54,59,430.45,Financials - Private Bank,Large Cap,,62.63
MASTEK,TFCore_Low,-41.85,-3,-3,-6,-6,35,39,1962.4,IT - Software/Consulting,Small Cap,,40.12
MGL,TFCore_Low,-41.15,6,6,2,-17,50,49,1170.0,Utility - Gas,Small Cap,,66.78
NESTLEIND,TFCore,-5.75,1,1,-1,5,61,62,1309.1,Consumption - FMCG,Large Cap,,55.14
NGLFINE,TFCore,-20.54,14,14,7,7,83,62,2243.8,Healthcare - Pharma,Small Cap,,78.67
RELAXO,TFCore,-61.7,-3,-3,-5,8,36,35,373.0,Consumption - Footwear,Mid Cap,,41.84
TCS,TFCore,-34.94,-5,-5,-5,3,37,37,2987.7,IT - Software/Consulting,Large Cap,,37.2
INDIAMART,TFCore_Low,-32.6,-1,-1,5,-3,43,47,2248.0,IT - Product/Platform,Mid Cap,,54.66
VIPIND,TFCore,-44.52,11,11,3,9,52,38,401.65,Consumption - Luggage,Small Cap,,67.35
ELGIEQUIP,TFCore,-37.94,14,14,2,1,53,45,495.8,Industrial - Pumps/Engines,Small Cap,,64.96
CARBORUNIV,TFCore,-55.15,2,2,1,1,40,38,825.75,Engineering,Mid Cap,,55.29
BLS,TFCore_Low,-43.44,6,6,1,-13,42,47,295.15,Leisure - Misc,Small Cap,,54.9
TRITURBINE,TFCore_Low,-43.41,-2,-2,-6,-14,43,48,500.85,Power - Equipment,Small Cap,,46.47
ANUP,TFCore_Low,-44.83,9,9,1,-13,51,48,2129.4,Engineering,Small Cap,,60.05
ANGELONE,TFCore,-28.52,5,5,2,2,59,57,2785.0,Financials - Broking,Small Cap,,64.18
CDSL,TFCore_Low,-29.5,6,6,-11,-8,45,52,1402.9,IT - Product/Platform,Small Cap,,56.88
CAMS,TFCore_Low,-30.68,7,7,1,-14,50,49,744.15,IT - Product/Platform,Small Cap,,60.27
BSE,TFCore,-0.36,6,6,2,1,71,73,3177.0,IT - Product/Platform,Small Cap,,72.42
MOTILALOFS,TFCore_Low,-36.84,6,6,1,-2,46,52,820.1,Financials - Broking,Small Cap,,54.64
KFINTECH,TFCore_Low,-37.49,1,1,-4,-13,44,53,1026.0,IT - Product/Platform,Small Cap,,55.32
TMB,TFWatch,-0.36,10,10,6,5,84,72,705.95,Financials - Private Bank,Small Cap,IAS-Dec2025,81.73
MRPL,TFWatch,-32.64,14,14,3,5,72,63,194.85,Petro - Refineries,Small Cap,,70.17
CEATLTD,TFWatch,-9.53,9,9,1,1,62,65,4015.0,Auto - Tyres,Small Cap,,61.53
GPIL,TFWatch,-65.92,7,7,1,18,58,52,260.7,Metals - Iron & Steel,Small Cap,,54.39
GALLANTT,TFWatch_Low,-28.32,6,6,2,-5,52,60,575.05,Metals - Iron & Steel,Small Cap,,56.52
TDPOWERSYS,TFWatch,-5.06,11,11,2,10,68,78,843.8,Power - Equipment,Small Cap,QIC 2025,72.4
POCL,TFWatch_Low,-16.13,6,6,-5,-1,51,66,1263.1,Metals - Misc,Small Cap,,45.92
SANGHVIMOV,TFWatch,-59.86,-1,-1,-6,9,45,46,300.0,Auto - CV,Small Cap,,45.29
FORTIS,TFWatch_Low,-19.15,9,9,1,-3,51,66,892.85,Healthcare - Hospitals,Mid Cap,,59.06
ANANDRATHI,TFWatch_Low,-10.58,6,6,-4,-1,59,70,2970.0,Financials - Misc,Small Cap,QIC 2025,49.43
TI,TFWatch_Low,-18.38,12,12,2,-3,51,59,448.65,Beverages - Alcohol,Small Cap,,57.09
TEGA,TFWatch_Low,-22.16,7,7,-21,-2,49,60,1812.7,Engineering,Small Cap,,53.18
V2RETAIL,TFWatch_Low,-23.43,-1,-1,-11,-2,45,61,1963.3,Consumption - Retail,Small Cap,,43.74
THYROCARE,TFWatch_Low,-24.14,3,3,-11,-2,46,58,407.1,Healthcare - Diagnostics,Small Cap,,42.88
CARTRADE,TFWatch_Low,-35.41,-5,-5,-11,-2,40,56,2125.2,IT - Product/Platform,Small Cap,,30.9
NACLIND,TFWatch_Low,-57.29,4,4,-2,-5,40,50,144.98,Agrichem - Protection,Small Cap,,47.12
MCLEODRUSS,TFWatch_Low,-31.25,10,10,1,-2,52,56,47.07,Agri - Tea/Coffee,Small Cap,,62.1
ETERNAL,TFWatch_Low,-17.42,9,9,2,-3,57,64,304.25,IT - Product/Platform,Large Cap,,64.25
RADICO,TFWatch_Low,-23.15,7,7,-12,-2,42,60,2760.3,Beverages - Alcohol,Mid Cap,,41.22
BOSCHLTD,TFWatch_Low,-15.02,-2,-2,-4,-4,47,61,35645.0,Auto - Replacement,Large Cap,,45.58
FORCEMOT,TFWatch,-0.43,6,6,2,11,68,78,23590.0,Auto - PV/Trucks,Small Cap,,72.72
FOSECOIND,TFWatch_Low,-28.22,6,6,2,-3,49,55,4913.9,Chemicals - Specialty,Small Cap,,64.14
VIPIND,TFWatch,-44.52,11,11,3,9,52,38,401.65,Consumption - Luggage,Small Cap,,67.35
INTELLECT,TFWatch_Low,-39.39,-7,-7,-11,-3,33,43,760.7,IT - Software/Consulting,Small Cap, QIC 2026,28.45
JSLL,TFWatch_Low,-70.36,6,6,2,-13,46,45,740.5,,,QIC 2026,65.04
CANTABIL,TFWatch,-9.46,-3,-3,11,3,63,57,302.4,Textile - Apparels,Small Cap,QIC 2026,59.28
SHRIPISTON,TFWatch,-6.6,10,10,-5,9,61,67,3080.2,Auto - OEM Suppliers,Small Cap,QIC 2026,56.6
BEL,TFWatch_Low,-3.05,-6,-6,6,-1,62,69,438.15,Defense - Misc,Large Cap,QIC 2026,58.45
SHAILY,TFWatch_Low,-21.08,9,9,-13,-2,51,62,2209.6,Industrial - Consumables,Small Cap,QIC 2026,57.53
MUTHOOTFIN,TFWatch,-2.98,3,3,-8,9,68,87,3880.7,Financials - NBFC,Mid Cap,QIC 2026,53.64
SAKSOFT,TFWatch_Low,-47.06,1,1,-6,-2,40,43,170.34,IT - Software/Consulting,Small Cap,QIC 2026,44.21
NETWEB,TFWatch_Low,-29.04,1,1,-17,-1,54,60,3178.1,IT - Equipments,Small Cap,QIC 2026,52.39
IONEXCHANG,TFWatch_Low,-49.63,16,16,10,-15,47,42,387.05,Infra - Construction,Small Cap,SideCar,64.55
WABAG,TFWatch_Low,-32.54,9,9,2,-14,50,54,1311.4,Infra - Construction,Small Cap,SideCar,68.02
KPITTECH,TFWatch_Low,-49.52,2,2,-7,-2,30,42,973.7,IT - Services,Mid Cap,SideCar,31.0
KEC,TFWatch_Low,-52.57,2,2,-4,-14,35,43,622.9,Railways,Small Cap,IAS-Dec2025,41.05
MACPOWER,TFWatch,-47.09,10,10,-5,4,47,49,918.95,Engineering,Small Cap,IAS-Dec2025,56.77
JAYNECOIND,TFWatch,-14.98,7,7,-4,8,58,64,79.45,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.84
GHCL,TFWatch_Low,-32.27,2,2,-14,-4,37,43,527.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.65
DCMSHRIRAM,TFWatch_Low,-22.86,12,12,-6,-4,44,49,1158.8,Others,Small Cap,IAS-Dec2025,57.22
MTARTECH,TFWatch,-0.24,11,11,3,10,79,75,3600.2,Defense - Misc,Small Cap,IAS-Dec2025,80.1
CSBBANK,TFWatch,-10.91,3,3,-3,11,48,60,410.95,Financials - Private Bank,Small Cap,IAS-Dec2025,38.39
FEDERALBNK,TFWatch,-1.92,-8,-8,-1,5,73,77,283.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,58.62
EICHERMOT,TFWatch,-1.21,6,6,-5,7,63,74,7285.0,Auto - 2W,Large Cap,IAS-Dec2025,54.7
PYRAMID,TFWatch_Low,-40.19,9,9,-6,-2,44,49,154.89,Packaging,Small Cap,IAS-Dec2025,48.23
LUMAXTECH,TFWatch,-1.82,7,7,-6,10,65,74,1656.4,Auto - Replacement,Small Cap,IAS-Dec2025,65.11
GREAVESCOT,TFWatch_Low,-45.74,11,11,1,-11,41,47,173.36,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,53.41
GRAVITA,TFWatch_Low,-37.44,11,11,-6,-14,50,54,1689.0,Metals - Misc,Small Cap,IAS-Dec2025,52.02
GANECOS,TFWatch_Low,-66.21,11,11,2,-14,37,38,839.5,Textile - Misc,Small Cap,IAS-Dec2025,67.27
RECLTD,TFWatch,-45.57,-2,-2,8,2,46,46,356.0,Financials - NBFC,Mid Cap,IAS-Dec2025,43.93
PRICOLLTD,TFWatch,-15.47,8,8,-6,6,53,63,586.0,Auto - OEM Suppliers,Small Cap,QIC 2025,48.4
COALINDIA,TFWatch,-20.5,-8,-8,9,3,64,59,432.1,Utility - Misc,Large Cap,,55.12
NMDC,TFWatch,-10.64,11,11,2,6,64,64,85.29,Metals - Misc,Mid Cap,,60.04
MAHABANK,TFWatch,-8.6,4,4,7,9,71,66,67.18,Financials - PSU Bank,Mid Cap,,63.41
NTPC,TFWatch,-18.01,11,11,7,2,67,62,367.7,Power - Misc,Large Cap,,65.53
GRAPHITE,TFWatch,-5.31,2,2,1,9,67,59,671.7,Metals - Casting/Forging,Small Cap,,61.08
GAEL,TFWatch,-35.4,1,1,-2,10,61,56,136.05,Agri - Misc,Small Cap,,52.95
ICICIPRULI,TFWatch,-19.2,8,8,-4,3,52,57,643.8,Financials - Life,Large Cap,,42.52
AJANTPHARM,TFWatch,-16.98,12,12,3,3,63,64,2893.2,Healthcare - Pharma,Mid Cap,,64.21
INDUSTOWER,TFWatch,-0.43,11,11,1,3,68,62,459.6,Telecom,Mid Cap,,67.44
MAANALU,TFWatch,-40.97,11,11,-6,8,58,56,153.19,Metals - Aluminium,Small Cap,,49.79
MOTHERSON,TFWatch,-10.45,11,11,1,6,69,61,129.55,Auto - Replacement,Large Cap,,70.88
RVNL,TFWatch_Low,-50.53,-7,-7,-2,-16,47,50,320.1,Railways,Mid Cap,,45.11
SAIL,TFWatch,-8.01,5,5,7,10,72,68,161.3,Metals - Iron & Steel,Mid Cap,,65.4
TORNTPOWER,TFWatch,-27.2,6,6,3,2,64,58,1482.9,Power - Misc,Mid Cap,,68.56
PHOENIXLTD,TFWatch,-14.95,6,6,-4,4,54,59,1759.2,Real Estate,Mid Cap,,50.97
IIFL,TFWatch,-25.34,5,5,-4,10,50,59,525.15,Financials - NBFC,Mid Cap,,42.67
BHEL,TFWatch,-17.52,11,11,-6,5,56,59,276.6,Power - Equipment,Mid Cap,,57.49
JAMNAAUTO,TFWatch,-9.82,11,11,-4,9,66,62,134.96,Auto - Replacement,Small Cap,,62.45
PNB,TFWatch,-13.82,5,5,-4,6,56,61,123.15,Financials - PSU Bank,Large Cap,,49.36
RECLTD,TFWatch,-45.57,-2,-2,8,2,46,46,356.0,Financials - NBFC,Mid Cap,,43.93
BSOFT,TFWatch,-45.95,10,10,1,5,63,50,465.85,IT - Software/Consulting,Small Cap,,63.23
FORCEMOT,TFWatch,-0.43,6,6,2,11,68,78,23590.0,Auto - PV/Trucks,Small Cap,,72.72
POCL,TFWatch_Low,-16.13,6,6,-5,-1,51,66,1263.1,Metals - Misc,Small Cap,,45.92
JKTYRE,TFWatch,-2.81,7,7,2,9,83,72,571.5,Auto - Tyres,Small Cap,,71.75
GMDCLTD,TFWatch,-6.71,11,11,2,10,60,68,607.3,Metals - Misc,Small Cap,,58.62
SJS,TFWatch,-2.56,11,11,-6,9,64,78,1787.1,Auto - OEM Suppliers,Small Cap,,58.84
CANBK,TFWatch,-6.85,4,4,-10,10,62,70,147.17,Financials - PSU Bank,Large Cap,,46.33
CHOICEIN,TFWatch_Low,-7.55,6,6,-4,-3,51,72,782.15,Financials - Misc,Small Cap,,47.3
HINDPETRO,TFWatch_Low,-7.73,11,11,-6,-2,55,60,462.2,Petro - Refineries,Mid Cap,,56.84
BANKINDIA,TFWatch,-0.62,3,3,5,6,76,71,167.89,Financials - PSU Bank,Mid Cap,,63.72
DYNAMATECH,TFWatch,-4.94,10,10,-7,5,60,69,9544.0,Defense - Misc,Small Cap,,58.28
INFY,TFWatch,-25.18,-10,-10,-3,3,42,43,1501.2,IT - Software/Consulting,Large Cap,,32.24
TECHM,TFWatch,-9.04,-8,-8,-2,3,57,58,1644.2,IT - Software/Consulting,Large Cap,,48.48
