Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
EICHERMOT,TFCore,-10.77,9,3,3,-3,3.28,3.28,50,68,7343.5,7176.52,2.3,Auto - 2W,Large Cap,,71.61
ICICIGI,TFCore_Low,-19.45,7,1,4,-6,5.29,5.29,44,55,1854.1,1819.98,1.9,Financials - Non-Life,Large Cap,,68.81
TATACONSUM,TFCore,-9.61,1,-7,4,-3,-0.06,-0.06,46,59,1147.0,1117.9,2.6,Consumption - Misc,Large Cap,,72.88
SAFARI,TFCore_Low,-43.78,4,1,4,-5,9.67,9.67,29,40,1543.1,1582.92,-2.5,Consumption - Luggage,Small Cap,,57.08
HBLENGINE,TFCore_Low,-24.39,5,1,6,-4,6.36,6.36,46,59,848.35,767.6,10.5,Railways,Small Cap,,88.46
JASH,TFCore_Low,-39.9,3,-5,5,-15,0.02,0.02,51,50,420.1,397.84,5.6,Engineering,Small Cap,,72.38
NEULANDLAB,TFCore_Low,-12.48,11,4,6,1,15.97,15.97,64,67,17282.0,14459.7,19.5,Healthcare - Pharma,Small Cap,,87.96
POWERINDIA,TFCore_Low,-0.32,-6,-2,5,4,3.47,3.47,88,85,34735.0,28605.68,21.4,Power - Equipment,Small Cap,,89.26
BAJAJ-AUTO,TFCore,-17.03,11,4,4,8,5.57,5.57,63,67,10598.0,9676.85,9.5,Auto - 2W,Large Cap,,80.64
SCHAEFFLER,TFCore,-14.4,4,-5,2,2,2.5,2.5,61,59,4238.2,4056.62,4.5,Industrial - Bearings,Mid Cap,,69.01
KSB,TFCore,-15.71,1,-9,11,3,-7.99,-7.99,61,61,893.45,876.69,1.9,Industrial - Pumps/Engines,Small Cap,,51.56
ACUTAAS,TFCore_Low,-0.09,-2,7,2,11,5.53,5.53,75,,2735.4,2374.71,15.2,Healthcare - Pharma,Small Cap,,89.83
CIPLA,TFCore_Low,-19.69,5,10,3,-20,4.75,4.75,41,52,1367.0,1295.95,5.5,Healthcare - Pharma,Large Cap,,91.64
BRITANNIA,TFCore,-10.59,11,3,3,-3,0.97,0.97,42,56,5784.5,5738.66,0.8,Consumption - FMCG,Large Cap,,64.07
GILLETTE,TFCore_Low,-31.24,-11,-5,3,-8,-0.79,-0.79,48,50,7907.5,7948.88,-0.5,Consumption - Personal,Mid Cap,,60.28
AFFLE,TFCore_Low,-32.17,5,1,6,-7,4.33,4.33,36,49,1482.6,1457.14,1.7,IT - Product/Platform,Small Cap,,61.33
APARINDS,TFCore_Low,-0.33,-5,-1,5,4,3.79,3.79,69,69,12819.0,11098.15,15.5,Power - Equipment,Small Cap,,89.65
APLAPOLLO,TFCore_Low,-12.08,5,-10,-2,-1,3.86,3.86,51,63,1980.6,2004.67,-1.2,Metals - Pipe & Tube,Mid Cap,,54.26
CHOLAFIN,TFCore,-5.16,9,3,4,-3,7.62,7.62,49,61,1690.1,1579.3,7.0,Financials - MFI,Large Cap,,82.1
CRAFTSMAN,TFCore_Low,-1.63,12,1,4,2,12.65,12.65,58,71,8636.5,7605.73,13.6,Auto - OEM Suppliers,Small Cap,,84.83
LALPATHLAB,TFCore,-14.21,9,4,5,1,14.08,14.08,64,61,1567.4,1419.39,10.4,Healthcare - Diagnostics,Mid Cap,,78.66
FIEMIND,TFCore,-7.28,9,2,4,-4,4.15,4.15,49,70,2266.9,2178.75,4.0,Auto - OEM Suppliers,Small Cap,,76.91
HAL,TFCore_Low,-15.71,14,3,4,-10,10.46,10.46,55,60,4783.0,4227.99,13.1,Defense - Misc,Small Cap,,90.06
KRISHANA,TFCore_Low,-0.01,7,1,6,1,12.42,12.42,69,79,679.9,579.58,17.3,Agrichem - Fertilizers,Small Cap,,68.08
NH,TFCore_Low,-21.24,9,1,4,-9,5.34,5.34,48,63,1866.7,1772.14,5.3,Healthcare - Hospitals,Mid Cap,,78.71
SOLARINDS,TFCore,-11.05,-2,-8,4,1,2.46,2.46,68,67,15850.0,14494.07,9.4,Defense - Misc,Mid Cap,,85.93
ICICIBANK,TFCore_Low,-14.7,8,-10,4,-9,1.09,1.09,41,53,1279.5,1302.89,-1.8,Financials - Private Bank,Large Cap,,58.19
CUB,TFCore,-11.34,-11,-4,4,-3,0.06,0.06,46,66,270.15,263.08,2.7,Financials - Private Bank,Small Cap,,63.62
DIVISLAB,TFCore,-5.12,-1,20,4,-10,3.1,3.1,56,64,6709.5,6314.4,6.3,Healthcare - Pharma,Large Cap,,96.94
DIXON,TFCore_Low,-41.9,-5,-10,5,-16,-0.85,-0.85,44,48,11125.0,10915.54,1.9,Consumption - Electronics,Mid Cap,,66.97
DMART,TFCore_Low,-19.94,3,-4,7,2,-4.83,-4.83,68,56,4391.0,4280.8,2.6,Consumption - Retail,Large Cap,,44.06
HDFCBANK,TFCore_Low,-21.79,9,1,3,-9,3.02,3.02,27,39,798.15,806.48,-1.0,Financials - Private Bank,Large Cap,,60.51
HDFCLIFE,TFCore_Low,-23.74,7,2,3,-8,6.26,6.26,30,43,625.9,624.54,0.2,Financials - Life,Large Cap,,66.73
METROPOLIS,TFCore_Low,-78.17,16,3,1,-5,6.1,6.1,14,26,506.0,756.39,-33.1,Healthcare - Diagnostics,Small Cap,,80.62
UNOMINDA,TFCore,-17.27,4,-9,4,-5,2.63,2.63,34,58,1143.3,1116.42,2.4,Auto - OEM Suppliers,Mid Cap,,66.31
MRF,TFCore_Low,-20.54,10,-11,4,-5,-0.01,-0.01,38,52,129990.0,134696.0,-3.5,Auto - Tyres,Mid Cap,,57.18
NAVINFLUOR,TFCore,-1.46,-2,8,3,24,4.11,4.11,72,77,7095.0,6461.87,9.8,Chemicals - Bulk,Mid Cap,,82.55
NESCO,TFCore_Low,-20.69,-3,4,5,-6,5.33,5.33,59,64,1299.8,1173.07,10.8,Real Estate,Small Cap,,88.3
PRIVISCL,TFCore_Low,-0.09,4,14,16,2,4.03,4.03,79,77,3490.0,3104.73,12.4,Chemicals - Specialty,Small Cap,,82.84
CAPLIPOINT,TFCore_Low,-29.24,8,2,4,-16,9.61,9.61,53,57,1868.9,1726.76,8.2,Healthcare - Pharma,Small Cap,,83.08
BAJAJFINSV,TFCore,-16.85,9,2,4,-6,4.79,4.79,40,52,1825.2,1811.29,0.8,Financials - Misc,Large Cap,,74.04
BLUESTARCO,TFCore_Low,-27.62,-1,-9,3,-17,-1.77,-1.77,48,56,1749.4,1783.37,-1.9,Consumption - Appliances,Small Cap,,66.14
RPGLIFE,TFCore_Low,-15.8,21,15,7,1,9.15,9.15,59,65,2505.0,2086.22,20.1,Healthcare - Pharma,Small Cap,,89.77
BIKAJI,TFCore_Low,-33.03,-6,-5,7,-17,0.0,0.0,40,54,675.0,656.79,2.8,Consumption - Misc,Small Cap,,69.81
TORNTPHARM,TFCore,-1.38,9,7,1,6,4.1,4.1,64,80,4363.8,4200.21,3.9,Healthcare - Pharma,Large Cap,,78.91
CARYSIL,TFCore,-16.78,6,1,4,1,6.9,6.9,58,59,957.8,879.44,8.9,Consumption - Appliances,Small Cap,,76.94
NEWGEN,TFCore_Low,-72.07,1,-2,6,-16,-1.08,-1.08,23,39,502.5,493.04,1.9,IT - Software/Consulting,Small Cap,,68.34
TRENT,TFCore_Low,-48.49,5,-8,5,1,3.63,3.63,53,51,4298.5,4011.31,7.2,Consumption - Retail,Mid Cap,,70.47
ACE,TFCore_Low,-46.54,5,-10,5,1,2.44,2.44,46,47,906.1,881.72,2.8,Auto - CV,Small Cap,,71.07
POLYMED,TFCore_Low,-49.94,16,6,7,1,10.66,10.66,48,48,1680.9,1461.92,15.0,Healthcare - Equipments,Small Cap,,85.94
POWERGRID,TFCore,-14.35,-6,-9,4,4,-1.66,-1.66,71,63,313.7,305.45,2.7,Power - Misc,Large Cap,,67.85
TATAPOWER,TFCore,-11.1,-11,-5,13,2,-1.26,-1.26,68,69,439.9,414.82,6.0,Power - Misc,Large Cap,,74.53
VBL,TFCore_Low,-24.91,-10,-4,4,2,-0.94,-0.94,54,56,511.45,466.4,9.7,Consumption - Misc,Large Cap,,79.3
COLPAL,TFCore_Low,-44.13,8,-7,3,2,3.49,3.49,55,48,2173.3,2062.38,5.4,Consumption - Personal,Mid Cap,,79.99
TIPSMUSIC,TFCore_Low,-32.06,-2,-5,5,2,-0.13,-0.13,71,61,645.45,584.6,10.4,Media - Entertainment,Small Cap,,77.0
FINEORG,TFCore_Low,-22.37,6,-9,4,2,0.08,0.08,56,52,4625.6,4554.72,1.6,Chemicals - Specialty,Small Cap,,59.87
ABBOTINDIA,TFCore_Low,-27.3,5,6,1,-9,5.86,5.86,41,47,26900.0,26265.26,2.4,Healthcare - Pharma,Mid Cap,,64.06
SONATSOFTW,TFCore_Low,-68.85,13,1,5,1,6.27,6.27,32,36,271.0,262.96,3.1,IT - Software/Consulting,Small Cap,,72.12
MSTCLTD,TFCore_Low,-60.79,9,-10,4,1,5.13,5.13,42,48,456.85,441.53,3.5,IT - Product/Platform,Small Cap,,65.7
BALAMINES,TFCore_Low,-44.44,-1,20,5,2,13.65,13.65,75,48,1519.5,1206.89,25.9,Chemicals - Specialty,Small Cap,,93.69
SHANTIGEAR,TFCore_Low,-33.91,-7,-12,5,1,-3.61,-3.61,52,48,464.6,461.75,0.6,Auto - OEM Suppliers,Small Cap,,54.19
COFORGE,TFCore_Low,-35.76,5,2,5,-10,7.62,7.62,33,46,1288.3,1259.86,2.3,IT - Software/Consulting,Mid Cap,,61.37
AIAENG,TFCore_Low,-18.93,3,-8,5,7,1.57,1.57,49,60,4013.1,3853.56,4.1,Metals - Casting/Forging,Mid Cap,,66.42
BECTORFOOD,TFCore_Low,-53.64,13,1,5,-17,4.24,4.24,33,41,203.99,198.22,2.9,Consumption - FMCG,Small Cap,,64.5
SUNPHARMA,TFCore,-6.5,-3,8,2,3,1.27,1.27,58,65,1833.0,1745.27,5.0,Healthcare - Pharma,Large Cap,,70.28
OFSS,TFCore_Low,-28.17,-10,-2,7,2,-2.47,-2.47,67,60,9496.0,8122.35,16.9,IT - Product/Platform,Mid Cap,,81.44
ASIANPAINT,TFCore_Low,-29.14,9,-9,6,1,3.2,3.2,39,48,2528.4,2413.66,4.8,Consumption - Paints,Large Cap,,76.06
ASTEC,TFCore_Low,-53.7,3,-9,4,2,2.7,2.7,52,39,713.75,666.21,7.1,Agrichem - Protection,Small Cap,,71.07
ASTRAL,TFCore_Low,-35.43,9,1,-6,11,3.27,3.27,60,51,1584.5,1586.28,-0.1,Infra - Plastic Pipes,Mid Cap,,59.99
BALKRISIND,TFCore_Low,-32.96,8,1,4,1,4.71,4.71,47,44,2262.7,2255.58,0.3,Auto - Tyres,Mid Cap,,65.3
ESABINDIA,TFCore_Low,-3.31,-1,21,5,11,12.42,12.42,70,69,7077.0,5917.18,19.6,Engineering,Small Cap,,94.62
DEEPAKNTR,TFCore_Low,-41.63,11,1,4,2,6.45,6.45,62,47,1849.6,1601.95,15.5,Chemicals - Specialty,Mid Cap,,88.08
FCL,TFCore_Low,-41.24,6,2,4,1,17.22,17.22,60,50,26.96,23.32,15.6,Chemicals - Specialty,Small Cap,,85.25
GMMPFAUDLR,TFCore_Low,-51.0,4,1,4,-5,2.98,2.98,36,37,929.95,911.12,2.1,Engineering,Small Cap,,71.73
GUFICBIO,TFCore_Low,-40.99,7,2,8,-16,4.59,4.59,38,45,297.55,294.28,1.1,Healthcare - Pharma,Small Cap,,57.41
HNDFDS,TFCore_Low,-20.22,11,4,7,1,11.52,11.52,57,51,547.6,503.64,8.7,Consumption - Misc,Small Cap,,75.88
IONEXCHANG,TFCore_Low,-44.57,8,2,4,2,7.01,7.01,62,48,425.9,384.29,10.8,Infra - Construction,Small Cap,,83.55
KPITTECH,TFCore_Low,-62.94,-4,-1,5,-5,-6.05,-6.05,17,32,714.8,753.83,-5.2,IT - Services,Mid Cap,,53.77
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-45.88,5,-6,5,-6,5.53,5.53,47,42,595.3,554.42,7.4,Packaging,Small Cap,,60.47
PAGEIND,TFCore_Low,-26.11,7,-9,6,1,0.51,0.51,57,45,37380.0,35439.88,5.5,Textile - Innerwear,Mid Cap,,74.5
PERSISTENT,TFCore_Low,-26.54,13,2,6,-4,3.81,3.81,30,52,4987.0,5116.66,-2.5,IT - Software/Consulting,Mid Cap,,44.96
PIIND,TFCore_Low,-35.27,3,-11,4,-8,0.96,0.96,43,41,3109.6,3039.51,2.3,Agrichem - Protection,Mid Cap,,66.87
PIDILITIND,TFCore,-15.27,5,1,3,-19,4.99,4.99,47,51,1446.8,1393.08,3.9,Chemicals - Specialty,Large Cap,,72.69
RAINBOW,TFCore_Low,-24.02,13,1,6,-9,3.84,3.84,51,52,1299.0,1236.17,5.1,Healthcare - Hospitals,Small Cap,,75.58
RAJRATAN,TFCore_Low,-48.93,-7,-3,4,12,1.1,1.1,47,46,450.4,420.47,7.1,Auto - OEM Suppliers,Small Cap,,77.25
RHIM,TFCore_Low,-50.0,5,-9,4,1,1.74,1.74,40,40,412.0,399.35,3.2,Metals - Casting/Forging,Small Cap,,73.44
SAKSOFT,TFCore_Low,-53.94,4,1,5,-5,5.11,5.11,34,43,148.2,142.0,4.4,IT - Software/Consulting,Small Cap,,72.66
SIEMENS,TFCore_Low,-18.73,2,-8,4,6,1.39,1.39,69,63,3878.2,3494.63,11.0,Power - Equipment,Large Cap,,90.78
SBCL,TFCore_Low,-17.15,-11,-4,4,2,5.65,5.65,70,59,621.4,512.5,21.2,Electronic - Equipment,Small Cap,,81.95
SRF,TFCore,-16.55,5,2,4,-9,9.89,9.89,41,51,2774.8,2593.23,7.0,Chemicals - Specialty,Large Cap,,79.14
SUMICHEM,TFCore_Low,-24.56,8,3,5,1,19.67,19.67,62,54,501.7,430.52,16.5,Agrichem - Protection,Mid Cap,,86.83
SUPREMEIND,TFCore_Low,-43.24,6,2,-7,4,1.04,1.04,56,49,3666.8,3712.19,-1.2,Industrial - Consumables,Mid Cap,,54.83
TATAELXSI,TFCore_Low,-53.26,11,2,5,-4,4.06,4.06,28,31,4300.0,4418.54,-2.7,IT - Services,Mid Cap,,54.29
TCIEXP,TFCore_Low,-66.15,15,3,4,2,9.89,9.89,50,30,575.8,527.23,9.2,Transport - Logistics,Small Cap,,72.04
TIMKEN,TFCore_Low,-27.92,5,-9,-1,12,1.76,1.76,63,56,3472.7,3392.96,2.4,Industrial - Bearings,Mid Cap,,59.86
TITAN,TFCore,-2.84,-12,-12,5,12,-1.74,-1.74,54,67,4311.8,4286.62,0.6,Consumption - Jewelry,Large Cap,,55.43
TIINDIA,TFCore_Low,-37.27,3,-6,13,2,1.83,1.83,66,50,3017.6,2768.63,9.0,Metals - Pipe & Tube,Large Cap,,72.97
VGUARD,TFCore_Low,-42.85,-3,-1,7,-19,-0.9,-0.9,53,48,330.0,326.3,1.1,Consumption - Appliances,Small Cap,,55.09
VINATIORGA,TFCore_Low,-39.48,14,14,2,-8,6.42,6.42,35,35,1410.1,1364.68,3.3,Chemicals - Specialty,Mid Cap,,69.51
SAREGAMA,TFCore_Low,-48.98,3,-5,8,-19,2.57,2.57,47,40,351.5,341.77,2.8,Media - Entertainment,Small Cap,,68.38
LIKHITHA,TFCore_Low,-54.87,5,-14,7,2,4.91,4.91,60,45,224.5,198.99,12.8,Infra - Construction,Small Cap,,64.78
3MINDIA,TFCore_Low,-19.83,1,-5,2,-1,-1.83,-1.83,42,54,32755.0,32689.79,0.2,Others,Mid Cap,,69.49
AARTIIND,TFCore_Low,-36.54,-7,-3,3,7,-3.72,-3.72,69,54,488.15,450.38,8.4,Chemicals - Specialty,Mid Cap,,74.99
ALKYLAMINE,TFCore_Low,-37.17,5,2,4,1,16.32,16.32,62,46,1757.7,1490.27,17.9,Chemicals - Specialty,Small Cap,,89.33
BHARATRAS,TFCore_Low,-59.25,13,1,5,-6,4.83,4.83,32,31,1455.1,1473.12,-1.2,Agrichem - Protection,Small Cap,,61.32
CERA,TFCore_Low,-49.49,8,-9,5,1,4.2,4.2,56,43,5449.5,5127.43,6.3,Infra - Home Furnish,Small Cap,,80.57
CRISIL,TFCore_Low,-39.94,1,-9,4,-9,-2.25,-2.25,39,46,4174.0,4214.67,-1.0,Financials - Ratings,Mid Cap,,67.94
FAIRCHEMOR,TFCore_Low,-59.43,9,3,4,1,12.88,12.88,43,37,630.0,569.5,10.6,Chemicals - Specialty,Small Cap,,88.81
GALAXYSURF,TFCore_Low,-43.01,3,6,4,1,2.77,2.77,48,41,1920.7,1819.58,5.6,Chemicals - Specialty,Small Cap,,74.88
GUJGASLTD,TFCore_Low,-41.22,5,-5,3,1,6.46,6.46,46,44,405.55,374.57,8.3,Utility - Gas,Mid Cap,,85.01
HAVELLS,TFCore_Low,-39.89,9,-10,3,-19,1.85,1.85,36,40,1266.0,1287.63,-1.7,Consumption - Electronics,Large Cap,,59.97
HLEGLAS,TFCore_Low,-49.21,6,1,5,-5,10.55,10.55,34,42,354.75,324.07,9.5,Engineering,Small Cap,,83.11
IEX,TFCore_Low,-45.52,9,3,7,1,6.25,6.25,43,41,133.16,127.24,4.7,IT - Product/Platform,Small Cap,,63.95
IGL,TFCore_Low,-40.57,5,-10,4,-6,2.43,2.43,39,38,169.47,164.83,2.8,Utility - Gas,Mid Cap,,80.2
NAUKRI,TFCore_Low,-45.97,5,-10,6,-16,1.7,1.7,20,35,986.55,1025.33,-3.8,IT - Product/Platform,Mid Cap,,48.31
IRCTC,TFCore_Low,-49.9,9,3,4,-22,5.37,5.37,34,38,570.6,557.58,2.3,IT - Product/Platform,Mid Cap,,77.7
KAJARIACER,TFCore_Low,-29.99,1,-10,7,2,-6.34,-6.34,58,50,1105.2,1077.05,2.6,Infra - Ceramics,Mid Cap,,59.5
KOTAKBANK,TFCore_Low,-17.46,3,-11,4,-5,-0.98,-0.98,30,45,380.0,382.26,-0.6,Financials - Private Bank,Large Cap,,62.56
MASTEK,TFCore_Low,-49.92,5,-9,5,-9,-0.87,-0.87,32,40,1690.1,1660.33,1.8,IT - Software/Consulting,Small Cap,,66.16
MGL,TFCore_Low,-40.57,5,-9,4,1,4.3,4.3,56,48,1181.5,1094.56,7.9,Utility - Gas,Small Cap,,86.13
NESTLEIND,TFCore,-1.35,-1,-3,4,13,0.62,0.62,70,69,1472.9,1330.99,10.7,Consumption - FMCG,Large Cap,,94.0
NGLFINE,TFCore_Low,-6.65,7,3,1,10,17.32,17.32,81,71,2636.1,2284.83,15.4,Healthcare - Pharma,Small Cap,,74.59
RELAXO,TFCore_Low,-68.64,5,-10,4,1,1.7,1.7,32,23,305.4,305.42,-0.0,Consumption - Footwear,Mid Cap,,79.86
TCS,TFCore_Low,-47.64,-2,-11,5,-4,-2.83,-2.83,18,29,2404.7,2534.22,-5.1,IT - Software/Consulting,Large Cap,,44.32
INDIAMART,TFCore_Low,-37.35,3,-9,4,-6,-0.37,-0.37,43,38,2089.8,2104.6,-0.7,IT - Product/Platform,Mid Cap,,54.43
VIPIND,TFCore_Low,-55.24,10,2,1,-4,9.85,9.85,33,34,323.55,323.8,-0.1,Consumption - Luggage,Small Cap,,56.84
ELGIEQUIP,TFCore_Low,-29.66,3,-9,4,4,2.7,2.7,65,53,562.0,523.97,7.3,Industrial - Pumps/Engines,Small Cap,,79.11
CARBORUNIV,TFCore_Low,-45.51,5,1,5,4,4.72,4.72,69,49,1003.2,894.07,12.2,Engineering,Mid Cap,,87.88
BLS,TFCore_Low,-43.91,13,1,5,-16,5.48,5.48,47,48,292.7,278.55,5.1,Leisure - Misc,Small Cap,,65.43
TRITURBINE,TFCore_Low,-35.55,1,-6,4,2,-0.6,-0.6,57,54,570.35,516.16,10.5,Power - Equipment,Small Cap,,73.51
ANUP,TFCore_Low,-43.32,4,-6,7,1,6.97,6.97,49,52,2187.5,1935.48,13.0,Engineering,Small Cap,,77.41
ANGELONE,TFCore_Low,-91.7,6,-9,4,-4,4.68,4.68,15,31,323.45,533.4,-39.4,Financials - Broking,Small Cap,,80.23
CDSL,TFCore_Low,-36.09,5,-11,5,-10,-0.17,-0.17,36,52,1271.6,1286.95,-1.2,IT - Product/Platform,Small Cap,,59.38
CAMS,TFCore_Low,-22.45,7,2,5,1,12.51,12.51,62,60,832.55,730.94,13.9,IT - Product/Platform,Small Cap,,82.64
BSE,TFCore_Low,-0.18,17,4,5,2,8.97,8.97,80,83,3961.0,3304.44,19.9,IT - Product/Platform,Small Cap,,90.83
MOTILALOFS,TFCore_Low,-31.39,15,3,5,-5,10.55,10.55,57,55,890.95,780.04,14.2,Financials - Broking,Small Cap,,84.14
KFINTECH,TFCore_Low,-43.24,5,-8,5,-16,3.65,3.65,27,51,931.65,944.08,-1.3,IT - Product/Platform,Small Cap,,52.37
TMB,TFWatch,-3.18,-9,7,4,8,1.02,1.02,75,75,743.5,673.29,10.4,Financials - Private Bank,Small Cap,IAS-Dec2025,72.33
TDPOWERSYS,TFWatch_Low,-3.62,4,1,4,12,6.93,6.93,81,85,1242.5,994.77,24.9,Power - Equipment,Small Cap,QIC 2025,95.22
ANANDRATHI,TFWatch,-2.07,13,-11,6,2,1.12,1.12,66,85,3622.6,3400.25,6.5,Financials - Misc,Small Cap,QIC 2025,81.72
INTELLECT,TFWatch_Low,-37.12,5,10,5,-5,5.78,5.78,38,49,789.1,722.04,9.3,IT - Software/Consulting,Small Cap, QIC 2026,75.74
JSLL,TFWatch_Low,-70.29,16,3,4,2,10.31,10.31,58,47,742.4,664.47,11.7,,,QIC 2026,81.36
CANTABIL,TFWatch_Low,-28.38,-1,-9,3,-3,-0.8,-0.8,32,49,239.2,248.47,-3.7,Textile - Apparels,Small Cap,QIC 2026,57.39
SHRIPISTON,TFWatch,-0.31,9,-11,13,12,3.54,3.54,57,80,3626.9,3358.36,8.0,Auto - OEM Suppliers,Small Cap,QIC 2026,75.47
BEL,TFWatch,-2.95,8,-11,-2,-3,1.57,1.57,55,71,438.6,437.46,0.3,Defense - Misc,Large Cap,QIC 2026,58.2
SHAILY,TFWatch_Low,-4.43,-10,11,3,1,5.56,5.56,60,73,2676.0,2259.32,18.4,Industrial - Consumables,Small Cap,QIC 2026,78.95
MUTHOOTFIN,TFWatch,-10.4,9,1,5,-3,4.43,4.43,42,73,3584.1,3472.49,3.2,Financials - NBFC,Mid Cap,QIC 2026,69.92
SAKSOFT,TFWatch_Low,-53.94,4,1,5,-5,5.11,5.11,34,43,148.2,142.0,4.4,IT - Software/Consulting,Small Cap,QIC 2026,72.66
NETWEB,TFWatch_Low,-3.99,7,2,4,2,5.68,5.68,69,68,4300.1,3695.81,16.4,IT - Equipments,Small Cap,QIC 2026,83.15
IONEXCHANG,TFWatch_Low,-44.57,8,2,4,2,7.01,7.01,62,48,425.9,384.29,10.8,Infra - Construction,Small Cap,SideCar,83.55
WABAG,TFWatch_Low,-23.43,-2,-6,5,2,-1.1,-1.1,64,61,1488.5,1367.21,8.9,Infra - Construction,Small Cap,SideCar,80.02
KPITTECH,TFWatch_Low,-62.94,-4,-1,5,-5,-6.05,-6.05,17,32,714.8,753.83,-5.2,IT - Services,Mid Cap,SideCar,53.77
KEC,TFWatch_Low,-55.09,9,2,5,-16,5.32,5.32,32,41,589.8,577.18,2.2,Railways,Small Cap,IAS-Dec2025,67.82
MACPOWER,TFWatch_Low,-28.67,-3,-1,5,6,10.62,10.62,65,61,1238.9,1032.61,20.0,Engineering,Small Cap,IAS-Dec2025,79.31
JAYNECOIND,TFWatch_Low,-1.16,-6,-1,7,11,3.02,3.02,71,83,114.75,93.34,22.9,Metals - Iron & Steel,Small Cap,IAS-Dec2025,90.8
GHCL,TFWatch_Low,-32.17,1,-2,5,-15,4.32,4.32,43,47,528.4,495.94,6.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,72.33
DCMSHRIRAM,TFWatch,-15.59,-1,4,7,1,4.98,4.98,56,61,1268.1,1173.48,8.1,Others,Small Cap,IAS-Dec2025,76.1
MTARTECH,TFWatch_Low,-2.87,-5,5,4,12,-1.86,-1.86,89,87,6556.0,4771.99,37.4,Defense - Misc,Small Cap,IAS-Dec2025,89.3
CSBBANK,TFWatch_Low,-22.41,-6,-13,6,-4,-7.28,-7.28,26,52,357.9,387.34,-7.6,Financials - Private Bank,Small Cap,IAS-Dec2025,43.6
FEDERALBNK,TFWatch,-1.66,8,-10,4,7,3.27,3.27,64,73,297.0,283.88,4.6,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.76
EICHERMOT,TFWatch,-10.77,9,3,3,-3,3.28,3.28,50,68,7343.5,7176.52,2.3,Auto - 2W,Large Cap,IAS-Dec2025,71.61
PYRAMID,TFWatch_Low,-31.09,1,-3,4,2,1.73,1.73,58,53,178.48,159.2,12.1,Packaging,Small Cap,IAS-Dec2025,74.75
LUMAXTECH,TFWatch,-5.71,5,1,-1,-1,4.88,4.88,52,76,1708.5,1655.54,3.2,Auto - Replacement,Small Cap,IAS-Dec2025,54.33
GREAVESCOT,TFWatch_Low,-47.27,-1,-5,4,-14,1.8,1.8,45,47,168.48,156.76,7.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,82.72
GRAVITA,TFWatch_Low,-33.37,16,3,4,1,10.58,10.58,53,58,1799.1,1602.92,12.2,Metals - Misc,Small Cap,IAS-Dec2025,85.97
