Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore,-5.25,-2,9,1,1,51,58,6130.0,Consumption - FMCG,Large Cap,,59.92
GILLETTE,TFCore_Low,-24.35,-1,-5,4,-6,42,50,8700.0,Consumption - Personal,Mid Cap,,76.48
AFFLE,TFCore_Low,-25.47,1,10,-4,-4,36,51,1629.2,IT - Product/Platform,Small Cap,,49.03
APARINDS,TFCore,-19.5,9,-2,2,1,62,62,9483.0,Power - Equipment,Small Cap,,58.01
APLAPOLLO,TFCore,-0.04,7,16,9,6,87,75,2298.0,Metals - Pipe & Tube,Mid Cap,,87.55
CHOLAFIN,TFCore,-2.61,9,8,1,1,73,64,1735.5,Financials - MFI,Large Cap,,52.93
CRAFTSMAN,TFCore,-1.66,8,8,2,10,50,69,8014.5,Auto - OEM Suppliers,Small Cap,,71.68
LALPATHLAB,TFCore_Low,-20.9,-2,5,2,-3,32,48,1445.2,Healthcare - Diagnostics,Mid Cap,,78.18
FIEMIND,TFCore,-1.27,14,10,1,9,82,76,2469.2,Auto - OEM Suppliers,Small Cap,,68.95
HAL,TFCore_Low,-27.75,6,-9,-2,-8,27,52,4100.0,Defense - Misc,Small Cap,,32.3
KRISHANA,TFCore_Low,-16.3,9,9,1,-2,21,62,518.1,Agrichem - Fertilizers,Small Cap,,69.38
NH,TFCore_Low,-20.93,6,4,-8,-6,49,64,1874.1,Healthcare - Hospitals,Mid Cap,,64.51
SOLARINDS,TFCore_Low,-25.79,-1,-5,6,-6,47,57,13225.0,Defense - Misc,Mid Cap,,38.13
ICICIBANK,TFCore_Low,-5.04,1,9,6,-7,29,67,1424.4,Financials - Private Bank,Large Cap,,71.01
CUB,TFCore_Low,-7.02,-4,-7,-6,10,68,67,283.3,Financials - Private Bank,Small Cap,,68.43
DIVISLAB,TFCore_Low,-12.03,2,13,-5,-7,38,59,6220.5,Healthcare - Pharma,Large Cap,,46.13
DIXON,TFCore_Low,-38.82,8,12,2,-13,15,48,11715.0,Consumption - Electronics,Mid Cap,,37.48
DMART,TFCore_Low,-27.88,8,9,3,-4,32,48,3955.8,Consumption - Retail,Large Cap,,60.62
HDFCBANK,TFCore_Low,-9.58,-12,-3,-6,-6,25,53,922.7,Financials - Private Bank,Large Cap,,42.47
HDFCLIFE,TFCore_Low,-14.98,-14,-5,-8,-5,24,52,697.8,Financials - Life,Large Cap,,22.33
METROPOLIS,TFCore_Low,-14.39,-3,10,2,-3,43,54,1984.8,Healthcare - Diagnostics,Small Cap,,73.19
UNOMINDA,TFCore_Low,-9.57,6,13,-6,-2,42,61,1249.8,Auto - OEM Suppliers,Mid Cap,,55.2
MRF,TFCore_Low,-7.13,9,9,1,-2,66,58,151935.0,Auto - Tyres,Mid Cap,,60.73
NAVINFLUOR,TFCore,-1.1,-5,8,2,21,64,74,6589.0,Chemicals - Bulk,Mid Cap,,75.67
NESCO,TFCore_Low,-25.94,7,10,1,-3,52,60,1213.7,Real Estate,Small Cap,,63.61
PRIVISCL,TFCore_Low,-19.02,1,-6,-10,-1,69,67,2786.1,Chemicals - Specialty,Small Cap,,51.62
CAPLIPOINT,TFCore_Low,-34.1,-4,-4,-9,-13,33,48,1740.4,Healthcare - Pharma,Small Cap,,45.46
BAJAJFINSV,TFCore_Low,-7.4,9,8,2,-3,74,56,2032.5,Financials - Misc,Large Cap,,65.19
BLUESTARCO,TFCore,-19.03,7,12,9,1,68,59,1957.1,Consumption - Appliances,Small Cap,,70.81
RPGLIFE,TFCore_Low,-32.16,6,7,-4,-13,54,47,2018.1,Healthcare - Pharma,Small Cap,,36.04
BIKAJI,TFCore_Low,-34.61,2,10,-6,-15,27,49,659.1,Consumption - Misc,Small Cap,,40.59
TORNTPHARM,TFCore,-0.27,6,3,1,3,73,75,4058.3,Healthcare - Pharma,Large Cap,,54.49
CARYSIL,TFCore,-15.37,-3,13,2,1,60,60,974.0,Consumption - Appliances,Small Cap,,64.38
NEWGEN,TFCore_Low,-71.66,-3,8,-12,-14,27,39,509.85,IT - Software/Consulting,Small Cap,,17.79
TRENT,TFCore_Low,-48.8,-4,8,2,-15,44,48,4273.0,Consumption - Retail,Mid Cap,,47.5
ACE,TFCore_Low,-46.46,6,13,2,-20,52,46,907.45,Auto - CV,Small Cap,,58.21
POLYMED,TFCore_Low,-60.57,-3,-2,-13,-14,22,38,1324.0,Healthcare - Equipments,Small Cap,,25.94
POWERGRID,TFCore,-20.0,-1,9,2,1,59,55,293.0,Power - Misc,Large Cap,,74.34
TATAPOWER,TFCore_Low,-24.71,2,12,1,-4,42,48,372.55,Power - Misc,Large Cap,,51.76
VBL,TFCore_Low,-33.65,7,4,-4,-1,43,48,451.9,Consumption - Misc,Large Cap,,50.46
COLPAL,TFCore,-44.68,4,4,4,1,25,45,2151.8,Consumption - Personal,Mid Cap,,59.75
TIPSMUSIC,TFCore_Low,-39.25,-1,7,2,-14,75,53,577.15,Media - Entertainment,Small Cap,,54.36
FINEORG,TFCore_Low,-23.74,6,13,2,-5,54,46,4544.3,Chemicals - Specialty,Small Cap,,62.25
ABBOTINDIA,TFCore_Low,-27.57,7,-1,-11,-6,35,50,26800.0,Healthcare - Pharma,Mid Cap,,30.22
SONATSOFTW,TFCore_Low,-65.48,-1,-1,-6,5,37,41,300.3,IT - Software/Consulting,Small Cap,,41.29
MSTCLTD,TFCore,-58.2,0,7,1,5,43,45,486.95,IT - Product/Platform,Small Cap,,49.3
BALAMINES,TFCore_Low,-59.63,4,-1,6,-4,49,30,1104.0,Chemicals - Specialty,Small Cap,,71.13
SHANTIGEAR,TFCore_Low,-33.14,2,2,3,-4,61,50,470.0,Auto - OEM Suppliers,Small Cap,,62.07
COFORGE,TFCore_Low,-28.66,-7,-7,-8,-7,37,46,1430.6,IT - Software/Consulting,Mid Cap,,27.27
AIAENG,TFCore_Low,-20.29,1,-1,-4,5,68,61,3945.4,Metals - Casting/Forging,Mid Cap,,37.61
BECTORFOOD,TFCore_Low,-50.84,2,-2,-9,-15,27,43,216.3,Consumption - FMCG,Small Cap,,51.54
SUNPHARMA,TFCore_Low,-12.73,7,10,-9,-2,60,56,1710.7,Healthcare - Pharma,Large Cap,,52.99
OFSS,TFCore_Low,-48.14,-1,-12,-2,-14,13,44,6856.5,IT - Product/Platform,Mid Cap,,37.11
ASIANPAINT,TFCore_Low,-32.85,-4,7,-9,9,33,43,2395.8,Consumption - Paints,Large Cap,,23.68
ASTEC,TFCore_Low,-57.81,7,9,1,-2,29,41,657.7,Agrichem - Protection,Small Cap,,60.79
ASTRAL,TFCore,-34.96,1,3,3,9,60,48,1596.1,Infra - Plastic Pipes,Mid Cap,,73.55
BALKRISIND,TFCore,-22.59,9,-1,2,1,73,52,2612.7,Auto - Tyres,Mid Cap,,55.66
ESABINDIA,TFCore_Low,-20.06,-9,-2,-6,4,57,52,5595.0,Engineering,Small Cap,,46.95
DEEPAKNTR,TFCore,-47.7,4,4,3,2,44,41,1657.5,Chemicals - Specialty,Mid Cap,,55.74
FCL,TFCore,-47.58,-1,13,1,1,65,44,24.05,Chemicals - Specialty,Small Cap,,49.19
GMMPFAUDLR,TFCore_Low,-48.89,-1,-1,-12,-2,72,36,970.0,Engineering,Small Cap,,39.23
GUFICBIO,TFCore_Low,-37.93,-1,7,-8,-13,23,43,313.0,Healthcare - Pharma,Small Cap,,62.22
HNDFDS,TFCore_Low,-22.55,7,11,1,-7,57,42,531.6,Consumption - Misc,Small Cap,,61.85
IONEXCHANG,TFCore_Low,-50.25,-1,7,2,-15,48,41,382.3,Infra - Construction,Small Cap,,70.72
KPITTECH,TFCore_Low,-53.11,-1,-1,-8,-2,40,40,904.4,IT - Services,Mid Cap,,12.36
LTIM,TFCore_Low,-22.61,-1,-7,-7,7,31,49,5238.0,IT - Software/Consulting,Large Cap,,38.36
MOLDTKPAC,TFCore_Low,-48.54,5,10,7,-3,21,38,571.2,Packaging,Small Cap,,53.32
PAGEIND,TFCore_Low,-33.41,-6,-1,2,-7,30,36,33690.0,Textile - Innerwear,Mid Cap,,53.67
PERSISTENT,TFCore_Low,-19.72,-3,-7,-7,-1,41,53,5450.0,IT - Software/Consulting,Mid Cap,,27.6
PIIND,TFCore_Low,-32.59,6,8,1,-6,42,42,3238.4,Agrichem - Protection,Mid Cap,,56.51
PIDILITIND,TFCore_Low,-12.6,-5,8,2,-8,28,55,1492.4,Chemicals - Specialty,Large Cap,,56.98
RAINBOW,TFCore_Low,-28.82,7,5,-9,-7,48,46,1216.9,Healthcare - Hospitals,Small Cap,,54.85
RAJRATAN,TFCore_Low,-47.74,-3,8,-4,10,80,51,480.75,Auto - OEM Suppliers,Small Cap,,73.97
RHIM,TFCore,-44.7,-1,11,1,9,54,41,455.65,Metals - Casting/Forging,Small Cap,,57.61
SAKSOFT,TFCore_Low,-48.18,5,3,-10,-2,57,43,166.75,IT - Software/Consulting,Small Cap,,45.38
SIEMENS,TFCore,-34.3,1,-4,2,4,59,51,3135.2,Power - Equipment,Large Cap,,48.74
SBCL,TFCore,-29.88,7,11,2,1,70,59,525.9,Electronic - Equipment,Small Cap,,70.43
SRF,TFCore_Low,-14.4,-3,-1,-4,-7,28,59,2846.1,Chemicals - Specialty,Large Cap,,43.01
SUMICHEM,TFCore_Low,-37.37,-1,10,-5,-6,20,41,416.5,Agrichem - Protection,Mid Cap,,51.58
SUPREMEIND,TFCore_Low,-40.5,3,15,7,-5,31,46,3843.7,Industrial - Consumables,Mid Cap,,63.33
TATAELXSI,TFCore_Low,-45.42,-1,-5,-3,2,58,36,5021.5,IT - Services,Mid Cap,,43.66
TCIEXP,TFCore,-67.37,-5,-1,2,10,39,25,561.2,Transport - Logistics,Small Cap,,62.48
TIMKEN,TFCore,-34.5,-4,-2,2,1,62,47,3155.5,Industrial - Bearings,Mid Cap,,67.4
TITAN,TFCore,-0.54,-1,10,1,10,76,66,4240.0,Consumption - Jewelry,Large Cap,,63.06
TIINDIA,TFCore_Low,-48.47,5,2,1,-3,41,37,2479.0,Metals - Pipe & Tube,Large Cap,,52.47
VGUARD,TFCore_Low,-41.86,6,-6,3,-16,60,47,335.75,Consumption - Appliances,Small Cap,,52.26
VINATIORGA,TFCore_Low,-34.21,-1,8,-4,-5,24,39,1533.0,Chemicals - Specialty,Mid Cap,,52.79
SAREGAMA,TFCore_Low,-48.09,7,12,6,-16,48,40,357.6,Media - Entertainment,Small Cap,,57.92
LIKHITHA,TFCore_Low,-65.53,1,11,1,-17,48,35,171.49,Infra - Construction,Small Cap,,48.57
3MINDIA,TFCore,-7.79,7,12,1,8,69,64,37675.0,Others,Mid Cap,,75.04
AARTIIND,TFCore,-39.84,8,13,2,5,81,49,462.8,Chemicals - Specialty,Mid Cap,,80.93
ALKYLAMINE,TFCore_Low,-44.53,1,-1,5,-5,15,32,1552.0,Chemicals - Specialty,Small Cap,,65.94
BHARATRAS,TFCore_Low,-51.32,1,-1,-13,-3,69,37,1738.3,Agrichem - Protection,Small Cap,,40.71
CERA,TFCore_Low,-51.53,7,11,2,-4,49,39,5230.0,Infra - Home Furnish,Small Cap,,61.78
CRISIL,TFCore_Low,-33.32,3,-3,6,-7,71,48,4634.1,Financials - Ratings,Mid Cap,,55.2
FAIRCHEMOR,TFCore_Low,-58.58,5,8,-4,-7,34,37,643.2,Chemicals - Specialty,Small Cap,,45.05
GALAXYSURF,TFCore_Low,-44.29,-1,5,-6,-6,54,37,1877.3,Chemicals - Specialty,Small Cap,,40.28
GUJGASLTD,TFCore,-38.4,-1,14,7,3,47,39,425.0,Utility - Gas,Mid Cap,,41.04
HAVELLS,TFCore_Low,-34.4,13,10,-4,-17,45,44,1381.6,Consumption - Electronics,Large Cap,,42.87
HLEGLAS,TFCore_Low,-49.6,-3,-1,-13,-2,58,43,352.0,Engineering,Small Cap,,42.86
IEX,TFCore_Low,-48.45,6,8,-8,-8,72,35,125.99,IT - Product/Platform,Small Cap,,37.73
IGL,TFCore_Low,-40.14,-2,-1,-13,-3,38,37,170.7,Utility - Gas,Mid Cap,,25.43
NAUKRI,TFCore_Low,-37.92,-1,-1,-6,-14,51,44,1133.4,IT - Product/Platform,Mid Cap,,40.41
IRCTC,TFCore_Low,-45.25,-2,8,-6,-20,22,34,623.5,IT - Product/Platform,Mid Cap,,43.31
KAJARIACER,TFCore_Low,-40.03,-3,8,1,-3,15,42,946.75,Infra - Ceramics,Mid Cap,,49.43
KOTAKBANK,TFCore_Low,-7.17,-1,8,1,-2,40,58,427.35,Financials - Private Bank,Large Cap,,57.11
MASTEK,TFCore_Low,-45.48,-12,-5,-10,-6,41,37,1840.0,IT - Software/Consulting,Small Cap,,36.75
MGL,TFCore_Low,-42.32,-1,7,2,-17,56,49,1146.6,Utility - Gas,Small Cap,,58.61
NESTLEIND,TFCore,-6.14,5,3,8,5,47,62,1303.7,Consumption - FMCG,Large Cap,,55.32
NGLFINE,TFCore,-19.86,-6,-1,7,7,79,62,2263.0,Healthcare - Pharma,Small Cap,,78.41
RELAXO,TFCore_Low,-62.42,-1,-5,-16,8,42,35,366.0,Consumption - Footwear,Mid Cap,,44.12
TCS,TFCore_Low,-39.62,-1,-7,-6,-1,54,34,2773.0,IT - Software/Consulting,Large Cap,,31.22
INDIAMART,TFCore_Low,-34.31,-1,-4,5,-3,51,45,2191.0,IT - Product/Platform,Mid Cap,,48.0
VIPIND,TFCore,-46.36,-1,13,3,9,48,36,388.35,Consumption - Luggage,Small Cap,,61.8
ELGIEQUIP,TFCore,-35.23,7,11,2,1,73,47,517.5,Industrial - Pumps/Engines,Small Cap,,75.76
CARBORUNIV,TFCore,-54.62,2,4,1,1,41,38,835.45,Engineering,Mid Cap,,63.1
BLS,TFCore_Low,-46.24,8,7,-8,-13,29,46,280.5,Leisure - Misc,Small Cap,,50.05
TRITURBINE,TFCore_Low,-45.12,-3,-4,-6,-14,43,46,485.65,Power - Equipment,Small Cap,,42.87
ANUP,TFCore_Low,-46.66,4,10,1,-13,33,46,2058.7,Engineering,Small Cap,,46.16
ANGELONE,TFCore,-30.07,8,7,5,2,61,56,2724.3,Financials - Broking,Small Cap,,67.08
CDSL,TFCore_Low,-30.94,8,8,-11,-8,23,51,1374.1,IT - Product/Platform,Small Cap,,52.38
CAMS,TFCore_Low,-31.95,9,8,1,-14,61,48,730.55,IT - Product/Platform,Small Cap,,55.32
BSE,TFCore,-0.91,7,8,2,1,72,73,3150.0,IT - Product/Platform,Small Cap,,72.73
MOTILALOFS,TFCore_Low,-38.53,-1,8,1,-2,52,51,798.2,Financials - Broking,Small Cap,,67.61
KFINTECH,TFCore_Low,-39.77,6,3,-4,-13,52,51,988.6,IT - Product/Platform,Small Cap,,44.88
TMB,TFWatch,-1.66,-2,14,6,5,87,69,664.9,Financials - Private Bank,Small Cap,IAS-Dec2025,59.02
MRPL,TFWatch,-34.08,-1,-1,3,5,78,62,190.68,Petro - Refineries,Small Cap,,75.81
CEATLTD,TFWatch,-9.97,8,11,2,1,84,65,3995.4,Auto - Tyres,Small Cap,,70.56
GPIL,TFWatch,-65.44,1,8,1,18,71,52,264.4,Metals - Iron & Steel,Small Cap,,64.78
GALLANTT,TFWatch_Low,-28.48,-7,-1,2,-5,19,60,573.8,Metals - Iron & Steel,Small Cap,,52.22
TDPOWERSYS,TFWatch,-1.77,5,13,2,10,60,79,859.0,Power - Equipment,Small Cap,QIC 2025,82.21
POCL,TFWatch_Low,-18.66,-3,8,-4,-1,40,65,1225.0,Metals - Misc,Small Cap,,49.96
SANGHVIMOV,TFWatch_Low,-60.13,-7,-3,-6,9,52,46,298.0,Auto - CV,Small Cap,,46.21
FORTIS,TFWatch_Low,-15.18,7,9,7,-3,26,68,936.65,Healthcare - Hospitals,Mid Cap,,78.0
ANANDRATHI,TFWatch_Low,-9.95,8,8,-3,-1,43,70,2991.0,Financials - Misc,Small Cap,QIC 2025,55.94
TI,TFWatch_Low,-17.86,-7,-1,2,-3,51,59,451.55,Beverages - Alcohol,Small Cap,,62.71
TEGA,TFWatch_Low,-23.68,-3,9,-6,-2,38,59,1777.4,Engineering,Small Cap,,45.88
V2RETAIL,TFWatch_Low,-19.9,1,1,-6,-2,35,63,2053.8,Consumption - Retail,Small Cap,,55.78
THYROCARE,TFWatch_Low,-25.25,-3,5,-11,-2,48,57,401.15,Healthcare - Diagnostics,Small Cap,,55.53
CARTRADE,TFWatch_Low,-35.27,-7,-7,-10,-2,46,56,2129.9,IT - Product/Platform,Small Cap,,43.96
NACLIND,TFWatch_Low,-56.02,5,6,-3,-5,54,51,149.29,Agrichem - Protection,Small Cap,,61.42
MCLEODRUSS,TFWatch_Low,-34.45,-2,12,1,-2,74,55,44.88,Agri - Tea/Coffee,Small Cap,,65.76
ETERNAL,TFWatch_Low,-19.36,6,11,2,-3,27,63,297.1,IT - Product/Platform,Large Cap,,67.83
RADICO,TFWatch_Low,-21.33,7,4,-7,-2,57,62,2825.9,Beverages - Alcohol,Mid Cap,,65.85
BOSCHLTD,TFWatch_Low,-12.62,-7,1,1,-4,43,64,36650.0,Auto - Replacement,Large Cap,,55.85
FORCEMOT,TFWatch,-2.59,14,8,9,11,53,79,24299.0,Auto - PV/Trucks,Small Cap,,74.46
FOSECOIND,TFWatch_Low,-28.72,-1,8,2,-3,28,54,4879.8,Chemicals - Specialty,Small Cap,,55.86
VIPIND,TFWatch,-46.36,-1,13,3,9,48,36,388.35,Consumption - Luggage,Small Cap,,61.8
INTELLECT,TFWatch_Low,-43.31,-13,-10,-11,-3,39,42,711.5,IT - Software/Consulting,Small Cap, QIC 2026,31.72
JSLL,TFWatch_Low,-70.8,-3,8,2,-13,52,45,729.65,,,QIC 2026,72.06
CANTABIL,TFWatch,-6.96,-3,2,7,3,83,59,310.75,Textile - Apparels,Small Cap,QIC 2026,69.1
SHRIPISTON,TFWatch,-3.38,4,11,1,9,62,68,3186.3,Auto - OEM Suppliers,Small Cap,QIC 2026,54.54
BEL,TFWatch_Low,-2.57,2,-6,6,-1,70,70,440.35,Defense - Misc,Large Cap,QIC 2026,51.02
SHAILY,TFWatch_Low,-21.03,-1,10,1,-2,57,62,2211.2,Industrial - Consumables,Small Cap,QIC 2026,58.18
MUTHOOTFIN,TFWatch_Low,-0.7,8,5,-4,9,41,88,3972.0,Financials - NBFC,Mid Cap,QIC 2026,59.11
SAKSOFT,TFWatch_Low,-48.18,5,3,-10,-2,57,43,166.75,IT - Software/Consulting,Small Cap,QIC 2026,45.38
NETWEB,TFWatch_Low,-30.57,-1,-1,6,-1,28,60,3109.8,IT - Equipments,Small Cap,QIC 2026,33.88
IONEXCHANG,TFWatch_Low,-50.25,-1,7,2,-15,48,41,382.3,Infra - Construction,Small Cap,SideCar,70.72
WABAG,TFWatch_Low,-31.59,14,10,1,-14,50,54,1329.9,Infra - Construction,Small Cap,SideCar,79.85
KPITTECH,TFWatch_Low,-53.11,-1,-1,-8,-2,40,40,904.4,IT - Services,Mid Cap,SideCar,12.36
KEC,TFWatch_Low,-53.57,-1,4,-4,-14,27,43,609.7,Railways,Small Cap,IAS-Dec2025,33.94
MACPOWER,TFWatch_Low,-48.8,7,11,-6,4,48,48,889.3,Engineering,Small Cap,IAS-Dec2025,43.29
JAYNECOIND,TFWatch_Low,-14.38,8,12,-4,8,75,65,80.01,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.14
GHCL,TFWatch_Low,-34.1,7,4,-15,-4,56,42,513.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.45
DCMSHRIRAM,TFWatch_Low,-23.92,-2,-4,-6,-4,35,49,1143.0,Others,Small Cap,IAS-Dec2025,41.93
MTARTECH,TFWatch,-4.07,7,13,6,10,75,75,3596.2,Defense - Misc,Small Cap,IAS-Dec2025,71.21
CSBBANK,TFWatch_Low,-11.51,-1,5,-3,11,55,59,408.2,Financials - Private Bank,Small Cap,IAS-Dec2025,47.26
FEDERALBNK,TFWatch,-2.0,3,-10,4,5,90,79,287.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,51.63
EICHERMOT,TFWatch,-0.13,5,8,1,7,50,78,7904.0,Auto - 2W,Large Cap,IAS-Dec2025,69.06
PYRAMID,TFWatch_Low,-39.28,-4,11,-6,-2,47,50,157.25,Packaging,Small Cap,IAS-Dec2025,51.25
LUMAXTECH,TFWatch,-3.33,7,9,1,10,58,75,1693.7,Auto - Replacement,Small Cap,IAS-Dec2025,64.16
GREAVESCOT,TFWatch_Low,-47.43,-3,-1,-13,-11,34,45,167.97,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.67
GRAVITA,TFWatch_Low,-38.03,-1,12,-6,-14,72,53,1673.2,Metals - Misc,Small Cap,IAS-Dec2025,60.01
GANECOS,TFWatch_Low,-66.28,7,11,1,-14,44,38,837.6,Textile - Misc,Small Cap,IAS-Dec2025,58.62
RECLTD,TFWatch_Low,-46.17,-9,-4,-1,2,39,45,352.05,Financials - NBFC,Mid Cap,IAS-Dec2025,33.12
PRICOLLTD,TFWatch_Low,-10.41,3,10,-6,6,54,65,621.1,Auto - OEM Suppliers,Small Cap,QIC 2025,47.73
COALINDIA,TFWatch_Low,-22.93,9,-4,-1,3,64,56,418.9,Utility - Misc,Large Cap,,37.26
NMDC,TFWatch,-10.91,-1,13,2,6,57,64,85.04,Metals - Misc,Mid Cap,,61.14
MAHABANK,TFWatch,-9.66,-2,7,7,9,82,65,66.4,Financials - PSU Bank,Mid Cap,,66.82
NTPC,TFWatch,-17.75,4,13,7,2,63,62,368.85,Power - Misc,Large Cap,,68.03
GRAPHITE,TFWatch,-6.96,6,4,8,9,69,58,660.0,Metals - Casting/Forging,Small Cap,,45.39
GAEL,TFWatch_Low,-34.69,7,4,-2,10,51,57,137.55,Agri - Misc,Small Cap,,44.12
ICICIPRULI,TFWatch_Low,-20.06,-11,-2,-4,3,60,57,637.0,Financials - Life,Large Cap,,38.61
AJANTPHARM,TFWatch,-16.75,3,16,2,3,62,64,2901.3,Healthcare - Pharma,Mid Cap,,70.25
INDUSTOWER,TFWatch,-0.38,7,13,1,3,86,63,472.65,Telecom,Mid Cap,,62.38
MAANALU,TFWatch_Low,-42.16,-3,-9,-6,8,70,55,150.1,Metals - Aluminium,Small Cap,,70.34
MOTHERSON,TFWatch,-8.46,7,13,1,6,76,62,132.42,Auto - Replacement,Large Cap,,74.47
RVNL,TFWatch_Low,-52.02,-1,-9,-4,-16,41,49,310.4,Railways,Mid Cap,,33.6
SAIL,TFWatch,-7.66,-3,7,7,10,79,68,161.91,Metals - Iron & Steel,Mid Cap,,56.97
TORNTPOWER,TFWatch,-28.84,-3,13,3,2,68,57,1449.6,Power - Misc,Mid Cap,,59.13
PHOENIXLTD,TFWatch_Low,-13.6,15,8,-4,4,51,60,1787.2,Real Estate,Mid Cap,,58.85
IIFL,TFWatch_Low,-25.41,-1,7,-4,10,40,59,524.7,Financials - NBFC,Mid Cap,,35.87
BHEL,TFWatch_Low,-21.87,2,-2,-6,5,48,56,262.0,Power - Equipment,Mid Cap,,44.13
JAMNAAUTO,TFWatch_Low,-10.87,-1,12,-5,9,74,62,133.39,Auto - Replacement,Small Cap,,72.83
PNB,TFWatch_Low,-15.24,-3,-1,-4,6,63,60,121.12,Financials - PSU Bank,Large Cap,,51.95
RECLTD,TFWatch_Low,-46.17,-9,-4,-1,2,39,45,352.05,Financials - NBFC,Mid Cap,,33.12
BSOFT,TFWatch_Low,-49.08,2,-1,-6,5,85,47,438.85,IT - Software/Consulting,Small Cap,,61.48
FORCEMOT,TFWatch,-2.59,14,8,9,11,53,79,24299.0,Auto - PV/Trucks,Small Cap,,74.46
POCL,TFWatch_Low,-18.66,-3,8,-4,-1,40,65,1225.0,Metals - Misc,Small Cap,,49.96
JKTYRE,TFWatch,-3.18,7,9,2,9,93,73,587.0,Auto - Tyres,Small Cap,,70.24
GMDCLTD,TFWatch,-8.2,-4,-2,3,10,64,68,597.65,Metals - Misc,Small Cap,,59.44
SJS,TFWatch,-1.09,3,13,1,9,73,80,1882.4,Auto - OEM Suppliers,Small Cap,,76.54
CANBK,TFWatch_Low,-8.84,2,-1,-4,10,55,67,144.03,Financials - PSU Bank,Large Cap,,44.19
CHOICEIN,TFWatch_Low,-9.19,-4,8,-4,-3,37,71,768.25,Financials - Misc,Small Cap,,45.15
HINDPETRO,TFWatch_Low,-10.28,-5,-1,-6,-2,40,59,449.4,Petro - Refineries,Mid Cap,,46.92
