Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DIXON,TFCore,-45.56,10,9,6,-14,10285.0,-3.7,23,45,10424.0,Consumption - Electronics,Mid Cap,,41.05
DMART,TFCore,-29.97,9,-6,7,-5,3798.9,-2.63,41,48,3841.3,Consumption - Retail,Large Cap,,46.15
HDFCBANK,TFCore_Low,-23.41,-3,-2,-14,-7,780.0,-6.37,17,38,781.65,Financials - Private Bank,Large Cap,,20.91
HDFCLIFE,TFCore_Low,-23.1,8,3,-13,-6,626.6,-2.55,25,45,631.15,Financials - Life,Large Cap,,31.85
METROPOLIS,TFCore_Low,-80.83,-5,-2,-3,-4,436.0,-75.75,13,25,444.5,Healthcare - Diagnostics,Small Cap,,8.9
UNOMINDA,TFCore_Low,-22.74,7,3,-3,-3,1042.2,-1.09,33,53,1067.7,Auto - OEM Suppliers,Mid Cap,,38.54
MRF,TFCore_Low,-20.13,-1,-2,-3,-3,130000.0,-5.25,31,51,130670.0,Auto - Tyres,Mid Cap,,31.18
NAVINFLUOR,TFCore_Low,-3.77,7,-8,-2,22,6215.0,0.88,53,68,6226.5,Chemicals - Bulk,Mid Cap,,49.02
NESCO,TFCore_Low,-35.49,7,3,-13,-4,1046.5,-2.0,31,53,1057.2,Real Estate,Small Cap,,39.23
PRIVISCL,TFCore,-14.52,7,3,5,-1,2906.0,3.37,45,66,2941.1,Chemicals - Specialty,Small Cap,,55.86
CAPLIPOINT,TFCore_Low,-38.47,-4,-5,-13,-14,1620.0,-4.08,27,49,1624.9,Healthcare - Pharma,Small Cap,,35.07
BAJAJFINSV,TFCore_Low,-21.38,-4,3,-3,-4,1711.4,-3.53,25,47,1725.8,Financials - Misc,Large Cap,,26.23
BLUESTARCO,TFCore_Low,-27.89,12,-6,-2,-15,1720.0,-4.93,46,54,1742.8,Consumption - Appliances,Small Cap,,30.54
RPGLIFE,TFCore_Low,-36.73,-10,-2,-9,-14,1825.0,-4.08,32,49,1882.2,Healthcare - Pharma,Small Cap,,44.24
BIKAJI,TFCore_Low,-39.57,-5,5,-11,-16,602.6,-1.74,25,46,609.15,Consumption - Misc,Small Cap,,36.95
TORNTPHARM,TFCore,-3.95,-11,-6,17,4,4205.8,-3.18,74,74,4250.2,Healthcare - Pharma,Large Cap,,46.6
CARYSIL,TFCore_Low,-31.47,-4,3,-2,-3,783.5,-1.29,36,51,788.7,Consumption - Appliances,Small Cap,,27.48
NEWGEN,TFCore_Low,-75.11,9,5,-17,-15,441.2,-1.84,14,39,447.7,IT - Software/Consulting,Small Cap,,40.34
TRENT,TFCore_Low,-56.9,2,4,-3,-16,3506.4,1.4,35,43,3596.5,Consumption - Retail,Mid Cap,,33.5
ACE,TFCore_Low,-50.28,17,2,-1,-20,835.4,-3.56,39,44,842.75,Auto - CV,Small Cap,,40.51
POLYMED,TFCore,-62.12,5,-9,2,-15,1235.1,-4.39,20,38,1271.8,Healthcare - Equipments,Small Cap,,46.57
POWERGRID,TFCore,-16.91,1,1,7,2,299.7,1.11,64,58,304.3,Power - Misc,Large Cap,,54.63
TATAPOWER,TFCore,-17.35,1,11,6,1,402.0,0.78,59,60,409.0,Power - Misc,Large Cap,,63.3
VBL,TFCore_Low,-40.38,7,1,-9,-2,403.5,-1.8,39,44,406.05,Consumption - Misc,Large Cap,,33.72
COLPAL,TFCore_Low,-50.7,-1,-14,-2,-1,1899.7,-3.14,31,42,1917.7,Consumption - Personal,Mid Cap,,34.87
TIPSMUSIC,TFCore_Low,-45.63,9,5,-4,-15,509.5,2.36,52,50,516.5,Media - Entertainment,Small Cap,,41.36
FINEORG,TFCore_Low,-28.54,-1,6,-1,-1,4230.5,-2.53,42,47,4258.0,Chemicals - Specialty,Small Cap,,40.66
ABBOTINDIA,TFCore,-28.26,13,-9,3,-7,26400.0,-0.86,31,46,26545.0,Healthcare - Pharma,Mid Cap,,47.73
SONATSOFTW,TFCore_Low,-72.5,6,3,-11,-2,233.7,-2.55,20,34,239.25,IT - Software/Consulting,Small Cap,,32.93
MSTCLTD,TFCore_Low,-64.11,6,3,-10,-1,409.9,-3.55,35,45,418.15,IT - Product/Platform,Small Cap,,36.23
BALAMINES,TFCore_Low,-61.73,1,3,-8,-5,1021.3,1.78,38,36,1046.6,Chemicals - Specialty,Small Cap,,46.42
SHANTIGEAR,TFCore,-36.89,-10,-5,7,-5,440.0,-7.19,42,45,443.65,Auto - OEM Suppliers,Small Cap,,44.59
COFORGE,TFCore_Low,-44.9,-6,10,-13,-9,1098.1,-1.57,22,42,1105.0,IT - Software/Consulting,Mid Cap,,27.41
AIAENG,TFCore_Low,-28.81,-5,-2,-9,6,3509.0,-5.32,45,51,3523.7,Metals - Casting/Forging,Mid Cap,,32.7
BECTORFOOD,TFCore_Low,-58.15,-5,4,-14,-16,182.6,-0.59,23,40,184.14,Consumption - FMCG,Small Cap,,26.82
SUNPHARMA,TFCore,-9.73,-12,-6,6,1,1754.3,-1.78,49,58,1769.6,Healthcare - Pharma,Large Cap,,53.98
OFSS,TFCore_Low,-49.74,5,1,-7,-15,6440.0,-1.48,24,44,6645.0,IT - Product/Platform,Mid Cap,,48.16
ASIANPAINT,TFCore_Low,-37.72,-4,4,-15,-1,2204.1,-0.05,22,42,2222.3,Consumption - Paints,Large Cap,,33.98
ASTEC,TFCore,-62.96,11,-5,6,-3,566.1,-9.8,23,36,571.05,Agrichem - Protection,Small Cap,,31.31
ASTRAL,TFCore,-33.01,6,-6,8,10,1636.0,-3.25,64,55,1643.9,Infra - Plastic Pipes,Mid Cap,,48.99
BALKRISIND,TFCore_Low,-37.15,-2,3,-4,-1,2115.1,-5.54,42,42,2121.3,Auto - Tyres,Mid Cap,,25.31
ESABINDIA,TFCore_Low,-24.47,-5,-2,-11,5,5260.5,-0.83,42,53,5286.0,Engineering,Small Cap,,37.16
DEEPAKNTR,TFCore_Low,-56.16,-5,-6,-4,-1,1386.0,-6.99,34,37,1389.2,Chemicals - Specialty,Mid Cap,,24.79
FCL,TFCore_Low,-51.22,5,3,-3,-1,21.8,-1.5,42,44,22.38,Chemicals - Specialty,Small Cap,,41.7
GMMPFAUDLR,TFCore_Low,-53.35,17,7,-4,-3,881.0,0.83,15,39,885.45,Engineering,Small Cap,,33.31
GUFICBIO,TFCore,-41.2,-1,10,1,-14,291.8,3.2,28,47,296.5,Healthcare - Pharma,Small Cap,,53.57
HNDFDS,TFCore,-30.65,-1,4,6,-8,472.4,-1.33,32,43,476.0,Consumption - Misc,Small Cap,,41.61
IONEXCHANG,TFCore_Low,-55.28,4,2,-4,-16,339.2,-4.71,49,40,343.6,Infra - Construction,Small Cap,,38.9
KPITTECH,TFCore_Low,-65.31,7,4,-12,-3,663.3,-1.46,16,31,669.1,IT - Services,Mid Cap,,29.08
LTIM,TFCore_Low,-37.96,1,9,-9,-2,4160.1,-2.88,23,41,4198.5,IT - Software/Consulting,Large Cap,,19.88
MOLDTKPAC,TFCore_Low,-52.42,6,2,-2,-4,511.7,0.55,30,39,523.35,Packaging,Small Cap,,47.39
PAGEIND,TFCore,-36.39,7,3,1,-8,31320.0,4.19,30,34,32180.0,Textile - Innerwear,Mid Cap,,47.81
PERSISTENT,TFCore_Low,-30.46,5,12,-9,-2,4676.8,-0.15,17,48,4721.2,IT - Software/Consulting,Mid Cap,,33.65
PIIND,TFCore_Low,-38.92,7,1,-17,-7,2900.1,-1.62,20,40,2934.4,Agrichem - Protection,Mid Cap,,42.54
PIDILITIND,TFCore_Low,-21.06,2,-14,-3,-9,1321.1,-3.15,30,45,1347.9,Chemicals - Specialty,Large Cap,,36.43
RAINBOW,TFCore_Low,-34.4,3,-7,-1,-8,1101.6,-4.37,30,45,1121.5,Healthcare - Hospitals,Small Cap,,35.2
RAJRATAN,TFCore_Low,-58.58,7,3,-8,11,373.9,-2.17,42,41,381.0,Auto - OEM Suppliers,Small Cap,,33.46
RHIM,TFCore_Low,-54.45,17,6,-3,-1,368.1,-0.77,31,36,375.35,Metals - Casting/Forging,Small Cap,,23.65
SAKSOFT,TFCore_Low,-62.25,4,1,-17,-3,118.0,-8.69,13,39,121.45,IT - Software/Consulting,Small Cap,,26.95
SIEMENS,TFCore,-33.42,1,-6,7,5,3089.9,-0.95,49,52,3177.2,Power - Equipment,Large Cap,,49.13
SBCL,TFCore_Low,-45.43,-3,8,-3,-5,397.4,-3.93,44,42,409.25,Electronic - Equipment,Small Cap,,32.6
SRF,TFCore_Low,-25.2,-1,3,-10,-8,2457.2,-5.09,37,45,2487.1,Chemicals - Specialty,Large Cap,,39.52
SUMICHEM,TFCore_Low,-41.8,2,3,-11,-7,381.2,-1.0,28,40,387.0,Agrichem - Protection,Mid Cap,,41.23
SUPREMEIND,TFCore,-39.8,-3,-2,12,2,3838.7,0.07,64,51,3889.2,Industrial - Consumables,Mid Cap,,47.6
TATAELXSI,TFCore_Low,-53.59,2,1,-8,-2,4105.0,-2.07,31,35,4269.5,IT - Services,Mid Cap,,36.6
TCIEXP,TFCore_Low,-70.84,7,2,-2,-1,488.8,-1.27,33,26,496.0,Transport - Logistics,Small Cap,,34.14
TIMKEN,TFCore,-32.77,-9,-4,7,2,3203.7,-7.35,53,52,3239.1,Industrial - Bearings,Mid Cap,,49.14
TITAN,TFCore_Low,-4.78,6,1,-2,11,4040.9,1.74,58,63,4144.0,Consumption - Jewelry,Large Cap,,47.39
TIINDIA,TFCore,-46.66,6,1,6,-4,2527.8,1.11,39,44,2566.0,Metals - Pipe & Tube,Large Cap,,54.84
VGUARD,TFCore,-43.66,-1,11,1,-17,323.9,2.17,44,46,325.35,Consumption - Appliances,Small Cap,,48.53
VINATIORGA,TFCore_Low,-40.33,-1,5,-10,-6,1365.0,0.0,21,37,1390.4,Chemicals - Specialty,Mid Cap,,38.97
SAREGAMA,TFCore,-50.07,-5,9,2,-17,337.5,3.35,42,40,343.95,Media - Entertainment,Small Cap,,50.61
LIKHITHA,TFCore_Low,-71.34,2,1,-11,-18,140.5,-5.5,23,32,142.55,Infra - Construction,Small Cap,,35.47
3MINDIA,TFCore_Low,-19.67,1,2,-2,9,32730.0,-5.2,42,54,32820.0,Others,Mid Cap,,36.11
AARTIIND,TFCore_Low,-46.03,9,-2,-1,6,413.0,-8.51,54,46,415.15,Chemicals - Specialty,Mid Cap,,40.12
ALKYLAMINE,TFCore_Low,-53.47,-6,3,-7,-6,1285.0,-1.91,14,35,1301.8,Chemicals - Specialty,Small Cap,,31.89
BHARATRAS,TFCore_Low,-64.04,-5,4,-14,-4,1279.9,-5.73,21,31,1284.0,Agrichem - Protection,Small Cap,,19.72
CERA,TFCore_Low,-55.75,2,5,-4,-5,4740.3,1.19,27,38,4774.8,Infra - Home Furnish,Small Cap,,43.73
CRISIL,TFCore_Low,-42.04,-5,-6,-6,-8,3982.1,-4.83,39,46,4028.5,Financials - Ratings,Mid Cap,,30.12
FAIRCHEMOR,TFCore_Low,-66.71,5,1,-9,-8,509.0,-6.96,32,37,517.0,Chemicals - Specialty,Small Cap,,29.8
GALAXYSURF,TFCore_Low,-51.05,-3,-11,-1,-7,1639.4,-10.88,24,36,1649.6,Chemicals - Specialty,Small Cap,,19.38
GUJGASLTD,TFCore_Low,-48.95,-10,-6,-5,-1,348.3,-11.86,36,38,352.2,Utility - Gas,Mid Cap,,30.17
HAVELLS,TFCore_Low,-37.98,5,1,-1,-18,1291.9,-3.99,35,43,1306.2,Consumption - Electronics,Large Cap,,35.67
HLEGLAS,TFCore_Low,-57.79,4,1,-16,-3,285.0,-5.63,12,41,294.8,Engineering,Small Cap,,38.23
IEX,TFCore,-50.31,2,1,2,-9,119.0,-2.07,32,40,121.45,IT - Product/Platform,Small Cap,,45.72
IGL,TFCore_Low,-44.78,2,1,-17,-4,154.6,-3.66,25,37,157.47,Utility - Gas,Mid Cap,,39.36
NAUKRI,TFCore_Low,-45.09,12,5,-11,-15,971.1,6.1,26,38,1002.6,IT - Product/Platform,Mid Cap,,39.82
IRCTC,TFCore_Low,-53.64,22,4,-4,-21,522.2,-2.06,22,34,528.0,IT - Product/Platform,Mid Cap,,30.45
KAJARIACER,TFCore,-40.63,6,3,5,-4,922.1,-0.07,31,44,937.3,Infra - Ceramics,Mid Cap,,47.12
KOTAKBANK,TFCore_Low,-19.2,8,3,-11,-3,367.6,-1.73,32,46,372.0,Financials - Private Bank,Large Cap,,30.64
MASTEK,TFCore_Low,-56.33,5,-6,-17,-15,1452.0,-6.29,13,36,1474.0,IT - Software/Consulting,Small Cap,,33.66
MGL,TFCore_Low,-50.12,7,-13,-2,-9,987.0,-7.33,35,42,991.6,Utility - Gas,Small Cap,,35.1
NESTLEIND,TFCore_Low,-14.29,1,-15,-6,-1,1177.6,-2.48,35,51,1190.5,Consumption - FMCG,Large Cap,,33.17
NGLFINE,TFCore_Low,-21.86,4,-7,-1,8,2195.0,-5.79,76,63,2206.7,Healthcare - Pharma,Small Cap,,47.24
RELAXO,TFCore_Low,-71.82,4,-21,-16,-1,272.9,-10.1,16,19,274.5,Consumption - Footwear,Mid Cap,,14.37
TCS,TFCore_Low,,7,-2,-11,-2,2371.0,,14,32,,IT - Software/Consulting,Large Cap,,
INDIAMART,TFCore_Low,-39.43,-3,-6,-4,-4,2016.9,-3.8,26,39,2020.3,IT - Product/Platform,Mid Cap,,30.45
VIPIND,TFCore_Low,-54.6,-3,-7,-4,-2,323.4,-5.34,38,37,328.2,Consumption - Luggage,Small Cap,,31.16
ELGIEQUIP,TFCore_Low,-40.0,5,1,-1,2,469.8,-3.11,47,48,479.4,Industrial - Pumps/Engines,Small Cap,,43.61
CARBORUNIV,TFCore_Low,-59.3,2,-17,-2,2,748.2,-4.8,39,36,749.3,Engineering,Mid Cap,,28.92
BLS,TFCore_Low,-53.75,-1,3,-13,-14,239.5,-4.72,29,43,241.35,Leisure - Misc,Small Cap,,32.14
TRITURBINE,TFCore_Low,-48.05,-1,4,-11,-15,458.6,-1.96,31,44,459.8,Power - Equipment,Small Cap,,38.58
ANUP,TFCore_Low,-58.01,-6,9,-11,-14,1611.0,3.65,29,43,1620.6,Engineering,Small Cap,,43.81
ANGELONE,TFCore_Low,-93.96,-5,9,-4,-2,231.6,9.26,17,33,235.25,Financials - Broking,Small Cap,,3.75
CDSL,TFCore_Low,-39.46,-4,4,-16,-9,1191.7,-1.05,9,49,1204.7,IT - Product/Platform,Small Cap,,37.79
CAMS,TFCore_Low,-39.46,-4,3,-4,-15,644.0,-2.69,26,46,649.95,IT - Product/Platform,Small Cap,,36.01
BSE,TFCore,-6.7,8,-1,2,-4,2812.2,-1.67,49,69,2827.1,IT - Product/Platform,Small Cap,,51.1
MOTILALOFS,TFCore_Low,-47.75,6,3,-4,-3,676.0,-3.81,21,46,678.45,Financials - Broking,Small Cap,,33.49
KFINTECH,TFCore_Low,-44.5,7,9,-10,-14,908.5,-0.84,30,50,911.0,IT - Product/Platform,Small Cap,,36.53
TMB,TFWatch_Low,-11.66,7,3,-2,6,605.8,-2.96,65,68,613.9,Financials - Private Bank,Small Cap,IAS-Dec2025,41.76
MRPL,TFWatch,-32.65,-4,-2,9,7,185.8,1.7,59,64,194.82,Petro - Refineries,Small Cap,,51.12
CEATLTD,TFWatch_Low,-19.87,1,8,-4,-3,3471.6,-3.42,42,58,3556.0,Auto - Tyres,Small Cap,,43.89
GPIL,TFWatch,-65.31,2,8,2,19,252.6,-0.69,58,52,265.35,Metals - Iron & Steel,Small Cap,,49.98
GALLANTT,TFWatch,-30.01,13,7,7,-6,544.8,-0.04,46,59,561.5,Metals - Iron & Steel,Small Cap,,54.36
TDPOWERSYS,TFWatch,-5.41,8,3,8,11,838.0,11.74,59,76,872.1,Power - Equipment,Small Cap,QIC 2025,56.2
POCL,TFWatch_Low,-28.63,2,1,-9,-2,1030.5,-4.66,35,57,1074.9,Metals - Misc,Small Cap,,42.21
SANGHVIMOV,TFWatch_Low,-66.51,5,3,-10,-2,244.8,-0.2,34,46,250.3,Auto - CV,Small Cap,,43.43
FORTIS,TFWatch_Low,-24.91,5,0,-2,-4,820.0,-3.75,36,59,829.2,Healthcare - Hospitals,Mid Cap,,38.98
ANANDRATHI,TFWatch_Low,-9.66,9,-9,-1,-2,2903.3,-3.27,55,70,3000.6,Financials - Misc,Small Cap,QIC 2025,45.28
TI,TFWatch,-19.51,-3,-2,7,-4,438.0,-3.1,40,59,442.45,Beverages - Alcohol,Small Cap,,47.11
TEGA,TFWatch,-28.34,-9,-5,3,-3,1632.5,-7.07,39,54,1669.0,Engineering,Small Cap,,49.47
V2RETAIL,TFWatch,-24.29,5,1,4,-3,1900.5,-0.72,37,62,1941.3,Consumption - Retail,Small Cap,,44.01
THYROCARE,TFWatch_Low,-31.58,8,4,-8,-3,359.5,0.25,23,55,367.2,Healthcare - Diagnostics,Small Cap,,36.06
CARTRADE,TFWatch_Low,-46.66,-6,4,-16,-3,1656.0,3.86,26,51,1755.0,IT - Product/Platform,Small Cap,,39.96
NACLIND,TFWatch,-58.96,7,8,1,-6,135.1,14.37,40,50,139.32,Agrichem - Protection,Small Cap,,56.05
MCLEODRUSS,TFWatch_Low,-48.11,2,-5,-3,-3,34.8,-11.7,31,50,35.53,Agri - Tea/Coffee,Small Cap,,33.5
ETERNAL,TFWatch_Low,-36.6,10,5,-4,-4,230.1,4.73,30,52,233.58,IT - Product/Platform,Large Cap,,34.52
RADICO,TFWatch,-25.51,-11,-3,2,-3,2588.9,-4.45,29,57,2675.5,Beverages - Alcohol,Mid Cap,,41.86
BOSCHLTD,TFWatch_Low,-26.68,-5,3,-9,-5,30300.0,-2.32,34,48,30755.0,Auto - Replacement,Large Cap,,34.59
FORCEMOT,TFWatch_Low,-16.36,7,5,-3,12,21040.0,6.45,60,70,21550.0,Auto - PV/Trucks,Small Cap,,38.54
FOSECOIND,TFWatch,-22.68,7,3,6,-4,5150.0,3.81,52,59,5293.5,Chemicals - Specialty,Small Cap,,61.53
VIPIND,TFWatch_Low,-54.6,-3,-7,-4,-2,323.4,-5.34,38,37,328.2,Consumption - Luggage,Small Cap,,31.16
INTELLECT,TFWatch_Low,-47.33,5,3,-16,-4,659.6,-2.07,15,44,661.0,IT - Software/Consulting,Small Cap, QIC 2026,42.14
JSLL,TFWatch_Low,-75.32,6,4,-4,-12,607.2,2.07,41,44,616.7,,,QIC 2026,37.53
CANTABIL,TFWatch_Low,-27.44,-3,8,-5,-1,242.1,-6.21,47,50,242.35,Textile - Apparels,Small Cap,QIC 2026,27.06
SHRIPISTON,TFWatch_Low,-10.24,-1,4,-3,10,2933.1,-2.26,56,66,2960.1,Auto - OEM Suppliers,Small Cap,QIC 2026,46.69
BEL,TFWatch_Low,-4.26,2,-7,-1,-2,432.2,-1.52,53,68,432.7,Defense - Misc,Large Cap,QIC 2026,43.93
SHAILY,TFWatch,-11.49,17,8,5,-3,2325.0,30.05,54,66,2478.3,Industrial - Consumables,Small Cap,QIC 2026,72.31
MUTHOOTFIN,TFWatch_Low,,-3,6,-8,-1,3256.0,,37,68,,Financials - NBFC,Mid Cap,QIC 2026,
SAKSOFT,TFWatch_Low,-62.25,4,1,-17,-3,118.0,-8.69,13,39,121.45,IT - Software/Consulting,Small Cap,QIC 2026,26.95
NETWEB,TFWatch_Low,-26.51,15,3,-2,8,3270.0,3.64,49,60,3291.5,IT - Equipments,Small Cap,QIC 2026,54.99
IONEXCHANG,TFWatch_Low,-55.28,4,2,-4,-16,339.2,-4.71,49,40,343.6,Infra - Construction,Small Cap,SideCar,38.9
WABAG,TFWatch,-36.28,-10,1,6,-15,1213.0,-4.83,41,52,1238.8,Infra - Construction,Small Cap,SideCar,45.51
KPITTECH,TFWatch_Low,-65.31,7,4,-12,-3,663.3,-1.46,16,31,669.1,IT - Services,Mid Cap,SideCar,29.08
KEC,TFWatch_Low,-57.23,6,7,-10,-15,559.2,-0.76,33,42,561.7,Railways,Small Cap,IAS-Dec2025,43.15
MACPOWER,TFWatch_Low,-51.08,-11,-12,-1,5,847.6,-8.38,42,49,849.75,Engineering,Small Cap,IAS-Dec2025,37.87
JAYNECOIND,TFWatch_Low,-18.99,2,4,-9,9,71.1,-0.81,51,64,75.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.18
GHCL,TFWatch_Low,-43.2,-3,-2,-17,-5,438.9,-6.19,16,39,442.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.44
DCMSHRIRAM,TFWatch_Low,-31.79,-6,8,-11,-5,1023.0,1.87,30,48,1024.7,Others,Small Cap,IAS-Dec2025,40.19
MTARTECH,TFWatch_Low,-8.42,-1,4,-1,11,3492.1,3.52,65,72,3507.4,Defense - Misc,Small Cap,IAS-Dec2025,43.96
CSBBANK,TFWatch_Low,-18.44,-6,4,-7,-2,372.0,6.12,45,54,376.25,Financials - Private Bank,Small Cap,IAS-Dec2025,49.01
FEDERALBNK,TFWatch_Low,,7,3,-2,6,268.0,,60,68,,Financials - Private Bank,Mid Cap,IAS-Dec2025,
EICHERMOT,TFWatch_Low,-16.34,7,3,-2,-1,6802.5,2.14,45,63,6885.5,Auto - 2W,Large Cap,IAS-Dec2025,34.68
PYRAMID,TFWatch,-42.08,4,2,1,-3,148.9,2.34,36,45,150.0,Packaging,Small Cap,IAS-Dec2025,51.18
LUMAXTECH,TFWatch_Low,-12.13,10,4,-2,11,1563.2,12.28,57,69,1592.2,Auto - Replacement,Small Cap,IAS-Dec2025,50.66
GREAVESCOT,TFWatch_Low,-57.24,5,1,-17,-12,133.6,-5.99,19,40,136.62,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.4
