Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACE,TFCore_Low,-47.27,7,-3,3,-20,51,46,893.75,Auto - CV,Small Cap,,42.58
POLYMED,TFCore_Low,-61.44,-7,-4,-14,-14,22,37,1294.9,Healthcare - Equipments,Small Cap,,31.99
POWERGRID,TFCore,-18.66,1,-2,3,1,60,56,297.9,Power - Misc,Large Cap,,72.61
TATAPOWER,TFCore_Low,-23.45,6,14,2,-4,46,50,378.8,Power - Misc,Large Cap,,53.33
VBL,TFCore_Low,-33.16,-3,6,-5,-1,44,49,455.25,Consumption - Misc,Large Cap,,32.5
COLPAL,TFCore_Low,-45.62,10,-2,5,-17,21,44,2115.2,Consumption - Personal,Mid Cap,,73.18
TIPSMUSIC,TFCore_Low,-41.0,-5,-1,3,-14,69,51,560.5,Media - Entertainment,Small Cap,,44.1
FINEORG,TFCore_Low,-26.0,-3,-2,3,-5,49,45,4409.6,Chemicals - Specialty,Small Cap,,51.63
ABBOTINDIA,TFCore_Low,-28.51,12,-4,-12,-6,33,50,26450.0,Healthcare - Pharma,Mid Cap,,34.69
SONATSOFTW,TFCore_Low,-68.56,-5,-3,-7,-1,30,39,273.5,IT - Software/Consulting,Small Cap,,17.63
MSTCLTD,TFCore,-58.98,-4,-1,2,5,39,44,477.9,IT - Product/Platform,Small Cap,,46.51
BALAMINES,TFCore_Low,-60.59,10,-2,-1,-4,46,30,1078.0,Chemicals - Specialty,Small Cap,,36.25
SHANTIGEAR,TFCore_Low,-35.73,-2,-2,4,-4,57,48,451.8,Auto - OEM Suppliers,Small Cap,,68.64
COFORGE,TFCore_Low,-31.7,-5,-9,-9,-7,35,44,1369.7,IT - Software/Consulting,Mid Cap,,16.62
AIAENG,TFCore_Low,-21.96,1,-3,-5,5,66,60,3862.9,Metals - Casting/Forging,Mid Cap,,32.75
BECTORFOOD,TFCore_Low,-50.67,2,-4,-10,-15,29,44,217.05,Consumption - FMCG,Small Cap,,31.63
SUNPHARMA,TFCore_Low,-13.32,-3,-2,1,-2,59,55,1699.2,Healthcare - Pharma,Large Cap,,64.63
OFSS,TFCore_Low,-49.17,-5,-13,-3,-14,14,43,6720.0,IT - Product/Platform,Mid Cap,,25.45
ASIANPAINT,TFCore_Low,-33.06,-4,9,-10,9,34,43,2388.5,Consumption - Paints,Large Cap,,30.77
ASTEC,TFCore_Low,-60.2,7,-1,1,-2,26,40,620.45,Agrichem - Protection,Small Cap,,58.64
ASTRAL,TFCore,-33.58,2,15,4,9,63,49,1630.0,Infra - Plastic Pipes,Mid Cap,,59.45
BALKRISIND,TFCore,-24.13,9,-3,3,1,69,50,2560.5,Auto - Tyres,Mid Cap,,48.51
ESABINDIA,TFCore_Low,-21.82,-13,-3,-7,4,53,50,5472.0,Engineering,Small Cap,,35.65
DEEPAKNTR,TFCore,-48.94,4,-2,4,2,41,40,1618.0,Chemicals - Specialty,Mid Cap,,46.36
FCL,TFCore,-47.45,-5,0,2,1,65,45,24.11,Chemicals - Specialty,Small Cap,,55.62
GMMPFAUDLR,TFCore_Low,-48.46,4,-1,-13,-2,72,36,978.2,Engineering,Small Cap,,43.54
GUFICBIO,TFCore_Low,-41.1,-4,-1,-9,-13,19,41,297.0,Healthcare - Pharma,Small Cap,,32.74
HNDFDS,TFCore_Low,-27.71,-3,-1,2,-7,46,37,496.2,Consumption - Misc,Small Cap,,57.25
IONEXCHANG,TFCore_Low,-50.45,-5,-1,3,-15,47,41,380.75,Infra - Construction,Small Cap,,45.76
KPITTECH,TFCore_Low,-54.32,-5,-3,-9,-2,40,39,881.1,IT - Services,Mid Cap,,11.93
LTIM,TFCore_Low,-24.57,-5,-9,-8,-1,29,47,5105.0,IT - Software/Consulting,Large Cap,,35.48
MOLDTKPAC,TFCore_Low,-50.73,-3,-1,8,-3,16,36,546.9,Packaging,Small Cap,,32.04
PAGEIND,TFCore_Low,-34.0,-9,-3,3,-7,29,36,33390.0,Textile - Innerwear,Mid Cap,,40.76
PERSISTENT,TFCore_Low,-18.9,1,-8,-8,-1,43,53,5506.0,IT - Software/Consulting,Mid Cap,,31.33
PIIND,TFCore_Low,-36.51,-3,-1,-1,-6,29,39,3049.9,Agrichem - Protection,Mid Cap,,30.75
PIDILITIND,TFCore_Low,-12.64,-9,9,3,-8,29,55,1491.7,Chemicals - Specialty,Large Cap,,56.83
RAINBOW,TFCore_Low,-30.67,-3,7,-10,-7,44,44,1185.2,Healthcare - Hospitals,Small Cap,,42.44
RAJRATAN,TFCore_Low,-49.04,-7,10,-5,10,79,50,468.75,Auto - OEM Suppliers,Small Cap,,32.35
RHIM,TFCore,-44.44,-4,1,1,9,55,41,457.8,Metals - Casting/Forging,Small Cap,,46.1
SAKSOFT,TFCore_Low,-50.36,-3,-2,-11,-2,53,41,159.71,IT - Software/Consulting,Small Cap,,27.63
SIEMENS,TFCore,-33.5,5,-6,3,4,61,52,3173.4,Power - Equipment,Large Cap,,65.01
SBCL,TFCore,-32.97,-4,-1,3,1,64,58,502.75,Electronic - Equipment,Small Cap,,57.79
SRF,TFCore_Low,-14.57,-7,-3,-5,-7,28,59,2840.4,Chemicals - Specialty,Large Cap,,32.29
SUMICHEM,TFCore_Low,-38.99,-5,-2,-6,-6,16,39,405.7,Agrichem - Protection,Mid Cap,,34.63
SUPREMEIND,TFCore_Low,-41.02,-3,-1,8,-5,30,45,3810.3,Industrial - Consumables,Mid Cap,,60.25
TATAELXSI,TFCore_Low,-48.03,-5,-7,-4,-1,52,34,4781.5,IT - Services,Mid Cap,,21.27
TCIEXP,TFCore,-67.68,-9,-3,3,10,38,24,555.95,Transport - Logistics,Small Cap,,44.48
TIMKEN,TFCore_Low,-37.68,-7,-4,-1,1,54,45,3002.6,Industrial - Bearings,Mid Cap,,42.56
TITAN,TFCore_Low,-0.94,-5,-1,-4,10,73,65,4156.6,Consumption - Jewelry,Large Cap,,39.39
TIINDIA,TFCore_Low,-47.92,9,4,2,-3,42,37,2505.5,Metals - Pipe & Tube,Large Cap,,65.13
VGUARD,TFCore_Low,-43.76,-4,-8,4,-16,55,45,324.75,Consumption - Appliances,Small Cap,,57.31
VINATIORGA,TFCore_Low,-35.76,-5,-2,-5,-5,18,38,1496.7,Chemicals - Specialty,Mid Cap,,34.22
SAREGAMA,TFCore_Low,-50.92,-4,-1,7,-16,42,38,338.1,Media - Entertainment,Small Cap,,43.57
LIKHITHA,TFCore_Low,-68.88,-3,-2,-1,-17,39,32,154.81,Infra - Construction,Small Cap,,28.58
3MINDIA,TFCore_Low,-13.5,8,-2,-9,8,63,60,35340.0,Others,Mid Cap,,36.89
AARTIIND,TFCore,-41.46,8,-2,3,5,79,48,450.3,Chemicals - Specialty,Mid Cap,,67.94
ALKYLAMINE,TFCore_Low,-45.63,1,-3,6,-5,12,32,1521.0,Chemicals - Specialty,Small Cap,,43.48
BHARATRAS,TFCore_Low,-52.23,1,-4,-14,-3,68,37,1705.9,Agrichem - Protection,Small Cap,,25.52
CERA,TFCore_Low,-52.64,9,-2,3,-4,45,37,5109.8,Infra - Home Furnish,Small Cap,,30.45
CRISIL,TFCore_Low,-33.68,-1,-5,7,-7,68,48,4609.5,Financials - Ratings,Mid Cap,,55.02
FAIRCHEMOR,TFCore_Low,-58.62,9,10,-5,-7,34,37,642.65,Chemicals - Specialty,Small Cap,,29.73
GALAXYSURF,TFCore_Low,-43.62,-5,1,1,-6,56,38,1900.1,Chemicals - Specialty,Small Cap,,48.62
GUJGASLTD,TFCore,-39.1,-5,-2,8,3,45,39,420.2,Utility - Gas,Mid Cap,,44.03
HAVELLS,TFCore_Low,-32.57,17,12,2,-17,51,46,1420.0,Consumption - Electronics,Large Cap,,76.85
HLEGLAS,TFCore_Low,-54.0,-7,-3,-14,-2,53,41,321.25,Engineering,Small Cap,,19.37
IEX,TFCore_Low,-49.47,-3,6,-9,-8,71,34,123.5,IT - Product/Platform,Small Cap,,28.56
IGL,TFCore_Low,-39.82,-7,-3,-14,-3,41,37,171.61,Utility - Gas,Mid Cap,,37.64
NAUKRI,TFCore_Low,-38.22,-5,-1,-7,-14,50,44,1127.9,IT - Product/Platform,Mid Cap,,24.41
IRCTC,TFCore_Low,-46.34,-6,-2,-7,-20,19,33,611.15,IT - Product/Platform,Mid Cap,,51.02
KAJARIACER,TFCore_Low,-41.03,-7,10,2,-3,13,41,931.0,Infra - Ceramics,Mid Cap,,39.81
KOTAKBANK,TFCore_Low,-8.37,-5,-1,1,-2,37,57,421.85,Financials - Private Bank,Large Cap,,70.0
MASTEK,TFCore_Low,-49.22,-16,-7,-11,-6,35,35,1713.8,IT - Software/Consulting,Small Cap,,51.13
MGL,TFCore_Low,-44.44,-5,-2,3,-17,51,47,1104.5,Utility - Gas,Small Cap,,66.75
NESTLEIND,TFCore_Low,-7.04,-3,-2,-2,5,45,61,1291.2,Consumption - FMCG,Large Cap,,44.67
NGLFINE,TFCore,-17.79,-9,-3,8,7,80,63,2321.6,Healthcare - Pharma,Small Cap,,85.78
RELAXO,TFCore_Low,-63.71,-5,-8,-17,8,38,34,353.45,Consumption - Footwear,Mid Cap,,21.51
TCS,TFCore_Low,-41.38,-5,-9,-7,-1,50,33,2691.9,IT - Software/Consulting,Large Cap,,16.43
INDIAMART,TFCore_Low,-34.06,-5,-3,6,-3,51,45,2199.6,IT - Product/Platform,Mid Cap,,18.53
VIPIND,TFCore,-46.84,-5,-3,4,9,47,36,384.9,Consumption - Luggage,Small Cap,,41.79
ELGIEQUIP,TFCore,-35.6,11,13,3,1,73,46,514.5,Industrial - Pumps/Engines,Small Cap,,71.84
CARBORUNIV,TFCore,-55.56,2,6,2,1,38,37,818.25,Engineering,Mid Cap,,48.51
BLS,TFCore_Low,-47.69,8,-2,-9,-13,29,45,272.95,Leisure - Misc,Small Cap,,34.98
TRITURBINE,TFCore_Low,-44.45,5,-7,-7,-14,45,47,491.6,Power - Equipment,Small Cap,,29.1
ANUP,TFCore_Low,-50.96,10,-1,1,-13,26,43,1892.5,Engineering,Small Cap,,49.34
ANGELONE,TFCore,-34.15,9,-1,6,2,53,54,2565.5,Financials - Broking,Small Cap,,35.87
CDSL,TFCore_Low,-31.85,9,-1,1,-8,20,51,1356.0,IT - Product/Platform,Small Cap,,41.24
CAMS,TFCore_Low,-31.88,9,-2,1,-14,61,48,731.25,IT - Product/Platform,Small Cap,,49.57
BSE,TFCore_Low,-7.5,8,-1,3,-3,54,69,2802.7,IT - Product/Platform,Small Cap,,36.71
MOTILALOFS,TFCore_Low,-39.43,-4,-1,2,-2,51,50,786.45,Financials - Broking,Small Cap,,34.55
KFINTECH,TFCore_Low,-38.33,1,1,-5,-13,55,52,1012.2,IT - Product/Platform,Small Cap,,34.02
TMB,TFWatch,-2.13,-6,-2,7,5,86,68,653.5,Financials - Private Bank,Small Cap,IAS-Dec2025,52.63
MRPL,TFWatch,-36.3,-5,-3,4,5,76,61,184.24,Petro - Refineries,Small Cap,,41.82
CEATLTD,TFWatch_Low,-12.91,8,-2,3,-2,81,63,3864.9,Auto - Tyres,Small Cap,,64.08
GPIL,TFWatch,-65.24,1,10,2,18,71,52,265.88,Metals - Iron & Steel,Small Cap,,43.64
GALLANTT,TFWatch_Low,-31.89,-11,-2,3,-5,18,58,546.4,Metals - Iron & Steel,Small Cap,,61.4
TDPOWERSYS,TFWatch,-1.86,-3,-2,3,10,60,79,859.7,Power - Equipment,Small Cap,QIC 2025,65.3
POCL,TFWatch_Low,-21.11,-7,-2,-5,-1,36,64,1188.1,Metals - Misc,Small Cap,,29.72
SANGHVIMOV,TFWatch_Low,-62.05,-11,-5,-7,-1,49,44,283.7,Auto - CV,Small Cap,,34.47
FORTIS,TFWatch_Low,-17.8,-2,13,8,-3,22,67,907.75,Healthcare - Hospitals,Mid Cap,,55.2
ANANDRATHI,TFWatch_Low,-9.44,8,10,1,-1,44,71,3008.0,Financials - Misc,Small Cap,QIC 2025,55.36
TI,TFWatch_Low,-17.93,-11,-3,3,-3,51,59,451.15,Beverages - Alcohol,Small Cap,,45.2
TEGA,TFWatch_Low,-31.86,-7,-2,-7,-2,26,53,1587.0,Engineering,Small Cap,,17.66
V2RETAIL,TFWatch_Low,-20.56,5,3,-7,-2,35,63,2036.8,Consumption - Retail,Small Cap,,40.96
THYROCARE,TFWatch_Low,-24.27,-7,7,-12,-2,49,58,406.4,Healthcare - Diagnostics,Small Cap,,53.32
CARTRADE,TFWatch_Low,-36.78,-6,-9,-11,-2,46,55,2080.4,IT - Product/Platform,Small Cap,,30.99
NACLIND,TFWatch_Low,-59.05,-3,8,-4,-5,50,49,139.0,Agrichem - Protection,Small Cap,,29.53
MCLEODRUSS,TFWatch_Low,-36.04,-6,-1,2,-2,74,54,43.79,Agri - Tea/Coffee,Small Cap,,37.51
ETERNAL,TFWatch_Low,-22.09,-4,-2,3,-3,22,61,287.05,IT - Product/Platform,Large Cap,,41.64
RADICO,TFWatch_Low,-21.37,-3,6,-8,-2,57,62,2824.4,Beverages - Alcohol,Mid Cap,,39.82
BOSCHLTD,TFWatch_Low,-15.65,-7,-2,-5,-4,37,60,35380.0,Auto - Replacement,Large Cap,,35.57
FORCEMOT,TFWatch,-0.81,-4,11,10,11,54,80,24741.0,Auto - PV/Trucks,Small Cap,,77.82
FOSECOIND,TFWatch_Low,-32.82,-5,-1,3,-3,21,52,4599.4,Chemicals - Specialty,Small Cap,,39.41
VIPIND,TFWatch,-46.84,-5,-3,4,9,47,36,384.9,Consumption - Luggage,Small Cap,,41.79
INTELLECT,TFWatch_Low,-45.14,-17,-12,-12,-3,38,41,688.5,IT - Software/Consulting,Small Cap, QIC 2026,13.55
JSLL,TFWatch_Low,-72.51,-7,-2,3,-13,44,44,686.85,,,QIC 2026,44.54
CANTABIL,TFWatch,-10.04,-3,-1,8,3,79,57,300.45,Textile - Apparels,Small Cap,QIC 2026,39.95
SHRIPISTON,TFWatch_Low,-8.18,-4,-1,-6,9,57,66,3028.2,Auto - OEM Suppliers,Small Cap,QIC 2026,47.49
BEL,TFWatch_Low,-3.65,2,-9,7,-1,69,69,435.45,Defense - Misc,Large Cap,QIC 2026,59.32
SHAILY,TFWatch_Low,-27.69,-5,-2,-11,-2,51,60,2024.5,Industrial - Consumables,Small Cap,QIC 2026,41.71
MUTHOOTFIN,TFWatch_Low,-12.73,-3,-1,-5,9,26,74,3490.7,Financials - NBFC,Mid Cap,QIC 2026,40.21
SAKSOFT,TFWatch_Low,-50.36,-3,-2,-11,-2,53,41,159.71,IT - Software/Consulting,Small Cap,QIC 2026,27.63
NETWEB,TFWatch_Low,-31.15,-3,-2,7,-1,27,59,3084.0,IT - Equipments,Small Cap,QIC 2026,52.74
IONEXCHANG,TFWatch_Low,-50.45,-5,-1,3,-15,47,41,380.75,Infra - Construction,Small Cap,SideCar,45.76
WABAG,TFWatch_Low,-33.92,-3,-1,2,-14,46,53,1284.5,Infra - Construction,Small Cap,SideCar,44.62
KPITTECH,TFWatch_Low,-54.32,-5,-3,-9,-2,40,39,881.1,IT - Services,Mid Cap,SideCar,11.93
KEC,TFWatch_Low,-54.56,-5,-2,-5,-14,26,42,596.75,Railways,Small Cap,IAS-Dec2025,44.23
MACPOWER,TFWatch_Low,-47.05,1,13,-7,4,51,49,919.7,Engineering,Small Cap,IAS-Dec2025,44.0
JAYNECOIND,TFWatch_Low,-18.27,-3,14,-5,8,75,63,76.38,Metals - Iron & Steel,Small Cap,IAS-Dec2025,19.24
GHCL,TFWatch_Low,-36.25,-4,-2,-16,-4,52,41,496.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,22.66
DCMSHRIRAM,TFWatch_Low,-25.29,-2,-7,-7,-4,34,48,1122.3,Others,Small Cap,IAS-Dec2025,23.11
MTARTECH,TFWatch,-0.64,1,1,7,10,76,75,3696.1,Defense - Misc,Small Cap,IAS-Dec2025,73.94
CSBBANK,TFWatch_Low,-18.82,-1,-1,-4,-1,48,54,374.5,Financials - Private Bank,Small Cap,IAS-Dec2025,23.89
FEDERALBNK,TFWatch_Low,-0.59,-2,-11,-1,5,89,79,286.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,77.25
EICHERMOT,TFWatch,-1.02,9,10,2,7,51,78,8002.0,Auto - 2W,Large Cap,IAS-Dec2025,74.32
PYRAMID,TFWatch_Low,-41.21,-8,-2,-7,-2,41,49,152.27,Packaging,Small Cap,IAS-Dec2025,39.61
LUMAXTECH,TFWatch,-5.53,-3,11,1,10,56,74,1644.1,Auto - Replacement,Small Cap,IAS-Dec2025,46.58
GREAVESCOT,TFWatch_Low,-49.65,-7,-3,-14,-11,31,44,160.86,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.64
GRAVITA,TFWatch_Low,-39.31,-4,-2,-7,-14,70,52,1638.7,Metals - Misc,Small Cap,IAS-Dec2025,46.37
GANECOS,TFWatch_Low,-68.28,-3,13,2,-14,40,37,788.0,Textile - Misc,Small Cap,IAS-Dec2025,50.69
RECLTD,TFWatch_Low,-46.65,1,-6,-2,2,38,45,348.9,Financials - NBFC,Mid Cap,IAS-Dec2025,35.05
PRICOLLTD,TFWatch,-8.79,7,10,1,6,56,66,632.3,Auto - OEM Suppliers,Small Cap,QIC 2025,43.4
COALINDIA,TFWatch_Low,-22.41,-1,-6,-2,3,63,57,421.75,Utility - Misc,Large Cap,,44.87
NMDC,TFWatch_Low,-16.74,-5,-2,-2,6,48,60,79.47,Metals - Misc,Mid Cap,,33.2
MAHABANK,TFWatch_Low,-12.14,-6,-1,-1,9,78,63,64.58,Financials - PSU Bank,Mid Cap,,49.35
NTPC,TFWatch,-17.79,-4,-2,8,2,62,62,368.65,Power - Misc,Large Cap,,53.55
GRAPHITE,TFWatch,-9.71,-3,-1,9,9,66,57,640.5,Metals - Casting/Forging,Small Cap,,50.97
GAEL,TFWatch_Low,-33.4,11,6,-3,10,52,58,140.26,Agri - Misc,Small Cap,,52.82
ICICIPRULI,TFWatch_Low,-19.76,3,-4,-5,3,61,57,639.35,Financials - Life,Large Cap,,22.24
AJANTPHARM,TFWatch,-15.39,3,13,3,3,64,65,2948.5,Healthcare - Pharma,Mid Cap,,76.56
INDUSTOWER,TFWatch,-0.16,-1,15,2,3,86,63,474.4,Telecom,Mid Cap,,58.03
MAANALU,TFWatch_Low,-43.48,-7,-4,-7,8,67,54,146.67,Metals - Aluminium,Small Cap,,70.35
MOTHERSON,TFWatch,-8.86,-1,15,2,6,76,61,131.85,Auto - Replacement,Large Cap,,57.24
RVNL,TFWatch_Low,-52.02,-5,-11,-5,-16,41,49,310.45,Railways,Mid Cap,,28.64
SAIL,TFWatch,-10.21,-7,-2,8,10,73,66,157.45,Metals - Iron & Steel,Mid Cap,,57.03
TORNTPOWER,TFWatch,-28.22,-7,15,4,2,69,58,1462.1,Power - Misc,Mid Cap,,52.08
PHOENIXLTD,TFWatch_Low,-15.59,-5,9,-5,4,47,58,1746.1,Real Estate,Mid Cap,,38.92
IIFL,TFWatch_Low,-28.05,-5,9,-5,10,37,57,506.1,Financials - NBFC,Mid Cap,,52.35
BHEL,TFWatch_Low,-22.71,2,-4,-7,5,48,56,259.2,Power - Equipment,Mid Cap,,42.23
JAMNAAUTO,TFWatch,-3.18,1,15,1,9,79,66,147.74,Auto - Replacement,Small Cap,,52.47
PNB,TFWatch_Low,-16.66,-7,-2,-5,6,61,58,119.09,Financials - PSU Bank,Large Cap,,15.63
RECLTD,TFWatch_Low,-46.65,1,-6,-2,2,38,45,348.9,Financials - NBFC,Mid Cap,,35.05
BSOFT,TFWatch_Low,-53.46,11,-3,-7,5,75,43,401.1,IT - Software/Consulting,Small Cap,,35.03
FORCEMOT,TFWatch,-0.81,-4,11,10,11,54,80,24741.0,Auto - PV/Trucks,Small Cap,,77.82
POCL,TFWatch_Low,-21.11,-7,-2,-5,-1,36,64,1188.1,Metals - Misc,Small Cap,,29.72
JKTYRE,TFWatch,-3.71,-3,11,3,9,90,73,579.45,Auto - Tyres,Small Cap,,66.88
GMDCLTD,TFWatch,-13.18,-8,-4,4,10,59,65,565.2,Metals - Misc,Small Cap,,35.0
SJS,TFWatch,-3.21,-3,-1,2,9,71,78,1804.0,Auto - OEM Suppliers,Small Cap,,55.21
