Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TIPSMUSIC,TFCore,-42.97,-12,-4,4,-14,541.4,-1.67,53,50,541.8,Media - Entertainment,Small Cap,,66.25
FINEORG,TFCore,-24.31,5,-5,3,-5,4466.0,0.99,46,46,4510.1,Chemicals - Specialty,Small Cap,,46.89
ABBOTINDIA,TFCore_Low,-28.41,17,-7,-12,-6,26335.0,-0.15,14,50,26490.0,Healthcare - Pharma,Mid Cap,,26.09
SONATSOFTW,TFCore_Low,-67.24,5,-6,-6,5,281.0,0.35,23,40,285.0,IT - Software/Consulting,Small Cap,,25.3
MSTCLTD,TFCore,-60.42,-11,-4,2,5,460.0,-2.3,48,43,461.1,IT - Product/Platform,Small Cap,,31.4
BALAMINES,TFCore,-59.55,2,3,7,-4,1093.6,0.49,43,30,1106.4,Chemicals - Specialty,Small Cap,,25.15
SHANTIGEAR,TFCore,-35.29,1,-5,4,-4,450.0,0.86,17,48,454.9,Auto - OEM Suppliers,Small Cap,,58.71
COFORGE,TFCore_Low,-31.07,-6,-12,-9,-7,1376.2,-1.76,33,45,1382.2,IT - Software/Consulting,Mid Cap,,18.36
AIAENG,TFCore_Low,-20.12,1,-7,-5,5,3940.8,-1.88,45,61,3954.1,Metals - Casting/Forging,Mid Cap,,36.15
BECTORFOOD,TFCore_Low,-50.45,1,-1,-10,-15,216.3,-0.77,28,44,218.0,Consumption - FMCG,Small Cap,,36.14
SUNPHARMA,TFCore,-12.15,6,-5,1,-2,1717.2,-0.01,48,56,1722.1,Healthcare - Pharma,Large Cap,,29.98
OFSS,TFCore_Low,-49.46,6,1,-3,-14,6680.5,-1.01,17,43,6682.0,IT - Product/Platform,Mid Cap,,18.63
ASIANPAINT,TFCore_Low,-32.73,-4,12,-10,9,2395.2,-0.82,39,43,2400.1,Consumption - Paints,Large Cap,,23.45
ASTEC,TFCore,-58.88,7,-2,1,-2,632.5,0.72,42,40,641.1,Agrichem - Protection,Small Cap,,31.6
ASTRAL,TFCore,-33.16,2,8,4,9,1620.5,0.63,74,50,1640.2,Infra - Plastic Pipes,Mid Cap,,50.51
BALKRISIND,TFCore,-23.7,10,-6,3,1,2523.6,1.59,50,51,2575.2,Auto - Tyres,Mid Cap,,49.4
ESABINDIA,TFCore_Low,-21.17,5,-6,-7,4,5445.0,0.05,41,51,5517.5,Engineering,Small Cap,,26.16
DEEPAKNTR,TFCore,-47.9,2,-6,4,2,1633.0,-0.18,39,41,1651.1,Chemicals - Specialty,Mid Cap,,73.02
FCL,TFCore,-45.36,0,3,2,1,24.8,-3.2,82,46,25.07,Chemicals - Specialty,Small Cap,,48.75
GMMPFAUDLR,TFCore,-48.62,-4,-2,2,-2,975.1,-0.68,72,36,975.1,Engineering,Small Cap,,32.41
GUFICBIO,TFCore_Low,-43.09,-11,-4,-9,-13,285.8,-2.7,14,40,286.95,Healthcare - Pharma,Small Cap,,25.84
HNDFDS,TFCore,-29.17,-10,-4,2,-7,485.6,-1.94,46,36,486.15,Consumption - Misc,Small Cap,,27.0
IONEXCHANG,TFCore,-49.93,-12,-4,3,-15,382.3,-1.19,55,42,384.75,Infra - Construction,Small Cap,,74.04
KPITTECH,TFCore_Low,-55.54,6,1,-8,-2,852.3,-0.58,16,38,857.5,IT - Services,Mid Cap,,9.96
LTIM,TFCore_Low,-25.93,6,-12,-8,-1,5010.5,-0.95,46,46,5013.0,IT - Software/Consulting,Large Cap,,9.88
MOLDTKPAC,TFCore,-49.8,2,-4,2,-3,551.6,1.02,12,37,557.2,Packaging,Small Cap,,52.82
PAGEIND,TFCore,-35.04,-17,-6,3,-7,32805.0,-2.19,32,35,32865.0,Textile - Innerwear,Mid Cap,,21.96
PERSISTENT,TFCore_Low,-21.81,-2,-1,-8,-1,5303.0,-4.35,40,51,5308.5,IT - Software/Consulting,Mid Cap,,20.14
PIIND,TFCore_Low,-36.79,-10,-4,-1,-6,2990.1,0.09,23,39,3036.4,Agrichem - Protection,Mid Cap,,28.71
PIDILITIND,TFCore,-14.33,-16,-1,3,-8,1462.9,-1.79,19,53,1462.9,Chemicals - Specialty,Large Cap,,28.69
RAINBOW,TFCore_Low,-29.11,-10,10,-10,-7,1201.6,0.16,40,45,1211.9,Healthcare - Hospitals,Small Cap,,33.12
RAJRATAN,TFCore_Low,-51.59,-14,-3,-5,10,444.8,-1.95,68,48,445.35,Auto - OEM Suppliers,Small Cap,,25.12
RHIM,TFCore,-43.08,-1,4,1,9,468.5,-2.9,75,43,469.0,Metals - Casting/Forging,Small Cap,,47.26
SAKSOFT,TFCore_Low,-50.73,-2,-1,-11,-2,158.0,-3.51,41,41,158.54,IT - Software/Consulting,Small Cap,,22.06
SIEMENS,TFCore,-34.23,-2,-9,3,4,3136.1,-1.54,39,51,3138.7,Power - Equipment,Large Cap,,37.17
SBCL,TFCore,-35.16,-11,-4,3,1,485.0,-0.93,58,57,486.3,Electronic - Equipment,Small Cap,,53.28
SRF,TFCore_Low,-19.22,-5,-6,-5,-7,2663.9,-2.0,20,55,2686.0,Chemicals - Specialty,Large Cap,,25.0
SUMICHEM,TFCore_Low,-38.19,5,-6,-6,-6,406.2,-0.69,15,40,411.05,Agrichem - Protection,Mid Cap,,40.51
SUPREMEIND,TFCore,-39.54,-2,20,8,1,3902.1,-0.73,35,46,3906.0,Industrial - Consumables,Mid Cap,,49.56
TATAELXSI,TFCore_Low,-46.59,6,-10,-3,2,4889.5,0.5,30,35,4914.0,IT - Services,Mid Cap,,22.46
TCIEXP,TFCore,-66.92,4,-7,3,10,564.0,0.18,53,26,569.0,Transport - Logistics,Small Cap,,55.74
TIMKEN,TFCore,-34.38,6,-7,3,1,3132.1,-1.17,72,48,3161.7,Industrial - Bearings,Mid Cap,,54.86
TITAN,TFCore,-0.78,-1,-4,2,10,4215.7,0.07,75,66,4227.9,Consumption - Jewelry,Large Cap,,42.51
TIINDIA,TFCore,-47.97,1,-2,2,-3,2458.0,1.83,22,37,2503.1,Metals - Pipe & Tube,Large Cap,,46.95
VGUARD,TFCore,-43.7,5,-11,4,-16,324.9,-1.34,29,45,325.1,Consumption - Appliances,Small Cap,,47.91
VINATIORGA,TFCore_Low,-36.31,-1,-5,-5,-5,1480.5,-1.53,11,37,1484.0,Chemicals - Specialty,Mid Cap,,28.93
SAREGAMA,TFCore,-50.56,-11,-4,7,-16,339.9,-1.8,27,38,340.6,Media - Entertainment,Small Cap,,34.9
LIKHITHA,TFCore,-68.32,0,-5,2,-17,157.6,-3.33,25,33,157.58,Infra - Construction,Small Cap,,34.79
3MINDIA,TFCore,-9.48,7,-5,1,8,36515.0,0.46,62,63,36985.0,Others,Mid Cap,,43.84
AARTIIND,TFCore,-40.45,8,-5,4,5,456.9,-1.18,73,48,458.05,Chemicals - Specialty,Mid Cap,,59.67
ALKYLAMINE,TFCore,-45.63,1,-6,6,-5,1520.0,-0.67,18,32,1521.0,Chemicals - Specialty,Small Cap,,26.61
BHARATRAS,TFCore_Low,-54.58,-4,-7,-17,-3,1617.0,-3.38,16,36,1622.1,Agrichem - Protection,Small Cap,,13.57
CERA,TFCore,-52.15,9,-5,3,-4,5151.0,-0.71,57,38,5163.0,Infra - Home Furnish,Small Cap,,45.73
CRISIL,TFCore,-35.03,-2,-7,7,-7,4490.0,-0.77,40,47,4515.2,Financials - Ratings,Mid Cap,,34.95
FAIRCHEMOR,TFCore_Low,-60.98,-7,-3,-5,-7,601.0,0.83,34,36,606.0,Chemicals - Specialty,Small Cap,,23.0
GALAXYSURF,TFCore,-42.87,-2,4,1,-6,1924.1,-1.92,24,38,1925.4,Chemicals - Specialty,Small Cap,,56.4
GUJGASLTD,TFCore_Low,-40.5,-12,-5,-1,3,409.4,-0.27,36,38,410.5,Utility - Gas,Mid Cap,,27.66
HAVELLS,TFCore,-33.34,-3,15,2,-17,1401.0,-2.11,45,45,1403.8,Consumption - Electronics,Large Cap,,22.4
HLEGLAS,TFCore_Low,-53.29,5,-6,-15,-2,324.9,-0.73,56,42,326.25,Engineering,Small Cap,,17.78
IEX,TFCore_Low,-48.87,-1,9,-5,-8,124.6,-0.83,16,34,124.97,IT - Product/Platform,Small Cap,,22.92
IGL,TFCore_Low,-40.75,-3,-6,-14,-3,168.5,0.11,27,37,168.95,Utility - Gas,Mid Cap,,29.42
NAUKRI,TFCore_Low,-39.64,-1,-1,-7,-14,1101.2,-1.55,19,43,1102.0,IT - Product/Platform,Mid Cap,,22.56
IRCTC,TFCore,-44.21,4,1,1,-20,619.3,2.15,41,35,635.35,IT - Product/Platform,Mid Cap,,36.59
KAJARIACER,TFCore,-37.5,5,13,2,-3,983.0,-1.38,35,44,986.75,Infra - Ceramics,Mid Cap,,46.49
KOTAKBANK,TFCore_Low,-8.9,-12,-1,-6,-2,417.9,-1.48,22,57,419.4,Financials - Private Bank,Large Cap,,40.42
MASTEK,TFCore_Low,-49.12,6,-9,-11,-6,1711.3,-0.27,32,35,1717.3,IT - Software/Consulting,Small Cap,,26.35
MGL,TFCore,-43.26,3,-5,3,-17,1116.0,-0.26,32,48,1128.0,Utility - Gas,Small Cap,,54.67
NESTLEIND,TFCore_Low,-8.03,-1,-5,-2,5,1276.8,-1.72,39,60,1277.5,Consumption - FMCG,Large Cap,,30.78
NGLFINE,TFCore,-19.8,-17,-6,8,7,2250.0,-5.22,88,62,2264.9,Healthcare - Pharma,Small Cap,,67.54
RELAXO,TFCore_Low,-62.55,5,2,-6,8,362.6,-2.11,23,35,364.8,Consumption - Footwear,Mid Cap,,32.25
TCS,TFCore_Low,-41.27,6,-12,-7,-1,2695.3,-0.4,20,33,2697.2,IT - Software/Consulting,Large Cap,,17.68
INDIAMART,TFCore,-35.23,-4,-8,6,-3,2152.0,-1.11,64,44,2160.6,IT - Product/Platform,Mid Cap,,25.16
VIPIND,TFCore,-50.7,-12,-6,4,9,353.8,-3.61,25,33,356.95,Consumption - Luggage,Small Cap,,33.04
ELGIEQUIP,TFCore,-33.56,6,2,3,1,528.2,-1.74,69,48,530.85,Industrial - Pumps/Engines,Small Cap,,56.7
CARBORUNIV,TFCore,-54.09,2,9,2,1,838.0,0.21,51,39,845.25,Engineering,Mid Cap,,41.01
BLS,TFCore_Low,-47.19,8,-5,-9,-13,274.5,-1.25,34,45,275.55,Leisure - Misc,Small Cap,,38.65
TRITURBINE,TFCore_Low,-45.04,12,-10,-7,-14,484.4,-0.26,53,46,486.4,Power - Equipment,Small Cap,,35.78
ANUP,TFCore_Low,-54.76,12,-4,-13,-13,1740.8,-3.05,29,41,1746.1,Engineering,Small Cap,,36.07
ANGELONE,TFCore,-35.14,10,-4,6,2,2506.7,-3.14,45,54,2527.0,Financials - Broking,Small Cap,,34.55
CDSL,TFCore_Low,-33.09,10,-5,-12,-8,1328.0,-1.79,18,50,1331.4,IT - Product/Platform,Small Cap,,28.29
CAMS,TFCore,-32.12,9,-5,2,-14,728.0,-1.0,57,47,728.65,IT - Product/Platform,Small Cap,,40.09
BSE,TFCore,-8.82,11,-4,3,-3,2750.0,-2.65,54,68,2762.8,IT - Product/Platform,Small Cap,,37.97
MOTILALOFS,TFCore,-40.38,-11,-4,2,-2,768.0,-0.69,15,50,774.15,Financials - Broking,Small Cap,,34.68
KFINTECH,TFCore_Low,-37.4,8,3,-5,-13,1027.0,-1.09,22,53,1027.5,IT - Product/Platform,Small Cap,,40.66
TMB,TFWatch,-1.94,5,-5,7,5,688.9,-0.08,92,71,691.5,Financials - Private Bank,Small Cap,IAS-Dec2025,57.52
MRPL,TFWatch,-32.2,5,-6,5,5,191.2,1.27,88,63,196.1,Petro - Refineries,Small Cap,,59.61
CEATLTD,TFWatch,-12.96,10,-4,4,-2,3845.0,-0.42,31,63,3862.7,Auto - Tyres,Small Cap,,28.04
GPIL,TFWatch,-65.46,-2,-1,3,18,263.0,-2.47,75,52,264.2,Metals - Iron & Steel,Small Cap,,38.77
GALLANTT,TFWatch,-28.33,4,-5,3,-5,563.5,-1.69,52,60,575.0,Metals - Iron & Steel,Small Cap,,38.8
TDPOWERSYS,TFWatch,-4.58,5,-5,3,10,866.5,-0.14,87,79,877.75,Power - Equipment,Small Cap,QIC 2025,61.61
POCL,TFWatch_Low,-21.06,5,-5,-5,-1,1187.0,-0.92,36,64,1188.9,Metals - Misc,Small Cap,,21.49
SANGHVIMOV,TFWatch_Low,-64.16,-18,-8,-2,-1,266.1,-2.24,56,43,267.9,Auto - CV,Small Cap,,23.07
FORTIS,TFWatch,-17.07,-9,-1,3,-3,911.1,-0.14,34,67,915.75,Healthcare - Hospitals,Mid Cap,,35.14
ANANDRATHI,TFWatch,-8.77,8,13,1,-1,3008.5,0.26,43,71,3030.0,Financials - Misc,Small Cap,QIC 2025,43.42
TI,TFWatch,-18.07,-18,-6,3,-3,446.0,0.6,78,59,450.35,Beverages - Alcohol,Small Cap,,41.83
TEGA,TFWatch_Low,-28.77,3,-5,-7,-2,1608.6,1.79,51,55,1658.8,Engineering,Small Cap,,27.97
V2RETAIL,TFWatch_Low,-21.52,-7,-4,-7,-2,1995.9,0.41,66,63,2012.3,Consumption - Retail,Small Cap,,35.63
THYROCARE,TFWatch_Low,-22.98,-1,10,-12,-2,413.1,-2.26,71,59,413.35,Healthcare - Diagnostics,Small Cap,,39.22
CARTRADE,TFWatch_Low,-39.78,-6,2,-11,-2,1949.2,-2.36,67,53,1981.6,IT - Product/Platform,Small Cap,,20.36
NACLIND,TFWatch_Low,-57.86,-10,11,-4,-5,141.2,-0.01,26,50,143.04,Agrichem - Protection,Small Cap,,33.17
MCLEODRUSS,TFWatch,-38.92,-12,-5,4,-2,41.5,-0.5,14,53,41.82,Agri - Tea/Coffee,Small Cap,,30.8
ETERNAL,TFWatch,-25.72,-11,-5,3,-3,273.0,-1.32,24,59,273.7,IT - Product/Platform,Large Cap,,31.23
RADICO,TFWatch_Low,-23.45,-10,-1,-8,-2,2747.0,-2.15,21,60,2749.5,Beverages - Alcohol,Mid Cap,,31.97
BOSCHLTD,TFWatch_Low,-15.6,-6,-5,-5,-4,35400.0,-1.12,25,60,35400.0,Auto - Replacement,Large Cap,,29.26
FORCEMOT,TFWatch,-6.1,-4,-1,3,11,24120.0,-3.38,81,79,24339.0,Auto - PV/Trucks,Small Cap,,54.04
FOSECOIND,TFWatch,-32.11,-12,-4,3,-3,4630.1,-1.2,39,52,4647.6,Chemicals - Specialty,Small Cap,,47.1
VIPIND,TFWatch,-50.7,-12,-6,4,9,353.8,-3.61,25,33,356.95,Consumption - Luggage,Small Cap,,33.04
INTELLECT,TFWatch_Low,-43.64,6,2,-12,-3,706.2,-0.73,64,42,707.35,IT - Software/Consulting,Small Cap, QIC 2026,30.98
JSLL,TFWatch,-71.89,4,-5,3,-13,702.0,-2.32,55,44,702.35,,,QIC 2026,32.16
CANTABIL,TFWatch_Low,-14.01,-3,-4,-1,3,286.4,-2.61,73,54,287.2,Textile - Apparels,Small Cap,QIC 2026,30.54
SHRIPISTON,TFWatch_Low,-9.29,-11,-4,-6,9,2970.5,-0.75,46,65,2991.4,Auto - OEM Suppliers,Small Cap,QIC 2026,40.58
BEL,TFWatch,-2.58,2,-1,7,-1,439.2,-1.65,65,70,440.3,Defense - Misc,Large Cap,QIC 2026,49.62
SHAILY,TFWatch,-25.92,3,-5,1,-2,2063.8,-1.5,21,60,2074.3,Industrial - Consumables,Small Cap,QIC 2026,38.89
MUTHOOTFIN,TFWatch_Low,-13.99,-10,-4,-7,9,3430.0,-0.65,47,72,3440.4,Financials - NBFC,Mid Cap,QIC 2026,36.13
SAKSOFT,TFWatch_Low,-50.73,-2,-1,-11,-2,158.0,-3.51,41,41,158.54,IT - Software/Consulting,Small Cap,QIC 2026,22.06
NETWEB,TFWatch,-20.48,4,2,7,7,3382.8,4.78,75,64,3561.5,IT - Equipments,Small Cap,QIC 2026,47.26
IONEXCHANG,TFWatch,-49.93,-12,-4,3,-15,382.3,-1.19,55,42,384.75,Infra - Construction,Small Cap,SideCar,74.04
WABAG,TFWatch,-33.81,-10,-4,2,-14,1286.1,-0.65,50,53,1286.7,Infra - Construction,Small Cap,SideCar,49.77
KPITTECH,TFWatch_Low,-55.54,6,1,-8,-2,852.3,-0.58,16,38,857.5,IT - Services,Mid Cap,SideCar,9.96
KEC,TFWatch_Low,-54.51,-2,3,-5,-14,590.6,-0.99,19,42,597.45,Railways,Small Cap,IAS-Dec2025,21.22
MACPOWER,TFWatch_Low,-47.12,-3,10,-7,4,891.0,-2.01,62,49,918.55,Engineering,Small Cap,IAS-Dec2025,38.83
JAYNECOIND,TFWatch,-13.0,6,3,1,8,81.2,-2.28,50,65,81.3,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.68
GHCL,TFWatch_Low,-35.56,6,-6,-17,-4,500.5,-0.1,10,41,502.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.94
DCMSHRIRAM,TFWatch_Low,-27.62,-3,-11,-7,-4,1086.1,-1.69,59,47,1087.3,Others,Small Cap,IAS-Dec2025,21.88
MTARTECH,TFWatch,-0.98,-3,-2,7,10,3720.6,0.61,88,76,3767.8,Defense - Misc,Small Cap,IAS-Dec2025,59.11
CSBBANK,TFWatch_Low,-13.29,-5,3,-4,-1,398.5,-1.23,54,58,400.0,Financials - Private Bank,Small Cap,IAS-Dec2025,27.63
FEDERALBNK,TFWatch,-1.27,-1,-1,5,5,288.1,-1.15,87,80,288.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,35.42
EICHERMOT,TFWatch,-2.33,-6,13,2,7,7936.0,-1.07,77,78,7950.0,Auto - 2W,Large Cap,IAS-Dec2025,52.81
PYRAMID,TFWatch_Low,-41.49,-2,-5,-7,-2,150.0,-0.83,48,48,151.53,Packaging,Small Cap,IAS-Dec2025,39.81
LUMAXTECH,TFWatch,-3.07,-10,-3,1,10,1684.7,-0.21,62,75,1691.4,Auto - Replacement,Small Cap,IAS-Dec2025,41.94
GREAVESCOT,TFWatch_Low,-48.82,4,-6,-14,-11,163.5,-1.96,70,44,163.53,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,31.21
GRAVITA,TFWatch_Low,-39.53,-11,-6,-7,-14,1619.5,0.43,40,52,1632.8,Metals - Misc,Small Cap,IAS-Dec2025,42.08
GANECOS,TFWatch,-69.57,-10,-3,2,-14,751.8,-2.71,32,36,755.9,Textile - Misc,Small Cap,IAS-Dec2025,39.43
