Symbol,Folio,DD_High,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,4H_MACD,W_EMA20,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP
MARKSANS,TFWatch,-28.61,19,61,11,2,2.1,5.7,-2.1,-1.4,4.0,256.07,Healthcare - Pharma,Small Cap,BLUE-Jun-20,-2.0,224.02,,,,week,week,week
FILATEX,TFWatch,-29.37,29,19,5,-7,5.2,7.4,0.4,0.4,-13.1,55.09,Textiles - Polyester,Small Cap,BLUE-Jun-20,-2.0,48.56,,,,week,week,week
IDEAFORGE,TFWatch,-33.7,8,54,11,2,-0.8,3.5,-7.7,-5.7,5.4,891.05,Defense - Technology,Small Cap,BLUE-Jun-20,-1.0,769.1,,,,week,week,week
OLECTRA,TFWatch,-31.45,8,15,12,-8,11.2,10.1,0.2,0.2,-1.9,1523.2,Auto - PV/Trucks,Small Cap,BLUE-Jun-20,8.0,1298.57,,,,week,week,week
PDSL,TFWatch,-47.86,11,26,4,-17,6.3,7.8,0.1,2.5,-7.0,347.25,Textile - Misc,Small Cap,BLUE-Jun-20,-3.0,311.52,,,,bull,bull,bull
SAREGAMA,TFWatch,-30.72,14,28,10,-10,4.4,6.3,0.2,0.2,-1.0,477.25,Media - Entertaintment,Small Cap,BLUE-Jun-20,3.0,418.74,,,,bull,bull,bull
PARACABLES,TFWatch,-39.44,10,55,11,1,5.4,7.7,-3.1,-3.1,7.4,70.77,Power - Wiring,Small Cap,BLUE-Jun-20,12.0,58.22,,,,week,week,week
WALCHANNAG,TFWatch,-29.93,14,7,11,2,11.2,11.5,-1.5,-1.5,21.3,307.4,Engineering,Small Cap,BLUE-Jun-20,14.0,248.9,,,,week,week,week
MOTILALOFS,TFWatch,-26.93,13,7,10,1,3.8,5.1,-0.5,-0.5,-3.0,948.8,Financials - Broking,Mid Cap,BLUE-Jun-20,-4.0,863.5,,,,week,week,week
EXICOM,TFWatch,-66.76,11,6,11,-18,9.8,14.2,2.1,4.8,10.5,176.18,IT - Equipments,Small Cap,BLUE-Jun-20,14.0,139.34,,,,week,week,week
GABRIEL,TFWatch,-10.53,12,6,10,36,10.3,9.5,3.7,3.7,-2.5,1241.9,Auto - Replacement,Small Cap,BLUE-Jun-20,20.0,1081.91,,,,bull,bull,bull
AUROPHARMA,TFWatch,-6.29,4,2,17,6,2.5,1.3,-0.4,-1.3,4.6,1491.9,Healthcare - Pharma,Mid Cap,BLUE-Jun-20,6.0,1435.91,,,,week,week,week
CARBORUNIV,TFWatch,-34.2,12,6,12,1,8.3,7.7,-2.4,-2.4,17.7,1211.4,Engineering,Small Cap,BLUE-Jun-20,13.0,1051.81,,,,week,week,week
GRINDWELL,TFWatch,-28.71,13,60,10,1,4.3,6.4,-1.2,-1.2,14.7,2110.3,Engineering,Small Cap,BLUE-Jun-20,-1.0,1861.53,,,,week,week,week
TARIL,TFWatch,-45.83,11,5,11,-8,7.1,5.1,-1.7,-1.7,-28.3,351.5,Power - Equipment,Small Cap,BLUE-Jun-20,13.0,322.25,,,,week,week,week
AARTIINDS,TFWatch,,,,,,,,,,,,,,BLUE-Jun-20,,,,,,,,
JBMA,TFWatch,-40.03,13,16,11,-20,5.3,5.6,0.1,0.1,8.6,728.1,Auto - Misc,Small Cap,BLUE-Jun-20,13.0,658.88,,,,week,week,week
KIRLOSIND,TFWatch,-35.61,12,5,10,-18,22.3,19.7,13.3,15.0,9.8,4313.4,Power - Green,Small Cap,BLUE-Jun-20,13.0,3379.39,,,,bull,bull,bull
