Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore_Low,-18.19,-7,-2,5,8,-2.43,4.1,61,66,10451.0,9821.06,6.4,Auto - 2W,Large Cap,,60.75
SCHAEFFLER,TFCore_Low,-18.36,-1,-10,3,-1,-4.85,-2.25,57,57,4042.0,4064.7,-0.6,Industrial - Bearings,Mid Cap,,58.84
KSB,TFCore_Low,-19.76,10,-11,-1,3,-3.05,-12.4,57,58,850.55,870.19,-2.3,Industrial - Pumps/Engines,Small Cap,,38.97
ACUTAAS,TFCore,-4.29,-5,-1,3,11,-0.27,5.2,77,,2726.8,2450.87,11.3,Healthcare - Pharma,Small Cap,,86.04
CIPLA,TFCore,-15.59,2,1,4,-20,6.66,10.09,50,53,1436.7,1310.52,9.6,Healthcare - Pharma,Large Cap,,76.74
BRITANNIA,TFCore_Low,-16.96,1,-5,-1,-3,-2.67,-6.22,31,48,5372.5,5635.22,-4.7,Consumption - FMCG,Large Cap,,38.34
GILLETTE,TFCore_Low,-31.62,-5,-10,4,-8,-3.49,-1.34,49,49,7864.0,7959.08,-1.2,Consumption - Personal,Mid Cap,,57.64
AFFLE,TFCore_Low,-31.63,-4,6,7,-7,-0.78,5.18,40,51,1494.6,1471.57,1.6,IT - Product/Platform,Small Cap,,59.64
APARINDS,TFCore,-0.89,-6,-3,5,4,-0.59,3.11,71,69,12735.0,11387.99,11.8,Power - Equipment,Small Cap,,73.83
APLAPOLLO,TFCore_Low,-16.1,-5,-2,-3,-1,-3.0,-0.89,48,60,1890.1,1985.66,-4.8,Metals - Pipe & Tube,Mid Cap,,40.29
CHOLAFIN,TFCore_Low,-12.06,-10,-3,5,-3,-6.39,-0.22,43,56,1567.1,1572.54,-0.3,Financials - MFI,Large Cap,,50.35
CRAFTSMAN,TFCore,-2.21,-5,6,5,2,-4.62,11.74,62,73,8567.0,7902.71,8.4,Auto - OEM Suppliers,Small Cap,,73.1
LALPATHLAB,TFCore,-12.42,-6,-1,5,1,-3.01,16.46,67,61,1600.1,1452.26,10.2,Healthcare - Diagnostics,Mid Cap,,67.29
FIEMIND,TFCore_Low,-11.67,-8,-3,5,-4,-4.73,-0.77,49,69,2159.7,2182.26,-1.0,Auto - OEM Suppliers,Small Cap,,50.5
HAL,TFCore_Low,-18.8,-7,-2,5,-10,-3.76,6.42,53,60,4608.0,4316.13,6.8,Defense - Misc,Small Cap,,71.07
KRISHANA,TFCore_Low,-1.56,-5,6,6,1,-1.85,13.93,73,80,689.05,601.48,14.6,Agrichem - Fertilizers,Small Cap,,68.73
NH,TFCore_Low,-23.24,-4,-1,5,-9,-0.05,2.67,46,62,1819.4,1779.28,2.3,Healthcare - Hospitals,Mid Cap,,60.48
SOLARINDS,TFCore_Low,-6.48,4,-3,5,1,3.48,7.72,69,69,16665.0,14860.73,12.1,Defense - Misc,Mid Cap,,75.53
ICICIBANK,TFCore_Low,-16.93,1,-3,-1,-9,-1.49,-1.56,35,48,1246.0,1291.07,-3.5,Financials - Private Bank,Large Cap,,34.47
CUB,TFCore_Low,-19.0,1,-9,4,-3,-5.2,-8.59,42,59,246.8,258.91,-4.7,Financials - Private Bank,Small Cap,,43.05
DIVISLAB,TFCore,-2.12,3,1,5,1,3.14,6.35,60,65,6921.5,6413.43,7.9,Healthcare - Pharma,Large Cap,,94.56
DIXON,TFCore_Low,-42.02,3,-10,5,-16,2.78,-1.04,48,48,11103.0,10880.11,2.0,Consumption - Electronics,Mid Cap,,58.05
DMART,TFCore_Low,-20.85,2,-14,-1,2,-1.38,-5.91,64,55,4341.4,4294.89,1.1,Consumption - Retail,Large Cap,,46.61
HDFCBANK,TFCore_Low,-24.59,1,-4,4,-9,-1.45,-0.67,25,35,769.55,795.39,-3.2,Financials - Private Bank,Large Cap,,40.48
HDFCLIFE,TFCore_Low,-25.37,-6,-1,3,-8,-1.47,4.0,31,41,612.55,621.87,-1.5,Financials - Life,Large Cap,,50.04
METROPOLIS,TFCore_Low,-76.68,-1,9,2,-5,-1.6,13.38,17,28,540.7,725.42,-25.5,Healthcare - Diagnostics,Small Cap,,80.95
UNOMINDA,TFCore_Low,-18.79,-7,-2,5,-5,-4.8,0.75,40,58,1122.3,1119.67,0.2,Auto - OEM Suppliers,Mid Cap,,56.55
MRF,TFCore_Low,-22.7,-7,-3,-2,-5,-3.04,-2.73,38,49,126455.0,133179.28,-5.0,Auto - Tyres,Mid Cap,,33.66
NAVINFLUOR,TFCore,-4.27,-9,-4,4,24,-2.12,1.14,66,76,6892.5,6544.01,5.3,Chemicals - Bulk,Mid Cap,,71.07
NESCO,TFCore_Low,-24.33,-8,-4,6,-6,-5.42,0.5,56,62,1240.2,1188.28,4.4,Real Estate,Small Cap,,64.8
PRIVISCL,TFCore_Low,-10.61,-6,-3,5,-1,-11.83,-8.33,62,70,3075.3,3119.11,-1.4,Chemicals - Specialty,Small Cap,,53.11
CAPLIPOINT,TFCore_Low,-23.37,1,7,5,-16,9.02,18.7,57,59,2023.8,1764.23,14.7,Healthcare - Pharma,Small Cap,,77.17
BAJAJFINSV,TFCore_Low,-20.72,-8,-3,5,-6,-4.3,-0.09,35,46,1740.2,1793.85,-3.0,Financials - Misc,Large Cap,,39.86
BLUESTARCO,TFCore_Low,-31.02,2,-14,-1,-17,-1.51,-6.39,44,51,1667.2,1747.56,-4.6,Consumption - Appliances,Small Cap,,44.39
RPGLIFE,TFCore_Low,-21.06,-11,-3,8,1,-4.66,2.33,52,63,2348.4,2135.11,10.0,Healthcare - Pharma,Small Cap,,72.05
BIKAJI,TFCore_Low,-35.53,-12,-10,7,-17,-3.27,-3.73,35,50,649.8,653.57,-0.6,Consumption - Misc,Small Cap,,50.69
TORNTPHARM,TFCore,-0.48,-7,-2,2,6,0.53,5.05,64,80,4403.9,4231.84,4.1,Healthcare - Pharma,Large Cap,,61.85
CARYSIL,TFCore_Low,-20.73,-7,-3,5,-5,-4.12,1.82,57,57,912.35,881.08,3.5,Consumption - Appliances,Small Cap,,57.17
NEWGEN,TFCore_Low,-74.6,-7,-7,7,-16,-9.51,-10.07,23,38,456.85,486.87,-6.2,IT - Software/Consulting,Small Cap,,51.1
TRENT,TFCore_Low,-50.48,2,-12,5,1,-2.59,-0.38,53,49,4132.4,4016.92,2.9,Consumption - Retail,Mid Cap,,57.2
ACE,TFCore_Low,-47.77,-5,-2,5,-22,-6.54,0.09,50,47,885.3,883.63,0.2,Auto - CV,Small Cap,,47.7
POLYMED,TFCore_Low,-54.7,-8,-2,7,-16,-7.94,0.13,45,45,1521.0,1476.7,3.0,Healthcare - Equipments,Small Cap,,54.58
POWERGRID,TFCore_Low,-17.61,-14,-13,-1,4,-3.89,-5.41,68,59,301.75,304.86,-1.0,Power - Misc,Large Cap,,48.89
TATAPOWER,TFCore_Low,-17.58,1,-9,-1,2,-6.46,-8.45,58,59,407.85,412.29,-1.1,Power - Misc,Large Cap,,46.28
VBL,TFCore_Low,-25.84,4,-9,5,2,-0.73,-2.16,50,54,505.15,472.16,7.0,Consumption - Misc,Large Cap,,69.82
COLPAL,TFCore_Low,-44.82,-7,-11,4,2,-2.31,2.22,53,47,2146.6,2078.79,3.3,Consumption - Personal,Mid Cap,,70.64
TIPSMUSIC,TFCore_Low,-33.14,-7,-10,5,2,-2.04,-1.73,69,59,635.15,592.06,7.3,Media - Entertainment,Small Cap,,71.09
FINEORG,TFCore_Low,-20.88,2,1,5,2,1.3,2.0,59,52,4714.6,4577.53,3.0,Chemicals - Specialty,Small Cap,,53.72
ABBOTINDIA,TFCore_Low,-25.62,-4,9,2,-9,3.07,8.3,49,50,27520.0,26488.44,3.9,Healthcare - Pharma,Mid Cap,,74.01
SONATSOFTW,TFCore_Low,-69.39,-7,-1,6,1,-10.38,4.43,36,36,266.3,266.0,0.1,IT - Software/Consulting,Small Cap,,55.72
MSTCLTD,TFCore_Low,-63.39,-7,-3,5,1,-6.44,-1.84,42,46,426.55,439.34,-2.9,IT - Product/Platform,Small Cap,,50.59
BALAMINES,TFCore_Low,-40.64,2,-4,6,2,9.16,21.42,74,49,1623.4,1272.21,27.6,Chemicals - Specialty,Small Cap,,78.41
SHANTIGEAR,TFCore_Low,-37.01,2,-8,-1,-7,-4.29,-8.12,53,45,442.85,456.98,-3.1,Auto - OEM Suppliers,Small Cap,,37.5
COFORGE,TFCore_Low,-36.44,-5,7,6,-10,-6.83,6.47,32,46,1274.6,1269.79,0.4,IT - Software/Consulting,Mid Cap,,53.61
AIAENG,TFCore_Low,-22.12,-7,-12,6,7,-2.95,-2.43,47,57,3854.8,3853.0,0.0,Metals - Casting/Forging,Mid Cap,,52.66
BECTORFOOD,TFCore_Low,-58.92,-8,-4,5,-17,-10.69,-7.64,27,37,180.75,195.17,-7.4,Consumption - FMCG,Small Cap,,41.35
SUNPHARMA,TFCore,-4.96,-7,-2,3,3,0.83,2.94,61,65,1863.2,1762.89,5.7,Healthcare - Pharma,Large Cap,,73.44
OFSS,TFCore_Low,-32.64,-15,-7,8,2,-4.72,-8.54,58,56,8904.5,8251.05,7.9,IT - Product/Platform,Mid Cap,,66.76
ASIANPAINT,TFCore_Low,-26.51,3,6,7,1,0.86,7.03,44,51,2622.2,2458.01,6.7,Consumption - Paints,Large Cap,,73.47
ASTEC,TFCore_Low,-57.37,-7,-11,5,2,-7.53,-5.44,51,37,657.2,665.61,-1.3,Agrichem - Protection,Small Cap,,51.13
ASTRAL,TFCore_Low,-36.38,1,-2,-7,11,-0.54,1.75,57,50,1561.3,1578.28,-1.1,Infra - Plastic Pipes,Mid Cap,,39.0
BALKRISIND,TFCore_Low,-35.08,1,-3,5,-3,-3.16,1.39,42,39,2191.1,2239.75,-2.2,Auto - Tyres,Mid Cap,,42.48
ESABINDIA,TFCore,-4.84,-10,-4,5,11,-3.97,5.81,66,66,6660.5,6029.28,10.5,Engineering,Small Cap,,73.26
DEEPAKNTR,TFCore_Low,-41.93,-6,-3,5,2,-1.9,5.9,65,48,1840.2,1647.74,11.7,Chemicals - Specialty,Mid Cap,,83.68
FCL,TFCore_Low,-43.37,-5,-1,5,1,-7.71,12.96,60,50,25.98,24.12,7.7,Chemicals - Specialty,Small Cap,,64.74
GMMPFAUDLR,TFCore_Low,-53.64,1,-4,5,-5,-1.6,-2.57,33,35,879.8,900.52,-2.3,Engineering,Small Cap,,41.7
GUFICBIO,TFCore_Low,-43.18,-6,-1,6,-16,-5.27,0.7,39,43,286.5,293.23,-2.3,Healthcare - Pharma,Small Cap,,36.45
HNDFDS,TFCore_Low,-24.19,-8,-2,2,1,-4.54,5.97,54,47,520.35,506.63,2.7,Consumption - Misc,Small Cap,,54.64
IONEXCHANG,TFCore_Low,-48.89,-9,-4,5,2,-6.32,-1.32,57,45,392.75,385.42,1.9,Infra - Construction,Small Cap,,51.61
KPITTECH,TFCore_Low,-63.24,-13,-6,6,-5,-2.76,-6.81,16,32,709.0,744.37,-4.8,IT - Services,Mid Cap,,45.97
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-36.3,4,5,6,1,18.77,24.22,66,49,700.7,578.88,21.0,Packaging,Small Cap,,86.36
PAGEIND,TFCore_Low,-28.59,1,-13,7,-10,-3.32,-2.86,53,42,36125.0,35470.06,1.8,Textile - Innerwear,Mid Cap,,46.94
PERSISTENT,TFCore_Low,-31.82,-6,-1,7,-4,-9.48,-3.65,27,48,4628.8,5052.1,-8.4,IT - Software/Consulting,Mid Cap,,29.65
PIIND,TFCore_Low,-35.4,2,-10,5,-8,-0.23,0.77,43,41,3103.6,3051.03,1.7,Agrichem - Protection,Mid Cap,,63.37
PIDILITIND,TFCore,-13.1,1,6,4,-19,0.53,7.67,50,54,1483.8,1414.85,4.9,Chemicals - Specialty,Large Cap,,70.95
RAINBOW,TFCore_Low,-23.01,-6,7,7,-9,0.9,5.21,55,53,1316.2,1248.18,5.4,Healthcare - Hospitals,Small Cap,,62.53
RAJRATAN,TFCore_Low,-53.39,-8,-4,5,12,-7.87,-7.72,40,43,411.1,419.68,-2.0,Auto - OEM Suppliers,Small Cap,,51.06
RHIM,TFCore_Low,-52.12,1,-13,5,-3,-3.87,-2.57,38,38,394.55,397.81,-0.8,Metals - Casting/Forging,Small Cap,,52.22
SAKSOFT,TFCore_Low,-57.61,-7,-2,6,-5,-8.32,-3.26,32,40,136.4,141.19,-3.4,IT - Software/Consulting,Small Cap,,51.52
SIEMENS,TFCore_Low,-22.6,2,-11,5,6,-3.37,-3.43,63,58,3693.8,3511.91,5.2,Power - Equipment,Large Cap,,58.61
SBCL,TFCore_Low,-19.44,2,-7,5,2,-5.1,2.73,65,57,604.2,528.77,14.3,Electronic - Equipment,Small Cap,,64.55
SRF,TFCore,-17.91,-8,-1,5,-9,-1.85,8.1,40,50,2729.4,2622.83,4.1,Chemicals - Specialty,Large Cap,,71.42
SUMICHEM,TFCore_Low,-31.77,-11,-3,6,-8,-6.55,8.23,53,48,453.75,432.42,4.9,Agrichem - Protection,Mid Cap,,56.27
SUPREMEIND,TFCore_Low,-45.68,-10,-3,-8,-1,-3.99,-3.3,49,47,3509.2,3670.19,-4.4,Industrial - Consumables,Mid Cap,,29.11
TATAELXSI,TFCore_Low,-56.24,-9,-2,6,-4,-6.81,-2.58,23,28,4025.6,4348.16,-7.4,IT - Services,Mid Cap,,32.36
TCIEXP,TFCore_Low,-69.7,-9,-3,5,2,-9.04,-1.66,49,26,515.3,527.08,-2.2,Transport - Logistics,Small Cap,,44.36
TIMKEN,TFCore_Low,-27.04,-4,5,6,12,-2.22,3.01,66,57,3515.2,3431.37,2.4,Industrial - Bearings,Mid Cap,,56.92
TITAN,TFCore_Low,-6.82,1,-16,-1,12,-8.29,-5.76,46,62,4135.2,4270.18,-3.2,Consumption - Jewelry,Large Cap,,31.86
TIINDIA,TFCore_Low,-41.78,-7,-10,14,2,-8.16,-5.49,64,48,2800.8,2791.73,0.3,Metals - Pipe & Tube,Large Cap,,55.2
VGUARD,TFCore_Low,-44.75,-1,-12,-1,-19,-3.73,-4.19,56,46,319.05,325.65,-2.0,Consumption - Appliances,Small Cap,,54.85
VINATIORGA,TFCore_Low,-42.21,1,-3,3,-8,-3.48,1.62,29,30,1346.5,1356.67,-0.7,Chemicals - Specialty,Mid Cap,,59.79
SAREGAMA,TFCore_Low,-44.18,4,1,5,-19,6.7,12.21,55,43,384.55,346.49,11.0,Media - Entertainment,Small Cap,,65.31
LIKHITHA,TFCore_Low,-58.19,-6,-3,8,2,-3.92,-2.8,59,42,208.0,200.12,3.9,Infra - Construction,Small Cap,,42.6
3MINDIA,TFCore_Low,-23.65,1,-8,3,-1,-2.65,-6.5,38,51,31195.0,32348.9,-3.6,Others,Mid Cap,,44.66
AARTIIND,TFCore_Low,-39.16,-5,-7,4,7,-3.59,-7.69,65,51,468.0,452.29,3.5,Chemicals - Specialty,Mid Cap,,60.82
ALKYLAMINE,TFCore_Low,-37.45,2,-3,5,1,2.5,15.81,61,45,1750.0,1531.66,14.3,Chemicals - Specialty,Small Cap,,74.2
BHARATRAS,TFCore_Low,-60.76,-6,7,6,-6,-2.88,0.97,32,30,1401.4,1460.92,-4.1,Agrichem - Protection,Small Cap,,31.7
CERA,TFCore_Low,-47.27,-3,6,6,1,-1.6,8.79,63,46,5689.5,5269.33,8.0,Infra - Home Furnish,Small Cap,,65.86
CRISIL,TFCore_Low,-40.55,2,-13,5,-9,-0.74,-3.24,33,45,4131.6,4198.86,-1.6,Financials - Ratings,Mid Cap,,53.34
FAIRCHEMOR,TFCore_Low,-61.56,-9,-3,5,1,-3.62,6.97,40,35,597.0,573.09,4.2,Chemicals - Specialty,Small Cap,,67.66
GALAXYSURF,TFCore_Low,-45.12,-8,-3,5,-8,-3.71,-1.05,46,39,1849.4,1823.56,1.4,Chemicals - Specialty,Small Cap,,52.96
GUJGASLTD,TFCore_Low,-47.52,-8,-10,4,-3,-8.66,-4.95,40,39,362.1,372.14,-2.7,Utility - Gas,Mid Cap,,59.56
HAVELLS,TFCore_Low,-42.51,-8,-4,-1,-19,-3.54,-2.59,33,37,1210.8,1271.68,-4.8,Consumption - Electronics,Large Cap,,39.76
HLEGLAS,TFCore_Low,-53.01,-7,-3,5,-5,-6.93,2.27,34,41,328.2,327.13,0.3,Engineering,Small Cap,,63.15
IEX,TFCore_Low,-47.45,-7,-2,6,1,-4.24,2.48,42,39,128.44,127.71,0.6,IT - Product/Platform,Small Cap,,47.59
IGL,TFCore_Low,-45.4,-9,-5,5,-6,-6.19,-5.89,34,34,155.71,162.96,-4.4,Utility - Gas,Mid Cap,,41.99
NAUKRI,TFCore_Low,-48.64,-7,-15,6,-16,-4.15,-3.33,19,32,937.75,1007.41,-6.9,IT - Product/Platform,Mid Cap,,37.79
IRCTC,TFCore_Low,-52.69,-9,-3,5,-22,-4.61,-0.49,31,34,538.85,552.09,-2.4,IT - Product/Platform,Mid Cap,,46.55
KAJARIACER,TFCore_Low,-32.56,12,-10,8,2,-3.57,-9.77,55,49,1064.7,1075.41,-1.0,Infra - Ceramics,Mid Cap,,44.68
KOTAKBANK,TFCore,-16.76,12,5,4,-5,0.63,-0.14,34,45,383.2,381.73,0.4,Financials - Private Bank,Large Cap,,60.7
MASTEK,TFCore_Low,-54.22,-7,-13,6,-9,-8.19,-9.37,28,38,1545.2,1643.34,-6.0,IT - Software/Consulting,Small Cap,,44.82
MGL,TFCore_Low,-46.31,-8,-5,5,-10,-8.99,-5.77,49,44,1067.4,1083.82,-1.5,Utility - Gas,Small Cap,,43.97
NESTLEIND,TFCore,-1.34,-8,-8,5,13,-1.54,-0.29,66,69,1459.6,1355.82,7.7,Consumption - FMCG,Large Cap,,90.09
NGLFINE,TFCore_Low,-19.55,-9,-4,-8,10,-2.95,1.1,67,64,2271.7,2243.44,1.3,Healthcare - Pharma,Small Cap,,44.49
RELAXO,TFCore_Low,-70.12,1,-3,5,1,-5.78,-3.1,31,21,291.0,302.76,-3.9,Consumption - Footwear,Mid Cap,,45.71
TCS,TFCore_Low,-51.09,-20,-15,6,-4,-6.2,-9.25,16,27,2246.0,2477.21,-9.3,IT - Software/Consulting,Large Cap,,24.28
INDIAMART,TFCore_Low,-40.9,-6,-14,-1,-6,-5.77,-6.03,31,35,1971.2,2082.67,-5.4,IT - Product/Platform,Mid Cap,,33.24
VIPIND,TFCore_Low,-59.6,-10,-2,-1,-4,-5.49,-0.85,30,29,292.05,317.83,-8.1,Consumption - Luggage,Small Cap,,33.23
ELGIEQUIP,TFCore_Low,-34.36,-7,-10,-1,4,-6.21,-4.17,61,50,524.4,523.42,0.2,Industrial - Pumps/Engines,Small Cap,,47.74
CARBORUNIV,TFCore_Low,-43.66,2,21,6,4,0.94,8.28,75,51,1037.35,920.36,12.7,Engineering,Mid Cap,,82.17
BLS,TFCore_Low,-50.09,-7,-3,6,-16,-9.97,-6.14,42,44,260.45,275.83,-5.6,Leisure - Misc,Small Cap,,35.55
TRITURBINE,TFCore_Low,-34.63,1,-11,5,2,-3.24,0.83,61,55,578.55,528.66,9.4,Power - Equipment,Small Cap,,71.83
ANUP,TFCore_Low,-49.18,-7,-4,7,-16,-9.27,-4.09,47,49,1961.4,1942.04,1.0,Engineering,Small Cap,,50.99
ANGELONE,TFCore_Low,-92.2,-6,-4,5,-4,-6.84,-1.72,10,31,303.7,495.86,-38.8,Financials - Broking,Small Cap,,55.41
CDSL,TFCore_Low,-39.76,1,-15,-1,-10,-4.81,-5.9,32,48,1198.7,1266.78,-5.4,IT - Product/Platform,Small Cap,,36.31
CAMS,TFCore_Low,-26.8,-7,-2,6,1,-6.03,6.2,57,57,785.85,742.2,5.9,IT - Product/Platform,Small Cap,,62.01
BSE,TFCore_Low,-0.67,1,-2,6,2,3.33,11.08,80,83,4037.6,3431.33,17.7,IT - Product/Platform,Small Cap,,85.28
MOTILALOFS,TFCore_Low,-34.37,-8,-3,6,-5,-3.38,5.74,52,54,852.2,792.12,7.6,Financials - Broking,Small Cap,,63.26
KFINTECH,TFCore_Low,-50.02,-6,-13,-1,-16,-10.47,-8.73,21,45,820.4,921.35,-11.0,IT - Product/Platform,Small Cap,,36.45
TMB,TFWatch_Low,-11.08,2,-5,5,8,-8.74,-9.46,61,66,666.35,671.72,-0.8,Financials - Private Bank,Small Cap,IAS-Dec2025,49.76
TDPOWERSYS,TFWatch_Low,-1.17,-10,-4,5,12,-2.92,1.89,77,85,1184.0,1032.52,14.7,Power - Equipment,Small Cap,QIC 2025,78.72
ANANDRATHI,TFWatch,-1.65,1,-4,7,2,-0.93,-0.2,63,83,3575.2,3424.72,4.4,Financials - Misc,Small Cap,QIC 2025,47.55
INTELLECT,TFWatch_Low,-44.73,-7,-3,6,-5,-14.03,-7.02,33,45,693.6,719.94,-3.7,IT - Software/Consulting,Small Cap, QIC 2026,52.44
JSLL,TFWatch_Low,-73.72,-5,-2,6,2,-12.23,-2.41,49,45,656.75,668.1,-1.7,,,QIC 2026,49.23
CANTABIL,TFWatch_Low,-33.37,-7,-14,4,-3,-7.69,-7.7,28,45,222.56,243.45,-8.6,Textile - Apparels,Small Cap,QIC 2026,40.28
SHRIPISTON,TFWatch_Low,-4.5,-9,-3,14,12,-7.13,-4.44,55,75,3347.4,3352.85,-0.2,Auto - OEM Suppliers,Small Cap,QIC 2026,33.9
BEL,TFWatch_Low,-5.11,2,-3,-3,-3,-2.47,-0.68,53,69,428.85,436.41,-1.7,Defense - Misc,Large Cap,QIC 2026,44.56
SHAILY,TFWatch_Low,-1.53,8,-4,4,1,4.27,10.2,63,75,2793.5,2351.88,18.8,Industrial - Consumables,Small Cap,QIC 2026,90.75
MUTHOOTFIN,TFWatch,-11.72,3,1,6,-3,0.06,2.89,40,72,3531.1,3483.79,1.4,Financials - NBFC,Mid Cap,QIC 2026,52.68
SAKSOFT,TFWatch_Low,-57.61,-7,-2,6,-5,-8.32,-3.26,32,40,136.4,141.19,-3.4,IT - Software/Consulting,Small Cap,QIC 2026,51.52
NETWEB,TFWatch,-12.76,-7,-3,5,2,-11.64,-3.97,58,65,3907.6,3748.17,4.3,IT - Equipments,Small Cap,QIC 2026,59.74
IONEXCHANG,TFWatch_Low,-48.89,-9,-4,5,2,-6.32,-1.32,57,45,392.75,385.42,1.9,Infra - Construction,Small Cap,SideCar,51.61
WABAG,TFWatch_Low,-28.46,1,-10,6,2,-5.9,-7.59,59,56,1390.8,1368.67,1.6,Infra - Construction,Small Cap,SideCar,51.05
KPITTECH,TFWatch_Low,-63.24,-13,-6,6,-5,-2.76,-6.81,16,32,709.0,744.37,-4.8,IT - Services,Mid Cap,SideCar,45.97
KEC,TFWatch_Low,-57.67,-7,-3,6,-16,-7.06,-0.74,32,39,555.85,574.4,-3.2,Railways,Small Cap,IAS-Dec2025,43.63
MACPOWER,TFWatch_Low,-34.52,-8,-4,6,6,-6.43,1.55,62,59,1137.4,1057.46,7.6,Engineering,Small Cap,IAS-Dec2025,60.08
JAYNECOIND,TFWatch,-7.14,-8,-6,8,11,-7.38,-4.63,62,77,106.23,95.66,11.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,66.31
GHCL,TFWatch_Low,-39.72,-9,-7,6,-15,-8.08,-7.29,35,42,469.6,490.87,-4.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,45.13
DCMSHRIRAM,TFWatch_Low,-24.94,-10,-4,8,-6,-8.46,-6.66,46,52,1127.6,1159.68,-2.8,Others,Small Cap,IAS-Dec2025,45.51
MTARTECH,TFWatch_Low,-1.84,2,1,6,12,17.28,13.59,90,89,7588.0,5265.96,44.1,Defense - Misc,Small Cap,IAS-Dec2025,87.98
CSBBANK,TFWatch_Low,-23.26,3,-10,6,-4,-3.03,-8.29,25,50,354.0,380.1,-6.9,Financials - Private Bank,Small Cap,IAS-Dec2025,33.61
FEDERALBNK,TFWatch_Low,-7.2,-6,-3,5,7,-5.72,-2.56,56,70,280.25,283.5,-1.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,39.93
