Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
BALAMINES,TFCore_Low,-41.43,4,1,6,2,7.72,19.82,77,52,1602.0,1287.84,24.4,Chemicals - Specialty,Small Cap,,80.94
SHANTIGEAR,TFCore_Low,-36.81,3,-9,-1,-7,-3.99,-7.83,53,45,444.25,456.7,-2.7,Auto - OEM Suppliers,Small Cap,,31.6
COFORGE,TFCore_Low,-35.53,-7,-1,6,-10,-5.5,7.99,32,46,1292.8,1271.31,1.7,IT - Software/Consulting,Mid Cap,,50.83
AIAENG,TFCore_Low,-21.01,1,-5,6,7,-1.56,-1.04,48,58,3909.8,3861.84,1.2,Metals - Casting/Forging,Mid Cap,,49.7
BECTORFOOD,TFCore_Low,-58.15,-10,-4,5,-17,-9.01,-5.9,26,36,184.16,195.05,-5.6,Consumption - FMCG,Small Cap,,33.76
SUNPHARMA,TFCore,-4.15,3,-3,3,3,1.68,3.81,62,66,1878.9,1767.05,6.3,Healthcare - Pharma,Large Cap,,74.21
OFSS,TFCore_Low,-32.2,2,-8,8,2,-4.09,-7.93,59,57,8963.5,8274.94,8.3,IT - Product/Platform,Mid Cap,,67.99
ASIANPAINT,TFCore_Low,-26.36,-1,7,7,1,1.06,7.24,44,51,2627.5,2456.58,7.0,Consumption - Paints,Large Cap,,68.17
ASTEC,TFCore_Low,-56.06,1,-12,5,2,-4.69,-2.54,52,37,677.35,666.57,1.6,Agrichem - Protection,Small Cap,,51.36
ASTRAL,TFCore_Low,-36.18,2,2,-7,11,-0.23,2.07,59,50,1566.2,1581.54,-1.0,Infra - Plastic Pipes,Mid Cap,,39.52
BALKRISIND,TFCore_Low,-35.58,3,1,5,-3,-3.9,0.61,43,40,2174.2,2244.82,-3.1,Auto - Tyres,Mid Cap,,41.43
ESABINDIA,TFCore,-5.02,-12,-5,5,11,-4.15,5.61,65,66,6648.0,6019.28,10.4,Engineering,Small Cap,,71.04
DEEPAKNTR,TFCore_Low,-42.23,-8,-3,5,2,-2.41,5.35,65,48,1830.6,1647.61,11.1,Chemicals - Specialty,Mid Cap,,81.44
FCL,TFCore_Low,-43.94,-7,-2,5,1,-8.63,11.83,57,49,25.72,24.02,7.1,Chemicals - Specialty,Small Cap,,57.83
GMMPFAUDLR,TFCore_Low,-52.21,4,1,5,-5,1.44,0.44,35,35,907.0,903.95,0.3,Engineering,Small Cap,,44.58
GUFICBIO,TFCore_Low,-42.71,-8,-2,6,-16,-4.48,1.55,39,43,288.9,293.5,-1.6,Healthcare - Pharma,Small Cap,,34.29
HNDFDS,TFCore_Low,-24.65,-10,-3,2,1,-5.12,5.33,54,47,517.2,506.56,2.1,Consumption - Misc,Small Cap,,50.66
IONEXCHANG,TFCore_Low,-49.12,-10,-5,5,2,-6.75,-1.77,57,45,390.95,385.4,1.4,Infra - Construction,Small Cap,,43.54
KPITTECH,TFCore_Low,-63.43,2,-7,6,-5,-3.28,-7.3,16,32,705.25,745.04,-5.3,IT - Services,Mid Cap,,44.02
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,18,41,4323.1,4551.35,-5.0,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-35.9,6,6,6,1,19.51,24.99,68,51,705.05,582.65,21.0,Packaging,Small Cap,,86.85
PAGEIND,TFCore_Low,-27.43,3,-14,7,-10,-1.74,-1.28,56,43,36715.0,35578.47,3.2,Textile - Innerwear,Mid Cap,,50.33
PERSISTENT,TFCore_Low,-30.61,-8,-2,7,-4,-7.87,-1.94,27,48,4711.0,5047.8,-6.7,IT - Software/Consulting,Mid Cap,,23.2
PIIND,TFCore_Low,-35.06,4,1,5,-8,0.29,1.3,45,42,3119.9,3054.98,2.1,Agrichem - Protection,Mid Cap,,60.88
PIDILITIND,TFCore,-13.81,-9,7,4,-19,-0.29,6.79,51,54,1471.7,1416.24,3.9,Chemicals - Specialty,Large Cap,,70.51
RAINBOW,TFCore_Low,-22.16,2,8,7,1,2.01,6.37,57,53,1330.7,1251.13,6.4,Healthcare - Hospitals,Small Cap,,63.42
RAJRATAN,TFCore_Low,-52.66,1,-5,5,12,-6.43,-6.29,40,43,417.5,419.89,-0.6,Auto - OEM Suppliers,Small Cap,,46.48
RHIM,TFCore_Low,-52.73,3,-5,5,-3,-5.1,-3.82,38,38,389.5,397.79,-2.1,Metals - Casting/Forging,Small Cap,,47.43
SAKSOFT,TFCore_Low,-57.48,-8,-3,6,-5,-8.05,-2.98,32,40,136.8,140.92,-2.9,IT - Software/Consulting,Small Cap,,42.92
SIEMENS,TFCore_Low,-24.44,4,-12,5,6,-5.67,-5.73,65,59,3605.9,3521.1,2.4,Power - Equipment,Large Cap,,57.5
SBCL,TFCore_Low,-19.53,4,-8,5,2,-5.21,2.61,67,58,603.5,531.15,13.6,Electronic - Equipment,Small Cap,,65.48
SRF,TFCore_Low,-18.71,-9,-2,5,-9,-2.8,7.04,41,50,2702.8,2623.82,3.0,Chemicals - Specialty,Large Cap,,69.04
SUMICHEM,TFCore_Low,-31.03,-11,-4,6,-8,-5.54,9.4,54,48,458.65,432.66,6.0,Agrichem - Protection,Mid Cap,,54.51
SUPREMEIND,TFCore_Low,-45.4,-11,-4,-8,-1,-3.49,-2.81,49,47,3527.3,3670.7,-3.9,Industrial - Consumables,Mid Cap,,23.49
TATAELXSI,TFCore_Low,-55.22,1,-3,6,-4,-4.62,-0.3,24,28,4120.0,4358.43,-5.5,IT - Services,Mid Cap,,31.97
TCIEXP,TFCore_Low,-69.62,-10,-3,5,2,-8.77,-1.37,48,26,516.8,526.37,-1.8,Transport - Logistics,Small Cap,,41.95
TIMKEN,TFCore_Low,-26.11,-6,6,6,12,-0.98,4.32,66,57,3559.9,3427.63,3.9,Industrial - Bearings,Mid Cap,,49.29
TITAN,TFCore_Low,-5.92,4,-5,-1,12,-7.4,-4.85,47,63,4175.4,4279.77,-2.4,Consumption - Jewelry,Large Cap,,33.25
TIINDIA,TFCore_Low,-40.33,-8,-11,14,2,-5.88,-3.13,61,47,2870.6,2780.54,3.2,Metals - Pipe & Tube,Large Cap,,47.79
VGUARD,TFCore_Low,-44.09,1,-7,-1,-19,-2.58,-3.05,56,46,322.85,325.62,-0.9,Consumption - Appliances,Small Cap,,51.69
VINATIORGA,TFCore_Low,-42.49,3,-4,3,-8,-3.95,1.13,31,32,1340.0,1361.38,-1.6,Chemicals - Specialty,Mid Cap,,63.99
SAREGAMA,TFCore_Low,-37.29,5,2,5,1,19.87,26.06,68,50,432.0,355.21,21.6,Media - Entertainment,Small Cap,,76.42
LIKHITHA,TFCore_Low,-58.79,-8,-3,8,2,-5.3,-4.21,59,42,205.0,199.75,2.6,Infra - Construction,Small Cap,,37.64
3MINDIA,TFCore_Low,-23.22,1,-9,3,-1,-2.11,-5.98,39,52,31370.0,32385.49,-3.1,Others,Mid Cap,,44.81
AARTIIND,TFCore_Low,-39.11,1,-8,4,7,-3.51,-7.61,65,51,468.4,452.38,3.5,Chemicals - Specialty,Mid Cap,,59.97
ALKYLAMINE,TFCore_Low,-38.16,4,1,5,1,1.33,14.49,61,45,1730.0,1532.18,12.9,Chemicals - Specialty,Small Cap,,73.65
BHARATRAS,TFCore_Low,-61.02,-9,9,6,-6,-3.53,0.28,32,29,1391.9,1459.84,-4.7,Agrichem - Protection,Small Cap,,25.48
CERA,TFCore_Low,-46.89,-4,-1,6,1,-0.88,9.58,63,46,5731.0,5265.87,8.8,Infra - Home Furnish,Small Cap,,62.29
CRISIL,TFCore_Low,-39.95,4,1,5,-9,0.26,-2.26,33,46,4173.3,4206.53,-0.8,Financials - Ratings,Mid Cap,,53.42
FAIRCHEMOR,TFCore_Low,-60.21,1,-4,5,1,-0.23,10.72,41,36,617.95,574.74,7.5,Chemicals - Specialty,Small Cap,,66.46
GALAXYSURF,TFCore_Low,-45.88,-9,-4,5,-8,-5.03,-2.41,45,39,1824.0,1818.76,0.3,Chemicals - Specialty,Small Cap,,46.79
GUJGASLTD,TFCore_Low,-46.44,1,-11,4,-3,-6.79,-2.99,40,40,369.55,372.74,-0.9,Utility - Gas,Mid Cap,,60.57
HAVELLS,TFCore_Low,-42.62,2,-5,-1,-19,-3.73,-2.78,33,37,1208.4,1272.61,-5.0,Consumption - Electronics,Large Cap,,37.9
HLEGLAS,TFCore_Low,-53.89,-9,-3,5,-5,-8.68,0.36,32,39,322.05,324.68,-0.8,Engineering,Small Cap,,48.68
IEX,TFCore_Low,-48.3,-9,-3,6,0,-5.79,0.81,41,38,126.35,127.43,-0.8,IT - Product/Platform,Small Cap,,40.46
IGL,TFCore_Low,-46.52,-10,-5,5,-6,-8.13,-7.83,33,33,152.5,162.32,-6.0,Utility - Gas,Mid Cap,,31.59
NAUKRI,TFCore_Low,-49.08,2,-5,6,-16,-4.97,-4.16,19,33,929.7,1008.1,-7.8,IT - Product/Platform,Mid Cap,,32.74
IRCTC,TFCore_Low,-52.75,-12,-4,5,-22,-4.74,-0.63,32,34,538.1,552.46,-2.6,IT - Product/Platform,Mid Cap,,42.09
KAJARIACER,TFCore_Low,-32.32,14,-11,-1,2,-3.23,-9.46,54,49,1068.4,1074.11,-0.5,Infra - Ceramics,Mid Cap,,34.12
KOTAKBANK,TFCore,-15.33,6,7,4,-5,2.36,1.58,38,47,389.8,382.87,1.8,Financials - Private Bank,Large Cap,,60.9
MASTEK,TFCore_Low,-53.69,-9,-14,6,-9,-7.14,-8.33,28,37,1563.0,1641.82,-4.8,IT - Software/Consulting,Small Cap,,39.85
MGL,TFCore_Low,-45.39,1,-5,5,-10,-7.43,-4.15,49,44,1085.7,1085.59,0.0,Utility - Gas,Small Cap,,45.54
NESTLEIND,TFCore,-1.73,-10,-9,5,13,-2.72,-1.48,64,68,1442.1,1353.52,6.5,Consumption - FMCG,Large Cap,,83.48
NGLFINE,TFCore,-15.88,2,-5,-8,10,1.49,5.72,72,66,2375.5,2266.87,4.8,Healthcare - Pharma,Small Cap,,49.99
RELAXO,TFCore_Low,-70.41,-9,-4,5,1,-6.69,-4.03,31,21,288.2,302.7,-4.8,Consumption - Footwear,Mid Cap,,37.57
TCS,TFCore_Low,-50.48,1,-16,6,-4,-5.03,-8.11,16,27,2274.0,2481.79,-8.4,IT - Software/Consulting,Large Cap,,24.93
INDIAMART,TFCore_Low,-40.77,-8,-5,-1,-6,-5.56,-5.82,32,35,1975.5,2084.82,-5.2,IT - Product/Platform,Mid Cap,,31.06
VIPIND,TFCore_Low,-58.16,1,-3,-1,-4,-2.12,2.68,31,30,302.45,318.85,-5.1,Consumption - Luggage,Small Cap,,37.05
ELGIEQUIP,TFCore_Low,-33.92,2,-10,5,4,-5.57,-3.52,62,51,527.95,524.8,0.6,Industrial - Pumps/Engines,Small Cap,,47.71
CARBORUNIV,TFCore_Low,-40.56,3,20,6,4,6.49,14.24,76,52,1094.4,923.82,18.5,Engineering,Mid Cap,,84.0
BLS,TFCore_Low,-50.5,-10,-4,6,-16,-10.72,-6.92,42,43,258.3,275.1,-6.1,Leisure - Misc,Small Cap,,26.26
TRITURBINE,TFCore_Low,-31.12,3,-11,5,2,1.95,6.23,66,57,609.55,532.71,14.4,Power - Equipment,Small Cap,,74.48
ANUP,TFCore_Low,-48.77,-10,-5,7,-16,-8.55,-3.33,47,49,1977.0,1939.45,1.9,Engineering,Small Cap,,44.3
ANGELONE,TFCore_Low,-92.04,1,-4,5,-4,-4.88,0.36,10,31,310.1,497.18,-37.6,Financials - Broking,Small Cap,,55.01
CDSL,TFCore_Low,-39.88,2,-17,-1,-10,-5.01,-6.09,33,49,1196.2,1268.13,-5.7,IT - Product/Platform,Small Cap,,29.6
CAMS,TFCore_Low,-26.06,-9,-3,6,1,-5.09,7.26,58,58,793.75,742.97,6.8,IT - Product/Platform,Small Cap,,60.7
BSE,TFCore_Low,-1.35,3,2,6,2,3.11,10.83,80,84,4028.8,3440.73,17.1,IT - Product/Platform,Small Cap,,84.8
MOTILALOFS,TFCore_Low,-34.54,-10,-3,6,-5,-3.63,5.46,53,54,849.95,793.03,7.2,Financials - Broking,Small Cap,,61.63
KFINTECH,TFCore_Low,-50.07,-9,-14,-1,-16,-10.55,-8.82,20,45,819.6,920.58,-11.0,IT - Product/Platform,Small Cap,,31.68
TMB,TFWatch,-10.14,3,-6,5,8,-7.77,-8.51,60,66,673.4,671.45,0.3,Financials - Private Bank,Small Cap,IAS-Dec2025,46.95
TDPOWERSYS,TFWatch_Low,-1.01,3,-5,5,12,6.4,11.67,83,85,1297.6,1041.31,24.6,Power - Equipment,Small Cap,QIC 2025,82.0
ANANDRATHI,TFWatch,-1.81,2,-4,7,2,-1.09,-0.37,64,84,3569.3,3429.09,4.1,Financials - Misc,Small Cap,QIC 2025,42.41
INTELLECT,TFWatch_Low,-44.44,-9,-4,6,-5,-13.57,-6.52,32,45,697.3,717.71,-2.8,IT - Software/Consulting,Small Cap, QIC 2026,47.01
JSLL,TFWatch_Low,-74.44,-6,-3,6,2,-14.65,-5.11,45,44,638.6,660.66,-3.3,,,QIC 2026,36.89
CANTABIL,TFWatch_Low,-32.06,2,-15,4,-3,-5.88,-5.89,28,45,226.92,243.55,-6.8,Textile - Apparels,Small Cap,QIC 2026,33.4
SHRIPISTON,TFWatch,-4.26,-11,-3,14,12,-6.9,-4.2,55,74,3355.7,3349.44,0.2,Auto - OEM Suppliers,Small Cap,QIC 2026,26.71
BEL,TFWatch_Low,-5.87,-2,-4,-3,-3,-3.25,-1.48,52,69,425.4,435.81,-2.4,Defense - Misc,Large Cap,QIC 2026,37.05
SHAILY,TFWatch_Low,-5.39,-3,-5,4,1,-0.06,5.62,62,74,2677.5,2347.02,14.1,Industrial - Consumables,Small Cap,QIC 2026,89.57
MUTHOOTFIN,TFWatch_Low,-17.23,-2,-1,6,-3,-6.18,-3.53,36,70,3310.8,3458.73,-4.3,Financials - NBFC,Mid Cap,QIC 2026,37.21
SAKSOFT,TFWatch_Low,-57.48,-8,-3,6,-5,-8.05,-2.98,32,40,136.8,140.92,-2.9,IT - Software/Consulting,Small Cap,QIC 2026,42.92
NETWEB,TFWatch,-13.92,-9,-4,5,2,-12.81,-5.24,57,64,3855.6,3740.67,3.1,IT - Equipments,Small Cap,QIC 2026,54.63
IONEXCHANG,TFWatch_Low,-49.12,-10,-5,5,2,-6.75,-1.77,57,45,390.95,385.4,1.4,Infra - Construction,Small Cap,SideCar,43.54
WABAG,TFWatch_Low,-27.72,3,-11,6,2,-4.93,-6.63,60,57,1405.2,1372.08,2.4,Infra - Construction,Small Cap,SideCar,50.95
KPITTECH,TFWatch_Low,-63.43,2,-7,6,-5,-3.28,-7.3,16,32,705.25,745.04,-5.3,IT - Services,Mid Cap,SideCar,44.02
KEC,TFWatch_Low,-57.77,-10,-4,6,-16,-7.27,-0.96,32,39,554.6,574.62,-3.5,Railways,Small Cap,IAS-Dec2025,41.48
MACPOWER,TFWatch_Low,-37.31,-10,-5,6,6,-10.42,-2.78,58,58,1088.9,1047.55,3.9,Engineering,Small Cap,IAS-Dec2025,48.4
JAYNECOIND,TFWatch,-7.55,1,-6,8,11,-7.79,-5.05,63,78,105.76,95.77,10.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,63.38
GHCL,TFWatch_Low,-39.54,2,-6,6,-15,-7.82,-7.02,34,42,470.95,490.77,-4.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.91
DCMSHRIRAM,TFWatch_Low,-23.01,-12,-5,8,-6,-6.1,-4.25,47,53,1156.6,1161.91,-0.5,Others,Small Cap,IAS-Dec2025,44.18
MTARTECH,TFWatch_Low,-5.68,5,2,6,12,10.59,7.11,90,89,7155.0,5260.71,36.0,Defense - Misc,Small Cap,IAS-Dec2025,85.45
CSBBANK,TFWatch_Low,-23.08,5,-9,6,-4,-2.79,-8.07,25,50,354.85,380.08,-6.6,Financials - Private Bank,Small Cap,IAS-Dec2025,28.47
FEDERALBNK,TFWatch,-6.06,-10,-4,5,7,-4.56,-1.36,56,71,283.7,283.77,-0.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,39.24
EICHERMOT,TFWatch_Low,-15.16,-12,-4,4,-3,-4.39,-1.8,45,65,6982.0,7136.58,-2.2,Auto - 2W,Large Cap,IAS-Dec2025,41.59
