Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
LIKHITHA,TFCore_Low,-66.2,-1,-1,1,-17,46,35,168.16,Infra - Construction,Small Cap,,48.47
3MINDIA,TFCore_Low,-11.65,7,13,-8,8,65,61,36095.0,Others,Mid Cap,,62.62
AARTIIND,TFCore,-40.7,8,-1,2,5,80,48,456.15,Chemicals - Specialty,Mid Cap,,72.11
ALKYLAMINE,TFCore_Low,-45.53,1,-2,5,-5,12,32,1524.0,Chemicals - Specialty,Small Cap,,53.51
BHARATRAS,TFCore_Low,-51.89,1,-2,-13,-3,69,37,1718.1,Agrichem - Protection,Small Cap,,36.01
CERA,TFCore_Low,-52.27,9,-1,2,-4,47,38,5150.0,Infra - Home Furnish,Small Cap,,56.7
CRISIL,TFCore_Low,-36.03,3,-3,6,-7,66,47,4446.1,Financials - Ratings,Mid Cap,,31.12
FAIRCHEMOR,TFCore_Low,-58.08,7,9,-4,-7,36,38,651.0,Chemicals - Specialty,Small Cap,,41.56
GALAXYSURF,TFCore_Low,-45.32,-3,5,-6,-6,51,35,1842.6,Chemicals - Specialty,Small Cap,,54.44
GUJGASLTD,TFCore,-38.4,-3,-1,7,3,47,39,425.0,Utility - Gas,Mid Cap,,67.97
HAVELLS,TFCore_Low,-33.17,15,11,1,-17,49,45,1407.4,Consumption - Electronics,Large Cap,,66.98
HLEGLAS,TFCore_Low,-53.47,-5,-2,-13,-2,54,41,325.0,Engineering,Small Cap,,19.78
IEX,TFCore_Low,-49.67,-1,9,-8,-8,72,34,123.0,IT - Product/Platform,Small Cap,,29.97
IGL,TFCore_Low,-41.35,-5,-2,-13,-3,35,37,167.26,Utility - Gas,Mid Cap,,31.49
NAUKRI,TFCore_Low,-37.82,-3,-1,-6,-14,51,44,1135.3,IT - Product/Platform,Mid Cap,,23.62
IRCTC,TFCore_Low,-44.98,-4,8,-6,-20,24,34,626.6,IT - Product/Platform,Mid Cap,,47.94
KAJARIACER,TFCore_Low,-39.7,-5,9,1,-3,16,42,952.0,Infra - Ceramics,Mid Cap,,52.48
KOTAKBANK,TFCore_Low,-7.95,-3,9,0,-2,38,57,423.8,Financials - Private Bank,Large Cap,,40.72
MASTEK,TFCore_Low,-47.88,-14,-6,-10,-6,37,35,1759.0,IT - Software/Consulting,Small Cap,,27.65
MGL,TFCore_Low,-44.08,-3,-1,2,-17,52,47,1111.7,Utility - Gas,Small Cap,,45.63
NESTLEIND,TFCore,-6.9,-1,-1,8,5,45,61,1293.1,Consumption - FMCG,Large Cap,,36.13
NGLFINE,TFCore,-19.26,-7,-2,7,7,80,62,2279.9,Healthcare - Pharma,Small Cap,,83.24
RELAXO,TFCore_Low,-63.16,-3,-6,-16,8,40,34,358.85,Consumption - Footwear,Mid Cap,,32.07
TCS,TFCore_Low,-41.24,-3,-8,-6,-1,50,33,2698.3,IT - Software/Consulting,Large Cap,,15.51
INDIAMART,TFCore_Low,-34.0,-3,-5,5,-3,52,45,2201.3,IT - Product/Platform,Mid Cap,,35.41
VIPIND,TFCore,-47.23,-3,-2,3,9,46,35,382.05,Consumption - Luggage,Small Cap,,38.8
ELGIEQUIP,TFCore,-36.17,9,12,2,1,73,46,510.0,Industrial - Pumps/Engines,Small Cap,,71.52
CARBORUNIV,TFCore,-54.77,2,5,1,1,40,38,832.7,Engineering,Mid Cap,,54.14
BLS,TFCore_Low,-47.65,8,-1,-8,-13,28,45,273.15,Leisure - Misc,Small Cap,,55.8
TRITURBINE,TFCore_Low,-45.46,3,-5,-6,-14,42,46,482.65,Power - Equipment,Small Cap,,38.72
ANUP,TFCore_Low,-48.4,10,10,-6,-13,29,45,1991.3,Engineering,Small Cap,,43.95
ANGELONE,TFCore,-30.93,8,8,5,2,60,56,2691.0,Financials - Broking,Small Cap,,65.99
CDSL,TFCore_Low,-32.81,9,9,-11,-8,15,50,1337.0,IT - Product/Platform,Small Cap,,44.32
CAMS,TFCore_Low,-32.57,9,-1,1,-14,60,47,723.9,IT - Product/Platform,Small Cap,,59.97
BSE,TFCore,-2.5,7,9,2,1,69,72,3048.8,IT - Product/Platform,Small Cap,,60.76
MOTILALOFS,TFCore_Low,-39.32,-2,9,1,-2,51,50,787.9,Financials - Broking,Small Cap,,59.54
KFINTECH,TFCore_Low,-40.75,-2,-1,-4,-13,49,51,972.5,IT - Product/Platform,Small Cap,,47.23
TMB,TFWatch,-1.51,-4,-1,6,5,86,68,653.95,Financials - Private Bank,Small Cap,IAS-Dec2025,60.02
MRPL,TFWatch,-35.15,-3,-2,3,5,77,62,187.59,Petro - Refineries,Small Cap,,78.99
CEATLTD,TFWatch,-10.24,8,12,2,1,84,65,3983.7,Auto - Tyres,Small Cap,,54.65
GPIL,TFWatch,-66.06,-1,10,1,18,70,52,259.62,Metals - Iron & Steel,Small Cap,,62.12
GALLANTT,TFWatch_Low,-29.17,-9,-1,2,-5,19,59,568.2,Metals - Iron & Steel,Small Cap,,52.93
TDPOWERSYS,TFWatch,-0.73,-1,-1,2,10,59,78,845.55,Power - Equipment,Small Cap,QIC 2025,64.77
POCL,TFWatch_Low,-19.96,-5,-1,-4,-1,37,65,1205.4,Metals - Misc,Small Cap,,56.69
SANGHVIMOV,TFWatch_Low,-60.84,-9,-4,-6,-1,51,45,292.7,Auto - CV,Small Cap,,43.05
FORTIS,TFWatch_Low,-16.42,9,12,7,-3,24,68,922.95,Healthcare - Hospitals,Mid Cap,,68.11
ANANDRATHI,TFWatch_Low,-10.29,8,9,-3,-1,42,70,2979.6,Financials - Misc,Small Cap,QIC 2025,28.84
TI,TFWatch_Low,-18.23,-9,-2,2,-3,51,59,449.5,Beverages - Alcohol,Small Cap,,46.13
TEGA,TFWatch_Low,-27.94,-5,-1,-6,-2,31,56,1678.2,Engineering,Small Cap,,31.01
V2RETAIL,TFWatch_Low,-19.71,3,2,-6,-2,36,64,2058.8,Consumption - Retail,Small Cap,,53.6
THYROCARE,TFWatch_Low,-24.81,-5,6,-11,-2,49,58,403.5,Healthcare - Diagnostics,Small Cap,,30.4
CARTRADE,TFWatch_Low,-40.12,-6,-8,-10,-2,43,53,1970.5,IT - Product/Platform,Small Cap,,19.31
NACLIND,TFWatch_Low,-57.87,-1,7,-3,-5,52,50,143.0,Agrichem - Protection,Small Cap,,57.15
MCLEODRUSS,TFWatch_Low,-34.86,-4,13,1,-2,74,55,44.6,Agri - Tea/Coffee,Small Cap,,45.43
ETERNAL,TFWatch_Low,-21.59,-2,13,2,-3,23,61,288.9,IT - Product/Platform,Large Cap,,57.89
RADICO,TFWatch_Low,-22.29,-1,5,-7,-2,56,61,2791.1,Beverages - Alcohol,Mid Cap,,42.9
BOSCHLTD,TFWatch_Low,-14.2,-7,2,-4,-4,39,62,35990.0,Auto - Replacement,Large Cap,,37.11
FORCEMOT,TFWatch,-2.25,-2,9,9,11,51,78,23587.0,Auto - PV/Trucks,Small Cap,,70.49
FOSECOIND,TFWatch_Low,-30.5,-3,9,2,-3,22,53,4757.8,Chemicals - Specialty,Small Cap,,45.85
VIPIND,TFWatch,-47.23,-3,-2,3,9,46,35,382.05,Consumption - Luggage,Small Cap,,38.8
INTELLECT,TFWatch_Low,-44.64,-15,-11,-11,-3,37,41,694.75,IT - Software/Consulting,Small Cap, QIC 2026,12.59
JSLL,TFWatch_Low,-71.61,-5,-1,2,-13,48,44,709.4,,,QIC 2026,59.43
CANTABIL,TFWatch,-9.15,-3,3,7,3,82,58,303.45,Textile - Apparels,Small Cap,QIC 2026,64.84
SHRIPISTON,TFWatch_Low,-6.24,-2,12,-5,9,60,67,3092.0,Auto - OEM Suppliers,Small Cap,QIC 2026,50.01
BEL,TFWatch_Low,-2.09,2,1,6,-1,71,70,442.5,Defense - Misc,Large Cap,QIC 2026,64.58
SHAILY,TFWatch_Low,-28.9,-3,-1,-10,-2,50,59,1990.6,Industrial - Consumables,Small Cap,QIC 2026,40.35
MUTHOOTFIN,TFWatch_Low,-9.97,-1,6,-4,9,28,78,3601.4,Financials - NBFC,Mid Cap,QIC 2026,43.2
SAKSOFT,TFWatch_Low,-49.11,-1,4,-10,-2,55,42,163.73,IT - Software/Consulting,Small Cap,QIC 2026,31.71
NETWEB,TFWatch_Low,-30.03,-1,-1,6,-1,28,60,3134.1,IT - Equipments,Small Cap,QIC 2026,34.99
IONEXCHANG,TFWatch_Low,-49.8,-3,8,2,-15,49,42,385.75,Infra - Construction,Small Cap,SideCar,71.55
WABAG,TFWatch_Low,-33.95,-1,11,1,-14,46,53,1284.1,Infra - Construction,Small Cap,SideCar,67.99
KPITTECH,TFWatch_Low,-55.44,-3,-2,-8,-2,37,38,859.4,IT - Services,Mid Cap,SideCar,14.88
KEC,TFWatch_Low,-53.94,-3,5,-4,-14,27,43,604.9,Railways,Small Cap,IAS-Dec2025,48.35
MACPOWER,TFWatch_Low,-48.03,-1,12,-6,4,49,49,902.75,Engineering,Small Cap,IAS-Dec2025,43.12
JAYNECOIND,TFWatch_Low,-16.76,-1,13,-4,8,75,64,77.79,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.19
GHCL,TFWatch_Low,-36.14,-2,-1,-15,-4,52,41,497.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.71
DCMSHRIRAM,TFWatch_Low,-25.04,-2,-5,-6,-4,34,48,1126.1,Others,Small Cap,IAS-Dec2025,40.18
MTARTECH,TFWatch,-1.48,-1,-1,6,10,74,75,3587.0,Defense - Misc,Small Cap,IAS-Dec2025,76.71
CSBBANK,TFWatch_Low,-13.49,-1,7,-3,-1,52,58,399.05,Financials - Private Bank,Small Cap,IAS-Dec2025,30.11
FEDERALBNK,TFWatch,-0.09,1,-11,4,5,90,80,289.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,57.05
EICHERMOT,TFWatch,-0.07,7,9,1,7,52,78,8062.5,Auto - 2W,Large Cap,IAS-Dec2025,70.57
PYRAMID,TFWatch_Low,-40.33,-6,12,-6,-2,43,49,154.55,Packaging,Small Cap,IAS-Dec2025,45.11
LUMAXTECH,TFWatch_Low,-6.43,-1,10,-5,10,56,75,1646.8,Auto - Replacement,Small Cap,IAS-Dec2025,64.99
GREAVESCOT,TFWatch_Low,-48.18,-5,-2,-13,-11,33,45,165.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.71
GRAVITA,TFWatch_Low,-38.63,-2,-1,-6,-14,71,53,1657.0,Metals - Misc,Small Cap,IAS-Dec2025,49.43
GANECOS,TFWatch_Low,-66.89,-1,12,1,-14,43,38,822.5,Textile - Misc,Small Cap,IAS-Dec2025,47.98
RECLTD,TFWatch_Low,-47.09,-11,-5,-1,-1,37,45,346.0,Financials - NBFC,Mid Cap,IAS-Dec2025,41.75
PRICOLLTD,TFWatch_Low,-8.58,5,11,-6,6,56,66,633.75,Auto - OEM Suppliers,Small Cap,QIC 2025,50.11
COALINDIA,TFWatch_Low,-24.71,11,-5,-1,3,60,54,409.25,Utility - Misc,Large Cap,,43.19
NMDC,TFWatch_Low,-15.59,-3,-1,-1,6,50,61,80.57,Metals - Misc,Mid Cap,,55.02
MAHABANK,TFWatch,-10.72,-4,8,7,9,82,64,65.62,Financials - PSU Bank,Mid Cap,,60.47
NTPC,TFWatch,-18.6,-2,-1,7,2,61,62,365.05,Power - Misc,Large Cap,,76.37
GRAPHITE,TFWatch,-6.79,-1,5,8,9,70,58,661.2,Metals - Casting/Forging,Small Cap,,73.16
GAEL,TFWatch_Low,-35.01,9,4,-2,10,50,56,136.86,Agri - Misc,Small Cap,,59.14
ICICIPRULI,TFWatch_Low,-19.98,-13,-3,-4,3,60,57,637.6,Financials - Life,Large Cap,,25.13
AJANTPHARM,TFWatch,-15.8,3,17,2,3,63,65,2934.3,Healthcare - Pharma,Mid Cap,,59.63
INDUSTOWER,TFWatch,-0.57,9,14,1,3,86,63,469.3,Telecom,Mid Cap,,76.89
MAANALU,TFWatch_Low,-43.26,-5,-3,-6,8,68,54,147.25,Metals - Aluminium,Small Cap,,59.94
MOTHERSON,TFWatch,-7.98,9,14,1,6,77,62,133.11,Auto - Replacement,Large Cap,,67.16
RVNL,TFWatch_Low,-52.41,-3,-10,-4,-16,40,49,307.9,Railways,Mid Cap,,52.5
SAIL,TFWatch,-8.81,-5,-1,7,10,77,67,159.9,Metals - Iron & Steel,Mid Cap,,73.03
TORNTPOWER,TFWatch,-28.38,-5,14,3,2,69,58,1459.0,Power - Misc,Mid Cap,,61.75
PHOENIXLTD,TFWatch_Low,-15.45,-3,9,-4,4,47,59,1748.9,Real Estate,Mid Cap,,35.66
IIFL,TFWatch_Low,-28.09,-3,8,-4,10,37,57,505.8,Financials - NBFC,Mid Cap,,32.75
BHEL,TFWatch_Low,-22.53,2,-3,-6,5,48,56,259.8,Power - Equipment,Mid Cap,,50.91
JAMNAAUTO,TFWatch_Low,-10.19,-1,14,-5,9,74,62,134.41,Auto - Replacement,Small Cap,,38.57
PNB,TFWatch_Low,-16.69,-5,-2,-4,6,61,58,119.05,Financials - PSU Bank,Large Cap,,60.63
RECLTD,TFWatch_Low,-47.09,-11,-5,-1,-1,37,45,346.0,Financials - NBFC,Mid Cap,,41.75
BSOFT,TFWatch_Low,-53.13,10,-2,-6,5,76,43,403.95,IT - Software/Consulting,Small Cap,,37.9
FORCEMOT,TFWatch,-2.25,-2,9,9,11,51,78,23587.0,Auto - PV/Trucks,Small Cap,,70.49
POCL,TFWatch_Low,-19.96,-5,-1,-4,-1,37,65,1205.4,Metals - Misc,Small Cap,,56.69
JKTYRE,TFWatch,-0.24,9,10,2,9,94,74,594.55,Auto - Tyres,Small Cap,,70.72
GMDCLTD,TFWatch,-11.16,-6,-3,3,10,61,66,578.35,Metals - Misc,Small Cap,,50.47
SJS,TFWatch,-1.63,5,14,1,9,73,79,1872.5,Auto - OEM Suppliers,Small Cap,,54.09
CANBK,TFWatch_Low,-10.06,2,-2,-4,10,52,66,142.1,Financials - PSU Bank,Large Cap,,50.99
