Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABBOTINDIA,TFCore_Low,-25.55,3,3,2,-6,45,46,27545.0,Healthcare - Pharma,Mid Cap,,35.96
SONATSOFTW,TFCore,-64.66,-12,-12,-3,5,31,42,307.5,IT - Software/Consulting,Small Cap,,27.49
MSTCLTD,TFCore,-61.02,-15,-15,-3,5,39,42,454.1,IT - Product/Platform,Small Cap,,34.41
BALAMINES,TFCore_Low,-57.96,-5,-5,6,-3,39,32,1149.9,Chemicals - Specialty,Small Cap,,47.21
SHANTIGEAR,TFCore_Low,-37.6,6,6,1,-4,38,42,438.7,Auto - OEM Suppliers,Small Cap,,47.34
COFORGE,TFCore_Low,-17.27,-4,-4,-7,-2,47,54,1659.0,IT - Software/Consulting,Mid Cap,,45.03
AIAENG,TFCore,-23.51,-13,-13,-3,4,58,53,3786.2,Metals - Casting/Forging,Mid Cap,,47.52
BECTORFOOD,TFCore_Low,-50.45,2,2,-7,-14,35,44,218.0,Consumption - FMCG,Small Cap,,35.89
SUNPHARMA,TFCore_Low,-16.83,1,1,-7,-1,40,48,1630.5,Healthcare - Pharma,Large Cap,,31.51
OFSS,TFCore_Low,-39.55,7,7,3,-13,47,51,7991.0,IT - Product/Platform,Mid Cap,,56.1
ASIANPAINT,TFCore,-25.2,-9,-9,-8,10,51,53,2668.9,Consumption - Paints,Large Cap,,36.75
ASTEC,TFCore_Low,-66.5,-5,-5,-6,-1,33,35,569.4,Agrichem - Protection,Small Cap,,18.7
ASTRAL,TFCore,-43.79,-12,-12,-2,9,44,36,1379.4,Infra - Plastic Pipes,Mid Cap,,42.51
BALKRISIND,TFCore,-28.22,-5,-5,15,2,51,42,2422.6,Auto - Tyres,Mid Cap,,56.04
ESABINDIA,TFCore,-22.24,-2,-2,-4,8,49,50,5442.5,Engineering,Small Cap,,36.93
DEEPAKNTR,TFCore_Low,-51.37,-1,-1,-3,-1,37,36,1541.0,Chemicals - Specialty,Mid Cap,,37.73
FCL,TFCore_Low,-53.42,-2,-2,-11,-1,34,37,21.37,Chemicals - Specialty,Small Cap,,28.67
GMMPFAUDLR,TFCore_Low,-48.23,-14,-14,-10,-2,35,40,982.5,Engineering,Small Cap,,27.43
GUFICBIO,TFCore_Low,-40.05,-1,-1,-6,-12,31,44,302.3,Healthcare - Pharma,Small Cap,,30.69
HNDFDS,TFCore_Low,-34.05,-11,-11,-9,-2,34,40,452.7,Consumption - Misc,Small Cap,,17.8
IONEXCHANG,TFCore_Low,-53.62,5,5,8,-14,35,46,356.35,Infra - Construction,Small Cap,,47.84
KPITTECH,TFCore,-42.76,-6,-6,-5,3,40,46,1103.9,IT - Services,Mid Cap,,38.12
LTIM,TFCore,-13.14,-5,-5,-6,8,54,60,5878.5,IT - Software/Consulting,Large Cap,,45.84
MOLDTKPAC,TFCore_Low,-51.46,-15,-15,-1,-3,31,35,538.8,Packaging,Small Cap,,28.4
PAGEIND,TFCore_Low,-35.93,-5,-5,-29,-6,20,32,32415.0,Textile - Innerwear,Mid Cap,,19.76
PERSISTENT,TFCore,-9.39,-4,-4,-7,3,56,62,6151.5,IT - Software/Consulting,Mid Cap,,43.01
PIIND,TFCore_Low,-34.4,-6,-6,3,-5,35,44,3151.5,Agrichem - Protection,Mid Cap,,38.6
PIDILITIND,TFCore_Low,-15.22,-12,-12,-2,-5,43,51,1447.7,Chemicals - Specialty,Large Cap,,40.67
RAINBOW,TFCore_Low,-30.78,-5,-5,-4,-5,28,42,1183.4,Healthcare - Hospitals,Small Cap,,23.05
RAJRATAN,TFCore,-51.86,-6,-6,-2,9,52,40,442.8,Auto - OEM Suppliers,Small Cap,,40.71
RHIM,TFCore_Low,-52.94,-12,-12,-2,-1,36,29,409.4,Metals - Casting/Forging,Small Cap,,32.02
SAKSOFT,TFCore_Low,-47.3,-5,-5,-4,-1,38,44,169.56,IT - Software/Consulting,Small Cap,,31.76
SIEMENS,TFCore_Low,-39.59,3,3,-7,-1,34,49,2882.8,Power - Equipment,Large Cap,,35.42
SBCL,TFCore_Low,-45.71,-4,-4,-1,-3,35,44,407.15,Electronic - Equipment,Small Cap,,29.29
SRF,TFCore_Low,-19.63,-24,-24,-3,-6,38,49,2672.4,Chemicals - Specialty,Large Cap,,27.55
SUMICHEM,TFCore_Low,-37.46,3,3,-2,-5,35,41,415.9,Agrichem - Protection,Mid Cap,,36.73
SUPREMEIND,TFCore_Low,-46.8,2,2,6,-4,40,46,3436.7,Industrial - Consumables,Mid Cap,,47.08
TATAELXSI,TFCore,-41.64,-9,-9,-1,2,48,36,5369.0,IT - Services,Mid Cap,,46.77
TCIEXP,TFCore_Low,-74.07,1,1,-4,-2,23,20,487.25,Transport - Logistics,Small Cap,,21.91
TIMKEN,TFCore,-37.11,4,4,2,9,47,45,3030.1,Industrial - Bearings,Mid Cap,,50.56
TITAN,TFCore,-1.41,-10,-10,-2,4,59,61,4004.6,Consumption - Jewelry,Large Cap,,41.82
TIINDIA,TFCore_Low,-54.68,-15,-15,-17,-2,21,38,2180.4,Metals - Pipe & Tube,Large Cap,,18.75
VGUARD,TFCore_Low,-45.67,6,6,1,-6,39,41,313.7,Consumption - Appliances,Small Cap,,41.21
VINATIORGA,TFCore_Low,-35.15,-12,-12,-2,-5,36,43,1510.9,Chemicals - Specialty,Mid Cap,,28.79
SAREGAMA,TFCore_Low,-52.87,-10,-10,5,-8,32,36,324.7,Media - Entertainment,Small Cap,,43.67
LIKHITHA,TFCore_Low,-68.29,-2,-2,-3,-16,21,31,157.73,Infra - Construction,Small Cap,,20.18
3MINDIA,TFCore,-19.54,-6,-6,-7,7,49,53,32875.0,Others,Mid Cap,,33.38
AARTIIND,TFCore,-53.98,2,2,-4,4,41,36,354.0,Chemicals - Specialty,Mid Cap,,44.81
ALKYLAMINE,TFCore_Low,-44.03,-5,-5,5,-4,38,36,1565.8,Chemicals - Specialty,Small Cap,,45.17
BHARATRAS,TFCore_Low,-54.0,-6,-6,-12,-2,30,34,1642.8,Agrichem - Protection,Small Cap,,21.42
CERA,TFCore_Low,-55.14,-5,-5,-1,-3,29,47,4840.5,Infra - Home Furnish,Small Cap,,28.35
CRISIL,TFCore_Low,-35.86,-7,-7,5,-6,40,50,4458.0,Financials - Ratings,Mid Cap,,40.1
FAIRCHEMOR,TFCore_Low,-58.66,-14,-14,-2,-6,36,33,641.95,Chemicals - Specialty,Small Cap,,37.97
GALAXYSURF,TFCore_Low,-43.6,5,5,-3,-5,33,38,1900.6,Chemicals - Specialty,Small Cap,,34.84
GUJGASLTD,TFCore,-41.87,-12,-12,-1,2,41,48,401.1,Utility - Gas,Mid Cap,,45.67
HAVELLS,TFCore_Low,-39.21,-12,-12,-2,-16,30,39,1280.2,Consumption - Electronics,Large Cap,,23.76
HLEGLAS,TFCore_Low,-45.72,-7,-7,-12,-2,37,40,379.1,Engineering,Small Cap,,26.18
IEX,TFCore_Low,-47.79,-11,-11,-2,-7,39,42,127.6,IT - Product/Platform,Small Cap,,36.19
IGL,TFCore_Low,-38.92,-1,-1,-4,-2,31,42,174.19,Utility - Gas,Mid Cap,,28.23
NAUKRI,TFCore_Low,-30.08,-2,-2,-4,-13,40,47,1276.6,IT - Product/Platform,Mid Cap,,37.05
IRCTC,TFCore_Low,-46.93,3,3,-4,-1,26,33,604.4,IT - Product/Platform,Mid Cap,,28.82
KAJARIACER,TFCore_Low,-42.75,-5,-5,-2,-2,27,41,903.8,Infra - Ceramics,Mid Cap,,25.25
KOTAKBANK,TFCore_Low,-11.1,-1,-1,-4,-1,45,54,409.3,Financials - Private Bank,Large Cap,,33.24
MASTEK,TFCore_Low,-41.56,-2,-2,-5,-5,37,42,1972.3,IT - Software/Consulting,Small Cap,,35.09
MGL,TFCore_Low,-47.92,-1,-1,-4,-6,30,41,1035.4,Utility - Gas,Small Cap,,33.76
NESTLEIND,TFCore,-6.31,-13,-13,4,4,58,58,1301.4,Consumption - FMCG,Large Cap,,51.46
NGLFINE,TFCore,-44.65,-2,-2,5,7,67,46,1563.0,Healthcare - Pharma,Small Cap,,63.97
RELAXO,TFCore,-62.83,-14,-14,-2,8,28,20,362.0,Consumption - Footwear,Mid Cap,,24.99
TCS,TFCore,-31.62,2,2,-4,3,44,41,3140.2,IT - Software/Consulting,Large Cap,,40.26
INDIAMART,TFCore_Low,-34.65,-1,-1,3,-3,42,47,2179.7,IT - Product/Platform,Mid Cap,,46.76
VIPIND,TFCore_Low,-53.09,-20,-20,-2,-1,40,32,342.9,Consumption - Luggage,Small Cap,,37.68
ELGIEQUIP,TFCore_Low,-46.95,3,3,-7,-1,38,49,423.85,Industrial - Pumps/Engines,Small Cap,,35.06
CARBORUNIV,TFCore,-55.56,4,4,1,5,36,36,818.15,Engineering,Mid Cap,,44.65
BLS,TFCore_Low,-47.66,-6,-6,-4,-12,28,41,273.1,Leisure - Misc,Small Cap,,27.72
TRITURBINE,TFCore_Low,-47.26,-20,-20,-4,-13,30,48,466.75,Power - Equipment,Small Cap,,24.82
ANUP,TFCore_Low,-54.56,-14,-14,-3,-13,28,43,1753.7,Engineering,Small Cap,,16.94
ANGELONE,TFCore,-35.45,-4,-4,-1,1,50,49,2514.7,Financials - Broking,Small Cap,,49.71
CDSL,TFCore_Low,-33.87,-5,-5,-9,-2,35,50,1315.9,IT - Product/Platform,Small Cap,,27.25
CAMS,TFCore_Low,-34.74,-5,-5,-8,-13,41,48,700.55,IT - Product/Platform,Small Cap,,38.37
BSE,TFCore_Low,-9.39,1,1,-8,-2,59,68,2745.5,IT - Product/Platform,Small Cap,,53.82
MOTILALOFS,TFCore_Low,-43.74,-5,-5,-12,-2,36,44,730.55,Financials - Broking,Small Cap,,25.34
KFINTECH,TFCore_Low,-38.21,-6,-6,-2,-7,46,52,1014.2,IT - Product/Platform,Small Cap,,37.13
TMB,TFWatch,-8.06,-8,-8,4,4,70,64,562.1,Financials - Private Bank,Small Cap,IAS-Dec2025,57.58
MRPL,TFWatch,-46.17,3,3,2,5,55,52,155.71,Petro - Refineries,Small Cap,,55.82
CEATLTD,TFWatch_Low,-16.46,-5,-5,-11,-1,51,57,3707.5,Auto - Tyres,Small Cap,,45.33
GPIL,TFWatch,-67.98,-13,-13,-2,19,52,43,244.95,Metals - Iron & Steel,Small Cap,,43.59
GALLANTT,TFWatch_Low,-34.62,-9,-9,-1,-4,46,57,524.55,Metals - Iron & Steel,Small Cap,,36.33
TDPOWERSYS,TFWatch_Low,-26.71,-6,-6,-11,-1,49,63,622.9,Power - Equipment,Small Cap,QIC 2025,31.66
POCL,TFWatch,-12.76,-15,-15,-3,7,54,67,1313.9,Metals - Misc,Small Cap,,41.63
SANGHVIMOV,TFWatch_Low,-62.79,-21,-21,-4,-1,41,46,278.15,Auto - CV,Small Cap,,24.58
FORTIS,TFWatch_Low,-24.93,-12,-12,-2,-2,40,61,829.0,Healthcare - Hospitals,Mid Cap,,28.79
ANANDRATHI,TFWatch_Low,-18.18,-12,-12,-2,-1,45,63,2717.7,Financials - Misc,Small Cap,QIC 2025,19.5
TI,TFWatch_Low,-28.66,-15,-15,-12,-2,39,54,392.15,Beverages - Alcohol,Small Cap,,25.4
TEGA,TFWatch_Low,-26.91,-6,-6,-4,-1,39,55,1702.3,Engineering,Small Cap,,20.64
V2RETAIL,TFWatch_Low,-29.96,-16,-16,-12,-1,41,57,1795.8,Consumption - Retail,Small Cap,,21.35
THYROCARE,TFWatch_Low,-16.27,-4,-4,-9,-1,54,60,449.35,Healthcare - Diagnostics,Small Cap,,44.67
CARTRADE,TFWatch_Low,-25.57,-13,-13,-9,-1,48,65,2449.1,IT - Product/Platform,Small Cap,,28.95
NACLIND,TFWatch_Low,-54.73,-7,-7,6,-4,40,49,153.68,Agrichem - Protection,Small Cap,,40.58
MCLEODRUSS,TFWatch_Low,-42.03,-15,-15,-12,-1,44,48,39.69,Agri - Tea/Coffee,Small Cap,,26.06
ETERNAL,TFWatch_Low,-31.33,-6,-6,-2,-3,36,55,253.0,IT - Product/Platform,Large Cap,,30.95
RADICO,TFWatch_Low,-19.31,4,4,-10,-1,47,64,2898.2,Beverages - Alcohol,Mid Cap,,38.38
BOSCHLTD,TFWatch_Low,-16.62,-12,-12,-2,-3,43,59,34975.0,Auto - Replacement,Large Cap,,34.52
FORCEMOT,TFWatch_Low,-14.42,-4,-4,-1,-1,55,70,18820.0,Auto - PV/Trucks,Small Cap,,45.91
FOSECOIND,TFWatch_Low,-35.01,2,2,-20,-3,36,53,4449.0,Chemicals - Specialty,Small Cap,,18.66
VIPIND,TFWatch_Low,-53.09,-20,-20,-2,-1,40,32,342.9,Consumption - Luggage,Small Cap,,37.68
JSLL,TFWatch_Low,-73.27,-5,-5,-1,-12,42,42,668.0,,,QIC 2026,38.45
CANTABIL,TFWatch,-16.8,-11,-11,-1,2,61,49,277.9,Textile - Apparels,Small Cap,QIC 2026,51.92
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.47,-13,-13,-3,9,48,61,2688.6,Auto - OEM Suppliers,Small Cap,QIC 2026,32.69
BEL,TFWatch_Low,-5.02,1,1,4,-3,55,68,414.1,Defense - Misc,Large Cap,QIC 2026,53.55
SHAILY,TFWatch_Low,-33.47,-11,-11,-11,-2,39,55,1862.9,Industrial - Consumables,Small Cap,QIC 2026,18.47
MUTHOOTFIN,TFWatch,-0.95,-6,-6,-7,8,71,84,3853.1,Financials - NBFC,Mid Cap,QIC 2026,51.04
SAKSOFT,TFWatch_Low,-47.3,-5,-5,-4,-1,38,44,169.56,IT - Software/Consulting,Small Cap,QIC 2026,31.76
NETWEB,TFWatch_Low,-32.36,-5,-5,-2,-1,50,59,3029.8,IT - Equipments,Small Cap,QIC 2026,41.45
IONEXCHANG,TFWatch_Low,-53.62,5,5,8,-14,35,46,356.35,Infra - Construction,Small Cap,SideCar,47.84
WABAG,TFWatch_Low,-45.83,-6,-6,-10,-13,26,44,1053.1,Infra - Construction,Small Cap,SideCar,20.87
KPITTECH,TFWatch,-42.76,-6,-6,-5,3,40,46,1103.9,IT - Services,Mid Cap,SideCar,38.12
KEC,TFWatch_Low,-52.4,-5,-5,-2,-4,32,43,625.1,Railways,Small Cap,IAS-Dec2025,26.54
MACPOWER,TFWatch,-52.62,-19,-19,-4,3,41,46,823.0,Engineering,Small Cap,IAS-Dec2025,29.59
JAYNECOIND,TFWatch,-23.02,-15,-15,-2,9,52,61,71.94,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.35
GHCL,TFWatch_Low,-33.25,-6,-6,-12,-3,32,46,520.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.57
DCMSHRIRAM,TFWatch_Low,-25.87,1,1,-4,-3,36,48,1113.6,Others,Small Cap,IAS-Dec2025,24.24
MTARTECH,TFWatch,-14.8,-8,-8,-2,9,59,64,2488.2,Defense - Misc,Small Cap,IAS-Dec2025,49.35
CSBBANK,TFWatch,-1.36,-13,-13,6,10,69,67,498.0,Financials - Private Bank,Small Cap,IAS-Dec2025,54.75
FEDERALBNK,TFWatch,-0.79,7,7,1,4,75,76,281.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.03
EICHERMOT,TFWatch,-4.27,-11,-11,-3,6,58,71,7059.5,Auto - 2W,Large Cap,IAS-Dec2025,32.07
PYRAMID,TFWatch_Low,-43.38,-12,-12,-4,-1,37,47,146.64,Packaging,Small Cap,IAS-Dec2025,28.8
LUMAXTECH,TFWatch_Low,-16.67,-12,-12,-4,-1,53,70,1350.0,Auto - Replacement,Small Cap,IAS-Dec2025,32.7
GREAVESCOT,TFWatch_Low,-50.79,-5,-5,-4,-11,36,41,157.21,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.56
GRAVITA,TFWatch_Low,-45.03,2,2,-4,-1,36,46,1484.1,Metals - Misc,Small Cap,IAS-Dec2025,18.97
GANECOS,TFWatch_Low,-72.72,1,1,-3,-13,19,34,677.7,Textile - Misc,Small Cap,IAS-Dec2025,12.89
RECLTD,TFWatch,-44.38,-13,-13,6,2,46,46,363.75,Financials - NBFC,Mid Cap,IAS-Dec2025,53.08
PRICOLLTD,TFWatch,-18.21,-1,-1,-4,5,51,60,567.0,Auto - OEM Suppliers,Small Cap,QIC 2025,34.58
COALINDIA,TFWatch,-21.89,-12,-12,8,5,59,57,424.55,Utility - Misc,Large Cap,,58.11
NMDC,TFWatch,-17.98,-7,-7,-2,8,54,55,78.29,Metals - Misc,Mid Cap,,43.82
MAHABANK,TFWatch,-12.0,-5,-5,5,9,63,58,64.68,Financials - PSU Bank,Mid Cap,,56.38
NTPC,TFWatch,-23.68,-7,-7,5,1,53,55,342.25,Power - Misc,Large Cap,,55.9
GRAPHITE,TFWatch,-12.09,-13,-13,6,9,60,53,623.6,Metals - Casting/Forging,Small Cap,,52.25
GAEL,TFWatch,-35.62,-7,-7,-1,10,65,49,135.59,Agri - Misc,Small Cap,,53.31
ICICIPRULI,TFWatch,-19.36,-13,-13,-2,2,52,49,642.55,Financials - Life,Large Cap,,41.6
AJANTPHARM,TFWatch,-22.41,3,3,-3,2,54,57,2704.0,Healthcare - Pharma,Mid Cap,,47.45
INDUSTOWER,TFWatch,-9.42,-7,-7,-3,3,59,64,417.0,Telecom,Mid Cap,,44.67
MAANALU,TFWatch,-45.34,-3,-3,-5,8,52,52,141.84,Metals - Aluminium,Small Cap,,48.94
MOTHERSON,TFWatch,-24.93,-2,-2,-4,5,49,57,108.59,Auto - Replacement,Large Cap,,40.87
RVNL,TFWatch,-50.1,2,2,-3,2,40,47,322.85,Railways,Mid Cap,,42.81
SAIL,TFWatch,-12.72,1,1,5,9,67,60,153.05,Metals - Iron & Steel,Mid Cap,,60.85
TORNTPOWER,TFWatch,-36.21,-13,-13,-2,2,47,54,1299.4,Power - Misc,Mid Cap,,44.85
PHOENIXLTD,TFWatch,-17.55,-12,-12,-3,4,50,60,1705.4,Real Estate,Mid Cap,,27.55
IIFL,TFWatch,-26.11,-13,-13,-2,9,49,47,519.75,Financials - NBFC,Mid Cap,,25.42
BHEL,TFWatch_Low,-27.15,-13,-13,-4,-1,45,51,244.3,Power - Equipment,Mid Cap,,29.33
JAMNAAUTO,TFWatch,-22.47,-13,-13,-3,9,56,53,116.03,Auto - Replacement,Small Cap,,42.9
PNB,TFWatch,-15.32,-5,-5,-2,9,53,58,121.01,Financials - PSU Bank,Large Cap,,43.1
RECLTD,TFWatch,-44.38,-13,-13,6,2,46,46,363.75,Financials - NBFC,Mid Cap,,53.08
BSOFT,TFWatch,-54.25,-5,-5,-4,4,47,41,394.3,IT - Software/Consulting,Small Cap,,37.48
FORCEMOT,TFWatch_Low,-14.42,-4,-4,-1,-1,55,70,18820.0,Auto - PV/Trucks,Small Cap,,45.91
POCL,TFWatch,-12.76,-15,-15,-3,7,54,67,1313.9,Metals - Misc,Small Cap,,41.63
JKTYRE,TFWatch,-8.36,-2,-2,-3,9,73,64,507.65,Auto - Tyres,Small Cap,,52.15
GMDCLTD,TFWatch,-19.02,-15,-15,-3,9,51,61,527.2,Metals - Misc,Small Cap,,45.96
