Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HDFCBANK,TFCore_Low,-11.19,-1,-1,-7,-6,35,50,906.35,Financials - Private Bank,Large Cap,,22.73
HDFCLIFE,TFCore_Low,-13.26,-12,-12,-6,-5,38,44,711.9,Financials - Life,Large Cap,,26.04
METROPOLIS,TFCore_Low,-21.23,-3,-3,-2,-2,42,49,1826.1,Healthcare - Diagnostics,Small Cap,,40.02
UNOMINDA,TFCore_Low,-18.38,3,3,-4,-1,46,57,1128.0,Auto - OEM Suppliers,Mid Cap,,30.9
MRF,TFCore_Low,-17.05,-15,-15,-12,-1,35,49,135710.0,Auto - Tyres,Mid Cap,,22.9
NAVINFLUOR,TFCore,-6.68,-4,-4,-7,4,57,68,5807.5,Chemicals - Bulk,Mid Cap,,44.43
NESCO,TFCore_Low,-31.13,3,3,-4,-3,41,52,1128.7,Real Estate,Small Cap,,36.28
PRIVISCL,TFCore_Low,-21.18,11,11,-9,-1,49,62,2711.7,Chemicals - Specialty,Small Cap,,38.45
CAPLIPOINT,TFCore_Low,-35.83,-5,-5,-5,-12,35,47,1694.8,Healthcare - Pharma,Small Cap,,28.9
BAJAJFINSV,TFCore_Low,-11.03,-2,-2,-12,-2,45,56,1952.9,Financials - Misc,Large Cap,,38.5
BLUESTARCO,TFCore_Low,-29.97,-12,-12,-2,-3,46,56,1692.7,Consumption - Appliances,Small Cap,,33.14
RPGLIFE,TFCore_Low,-29.41,-11,-11,-2,-14,39,54,2100.0,Healthcare - Pharma,Small Cap,,20.28
BIKAJI,TFCore_Low,-36.26,-4,-4,-4,-5,30,44,642.5,Consumption - Misc,Small Cap,,23.14
TORNTPHARM,TFCore,-0.71,-5,-5,-1,3,65,70,3941.7,Healthcare - Pharma,Large Cap,,49.9
CARYSIL,TFCore_Low,-34.69,3,3,-9,-1,39,52,751.7,Consumption - Appliances,Small Cap,,32.72
NEWGEN,TFCore_Low,-65.43,-12,-12,-10,-13,22,42,621.9,IT - Software/Consulting,Small Cap,,16.74
TRENT,TFCore_Low,-55.36,-5,-5,-3,-15,28,43,3725.0,Consumption - Retail,Mid Cap,,30.45
ACE,TFCore_Low,-53.66,-15,-15,-3,-19,27,39,785.45,Auto - CV,Small Cap,,25.4
POLYMED,TFCore_Low,-53.87,-10,-10,-7,-13,29,42,1549.0,Healthcare - Equipments,Small Cap,,34.68
POWERGRID,TFCore_Low,-30.68,-1,-1,-4,-16,29,46,253.9,Power - Misc,Large Cap,,35.85
TATAPOWER,TFCore_Low,-29.99,-14,-14,-4,-2,34,44,346.45,Power - Misc,Large Cap,,28.13
VBL,TFCore,-31.0,-12,-12,-2,3,49,52,470.0,Consumption - Misc,Large Cap,,39.63
COLPAL,TFCore,-44.81,11,11,3,1,38,44,2147.0,Consumption - Personal,Mid Cap,,53.63
TIPSMUSIC,TFCore_Low,-44.82,-1,-1,-2,-13,46,48,524.2,Media - Entertainment,Small Cap,,50.16
FINEORG,TFCore_Low,-34.83,-7,-7,-7,-4,28,38,3883.2,Chemicals - Specialty,Small Cap,,21.44
ABBOTINDIA,TFCore_Low,-25.82,3,3,-1,-6,44,46,27445.0,Healthcare - Pharma,Mid Cap,,34.95
SONATSOFTW,TFCore,-65.18,-12,-12,-3,5,31,42,302.9,IT - Software/Consulting,Small Cap,,25.99
MSTCLTD,TFCore,-61.25,-15,-15,-3,5,38,42,451.45,IT - Product/Platform,Small Cap,,33.44
BALAMINES,TFCore_Low,-58.46,-5,-5,6,-3,38,32,1136.1,Chemicals - Specialty,Small Cap,,45.42
SHANTIGEAR,TFCore_Low,-36.98,6,6,1,-4,39,42,443.0,Auto - OEM Suppliers,Small Cap,,48.93
COFORGE,TFCore_Low,-18.01,-4,-4,-7,-2,46,54,1644.1,IT - Software/Consulting,Mid Cap,,42.62
AIAENG,TFCore,-24.93,-13,-13,-3,4,55,52,3716.0,Metals - Casting/Forging,Mid Cap,,42.66
BECTORFOOD,TFCore_Low,-50.58,2,2,-7,-14,35,44,217.44,Consumption - FMCG,Small Cap,,35.53
SUNPHARMA,TFCore_Low,-16.71,1,1,-7,-1,41,48,1632.8,Healthcare - Pharma,Large Cap,,31.88
OFSS,TFCore_Low,-39.24,7,7,3,-13,48,51,8033.0,IT - Product/Platform,Mid Cap,,57.33
ASIANPAINT,TFCore,-24.18,-9,-9,-8,10,53,54,2705.2,Consumption - Paints,Large Cap,,40.42
ASTEC,TFCore_Low,-66.73,-5,-5,-6,-1,33,35,565.55,Agrichem - Protection,Small Cap,,18.34
ASTRAL,TFCore,-43.52,-12,-12,-2,9,44,36,1386.1,Infra - Plastic Pipes,Mid Cap,,43.44
BALKRISIND,TFCore,-28.12,-5,-5,15,2,51,42,2426.1,Auto - Tyres,Mid Cap,,56.66
ESABINDIA,TFCore,-22.46,-2,-2,-4,8,49,50,5427.0,Engineering,Small Cap,,36.42
DEEPAKNTR,TFCore_Low,-51.08,5,5,-3,-1,38,36,1550.2,Chemicals - Specialty,Mid Cap,,38.97
FCL,TFCore_Low,-53.62,-2,-2,-11,-1,34,37,21.28,Chemicals - Specialty,Small Cap,,28.14
GMMPFAUDLR,TFCore_Low,-48.89,-14,-14,-10,-2,34,40,970.1,Engineering,Small Cap,,23.5
GUFICBIO,TFCore_Low,-39.16,4,4,-6,-12,32,44,306.8,Healthcare - Pharma,Small Cap,,32.44
HNDFDS,TFCore_Low,-34.31,-11,-11,-9,-2,34,40,450.9,Consumption - Misc,Small Cap,,16.79
IONEXCHANG,TFCore_Low,-53.97,5,5,8,-14,34,46,353.7,Infra - Construction,Small Cap,,46.0
KPITTECH,TFCore,-42.52,-6,-6,-5,3,40,46,1108.6,IT - Services,Mid Cap,,39.0
LTIM,TFCore,-13.12,-5,-5,-6,8,54,60,5880.0,IT - Software/Consulting,Large Cap,,45.9
MOLDTKPAC,TFCore_Low,-50.85,-15,-15,6,-3,32,36,545.55,Packaging,Small Cap,,30.07
PAGEIND,TFCore_Low,-35.39,-5,-5,-29,-6,20,32,32685.0,Textile - Innerwear,Mid Cap,,21.08
PERSISTENT,TFCore,-10.03,-4,-4,-7,3,55,61,6108.0,IT - Software/Consulting,Mid Cap,,40.74
PIIND,TFCore_Low,-33.91,-6,-6,3,-5,36,44,3174.8,Agrichem - Protection,Mid Cap,,40.94
PIDILITIND,TFCore_Low,-15.76,-12,-12,-2,-5,41,51,1438.4,Chemicals - Specialty,Large Cap,,38.47
RAINBOW,TFCore_Low,-31.63,-5,-5,-4,-5,28,42,1168.9,Healthcare - Hospitals,Small Cap,,21.17
RAJRATAN,TFCore,-52.23,-6,-6,-2,9,52,40,439.45,Auto - OEM Suppliers,Small Cap,,39.99
RHIM,TFCore_Low,-52.51,-12,-12,-2,-1,37,29,413.1,Metals - Casting/Forging,Small Cap,,33.02
SAKSOFT,TFCore_Low,-48.42,-5,-5,-4,-1,36,43,165.95,IT - Software/Consulting,Small Cap,,27.0
SIEMENS,TFCore_Low,-39.16,3,3,-7,-1,34,50,2903.6,Power - Equipment,Large Cap,,37.1
SBCL,TFCore_Low,-45.56,-4,-4,-1,-3,35,44,408.3,Electronic - Equipment,Small Cap,,29.77
SRF,TFCore_Low,-19.19,-24,-24,-3,-6,38,49,2687.0,Chemicals - Specialty,Large Cap,,28.26
SUMICHEM,TFCore_Low,-38.35,-1,-1,-2,-5,34,41,409.95,Agrichem - Protection,Mid Cap,,34.59
SUPREMEIND,TFCore_Low,-45.9,2,2,6,-4,41,47,3495.0,Industrial - Consumables,Mid Cap,,52.12
TATAELXSI,TFCore,-41.39,-9,-9,7,2,48,37,5392.0,IT - Services,Mid Cap,,47.68
TCIEXP,TFCore_Low,-74.19,1,1,-4,-2,23,20,485.0,Transport - Logistics,Small Cap,,20.57
TIMKEN,TFCore,-37.32,4,4,2,9,47,45,3020.0,Industrial - Bearings,Mid Cap,,49.45
TITAN,TFCore,-1.09,-10,-10,-2,4,60,62,4017.5,Consumption - Jewelry,Large Cap,,43.19
TIINDIA,TFCore_Low,-54.58,-15,-15,-17,-2,21,38,2185.3,Metals - Pipe & Tube,Large Cap,,18.93
VGUARD,TFCore_Low,-46.38,6,6,-12,-6,37,40,309.6,Consumption - Appliances,Small Cap,,35.67
VINATIORGA,TFCore_Low,-35.61,-12,-12,-2,-5,35,42,1500.4,Chemicals - Specialty,Mid Cap,,27.1
SAREGAMA,TFCore_Low,-52.36,-10,-10,5,-8,33,36,328.2,Media - Entertainment,Small Cap,,45.1
LIKHITHA,TFCore_Low,-68.25,-2,-2,-3,-16,21,31,157.96,Infra - Construction,Small Cap,,20.29
3MINDIA,TFCore,-18.91,-6,-6,-7,7,49,54,33130.0,Others,Mid Cap,,34.75
AARTIIND,TFCore,-54.56,2,2,-4,4,39,36,349.55,Chemicals - Specialty,Mid Cap,,40.83
ALKYLAMINE,TFCore_Low,-44.52,-5,-5,5,-4,38,36,1552.3,Chemicals - Specialty,Small Cap,,43.17
BHARATRAS,TFCore_Low,-55.95,-6,-6,-12,-2,27,33,1573.0,Agrichem - Protection,Small Cap,,13.94
CERA,TFCore_Low,-55.11,-5,-5,-1,-3,29,47,4844.0,Infra - Home Furnish,Small Cap,,28.48
CRISIL,TFCore_Low,-36.08,-7,-7,5,-6,40,50,4442.7,Financials - Ratings,Mid Cap,,39.39
FAIRCHEMOR,TFCore_Low,-58.2,-14,-14,-2,-6,37,33,649.15,Chemicals - Specialty,Small Cap,,39.44
GALAXYSURF,TFCore_Low,-44.01,5,5,-3,-5,32,38,1886.8,Chemicals - Specialty,Small Cap,,32.31
GUJGASLTD,TFCore,-42.1,-12,-12,-1,2,41,48,399.5,Utility - Gas,Mid Cap,,44.72
HAVELLS,TFCore_Low,-39.82,-12,-12,-2,-16,29,39,1267.3,Consumption - Electronics,Large Cap,,22.58
HLEGLAS,TFCore_Low,-44.6,-7,-7,-12,-2,38,41,386.9,Engineering,Small Cap,,28.27
IEX,TFCore_Low,-48.39,-11,-11,-2,-7,38,42,126.13,IT - Product/Platform,Small Cap,,34.76
IGL,TFCore_Low,-39.24,-1,-1,-4,-2,31,41,173.26,Utility - Gas,Mid Cap,,27.29
NAUKRI,TFCore_Low,-29.53,-2,-2,-4,-13,41,48,1286.7,IT - Product/Platform,Mid Cap,,38.86
IRCTC,TFCore_Low,-45.94,3,3,-4,-1,27,34,615.65,IT - Product/Platform,Mid Cap,,32.25
KAJARIACER,TFCore_Low,-42.94,-5,-5,-2,-2,27,41,900.75,Infra - Ceramics,Mid Cap,,24.89
KOTAKBANK,TFCore_Low,-11.96,-1,-1,-4,-1,43,53,405.3,Financials - Private Bank,Large Cap,,30.83
MASTEK,TFCore_Low,-41.75,-2,-2,-5,-5,37,41,1965.9,IT - Software/Consulting,Small Cap,,34.67
MGL,TFCore_Low,-48.2,-1,-1,-4,-6,30,41,1029.7,Utility - Gas,Small Cap,,32.91
NESTLEIND,TFCore,-6.61,-13,-13,-1,4,58,58,1297.2,Consumption - FMCG,Large Cap,,49.97
NGLFINE,TFCore,-46.32,-2,-2,5,7,64,44,1516.0,Healthcare - Pharma,Small Cap,,59.05
RELAXO,TFCore,-62.8,-14,-14,-2,8,28,20,362.3,Consumption - Footwear,Mid Cap,,25.37
TCS,TFCore,-31.6,2,2,-4,3,44,41,3141.0,IT - Software/Consulting,Large Cap,,40.34
INDIAMART,TFCore_Low,-34.79,-1,-1,3,-3,42,47,2175.1,IT - Product/Platform,Mid Cap,,46.37
VIPIND,TFCore_Low,-53.57,-20,-20,-2,-1,39,32,339.35,Consumption - Luggage,Small Cap,,36.17
ELGIEQUIP,TFCore_Low,-47.09,3,3,-7,-1,38,48,422.7,Industrial - Pumps/Engines,Small Cap,,34.63
CARBORUNIV,TFCore,-56.32,4,4,-4,5,34,35,804.25,Engineering,Mid Cap,,39.74
BLS,TFCore_Low,-48.0,-6,-6,-4,-12,28,41,271.35,Leisure - Misc,Small Cap,,26.92
TRITURBINE,TFCore_Low,-48.06,-20,-20,-4,-13,29,47,459.7,Power - Equipment,Small Cap,,19.66
ANUP,TFCore_Low,-53.61,-14,-14,-3,-13,29,44,1790.5,Engineering,Small Cap,,18.23
ANGELONE,TFCore,-35.64,-4,-4,-1,1,50,49,2507.3,Financials - Broking,Small Cap,,49.21
CDSL,TFCore_Low,-33.93,-5,-5,-9,-2,35,50,1314.6,IT - Product/Platform,Small Cap,,27.11
CAMS,TFCore_Low,-35.07,-5,-5,-8,-13,40,48,697.0,IT - Product/Platform,Small Cap,,36.85
BSE,TFCore_Low,-12.1,-6,-6,-8,-2,56,67,2663.3,IT - Product/Platform,Small Cap,,47.08
MOTILALOFS,TFCore_Low,-42.59,-5,-5,-12,-2,37,44,745.5,Financials - Broking,Small Cap,,26.94
KFINTECH,TFCore_Low,-37.89,1,1,-2,-7,47,52,1019.5,IT - Product/Platform,Small Cap,,38.32
TMB,TFWatch,-8.55,-8,-8,-1,4,70,64,559.05,Financials - Private Bank,Small Cap,IAS-Dec2025,56.39
MRPL,TFWatch,-46.33,3,3,2,5,54,52,155.25,Petro - Refineries,Small Cap,,55.37
CEATLTD,TFWatch_Low,-17.07,-5,-5,-11,-1,50,56,3680.4,Auto - Tyres,Small Cap,,44.1
GPIL,TFWatch,-68.69,-13,-13,-2,19,51,42,239.5,Metals - Iron & Steel,Small Cap,,39.52
GALLANTT,TFWatch_Low,-33.94,-9,-9,-1,-4,46,57,530.0,Metals - Iron & Steel,Small Cap,,38.31
TDPOWERSYS,TFWatch_Low,-28.04,-6,-6,-11,-1,48,62,611.65,Power - Equipment,Small Cap,QIC 2025,28.49
POCL,TFWatch,-14.48,-15,-15,-3,7,53,66,1287.9,Metals - Misc,Small Cap,,38.32
SANGHVIMOV,TFWatch_Low,-63.03,-21,-21,-4,-1,41,46,276.35,Auto - CV,Small Cap,,24.04
FORTIS,TFWatch_Low,-23.82,-12,-12,-2,-2,42,62,841.25,Healthcare - Hospitals,Mid Cap,,31.25
ANANDRATHI,TFWatch_Low,-12.8,-12,-12,-2,-1,53,68,2896.4,Financials - Misc,Small Cap,QIC 2025,28.7
TI,TFWatch_Low,-29.31,-15,-15,-12,-2,38,54,388.6,Beverages - Alcohol,Small Cap,,22.29
TEGA,TFWatch_Low,-26.4,-6,-6,-4,-1,39,55,1714.0,Engineering,Small Cap,,21.52
V2RETAIL,TFWatch_Low,-29.85,-16,-16,-12,-1,41,57,1798.6,Consumption - Retail,Small Cap,,21.44
THYROCARE,TFWatch_Low,-17.22,-4,-4,-9,-1,53,59,444.25,Healthcare - Diagnostics,Small Cap,,42.28
CARTRADE,TFWatch_Low,-24.27,-13,-13,-9,-1,49,66,2491.9,IT - Product/Platform,Small Cap,,32.44
NACLIND,TFWatch_Low,-54.65,-7,-7,6,-4,40,49,153.95,Agrichem - Protection,Small Cap,,40.72
MCLEODRUSS,TFWatch_Low,-41.58,-15,-15,-12,-1,44,48,40.0,Agri - Tea/Coffee,Small Cap,,26.7
ETERNAL,TFWatch_Low,-30.89,-6,-6,-2,-3,37,55,254.65,IT - Product/Platform,Large Cap,,31.54
RADICO,TFWatch_Low,-17.63,4,4,-10,-1,49,66,2958.5,Beverages - Alcohol,Mid Cap,,40.82
BOSCHLTD,TFWatch_Low,-16.14,-12,-12,-2,-3,43,60,35175.0,Auto - Replacement,Large Cap,,35.7
FORCEMOT,TFWatch_Low,-12.26,-4,-4,-1,-1,57,72,19295.0,Auto - PV/Trucks,Small Cap,,48.89
FOSECOIND,TFWatch_Low,-35.16,-1,-1,-20,-3,35,53,4438.7,Chemicals - Specialty,Small Cap,,18.33
VIPIND,TFWatch_Low,-53.57,-20,-20,-2,-1,39,32,339.35,Consumption - Luggage,Small Cap,,36.17
JSLL,TFWatch,-73.06,-5,-5,-1,1,42,43,673.05,,,QIC 2026,39.62
CANTABIL,TFWatch,-18.35,-11,-11,-1,2,59,48,272.7,Textile - Apparels,Small Cap,QIC 2026,48.64
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-19.71,-13,-13,-3,-1,47,60,2647.9,Auto - OEM Suppliers,Small Cap,QIC 2026,30.52
BEL,TFWatch_Low,-4.56,1,1,4,-3,56,68,416.1,Defense - Misc,Large Cap,QIC 2026,55.1
SHAILY,TFWatch_Low,-32.05,-11,-11,-11,-2,41,56,1902.5,Industrial - Consumables,Small Cap,QIC 2026,21.94
MUTHOOTFIN,TFWatch,-0.77,-6,-6,-7,8,71,84,3859.9,Financials - NBFC,Mid Cap,QIC 2026,51.77
SAKSOFT,TFWatch_Low,-48.42,-5,-5,-4,-1,36,43,165.95,IT - Software/Consulting,Small Cap,QIC 2026,27.0
NETWEB,TFWatch_Low,-32.47,-5,-5,-2,-1,50,59,3024.8,IT - Equipments,Small Cap,QIC 2026,41.24
IONEXCHANG,TFWatch_Low,-53.97,5,5,8,-14,34,46,353.7,Infra - Construction,Small Cap,SideCar,46.0
WABAG,TFWatch_Low,-46.23,-6,-6,-10,-13,25,44,1045.2,Infra - Construction,Small Cap,SideCar,20.31
KPITTECH,TFWatch,-42.52,-6,-6,-5,3,40,46,1108.6,IT - Services,Mid Cap,SideCar,39.0
KEC,TFWatch_Low,-51.99,-5,-5,-2,-4,32,43,630.45,Railways,Small Cap,IAS-Dec2025,27.53
MACPOWER,TFWatch,-52.38,-19,-19,-4,3,41,46,827.1,Engineering,Small Cap,IAS-Dec2025,30.05
JAYNECOIND,TFWatch,-23.09,-15,-15,-2,9,52,62,71.87,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.22
GHCL,TFWatch_Low,-33.5,-6,-6,-12,-3,32,46,518.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.85
DCMSHRIRAM,TFWatch_Low,-28.38,-15,-15,-4,-3,33,47,1075.9,Others,Small Cap,IAS-Dec2025,19.51
MTARTECH,TFWatch,-16.62,-8,-8,-2,9,58,63,2435.0,Defense - Misc,Small Cap,IAS-Dec2025,44.47
CSBBANK,TFWatch,-1.54,-13,-13,6,10,68,67,493.1,Financials - Private Bank,Small Cap,IAS-Dec2025,53.41
FEDERALBNK,TFWatch,-0.35,7,7,1,4,76,76,282.35,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.73
EICHERMOT,TFWatch,-5.61,-11,-11,-3,6,56,69,6960.5,Auto - 2W,Large Cap,IAS-Dec2025,24.4
PYRAMID,TFWatch_Low,-43.17,-12,-12,-4,-1,37,47,147.18,Packaging,Small Cap,IAS-Dec2025,29.35
LUMAXTECH,TFWatch_Low,-17.02,-12,-12,-4,-1,52,69,1344.3,Auto - Replacement,Small Cap,IAS-Dec2025,32.3
GREAVESCOT,TFWatch_Low,-50.92,-5,-5,-4,-11,36,41,156.82,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.32
GRAVITA,TFWatch_Low,-43.6,2,2,-4,-1,37,47,1522.7,Metals - Misc,Small Cap,IAS-Dec2025,21.17
GANECOS,TFWatch_Low,-72.7,1,1,-3,-13,19,34,678.15,Textile - Misc,Small Cap,IAS-Dec2025,12.93
RECLTD,TFWatch,-44.09,1,1,6,2,47,46,365.65,Financials - NBFC,Mid Cap,IAS-Dec2025,54.44
PRICOLLTD,TFWatch,-17.88,-1,-1,-4,5,51,60,569.3,Auto - OEM Suppliers,Small Cap,QIC 2025,35.01
COALINDIA,TFWatch,-22.04,-12,-12,8,5,59,57,423.75,Utility - Misc,Large Cap,,57.6
NMDC,TFWatch,-19.28,-7,-7,-2,8,52,54,77.05,Metals - Misc,Mid Cap,,39.41
MAHABANK,TFWatch,-12.03,-5,-5,5,9,64,58,64.66,Financials - PSU Bank,Mid Cap,,56.28
NTPC,TFWatch,-23.99,-7,-7,5,1,52,55,340.85,Power - Misc,Large Cap,,54.56
GRAPHITE,TFWatch,-13.6,-13,-13,-1,9,59,52,612.95,Metals - Casting/Forging,Small Cap,,49.04
GAEL,TFWatch,-35.28,-7,-7,11,10,65,49,136.3,Agri - Misc,Small Cap,,54.31
ICICIPRULI,TFWatch,-20.46,-13,-13,-2,2,49,48,633.75,Financials - Life,Large Cap,,37.09
AJANTPHARM,TFWatch,-22.74,3,3,-3,2,54,57,2692.4,Healthcare - Pharma,Mid Cap,,45.81
INDUSTOWER,TFWatch,-10.08,-7,-7,-3,3,58,64,413.95,Telecom,Mid Cap,,41.89
MAANALU,TFWatch,-45.32,-3,-3,-5,8,52,52,141.9,Metals - Aluminium,Small Cap,,48.98
MOTHERSON,TFWatch,-25.22,-2,-2,-4,5,48,57,108.18,Auto - Replacement,Large Cap,,39.93
RVNL,TFWatch,-49.66,2,2,-3,2,41,48,325.7,Railways,Mid Cap,,44.5
SAIL,TFWatch,-14.64,-13,-13,5,9,65,59,149.68,Metals - Iron & Steel,Mid Cap,,56.93
TORNTPOWER,TFWatch,-36.76,-13,-13,-2,2,45,53,1288.3,Power - Misc,Mid Cap,,42.42
PHOENIXLTD,TFWatch,-17.55,-12,-12,-3,4,50,60,1705.5,Real Estate,Mid Cap,,27.56
IIFL,TFWatch,-26.82,-13,-13,-2,9,48,47,514.75,Financials - NBFC,Mid Cap,,24.74
BHEL,TFWatch_Low,-27.46,-13,-13,-4,-1,44,51,243.25,Power - Equipment,Mid Cap,,28.12
JAMNAAUTO,TFWatch,-23.15,-13,-13,-3,9,55,53,115.01,Auto - Replacement,Small Cap,,41.75
PNB,TFWatch,-15.72,-5,-5,-2,9,53,57,120.44,Financials - PSU Bank,Large Cap,,41.69
RECLTD,TFWatch,-44.09,1,1,6,2,47,46,365.65,Financials - NBFC,Mid Cap,,54.44
BSOFT,TFWatch,-53.84,-5,-5,-4,4,48,42,397.8,IT - Software/Consulting,Small Cap,,38.63
FORCEMOT,TFWatch_Low,-12.26,-4,-4,-1,-1,57,72,19295.0,Auto - PV/Trucks,Small Cap,,48.89
POCL,TFWatch,-14.48,-15,-15,-3,7,53,66,1287.9,Metals - Misc,Small Cap,,38.32
JKTYRE,TFWatch,-9.29,-2,-2,-3,9,72,64,502.5,Auto - Tyres,Small Cap,,49.12
GMDCLTD,TFWatch_Low,-19.87,-15,-15,-3,-1,50,60,521.65,Metals - Misc,Small Cap,,44.0
