Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BSE,TFCore_Low,-4.36,4,4,1,-3,60,70,2897.8,IT - Product/Platform,Small Cap,,55.47
MOTILALOFS,TFCore_Low,-40.05,4,4,-13,-2,39,50,778.4,Financials - Broking,Small Cap,,47.28
KFINTECH,TFCore_Low,-41.15,-1,-1,-3,-13,30,51,965.9,IT - Product/Platform,Small Cap,,33.98
TMB,TFWatch,-2.26,8,8,5,5,77,66,632.45,Financials - Private Bank,Small Cap,IAS-Dec2025,69.05
MRPL,TFWatch,-36.27,12,12,2,5,65,61,184.35,Petro - Refineries,Small Cap,,68.54
CEATLTD,TFWatch,-11.45,7,7,-11,1,55,64,3930.0,Auto - Tyres,Small Cap,,58.98
GPIL,TFWatch,-67.17,5,5,-3,18,52,50,251.16,Metals - Iron & Steel,Small Cap,,50.29
GALLANTT,TFWatch_Low,-26.07,4,4,1,-5,52,61,593.1,Metals - Iron & Steel,Small Cap,,66.51
TDPOWERSYS,TFWatch,-7.35,9,9,1,10,62,76,787.45,Power - Equipment,Small Cap,QIC 2025,67.47
POCL,TFWatch_Low,-20.3,4,4,-4,-1,46,65,1200.3,Metals - Misc,Small Cap,,40.7
SANGHVIMOV,TFWatch,-57.16,8,8,-5,9,48,48,320.25,Auto - CV,Small Cap,,57.77
FORTIS,TFWatch_Low,-22.57,7,7,-15,-3,42,64,855.1,Healthcare - Hospitals,Mid Cap,,45.98
ANANDRATHI,TFWatch_Low,-11.29,4,4,-3,-1,54,70,2946.4,Financials - Misc,Small Cap,QIC 2025,47.16
TI,TFWatch_Low,-17.32,10,10,1,-3,47,60,454.5,Beverages - Alcohol,Small Cap,,62.84
TEGA,TFWatch_Low,-22.88,5,5,-20,-2,43,59,1796.1,Engineering,Small Cap,,48.98
V2RETAIL,TFWatch_Low,-22.17,9,9,-10,-2,44,62,1995.6,Consumption - Retail,Small Cap,,47.12
THYROCARE,TFWatch_Low,-23.98,1,1,-10,-2,45,58,408.0,Healthcare - Diagnostics,Small Cap,,41.79
CARTRADE,TFWatch_Low,-31.01,-3,-3,-10,-2,43,59,2270.0,IT - Product/Platform,Small Cap,,35.8
NACLIND,TFWatch_Low,-59.95,2,2,-1,-5,35,49,135.96,Agrichem - Protection,Small Cap,,39.45
MCLEODRUSS,TFWatch_Low,-38.78,8,8,-12,-2,43,53,41.92,Agri - Tea/Coffee,Small Cap,,48.83
ETERNAL,TFWatch_Low,-23.16,7,7,1,-3,45,60,283.1,IT - Product/Platform,Large Cap,,54.15
RADICO,TFWatch_Low,-24.29,5,5,-11,-2,37,59,2719.6,Beverages - Alcohol,Mid Cap,,41.16
BOSCHLTD,TFWatch_Low,-13.53,9,9,-3,-4,48,63,36270.0,Auto - Replacement,Large Cap,,48.29
FORCEMOT,TFWatch,-2.69,4,4,1,11,62,76,21398.0,Auto - PV/Trucks,Small Cap,,62.12
FOSECOIND,TFWatch_Low,-30.47,4,4,1,-3,41,53,4760.0,Chemicals - Specialty,Small Cap,,57.64
VIPIND,TFWatch,-46.26,9,9,2,9,48,36,389.1,Consumption - Luggage,Small Cap,,63.07
INTELLECT,TFWatch_Low,-39.38,-5,-5,-10,-3,30,43,760.8,IT - Software/Consulting,Small Cap, QIC 2026,25.78
JSLL,TFWatch_Low,-71.38,4,4,1,-13,40,45,715.15,,,QIC 2026,58.91
CANTABIL,TFWatch,-10.88,9,9,10,3,55,57,297.65,Textile - Apparels,Small Cap,QIC 2026,56.45
SHRIPISTON,TFWatch,-9.79,8,8,-4,9,57,65,2975.0,Auto - OEM Suppliers,Small Cap,QIC 2026,54.49
BEL,TFWatch_Low,-4.92,-4,-4,5,-1,56,68,429.7,Defense - Misc,Large Cap,QIC 2026,55.1
SHAILY,TFWatch_Low,-28.52,7,7,-12,-2,43,59,2001.5,Industrial - Consumables,Small Cap,QIC 2026,48.49
MUTHOOTFIN,TFWatch,-7.39,1,1,-7,9,63,82,3704.5,Financials - NBFC,Mid Cap,QIC 2026,45.52
SAKSOFT,TFWatch_Low,-49.38,-1,-1,-5,-2,35,42,162.89,IT - Software/Consulting,Small Cap,QIC 2026,34.89
NETWEB,TFWatch_Low,-30.44,-1,-1,-16,-1,49,60,3115.7,IT - Equipments,Small Cap,QIC 2026,48.95
IONEXCHANG,TFWatch_Low,-50.61,4,4,9,-15,42,41,379.5,Infra - Construction,Small Cap,SideCar,68.94
WABAG,TFWatch_Low,-37.56,7,7,1,-14,42,51,1213.8,Infra - Construction,Small Cap,SideCar,58.61
KPITTECH,TFWatch_Low,-50.41,-14,-14,-6,-2,27,41,956.5,IT - Services,Mid Cap,SideCar,16.89
KEC,TFWatch_Low,-53.09,-2,-2,-3,-14,32,43,616.0,Railways,Small Cap,IAS-Dec2025,38.38
MACPOWER,TFWatch_Low,-51.75,8,8,-4,-1,37,47,838.15,Engineering,Small Cap,IAS-Dec2025,52.89
JAYNECOIND,TFWatch,-18.81,5,5,-3,8,54,63,75.87,Metals - Iron & Steel,Small Cap,IAS-Dec2025,49.94
GHCL,TFWatch_Low,-34.13,-2,-2,-13,-4,30,42,513.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.27
DCMSHRIRAM,TFWatch_Low,-23.1,10,10,-5,-4,45,49,1155.2,Others,Small Cap,IAS-Dec2025,48.73
MTARTECH,TFWatch,-1.64,9,9,2,10,73,72,3324.2,Defense - Misc,Small Cap,IAS-Dec2025,74.72
CSBBANK,TFWatch,-10.13,1,1,-2,11,48,61,414.55,Financials - Private Bank,Small Cap,IAS-Dec2025,42.03
FEDERALBNK,TFWatch,-0.86,-6,-6,2,5,74,79,286.65,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.09
EICHERMOT,TFWatch,-2.55,4,4,-4,7,54,73,7186.5,Auto - 2W,Large Cap,IAS-Dec2025,49.09
PYRAMID,TFWatch_Low,-39.79,7,7,-5,-2,41,50,155.94,Packaging,Small Cap,IAS-Dec2025,59.93
LUMAXTECH,TFWatch,-8.6,5,5,-5,10,58,72,1480.7,Auto - Replacement,Small Cap,IAS-Dec2025,53.59
GREAVESCOT,TFWatch_Low,-47.1,9,9,-14,-11,35,46,169.02,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.62
GRAVITA,TFWatch_Low,-39.16,9,9,-5,-14,40,53,1642.6,Metals - Misc,Small Cap,IAS-Dec2025,49.0
GANECOS,TFWatch_Low,-72.55,9,9,1,-14,17,33,682.0,Textile - Misc,Small Cap,IAS-Dec2025,32.21
RECLTD,TFWatch,-43.1,4,4,7,2,45,48,372.15,Financials - NBFC,Mid Cap,IAS-Dec2025,53.49
PRICOLLTD,TFWatch,-16.58,6,6,-5,6,50,62,578.3,Auto - OEM Suppliers,Small Cap,QIC 2025,48.64
COALINDIA,TFWatch,-20.53,-6,-6,8,3,59,59,431.95,Utility - Misc,Large Cap,,55.25
NMDC,TFWatch,-11.93,9,9,1,6,58,64,84.06,Metals - Misc,Mid Cap,,56.49
MAHABANK,TFWatch,-10.93,2,2,6,9,65,64,65.47,Financials - PSU Bank,Mid Cap,,58.61
NTPC,TFWatch,-18.56,9,9,6,2,61,62,365.2,Power - Misc,Large Cap,,65.35
GRAPHITE,TFWatch,-13.03,-1,-1,-1,9,53,55,617.0,Metals - Casting/Forging,Small Cap,,51.33
GAEL,TFWatch,-39.39,-6,-6,-1,10,53,52,127.65,Agri - Misc,Small Cap,,39.81
ICICIPRULI,TFWatch,-18.2,6,6,-3,3,54,58,651.75,Financials - Life,Large Cap,,51.56
AJANTPHARM,TFWatch,-18.55,10,10,2,3,58,63,2838.4,Healthcare - Pharma,Mid Cap,,56.41
INDUSTOWER,TFWatch,-3.78,9,9,-3,3,60,60,442.95,Telecom,Mid Cap,,58.56
MAANALU,TFWatch,-40.62,9,9,-5,8,56,56,154.1,Metals - Aluminium,Small Cap,,54.61
MOTHERSON,TFWatch,-18.54,9,9,-5,6,57,56,117.84,Auto - Replacement,Large Cap,,55.34
RVNL,TFWatch_Low,-51.27,-5,-5,-1,-16,42,49,315.3,Railways,Mid Cap,,41.97
SAIL,TFWatch,-8.28,3,3,6,10,69,68,160.83,Metals - Iron & Steel,Mid Cap,,65.34
TORNTPOWER,TFWatch,-29.98,4,4,2,2,54,56,1426.4,Power - Misc,Mid Cap,,62.33
PHOENIXLTD,TFWatch,-16.1,4,4,-3,4,50,58,1735.4,Real Estate,Mid Cap,,47.97
IIFL,TFWatch,-26.74,3,3,-3,10,46,58,515.3,Financials - NBFC,Mid Cap,,40.73
BHEL,TFWatch,-20.56,9,9,-5,5,52,57,266.4,Power - Equipment,Mid Cap,,52.93
JAMNAAUTO,TFWatch,-15.17,9,9,-3,9,61,59,126.96,Auto - Replacement,Small Cap,,56.38
PNB,TFWatch,-14.08,2,2,-3,6,53,61,122.78,Financials - PSU Bank,Large Cap,,50.32
RECLTD,TFWatch,-43.1,4,4,7,2,45,48,372.15,Financials - NBFC,Mid Cap,,53.49
BSOFT,TFWatch,-49.24,8,8,-3,5,54,47,437.5,IT - Software/Consulting,Small Cap,,54.39
FORCEMOT,TFWatch,-2.69,4,4,1,11,62,76,21398.0,Auto - PV/Trucks,Small Cap,,62.12
POCL,TFWatch_Low,-20.3,4,4,-4,-1,46,65,1200.3,Metals - Misc,Small Cap,,40.7
JKTYRE,TFWatch,-2.39,5,5,1,9,77,70,540.7,Auto - Tyres,Small Cap,,61.47
GMDCLTD,TFWatch,-7.53,9,9,1,10,58,68,602.0,Metals - Misc,Small Cap,,58.67
SJS,TFWatch,-3.06,9,9,-5,9,59,77,1758.5,Auto - OEM Suppliers,Small Cap,,59.17
CANBK,TFWatch,-6.7,2,2,-9,10,59,70,147.41,Financials - PSU Bank,Large Cap,,48.5
CHOICEIN,TFWatch_Low,-10.23,4,4,-3,-3,46,70,759.45,Financials - Misc,Small Cap,,39.77
HINDPETRO,TFWatch_Low,-7.39,9,9,-5,-2,53,61,463.9,Petro - Refineries,Mid Cap,,59.23
BANKINDIA,TFWatch,-2.11,1,1,4,6,71,70,163.89,Financials - PSU Bank,Mid Cap,,60.91
DYNAMATECH,TFWatch,-15.08,8,8,-6,5,51,63,8526.0,Defense - Misc,Small Cap,,52.25
