Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-23.79,2,2,6,-5,51,52,8764.0,Consumption - Personal,Mid Cap,,63.19
AFFLE,TFCore_Low,-28.96,-17,-17,-2,-3,39,47,1552.8,IT - Product/Platform,Small Cap,,27.17
APARINDS,TFCore_Low,-32.3,5,5,-7,-1,46,57,7975.0,Power - Equipment,Small Cap,,53.2
APLAPOLLO,TFCore,-1.25,6,6,7,5,69,70,2044.9,Metals - Pipe & Tube,Mid Cap,,65.89
CHOLAFIN,TFCore_Low,-8.33,2,2,-8,-1,52,62,1633.5,Financials - MFI,Large Cap,,37.64
CRAFTSMAN,TFCore,-7.09,-2,-2,-2,9,57,66,7281.5,Auto - OEM Suppliers,Small Cap,,44.75
LALPATHLAB,TFCore_Low,-23.21,6,6,-19,-2,41,47,1403.0,Healthcare - Diagnostics,Mid Cap,,45.51
FIEMIND,TFCore,-11.41,1,1,-5,8,55,68,2166.1,Auto - OEM Suppliers,Small Cap,,46.34
HAL,TFCore_Low,-18.84,3,3,1,-7,52,59,4605.9,Defense - Misc,Small Cap,,59.67
KRISHANA,TFCore_Low,-21.42,6,6,-4,-1,48,66,486.4,Agrichem - Fertilizers,Small Cap,,44.7
NH,TFCore_Low,-25.65,-9,-9,-4,-5,46,60,1762.2,Healthcare - Hospitals,Mid Cap,,37.84
SOLARINDS,TFCore_Low,-24.93,3,3,4,-5,48,58,13377.0,Defense - Misc,Mid Cap,,57.66
ICICIBANK,TFCore_Low,-9.25,2,2,-1,-6,47,62,1361.2,Financials - Private Bank,Large Cap,,42.5
CUB,TFCore,-0.71,7,7,-4,9,74,71,300.05,Financials - Private Bank,Small Cap,,57.94
DIVISLAB,TFCore_Low,-14.5,3,3,-3,-6,47,51,6046.0,Healthcare - Pharma,Large Cap,,37.61
DIXON,TFCore_Low,-45.66,3,3,-18,-12,25,44,10405.0,Consumption - Electronics,Mid Cap,,27.69
DMART,TFCore_Low,-32.79,1,1,3,-3,36,43,3686.4,Consumption - Retail,Large Cap,,43.24
HDFCBANK,TFCore_Low,-8.7,9,9,-7,-5,42,53,931.7,Financials - Private Bank,Large Cap,,35.09
HDFCLIFE,TFCore_Low,-10.48,3,3,-6,-4,46,46,734.75,Financials - Life,Large Cap,,43.58
METROPOLIS,TFCore_Low,-21.05,-6,-6,-2,-2,43,49,1830.4,Healthcare - Diagnostics,Small Cap,,41.17
UNOMINDA,TFCore_Low,-14.75,5,5,-4,-1,50,60,1178.2,Auto - OEM Suppliers,Mid Cap,,41.81
MRF,TFCore_Low,-19.93,-19,-19,-12,-1,31,47,131000.0,Auto - Tyres,Mid Cap,,23.96
NAVINFLUOR,TFCore,-1.65,2,2,-7,20,63,71,6120.5,Chemicals - Bulk,Mid Cap,,58.92
NESCO,TFCore_Low,-30.85,1,1,-19,-2,41,52,1133.3,Real Estate,Small Cap,,40.1
PRIVISCL,TFCore,-17.92,13,13,-8,10,53,65,2824.0,Chemicals - Specialty,Small Cap,,50.4
CAPLIPOINT,TFCore_Low,-32.64,1,1,-5,-12,41,50,1779.0,Healthcare - Pharma,Small Cap,,45.83
BAJAJFINSV,TFCore_Low,-11.13,1,1,-12,-2,44,56,1950.6,Financials - Misc,Large Cap,,37.78
BLUESTARCO,TFCore_Low,-25.27,1,1,1,-13,54,59,1806.3,Consumption - Appliances,Small Cap,,54.55
RPGLIFE,TFCore_Low,-32.76,-14,-14,-2,-12,35,52,2000.5,Healthcare - Pharma,Small Cap,,21.06
BIKAJI,TFCore_Low,-34.91,2,2,-4,-14,33,45,656.05,Consumption - Misc,Small Cap,,28.42
TORNTPHARM,TFCore,-0.38,-8,-8,12,2,67,70,3989.5,Healthcare - Pharma,Large Cap,,54.31
CARYSIL,TFCore_Low,-31.52,6,6,-9,-1,43,54,788.15,Consumption - Appliances,Small Cap,,37.3
NEWGEN,TFCore_Low,-67.73,-15,-15,-9,-13,20,41,580.45,IT - Software/Consulting,Small Cap,,14.08
TRENT,TFCore_Low,-54.79,4,4,-3,-14,29,43,3772.8,Consumption - Retail,Mid Cap,,37.48
ACE,TFCore_Low,-50.01,4,4,-3,-19,35,41,847.25,Auto - CV,Small Cap,,42.76
POLYMED,TFCore_Low,-55.12,-13,-13,-7,-13,28,42,1507.0,Healthcare - Equipments,Small Cap,,23.88
POWERGRID,TFCore_Low,-29.95,3,3,-4,-16,31,47,256.55,Power - Misc,Large Cap,,42.2
TATAPOWER,TFCore_Low,-26.16,3,3,-4,-3,44,47,365.4,Power - Misc,Large Cap,,48.2
VBL,TFCore,-30.59,-15,-15,-2,2,50,52,472.75,Consumption - Misc,Large Cap,,40.7
COLPAL,TFCore_Low,-45.82,-2,-2,3,-16,36,43,2107.7,Consumption - Personal,Mid Cap,,48.37
TIPSMUSIC,TFCore_Low,-43.18,10,10,10,-13,49,49,539.8,Media - Entertainment,Small Cap,,52.1
FINEORG,TFCore_Low,-28.85,3,3,1,-4,43,42,4239.7,Chemicals - Specialty,Small Cap,,57.24
ABBOTINDIA,TFCore_Low,-25.76,-2,-2,2,-5,45,46,27470.0,Healthcare - Pharma,Mid Cap,,40.4
SONATSOFTW,TFCore,-63.79,2,2,-3,4,34,43,315.0,IT - Software/Consulting,Small Cap,,32.43
MSTCLTD,TFCore,-60.52,3,3,-3,4,40,43,460.0,IT - Product/Platform,Small Cap,,38.67
BALAMINES,TFCore_Low,-58.9,-7,-7,5,-3,37,32,1124.0,Chemicals - Specialty,Small Cap,,45.33
SHANTIGEAR,TFCore_Low,-35.5,8,8,1,-3,41,44,453.45,Auto - OEM Suppliers,Small Cap,,52.63
COFORGE,TFCore_Low,-17.36,-1,-1,-6,-6,47,54,1657.2,IT - Software/Consulting,Mid Cap,,43.06
AIAENG,TFCore,-18.93,3,3,-3,4,64,57,4013.0,Metals - Casting/Forging,Mid Cap,,58.18
BECTORFOOD,TFCore_Low,-49.74,4,4,-7,-14,36,44,221.15,Consumption - FMCG,Small Cap,,37.92
SUNPHARMA,TFCore_Low,-18.41,-3,-3,-7,-1,37,47,1599.4,Healthcare - Pharma,Large Cap,,28.45
OFSS,TFCore_Low,-41.49,-1,-1,3,-13,43,49,7735.0,IT - Product/Platform,Mid Cap,,45.86
ASIANPAINT,TFCore,-31.92,-11,-11,-7,8,40,47,2429.2,Consumption - Paints,Large Cap,,29.7
ASTEC,TFCore_Low,-65.47,1,1,-4,-1,35,35,586.95,Agrichem - Protection,Small Cap,,29.45
ASTRAL,TFCore,-39.67,3,3,1,8,53,41,1480.6,Infra - Plastic Pipes,Mid Cap,,56.01
BALKRISIND,TFCore_Low,-31.26,-8,-8,15,-16,44,39,2319.9,Auto - Tyres,Mid Cap,,52.28
ESABINDIA,TFCore,-20.89,3,3,-4,3,51,51,5537.0,Engineering,Small Cap,,43.5
DEEPAKNTR,TFCore,-48.29,8,8,1,1,45,38,1638.6,Chemicals - Specialty,Mid Cap,,54.61
FCL,TFCore,-51.33,3,3,-11,5,38,38,22.33,Chemicals - Specialty,Small Cap,,41.82
GMMPFAUDLR,TFCore_Low,-48.65,1,1,-10,-1,34,40,974.6,Engineering,Small Cap,,32.85
GUFICBIO,TFCore_Low,-39.2,1,1,-5,-12,32,44,306.6,Healthcare - Pharma,Small Cap,,37.81
HNDFDS,TFCore_Low,-32.46,1,1,-9,-6,38,41,463.6,Consumption - Misc,Small Cap,,35.67
IONEXCHANG,TFCore_Low,-54.23,8,8,8,-14,33,46,351.7,Infra - Construction,Small Cap,,41.98
KPITTECH,TFCore_Low,-45.87,-8,-8,-5,-1,35,43,1044.1,IT - Services,Mid Cap,,23.88
LTIM,TFCore,-11.77,2,2,-6,6,56,61,5971.5,IT - Software/Consulting,Large Cap,,46.44
MOLDTKPAC,TFCore_Low,-50.86,1,1,5,-2,32,36,545.5,Packaging,Small Cap,,35.58
PAGEIND,TFCore_Low,-34.65,2,2,-29,-6,22,32,33060.0,Textile - Innerwear,Mid Cap,,33.79
PERSISTENT,TFCore,-11.2,-7,-7,-6,3,53,60,6028.5,IT - Software/Consulting,Mid Cap,,38.13
PIIND,TFCore_Low,-33.41,3,3,3,-5,38,44,3198.8,Agrichem - Protection,Mid Cap,,46.16
PIDILITIND,TFCore_Low,-16.05,-2,-2,-2,-7,40,50,1433.4,Chemicals - Specialty,Large Cap,,40.59
RAINBOW,TFCore_Low,-34.01,-1,-1,-4,-5,25,40,1128.2,Healthcare - Hospitals,Small Cap,,17.56
RAJRATAN,TFCore,-55.5,-9,-9,-2,9,47,38,409.4,Auto - OEM Suppliers,Small Cap,,34.04
RHIM,TFCore,-49.72,1,1,-2,9,45,31,437.4,Metals - Casting/Forging,Small Cap,,48.97
SAKSOFT,TFCore_Low,-46.1,3,3,-4,-1,40,45,173.43,IT - Software/Consulting,Small Cap,,35.39
SIEMENS,TFCore,-35.22,6,6,-7,3,45,53,3091.3,Power - Equipment,Large Cap,,58.19
SBCL,TFCore_Low,-43.31,1,1,5,-3,40,45,425.15,Electronic - Equipment,Small Cap,,47.97
SRF,TFCore_Low,-15.25,2,2,-2,-6,45,53,2818.1,Chemicals - Specialty,Large Cap,,38.35
SUMICHEM,TFCore_Low,-38.62,0,0,-2,-5,34,41,408.2,Agrichem - Protection,Mid Cap,,32.23
SUPREMEIND,TFCore_Low,-46.03,3,3,5,-4,41,47,3486.2,Industrial - Consumables,Mid Cap,,53.36
TATAELXSI,TFCore,-42.24,-12,-12,7,1,46,36,5313.5,IT - Services,Mid Cap,,45.24
TCIEXP,TFCore,-71.45,3,3,-4,9,35,22,536.4,Transport - Logistics,Small Cap,,48.37
TIMKEN,TFCore_Low,-39.08,-4,-4,-1,-1,43,44,2935.2,Industrial - Bearings,Mid Cap,,41.6
TITAN,TFCore,-1.88,-12,-12,-2,9,58,61,3985.6,Consumption - Jewelry,Large Cap,,41.54
TIINDIA,TFCore_Low,-51.53,3,3,-16,-2,28,40,2331.9,Metals - Pipe & Tube,Large Cap,,40.18
VGUARD,TFCore_Low,-39.56,8,8,1,-15,54,49,349.0,Consumption - Appliances,Small Cap,,74.03
VINATIORGA,TFCore_Low,-34.82,1,1,-2,-4,37,43,1518.8,Chemicals - Specialty,Mid Cap,,40.43
SAREGAMA,TFCore_Low,-51.37,2,2,5,-15,34,36,335.0,Media - Entertainment,Small Cap,,40.03
LIKHITHA,TFCore_Low,-67.68,3,3,-3,-16,22,32,160.76,Infra - Construction,Small Cap,,32.44
3MINDIA,TFCore,-15.67,2,2,-6,7,54,57,34455.0,Others,Mid Cap,,49.3
AARTIIND,TFCore,-51.97,4,4,1,4,47,38,369.5,Chemicals - Specialty,Mid Cap,,55.5
ALKYLAMINE,TFCore_Low,-43.71,-8,-8,5,-4,39,36,1574.9,Chemicals - Specialty,Small Cap,,47.47
BHARATRAS,TFCore_Low,-47.92,2,2,-11,-2,37,36,1859.7,Agrichem - Protection,Small Cap,,40.86
CERA,TFCore_Low,-53.56,2,2,1,-3,33,48,5011.0,Infra - Home Furnish,Small Cap,,39.32
CRISIL,TFCore_Low,-32.98,-10,-10,5,-6,46,52,4658.0,Financials - Ratings,Mid Cap,,51.76
FAIRCHEMOR,TFCore_Low,-58.35,-17,-17,-1,-6,37,33,646.9,Chemicals - Specialty,Small Cap,,39.69
GALAXYSURF,TFCore_Low,-46.36,-2,-2,-3,-5,29,36,1807.6,Chemicals - Specialty,Small Cap,,23.75
GUJGASLTD,TFCore,-38.55,3,3,9,2,49,51,424.0,Utility - Gas,Mid Cap,,61.76
HAVELLS,TFCore_Low,-38.96,-14,-14,-2,-16,30,39,1285.4,Consumption - Electronics,Large Cap,,27.06
HLEGLAS,TFCore_Low,-45.31,-9,-9,-12,-1,37,40,381.95,Engineering,Small Cap,,28.39
IEX,TFCore_Low,-48.23,-13,-13,-2,-7,38,42,126.53,IT - Product/Platform,Small Cap,,37.72
IGL,TFCore_Low,-37.72,3,3,-11,-2,34,42,177.6,Utility - Gas,Mid Cap,,39.81
NAUKRI,TFCore_Low,-31.38,-4,-4,-4,-13,38,46,1252.8,IT - Product/Platform,Mid Cap,,38.23
IRCTC,TFCore_Low,-45.44,6,6,-4,-19,29,34,621.4,IT - Product/Platform,Mid Cap,,39.83
KAJARIACER,TFCore_Low,-43.17,-8,-8,-23,-2,27,41,897.25,Infra - Ceramics,Mid Cap,,30.31
KOTAKBANK,TFCore_Low,-11.12,-4,-4,-4,-1,45,54,409.2,Financials - Private Bank,Large Cap,,33.41
MASTEK,TFCore_Low,-39.56,-5,-5,-4,-5,42,43,2040.0,IT - Software/Consulting,Small Cap,,45.22
MGL,TFCore_Low,-47.26,-4,-4,-13,-16,31,42,1048.5,Utility - Gas,Small Cap,,39.16
NESTLEIND,TFCore,-4.0,1,1,4,4,63,60,1333.5,Consumption - FMCG,Large Cap,,62.22
NGLFINE,TFCore,-40.09,6,6,5,7,72,49,1691.8,Healthcare - Pharma,Small Cap,,64.55
RELAXO,TFCore,-61.4,3,3,-3,7,34,21,376.0,Consumption - Footwear,Mid Cap,,42.62
TCS,TFCore,-31.79,4,4,-3,2,44,41,3132.4,IT - Software/Consulting,Large Cap,,42.32
INDIAMART,TFCore_Low,-34.11,-3,-3,3,-2,43,47,2197.7,IT - Product/Platform,Mid Cap,,49.38
VIPIND,TFCore,-48.81,3,3,1,8,48,34,374.15,Consumption - Luggage,Small Cap,,50.21
ELGIEQUIP,TFCore_Low,-46.22,6,6,-7,-1,40,49,429.7,Industrial - Pumps/Engines,Small Cap,,43.48
CARBORUNIV,TFCore_Low,-57.3,-1,-1,-4,-1,32,35,786.25,Engineering,Mid Cap,,38.94
BLS,TFCore_Low,-50.9,-9,-9,-4,-12,25,39,256.2,Leisure - Misc,Small Cap,,15.83
TRITURBINE,TFCore_Low,-43.46,3,3,-4,-13,39,51,500.35,Power - Equipment,Small Cap,,48.08
ANUP,TFCore_Low,-54.68,-17,-17,-3,-12,28,43,1748.9,Engineering,Small Cap,,24.24
ANGELONE,TFCore,-34.41,-6,-6,1,1,52,49,2555.2,Financials - Broking,Small Cap,,53.01
CDSL,TFCore_Low,-33.61,3,3,-9,-7,36,50,1321.1,IT - Product/Platform,Small Cap,,31.29
CAMS,TFCore_Low,-35.35,3,3,-8,-13,39,48,694.05,IT - Product/Platform,Small Cap,,36.83
BSE,TFCore_Low,-7.25,3,3,-7,-2,61,69,2810.3,IT - Product/Platform,Small Cap,,53.37
MOTILALOFS,TFCore_Low,-41.87,-8,-8,-12,-1,38,45,754.8,Financials - Broking,Small Cap,,38.07
KFINTECH,TFCore_Low,-38.23,3,3,-2,-12,46,52,1013.9,IT - Product/Platform,Small Cap,,35.92
TMB,TFWatch,-2.33,2,2,4,4,76,69,607.4,Financials - Private Bank,Small Cap,IAS-Dec2025,72.37
MRPL,TFWatch,-39.19,6,6,1,5,64,56,175.9,Petro - Refineries,Small Cap,,67.13
CEATLTD,TFWatch_Low,-15.66,1,1,-10,-1,52,57,3742.9,Auto - Tyres,Small Cap,,50.97
GPIL,TFWatch,-67.62,3,3,-2,17,53,43,247.7,Metals - Iron & Steel,Small Cap,,45.85
GALLANTT,TFWatch_Low,-35.39,-11,-11,-2,-4,45,56,518.35,Metals - Iron & Steel,Small Cap,,33.24
TDPOWERSYS,TFWatch,-12.99,3,3,-9,9,61,74,739.55,Power - Equipment,Small Cap,QIC 2025,64.07
POCL,TFWatch,-20.31,-17,-17,-3,7,48,62,1200.2,Metals - Misc,Small Cap,,33.84
SANGHVIMOV,TFWatch,-59.79,2,2,-4,8,46,48,300.55,Auto - CV,Small Cap,,40.66
FORTIS,TFWatch_Low,-22.85,1,1,-14,-2,44,63,851.95,Healthcare - Hospitals,Mid Cap,,42.83
ANANDRATHI,TFWatch,-13.43,-14,-14,-2,7,52,67,2875.5,Financials - Misc,Small Cap,QIC 2025,31.79
TI,TFWatch_Low,-21.98,4,4,-12,-2,48,58,428.85,Beverages - Alcohol,Small Cap,,49.71
TEGA,TFWatch_Low,-26.92,-9,-9,-19,-1,38,55,1701.9,Engineering,Small Cap,,21.32
V2RETAIL,TFWatch_Low,-22.18,3,3,-9,-1,47,63,1995.5,Consumption - Retail,Small Cap,,39.6
THYROCARE,TFWatch_Low,-21.27,-7,-7,-9,-1,49,57,422.5,Healthcare - Diagnostics,Small Cap,,34.91
CARTRADE,TFWatch_Low,-19.99,1,1,-9,-1,52,70,2632.8,IT - Product/Platform,Small Cap,,46.15
NACLIND,TFWatch_Low,-57.34,-9,-9,6,-4,38,48,144.8,Agrichem - Protection,Small Cap,,32.42
MCLEODRUSS,TFWatch,-35.52,2,2,-11,4,49,51,44.15,Agri - Tea/Coffee,Small Cap,,49.29
ETERNAL,TFWatch_Low,-25.72,1,1,-19,-2,45,60,273.7,IT - Product/Platform,Large Cap,,46.16
RADICO,TFWatch_Low,-21.62,1,1,-10,-1,43,62,2815.2,Beverages - Alcohol,Mid Cap,,41.32
BOSCHLTD,TFWatch_Low,-13.21,3,3,-2,-3,48,62,36405.0,Auto - Replacement,Large Cap,,50.42
FORCEMOT,TFWatch,-12.35,-7,-7,6,10,57,72,19275.0,Auto - PV/Trucks,Small Cap,,47.09
FOSECOIND,TFWatch_Low,-34.03,3,3,-19,-2,37,54,4516.0,Chemicals - Specialty,Small Cap,,29.6
VIPIND,TFWatch,-48.81,3,3,1,8,48,34,374.15,Consumption - Luggage,Small Cap,,50.21
JSLL,TFWatch_Low,-73.45,-8,-8,-1,-10,41,42,663.3,,,QIC 2026,40.13
CANTABIL,TFWatch,-12.28,3,3,9,2,66,51,293.0,Textile - Apparels,Small Cap,QIC 2026,59.06
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.51,2,2,-3,8,49,62,2720.2,Auto - OEM Suppliers,Small Cap,QIC 2026,39.64
BEL,TFWatch,-0.65,3,3,4,1,65,71,449.0,Defense - Misc,Large Cap,QIC 2026,67.09
SHAILY,TFWatch_Low,-31.64,1,1,-11,-1,41,56,1913.9,Industrial - Consumables,Small Cap,QIC 2026,30.34
MUTHOOTFIN,TFWatch,-3.3,2,2,-6,8,72,84,3868.1,Financials - NBFC,Mid Cap,QIC 2026,47.5
SAKSOFT,TFWatch_Low,-46.1,3,3,-4,-1,40,45,173.43,IT - Software/Consulting,Small Cap,QIC 2026,35.39
NETWEB,TFWatch,-29.96,-8,-8,-15,6,52,60,3137.0,IT - Equipments,Small Cap,QIC 2026,47.33
IONEXCHANG,TFWatch_Low,-54.23,8,8,8,-14,33,46,351.7,Infra - Construction,Small Cap,SideCar,41.98
WABAG,TFWatch_Low,-44.61,1,1,-23,-13,28,45,1076.8,Infra - Construction,Small Cap,SideCar,35.11
KPITTECH,TFWatch_Low,-45.87,-8,-8,-5,-1,35,43,1044.1,IT - Services,Mid Cap,SideCar,23.88
KEC,TFWatch_Low,-49.62,3,3,-2,-13,37,44,661.65,Railways,Small Cap,IAS-Dec2025,47.04
MACPOWER,TFWatch,-51.51,2,2,-3,3,42,47,842.3,Engineering,Small Cap,IAS-Dec2025,32.53
JAYNECOIND,TFWatch,-21.61,2,2,-2,7,53,62,73.26,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.55
GHCL,TFWatch_Low,-31.94,3,3,-12,-3,34,47,530.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,42.07
DCMSHRIRAM,TFWatch_Low,-21.94,4,4,-4,-3,43,51,1172.7,Others,Small Cap,IAS-Dec2025,50.74
MTARTECH,TFWatch,-4.79,3,3,1,9,69,70,2930.7,Defense - Misc,Small Cap,IAS-Dec2025,69.91
CSBBANK,TFWatch,-4.5,-16,-16,-1,10,54,60,440.55,Financials - Private Bank,Small Cap,IAS-Dec2025,41.87
FEDERALBNK,TFWatch,-0.47,10,10,1,4,77,76,287.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.95
EICHERMOT,TFWatch,-3.27,1,1,-3,6,59,73,7133.0,Auto - 2W,Large Cap,IAS-Dec2025,43.89
PYRAMID,TFWatch_Low,-41.88,1,1,-4,-1,39,48,150.53,Packaging,Small Cap,IAS-Dec2025,33.42
LUMAXTECH,TFWatch,-17.15,0,0,-4,9,52,69,1342.2,Auto - Replacement,Small Cap,IAS-Dec2025,36.93
GREAVESCOT,TFWatch_Low,-48.91,3,3,-13,-10,39,41,163.22,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.85
GRAVITA,TFWatch_Low,-40.62,3,3,-4,-13,42,49,1603.2,Metals - Misc,Small Cap,IAS-Dec2025,42.33
GANECOS,TFWatch_Low,-72.68,3,3,-3,-13,19,34,678.65,Textile - Misc,Small Cap,IAS-Dec2025,19.3
RECLTD,TFWatch_Low,-44.76,-1,-1,6,-17,45,45,361.3,Financials - NBFC,Mid Cap,IAS-Dec2025,47.2
PRICOLLTD,TFWatch,-21.12,-15,-15,-4,5,48,57,546.85,Auto - OEM Suppliers,Small Cap,QIC 2025,34.12
COALINDIA,TFWatch,-19.28,3,3,7,2,64,59,438.75,Utility - Misc,Large Cap,,59.5
NMDC,TFWatch,-14.65,3,3,-2,5,58,58,81.47,Metals - Misc,Mid Cap,,52.63
MAHABANK,TFWatch,-10.95,-8,-8,5,8,66,58,65.45,Financials - PSU Bank,Mid Cap,,61.01
NTPC,TFWatch,-20.67,3,3,5,1,59,59,355.75,Power - Misc,Large Cap,,65.12
GRAPHITE,TFWatch,-12.34,-1,-1,6,9,60,53,621.85,Metals - Casting/Forging,Small Cap,,49.45
GAEL,TFWatch,-33.08,2,2,22,9,68,51,140.93,Agri - Misc,Small Cap,,60.3
ICICIPRULI,TFWatch,-20.31,-15,-15,-2,2,50,49,635.0,Financials - Life,Large Cap,,38.59
AJANTPHARM,TFWatch,-20.49,3,3,-2,2,57,59,2770.8,Healthcare - Pharma,Mid Cap,,58.87
INDUSTOWER,TFWatch,-3.67,3,3,-2,2,65,67,443.45,Telecom,Mid Cap,,64.71
MAANALU,TFWatch,-39.51,3,3,-4,7,59,55,156.96,Metals - Aluminium,Small Cap,,52.64
MOTHERSON,TFWatch,-22.0,3,3,-4,5,54,60,112.83,Auto - Replacement,Large Cap,,49.65
RVNL,TFWatch_Low,-47.4,4,4,-2,-15,44,49,340.3,Railways,Mid Cap,,51.86
SAIL,TFWatch,-13.96,-1,-1,5,9,65,59,150.87,Metals - Iron & Steel,Mid Cap,,53.12
TORNTPOWER,TFWatch,-32.03,2,2,1,1,54,57,1384.6,Power - Misc,Mid Cap,,60.52
PHOENIXLTD,TFWatch,-19.11,-15,-15,-2,3,47,58,1673.2,Real Estate,Mid Cap,,25.18
IIFL,TFWatch,-24.84,-15,-15,-2,9,50,48,528.7,Financials - NBFC,Mid Cap,,31.03
BHEL,TFWatch,-22.11,3,3,-4,4,50,54,261.2,Power - Equipment,Mid Cap,,42.63
JAMNAAUTO,TFWatch,-17.07,3,3,-2,8,62,57,124.11,Auto - Replacement,Small Cap,,54.8
PNB,TFWatch,-12.35,1,1,-2,5,57,60,125.25,Financials - PSU Bank,Large Cap,,52.32
RECLTD,TFWatch_Low,-44.76,-1,-1,6,-17,45,45,361.3,Financials - NBFC,Mid Cap,,47.2
BSOFT,TFWatch,-51.58,2,2,-2,4,53,43,417.35,IT - Software/Consulting,Small Cap,,54.41
FORCEMOT,TFWatch,-12.35,-7,-7,6,10,57,72,19275.0,Auto - PV/Trucks,Small Cap,,47.09
POCL,TFWatch,-20.31,-17,-17,-3,7,48,62,1200.2,Metals - Misc,Small Cap,,33.84
JKTYRE,TFWatch,-6.78,1,1,-3,8,74,65,516.4,Auto - Tyres,Small Cap,,60.35
GMDCLTD,TFWatch,-11.24,3,3,-3,9,56,66,577.8,Metals - Misc,Small Cap,,52.62
SJS,TFWatch,-7.66,3,3,-4,8,58,75,1675.1,Auto - OEM Suppliers,Small Cap,,49.44
CANBK,TFWatch,-6.63,-2,-2,-8,9,62,66,147.53,Financials - PSU Bank,Large Cap,,43.49
CHOICEIN,TFWatch_Low,-9.2,1,1,-2,-2,50,70,768.2,Financials - Misc,Small Cap,,39.77
HINDPETRO,TFWatch_Low,-15.12,3,3,-4,-1,45,54,425.15,Petro - Refineries,Mid Cap,,37.78
BANKINDIA,TFWatch,-1.88,-1,-1,3,9,72,63,164.29,Financials - PSU Bank,Mid Cap,,61.39
