Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
HBLENGINE,TFCore_Low,-37.3,2,-14,-7,-1,703.0,-0.21,58,44,703.5,Railways,Small Cap,,61.26
JASH,TFCore,-44.62,-6,-10,3,-13,386.5,-2.7,26,42,387.05,Engineering,Small Cap,,66.91
NEULANDLAB,TFCore_Low,-32.58,5,2,-12,-2,13300.0,-0.39,47,56,13314.0,Healthcare - Pharma,Small Cap,,53.57
POWERINDIA,TFCore,-1.36,7,2,4,1,24769.0,0.11,80,71,24931.0,Power - Equipment,Small Cap,,86.94
BAJAJ-AUTO,TFCore,-21.47,1,1,14,5,9839.5,1.74,52,67,10031.0,Auto - 2W,Large Cap,,56.42
SCHAEFFLER,TFCore,-14.18,11,3,3,-4,4131.2,-0.61,76,57,4248.8,Industrial - Bearings,Mid Cap,,77.55
KSB,TFCore,-31.58,2,-9,2,-5,704.3,1.28,33,52,725.3,Industrial - Pumps/Engines,Small Cap,,66.71
ACUTAAS,TFCore,-0.96,5,-5,5,8,2128.9,-0.96,81,93,2157.3,Healthcare - Pharma,Small Cap,,85.44
CIPLA,TFCore,-21.12,9,-5,1,-6,1326.7,1.2,8,44,1342.6,Healthcare - Pharma,Large Cap,,67.31
BRITANNIA,TFCore,-4.85,4,-4,3,1,6140.5,-0.23,32,59,6156.0,Consumption - FMCG,Large Cap,,39.46
GILLETTE,TFCore,-26.71,-3,-14,5,-6,8417.5,-0.34,35,48,8428.0,Consumption - Personal,Mid Cap,,47.26
AFFLE,TFCore_Low,-37.92,-3,-11,-6,-4,1356.0,-3.37,38,43,1357.1,IT - Product/Platform,Small Cap,,34.14
APARINDS,TFCore,-11.76,7,-1,4,1,10377.0,-5.18,64,65,10395.0,Power - Equipment,Small Cap,,77.74
APLAPOLLO,TFCore,-0.79,8,-8,11,6,2186.3,0.03,82,73,2209.3,Metals - Pipe & Tube,Mid Cap,,69.58
CHOLAFIN,TFCore,-2.24,9,1,1,1,1727.6,-0.23,42,64,1742.0,Financials - MFI,Large Cap,,58.38
CRAFTSMAN,TFCore_Low,-2.69,8,-2,-1,10,7600.0,-2.69,68,67,7746.0,Auto - OEM Suppliers,Small Cap,,65.13
LALPATHLAB,TFCore,-22.21,3,1,4,-3,1403.6,0.86,62,47,1421.2,Healthcare - Diagnostics,Mid Cap,,51.54
FIEMIND,TFCore_Low,-8.97,-4,-9,-8,-1,2215.5,-0.54,70,72,2225.6,Auto - OEM Suppliers,Small Cap,,60.31
HAL,TFCore_Low,-29.89,-10,-3,-4,-8,3957.6,0.22,24,51,3978.7,Defense - Misc,Small Cap,,66.46
KRISHANA,TFCore,-19.69,-10,-5,3,-2,497.0,-0.2,32,60,497.1,Agrichem - Fertilizers,Small Cap,,66.07
NH,TFCore,-21.93,-4,-2,1,-6,1814.0,1.23,59,63,1850.4,Healthcare - Hospitals,Mid Cap,,69.39
SOLARINDS,TFCore,-24.81,2,1,8,-6,13276.0,0.16,45,58,13398.0,Defense - Misc,Mid Cap,,83.04
ICICIBANK,TFCore,-6.57,2,-8,4,-7,1388.2,0.69,35,65,1401.4,Financials - Private Bank,Large Cap,,59.62
CUB,TFCore_Low,-4.69,-5,3,-8,10,287.7,0.83,71,69,290.4,Financials - Private Bank,Small Cap,,68.34
DIVISLAB,TFCore,-9.76,2,1,2,-7,6250.0,2.02,65,60,6381.0,Healthcare - Pharma,Large Cap,,73.56
DIXON,TFCore,-45.85,11,-9,4,-13,10320.0,-1.71,22,43,10370.0,Consumption - Electronics,Mid Cap,,43.83
DMART,TFCore,-29.19,9,-9,4,-4,3869.5,0.1,33,47,3884.0,Consumption - Retail,Large Cap,,69.68
HDFCBANK,TFCore_Low,-11.05,-2,-2,-8,-6,905.2,-0.31,25,51,907.75,Financials - Private Bank,Large Cap,,49.81
HDFCLIFE,TFCore,-10.23,-3,7,1,-5,733.8,-0.43,46,57,736.8,Financials - Life,Large Cap,,71.14
METROPOLIS,TFCore_Low,-18.57,5,-9,-2,-3,1880.0,-0.64,65,50,1887.8,Healthcare - Diagnostics,Small Cap,,49.15
UNOMINDA,TFCore,-12.66,2,-8,1,-2,1175.9,2.08,63,59,1207.0,Auto - OEM Suppliers,Mid Cap,,55.97
MRF,TFCore,-10.39,2,-7,3,-2,144245.0,1.1,35,56,146595.0,Auto - Tyres,Mid Cap,,53.18
NAVINFLUOR,TFCore,-0.72,-4,-2,4,21,6262.0,1.13,83,73,6450.5,Chemicals - Bulk,Mid Cap,,62.79
NESCO,TFCore,-30.38,2,-8,3,-3,1115.0,2.27,53,56,1141.0,Real Estate,Small Cap,,42.18
PRIVISCL,TFCore,-14.23,-2,8,2,-1,2942.0,-1.65,49,69,2950.8,Chemicals - Specialty,Small Cap,,70.52
CAPLIPOINT,TFCore_Low,-34.73,-4,3,-11,-13,1717.6,-0.36,49,47,1723.8,Healthcare - Pharma,Small Cap,,59.11
BAJAJFINSV,TFCore,-6.65,8,-9,4,-3,2045.0,-0.05,24,57,2049.0,Financials - Misc,Large Cap,,74.04
BLUESTARCO,TFCore,-19.0,7,-8,11,1,1948.3,-0.37,38,59,1957.8,Consumption - Appliances,Small Cap,,76.32
RPGLIFE,TFCore_Low,-36.3,1,-8,-6,-13,1875.0,0.8,40,44,1895.0,Healthcare - Pharma,Small Cap,,13.47
BIKAJI,TFCore_Low,-38.29,2,-10,-8,-15,619.5,-0.96,17,46,622.0,Consumption - Misc,Small Cap,,56.43
TORNTPHARM,TFCore,-0.15,5,12,3,3,4358.0,0.38,78,79,4437.0,Healthcare - Pharma,Large Cap,,66.87
CARYSIL,TFCore,-21.02,-3,-10,4,-2,907.4,-1.49,57,57,909.0,Consumption - Appliances,Small Cap,,57.39
NEWGEN,TFCore_Low,-72.23,-6,-1,-15,-14,497.0,-3.83,52,39,499.5,IT - Software/Consulting,Small Cap,,39.46
TRENT,TFCore,-53.16,-19,-7,4,-15,3905.2,-0.78,30,45,3909.0,Consumption - Retail,Mid Cap,,54.99
ACE,TFCore,-48.74,17,-10,4,-20,866.1,0.09,34,45,868.8,Auto - CV,Small Cap,,64.71
POLYMED,TFCore_Low,-61.37,14,2,-15,-14,1285.2,-0.22,43,37,1297.1,Healthcare - Equipments,Small Cap,,37.07
POWERGRID,TFCore,-16.61,6,-9,4,1,305.1,-0.52,67,58,305.4,Power - Misc,Large Cap,,79.95
TATAPOWER,TFCore,-23.78,-2,-6,3,-4,376.5,-0.75,61,49,377.15,Power - Misc,Large Cap,,70.02
VBL,TFCore_Low,-33.04,-1,12,-6,-1,454.6,-0.87,57,49,456.1,Consumption - Misc,Large Cap,,39.83
COLPAL,TFCore,-42.29,3,6,6,1,2234.1,0.22,63,48,2245.0,Consumption - Personal,Mid Cap,,67.51
TIPSMUSIC,TFCore,-41.63,5,-8,5,-14,552.5,-1.45,57,51,554.55,Media - Entertainment,Small Cap,,68.08
FINEORG,TFCore,-18.3,6,2,4,1,4849.1,-0.76,59,50,4868.5,Chemicals - Specialty,Small Cap,,78.19
ABBOTINDIA,TFCore_Low,-28.95,26,3,-13,-6,26280.0,-0.74,13,49,26290.0,Healthcare - Pharma,Mid Cap,,32.88
SONATSOFTW,TFCore_Low,-68.69,-4,-2,-7,-1,271.1,-0.2,21,39,272.4,IT - Software/Consulting,Small Cap,,32.75
MSTCLTD,TFCore_Low,-61.0,1,-8,-1,5,451.6,-0.15,46,43,454.3,IT - Product/Platform,Small Cap,,63.96
BALAMINES,TFCore,-60.03,2,1,8,-4,1078.8,0.47,42,30,1093.1,Chemicals - Specialty,Small Cap,,71.95
SHANTIGEAR,TFCore,-35.97,6,-9,5,-4,449.5,-0.35,16,47,450.1,Auto - OEM Suppliers,Small Cap,,76.85
COFORGE,TFCore_Low,-39.42,-5,-16,-10,-7,1210.3,-1.06,26,41,1214.9,IT - Software/Consulting,Mid Cap,,28.74
AIAENG,TFCore_Low,-22.69,-5,-11,-6,5,3813.8,-0.86,41,59,3826.7,Metals - Casting/Forging,Mid Cap,,54.61
BECTORFOOD,TFCore,-50.96,1,-4,1,-15,214.1,-0.9,27,43,215.79,Consumption - FMCG,Small Cap,,44.61
SUNPHARMA,TFCore,-10.17,14,1,2,-2,1733.4,1.08,53,57,1760.9,Healthcare - Pharma,Large Cap,,48.78
OFSS,TFCore_Low,-50.53,2,5,-4,-14,6519.0,0.31,15,42,6539.5,IT - Product/Platform,Mid Cap,,25.13
ASIANPAINT,TFCore_Low,-32.58,-4,16,-11,9,2402.2,-0.44,40,43,2405.4,Consumption - Paints,Large Cap,,19.58
ASTEC,TFCore,-60.31,8,-9,1,-2,615.0,0.6,39,39,618.7,Agrichem - Protection,Small Cap,,60.87
ASTRAL,TFCore,-31.89,5,-5,5,9,1654.2,0.27,76,51,1671.5,Infra - Plastic Pipes,Mid Cap,,89.95
BALKRISIND,TFCore,-25.88,10,-10,4,1,2476.2,-0.68,47,49,2501.4,Auto - Tyres,Mid Cap,,44.22
ESABINDIA,TFCore_Low,-21.41,12,-13,-8,4,5480.0,0.01,41,51,5500.5,Engineering,Small Cap,,70.58
DEEPAKNTR,TFCore,-50.07,2,-9,5,2,1574.0,-1.04,35,40,1582.3,Chemicals - Specialty,Mid Cap,,51.39
FCL,TFCore,-47.25,-8,-4,3,1,24.0,-0.33,80,45,24.2,Chemicals - Specialty,Small Cap,,77.73
GMMPFAUDLR,TFCore,-49.23,1,-7,3,-2,939.5,0.33,71,36,963.5,Engineering,Small Cap,,53.38
GUFICBIO,TFCore_Low,-44.42,3,-9,-10,-13,279.9,-0.32,14,40,280.25,Healthcare - Pharma,Small Cap,,35.73
HNDFDS,TFCore,-30.35,-2,-8,3,-7,477.0,-1.02,44,35,478.1,Consumption - Misc,Small Cap,,50.89
IONEXCHANG,TFCore,-50.62,-20,-8,4,-15,375.8,0.96,53,41,379.4,Infra - Construction,Small Cap,,70.71
KPITTECH,TFCore_Low,-59.06,1,-10,-9,-2,764.0,3.34,14,36,789.6,IT - Services,Mid Cap,,20.9
LTIM,TFCore_Low,-33.11,-4,-16,-9,-1,4515.5,0.07,38,42,4527.0,IT - Software/Consulting,Large Cap,,25.99
MOLDTKPAC,TFCore,-49.33,-2,-1,3,-3,544.5,0.41,14,37,562.4,Packaging,Small Cap,,63.9
PAGEIND,TFCore,-35.01,6,-11,4,-7,32830.0,-1.22,33,35,32880.0,Textile - Innerwear,Mid Cap,,47.39
PERSISTENT,TFCore_Low,-29.8,-10,-16,-9,-1,4690.0,-0.54,31,47,4766.0,IT - Software/Consulting,Mid Cap,,19.51
PIIND,TFCore_Low,-35.79,8,3,-2,-6,3079.2,-0.72,28,40,3084.9,Agrichem - Protection,Mid Cap,,60.02
PIDILITIND,TFCore,-12.39,4,1,4,-8,1481.0,0.32,25,55,1495.9,Chemicals - Specialty,Large Cap,,69.52
RAINBOW,TFCore,-29.26,-18,-2,1,-7,1199.0,0.87,40,45,1209.4,Healthcare - Hospitals,Small Cap,,56.14
RAJRATAN,TFCore_Low,-54.78,1,-9,-6,10,414.2,0.01,63,45,416.0,Auto - OEM Suppliers,Small Cap,,45.77
RHIM,TFCore,-47.56,-9,-4,2,9,431.6,-1.8,67,39,432.1,Metals - Casting/Forging,Small Cap,,57.25
SAKSOFT,TFCore_Low,-54.04,-10,-18,-12,-2,147.0,-0.33,36,39,147.88,IT - Software/Consulting,Small Cap,,53.52
SIEMENS,TFCore,-30.25,8,3,4,4,3325.5,-1.42,50,54,3328.8,Power - Equipment,Large Cap,,73.91
SBCL,TFCore,-37.99,-4,-8,4,-4,463.1,-3.49,52,55,465.05,Electronic - Equipment,Small Cap,,51.59
SRF,TFCore_Low,-22.49,-13,-10,-6,-7,2571.5,-0.66,18,52,2577.1,Chemicals - Specialty,Large Cap,,61.05
SUMICHEM,TFCore,-39.5,-4,-10,1,-6,399.8,-0.63,13,39,402.3,Agrichem - Protection,Mid Cap,,37.82
SUPREMEIND,TFCore,-37.45,3,1,9,1,3978.2,1.15,40,48,4041.0,Industrial - Consumables,Mid Cap,,83.24
TATAELXSI,TFCore_Low,-50.4,-6,-14,-4,-1,4524.0,0.85,24,33,4563.0,IT - Services,Mid Cap,,23.27
TCIEXP,TFCore,-68.37,-6,-11,4,10,542.5,-0.07,48,23,544.1,Transport - Logistics,Small Cap,,64.04
TIMKEN,TFCore,-30.48,14,3,4,1,3245.3,2.87,75,50,3349.3,Industrial - Bearings,Mid Cap,,71.1
TITAN,TFCore,-0.69,6,1,3,10,4289.8,0.34,78,67,4318.8,Consumption - Jewelry,Large Cap,,60.69
TIINDIA,TFCore,-45.84,8,4,3,-3,2572.1,1.18,27,39,2605.3,Metals - Pipe & Tube,Large Cap,,77.22
VGUARD,TFCore_Low,-45.89,-4,-15,-1,-16,310.0,-0.32,26,43,312.45,Consumption - Appliances,Small Cap,,45.13
VINATIORGA,TFCore_Low,-35.28,8,3,-6,-5,1488.5,0.73,14,38,1507.9,Chemicals - Specialty,Mid Cap,,43.87
SAREGAMA,TFCore,-51.88,-18,-8,8,-16,324.0,1.07,25,37,331.5,Media - Entertainment,Small Cap,,61.91
LIKHITHA,TFCore_Low,-69.73,-6,-11,-1,-17,150.0,-1.01,23,32,150.57,Infra - Construction,Small Cap,,49.01
3MINDIA,TFCore,-12.2,8,-9,2,8,35805.0,-0.36,58,61,35870.0,Others,Mid Cap,,65.45
AARTIIND,TFCore,-40.82,9,-9,5,5,448.1,0.94,72,48,455.25,Chemicals - Specialty,Mid Cap,,72.35
ALKYLAMINE,TFCore,-46.86,-6,-10,7,-5,1482.2,-0.62,16,31,1486.8,Chemicals - Specialty,Small Cap,,50.23
BHARATRAS,TFCore_Low,-57.3,-5,-14,-18,-3,1525.0,-2.98,15,35,1525.0,Agrichem - Protection,Small Cap,,28.77
CERA,TFCore,-54.12,11,-10,4,-4,4939.0,-0.88,51,36,4950.3,Infra - Home Furnish,Small Cap,,60.76
CRISIL,TFCore_Low,-35.27,-6,-15,-1,-7,4492.1,-0.48,40,47,4498.4,Financials - Ratings,Mid Cap,,66.15
FAIRCHEMOR,TFCore_Low,-62.83,1,-7,-6,-7,572.3,0.04,31,35,577.3,Chemicals - Specialty,Small Cap,,28.92
GALAXYSURF,TFCore,-41.97,1,15,2,-6,1934.3,0.7,28,39,1955.6,Chemicals - Specialty,Small Cap,,52.44
GUJGASLTD,TFCore_Low,-41.16,5,-9,-2,3,402.5,0.3,35,38,405.95,Utility - Gas,Mid Cap,,60.98
HAVELLS,TFCore,-33.24,-11,-5,3,-17,1395.5,-0.38,46,45,1405.9,Consumption - Electronics,Large Cap,,63.71
HLEGLAS,TFCore_Low,-54.73,13,1,-16,-2,313.0,-0.25,55,41,316.2,Engineering,Small Cap,,43.22
IEX,TFCore,-47.85,5,4,1,-8,125.6,1.46,20,35,127.46,IT - Product/Platform,Small Cap,,61.82
IGL,TFCore_Low,-40.81,6,2,-15,-3,168.4,-1.0,26,37,168.8,Utility - Gas,Mid Cap,,47.3
NAUKRI,TFCore_Low,-43.26,-9,-21,-8,-14,1018.4,1.72,16,40,1035.9,IT - Product/Platform,Mid Cap,,37.82
IRCTC,TFCore,-46.6,-4,-2,2,-20,606.1,-1.11,36,33,608.2,IT - Product/Platform,Mid Cap,,62.63
KAJARIACER,TFCore,-39.48,-5,-2,3,-3,949.5,0.12,32,42,955.5,Infra - Ceramics,Mid Cap,,41.42
KOTAKBANK,TFCore,-8.16,-2,-1,2,-2,421.4,-0.63,23,57,422.8,Financials - Private Bank,Large Cap,,61.04
MASTEK,TFCore_Low,-51.87,1,-14,-12,-6,1569.1,1.99,28,33,1624.3,IT - Software/Consulting,Small Cap,,38.45
MGL,TFCore,-39.5,11,2,4,-17,1187.7,0.65,42,50,1202.7,Utility - Gas,Small Cap,,77.07
NESTLEIND,TFCore,-5.09,8,3,1,5,1315.0,-0.73,49,63,1318.3,Consumption - FMCG,Large Cap,,46.13
NGLFINE,TFCore,-20.74,-5,-9,9,7,2206.8,-1.44,81,61,2238.1,Healthcare - Pharma,Small Cap,,78.85
RELAXO,TFCore_Low,-63.72,-8,-4,-7,8,351.6,0.38,19,34,353.35,Consumption - Footwear,Mid Cap,,62.51
TCS,TFCore_Low,-43.03,2,4,-8,-1,2595.0,0.77,17,32,2616.0,IT - Software/Consulting,Large Cap,,37.56
INDIAMART,TFCore,-34.1,7,2,7,-3,2197.6,-1.16,66,45,2198.1,IT - Product/Platform,Mid Cap,,47.64
VIPIND,TFCore,-50.15,-1,-10,5,9,359.6,-1.45,25,33,360.95,Consumption - Luggage,Small Cap,,66.6
ELGIEQUIP,TFCore,-32.24,-3,-1,4,1,541.2,-0.92,71,49,541.35,Industrial - Pumps/Engines,Small Cap,,77.14
CARBORUNIV,TFCore,-54.46,2,-1,3,1,833.1,-0.43,50,39,838.5,Engineering,Mid Cap,,65.14
BLS,TFCore,-45.01,8,2,1,-13,282.3,1.22,40,47,286.95,Leisure - Misc,Small Cap,,47.75
TRITURBINE,TFCore_Low,-44.56,20,1,-8,-14,485.5,1.05,55,47,490.6,Power - Equipment,Small Cap,,64.99
ANUP,TFCore_Low,-58.93,2,-9,-14,-13,1585.0,-3.94,25,38,1585.0,Engineering,Small Cap,,44.11
ANGELONE,TFCore_Low,-37.79,10,-8,-1,-1,2415.0,-2.04,41,52,2423.6,Financials - Broking,Small Cap,,52.99
CDSL,TFCore,-33.42,2,-9,1,-8,1320.3,-0.31,19,50,1324.9,IT - Product/Platform,Small Cap,,62.61
CAMS,TFCore,-33.84,2,-9,3,-14,709.0,0.12,52,46,710.2,IT - Product/Platform,Small Cap,,59.5
BSE,TFCore_Low,-9.03,22,-8,-1,-3,2740.2,-0.13,54,68,2756.3,IT - Product/Platform,Small Cap,,54.88
MOTILALOFS,TFCore,-43.78,-19,-9,3,-2,729.0,-2.79,14,48,730.0,Financials - Broking,Small Cap,,70.08
KFINTECH,TFCore_Low,-39.48,-8,-2,-6,-13,991.9,-1.07,18,51,993.3,IT - Product/Platform,Small Cap,,50.3
TMB,TFWatch,-2.05,-4,-9,8,5,685.8,-1.82,92,71,687.15,Financials - Private Bank,Small Cap,IAS-Dec2025,72.6
MRPL,TFWatch,-30.96,3,1,6,5,197.1,0.85,88,64,199.69,Petro - Refineries,Small Cap,,80.13
CEATLTD,TFWatch,-16.05,14,-9,5,-2,3712.2,-0.72,28,61,3725.5,Auto - Tyres,Small Cap,,38.88
GPIL,TFWatch,-65.1,-2,-5,4,18,266.4,-0.92,76,52,267.01,Metals - Iron & Steel,Small Cap,,71.92
GALLANTT,TFWatch,-30.69,-6,-10,4,-5,550.0,0.01,49,59,556.05,Metals - Iron & Steel,Small Cap,,51.32
TDPOWERSYS,TFWatch,-2.93,-4,-9,4,10,870.5,-2.16,86,79,872.7,Power - Equipment,Small Cap,QIC 2025,77.01
POCL,TFWatch_Low,-24.14,2,-10,-6,-1,1120.0,2.01,33,63,1142.5,Metals - Misc,Small Cap,,22.51
SANGHVIMOV,TFWatch_Low,-65.02,6,-12,-3,-1,260.4,0.19,55,43,261.5,Auto - CV,Small Cap,,44.61
FORTIS,TFWatch,-15.99,2,-7,4,-3,917.6,0.37,37,68,927.75,Healthcare - Hospitals,Mid Cap,,78.06
ANANDRATHI,TFWatch,-7.79,6,3,2,-1,3040.3,-0.08,46,71,3062.5,Financials - Misc,Small Cap,QIC 2025,55.62
TI,TFWatch,-19.22,-4,-12,4,-3,442.1,-0.37,76,59,444.05,Beverages - Alcohol,Small Cap,,83.52
TEGA,TFWatch_Low,-22.58,11,3,-8,-2,1776.1,1.52,59,59,1803.1,Engineering,Small Cap,,60.85
V2RETAIL,TFWatch_Low,-23.87,-15,-14,-8,-2,1946.4,-1.96,64,61,1952.0,Consumption - Retail,Small Cap,,67.67
THYROCARE,TFWatch_Low,-25.25,-9,-1,-13,-2,397.0,-1.18,70,57,401.15,Healthcare - Diagnostics,Small Cap,,49.29
CARTRADE,TFWatch_Low,-45.75,-6,-2,-12,-2,1766.4,-0.05,63,49,1785.1,IT - Product/Platform,Small Cap,,16.23
NACLIND,TFWatch_Low,-61.04,-18,-3,-5,-5,131.7,-2.79,23,48,132.24,Agrichem - Protection,Small Cap,,54.55
MCLEODRUSS,TFWatch,-40.28,-3,-9,5,-2,40.5,-0.94,14,52,40.89,Agri - Tea/Coffee,Small Cap,,63.25
ETERNAL,TFWatch_Low,-31.84,-19,-9,-1,-3,250.4,-1.59,20,53,251.15,IT - Product/Platform,Large Cap,,55.86
RADICO,TFWatch_Low,-24.53,3,-5,-9,-2,2707.0,-0.71,20,59,2710.7,Beverages - Alcohol,Mid Cap,,16.93
BOSCHLTD,TFWatch,-12.77,-7,1,1,-4,35430.0,3.27,31,63,36590.0,Auto - Replacement,Large Cap,,71.69
FORCEMOT,TFWatch,-1.26,3,-5,4,11,25005.0,-0.29,82,80,25115.0,Auto - PV/Trucks,Small Cap,,71.97
FOSECOIND,TFWatch,-29.23,7,1,4,-3,4700.0,3.09,47,54,4845.0,Chemicals - Specialty,Small Cap,,64.02
VIPIND,TFWatch,-50.15,-1,-10,5,9,359.6,-1.45,25,33,360.95,Consumption - Luggage,Small Cap,,66.6
INTELLECT,TFWatch_Low,-44.94,14,6,-13,-3,686.3,-1.43,63,41,691.0,IT - Software/Consulting,Small Cap, QIC 2026,38.12
JSLL,TFWatch_Low,-74.15,-9,-9,-1,-13,646.0,-2.56,45,43,646.0,,,QIC 2026,37.23
CANTABIL,TFWatch_Low,-18.56,-3,-8,-2,3,270.0,-1.22,66,51,272.0,Textile - Apparels,Small Cap,QIC 2026,59.39
SHRIPISTON,TFWatch,-4.75,6,2,1,9,3140.0,-2.39,51,67,3141.2,Auto - OEM Suppliers,Small Cap,QIC 2026,63.36
BEL,TFWatch,-3.09,2,-5,8,-1,433.5,0.69,64,69,438.0,Defense - Misc,Large Cap,QIC 2026,81.5
SHAILY,TFWatch,-30.98,-9,-9,0,-2,1923.0,-0.9,17,58,1932.5,Industrial - Consumables,Small Cap,QIC 2026,43.31
MUTHOOTFIN,TFWatch_Low,-13.01,7,1,-8,9,3466.0,-0.86,49,74,3479.7,Financials - NBFC,Mid Cap,QIC 2026,52.05
SAKSOFT,TFWatch_Low,-54.04,-10,-18,-12,-2,147.0,-0.33,36,39,147.88,IT - Software/Consulting,Small Cap,QIC 2026,53.52
NETWEB,TFWatch,-19.02,-4,6,8,7,3597.0,0.51,75,64,3627.3,IT - Equipments,Small Cap,QIC 2026,79.76
IONEXCHANG,TFWatch,-50.62,-20,-8,4,-15,375.8,0.96,53,41,379.4,Infra - Construction,Small Cap,SideCar,70.71
WABAG,TFWatch,-35.56,-18,-8,3,-14,1251.2,-1.51,47,52,1252.8,Infra - Construction,Small Cap,SideCar,67.38
KPITTECH,TFWatch_Low,-59.06,1,-10,-9,-2,764.0,3.34,14,36,789.6,IT - Services,Mid Cap,SideCar,20.9
KEC,TFWatch_Low,-55.32,3,1,-6,-14,586.0,-1.47,19,42,586.7,Railways,Small Cap,IAS-Dec2025,68.88
MACPOWER,TFWatch,-43.58,2,1,1,4,907.0,5.68,66,51,980.0,Engineering,Small Cap,IAS-Dec2025,72.86
JAYNECOIND,TFWatch_Low,-17.75,-9,-4,-6,8,76.3,-2.7,45,63,76.86,Metals - Iron & Steel,Small Cap,IAS-Dec2025,65.9
GHCL,TFWatch_Low,-38.87,-4,-10,-18,-4,475.0,-2.63,9,40,476.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,50.43
DCMSHRIRAM,TFWatch_Low,-29.28,-4,-15,-8,-4,1059.8,-1.11,57,46,1062.5,Others,Small Cap,IAS-Dec2025,52.53
MTARTECH,TFWatch,-5.62,-11,-9,8,10,3681.0,-2.31,88,75,3687.9,Defense - Misc,Small Cap,IAS-Dec2025,80.72
CSBBANK,TFWatch_Low,-15.46,-5,7,-5,-1,386.6,-1.2,52,56,390.0,Financials - Private Bank,Small Cap,IAS-Dec2025,11.85
FEDERALBNK,TFWatch,-0.6,8,11,6,5,296.4,0.54,88,81,297.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.72
EICHERMOT,TFWatch,-0.68,-14,-5,3,7,7772.0,1.22,77,78,8027.0,Auto - 2W,Large Cap,IAS-Dec2025,56.71
PYRAMID,TFWatch_Low,-41.98,3,-11,-8,-2,150.3,-1.73,47,48,150.26,Packaging,Small Cap,IAS-Dec2025,51.75
LUMAXTECH,TFWatch,-2.77,1,-7,2,10,1681.1,2.01,63,76,1719.1,Auto - Replacement,Small Cap,IAS-Dec2025,57.97
GREAVESCOT,TFWatch_Low,-52.4,-7,-11,-15,-11,151.8,-2.44,66,42,152.09,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,64.65
GRAVITA,TFWatch_Low,-40.98,2,-11,-8,-14,1579.8,0.59,37,51,1593.6,Metals - Misc,Small Cap,IAS-Dec2025,74.46
GANECOS,TFWatch,-68.96,4,-8,3,-14,770.0,-1.55,35,36,771.0,Textile - Misc,Small Cap,IAS-Dec2025,58.39
RECLTD,TFWatch_Low,-46.25,-2,6,-3,2,351.0,-1.32,48,45,351.5,Financials - NBFC,Mid Cap,IAS-Dec2025,65.34
