Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ICICIGI,TFCore_Low,-24.98,1,-15,-3,-10,1724.0,-1.34,29,50,1726.8,Financials - Non-Life,Large Cap,,27.53
TATACONSUM,TFCore_Low,-19.51,-3,-2,-11,-3,1017.7,-2.88,29,49,1021.4,Consumption - Misc,Large Cap,,33.49
SAFARI,TFCore_Low,-43.71,1,1,-17,-4,1456.1,6.7,23,42,1545.0,Consumption - Luggage,Small Cap,,41.32
HBLENGINE,TFCore_Low,-41.26,0,-8,-12,-3,638.7,1.86,38,51,659.1,Railways,Small Cap,,51.61
JASH,TFCore_Low,-48.64,2,1,-3,-15,344.9,3.92,32,43,359.0,Engineering,Small Cap,,46.34
NEULANDLAB,TFCore,-30.68,16,7,6,-4,13292.0,10.09,34,57,13688.0,Healthcare - Pharma,Small Cap,,64.44
POWERINDIA,TFCore_Low,-2.86,-4,-2,-1,3,24910.0,0.95,67,70,25060.0,Power - Equipment,Small Cap,,49.79
BAJAJ-AUTO,TFCore_Low,-26.05,-5,3,-5,7,9262.0,7.86,56,59,9446.5,Auto - 2W,Large Cap,,53.9
SCHAEFFLER,TFCore_Low,-21.23,-4,-2,-2,-2,3883.2,-2.5,49,53,3900.0,Industrial - Bearings,Mid Cap,,39.7
KSB,TFCore,-21.91,1,1,6,2,797.0,1.56,64,59,827.75,Industrial - Pumps/Engines,Small Cap,,70.02
ACUTAAS,TFCore_Low,-11.01,7,-5,-2,10,2255.0,8.46,62,,2288.7,Healthcare - Pharma,Small Cap,,53.87
CIPLA,TFCore_Low,-29.19,-4,2,-4,-8,1204.5,1.08,12,41,1205.3,Healthcare - Pharma,Large Cap,,26.63
BRITANNIA,TFCore_Low,-15.11,-3,-8,-4,-4,5465.0,-0.81,32,51,5492.0,Consumption - FMCG,Large Cap,,36.85
GILLETTE,TFCore_Low,-35.34,-11,-6,-5,-8,7395.0,-0.81,38,46,7435.5,Consumption - Personal,Mid Cap,,34.08
AFFLE,TFCore,-33.45,-5,4,1,-6,1445.0,0.73,42,48,1454.7,IT - Product/Platform,Small Cap,,57.0
APARINDS,TFCore,-11.05,9,2,1,3,10336.5,6.58,57,62,10478.5,Power - Equipment,Small Cap,,55.86
APLAPOLLO,TFCore_Low,-11.58,-1,1,-5,8,1961.1,4.88,59,61,1991.8,Metals - Pipe & Tube,Mid Cap,,46.24
CHOLAFIN,TFCore_Low,-22.49,-3,-14,-5,-2,1380.0,-3.09,31,49,1381.3,Financials - MFI,Large Cap,,31.75
CRAFTSMAN,TFCore_Low,-10.0,-4,4,-6,-2,7030.5,2.0,50,62,7053.5,Auto - OEM Suppliers,Small Cap,,45.27
LALPATHLAB,TFCore_Low,-27.48,1,1,-5,-5,1302.5,0.27,32,48,1325.0,Healthcare - Diagnostics,Mid Cap,,43.3
FIEMIND,TFCore_Low,-19.0,-4,-3,-6,-3,1952.0,0.42,35,61,1980.5,Auto - OEM Suppliers,Small Cap,,47.17
HAL,TFCore_Low,-36.6,1,-12,-9,-9,3545.0,0.17,31,48,3598.0,Defense - Misc,Small Cap,,31.39
KRISHANA,TFCore,-20.56,1,1,1,-4,475.6,1.85,49,63,491.75,Agrichem - Fertilizers,Small Cap,,56.36
NH,TFCore_Low,-32.06,-4,-2,-5,-8,1610.1,-2.47,31,54,1610.3,Healthcare - Hospitals,Mid Cap,,35.43
SOLARINDS,TFCore_Low,-23.88,10,5,-4,-8,13495.0,3.48,54,59,13565.0,Defense - Misc,Mid Cap,,39.69
ICICIBANK,TFCore_Low,-18.79,-3,-8,-5,-9,1215.1,-1.96,29,47,1218.2,Financials - Private Bank,Large Cap,,41.24
CUB,TFCore_Low,-15.32,-5,3,-8,-2,253.4,7.29,48,61,258.02,Financials - Private Bank,Small Cap,,56.88
DIVISLAB,TFCore_Low,-16.17,1,1,-4,-9,5899.5,1.22,37,54,5928.0,Healthcare - Pharma,Large Cap,,34.07
DIXON,TFCore,-47.32,12,-8,4,-15,9904.0,0.19,25,44,10088.0,Consumption - Electronics,Mid Cap,,52.89
DMART,TFCore,-22.04,6,4,9,1,4066.1,8.83,64,54,4276.0,Consumption - Retail,Large Cap,,64.48
HDFCBANK,TFCore_Low,-27.26,-3,-8,-17,-8,740.0,-2.1,13,35,742.3,Financials - Private Bank,Large Cap,,32.71
HDFCLIFE,TFCore_Low,-29.03,-2,-8,-5,-7,580.0,-4.37,20,41,582.5,Financials - Life,Large Cap,,27.37
METROPOLIS,TFCore_Low,-81.52,10,1,-5,-5,427.2,-0.88,15,25,428.5,Healthcare - Diagnostics,Small Cap,,8.38
UNOMINDA,TFCore_Low,-23.85,-4,-2,-5,-4,1045.1,0.33,32,53,1052.4,Auto - OEM Suppliers,Mid Cap,,46.6
MRF,TFCore_Low,-19.74,7,2,-5,-4,130800.0,1.69,33,52,131310.0,Auto - Tyres,Mid Cap,,44.3
NAVINFLUOR,TFCore_Low,-6.27,1,1,-5,-1,5950.5,2.95,54,64,6065.0,Chemicals - Bulk,Mid Cap,,44.66
NESCO,TFCore_Low,-35.66,1,1,-13,-5,1028.9,1.82,30,52,1054.5,Real Estate,Small Cap,,48.65
PRIVISCL,TFCore,-12.8,5,5,8,-2,2962.1,2.0,45,67,3000.0,Chemicals - Specialty,Small Cap,,56.31
CAPLIPOINT,TFCore_Low,-41.09,-4,-12,-16,-15,1548.4,-0.28,18,46,1555.7,Healthcare - Pharma,Small Cap,,35.87
BAJAJFINSV,TFCore_Low,-24.27,-4,-3,-5,-5,1660.0,-1.37,19,44,1662.2,Financials - Misc,Large Cap,,34.79
BLUESTARCO,TFCore_Low,-33.21,1,1,-5,-16,1581.5,5.63,44,50,1614.4,Consumption - Appliances,Small Cap,,37.95
RPGLIFE,TFCore,-35.74,7,3,2,-15,1891.1,1.85,35,50,1911.7,Healthcare - Pharma,Small Cap,,54.0
BIKAJI,TFCore,-38.06,-6,4,2,-17,621.0,1.22,29,48,624.35,Consumption - Misc,Small Cap,,59.68
TORNTPHARM,TFCore_Low,-9.52,1,-5,-3,5,4000.0,0.41,55,66,4003.6,Healthcare - Pharma,Large Cap,,31.42
CARYSIL,TFCore_Low,-31.22,-4,1,-4,-4,762.0,-0.05,39,51,791.6,Consumption - Appliances,Small Cap,,46.42
NEWGEN,TFCore,-76.17,1,-8,2,-16,415.0,1.37,15,39,428.6,IT - Software/Consulting,Small Cap,,42.7
TRENT,TFCore_Low,-58.04,1,1,-5,-17,3398.0,3.52,38,43,3501.5,Consumption - Retail,Mid Cap,,44.15
ACE,TFCore_Low,-53.35,12,-6,-3,-21,764.0,0.82,35,43,790.8,Auto - CV,Small Cap,,42.0
POLYMED,TFCore,-62.45,-3,1,4,-16,1205.0,2.08,17,38,1260.8,Healthcare - Equipments,Small Cap,,45.73
POWERGRID,TFCore_Low,-19.04,4,1,-2,3,295.5,2.26,62,57,296.5,Power - Misc,Large Cap,,52.6
TATAPOWER,TFCore,-22.74,-12,-6,8,-6,381.5,-1.38,48,56,382.3,Power - Misc,Large Cap,,54.05
VBL,TFCore_Low,-42.23,1,1,-11,-3,389.0,0.24,27,43,393.45,Consumption - Misc,Large Cap,,34.06
COLPAL,TFCore_Low,-52.98,-4,-2,-4,-2,1810.3,-3.55,29,40,1829.0,Consumption - Personal,Mid Cap,,27.96
TIPSMUSIC,TFCore_Low,-46.13,1,-3,-6,-16,500.0,2.0,48,50,511.75,Media - Entertainment,Small Cap,,53.63
FINEORG,TFCore_Low,-32.04,1,-8,-3,-2,3982.5,0.87,41,45,4049.9,Chemicals - Specialty,Small Cap,,41.1
ABBOTINDIA,TFCore,-28.64,13,1,1,-8,25990.0,0.69,32,46,26405.0,Healthcare - Pharma,Mid Cap,,43.4
SONATSOFTW,TFCore_Low,-74.5,-5,-14,-13,-3,215.6,0.99,18,33,221.87,IT - Software/Consulting,Small Cap,,37.82
MSTCLTD,TFCore_Low,-66.75,-5,-8,-12,-2,376.9,1.27,34,44,387.35,IT - Product/Platform,Small Cap,,42.49
BALAMINES,TFCore_Low,-62.16,1,-3,-10,-6,1008.6,1.68,42,35,1035.0,Chemicals - Specialty,Small Cap,,53.38
SHANTIGEAR,TFCore_Low,-36.85,6,1,-2,-6,434.7,2.29,44,46,443.95,Auto - OEM Suppliers,Small Cap,,50.6
COFORGE,TFCore,-41.3,-6,9,1,-9,1145.1,2.93,16,44,1177.1,IT - Software/Consulting,Mid Cap,,51.6
AIAENG,TFCore_Low,-26.4,-5,2,-9,7,3600.0,3.89,47,54,3643.1,Metals - Casting/Forging,Mid Cap,,51.75
BECTORFOOD,TFCore_Low,-56.89,-5,1,-16,-17,182.9,4.7,29,41,189.7,Consumption - FMCG,Small Cap,,49.31
SUNPHARMA,TFCore_Low,-13.93,1,-5,-2,-1,1685.5,-0.37,38,54,1687.3,Healthcare - Pharma,Large Cap,,33.65
OFSS,TFCore,-47.09,17,5,2,-16,6836.0,0.66,32,46,6995.0,IT - Product/Platform,Mid Cap,,55.76
ASIANPAINT,TFCore,-37.61,-5,1,1,-2,2198.4,0.71,17,42,2225.9,Consumption - Paints,Large Cap,,50.69
ASTEC,TFCore_Low,-63.51,-1,4,-1,-4,551.0,-6.82,29,36,562.5,Agrichem - Protection,Small Cap,,41.5
ASTRAL,TFCore_Low,-34.21,6,-11,-2,11,1613.9,-1.2,61,54,1614.4,Infra - Plastic Pipes,Mid Cap,,50.78
BALKRISIND,TFCore_Low,-37.45,-2,4,-6,-2,2095.1,-2.11,41,41,2110.9,Auto - Tyres,Mid Cap,,40.23
ESABINDIA,TFCore_Low,-26.85,-5,-8,-13,-2,5050.1,-0.1,37,51,5120.0,Engineering,Small Cap,,42.38
DEEPAKNTR,TFCore_Low,-57.68,-5,1,-12,-2,1310.3,0.25,37,36,1341.0,Chemicals - Specialty,Mid Cap,,35.57
FCL,TFCore_Low,-54.56,0,-6,-4,-2,19.8,2.81,35,42,20.85,Chemicals - Specialty,Small Cap,,46.56
GMMPFAUDLR,TFCore_Low,-56.07,1,-6,-13,-4,800.0,1.5,19,38,833.75,Engineering,Small Cap,,45.46
GUFICBIO,TFCore,-42.76,-5,-6,3,-15,275.1,1.8,25,46,288.65,Healthcare - Pharma,Small Cap,,55.1
HNDFDS,TFCore,-26.7,-1,5,8,-5,502.0,-1.25,47,45,503.15,Consumption - Misc,Small Cap,,64.1
IONEXCHANG,TFCore_Low,-56.26,-3,-2,-6,1,326.0,0.54,49,40,336.1,Infra - Construction,Small Cap,,50.12
KPITTECH,TFCore,-64.85,1,1,1,-4,648.8,2.63,6,33,678.0,IT - Services,Mid Cap,,48.64
LTIM,TFCore_Low,-40.69,1,-1,-11,-2,4000.0,-4.69,13,41,4013.8,IT - Software/Consulting,Large Cap,,37.69
MOLDTKPAC,TFCore_Low,-54.61,6,1,-4,-5,473.0,3.3,35,37,499.25,Packaging,Small Cap,,39.72
PAGEIND,TFCore,-35.54,-4,9,2,-9,32000.0,2.02,36,35,32610.0,Textile - Innerwear,Mid Cap,,58.28
PERSISTENT,TFCore,-25.61,1,7,1,-3,4922.9,2.84,23,51,5050.0,IT - Software/Consulting,Mid Cap,,60.98
PIIND,TFCore_Low,-41.35,-3,-2,-17,-8,2758.7,-1.03,19,38,2817.5,Agrichem - Protection,Mid Cap,,39.81
PIDILITIND,TFCore_Low,-24.07,-4,-2,-5,-10,1295.1,-1.94,26,43,1296.5,Chemicals - Specialty,Large Cap,,40.04
RAINBOW,TFCore,-31.22,15,5,6,-8,1165.2,0.86,35,47,1175.9,Healthcare - Hospitals,Small Cap,,48.88
RAJRATAN,TFCore_Low,-61.08,1,-6,-10,12,340.0,2.34,38,38,358.05,Auto - OEM Suppliers,Small Cap,,44.48
RHIM,TFCore_Low,-57.32,1,-14,-6,-2,345.0,5.66,34,36,351.65,Metals - Casting/Forging,Small Cap,,38.51
SAKSOFT,TFCore_Low,-62.33,1,1,-13,-4,114.7,1.99,17,37,121.2,IT - Software/Consulting,Small Cap,,45.63
SIEMENS,TFCore_Low,-33.49,9,4,-3,6,3147.0,4.87,46,52,3173.9,Power - Equipment,Large Cap,,50.47
SBCL,TFCore_Low,-45.35,3,1,-5,-6,397.6,9.59,47,44,409.85,Electronic - Equipment,Small Cap,,49.4
SRF,TFCore_Low,-23.68,1,1,-11,-9,2464.1,1.28,38,45,2537.6,Chemicals - Specialty,Large Cap,,49.69
SUMICHEM,TFCore_Low,-43.5,-4,-8,-13,-8,371.0,0.19,19,40,375.75,Agrichem - Protection,Mid Cap,,47.09
SUPREMEIND,TFCore_Low,-40.36,4,2,-4,3,3838.0,5.78,64,51,3852.5,Industrial - Consumables,Mid Cap,,53.67
TATAELXSI,TFCore_Low,-54.45,-3,1,-10,-3,4051.0,0.56,31,33,4191.0,IT - Services,Mid Cap,,47.01
TCIEXP,TFCore_Low,-72.15,1,1,-4,-2,463.1,2.55,36,26,473.75,Transport - Logistics,Small Cap,,32.12
TIMKEN,TFCore,-29.79,7,3,1,3,3268.0,3.46,57,54,3382.8,Industrial - Bearings,Mid Cap,,54.15
TITAN,TFCore,-0.08,15,5,1,12,4309.1,9.47,70,65,4485.0,Consumption - Jewelry,Large Cap,,64.12
TIINDIA,TFCore,-45.68,-3,9,8,2,2594.1,1.24,49,45,2613.3,Metals - Pipe & Tube,Large Cap,,50.56
VGUARD,TFCore,-45.03,-5,-6,3,-18,316.0,0.55,42,45,317.4,Consumption - Appliances,Small Cap,,58.22
VINATIORGA,TFCore_Low,-42.03,1,-7,-12,-7,1330.3,0.81,20,34,1350.8,Chemicals - Specialty,Mid Cap,,47.73
SAREGAMA,TFCore,-51.83,-17,-8,3,-18,322.0,0.71,37,39,331.85,Media - Entertainment,Small Cap,,54.27
LIKHITHA,TFCore,-66.89,7,4,2,-19,161.8,-2.52,43,35,164.7,Infra - Construction,Small Cap,,61.05
3MINDIA,TFCore_Low,-23.87,-4,-12,-5,-1,30265.0,-0.13,42,51,31105.0,Others,Mid Cap,,37.87
AARTIIND,TFCore_Low,-46.42,10,-3,-3,7,405.0,-1.48,58,45,412.2,Chemicals - Specialty,Mid Cap,,50.96
ALKYLAMINE,TFCore_Low,-53.92,-5,-2,-17,-7,1242.5,-2.47,20,34,1289.3,Chemicals - Specialty,Small Cap,,49.22
BHARATRAS,TFCore,-63.51,-5,1,1,-5,1235.0,2.51,23,31,1303.0,Agrichem - Protection,Small Cap,,46.98
CERA,TFCore_Low,-57.02,2,-3,-6,-6,4565.0,-1.02,28,38,4637.1,Infra - Home Furnish,Small Cap,,52.77
CRISIL,TFCore_Low,-44.71,-5,-12,-8,-9,3784.8,-0.75,37,44,3842.8,Financials - Ratings,Mid Cap,,34.62
FAIRCHEMOR,TFCore_Low,-69.74,1,-12,-11,-9,437.5,2.06,26,33,469.9,Chemicals - Specialty,Small Cap,,36.92
GALAXYSURF,TFCore_Low,-51.96,2,1,-3,-8,1542.0,0.7,26,35,1618.9,Chemicals - Specialty,Small Cap,,32.25
GUJGASLTD,TFCore_Low,-54.06,1,-11,-7,-2,311.4,-1.83,29,35,316.95,Utility - Gas,Mid Cap,,30.1
HAVELLS,TFCore_Low,-43.12,-3,-12,-3,-19,1197.4,-2.82,29,39,1197.8,Consumption - Electronics,Large Cap,,32.48
HLEGLAS,TFCore_Low,-60.71,1,-3,-16,-4,255.0,2.93,13,39,274.4,Engineering,Small Cap,,39.56
IEX,TFCore,-51.24,-3,-2,4,-10,117.0,-0.53,23,37,119.17,IT - Product/Platform,Small Cap,,49.13
IGL,TFCore_Low,-48.01,1,-11,-13,-5,147.4,0.44,25,33,148.25,Utility - Gas,Mid Cap,,43.46
NAUKRI,TFCore,-46.2,-3,-2,1,-16,965.2,-1.86,17,38,982.2,IT - Product/Platform,Mid Cap,,50.8
IRCTC,TFCore_Low,-54.48,1,-14,-6,-22,507.9,1.08,24,34,518.4,IT - Product/Platform,Mid Cap,,43.65
KAJARIACER,TFCore,-39.25,2,4,7,-5,945.5,0.62,38,45,959.0,Infra - Ceramics,Mid Cap,,53.28
KOTAKBANK,TFCore_Low,-22.21,-3,-2,-13,-4,357.1,-1.7,23,42,358.15,Financials - Private Bank,Large Cap,,36.22
MASTEK,TFCore_Low,-57.57,1,1,-15,-8,1356.8,2.13,16,36,1432.0,IT - Software/Consulting,Small Cap,,41.19
MGL,TFCore_Low,-52.33,7,1,-4,-10,931.6,-0.45,35,41,947.7,Utility - Gas,Small Cap,,34.03
NESTLEIND,TFCore_Low,-15.18,-3,4,-8,-2,1174.8,-2.02,39,49,1178.1,Consumption - FMCG,Large Cap,,35.02
NGLFINE,TFCore_Low,-22.58,1,1,-3,10,2085.3,0.84,78,62,2186.2,Healthcare - Pharma,Small Cap,,47.53
RELAXO,TFCore_Low,-73.8,1,-15,-16,-2,243.6,1.4,17,19,255.17,Consumption - Footwear,Mid Cap,,29.21
TCS,TFCore_Low,-46.58,2,5,-13,-3,2408.3,2.54,14,34,2453.0,IT - Software/Consulting,Large Cap,,43.44
INDIAMART,TFCore_Low,-38.69,2,3,-6,-5,1971.1,2.63,33,39,2045.1,IT - Product/Platform,Mid Cap,,35.4
VIPIND,TFCore_Low,-55.75,1,1,-7,-2,307.0,1.99,44,36,319.85,Consumption - Luggage,Small Cap,,36.77
ELGIEQUIP,TFCore_Low,-40.11,-4,6,-3,3,473.6,0.47,46,47,478.5,Industrial - Pumps/Engines,Small Cap,,41.63
CARBORUNIV,TFCore,-56.39,2,5,1,7,789.0,4.9,42,39,802.9,Engineering,Mid Cap,,52.52
BLS,TFCore,-51.03,-1,1,1,-15,243.0,2.3,32,44,255.5,Leisure - Misc,Small Cap,,53.47
TRITURBINE,TFCore_Low,-49.14,1,-7,-13,-16,443.7,-0.33,27,43,450.15,Power - Equipment,Small Cap,,42.61
ANUP,TFCore,-56.65,-6,-2,2,-15,1650.1,0.37,34,44,1672.9,Engineering,Small Cap,,62.76
ANGELONE,TFCore_Low,-93.83,-5,1,-6,-3,238.0,1.6,17,33,240.48,Financials - Broking,Small Cap,,60.77
CDSL,TFCore_Low,-40.39,-4,-3,-17,-10,1154.6,1.09,12,48,1186.1,IT - Product/Platform,Small Cap,,48.25
CAMS,TFCore_Low,-38.36,-4,1,-6,-16,640.0,3.25,32,48,661.7,IT - Product/Platform,Small Cap,,53.31
BSE,TFCore,-0.09,3,4,2,1,3031.8,11.08,62,72,3167.3,IT - Product/Platform,Small Cap,,64.44
MOTILALOFS,TFCore_Low,-48.07,1,1,-17,-4,656.0,0.44,23,46,674.25,Financials - Broking,Small Cap,,47.83
KFINTECH,TFCore_Low,-44.52,-3,-2,-13,-15,898.0,-0.1,29,50,910.6,IT - Product/Platform,Small Cap,,50.41
TMB,TFWatch_Low,-13.3,1,-8,-4,7,600.2,-0.36,59,66,602.55,Financials - Private Bank,Small Cap,IAS-Dec2025,51.76
MRPL,TFWatch_Low,-36.8,1,-8,-2,8,180.5,2.33,60,60,182.8,Petro - Refineries,Small Cap,,47.0
CEATLTD,TFWatch_Low,-24.33,-3,-6,-6,-4,3328.3,-2.8,36,55,3358.4,Auto - Tyres,Small Cap,,51.48
GPIL,TFWatch,-63.13,2,5,4,20,273.1,3.45,66,53,282.05,Metals - Iron & Steel,Small Cap,,62.44
GALLANTT,TFWatch,-29.6,1,1,1,-7,555.2,6.67,48,59,564.75,Metals - Iron & Steel,Small Cap,,59.13
TDPOWERSYS,TFWatch,-0.15,5,13,1,12,901.5,6.97,67,76,923.55,Power - Equipment,Small Cap,QIC 2025,62.27
POCL,TFWatch_Low,-28.14,-3,1,-11,-3,1039.9,0.18,37,57,1082.2,Metals - Misc,Small Cap,,53.4
SANGHVIMOV,TFWatch,-64.75,1,1,1,-3,239.9,6.62,43,47,263.51,Auto - CV,Small Cap,,58.53
FORTIS,TFWatch_Low,-27.71,-3,-2,-4,-5,798.2,-2.34,36,57,798.35,Healthcare - Hospitals,Mid Cap,,33.98
ANANDRATHI,TFWatch_Low,-6.4,8,3,-3,-3,3050.0,3.66,60,72,3108.7,Financials - Misc,Small Cap,QIC 2025,46.42
TI,TFWatch_Low,-22.41,-4,-3,-2,-5,423.0,-0.87,43,57,426.5,Beverages - Alcohol,Small Cap,,46.76
TEGA,TFWatch_Low,-27.82,7,2,-2,-4,1680.9,3.05,40,55,1681.0,Engineering,Small Cap,,49.4
V2RETAIL,TFWatch_Low,-92.6,6,-11,-2,-4,187.0,-5.08,14,32,189.66,Consumption - Retail,Small Cap,,34.23
THYROCARE,TFWatch_Low,-31.76,-4,-2,-11,-4,354.8,1.47,38,54,366.25,Healthcare - Diagnostics,Small Cap,,47.06
CARTRADE,TFWatch,-47.78,-6,1,1,-4,1674.2,-0.09,25,50,1718.3,IT - Product/Platform,Small Cap,,47.12
NACLIND,TFWatch,-61.24,-10,-3,2,-7,129.0,0.17,42,48,131.58,Agrichem - Protection,Small Cap,,60.21
MCLEODRUSS,TFWatch_Low,-53.47,1,-11,-13,-4,31.1,1.27,32,47,31.86,Agri - Tea/Coffee,Small Cap,,41.42
ETERNAL,TFWatch_Low,-35.96,-4,-2,-7,-5,233.2,0.44,32,52,235.94,IT - Product/Platform,Large Cap,,53.46
RADICO,TFWatch,-24.05,4,5,5,-4,2657.0,4.0,35,59,2728.0,Beverages - Alcohol,Mid Cap,,50.44
BOSCHLTD,TFWatch_Low,-26.31,-5,1,-11,-6,29120.0,3.81,36,49,30910.0,Auto - Replacement,Large Cap,,47.78
FORCEMOT,TFWatch_Low,-17.44,2,1,-6,-2,20301.0,0.68,59,67,21270.0,Auto - PV/Trucks,Small Cap,,52.91
FOSECOIND,TFWatch_Low,-29.01,-11,-5,-1,-5,4750.0,0.06,40,54,4859.9,Chemicals - Specialty,Small Cap,,48.64
VIPIND,TFWatch_Low,-55.75,1,1,-7,-2,307.0,1.99,44,36,319.85,Consumption - Luggage,Small Cap,,36.77
INTELLECT,TFWatch,-49.06,-4,-3,1,-5,608.0,0.92,14,43,639.35,IT - Software/Consulting,Small Cap, QIC 2026,44.03
JSLL,TFWatch_Low,-76.97,-7,-6,-7,1,534.4,3.08,38,43,575.5,,,QIC 2026,44.57
CANTABIL,TFWatch_Low,-31.04,-3,-10,-7,-2,226.0,1.4,42,47,230.32,Textile - Apparels,Small Cap,QIC 2026,46.27
SHRIPISTON,TFWatch,-7.13,-3,1,2,11,3040.1,1.5,55,68,3062.8,Auto - OEM Suppliers,Small Cap,QIC 2026,62.27
BEL,TFWatch_Low,-4.41,-6,5,-4,-3,428.8,2.47,56,66,432.0,Defense - Misc,Large Cap,QIC 2026,43.31
SHAILY,TFWatch,-22.44,-11,-4,7,-4,2135.0,-0.27,41,63,2171.5,Industrial - Consumables,Small Cap,QIC 2026,61.5
MUTHOOTFIN,TFWatch_Low,-18.48,2,-7,-9,-2,3235.0,0.84,27,67,3261.0,Financials - NBFC,Mid Cap,QIC 2026,51.09
SAKSOFT,TFWatch_Low,-62.33,1,1,-13,-4,114.7,1.99,17,37,121.2,IT - Software/Consulting,Small Cap,QIC 2026,45.63
NETWEB,TFWatch_Low,-25.16,6,3,-5,-2,3314.4,6.24,55,60,3352.0,IT - Equipments,Small Cap,QIC 2026,58.64
IONEXCHANG,TFWatch_Low,-56.26,-3,-2,-6,1,326.0,0.54,49,40,336.1,Infra - Construction,Small Cap,SideCar,50.12
WABAG,TFWatch,-37.14,-4,-3,8,-16,1180.0,1.77,42,51,1222.0,Infra - Construction,Small Cap,SideCar,53.89
KPITTECH,TFWatch,-64.85,1,1,1,-4,648.8,2.63,6,33,678.0,IT - Services,Mid Cap,SideCar,48.64
KEC,TFWatch_Low,-60.05,-4,-6,-13,-16,522.5,-1.31,27,41,524.6,Railways,Small Cap,IAS-Dec2025,50.08
MACPOWER,TFWatch_Low,-51.71,1,-12,-3,-1,813.0,1.08,41,49,838.8,Engineering,Small Cap,IAS-Dec2025,34.91
JAYNECOIND,TFWatch_Low,-19.63,1,1,-11,-2,73.1,1.5,56,63,75.11,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.55
GHCL,TFWatch_Low,-43.39,1,1,-17,-6,430.5,1.03,9,39,441.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,46.29
DCMSHRIRAM,TFWatch,-24.96,-7,4,2,-6,1121.8,1.28,44,52,1127.3,Others,Small Cap,IAS-Dec2025,74.01
MTARTECH,TFWatch,-3.02,9,9,1,12,3975.0,13.86,78,75,4072.0,Defense - Misc,Small Cap,IAS-Dec2025,65.06
CSBBANK,TFWatch_Low,-22.69,-5,-6,-10,-3,348.8,0.55,46,50,356.65,Financials - Private Bank,Small Cap,IAS-Dec2025,50.6
FEDERALBNK,TFWatch_Low,-12.52,-2,1,-4,-1,263.5,-1.4,52,65,264.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,45.54
EICHERMOT,TFWatch_Low,-14.61,1,1,-5,-2,6851.5,5.69,49,62,7028.0,Auto - 2W,Large Cap,IAS-Dec2025,49.1
PYRAMID,TFWatch_Low,-45.79,-11,-6,-13,-4,135.1,-0.09,34,42,140.4,Packaging,Small Cap,IAS-Dec2025,44.19
LUMAXTECH,TFWatch_Low,-13.26,-3,-2,-1,-1,1570.0,-2.0,52,68,1571.7,Auto - Replacement,Small Cap,IAS-Dec2025,55.99
GREAVESCOT,TFWatch_Low,-59.56,-4,-3,-13,-13,125.3,0.39,22,39,129.19,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,38.2
