Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,TFCore,-0.56,7,-1,9,6,86,74,2260.0,Metals - Pipe & Tube,Mid Cap,,84.66
CHOLAFIN,TFCore_Low,-4.15,9,-1,1,-2,71,63,1708.0,Financials - MFI,Large Cap,,47.64
CRAFTSMAN,TFCore,-2.41,8,-1,2,10,46,67,7758.5,Auto - OEM Suppliers,Small Cap,,61.91
LALPATHLAB,TFCore_Low,-23.46,-5,-1,2,-3,28,46,1398.3,Healthcare - Diagnostics,Mid Cap,,37.17
FIEMIND,TFCore_Low,-5.3,-3,-1,-6,9,78,74,2315.5,Auto - OEM Suppliers,Small Cap,,52.02
HAL,TFCore_Low,-25.35,8,2,-2,-8,33,54,4236.0,Defense - Misc,Small Cap,,47.08
KRISHANA,TFCore_Low,-16.66,-2,14,1,-2,21,61,515.85,Agrichem - Fertilizers,Small Cap,,48.36
NH,TFCore_Low,-22.88,-1,5,-8,-6,46,62,1827.9,Healthcare - Hospitals,Mid Cap,,67.03
SOLARINDS,TFCore_Low,-26.38,-2,-7,6,-6,46,57,13119.0,Defense - Misc,Mid Cap,,57.06
ICICIBANK,TFCore_Low,-5.69,-1,10,6,-7,27,66,1414.6,Financials - Private Bank,Large Cap,,42.9
CUB,TFCore_Low,-6.24,-4,-7,-6,10,70,68,285.7,Financials - Private Bank,Small Cap,,48.47
DIVISLAB,TFCore_Low,-13.01,2,14,-5,-7,35,58,6151.5,Healthcare - Pharma,Large Cap,,41.33
DIXON,TFCore_Low,-40.12,8,-1,2,-13,13,47,11467.0,Consumption - Electronics,Mid Cap,,50.17
DMART,TFCore_Low,-28.67,8,10,3,-4,29,48,3912.3,Consumption - Retail,Large Cap,,58.14
HDFCBANK,TFCore_Low,-10.61,-15,-4,-6,-6,24,52,912.25,Financials - Private Bank,Large Cap,,25.41
HDFCLIFE,TFCore_Low,-15.02,3,-6,-8,-5,24,52,697.45,Financials - Life,Large Cap,,23.88
METROPOLIS,TFCore_Low,-15.97,-6,-1,2,-3,41,52,1948.0,Healthcare - Diagnostics,Small Cap,,44.28
UNOMINDA,TFCore_Low,-9.86,8,14,-6,-2,42,61,1245.7,Auto - OEM Suppliers,Mid Cap,,54.92
MRF,TFCore_Low,-7.7,-2,10,1,-2,65,58,151000.0,Auto - Tyres,Mid Cap,,53.99
NAVINFLUOR,TFCore,-3.02,-8,-1,2,21,60,73,6382.0,Chemicals - Bulk,Mid Cap,,59.91
NESCO,TFCore_Low,-27.32,-2,11,1,-3,49,59,1191.2,Real Estate,Small Cap,,56.01
PRIVISCL,TFCore_Low,-20.42,4,-7,-10,-1,68,66,2737.9,Chemicals - Specialty,Small Cap,,43.33
CAPLIPOINT,TFCore_Low,-34.4,-4,-5,-9,-13,32,48,1732.5,Healthcare - Pharma,Small Cap,,55.24
BAJAJFINSV,TFCore_Low,-7.84,9,9,2,-3,73,56,2023.0,Financials - Misc,Large Cap,,50.05
BLUESTARCO,TFCore,-16.82,6,13,9,1,71,60,2010.4,Consumption - Appliances,Small Cap,,79.03
RPGLIFE,TFCore_Low,-32.91,-3,8,-4,-13,53,46,1995.9,Healthcare - Pharma,Small Cap,,33.91
BIKAJI,TFCore_Low,-36.49,2,-1,-6,-15,20,47,640.15,Consumption - Misc,Small Cap,,32.22
TORNTPHARM,TFCore,-1.37,8,4,1,3,73,75,4073.5,Healthcare - Pharma,Large Cap,,69.84
CARYSIL,TFCore,-15.29,-3,-2,2,1,60,60,975.0,Consumption - Appliances,Small Cap,,56.89
NEWGEN,TFCore_Low,-73.2,-6,-1,-12,-14,25,38,482.05,IT - Software/Consulting,Small Cap,,15.11
TRENT,TFCore_Low,-48.84,-3,9,2,-15,44,48,4269.0,Consumption - Retail,Mid Cap,,74.25
ACE,TFCore_Low,-46.88,6,-2,2,-20,52,46,900.45,Auto - CV,Small Cap,,47.67
POLYMED,TFCore_Low,-61.54,-6,-3,-13,-14,21,37,1291.3,Healthcare - Equipments,Small Cap,,23.98
POWERGRID,TFCore_Low,-21.45,-4,-1,2,-17,55,54,287.7,Power - Misc,Large Cap,,63.95
TATAPOWER,TFCore_Low,-24.32,5,13,1,-4,43,49,374.5,Power - Misc,Large Cap,,55.16
VBL,TFCore_Low,-34.09,-2,5,-4,-1,41,48,448.9,Consumption - Misc,Large Cap,,35.84
COLPAL,TFCore_Low,-45.45,6,-1,4,-17,21,44,2122.0,Consumption - Personal,Mid Cap,,41.02
TIPSMUSIC,TFCore_Low,-39.22,-4,8,2,-14,75,53,577.4,Media - Entertainment,Small Cap,,73.52
FINEORG,TFCore_Low,-25.82,-2,-1,2,-5,49,45,4420.0,Chemicals - Specialty,Small Cap,,54.88
ABBOTINDIA,TFCore_Low,-28.57,12,-2,-11,-6,32,50,26430.0,Healthcare - Pharma,Mid Cap,,28.93
SONATSOFTW,TFCore_Low,-67.89,-4,-2,-6,-1,31,40,279.4,IT - Software/Consulting,Small Cap,,23.09
MSTCLTD,TFCore,-58.84,-3,8,1,5,40,44,479.5,IT - Product/Platform,Small Cap,,62.19
BALAMINES,TFCore_Low,-60.48,10,-1,6,-4,47,30,1081.0,Chemicals - Specialty,Small Cap,,52.0
SHANTIGEAR,TFCore_Low,-34.69,-1,-1,3,-4,59,49,459.15,Auto - OEM Suppliers,Small Cap,,52.04
COFORGE,TFCore_Low,-32.22,-5,-8,-8,-7,34,44,1359.3,IT - Software/Consulting,Mid Cap,,14.97
AIAENG,TFCore_Low,-21.55,1,-2,-4,5,67,60,3883.1,Metals - Casting/Forging,Mid Cap,,50.86
BECTORFOOD,TFCore_Low,-51.13,2,-3,-9,-15,26,43,215.02,Consumption - FMCG,Small Cap,,42.56
SUNPHARMA,TFCore_Low,-13.21,-1,11,-9,-2,59,55,1701.3,Healthcare - Pharma,Large Cap,,38.38
OFSS,TFCore_Low,-49.41,-4,-13,-2,-14,12,43,6687.5,IT - Product/Platform,Mid Cap,,16.77
ASIANPAINT,TFCore_Low,-33.18,-4,8,-9,9,33,43,2384.1,Consumption - Paints,Large Cap,,17.74
ASTEC,TFCore_Low,-59.47,7,10,-9,-2,26,40,631.8,Agrichem - Protection,Small Cap,,61.65
ASTRAL,TFCore,-35.33,2,4,3,9,60,47,1587.0,Infra - Plastic Pipes,Mid Cap,,77.41
BALKRISIND,TFCore,-22.98,9,-2,2,1,72,51,2599.5,Auto - Tyres,Mid Cap,,64.75
ESABINDIA,TFCore_Low,-21.08,-12,-3,-6,4,55,51,5523.5,Engineering,Small Cap,,51.44
DEEPAKNTR,TFCore,-47.9,4,-1,3,2,43,41,1651.2,Chemicals - Specialty,Mid Cap,,52.87
FCL,TFCore,-48.74,-4,-1,1,1,64,44,23.52,Chemicals - Specialty,Small Cap,,45.96
GMMPFAUDLR,TFCore_Low,-47.24,3,3,-12,-2,75,37,1001.4,Engineering,Small Cap,,44.64
GUFICBIO,TFCore_Low,-39.57,-3,-1,-8,-13,19,42,304.7,Healthcare - Pharma,Small Cap,,35.13
HNDFDS,TFCore_Low,-26.36,-2,12,1,-7,49,39,505.45,Consumption - Misc,Small Cap,,50.03
IONEXCHANG,TFCore_Low,-49.86,-4,8,2,-15,49,42,385.25,Infra - Construction,Small Cap,,70.97
KPITTECH,TFCore_Low,-55.33,-4,-2,-8,-2,37,38,861.5,IT - Services,Mid Cap,,15.01
LTIM,TFCore_Low,-24.12,-4,-8,-7,-1,29,48,5135.5,IT - Software/Consulting,Large Cap,,21.25
MOLDTKPAC,TFCore_Low,-49.93,-2,10,7,-3,16,36,555.8,Packaging,Small Cap,,54.38
PAGEIND,TFCore_Low,-33.14,-8,-2,2,-7,30,37,33825.0,Textile - Innerwear,Mid Cap,,38.83
PERSISTENT,TFCore_Low,-19.17,-6,-8,-7,-1,42,53,5487.5,IT - Software/Consulting,Mid Cap,,20.88
PIIND,TFCore_Low,-34.49,-2,9,1,-6,33,41,3146.9,Agrichem - Protection,Mid Cap,,49.9
PIDILITIND,TFCore_Low,-13.29,-8,9,2,-8,26,54,1480.6,Chemicals - Specialty,Large Cap,,50.62
RAINBOW,TFCore_Low,-30.09,-2,6,-9,-7,45,45,1195.2,Healthcare - Hospitals,Small Cap,,49.49
RAJRATAN,TFCore_Low,-48.9,-6,9,-4,10,80,50,470.1,Auto - OEM Suppliers,Small Cap,,47.9
RHIM,TFCore_Low,-46.65,-3,-1,-11,9,48,39,439.6,Metals - Casting/Forging,Small Cap,,58.68
SAKSOFT,TFCore_Low,-49.78,-2,-1,-10,-2,54,42,161.58,IT - Software/Consulting,Small Cap,,30.29
SIEMENS,TFCore,-34.43,4,-5,2,4,59,51,3129.3,Power - Equipment,Large Cap,,59.86
SBCL,TFCore,-31.35,-3,12,2,1,69,59,514.9,Electronic - Equipment,Small Cap,,67.89
SRF,TFCore_Low,-14.88,-6,-2,-4,-7,27,58,2830.4,Chemicals - Specialty,Large Cap,,41.63
SUMICHEM,TFCore_Low,-38.77,-4,-1,-5,-6,16,40,407.2,Agrichem - Protection,Mid Cap,,30.08
SUPREMEIND,TFCore_Low,-41.26,-1,16,7,-5,30,45,3794.4,Industrial - Consumables,Mid Cap,,70.34
TATAELXSI,TFCore_Low,-47.19,-4,-6,-3,-1,54,35,4858.5,IT - Services,Mid Cap,,15.83
TCIEXP,TFCore,-67.16,-8,-2,2,10,39,25,564.8,Transport - Logistics,Small Cap,,54.25
TIMKEN,TFCore,-35.74,-6,-3,2,1,59,47,3095.9,Industrial - Bearings,Mid Cap,,51.76
TITAN,TFCore,-1.63,-4,11,1,10,75,66,4202.0,Consumption - Jewelry,Large Cap,,50.84
TIINDIA,TFCore_Low,-47.99,8,3,1,-3,42,37,2502.1,Metals - Pipe & Tube,Large Cap,,51.66
VGUARD,TFCore_Low,-43.36,-3,-7,3,-16,56,45,327.05,Consumption - Appliances,Small Cap,,34.57
VINATIORGA,TFCore_Low,-34.98,-4,-1,-4,-5,19,38,1515.0,Chemicals - Specialty,Mid Cap,,53.31
SAREGAMA,TFCore_Low,-49.65,-3,13,6,-16,45,39,346.85,Media - Entertainment,Small Cap,,45.13
LIKHITHA,TFCore_Low,-66.23,-2,-1,1,-17,46,35,167.99,Infra - Construction,Small Cap,,48.23
3MINDIA,TFCore_Low,-12.07,7,-1,-8,8,65,61,35925.0,Others,Mid Cap,,61.25
AARTIIND,TFCore,-40.96,8,-1,2,5,80,48,454.2,Chemicals - Specialty,Mid Cap,,70.9
ALKYLAMINE,TFCore_Low,-45.56,1,-2,5,-5,12,32,1523.0,Chemicals - Specialty,Small Cap,,53.37
BHARATRAS,TFCore_Low,-52.96,1,-2,-13,-3,68,37,1680.0,Agrichem - Protection,Small Cap,,34.03
CERA,TFCore_Low,-52.25,9,-1,2,-4,47,38,5152.2,Infra - Home Furnish,Small Cap,,56.86
CRISIL,TFCore_Low,-35.65,3,-3,6,-7,67,47,4472.5,Financials - Ratings,Mid Cap,,31.93
FAIRCHEMOR,TFCore_Low,-58.04,8,9,-4,-7,36,38,651.6,Chemicals - Specialty,Small Cap,,41.68
GALAXYSURF,TFCore_Low,-45.04,-4,5,-6,-6,52,36,1852.0,Chemicals - Specialty,Small Cap,,55.84
GUJGASLTD,TFCore,-38.39,-4,-1,7,3,47,39,425.1,Utility - Gas,Mid Cap,,68.07
HAVELLS,TFCore_Low,-33.24,16,11,1,-17,48,45,1406.0,Consumption - Electronics,Large Cap,,66.71
HLEGLAS,TFCore_Low,-53.06,-6,-2,-13,-2,54,42,327.8,Engineering,Small Cap,,20.18
IEX,TFCore_Low,-49.32,-2,9,-8,-8,72,34,123.87,IT - Product/Platform,Small Cap,,30.88
IGL,TFCore_Low,-40.97,-6,-2,-13,-3,36,37,168.35,Utility - Gas,Mid Cap,,33.0
NAUKRI,TFCore_Low,-37.85,-4,-1,-6,-14,51,44,1134.8,IT - Product/Platform,Mid Cap,,23.59
IRCTC,TFCore_Low,-45.24,-5,8,-6,-20,22,34,623.65,IT - Product/Platform,Mid Cap,,46.14
KAJARIACER,TFCore_Low,-39.98,-6,9,1,-3,15,42,947.5,Infra - Ceramics,Mid Cap,,50.92
KOTAKBANK,TFCore_Low,-8.6,-4,9,-5,-2,36,57,420.8,Financials - Private Bank,Large Cap,,38.78
MASTEK,TFCore_Low,-48.18,-15,-6,-10,-6,36,35,1748.8,IT - Software/Consulting,Small Cap,,27.12
MGL,TFCore_Low,-44.26,-4,-1,2,-17,52,47,1108.2,Utility - Gas,Small Cap,,45.08
NESTLEIND,TFCore,-7.56,-2,-1,8,5,42,60,1284.0,Consumption - FMCG,Large Cap,,34.11
NGLFINE,TFCore,-19.55,-8,-2,7,7,79,62,2271.8,Healthcare - Pharma,Small Cap,,83.07
RELAXO,TFCore_Low,-63.21,-4,-6,-16,8,40,34,358.3,Consumption - Footwear,Mid Cap,,31.83
TCS,TFCore_Low,-41.24,-4,-8,-6,-1,50,33,2698.2,IT - Software/Consulting,Large Cap,,15.51
INDIAMART,TFCore_Low,-34.04,-4,-5,5,-3,52,45,2200.0,IT - Product/Platform,Mid Cap,,35.21
VIPIND,TFCore,-46.35,-4,-2,3,9,48,36,388.4,Consumption - Luggage,Small Cap,,42.1
ELGIEQUIP,TFCore,-36.67,10,12,2,1,72,46,506.0,Industrial - Pumps/Engines,Small Cap,,68.94
CARBORUNIV,TFCore,-54.9,2,5,1,1,40,38,830.35,Engineering,Mid Cap,,53.51
BLS,TFCore_Low,-48.06,8,-1,-8,-13,28,45,271.0,Leisure - Misc,Small Cap,,54.69
TRITURBINE,TFCore_Low,-44.63,4,-5,-6,-14,44,47,490.0,Power - Equipment,Small Cap,,41.26
ANUP,TFCore_Low,-48.52,10,10,-6,-13,29,45,1986.9,Engineering,Small Cap,,43.73
ANGELONE,TFCore,-30.8,8,8,5,2,60,56,2696.1,Financials - Broking,Small Cap,,66.33
CDSL,TFCore_Low,-32.86,9,9,-11,-8,15,50,1335.9,IT - Product/Platform,Small Cap,,44.18
CAMS,TFCore_Low,-32.8,9,-1,-11,-14,59,47,721.4,IT - Product/Platform,Small Cap,,59.03
BSE,TFCore,-2.74,7,9,2,1,69,72,3041.4,IT - Product/Platform,Small Cap,,60.22
MOTILALOFS,TFCore_Low,-39.5,-3,9,1,-2,51,50,785.55,Financials - Broking,Small Cap,,59.04
KFINTECH,TFCore_Low,-40.99,-3,-1,-4,-13,49,51,968.5,IT - Product/Platform,Small Cap,,46.48
TMB,TFWatch,-1.99,-5,-1,6,5,86,68,650.8,Financials - Private Bank,Small Cap,IAS-Dec2025,59.09
MRPL,TFWatch,-35.28,-4,-2,3,5,77,62,187.2,Petro - Refineries,Small Cap,,78.64
CEATLTD,TFWatch,-9.31,8,12,2,1,84,65,4024.8,Auto - Tyres,Small Cap,,57.22
GPIL,TFWatch,-66.19,-2,10,1,18,70,51,258.67,Metals - Iron & Steel,Small Cap,,61.38
GALLANTT,TFWatch_Low,-29.8,-10,-1,2,-5,19,59,563.2,Metals - Iron & Steel,Small Cap,,50.56
TDPOWERSYS,TFWatch,-0.82,-2,-1,2,10,59,78,844.85,Power - Equipment,Small Cap,QIC 2025,64.59
POCL,TFWatch_Low,-20.52,-6,-1,-4,-1,37,65,1197.0,Metals - Misc,Small Cap,,55.85
SANGHVIMOV,TFWatch_Low,-61.4,-10,-4,-6,-1,50,45,288.5,Auto - CV,Small Cap,,40.89
FORTIS,TFWatch_Low,-16.25,-1,12,7,-3,24,68,924.8,Healthcare - Hospitals,Mid Cap,,69.07
ANANDRATHI,TFWatch_Low,-10.0,8,9,-3,-1,43,70,2989.1,Financials - Misc,Small Cap,QIC 2025,29.6
TI,TFWatch_Low,-18.15,-10,-2,2,-3,51,59,449.95,Beverages - Alcohol,Small Cap,,46.32
TEGA,TFWatch_Low,-29.41,-6,-1,-6,-2,29,55,1644.0,Engineering,Small Cap,,28.03
V2RETAIL,TFWatch_Low,-20.13,4,2,-6,-2,35,63,2047.9,Consumption - Retail,Small Cap,,52.54
THYROCARE,TFWatch_Low,-24.52,-6,6,-11,-2,49,58,405.1,Healthcare - Diagnostics,Small Cap,,31.61
CARTRADE,TFWatch_Low,-40.16,-6,-8,-10,-2,43,53,1968.9,IT - Product/Platform,Small Cap,,19.29
NACLIND,TFWatch_Low,-57.97,-2,7,-3,-5,52,50,142.68,Agrichem - Protection,Small Cap,,56.92
MCLEODRUSS,TFWatch_Low,-35.91,-5,13,1,-2,74,54,43.88,Agri - Tea/Coffee,Small Cap,,43.41
ETERNAL,TFWatch_Low,-22.02,-3,-1,2,-3,22,61,287.3,IT - Product/Platform,Large Cap,,56.95
RADICO,TFWatch_Low,-22.54,-2,5,-7,-2,56,61,2782.3,Beverages - Alcohol,Mid Cap,,42.33
BOSCHLTD,TFWatch_Low,-14.29,-7,-1,-4,-4,39,62,35950.0,Auto - Replacement,Large Cap,,36.89
FORCEMOT,TFWatch,-1.2,-3,9,9,11,51,79,23840.0,Auto - PV/Trucks,Small Cap,,72.5
FOSECOIND,TFWatch_Low,-30.11,-4,9,2,-3,23,53,4785.0,Chemicals - Specialty,Small Cap,,47.06
VIPIND,TFWatch,-46.35,-4,-2,3,9,48,36,388.4,Consumption - Luggage,Small Cap,,42.1
INTELLECT,TFWatch_Low,-45.42,-16,-11,-11,-3,37,41,685.0,IT - Software/Consulting,Small Cap, QIC 2026,12.12
JSLL,TFWatch_Low,-71.81,-6,-1,2,-13,47,44,704.4,,,QIC 2026,57.99
CANTABIL,TFWatch,-8.5,-3,3,7,3,82,58,305.6,Textile - Apparels,Small Cap,QIC 2026,66.46
SHRIPISTON,TFWatch_Low,-5.48,-3,12,-5,9,61,67,3117.0,Auto - OEM Suppliers,Small Cap,QIC 2026,51.23
BEL,TFWatch_Low,-2.58,2,-8,6,-1,70,70,440.3,Defense - Misc,Large Cap,QIC 2026,62.87
SHAILY,TFWatch_Low,-27.56,-4,-1,-10,-2,51,60,2028.3,Industrial - Consumables,Small Cap,QIC 2026,42.07
MUTHOOTFIN,TFWatch_Low,-9.84,-2,6,-4,9,28,78,3606.5,Financials - NBFC,Mid Cap,QIC 2026,43.35
SAKSOFT,TFWatch_Low,-49.78,-2,-1,-10,-2,54,42,161.58,IT - Software/Consulting,Small Cap,QIC 2026,30.29
NETWEB,TFWatch_Low,-30.3,-2,-1,6,-1,28,60,3122.0,IT - Equipments,Small Cap,QIC 2026,34.54
IONEXCHANG,TFWatch_Low,-49.86,-4,8,2,-15,49,42,385.25,Infra - Construction,Small Cap,SideCar,70.97
WABAG,TFWatch_Low,-34.58,-2,11,1,-14,45,53,1271.7,Infra - Construction,Small Cap,SideCar,65.6
KPITTECH,TFWatch_Low,-55.33,-4,-2,-8,-2,37,38,861.5,IT - Services,Mid Cap,SideCar,15.01
KEC,TFWatch_Low,-54.03,-4,0,-4,-14,27,43,603.7,Railways,Small Cap,IAS-Dec2025,48.03
MACPOWER,TFWatch_Low,-47.94,-3,12,-6,4,49,49,904.25,Engineering,Small Cap,IAS-Dec2025,43.49
JAYNECOIND,TFWatch_Low,-18.29,-2,13,-4,8,74,63,76.36,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.68
GHCL,TFWatch_Low,-35.75,-3,-1,-15,-4,53,41,500.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.97
DCMSHRIRAM,TFWatch_Low,-25.37,-2,-5,-6,-4,33,48,1121.2,Others,Small Cap,IAS-Dec2025,38.71
MTARTECH,TFWatch,-1.8,-2,-1,6,10,74,75,3575.4,Defense - Misc,Small Cap,IAS-Dec2025,76.45
CSBBANK,TFWatch_Low,-14.22,-1,7,-3,-1,52,57,395.7,Financials - Private Bank,Small Cap,IAS-Dec2025,29.26
FEDERALBNK,TFWatch,-0.43,2,-11,4,5,90,80,289.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,56.91
EICHERMOT,TFWatch,-0.68,8,9,1,7,52,78,8064.0,Auto - 2W,Large Cap,IAS-Dec2025,70.6
PYRAMID,TFWatch_Low,-40.19,-7,12,-6,-2,44,49,154.9,Packaging,Small Cap,IAS-Dec2025,45.58
LUMAXTECH,TFWatch_Low,-6.7,-2,10,-5,10,56,74,1642.1,Auto - Replacement,Small Cap,IAS-Dec2025,64.6
GREAVESCOT,TFWatch_Low,-48.83,-6,-2,-13,-11,32,44,163.48,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,38.5
GRAVITA,TFWatch_Low,-38.18,-3,-1,-6,-14,72,53,1669.1,Metals - Misc,Small Cap,IAS-Dec2025,51.17
GANECOS,TFWatch_Low,-66.97,-2,12,1,-14,43,38,820.5,Textile - Misc,Small Cap,IAS-Dec2025,47.68
RECLTD,TFWatch_Low,-46.99,-12,-5,-1,2,37,45,346.7,Financials - NBFC,Mid Cap,IAS-Dec2025,42.16
PRICOLLTD,TFWatch_Low,-8.59,6,11,-6,6,56,66,633.7,Auto - OEM Suppliers,Small Cap,QIC 2025,50.09
COALINDIA,TFWatch_Low,-24.83,11,-5,-1,3,59,54,408.6,Utility - Misc,Large Cap,,42.85
NMDC,TFWatch_Low,-16.27,-4,-1,-1,6,49,60,79.92,Metals - Misc,Mid Cap,,53.46
MAHABANK,TFWatch,-10.54,-5,8,7,9,82,65,65.75,Financials - PSU Bank,Mid Cap,,60.87
NTPC,TFWatch,-18.76,-3,-1,7,2,61,61,364.3,Power - Misc,Large Cap,,75.62
GRAPHITE,TFWatch,-7.03,-1,5,8,9,69,58,659.5,Metals - Casting/Forging,Small Cap,,72.67
GAEL,TFWatch_Low,-34.49,10,4,-2,10,51,57,137.96,Agri - Misc,Small Cap,,61.16
ICICIPRULI,TFWatch_Low,-19.48,2,-3,-4,3,62,57,641.6,Financials - Life,Large Cap,,27.92
AJANTPHARM,TFWatch,-16.4,3,17,2,3,62,64,2913.3,Healthcare - Pharma,Mid Cap,,57.35
INDUSTOWER,TFWatch,-1.41,-1,14,1,3,85,62,465.35,Telecom,Mid Cap,,74.07
MAANALU,TFWatch_Low,-43.27,-6,-3,-6,8,68,54,147.21,Metals - Aluminium,Small Cap,,59.87
MOTHERSON,TFWatch,-8.45,10,14,1,6,76,62,132.44,Auto - Replacement,Large Cap,,66.15
RVNL,TFWatch_Low,-52.3,-4,-10,-4,-16,41,49,308.6,Railways,Mid Cap,,53.0
SAIL,TFWatch,-9.32,-6,-1,7,10,76,67,159.0,Metals - Iron & Steel,Mid Cap,,71.36
TORNTPOWER,TFWatch,-28.66,-6,14,3,2,68,57,1453.1,Power - Misc,Mid Cap,,61.0
PHOENIXLTD,TFWatch_Low,-15.76,-4,9,-4,4,46,58,1742.6,Real Estate,Mid Cap,,34.98
IIFL,TFWatch_Low,-27.42,-4,8,-4,10,37,58,510.55,Financials - NBFC,Mid Cap,,33.77
BHEL,TFWatch_Low,-23.07,2,-3,-6,5,47,56,258.0,Power - Equipment,Mid Cap,,49.5
JAMNAAUTO,TFWatch,-3.94,1,14,1,9,78,65,143.76,Auto - Replacement,Small Cap,,47.84
PNB,TFWatch_Low,-16.95,-6,-2,-4,6,61,58,118.68,Financials - PSU Bank,Large Cap,,59.81
RECLTD,TFWatch_Low,-46.99,-12,-5,-1,2,37,45,346.7,Financials - NBFC,Mid Cap,,42.16
BSOFT,TFWatch_Low,-52.55,10,-2,-6,5,77,44,408.95,IT - Software/Consulting,Small Cap,,39.01
FORCEMOT,TFWatch,-1.2,-3,9,9,11,51,79,23840.0,Auto - PV/Trucks,Small Cap,,72.5
POCL,TFWatch_Low,-20.52,-6,-1,-4,-1,37,65,1197.0,Metals - Misc,Small Cap,,55.85
JKTYRE,TFWatch,-0.25,10,10,2,9,94,74,596.5,Auto - Tyres,Small Cap,,71.07
GMDCLTD,TFWatch,-11.64,-7,-3,3,10,60,66,575.25,Metals - Misc,Small Cap,,49.57
SJS,TFWatch,-3.02,-2,14,1,9,72,79,1846.1,Auto - OEM Suppliers,Small Cap,,51.67
CANBK,TFWatch_Low,-10.15,2,-2,-4,10,52,66,141.96,Financials - PSU Bank,Large Cap,,50.77
