Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NEWGEN,TFCore_Low,-69.09,8,8,-11,-14,23,40,556.0,IT - Software/Consulting,Small Cap,,28.6
TRENT,TFCore_Low,-50.0,12,12,2,-15,43,47,4172.1,Consumption - Retail,Mid Cap,,63.28
ACE,TFCore_Low,-45.53,12,12,2,-20,44,47,923.25,Auto - CV,Small Cap,,60.32
POLYMED,TFCore_Low,-54.57,1,1,-9,-14,35,41,1525.3,Healthcare - Equipments,Small Cap,,44.31
POWERGRID,TFCore,-20.03,7,7,2,1,62,55,292.9,Power - Misc,Large Cap,,71.3
TATAPOWER,TFCore_Low,-25.54,11,11,1,-4,48,48,368.45,Power - Misc,Large Cap,,52.4
VBL,TFCore,-32.78,2,2,-4,3,44,49,457.85,Consumption - Misc,Large Cap,,44.42
COLPAL,TFCore,-44.43,2,2,5,1,46,45,2161.5,Consumption - Personal,Mid Cap,,59.37
TIPSMUSIC,TFCore_Low,-39.26,5,5,12,-14,55,53,577.05,Media - Entertainment,Small Cap,,63.35
FINEORG,TFCore,-21.82,11,11,3,1,57,48,4658.6,Chemicals - Specialty,Small Cap,,69.77
ABBOTINDIA,TFCore_Low,-26.24,4,4,1,-6,37,52,27290.0,Healthcare - Pharma,Mid Cap,,47.45
SONATSOFTW,TFCore,-63.34,10,10,-5,5,39,43,318.95,IT - Software/Consulting,Small Cap,,47.04
MSTCLTD,TFCore,-57.08,6,6,1,5,48,46,500.05,IT - Product/Platform,Small Cap,,62.61
BALAMINES,TFCore_Low,-58.32,2,2,7,-4,39,31,1140.0,Chemicals - Specialty,Small Cap,,48.71
SHANTIGEAR,TFCore_Low,-35.43,-4,-4,3,-4,42,48,453.95,Auto - OEM Suppliers,Small Cap,,53.25
COFORGE,TFCore_Low,-22.15,-5,-5,-8,-7,40,49,1561.1,IT - Software/Consulting,Mid Cap,,37.57
AIAENG,TFCore,-17.19,2,2,-5,5,64,63,4099.0,Metals - Casting/Forging,Mid Cap,,57.44
BECTORFOOD,TFCore_Low,-48.61,12,12,1,-15,39,45,226.1,Consumption - FMCG,Small Cap,,50.44
SUNPHARMA,TFCore_Low,-12.84,8,8,-9,-2,50,56,1708.7,Healthcare - Pharma,Large Cap,,58.93
OFSS,TFCore_Low,-44.41,-9,-9,-2,-14,34,47,7349.0,IT - Product/Platform,Mid Cap,,41.02
ASIANPAINT,TFCore,-33.04,5,5,-9,9,40,43,2389.2,Consumption - Paints,Large Cap,,29.42
ASTEC,TFCore_Low,-59.18,9,9,1,-2,40,40,636.35,Agrichem - Protection,Small Cap,,50.97
ASTRAL,TFCore,-37.71,1,1,3,9,59,45,1528.5,Infra - Plastic Pipes,Mid Cap,,64.26
BALKRISIND,TFCore,-19.55,6,6,2,1,65,54,2715.2,Auto - Tyres,Mid Cap,,74.71
ESABINDIA,TFCore,-17.67,11,11,-6,4,55,54,5762.5,Engineering,Small Cap,,56.06
DEEPAKNTR,TFCore,-46.13,16,16,3,2,51,43,1707.0,Chemicals - Specialty,Mid Cap,,62.99
FCL,TFCore,-46.86,11,11,1,1,50,45,24.38,Chemicals - Specialty,Small Cap,,58.44
GMMPFAUDLR,TFCore_Low,-48.58,-2,-2,-12,-2,35,36,976.0,Engineering,Small Cap,,45.46
GUFICBIO,TFCore_Low,-37.24,6,6,-7,-13,38,44,316.45,Healthcare - Pharma,Small Cap,,52.72
HNDFDS,TFCore_Low,-25.84,9,9,1,-7,51,39,509.0,Consumption - Misc,Small Cap,,64.17
IONEXCHANG,TFCore_Low,-49.58,16,16,10,-15,47,42,387.45,Infra - Construction,Small Cap,,64.74
KPITTECH,TFCore_Low,-49.47,2,2,-7,-2,30,42,974.6,IT - Services,Mid Cap,,31.29
LTIM,TFCore,-16.49,-5,-5,-8,7,47,54,5652.0,IT - Software/Consulting,Large Cap,,39.92
MOLDTKPAC,TFCore_Low,-45.73,9,9,7,-3,44,40,602.35,Packaging,Small Cap,,63.22
PAGEIND,TFCore_Low,-31.7,10,10,2,-7,35,38,34555.0,Textile - Innerwear,Mid Cap,,54.03
PERSISTENT,TFCore_Low,-13.43,-5,-5,-8,-1,49,57,5877.0,IT - Software/Consulting,Mid Cap,,42.9
PIIND,TFCore_Low,-34.33,6,6,5,-6,36,41,3155.0,Agrichem - Protection,Mid Cap,,48.05
PIDILITIND,TFCore_Low,-13.8,5,5,2,-8,49,54,1471.8,Chemicals - Specialty,Large Cap,,54.88
RAINBOW,TFCore_Low,-29.17,4,4,-6,-7,40,45,1210.9,Healthcare - Hospitals,Small Cap,,53.76
RAJRATAN,TFCore,-46.77,6,6,-4,10,59,52,489.7,Auto - OEM Suppliers,Small Cap,,59.32
RHIM,TFCore,-43.45,9,9,1,9,52,42,466.0,Metals - Casting/Forging,Small Cap,,59.18
SAKSOFT,TFCore_Low,-46.62,1,1,-6,-2,41,44,171.76,IT - Software/Consulting,Small Cap,,45.77
SIEMENS,TFCore,-34.89,-2,-2,2,4,50,51,3107.4,Power - Equipment,Large Cap,,52.31
SBCL,TFCore,-31.45,9,9,7,1,57,58,514.1,Electronic - Equipment,Small Cap,,70.14
SRF,TFCore_Low,-11.13,10,10,-4,-7,51,61,2954.9,Chemicals - Specialty,Large Cap,,54.6
SUMICHEM,TFCore_Low,-36.49,9,9,1,-6,39,41,422.35,Agrichem - Protection,Mid Cap,,46.9
SUPREMEIND,TFCore_Low,-42.78,11,11,7,-5,48,44,3696.6,Industrial - Consumables,Mid Cap,,60.42
TATAELXSI,TFCore,-41.74,-3,-3,-2,2,46,39,5360.0,IT - Services,Mid Cap,,52.47
TCIEXP,TFCore,-66.47,11,11,3,10,44,26,576.75,Transport - Logistics,Small Cap,,60.89
TIMKEN,TFCore,-32.54,8,8,2,1,59,49,3250.3,Industrial - Bearings,Mid Cap,,63.69
TITAN,TFCore,-1.65,6,6,1,10,68,67,4258.1,Consumption - Jewelry,Large Cap,,66.53
TIINDIA,TFCore_Low,-49.47,1,1,1,-3,40,36,2431.0,Metals - Pipe & Tube,Large Cap,,51.98
VGUARD,TFCore_Low,-41.43,-4,-4,3,-16,48,48,338.2,Consumption - Appliances,Small Cap,,54.97
VINATIORGA,TFCore_Low,-33.0,7,7,1,-5,41,40,1561.1,Chemicals - Specialty,Mid Cap,,54.28
SAREGAMA,TFCore_Low,-48.84,10,10,7,-16,38,40,352.45,Media - Entertainment,Small Cap,,56.15
LIKHITHA,TFCore_Low,-65.74,11,11,2,-17,31,35,170.43,Infra - Construction,Small Cap,,48.1
3MINDIA,TFCore,-7.84,10,10,1,8,66,64,37655.0,Others,Mid Cap,,68.73
AARTIIND,TFCore,-39.25,12,12,3,5,70,49,467.35,Chemicals - Specialty,Mid Cap,,79.09
ALKYLAMINE,TFCore_Low,-43.61,1,1,7,-5,39,33,1577.7,Chemicals - Specialty,Small Cap,,48.56
BHARATRAS,TFCore_Low,-48.22,10,10,-13,-3,38,39,1849.0,Agrichem - Protection,Small Cap,,43.65
CERA,TFCore_Low,-50.9,10,10,3,-4,40,39,5297.8,Infra - Home Furnish,Small Cap,,57.36
CRISIL,TFCore_Low,-31.93,-2,-2,7,-7,46,49,4731.0,Financials - Ratings,Mid Cap,,56.15
FAIRCHEMOR,TFCore_Low,-58.89,6,6,-3,-7,36,37,638.45,Chemicals - Specialty,Small Cap,,43.33
GALAXYSURF,TFCore_Low,-42.4,6,6,1,-6,40,39,1941.0,Chemicals - Specialty,Small Cap,,57.97
GUJGASLTD,TFCore,-38.26,11,11,11,3,54,40,426.0,Utility - Gas,Mid Cap,,57.14
HAVELLS,TFCore_Low,-34.89,8,8,0,-17,43,43,1371.2,Consumption - Electronics,Large Cap,,55.33
HLEGLAS,TFCore_Low,-43.96,6,6,-14,-2,40,46,391.35,Engineering,Small Cap,,48.54
IEX,TFCore_Low,-48.4,6,6,-4,-8,40,35,126.1,IT - Product/Platform,Small Cap,,45.86
IGL,TFCore_Low,-38.04,5,5,-13,-3,40,39,176.7,Utility - Gas,Mid Cap,,44.24
NAUKRI,TFCore_Low,-34.7,1,1,-6,-14,37,47,1192.3,IT - Product/Platform,Mid Cap,,37.79
IRCTC,TFCore_Low,-44.36,14,14,-6,-20,36,35,633.7,IT - Product/Platform,Mid Cap,,51.84
KAJARIACER,TFCore_Low,-39.65,6,6,1,-3,36,42,952.7,Infra - Ceramics,Mid Cap,,49.28
KOTAKBANK,TFCore_Low,-6.45,6,6,-6,-2,54,59,430.7,Financials - Private Bank,Large Cap,,62.78
MASTEK,TFCore_Low,-41.84,-3,-3,-6,-6,35,39,1963.0,IT - Software/Consulting,Small Cap,,40.18
MGL,TFCore_Low,-40.91,6,6,2,-17,51,49,1174.8,Utility - Gas,Small Cap,,68.06
NESTLEIND,TFCore,-6.21,-3,-3,-1,5,60,62,1302.8,Consumption - FMCG,Large Cap,,53.35
NGLFINE,TFCore,-20.04,14,14,7,7,83,62,2258.0,Healthcare - Pharma,Small Cap,,79.0
RELAXO,TFCore,-61.74,-3,-3,-5,8,36,35,372.7,Consumption - Footwear,Mid Cap,,41.6
TCS,TFCore,-34.87,-5,-5,-5,3,37,37,2991.1,IT - Software/Consulting,Large Cap,,37.57
INDIAMART,TFCore_Low,-32.61,-1,-1,5,-3,43,47,2247.9,IT - Product/Platform,Mid Cap,,54.64
VIPIND,TFCore,-45.92,11,11,3,9,50,37,391.55,Consumption - Luggage,Small Cap,,63.29
ELGIEQUIP,TFCore,-38.26,14,14,2,1,53,45,493.25,Industrial - Pumps/Engines,Small Cap,,63.65
CARBORUNIV,TFCore,-55.08,2,2,1,1,40,38,827.1,Engineering,Mid Cap,,55.61
BLS,TFCore_Low,-43.42,6,6,1,-13,42,47,295.25,Leisure - Misc,Small Cap,,54.96
TRITURBINE,TFCore_Low,-43.37,-2,-2,-6,-14,44,48,501.2,Power - Equipment,Small Cap,,46.59
ANUP,TFCore_Low,-44.3,9,9,1,-13,51,48,2149.5,Engineering,Small Cap,,60.95
ANGELONE,TFCore,-28.78,5,5,2,2,59,57,2774.7,Financials - Broking,Small Cap,,63.82
CDSL,TFCore_Low,-29.71,6,6,-11,-8,45,52,1398.7,IT - Product/Platform,Small Cap,,56.44
CAMS,TFCore_Low,-30.88,7,7,1,-14,49,48,742.0,IT - Product/Platform,Small Cap,,59.75
BSE,TFCore,-0.58,6,6,2,1,71,73,3170.0,IT - Product/Platform,Small Cap,,72.24
MOTILALOFS,TFCore_Low,-36.85,6,6,1,-2,46,52,820.05,Financials - Broking,Small Cap,,54.63
KFINTECH,TFCore_Low,-37.59,1,1,-4,-13,44,53,1024.3,IT - Product/Platform,Small Cap,,55.03
TMB,TFWatch,-0.17,10,10,6,5,84,72,705.9,Financials - Private Bank,Small Cap,IAS-Dec2025,81.72
MRPL,TFWatch,-32.76,14,14,3,5,72,63,194.5,Petro - Refineries,Small Cap,,70.01
CEATLTD,TFWatch,-10.0,9,9,1,1,61,65,3994.2,Auto - Tyres,Small Cap,,60.02
GPIL,TFWatch,-65.98,7,7,1,18,57,52,260.26,Metals - Iron & Steel,Small Cap,,54.12
GALLANTT,TFWatch_Low,-28.36,6,6,2,-5,52,60,574.7,Metals - Iron & Steel,Small Cap,,56.37
TDPOWERSYS,TFWatch,-4.32,11,11,2,10,68,78,850.4,Power - Equipment,Small Cap,QIC 2025,73.05
POCL,TFWatch_Low,-16.8,6,6,-5,-1,51,66,1253.0,Metals - Misc,Small Cap,,45.04
SANGHVIMOV,TFWatch,-59.91,-1,-1,-6,9,45,46,299.65,Auto - CV,Small Cap,,45.13
FORTIS,TFWatch_Low,-19.13,9,9,1,-3,51,66,893.1,Healthcare - Hospitals,Mid Cap,,59.13
ANANDRATHI,TFWatch_Low,-10.75,6,6,-4,-1,59,70,2964.2,Financials - Misc,Small Cap,QIC 2025,48.62
TI,TFWatch_Low,-18.16,12,12,2,-3,52,59,449.85,Beverages - Alcohol,Small Cap,,57.53
TEGA,TFWatch_Low,-22.07,7,7,-21,-2,49,60,1815.0,Engineering,Small Cap,,53.55
V2RETAIL,TFWatch_Low,-23.6,-1,-1,-11,-2,45,61,1958.9,Consumption - Retail,Small Cap,,43.43
THYROCARE,TFWatch_Low,-24.24,3,3,-11,-2,46,58,406.6,Healthcare - Diagnostics,Small Cap,,42.7
CARTRADE,TFWatch_Low,-34.79,-5,-5,-11,-2,40,56,2145.6,IT - Product/Platform,Small Cap,,31.43
NACLIND,TFWatch_Low,-57.29,4,4,-2,-5,40,50,144.98,Agrichem - Protection,Small Cap,,47.12
MCLEODRUSS,TFWatch_Low,-31.43,10,10,1,-2,52,56,46.95,Agri - Tea/Coffee,Small Cap,,61.83
ETERNAL,TFWatch_Low,-17.17,9,9,2,-3,57,64,305.2,IT - Product/Platform,Large Cap,,64.58
RADICO,TFWatch_Low,-22.9,7,7,-12,-2,42,60,2769.4,Beverages - Alcohol,Mid Cap,,41.65
BOSCHLTD,TFWatch_Low,-14.76,-2,-2,-4,-4,47,61,35755.0,Auto - Replacement,Large Cap,,46.47
FORCEMOT,TFWatch,-0.63,6,6,2,11,68,78,23544.0,Auto - PV/Trucks,Small Cap,,72.57
FOSECOIND,TFWatch_Low,-29.01,6,6,2,-3,48,54,4860.0,Chemicals - Specialty,Small Cap,,62.07
VIPIND,TFWatch,-45.92,11,11,3,9,50,37,391.55,Consumption - Luggage,Small Cap,,63.29
INTELLECT,TFWatch_Low,-39.39,-7,-7,-11,-3,33,43,760.65,IT - Software/Consulting,Small Cap, QIC 2026,28.44
JSLL,TFWatch_Low,-70.12,6,6,2,-13,46,45,746.7,,,QIC 2026,66.12
CANTABIL,TFWatch,-9.81,-3,-3,11,3,63,57,301.25,Textile - Apparels,Small Cap,QIC 2026,58.72
SHRIPISTON,TFWatch,-7.22,10,10,-5,9,60,66,3059.8,Auto - OEM Suppliers,Small Cap,QIC 2026,55.73
BEL,TFWatch_Low,-3.72,-6,-6,6,-1,61,69,435.15,Defense - Misc,Large Cap,QIC 2026,56.65
SHAILY,TFWatch_Low,-22.1,9,9,-13,-2,50,62,2181.0,Industrial - Consumables,Small Cap,QIC 2026,55.48
MUTHOOTFIN,TFWatch,-3.57,3,3,-8,9,67,87,3857.1,Financials - NBFC,Mid Cap,QIC 2026,52.71
SAKSOFT,TFWatch_Low,-46.62,1,1,-6,-2,41,44,171.76,IT - Software/Consulting,Small Cap,QIC 2026,45.77
NETWEB,TFWatch_Low,-29.31,1,1,-17,-1,54,60,3166.0,IT - Equipments,Small Cap,QIC 2026,51.73
IONEXCHANG,TFWatch_Low,-49.58,16,16,10,-15,47,42,387.45,Infra - Construction,Small Cap,SideCar,64.74
WABAG,TFWatch_Low,-32.95,9,9,2,-14,50,54,1303.4,Infra - Construction,Small Cap,SideCar,67.3
KPITTECH,TFWatch_Low,-49.47,2,2,-7,-2,30,42,974.6,IT - Services,Mid Cap,SideCar,31.29
KEC,TFWatch_Low,-52.72,2,2,-4,-14,35,43,620.95,Railways,Small Cap,IAS-Dec2025,40.63
MACPOWER,TFWatch,-45.94,10,10,-5,4,49,50,939.0,Engineering,Small Cap,IAS-Dec2025,60.06
JAYNECOIND,TFWatch,-15.54,7,7,-4,8,57,64,78.93,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.98
GHCL,TFWatch_Low,-32.72,2,2,-14,-4,36,43,524.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.4
DCMSHRIRAM,TFWatch_Low,-21.99,12,12,-6,-4,45,50,1172.0,Others,Small Cap,IAS-Dec2025,60.04
MTARTECH,TFWatch,-0.43,11,11,3,10,78,75,3593.4,Defense - Misc,Small Cap,IAS-Dec2025,79.99
CSBBANK,TFWatch,-11.11,3,3,-3,11,48,60,410.05,Financials - Private Bank,Small Cap,IAS-Dec2025,38.18
FEDERALBNK,TFWatch,-1.33,-8,-8,-1,5,74,78,284.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.17
EICHERMOT,TFWatch,-1.29,6,6,-5,7,63,74,7279.5,Auto - 2W,Large Cap,IAS-Dec2025,54.46
PYRAMID,TFWatch_Low,-41.12,9,9,-6,-2,42,49,152.5,Packaging,Small Cap,IAS-Dec2025,45.19
LUMAXTECH,TFWatch,-3.12,7,7,-6,10,62,73,1569.4,Auto - Replacement,Small Cap,IAS-Dec2025,59.61
GREAVESCOT,TFWatch_Low,-45.66,11,11,1,-11,41,47,173.61,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,53.75
GRAVITA,TFWatch_Low,-37.3,11,11,-6,-14,51,54,1692.9,Metals - Misc,Small Cap,IAS-Dec2025,52.45
GANECOS,TFWatch_Low,-66.43,11,11,2,-14,37,38,834.0,Textile - Misc,Small Cap,IAS-Dec2025,66.64
RECLTD,TFWatch,-45.72,-2,-2,8,2,46,46,355.0,Financials - NBFC,Mid Cap,IAS-Dec2025,43.4
PRICOLLTD,TFWatch,-15.74,8,8,-6,6,52,63,584.15,Auto - OEM Suppliers,Small Cap,QIC 2025,47.89
COALINDIA,TFWatch,-20.84,-8,-8,9,3,63,59,430.25,Utility - Misc,Large Cap,,53.93
NMDC,TFWatch,-10.9,11,11,2,6,63,64,85.05,Metals - Misc,Mid Cap,,59.55
MAHABANK,TFWatch,-8.5,4,4,7,9,71,66,67.25,Financials - PSU Bank,Mid Cap,,63.59
NTPC,TFWatch,-18.17,11,11,7,2,67,62,366.95,Power - Misc,Large Cap,,65.12
GRAPHITE,TFWatch,-6.2,2,2,1,9,66,58,665.45,Metals - Casting/Forging,Small Cap,,59.99
GAEL,TFWatch,-35.64,1,1,-2,10,60,56,135.55,Agri - Misc,Small Cap,,52.23
ICICIPRULI,TFWatch,-19.5,8,8,-4,3,52,57,641.45,Financials - Life,Large Cap,,41.42
AJANTPHARM,TFWatch,-17.12,12,12,3,3,63,64,2888.5,Healthcare - Pharma,Mid Cap,,63.81
INDUSTOWER,TFWatch,-1.68,11,11,1,3,66,61,453.85,Telecom,Mid Cap,,64.36
MAANALU,TFWatch,-41.39,11,11,-6,8,58,56,152.1,Metals - Aluminium,Small Cap,,48.51
MOTHERSON,TFWatch,-10.0,11,11,1,6,69,61,130.2,Auto - Replacement,Large Cap,,71.4
RVNL,TFWatch_Low,-50.96,-7,-7,-2,-16,46,50,317.3,Railways,Mid Cap,,42.94
SAIL,TFWatch,-8.01,5,5,7,10,72,68,161.3,Metals - Iron & Steel,Mid Cap,,65.4
TORNTPOWER,TFWatch,-27.29,6,6,3,2,64,58,1481.2,Power - Misc,Mid Cap,,68.42
PHOENIXLTD,TFWatch,-14.61,6,6,-4,4,55,59,1766.3,Real Estate,Mid Cap,,52.15
IIFL,TFWatch,-24.88,5,5,-4,10,50,59,528.4,Financials - NBFC,Mid Cap,,43.63
BHEL,TFWatch,-17.86,11,11,-6,5,56,59,275.45,Power - Equipment,Mid Cap,,56.79
JAMNAAUTO,TFWatch,-10.48,11,11,-4,9,65,62,133.97,Auto - Replacement,Small Cap,,61.08
PNB,TFWatch,-13.64,5,5,-4,6,56,61,123.41,Financials - PSU Bank,Large Cap,,50.07
RECLTD,TFWatch,-45.72,-2,-2,8,2,46,46,355.0,Financials - NBFC,Mid Cap,,43.4
BSOFT,TFWatch,-45.99,10,10,1,5,63,50,465.5,IT - Software/Consulting,Small Cap,,63.14
FORCEMOT,TFWatch,-0.63,6,6,2,11,68,78,23544.0,Auto - PV/Trucks,Small Cap,,72.57
POCL,TFWatch_Low,-16.8,6,6,-5,-1,51,66,1253.0,Metals - Misc,Small Cap,,45.04
JKTYRE,TFWatch,-3.14,7,7,2,9,83,72,569.55,Auto - Tyres,Small Cap,,71.34
GMDCLTD,TFWatch,-6.71,11,11,2,10,60,68,607.3,Metals - Misc,Small Cap,,58.62
SJS,TFWatch,-2.95,11,11,-6,9,64,78,1779.9,Auto - OEM Suppliers,Small Cap,,58.05
CANBK,TFWatch,-6.96,4,4,-10,10,62,69,147.0,Financials - PSU Bank,Large Cap,,46.05
CHOICEIN,TFWatch_Low,-7.72,6,6,-4,-3,51,72,780.7,Financials - Misc,Small Cap,,46.85
HINDPETRO,TFWatch_Low,-8.29,11,11,-6,-2,55,60,459.4,Petro - Refineries,Mid Cap,,54.97
BANKINDIA,TFWatch,-1.04,3,3,5,6,76,71,167.19,Financials - PSU Bank,Mid Cap,,62.75
DYNAMATECH,TFWatch,-4.57,10,10,-7,5,60,69,9581.0,Defense - Misc,Small Cap,,58.7
INFY,TFWatch,-25.15,-10,-10,-3,3,42,43,1501.8,IT - Software/Consulting,Large Cap,,32.38
TECHM,TFWatch,-8.97,-8,-8,-2,3,57,58,1645.5,IT - Software/Consulting,Large Cap,,48.71
