Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
TORNTPHARM,TFCore,-2.25,-1,11,2,6,0.62,5.15,67,81,4407.9,4246.75,3.8,Healthcare - Pharma,Large Cap,,75.82
CARYSIL,TFCore_Low,-21.42,-4,-1,5,-5,-4.95,0.94,54,57,904.45,885.19,2.2,Consumption - Appliances,Small Cap,,61.43
NEWGEN,TFCore_Low,-73.82,-2,-5,7,-16,-6.7,-7.28,22,39,471.0,491.04,-4.1,IT - Software/Consulting,Small Cap,,59.0
TRENT,TFCore_Low,-51.02,-3,-10,6,1,-3.66,-1.47,48,49,4087.0,4023.99,1.6,Consumption - Retail,Mid Cap,,57.93
ACE,TFCore_Low,-47.07,8,3,6,1,-5.28,1.44,47,48,897.2,889.49,0.9,Auto - CV,Small Cap,,56.71
POLYMED,TFCore_Low,-51.21,-3,10,8,-16,-0.83,7.86,46,48,1638.4,1493.59,9.7,Healthcare - Equipments,Small Cap,,73.43
POWERGRID,TFCore,-15.58,-12,-11,-1,4,-1.51,-3.07,67,61,309.2,305.99,1.0,Power - Misc,Large Cap,,57.3
TATAPOWER,TFCore,-14.68,-15,-7,14,2,-3.17,-5.23,61,64,422.2,416.26,1.4,Power - Misc,Large Cap,,58.56
VBL,TFCore_Low,-27.53,-14,-7,5,2,-3.0,-4.4,51,54,493.6,472.06,4.6,Consumption - Misc,Large Cap,,72.82
COLPAL,TFCore_Low,-44.7,-2,-9,4,2,-2.1,2.44,53,47,2151.2,2078.51,3.5,Consumption - Personal,Mid Cap,,71.83
TIPSMUSIC,TFCore_Low,-32.07,9,-8,6,2,-0.47,-0.15,70,61,645.3,595.2,8.4,Media - Entertainment,Small Cap,,79.96
FINEORG,TFCore_Low,-22.92,9,-11,5,2,-1.31,-0.63,55,51,4593.0,4569.71,0.5,Chemicals - Specialty,Small Cap,,50.25
ABBOTINDIA,TFCore_Low,-27.09,8,7,2,-9,1.03,6.16,49,49,26975.0,26484.0,1.9,Healthcare - Pharma,Mid Cap,,76.27
SONATSOFTW,TFCore_Low,-67.95,12,4,6,1,-6.16,9.35,38,38,278.85,269.99,3.3,IT - Software/Consulting,Small Cap,,69.52
MSTCLTD,TFCore_Low,-63.19,-2,-1,5,1,-5.94,-1.32,39,46,428.8,440.66,-2.7,IT - Product/Platform,Small Cap,,51.94
BALAMINES,TFCore_Low,-50.1,-4,-2,6,2,-8.23,2.08,64,44,1364.8,1239.79,10.1,Chemicals - Specialty,Small Cap,,72.76
SHANTIGEAR,TFCore_Low,-36.18,-11,-6,-1,-7,-3.04,-6.92,48,46,448.65,458.8,-2.2,Auto - OEM Suppliers,Small Cap,,39.53
COFORGE,TFCore_Low,-33.53,9,5,6,-10,-2.57,11.35,38,48,1333.0,1280.96,4.1,IT - Software/Consulting,Mid Cap,,63.42
AIAENG,TFCore_Low,-22.77,-2,-10,6,7,-3.76,-3.25,45,57,3822.6,3857.4,-0.9,Metals - Casting/Forging,Mid Cap,,53.45
BECTORFOOD,TFCore_Low,-56.6,-3,-2,6,-17,-5.65,-2.42,28,38,190.96,197.17,-3.1,Consumption - FMCG,Small Cap,,50.56
SUNPHARMA,TFCore,-5.19,-7,10,3,3,0.58,2.69,59,65,1858.6,1766.39,5.2,Healthcare - Pharma,Large Cap,,78.85
OFSS,TFCore_Low,-30.69,-11,-5,8,2,-1.95,-5.89,62,58,9163.0,8305.74,10.3,IT - Product/Platform,Mid Cap,,76.05
ASIANPAINT,TFCore_Low,-29.36,-1,4,7,1,-3.06,2.87,40,48,2520.3,2440.21,3.3,Consumption - Paints,Large Cap,,67.53
ASTEC,TFCore_Low,-55.72,-1,-9,5,2,-3.95,-1.78,50,38,682.6,670.68,1.8,Agrichem - Protection,Small Cap,,56.86
ASTRAL,TFCore_Low,-37.29,-1,5,-7,11,-1.96,0.3,57,50,1539.0,1579.08,-2.5,Infra - Plastic Pipes,Mid Cap,,37.39
BALKRISIND,TFCore_Low,-36.26,-3,-1,5,-3,-4.91,-0.45,43,40,2151.3,2241.51,-4.0,Auto - Tyres,Mid Cap,,41.29
ESABINDIA,TFCore_Low,-3.03,-6,-2,6,11,-2.15,7.82,63,66,6787.0,6049.7,12.2,Engineering,Small Cap,,76.4
DEEPAKNTR,TFCore_Low,-42.07,-2,-1,5,2,-2.13,5.66,61,47,1835.9,1648.41,11.4,Chemicals - Specialty,Mid Cap,,82.16
FCL,TFCore_Low,-38.8,13,5,5,1,-0.25,22.09,65,53,28.08,24.49,14.7,Chemicals - Specialty,Small Cap,,89.75
GMMPFAUDLR,TFCore_Low,-53.93,-4,-2,5,-5,-2.21,-3.18,30,35,874.3,901.75,-3.0,Engineering,Small Cap,,39.47
GUFICBIO,TFCore_Low,-42.21,12,6,9,-16,-3.65,2.43,39,45,291.4,295.43,-1.4,Healthcare - Pharma,Small Cap,,45.51
HNDFDS,TFCore_Low,-22.33,-3,7,8,1,-2.19,8.57,55,49,533.15,509.2,4.7,Consumption - Misc,Small Cap,,63.81
IONEXCHANG,TFCore_Low,-49.17,-4,-2,5,2,-6.83,-1.86,54,45,390.6,386.33,1.1,Infra - Construction,Small Cap,,53.35
KPITTECH,TFCore_Low,-63.04,-8,-4,6,-5,-2.24,-6.31,17,32,712.8,746.66,-4.5,IT - Services,Mid Cap,,50.58
LTIM,TFCore_Low,-36.12,0,-5,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,
MOLDTKPAC,TFCore_Low,-47.64,9,3,6,-6,-2.37,2.1,49,43,575.95,562.54,2.4,Packaging,Small Cap,,71.99
PAGEIND,TFCore_Low,-29.91,-3,-11,7,-10,-5.1,-4.65,51,42,35460.0,35497.05,-0.1,Textile - Innerwear,Mid Cap,,45.84
PERSISTENT,TFCore_Low,-27.56,-1,5,7,-4,-3.82,2.38,30,51,4918.2,5098.57,-3.5,IT - Software/Consulting,Mid Cap,,37.64
PIIND,TFCore_Low,-37.01,-1,-8,5,-8,-2.73,-1.75,40,40,3026.0,3042.93,-0.6,Agrichem - Protection,Mid Cap,,60.11
PIDILITIND,TFCore,-13.76,-1,4,4,-19,-0.24,6.85,48,52,1472.5,1411.46,4.3,Chemicals - Specialty,Large Cap,,68.77
RAINBOW,TFCore_Low,-25.08,-1,5,7,-9,-1.82,2.38,50,52,1280.8,1246.05,2.8,Healthcare - Hospitals,Small Cap,,58.85
RAJRATAN,TFCore_Low,-53.1,-4,-2,5,12,-7.28,-7.14,42,43,413.7,420.38,-1.6,Auto - OEM Suppliers,Small Cap,,53.52
RHIM,TFCore_Low,-52.72,-3,-11,5,-3,-5.09,-3.8,37,38,389.55,398.34,-2.2,Metals - Casting/Forging,Small Cap,,53.07
SAKSOFT,TFCore_Low,-54.67,8,4,6,-5,-1.96,3.45,34,43,145.86,142.89,2.1,IT - Software/Consulting,Small Cap,,65.45
SIEMENS,TFCore_Low,-24.66,-6,-9,5,6,-5.95,-6.01,60,58,3595.2,3512.33,2.4,Power - Equipment,Large Cap,,58.55
SBCL,TFCore_Low,-22.79,-2,-5,5,2,-9.05,-1.55,65,57,579.05,528.64,9.5,Electronic - Equipment,Small Cap,,66.23
SRF,TFCore,-17.32,-1,5,5,-9,-1.14,8.88,43,52,2749.2,2633.68,4.4,Chemicals - Specialty,Large Cap,,82.9
SUMICHEM,TFCore_Low,-31.76,-3,-1,6,-8,-6.54,8.24,51,48,453.8,433.79,4.6,Agrichem - Protection,Mid Cap,,58.31
SUPREMEIND,TFCore_Low,-43.97,-3,-1,-8,4,-0.97,-0.27,52,48,3619.3,3689.92,-1.9,Industrial - Consumables,Mid Cap,,36.12
TATAELXSI,TFCore_Low,-55.36,-2,5,6,-4,-4.93,-0.62,26,29,4106.8,4372.17,-6.1,IT - Services,Mid Cap,,38.38
TCIEXP,TFCore_Low,-69.06,-2,7,5,2,-7.11,0.43,47,27,526.25,530.77,-0.9,Transport - Logistics,Small Cap,,49.93
TIMKEN,TFCore_Low,-25.34,10,3,7,12,0.06,5.41,66,58,3597.0,3439.32,4.6,Industrial - Bearings,Mid Cap,,62.21
TITAN,TFCore_Low,-7.32,-5,-14,-1,12,-8.78,-6.27,47,62,4113.0,4274.66,-3.8,Consumption - Jewelry,Large Cap,,29.21
TIINDIA,TFCore_Low,-37.38,7,-8,14,2,-1.22,1.66,67,51,3012.7,2821.45,6.8,Metals - Pipe & Tube,Large Cap,,72.99
VGUARD,TFCore_Low,-43.64,-8,-10,8,-19,-1.8,-2.27,51,47,325.45,326.77,-0.4,Consumption - Appliances,Small Cap,,62.91
VINATIORGA,TFCore_Low,-42.5,-3,-1,3,-8,-3.96,1.12,30,32,1339.8,1362.61,-1.7,Chemicals - Specialty,Mid Cap,,69.75
SAREGAMA,TFCore_Low,-51.13,-1,-1,9,-19,-6.59,-1.77,43,39,336.65,342.66,-1.8,Media - Entertainment,Small Cap,,55.1
LIKHITHA,TFCore_Low,-57.17,-1,-1,8,2,-1.59,-0.45,57,43,213.04,201.37,5.8,Infra - Construction,Small Cap,,45.83
3MINDIA,TFCore_Low,-23.27,-5,-6,3,-1,-2.17,-6.04,38,52,31350.0,32429.42,-3.3,Others,Mid Cap,,48.71
AARTIIND,TFCore_Low,-37.62,-11,-5,4,7,-1.15,-5.36,67,53,479.85,455.63,5.3,Chemicals - Specialty,Mid Cap,,72.79
ALKYLAMINE,TFCore_Low,-42.14,-3,-1,5,-7,-5.18,7.13,53,42,1618.8,1510.84,7.1,Chemicals - Specialty,Small Cap,,67.55
BHARATRAS,TFCore_Low,-60.88,-1,5,6,-6,-3.17,0.66,31,30,1397.1,1461.36,-4.4,Agrichem - Protection,Small Cap,,29.23
CERA,TFCore_Low,-43.47,12,4,6,1,5.5,16.63,69,49,6100.0,5335.92,14.3,Infra - Home Furnish,Small Cap,,86.02
CRISIL,TFCore_Low,-41.48,-3,-11,5,-9,-2.28,-4.74,37,45,4067.4,4187.2,-2.9,Financials - Ratings,Mid Cap,,49.53
FAIRCHEMOR,TFCore_Low,-61.83,-4,-1,5,1,-4.29,6.22,39,35,592.8,573.07,3.4,Chemicals - Specialty,Small Cap,,67.61
GALAXYSURF,TFCore_Low,-44.66,-3,-1,5,-8,-2.91,-0.22,44,40,1864.9,1827.08,2.1,Chemicals - Specialty,Small Cap,,54.77
GUJGASLTD,TFCore_Low,-46.42,-3,-8,4,1,-6.75,-2.95,40,41,369.7,374.83,-1.4,Utility - Gas,Mid Cap,,67.82
HAVELLS,TFCore_Low,-42.55,-3,-2,4,-19,-3.62,-2.67,33,38,1209.8,1274.87,-5.1,Consumption - Electronics,Large Cap,,41.19
HLEGLAS,TFCore_Low,-52.23,-2,4,6,-5,-5.4,3.96,33,41,333.6,327.83,1.8,Engineering,Small Cap,,65.75
IEX,TFCore_Low,-47.23,-2,7,8,1,-3.84,2.9,42,40,128.97,128.06,0.7,IT - Product/Platform,Small Cap,,50.58
IGL,TFCore_Low,-44.44,-5,-3,5,-6,-4.55,-4.24,33,34,158.43,163.38,-3.0,Utility - Gas,Mid Cap,,44.02
NAUKRI,TFCore_Low,-48.4,-2,-13,7,-16,-3.71,-2.89,18,33,942.05,1010.69,-6.8,IT - Product/Platform,Mid Cap,,40.17
IRCTC,TFCore_Low,-52.38,-5,-1,5,-22,-4.0,0.15,29,35,542.3,555.12,-2.3,IT - Product/Platform,Mid Cap,,53.03
KAJARIACER,TFCore_Low,-31.9,7,-8,8,2,-2.63,-8.89,55,49,1075.1,1076.53,-0.1,Infra - Ceramics,Mid Cap,,45.99
KOTAKBANK,TFCore_Low,-17.83,7,3,5,-5,-0.66,-1.42,31,45,378.3,381.79,-0.9,Financials - Private Bank,Large Cap,,59.67
MASTEK,TFCore_Low,-51.76,-1,-11,6,-9,-3.27,-4.52,30,39,1628.0,1656.47,-1.7,IT - Software/Consulting,Small Cap,,54.85
MGL,TFCore_Low,-46.06,-3,-3,5,-10,-8.58,-5.34,48,45,1072.3,1090.54,-1.7,Utility - Gas,Small Cap,,49.82
NESTLEIND,TFCore,-1.29,-6,-6,5,13,-0.72,0.54,69,69,1471.7,1357.45,8.4,Consumption - FMCG,Large Cap,,95.89
NGLFINE,TFCore_Low,-22.63,-4,-2,-8,10,-6.66,-2.76,67,64,2184.9,2246.11,-2.7,Healthcare - Pharma,Small Cap,,44.75
RELAXO,TFCore_Low,-69.99,-1,-1,5,1,-5.36,-2.66,31,22,292.3,304.85,-4.1,Consumption - Footwear,Mid Cap,,56.82
TCS,TFCore_Low,-49.93,-12,-13,6,-4,-3.98,-7.1,17,28,2299.2,2493.58,-7.8,IT - Software/Consulting,Large Cap,,31.2
INDIAMART,TFCore_Low,-39.46,-1,-12,-1,-6,-3.47,-3.73,39,37,2019.3,2096.22,-3.7,IT - Product/Platform,Mid Cap,,43.76
VIPIND,TFCore_Low,-58.41,-3,5,2,-4,-2.72,2.05,30,30,300.6,319.25,-5.8,Consumption - Luggage,Small Cap,,36.87
ELGIEQUIP,TFCore_Low,-34.11,-2,-8,5,4,-5.85,-3.8,59,51,526.4,526.54,-0.0,Industrial - Pumps/Engines,Small Cap,,54.91
CARBORUNIV,TFCore_Low,-44.38,10,19,6,4,-0.36,6.89,70,50,1024.0,918.97,11.4,Engineering,Mid Cap,,82.76
BLS,TFCore_Low,-47.44,-2,-1,6,-16,-5.2,-1.17,44,46,274.25,278.58,-1.6,Leisure - Misc,Small Cap,,45.82
TRITURBINE,TFCore_Low,-35.28,6,-9,5,2,-4.21,-0.18,60,55,572.75,530.55,8.0,Power - Equipment,Small Cap,,77.12
ANUP,TFCore_Low,-48.07,-2,-2,8,1,-7.3,-2.0,46,50,2004.1,1956.98,2.4,Engineering,Small Cap,,57.02
ANGELONE,TFCore_Low,-92.19,-1,-2,5,-4,-6.7,-1.57,15,31,304.15,493.48,-38.4,Financials - Broking,Small Cap,,62.65
CDSL,TFCore_Low,-40.03,-3,-13,6,-10,-5.25,-6.33,32,49,1193.2,1269.82,-6.0,IT - Product/Platform,Small Cap,,37.86
CAMS,TFCore_Low,-25.71,-2,5,6,1,-4.64,7.77,58,59,797.5,746.18,6.9,IT - Product/Platform,Small Cap,,69.07
BSE,TFCore_Low,-1.3,-5,10,6,2,0.0,7.5,80,83,3907.5,3416.1,14.4,IT - Product/Platform,Small Cap,,85.96
MOTILALOFS,TFCore_Low,-34.04,-3,7,6,-5,-2.9,6.27,53,54,856.45,793.94,7.9,Financials - Broking,Small Cap,,67.16
KFINTECH,TFCore_Low,-47.17,-1,-11,-1,-16,-5.37,-3.54,23,48,867.05,931.16,-6.9,IT - Product/Platform,Small Cap,,45.17
TMB,TFWatch_Low,-11.14,-14,-3,5,8,-8.79,-9.52,61,66,665.95,670.87,-0.7,Financials - Private Bank,Small Cap,IAS-Dec2025,49.31
TDPOWERSYS,TFWatch_Low,-3.37,-5,-2,5,12,-3.42,1.37,76,85,1177.9,1032.96,14.0,Power - Equipment,Small Cap,QIC 2025,80.8
ANANDRATHI,TFWatch,-2.09,-5,-2,7,2,-1.38,-0.65,63,84,3559.0,3428.42,3.8,Financials - Misc,Small Cap,QIC 2025,49.86
INTELLECT,TFWatch_Low,-42.01,-3,-1,6,-5,-9.8,-2.44,34,47,727.75,727.34,0.1,IT - Software/Consulting,Small Cap, QIC 2026,61.76
JSLL,TFWatch_Low,-69.85,-1,7,5,2,0.67,11.93,59,47,753.3,681.3,10.6,,,QIC 2026,76.93
CANTABIL,TFWatch_Low,-33.96,-15,-12,4,-3,-8.5,-8.51,27,45,220.59,243.82,-9.5,Textile - Apparels,Small Cap,QIC 2026,40.6
SHRIPISTON,TFWatch,-2.89,-1,-1,14,12,-3.07,-0.26,54,79,3493.9,3384.59,3.2,Auto - OEM Suppliers,Small Cap,QIC 2026,43.6
BEL,TFWatch_Low,-6.36,-2,-1,-3,-3,-3.75,-1.99,52,69,423.2,435.81,-2.9,Defense - Misc,Large Cap,QIC 2026,39.95
SHAILY,TFWatch_Low,-1.68,1,-2,4,1,2.75,8.6,61,74,2752.9,2344.42,17.4,Industrial - Consumables,Small Cap,QIC 2026,89.96
MUTHOOTFIN,TFWatch_Low,-15.78,-3,-1,6,-3,-4.53,-1.84,38,70,3369.0,3458.6,-2.6,Financials - NBFC,Mid Cap,QIC 2026,39.94
SAKSOFT,TFWatch_Low,-54.67,8,4,6,-5,-1.96,3.45,34,43,145.86,142.89,2.1,IT - Software/Consulting,Small Cap,QIC 2026,65.45
NETWEB,TFWatch,-9.91,-4,-1,5,2,-8.76,-0.84,64,67,4035.0,3791.13,6.4,IT - Equipments,Small Cap,QIC 2026,72.52
IONEXCHANG,TFWatch_Low,-49.17,-4,-2,5,2,-6.83,-1.86,54,45,390.6,386.33,1.1,Infra - Construction,Small Cap,SideCar,53.35
WABAG,TFWatch_Low,-28.14,-4,-8,6,2,-5.49,-7.18,59,58,1396.9,1377.21,1.4,Infra - Construction,Small Cap,SideCar,58.72
KPITTECH,TFWatch_Low,-63.04,-8,-4,6,-5,-2.24,-6.31,17,32,712.8,746.66,-4.5,IT - Services,Mid Cap,SideCar,50.58
KEC,TFWatch_Low,-57.4,-2,-1,6,-16,-6.45,-0.09,31,40,559.5,578.13,-3.2,Railways,Small Cap,IAS-Dec2025,49.95
MACPOWER,TFWatch_Low,-31.78,-4,-2,6,6,-2.52,5.79,61,60,1184.9,1062.06,11.6,Engineering,Small Cap,IAS-Dec2025,63.91
JAYNECOIND,TFWatch,-7.18,-9,-4,8,11,-7.41,-4.67,63,80,106.19,96.23,10.4,Metals - Iron & Steel,Small Cap,IAS-Dec2025,73.12
GHCL,TFWatch_Low,-39.13,-5,-5,6,-15,-7.18,-6.38,34,43,474.2,492.52,-3.7,Chemicals - Bulk,Small Cap,IAS-Dec2025,47.31
DCMSHRIRAM,TFWatch_Low,-20.85,-5,-2,8,-6,-3.47,-1.57,49,57,1189.0,1173.57,1.3,Others,Small Cap,IAS-Dec2025,59.23
MTARTECH,TFWatch_Low,-4.22,-4,-2,5,12,-0.08,-3.22,88,87,6465.0,5103.0,26.7,Defense - Misc,Small Cap,IAS-Dec2025,83.73
CSBBANK,TFWatch_Low,-25.53,-16,-8,7,-4,-5.89,-11.0,24,49,343.55,379.37,-9.4,Financials - Private Bank,Small Cap,IAS-Dec2025,29.44
FEDERALBNK,TFWatch,-5.15,-3,-1,5,7,-3.63,-0.4,60,73,286.45,285.01,0.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,50.14
