Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-30.62,5,-1,-2,-7,7960.0,-1.81,47,48,7979.0,Consumption - Personal,Mid Cap,,39.37
AFFLE,TFCore_Low,-35.43,-4,6,-8,-5,1391.2,4.01,27,44,1411.4,IT - Product/Platform,Small Cap,,46.09
APARINDS,TFCore,-21.39,9,-6,6,2,9202.0,-10.91,68,57,9260.0,Power - Equipment,Small Cap,,34.05
APLAPOLLO,TFCore_Low,-10.49,11,-6,-1,7,1989.5,-6.34,45,62,2016.3,Metals - Pipe & Tube,Mid Cap,,26.87
CHOLAFIN,TFCore_Low,-12.6,11,-6,-2,-3,1553.1,-5.12,42,58,1557.4,Financials - MFI,Large Cap,,21.84
CRAFTSMAN,TFCore_Low,-6.53,-1,-11,-3,-1,7240.5,-2.59,49,62,7325.5,Auto - OEM Suppliers,Small Cap,,38.02
LALPATHLAB,TFCore,-23.11,6,2,1,-4,1368.0,3.73,56,54,1404.7,Healthcare - Diagnostics,Mid Cap,,57.42
FIEMIND,TFCore_Low,-13.66,4,1,-3,-2,2082.0,-0.7,69,70,2111.1,Auto - OEM Suppliers,Small Cap,,66.21
HAL,TFCore_Low,-29.42,10,3,-6,-8,3976.2,1.63,50,51,4005.1,Defense - Misc,Small Cap,,55.0
KRISHANA,TFCore,-19.89,9,3,1,-3,493.3,3.41,59,63,495.85,Agrichem - Fertilizers,Small Cap,,63.89
NH,TFCore_Low,-26.75,7,-11,-2,-7,1722.8,-0.56,31,56,1736.2,Healthcare - Hospitals,Mid Cap,,60.44
SOLARINDS,TFCore,-18.55,-5,-1,10,-7,14314.0,-4.2,68,62,14515.0,Defense - Misc,Mid Cap,,64.43
ICICIBANK,TFCore_Low,-13.69,3,-8,-3,-8,1290.9,-2.02,55,55,1294.6,Financials - Private Bank,Large Cap,,38.65
CUB,TFCore_Low,-18.92,-4,-7,-5,-1,245.9,-4.89,60,62,247.05,Financials - Private Bank,Small Cap,,25.29
DIVISLAB,TFCore,-10.17,2,-6,4,-8,6330.0,0.37,32,64,6352.5,Healthcare - Pharma,Large Cap,,67.75
DIXON,TFCore,-44.55,2,2,5,-14,10533.0,4.58,51,45,10618.0,Consumption - Electronics,Mid Cap,,40.24
DMART,TFCore,-28.08,7,4,6,-5,3908.1,2.72,64,50,3944.8,Consumption - Retail,Large Cap,,73.31
HDFCBANK,TFCore_Low,-18.28,-2,-11,-13,-7,827.6,-3.15,30,47,833.95,Financials - Private Bank,Large Cap,,19.06
HDFCLIFE,TFCore_Low,-21.06,3,-8,-12,-6,645.9,-3.2,51,48,647.9,Financials - Life,Large Cap,,19.55
METROPOLIS,TFCore_Low,-20.76,4,1,-2,-4,1811.0,2.45,45,51,1837.0,Healthcare - Diagnostics,Small Cap,,42.15
UNOMINDA,TFCore_Low,-21.73,4,-8,-10,-3,1077.0,-4.27,60,55,1081.7,Auto - OEM Suppliers,Mid Cap,,47.98
MRF,TFCore_Low,-16.71,4,-17,-1,-3,135800.0,-1.78,30,54,136255.0,Auto - Tyres,Mid Cap,,54.38
NAVINFLUOR,TFCore,-4.57,-2,5,9,22,6305.0,-3.91,58,75,6315.0,Chemicals - Bulk,Mid Cap,,32.44
NESCO,TFCore_Low,-34.87,4,-8,-2,-4,1060.1,-1.76,12,54,1067.4,Real Estate,Small Cap,,55.98
PRIVISCL,TFCore,-15.71,-1,-6,6,-1,2890.4,-0.02,28,66,2899.9,Chemicals - Specialty,Small Cap,,48.31
CAPLIPOINT,TFCore_Low,-36.01,-4,2,-12,-14,1683.0,1.02,27,51,1690.1,Healthcare - Pharma,Small Cap,,28.95
BAJAJFINSV,TFCore_Low,-18.21,-1,-11,-2,-4,1791.0,-4.2,18,52,1795.3,Financials - Misc,Large Cap,,23.72
BLUESTARCO,TFCore,-19.69,7,1,7,1,1894.9,-0.38,69,61,1941.1,Consumption - Appliances,Small Cap,,54.77
RPGLIFE,TFCore_Low,-36.1,10,4,-8,-14,1880.2,2.12,13,51,1901.1,Healthcare - Pharma,Small Cap,,68.58
BIKAJI,TFCore_Low,-38.5,1,1,-10,-16,611.2,0.94,18,46,619.9,Consumption - Misc,Small Cap,,44.2
TORNTPHARM,TFCore,-0.57,4,-8,5,4,4413.1,2.63,93,79,4431.2,Healthcare - Pharma,Large Cap,,81.97
CARYSIL,TFCore,-26.44,-3,-14,6,-3,840.0,-3.18,67,55,846.65,Consumption - Appliances,Small Cap,,52.92
NEWGEN,TFCore_Low,-74.56,5,-11,-18,-15,454.1,-2.74,15,39,457.6,IT - Software/Consulting,Small Cap,,31.98
TRENT,TFCore_Low,-56.53,5,-16,-2,-16,3608.7,-3.27,21,41,3627.4,Consumption - Retail,Mid Cap,,24.95
ACE,TFCore,-49.65,12,-3,6,-20,850.0,-3.24,28,42,853.4,Auto - CV,Small Cap,,38.45
POLYMED,TFCore,-60.29,-6,11,1,-15,1286.5,-2.22,41,39,1333.4,Healthcare - Equipments,Small Cap,,56.04
POWERGRID,TFCore,-18.42,4,-8,6,2,298.0,-0.12,66,58,298.8,Power - Misc,Large Cap,,65.62
TATAPOWER,TFCore,-22.05,10,2,5,-5,382.4,1.97,43,56,385.75,Power - Misc,Large Cap,,62.99
VBL,TFCore_Low,-36.69,-2,-8,-8,-2,430.0,-3.94,26,45,431.25,Consumption - Misc,Large Cap,,34.47
COLPAL,TFCore_Low,-47.16,10,-7,-1,2,2046.0,-6.76,42,44,2055.6,Consumption - Personal,Mid Cap,,44.91
TIPSMUSIC,TFCore_Low,-45.68,4,1,-3,-15,508.0,1.12,43,48,516.05,Media - Entertainment,Small Cap,,39.46
FINEORG,TFCore_Low,-28.22,5,-7,-1,-1,4251.9,-0.5,64,48,4277.1,Chemicals - Specialty,Small Cap,,60.73
ABBOTINDIA,TFCore,-26.49,6,-2,2,-7,26650.0,-0.4,60,47,27200.0,Healthcare - Pharma,Mid Cap,,45.21
SONATSOFTW,TFCore_Low,-71.86,6,2,-10,-2,243.1,-0.49,30,32,244.8,IT - Software/Consulting,Small Cap,,33.1
MSTCLTD,TFCore_Low,-63.69,2,-18,-2,-1,421.0,-4.39,24,46,423.0,IT - Product/Platform,Small Cap,,63.58
BALAMINES,TFCore_Low,-61.69,2,-7,-2,-5,1027.0,-0.64,11,39,1047.9,Chemicals - Specialty,Small Cap,,27.44
SHANTIGEAR,TFCore,-33.79,5,2,6,-5,445.0,4.95,42,45,465.45,Auto - OEM Suppliers,Small Cap,,62.57
COFORGE,TFCore_Low,-44.71,-6,5,-12,-9,1105.0,-3.75,36,43,1108.8,IT - Software/Consulting,Mid Cap,,13.3
AIAENG,TFCore_Low,-24.38,-5,2,-8,6,3662.0,2.35,79,50,3743.1,Metals - Casting/Forging,Mid Cap,,49.5
BECTORFOOD,TFCore_Low,-57.34,-5,-9,-13,-16,185.9,-3.64,14,41,187.7,Consumption - FMCG,Small Cap,,16.09
SUNPHARMA,TFCore,-6.86,10,5,4,1,1818.1,1.47,79,59,1825.9,Healthcare - Pharma,Large Cap,,76.54
OFSS,TFCore_Low,-48.62,3,10,-6,-15,6745.0,0.71,44,45,6792.0,IT - Product/Platform,Mid Cap,,55.14
ASIANPAINT,TFCore_Low,-37.44,-4,-9,-13,-1,2226.0,-2.71,69,44,2232.0,Consumption - Paints,Large Cap,,25.38
ASTEC,TFCore,-59.41,7,-1,2,-3,625.0,-0.12,45,36,625.75,Agrichem - Protection,Small Cap,,42.8
ASTRAL,TFCore,-28.84,5,1,10,10,1677.4,2.87,55,60,1746.3,Infra - Plastic Pipes,Mid Cap,,76.54
BALKRISIND,TFCore_Low,-35.54,-2,-9,-3,-1,2170.1,-4.42,41,45,2175.6,Auto - Tyres,Mid Cap,,34.48
ESABINDIA,TFCore_Low,-23.77,4,-7,-10,5,5301.0,-0.82,77,51,5335.5,Engineering,Small Cap,,56.87
DEEPAKNTR,TFCore_Low,-52.99,1,-19,-3,-1,1482.1,-2.95,44,38,1489.6,Chemicals - Specialty,Mid Cap,,48.54
FCL,TFCore_Low,-50.89,4,1,-1,0,22.3,1.9,32,42,22.53,Chemicals - Specialty,Small Cap,,44.7
GMMPFAUDLR,TFCore_Low,-54.18,4,-15,-3,-3,860.6,-0.61,11,38,869.7,Engineering,Small Cap,,42.85
GUFICBIO,TFCore_Low,-42.63,9,5,-12,-14,285.3,4.89,20,46,289.3,Healthcare - Pharma,Small Cap,,57.49
HNDFDS,TFCore,-30.93,3,2,5,-8,472.0,-0.81,43,53,474.1,Consumption - Misc,Small Cap,,38.97
IONEXCHANG,TFCore_Low,-51.91,4,1,-2,1,361.0,5.39,37,38,369.55,Infra - Construction,Small Cap,,56.77
KPITTECH,TFCore_Low,-64.6,4,1,-12,-3,680.2,-3.58,42,29,682.75,IT - Services,Mid Cap,,24.73
LTIM,TFCore_Low,-36.12,1,3,-11,-2,4275.5,-1.85,44,37,4323.1,IT - Software/Consulting,Large Cap,,23.54
MOLDTKPAC,TFCore,-52.15,-6,-3,5,-4,523.0,-9.0,15,42,526.35,Packaging,Small Cap,,70.93
PAGEIND,TFCore_Low,-37.55,10,4,-3,-8,31330.0,-0.32,26,39,31595.0,Textile - Innerwear,Mid Cap,,28.0
PERSISTENT,TFCore_Low,-30.07,18,6,-11,-2,4731.0,-0.61,52,48,4747.7,IT - Software/Consulting,Mid Cap,,28.92
PIIND,TFCore,-37.3,-2,-1,9,-7,3003.0,-2.25,9,46,3012.3,Agrichem - Protection,Mid Cap,,32.43
PIDILITIND,TFCore_Low,-17.81,3,-7,-2,-9,1398.0,-2.8,41,49,1403.4,Chemicals - Specialty,Large Cap,,31.71
RAINBOW,TFCore,-29.58,2,-14,3,-8,1174.2,3.24,28,49,1203.9,Healthcare - Hospitals,Small Cap,,77.4
RAJRATAN,TFCore_Low,-57.7,4,2,-4,11,388.0,-2.26,34,46,389.1,Auto - OEM Suppliers,Small Cap,,48.74
RHIM,TFCore_Low,-53.86,4,-13,-2,-1,378.3,-4.36,47,37,380.2,Metals - Casting/Forging,Small Cap,,50.45
SAKSOFT,TFCore_Low,-59.1,9,2,-15,-3,131.0,-3.58,34,46,131.59,IT - Software/Consulting,Small Cap,,45.44
SIEMENS,TFCore,-31.43,4,-6,6,5,3262.6,0.1,65,53,3272.2,Power - Equipment,Large Cap,,54.91
SBCL,TFCore_Low,-42.23,9,2,-2,-5,426.0,2.52,30,41,433.3,Electronic - Equipment,Small Cap,,32.83
SRF,TFCore_Low,-25.15,-2,6,-8,-8,2475.5,-5.66,26,48,2488.7,Chemicals - Specialty,Large Cap,,24.77
SUMICHEM,TFCore_Low,-40.8,3,1,-10,-7,388.4,-1.62,14,38,393.65,Agrichem - Protection,Mid Cap,,41.25
SUPREMEIND,TFCore,-37.49,3,1,11,2,3938.0,2.29,46,53,4038.0,Industrial - Consumables,Mid Cap,,58.62
TATAELXSI,TFCore_Low,-52.79,10,4,-7,-2,4325.0,0.02,38,41,4343.4,IT - Services,Mid Cap,,52.34
TCIEXP,TFCore_Low,-70.4,-5,-3,-1,11,501.0,-6.21,25,24,503.4,Transport - Logistics,Small Cap,,24.96
TIMKEN,TFCore,-29.22,2,1,6,2,3313.1,0.66,69,57,3410.3,Industrial - Bearings,Mid Cap,,48.1
TITAN,TFCore_Low,-4.86,-6,-6,-1,11,4126.2,-2.46,67,63,4140.3,Consumption - Jewelry,Large Cap,,43.11
TIINDIA,TFCore,-46.66,-11,-4,5,-4,2551.3,-5.65,57,43,2566.0,Metals - Pipe & Tube,Large Cap,,63.03
VGUARD,TFCore_Low,-45.51,9,4,-3,-17,311.4,1.32,28,44,314.65,Consumption - Appliances,Small Cap,,33.6
VINATIORGA,TFCore_Low,-39.24,7,1,-8,-6,1405.0,2.71,41,45,1415.8,Chemicals - Specialty,Mid Cap,,47.23
SAREGAMA,TFCore,-52.2,9,4,5,-17,322.5,0.75,23,36,329.3,Media - Entertainment,Small Cap,,43.78
LIKHITHA,TFCore_Low,-69.99,4,5,-4,-18,147.7,1.43,17,40,149.27,Infra - Construction,Small Cap,,36.61
3MINDIA,TFCore_Low,-17.47,1,-7,-1,9,33625.0,-1.69,49,53,33720.0,Others,Mid Cap,,56.62
AARTIIND,TFCore,-44.08,10,1,7,6,422.1,3.81,62,51,430.15,Chemicals - Specialty,Mid Cap,,37.96
ALKYLAMINE,TFCore_Low,-52.77,-5,-19,-3,-6,1299.6,-4.66,12,40,1321.4,Chemicals - Specialty,Small Cap,,29.19
BHARATRAS,TFCore_Low,-61.88,-5,1,-18,-4,1353.0,-3.26,13,36,1361.2,Agrichem - Protection,Small Cap,,10.13
CERA,TFCore_Low,-56.88,3,-20,-2,-5,4584.2,-2.58,10,34,4652.1,Infra - Home Furnish,Small Cap,,28.81
CRISIL,TFCore_Low,-37.97,-6,1,-4,-8,4238.6,0.73,33,50,4311.3,Financials - Ratings,Mid Cap,,34.2
FAIRCHEMOR,TFCore_Low,-64.59,4,-6,-8,-8,545.0,-2.73,13,49,549.95,Chemicals - Specialty,Small Cap,,57.95
GALAXYSURF,TFCore,-44.43,-8,-7,4,-7,1866.2,-3.29,19,43,1872.6,Chemicals - Specialty,Small Cap,,70.57
GUJGASLTD,TFCore_Low,-43.33,2,-4,-4,4,374.0,-1.61,50,42,391.0,Utility - Gas,Mid Cap,,43.99
HAVELLS,TFCore,-35.16,8,1,5,-18,1359.8,0.24,54,46,1365.5,Consumption - Electronics,Large Cap,,47.91
HLEGLAS,TFCore_Low,-55.88,4,11,-8,-3,305.4,-1.25,3,48,308.15,Engineering,Small Cap,,22.69
IEX,TFCore_Low,-49.73,8,1,-12,-9,122.0,0.4,28,49,122.85,IT - Product/Platform,Small Cap,,53.09
IGL,TFCore_Low,-42.96,4,1,-17,-4,157.8,3.28,29,47,162.67,Utility - Gas,Mid Cap,,42.21
NAUKRI,TFCore_Low,-47.61,-1,-1,-10,-15,951.4,-2.7,11,36,956.5,IT - Product/Platform,Mid Cap,,36.08
IRCTC,TFCore_Low,-53.1,9,-11,-3,-21,532.4,-4.17,22,36,534.15,IT - Product/Platform,Mid Cap,,41.06
KAJARIACER,TFCore,-39.32,5,2,4,-4,941.3,2.09,37,45,957.95,Infra - Ceramics,Mid Cap,,41.51
KOTAKBANK,TFCore_Low,-16.76,-20,-8,-10,-3,380.0,-4.78,26,56,383.2,Financials - Private Bank,Large Cap,,26.89
MASTEK,TFCore_Low,-53.21,19,7,-14,-15,1560.0,1.33,54,39,1579.2,IT - Software/Consulting,Small Cap,,28.09
MGL,TFCore_Low,-47.22,2,-6,-1,-9,1038.8,-0.4,53,43,1049.3,Utility - Gas,Small Cap,,27.4
NESTLEIND,TFCore_Low,-11.18,4,-8,-5,6,1226.1,-2.1,48,59,1233.7,Consumption - FMCG,Large Cap,,47.2
NGLFINE,TFCore,-13.91,2,1,11,8,2358.1,0.91,64,70,2431.0,Healthcare - Pharma,Small Cap,,60.05
RELAXO,TFCore_Low,-68.72,2,-13,-18,-1,303.3,-5.83,15,18,304.65,Consumption - Footwear,Mid Cap,,21.95
TCS,TFCore_Low,-46.32,-11,-2,-10,-2,2460.1,-3.9,46,31,2464.9,IT - Software/Consulting,Large Cap,,35.96
INDIAMART,TFCore_Low,-36.13,-1,3,-2,-4,2119.5,0.65,34,46,2130.4,IT - Product/Platform,Mid Cap,,42.43
VIPIND,TFCore_Low,-51.51,-2,5,-3,-2,347.9,-3.36,48,41,350.5,Consumption - Luggage,Small Cap,,62.21
ELGIEQUIP,TFCore,-37.28,-2,-8,6,2,498.2,-4.05,68,50,501.1,Industrial - Pumps/Engines,Small Cap,,41.35
CARBORUNIV,TFCore,-57.25,2,-10,5,2,782.8,-2.14,24,41,787.1,Engineering,Mid Cap,,28.14
BLS,TFCore_Low,-52.25,16,-7,-12,-14,247.6,-2.75,51,43,249.15,Leisure - Misc,Small Cap,,28.01
TRITURBINE,TFCore_Low,-46.37,8,1,-10,-15,467.0,0.5,63,47,474.6,Power - Equipment,Small Cap,,36.14
ANUP,TFCore_Low,-60.43,-5,4,-16,-14,1486.0,1.89,50,40,1527.3,Engineering,Small Cap,,55.8
ANGELONE,TFCore_Low,-94.39,-4,2,-3,-2,217.8,-0.67,26,31,218.53,Financials - Broking,Small Cap,,15.05
CDSL,TFCore_Low,-38.72,-4,2,-15,-9,1215.2,-0.85,45,49,1219.4,IT - Product/Platform,Small Cap,,49.12
CAMS,TFCore_Low,-37.01,-4,2,-3,-15,671.9,4.06,58,47,676.2,IT - Product/Platform,Small Cap,,48.69
BSE,TFCore_Low,-6.36,2,5,-3,-4,2825.0,2.85,71,69,2837.4,IT - Product/Platform,Small Cap,,74.18
MOTILALOFS,TFCore_Low,-46.16,4,2,-3,-3,697.0,-3.61,19,46,699.05,Financials - Broking,Small Cap,,52.51
KFINTECH,TFCore_Low,-43.53,7,2,-8,-14,923.7,2.28,22,51,926.85,IT - Product/Platform,Small Cap,,56.19
TMB,TFWatch_Low,-10.82,3,-8,-1,6,617.0,-1.65,54,69,619.75,Financials - Private Bank,Small Cap,IAS-Dec2025,63.36
MRPL,TFWatch,-35.38,-6,-3,8,7,185.1,-9.5,57,62,186.92,Petro - Refineries,Small Cap,,45.06
CEATLTD,TFWatch_Low,-19.93,-4,2,-3,-3,3390.6,2.0,32,59,3553.3,Auto - Tyres,Small Cap,,41.36
GPIL,TFWatch,-66.83,5,1,12,19,253.0,1.81,51,51,253.75,Metals - Iron & Steel,Small Cap,,52.02
GALLANTT,TFWatch_Low,-34.83,-1,-6,-2,-6,518.0,-2.95,65,56,522.85,Metals - Iron & Steel,Small Cap,,30.06
TDPOWERSYS,TFWatch,-12.94,-15,-10,7,11,798.0,-8.66,55,70,802.65,Power - Equipment,Small Cap,QIC 2025,65.63
POCL,TFWatch_Low,-27.1,4,2,-8,-2,1088.3,2.12,63,59,1097.9,Metals - Misc,Small Cap,,29.42
SANGHVIMOV,TFWatch_Low,-67.89,3,1,-5,-2,239.2,-2.3,23,43,240.0,Auto - CV,Small Cap,,18.37
FORTIS,TFWatch,-20.2,-14,-6,5,-4,873.6,-2.45,17,63,881.2,Healthcare - Hospitals,Mid Cap,,40.26
ANANDRATHI,TFWatch,-5.91,6,-2,4,-2,3110.0,-2.71,37,72,3125.2,Financials - Misc,Small Cap,QIC 2025,54.62
TI,TFWatch,-16.91,8,4,6,-4,451.4,1.21,34,61,456.75,Beverages - Alcohol,Small Cap,,61.36
TEGA,TFWatch,-24.6,3,1,2,-3,1721.3,1.07,52,54,1756.0,Engineering,Small Cap,,55.62
V2RETAIL,TFWatch,-23.27,4,1,1,-3,1947.5,0.99,62,62,1967.4,Consumption - Retail,Small Cap,,41.92
THYROCARE,TFWatch_Low,-31.03,6,-13,-8,-3,366.0,-0.03,70,55,370.15,Healthcare - Diagnostics,Small Cap,,23.77
CARTRADE,TFWatch_Low,-48.66,-6,4,-14,-3,1675.6,-4.76,46,50,1689.2,IT - Product/Platform,Small Cap,,17.25
NACLIND,TFWatch_Low,-63.93,4,1,-7,-6,121.0,3.17,23,48,122.44,Agrichem - Protection,Small Cap,,58.95
MCLEODRUSS,TFWatch,-41.9,4,2,6,-3,39.1,4.38,18,55,39.78,Agri - Tea/Coffee,Small Cap,,51.55
ETERNAL,TFWatch_Low,-39.26,5,-18,-3,-4,223.1,-4.82,20,50,223.8,IT - Product/Platform,Large Cap,,53.8
RADICO,TFWatch,-19.43,8,4,1,-3,2732.9,6.77,35,59,2894.0,Beverages - Alcohol,Mid Cap,,47.3
BOSCHLTD,TFWatch_Low,-24.39,-5,-7,-8,-5,31620.0,-4.92,34,49,31715.0,Auto - Replacement,Large Cap,,26.58
FORCEMOT,TFWatch_Low,-15.91,4,-8,-1,12,21435.0,2.8,49,70,21665.0,Auto - PV/Trucks,Small Cap,,59.42
FOSECOIND,TFWatch,-25.29,-10,-3,5,-4,5051.0,-1.29,43,58,5114.5,Chemicals - Specialty,Small Cap,,67.59
VIPIND,TFWatch_Low,-51.51,-2,5,-3,-2,347.9,-3.36,48,41,350.5,Consumption - Luggage,Small Cap,,62.21
INTELLECT,TFWatch_Low,-47.23,-1,4,-18,-4,660.0,-3.17,10,43,662.25,IT - Software/Consulting,Small Cap, QIC 2026,24.88
JSLL,TFWatch_Low,-75.33,11,4,-3,-12,612.3,0.42,15,42,616.5,,,QIC 2026,28.59
CANTABIL,TFWatch_Low,-22.95,-3,1,-4,-1,247.3,1.32,54,58,257.35,Textile - Apparels,Small Cap,QIC 2026,47.63
SHRIPISTON,TFWatch_Low,-7.83,4,1,-2,10,2999.6,3.92,65,68,3039.7,Auto - OEM Suppliers,Small Cap,QIC 2026,55.12
BEL,TFWatch,-3.34,2,-1,10,-2,453.2,-3.06,73,72,454.1,Defense - Misc,Large Cap,QIC 2026,54.66
SHAILY,TFWatch,-31.84,4,2,4,-3,1876.8,-0.17,59,58,1908.5,Industrial - Consumables,Small Cap,QIC 2026,33.9
MUTHOOTFIN,TFWatch_Low,-20.9,-1,-5,-10,-1,3157.5,-3.18,76,65,3163.9,Financials - NBFC,Mid Cap,QIC 2026,48.07
SAKSOFT,TFWatch_Low,-59.1,9,2,-15,-3,131.0,-3.58,34,46,131.59,IT - Software/Consulting,Small Cap,QIC 2026,45.44
NETWEB,TFWatch,-26.8,3,-6,4,8,3230.1,1.75,49,58,3278.6,IT - Equipments,Small Cap,QIC 2026,47.22
IONEXCHANG,TFWatch_Low,-51.91,4,1,-2,1,361.0,5.39,37,38,369.55,Infra - Construction,Small Cap,SideCar,56.77
WABAG,TFWatch,-35.6,4,1,5,-15,1243.1,1.93,55,52,1251.9,Infra - Construction,Small Cap,SideCar,56.47
KPITTECH,TFWatch_Low,-64.6,4,1,-12,-3,680.2,-3.58,42,29,682.75,IT - Services,Mid Cap,SideCar,24.73
KEC,TFWatch_Low,-58.29,3,1,-9,-15,537.7,0.0,48,40,547.75,Railways,Small Cap,IAS-Dec2025,27.91
MACPOWER,TFWatch,-45.45,1,-6,3,5,925.0,0.69,74,52,947.5,Engineering,Small Cap,IAS-Dec2025,75.11
JAYNECOIND,TFWatch_Low,-21.32,4,-12,-8,-1,73.2,-0.78,50,62,73.53,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.09
GHCL,TFWatch_Low,-41.38,5,1,-18,-5,455.0,-2.06,8,38,456.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.47
DCMSHRIRAM,TFWatch_Low,-34.11,-5,1,-10,-5,986.0,-0.21,22,48,989.8,Others,Small Cap,IAS-Dec2025,28.95
MTARTECH,TFWatch,-6.65,-2,-10,10,11,3543.4,-5.47,80,75,3575.3,Defense - Misc,Small Cap,IAS-Dec2025,67.58
CSBBANK,TFWatch_Low,-22.31,-4,-6,-6,-2,355.1,-4.96,31,54,358.4,Financials - Private Bank,Small Cap,IAS-Dec2025,30.6
FEDERALBNK,TFWatch_Low,-10.78,-14,-7,-2,6,268.7,-6.72,50,68,269.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,23.16
EICHERMOT,TFWatch_Low,-11.87,-1,-13,-1,8,7227.0,-4.82,38,70,7253.5,Auto - 2W,Large Cap,IAS-Dec2025,47.64
PYRAMID,TFWatch_Low,-43.28,-1,5,-10,-3,146.0,-2.13,24,47,146.91,Packaging,Small Cap,IAS-Dec2025,24.38
LUMAXTECH,TFWatch_Low,-18.85,4,-7,-2,11,1451.1,-3.29,73,65,1470.4,Auto - Replacement,Small Cap,IAS-Dec2025,58.64
GREAVESCOT,TFWatch_Low,-54.81,-1,-1,-16,-12,143.5,-6.45,44,43,144.38,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.84
