Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
TRITURBINE,TFCore_Low,-43.59,5,10,1,-16,475.8,8.5,46,48,499.25,Power - Equipment,Small Cap,,63.31
ANUP,TFCore_Low,-46.41,2,11,4,-15,2045.3,8.18,49,51,2068.2,Engineering,Small Cap,,74.0
ANGELONE,TFCore_Low,-92.24,-5,11,1,-3,298.0,7.6,20,34,302.34,Financials - Broking,Small Cap,,76.88
CDSL,TFCore_Low,-30.3,1,10,2,-10,1367.0,6.41,45,54,1386.9,IT - Product/Platform,Small Cap,,65.98
CAMS,TFCore_Low,-30.3,1,11,2,-16,731.0,4.53,51,54,748.25,IT - Product/Platform,Small Cap,,71.77
BSE,TFCore,-1.03,4,11,2,1,3425.0,5.81,72,75,3472.0,IT - Product/Platform,Small Cap,,67.07
MOTILALOFS,TFCore_Low,-39.3,-7,11,2,-4,782.8,1.24,45,51,788.2,Financials - Broking,Small Cap,,62.48
KFINTECH,TFCore_Low,-41.25,5,3,2,-15,955.0,5.8,38,52,964.35,IT - Product/Platform,Small Cap,,59.26
TMB,TFWatch,-1.8,21,10,1,7,679.2,4.55,73,72,682.45,Financials - Private Bank,Small Cap,IAS-Dec2025,62.33
MRPL,TFWatch_Low,-38.27,5,3,-4,8,175.3,2.26,61,60,178.56,Petro - Refineries,Small Cap,,36.81
CEATLTD,TFWatch,-15.21,2,7,2,-4,3671.0,3.45,48,61,3763.2,Auto - Tyres,Small Cap,,62.17
GPIL,TFWatch_Low,-60.78,5,15,6,20,296.1,3.61,70,55,300.0,Metals - Iron & Steel,Small Cap,,65.88
GALLANTT,TFWatch,-3.22,5,11,2,1,876.3,35.95,79,71,895.2,Metals - Iron & Steel,Small Cap,,83.74
TDPOWERSYS,TFWatch,-1.45,9,19,2,12,975.7,6.61,69,78,987.85,Power - Equipment,Small Cap,QIC 2025,74.39
POCL,TFWatch_Low,-17.88,5,11,2,-3,1234.5,3.78,48,62,1236.8,Metals - Misc,Small Cap,,66.22
SANGHVIMOV,TFWatch_Low,-59.66,-4,-2,3,-3,299.1,1.37,47,51,301.55,Auto - CV,Small Cap,,68.09
FORTIS,TFWatch_Low,-18.72,1,8,1,-5,867.0,5.86,53,63,897.55,Healthcare - Hospitals,Mid Cap,,64.73
ANANDRATHI,TFWatch,-0.34,4,12,3,1,3630.0,3.02,73,77,3686.5,Financials - Misc,Small Cap,QIC 2025,81.47
TI,TFWatch,-14.66,5,7,1,-5,446.8,9.46,53,61,469.1,Beverages - Alcohol,Small Cap,,57.36
TEGA,TFWatch_Low,-24.78,4,12,3,-4,1748.7,1.39,42,56,1751.9,Engineering,Small Cap,,53.67
V2RETAIL,TFWatch_Low,-92.54,25,8,-4,-4,191.0,-2.96,15,32,191.3,Consumption - Retail,Small Cap,,34.04
THYROCARE,TFWatch_Low,-28.02,-4,-1,2,-4,385.9,-3.18,38,56,386.3,Healthcare - Diagnostics,Small Cap,,56.36
CARTRADE,TFWatch_Low,-44.77,-6,-2,3,-4,1804.3,-1.05,30,52,1817.5,IT - Product/Platform,Small Cap,,55.63
NACLIND,TFWatch_Low,-47.87,-8,10,4,-7,173.1,6.43,59,55,176.95,Agrichem - Protection,Small Cap,,75.89
MCLEODRUSS,TFWatch_Low,-22.86,21,10,2,-4,52.8,21.51,60,60,52.82,Agri - Tea/Coffee,Small Cap,,75.85
ETERNAL,TFWatch_Low,-31.9,5,7,2,-5,250.1,4.44,40,55,250.9,IT - Product/Platform,Large Cap,,58.18
RADICO,TFWatch,-12.29,16,9,6,-4,3014.2,12.81,52,66,3150.5,Beverages - Alcohol,Mid Cap,,68.04
BOSCHLTD,TFWatch,-10.17,-19,11,2,-6,37200.0,0.94,55,59,37680.0,Auto - Replacement,Large Cap,,70.89
FORCEMOT,TFWatch,-12.9,-4,7,-6,-2,22369.0,-0.78,60,68,22440.0,Auto - PV/Trucks,Small Cap,,55.38
FOSECOIND,TFWatch_Low,-31.2,3,6,-3,-5,4615.1,2.42,45,53,4710.0,Chemicals - Specialty,Small Cap,,40.83
VIPIND,TFWatch_Low,-55.82,-2,9,-9,-2,317.1,-1.56,39,36,319.35,Consumption - Luggage,Small Cap,,45.14
INTELLECT,TFWatch_Low,-44.45,4,10,3,-5,692.2,2.59,21,46,697.1,IT - Software/Consulting,Small Cap, QIC 2026,58.36
JSLL,TFWatch_Low,-72.86,-6,10,2,1,673.5,1.69,47,46,678.2,,,QIC 2026,62.52
CANTABIL,TFWatch_Low,-25.96,-3,10,-9,-2,244.2,7.03,49,50,247.31,Textile - Apparels,Small Cap,QIC 2026,51.61
SHRIPISTON,TFWatch,-0.35,-3,7,10,11,3597.0,2.74,63,74,3707.0,Auto - OEM Suppliers,Small Cap,QIC 2026,74.48
BEL,TFWatch,-0.44,2,10,1,-3,454.5,3.96,65,68,459.95,Defense - Misc,Large Cap,QIC 2026,60.33
SHAILY,TFWatch_Low,-32.68,1,-16,-1,-4,1876.5,-3.37,36,56,1884.8,Industrial - Consumables,Small Cap,QIC 2026,34.28
MUTHOOTFIN,TFWatch,-11.68,-4,11,2,-2,3520.2,-1.15,43,70,3532.9,Financials - NBFC,Mid Cap,QIC 2026,53.06
SAKSOFT,TFWatch_Low,-54.34,5,10,2,-4,145.2,9.21,31,43,146.93,IT - Software/Consulting,Small Cap,QIC 2026,67.51
NETWEB,TFWatch,-15.16,5,9,1,1,3735.1,13.56,60,63,3800.0,IT - Equipments,Small Cap,QIC 2026,70.97
IONEXCHANG,TFWatch_Low,-47.64,-1,10,2,1,398.2,6.41,59,47,402.35,Infra - Construction,Small Cap,SideCar,70.64
WABAG,TFWatch_Low,-27.31,5,10,2,-16,1404.3,4.24,58,57,1413.0,Infra - Construction,Small Cap,SideCar,63.97
KPITTECH,TFWatch_Low,-61.53,3,10,2,-4,740.0,3.57,16,36,742.0,IT - Services,Mid Cap,SideCar,65.37
KEC,TFWatch_Low,-55.24,1,7,2,-16,570.0,2.46,37,44,587.75,Railways,Small Cap,IAS-Dec2025,60.32
MACPOWER,TFWatch_Low,-38.97,-1,10,2,6,1042.6,4.7,56,56,1060.1,Engineering,Small Cap,IAS-Dec2025,69.95
JAYNECOIND,TFWatch,-2.7,7,11,2,1,96.2,18.23,64,71,96.58,Metals - Iron & Steel,Small Cap,IAS-Dec2025,73.13
GHCL,TFWatch_Low,-33.99,21,11,2,-6,510.4,8.21,42,46,514.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,66.36
DCMSHRIRAM,TFWatch_Low,-19.06,-12,3,4,-6,1188.0,8.94,52,55,1216.0,Others,Small Cap,IAS-Dec2025,71.49
MTARTECH,TFWatch,-1.38,21,14,2,12,4813.0,16.96,83,79,4881.6,Defense - Misc,Small Cap,IAS-Dec2025,77.48
CSBBANK,TFWatch,-13.32,-7,-1,2,-3,397.0,-1.25,51,56,399.85,Financials - Private Bank,Small Cap,IAS-Dec2025,59.3
FEDERALBNK,TFWatch,-4.49,-5,9,1,7,282.9,-1.11,59,70,288.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,60.29
EICHERMOT,TFWatch,-12.98,-6,7,-6,-2,7062.0,-3.54,50,63,7161.5,Auto - 2W,Large Cap,IAS-Dec2025,53.73
PYRAMID,TFWatch_Low,-39.26,1,10,2,-4,155.0,3.28,49,48,157.32,Packaging,Small Cap,IAS-Dec2025,65.66
LUMAXTECH,TFWatch,-0.99,-4,10,2,12,1780.0,-1.61,58,73,1794.0,Auto - Replacement,Small Cap,IAS-Dec2025,61.24
GREAVESCOT,TFWatch_Low,-50.0,-1,9,2,-13,157.8,5.94,45,46,159.75,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,65.3
GRAVITA,TFWatch_Low,-38.99,17,8,2,-16,1644.2,5.71,46,53,1647.4,Metals - Misc,Small Cap,IAS-Dec2025,64.57
GANECOS,TFWatch_Low,-57.89,-13,-5,10,1,1034.1,0.02,59,46,1046.0,Textile - Misc,Small Cap,IAS-Dec2025,63.77
RECLTD,TFWatch_Low,-43.04,3,10,1,1,362.7,6.49,60,53,372.5,Financials - NBFC,Mid Cap,IAS-Dec2025,64.2
PRICOLLTD,TFWatch,-15.69,-6,9,2,-2,581.2,0.12,43,59,584.45,Auto - OEM Suppliers,Small Cap,QIC 2025,62.83
