Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SONATSOFTW,TFCore,-64.9,8,8,-4,5,31,41,305.35,IT - Software/Consulting,Small Cap,,34.51
MSTCLTD,TFCore,-60.9,4,4,-4,5,39,43,455.55,IT - Product/Platform,Small Cap,,51.07
BALAMINES,TFCore_Low,-58.87,-14,-14,6,-4,33,31,1124.8,Chemicals - Specialty,Small Cap,,49.85
SHANTIGEAR,TFCore_Low,-35.01,1,1,2,-4,40,48,456.9,Auto - OEM Suppliers,Small Cap,,54.72
COFORGE,TFCore_Low,-23.06,-3,-3,-7,-7,38,48,1542.9,IT - Software/Consulting,Mid Cap,,29.18
AIAENG,TFCore,-21.66,-1,-1,-4,5,56,60,3877.9,Metals - Casting/Forging,Mid Cap,,52.3
BECTORFOOD,TFCore_Low,-49.99,10,10,-8,-15,34,44,220.06,Consumption - FMCG,Small Cap,,44.7
SUNPHARMA,TFCore_Low,-13.53,6,6,-8,-2,48,55,1695.1,Healthcare - Pharma,Large Cap,,51.16
OFSS,TFCore_Low,-45.34,-7,-7,-1,-14,32,46,7226.5,IT - Product/Platform,Mid Cap,,33.48
ASIANPAINT,TFCore,-32.76,3,3,-8,9,39,43,2399.2,Consumption - Paints,Large Cap,,25.92
ASTEC,TFCore_Low,-59.05,7,7,-5,-2,41,40,638.35,Agrichem - Protection,Small Cap,,56.62
ASTRAL,TFCore,-40.23,9,9,2,9,49,42,1466.7,Infra - Plastic Pipes,Mid Cap,,52.42
BALKRISIND,TFCore,-19.93,4,4,1,1,62,54,2702.2,Auto - Tyres,Mid Cap,,73.82
ESABINDIA,TFCore,-18.67,9,9,-5,4,54,53,5692.0,Engineering,Small Cap,,52.87
DEEPAKNTR,TFCore,-48.87,14,14,2,2,36,41,1620.4,Chemicals - Specialty,Mid Cap,,50.49
FCL,TFCore_Low,-50.13,9,9,-12,-1,42,42,22.88,Chemicals - Specialty,Small Cap,,49.51
GMMPFAUDLR,TFCore_Low,-47.58,7,7,-11,-2,36,37,994.85,Engineering,Small Cap,,44.52
GUFICBIO,TFCore_Low,-39.0,4,4,-6,-13,33,42,307.6,Healthcare - Pharma,Small Cap,,46.29
HNDFDS,TFCore_Low,-29.33,7,7,-10,-7,39,36,485.1,Consumption - Misc,Small Cap,,50.56
IONEXCHANG,TFCore_Low,-50.81,4,4,9,-15,42,41,378.0,Infra - Construction,Small Cap,,68.44
KPITTECH,TFCore_Low,-50.68,-14,-14,-6,-2,26,41,951.2,IT - Services,Mid Cap,,16.49
LTIM,TFCore,-18.05,-3,-3,-7,7,43,52,5546.5,IT - Software/Consulting,Large Cap,,32.7
MOLDTKPAC,TFCore_Low,-51.34,7,7,6,-3,31,36,540.15,Packaging,Small Cap,,44.89
PAGEIND,TFCore_Low,-29.83,8,8,1,-7,36,40,35500.0,Textile - Innerwear,Mid Cap,,62.0
PERSISTENT,TFCore_Low,-14.03,-3,-3,-7,-1,43,57,5836.5,IT - Software/Consulting,Mid Cap,,34.92
PIIND,TFCore_Low,-35.19,4,4,4,-6,30,40,3113.6,Agrichem - Protection,Mid Cap,,42.46
PIDILITIND,TFCore_Low,-12.77,3,3,1,-8,51,55,1489.5,Chemicals - Specialty,Large Cap,,59.48
RAINBOW,TFCore_Low,-34.39,2,2,-5,-7,24,41,1121.6,Healthcare - Hospitals,Small Cap,,25.0
RAJRATAN,TFCore,-49.34,4,4,-3,10,55,50,466.05,Auto - OEM Suppliers,Small Cap,,55.13
RHIM,TFCore,-47.45,7,7,-3,9,39,39,433.0,Metals - Casting/Forging,Small Cap,,48.63
SAKSOFT,TFCore_Low,-49.56,-1,-1,-5,-2,35,42,162.3,IT - Software/Consulting,Small Cap,,34.47
SIEMENS,TFCore,-33.16,11,11,1,4,50,52,3189.9,Power - Equipment,Large Cap,,54.85
SBCL,TFCore,-35.35,7,7,6,1,52,57,484.9,Electronic - Equipment,Small Cap,,65.26
SRF,TFCore_Low,-12.78,8,8,-3,-7,46,60,2900.2,Chemicals - Specialty,Large Cap,,53.24
SUMICHEM,TFCore_Low,-38.68,7,7,-3,-6,29,40,407.75,Agrichem - Protection,Mid Cap,,40.03
SUPREMEIND,TFCore_Low,-43.07,9,9,6,-5,46,43,3677.8,Industrial - Consumables,Mid Cap,,62.09
TATAELXSI,TFCore,-43.91,-1,-1,-1,2,41,37,5160.0,IT - Services,Mid Cap,,37.5
TCIEXP,TFCore,-66.43,9,9,2,10,42,26,577.35,Transport - Logistics,Small Cap,,61.48
TIMKEN,TFCore,-32.88,6,6,1,1,58,49,3234.0,Industrial - Bearings,Mid Cap,,64.89
TITAN,TFCore,-0.15,4,4,-3,10,61,65,4142.6,Consumption - Jewelry,Large Cap,,62.13
TIINDIA,TFCore_Low,-52.01,9,9,-17,-3,28,33,2308.7,Metals - Pipe & Tube,Large Cap,,47.18
VGUARD,TFCore_Low,-42.11,-2,-2,2,-16,41,47,334.3,Consumption - Appliances,Small Cap,,55.28
VINATIORGA,TFCore_Low,-34.74,5,5,-3,-5,30,38,1520.5,Chemicals - Specialty,Mid Cap,,45.33
SAREGAMA,TFCore_Low,-52.33,8,8,6,-16,25,37,328.4,Media - Entertainment,Small Cap,,48.23
LIKHITHA,TFCore_Low,-66.65,9,9,1,-17,24,34,165.88,Infra - Construction,Small Cap,,49.55
3MINDIA,TFCore,-13.51,8,8,-7,8,57,60,35335.0,Others,Mid Cap,,53.31
AARTIIND,TFCore,-42.76,10,10,2,5,60,47,440.3,Chemicals - Specialty,Mid Cap,,74.78
ALKYLAMINE,TFCore_Low,-45.15,-1,-1,6,-5,31,32,1534.6,Chemicals - Specialty,Small Cap,,44.55
BHARATRAS,TFCore_Low,-48.78,8,8,-12,-3,37,39,1829.1,Agrichem - Protection,Small Cap,,42.22
CERA,TFCore_Low,-52.27,8,8,2,-4,34,38,5149.9,Infra - Home Furnish,Small Cap,,51.06
CRISIL,TFCore_Low,-31.94,1,1,6,-7,49,49,4730.0,Financials - Ratings,Mid Cap,,57.2
FAIRCHEMOR,TFCore_Low,-60.08,4,4,-2,-7,31,37,620.0,Chemicals - Specialty,Small Cap,,37.49
GALAXYSURF,TFCore_Low,-45.8,4,4,-4,-6,27,35,1826.4,Chemicals - Specialty,Small Cap,,32.37
GUJGASLTD,TFCore,-38.26,9,9,10,3,46,39,426.0,Utility - Gas,Mid Cap,,57.57
HAVELLS,TFCore_Low,-35.89,6,6,-3,-17,36,42,1350.2,Consumption - Electronics,Large Cap,,50.2
HLEGLAS,TFCore_Low,-46.49,4,4,-13,-2,35,44,373.7,Engineering,Small Cap,,39.4
IEX,TFCore_Low,-50.71,-1,-1,-3,-8,31,33,120.46,IT - Product/Platform,Small Cap,,33.0
IGL,TFCore_Low,-38.6,3,3,-12,-3,31,38,175.1,Utility - Gas,Mid Cap,,39.68
NAUKRI,TFCore_Low,-38.52,-10,-10,-5,-14,26,44,1122.5,IT - Product/Platform,Mid Cap,,22.73
IRCTC,TFCore_Low,-45.88,12,12,-5,-20,29,33,616.35,IT - Product/Platform,Mid Cap,,44.77
KAJARIACER,TFCore_Low,-40.59,4,4,-24,-3,33,41,937.85,Infra - Ceramics,Mid Cap,,47.11
KOTAKBANK,TFCore_Low,-8.6,4,4,-5,-2,51,57,420.8,Financials - Private Bank,Large Cap,,51.08
MASTEK,TFCore_Low,-40.6,-1,-1,-5,-6,33,40,2004.6,IT - Software/Consulting,Small Cap,,46.17
MGL,TFCore_Low,-42.85,4,4,1,-17,40,48,1136.2,Utility - Gas,Small Cap,,60.55
NESTLEIND,TFCore,-6.23,-1,-1,5,5,58,62,1302.4,Consumption - FMCG,Large Cap,,52.45
NGLFINE,TFCore,-21.81,12,12,6,7,69,61,2208.1,Healthcare - Pharma,Small Cap,,79.02
RELAXO,TFCore,-62.0,-1,-1,-4,8,33,35,370.1,Consumption - Footwear,Mid Cap,,50.08
TCS,TFCore,-36.26,-3,-3,-4,3,33,36,2927.0,IT - Software/Consulting,Large Cap,,29.94
INDIAMART,TFCore_Low,-33.13,6,6,4,-3,43,46,2230.4,IT - Product/Platform,Mid Cap,,50.9
VIPIND,TFCore,-46.2,9,9,2,9,48,36,389.5,Consumption - Luggage,Small Cap,,63.24
ELGIEQUIP,TFCore,-39.29,12,12,1,1,48,44,485.05,Industrial - Pumps/Engines,Small Cap,,64.17
CARBORUNIV,TFCore_Low,-58.42,-1,-1,-5,-2,30,34,765.55,Engineering,Mid Cap,,42.89
BLS,TFCore_Low,-43.42,4,4,-5,-13,37,47,295.25,Leisure - Misc,Small Cap,,55.74
TRITURBINE,TFCore_Low,-44.25,-1,-1,-5,-14,43,47,493.4,Power - Equipment,Small Cap,,48.07
ANUP,TFCore_Low,-49.84,7,7,-4,-13,37,44,1936.0,Engineering,Small Cap,,47.19
ANGELONE,TFCore,-32.67,3,3,1,2,51,55,2623.3,Financials - Broking,Small Cap,,54.39
CDSL,TFCore_Low,-33.32,4,4,-10,-8,33,50,1326.8,IT - Product/Platform,Small Cap,,43.35
CAMS,TFCore_Low,-33.02,5,5,-9,-14,41,47,719.0,IT - Product/Platform,Small Cap,,49.17
BSE,TFCore_Low,-4.46,4,4,1,-3,60,70,2895.0,IT - Product/Platform,Small Cap,,55.33
MOTILALOFS,TFCore_Low,-40.38,4,4,-13,-2,38,50,774.2,Financials - Broking,Small Cap,,46.47
KFINTECH,TFCore_Low,-41.37,-1,-1,-3,-13,30,50,962.3,IT - Product/Platform,Small Cap,,33.4
TMB,TFWatch,-2.49,8,8,5,5,77,66,630.95,Financials - Private Bank,Small Cap,IAS-Dec2025,68.38
MRPL,TFWatch,-36.4,12,12,2,5,65,61,183.97,Petro - Refineries,Small Cap,,68.36
CEATLTD,TFWatch_Low,-11.62,7,7,-11,-2,55,64,3922.1,Auto - Tyres,Small Cap,,58.6
GPIL,TFWatch,-66.97,5,5,-3,18,52,51,252.71,Metals - Iron & Steel,Small Cap,,51.31
GALLANTT,TFWatch_Low,-25.91,4,4,1,-5,53,61,594.4,Metals - Iron & Steel,Small Cap,,67.17
TDPOWERSYS,TFWatch,-7.29,9,9,1,10,62,76,788.0,Power - Equipment,Small Cap,QIC 2025,67.62
POCL,TFWatch_Low,-20.33,4,4,-4,-1,46,65,1199.8,Metals - Misc,Small Cap,,40.66
SANGHVIMOV,TFWatch,-57.32,8,8,-5,9,47,48,319.0,Auto - CV,Small Cap,,57.03
FORTIS,TFWatch_Low,-22.93,7,7,-15,-3,41,64,851.1,Healthcare - Hospitals,Mid Cap,,44.62
ANANDRATHI,TFWatch_Low,-11.57,4,4,-3,-1,54,70,2937.0,Financials - Misc,Small Cap,QIC 2025,45.96
TI,TFWatch_Low,-17.05,10,10,1,-3,47,60,456.0,Beverages - Alcohol,Small Cap,,63.26
TEGA,TFWatch_Low,-23.44,5,5,-20,-2,42,59,1783.1,Engineering,Small Cap,,46.96
V2RETAIL,TFWatch_Low,-22.56,9,9,-10,-2,44,62,1985.7,Consumption - Retail,Small Cap,,46.46
THYROCARE,TFWatch_Low,-24.01,1,1,-10,-2,45,58,407.8,Healthcare - Diagnostics,Small Cap,,41.7
CARTRADE,TFWatch_Low,-30.85,-3,-3,-10,-2,43,59,2275.3,IT - Product/Platform,Small Cap,,35.96
NACLIND,TFWatch_Low,-60.01,2,2,-1,-5,35,49,135.75,Agrichem - Protection,Small Cap,,39.34
MCLEODRUSS,TFWatch_Low,-38.66,8,8,-12,-2,43,53,42.0,Agri - Tea/Coffee,Small Cap,,49.1
ETERNAL,TFWatch_Low,-23.11,7,7,1,-3,45,60,283.3,IT - Product/Platform,Large Cap,,54.26
RADICO,TFWatch_Low,-24.47,5,5,-11,-2,37,59,2713.0,Beverages - Alcohol,Mid Cap,,40.84
BOSCHLTD,TFWatch_Low,-13.79,9,9,-3,-4,47,62,36160.0,Auto - Replacement,Large Cap,,47.51
FORCEMOT,TFWatch,-2.45,4,4,1,11,63,76,21451.0,Auto - PV/Trucks,Small Cap,,62.39
FOSECOIND,TFWatch_Low,-32.0,4,4,-20,-3,39,52,4655.1,Chemicals - Specialty,Small Cap,,52.35
VIPIND,TFWatch,-46.2,9,9,2,9,48,36,389.5,Consumption - Luggage,Small Cap,,63.24
INTELLECT,TFWatch_Low,-39.44,-5,-5,-10,-3,30,43,760.0,IT - Software/Consulting,Small Cap, QIC 2026,25.7
JSLL,TFWatch_Low,-71.35,4,4,1,-13,40,45,715.95,,,QIC 2026,59.08
CANTABIL,TFWatch,-8.49,9,9,10,3,57,58,305.65,Textile - Apparels,Small Cap,QIC 2026,62.69
SHRIPISTON,TFWatch,-10.13,8,8,-4,9,57,65,2963.7,Auto - OEM Suppliers,Small Cap,QIC 2026,53.94
BEL,TFWatch_Low,-5.23,-4,-4,5,-1,56,67,428.3,Defense - Misc,Large Cap,QIC 2026,54.3
SHAILY,TFWatch_Low,-28.7,7,7,-12,-2,43,59,1996.2,Industrial - Consumables,Small Cap,QIC 2026,48.11
MUTHOOTFIN,TFWatch,-8.23,-7,-7,-7,9,62,81,3670.6,Financials - NBFC,Mid Cap,QIC 2026,43.95
SAKSOFT,TFWatch_Low,-49.56,-1,-1,-5,-2,35,42,162.3,IT - Software/Consulting,Small Cap,QIC 2026,34.47
NETWEB,TFWatch_Low,-30.71,-1,-1,-16,-1,49,60,3103.6,IT - Equipments,Small Cap,QIC 2026,48.34
IONEXCHANG,TFWatch_Low,-50.81,4,4,9,-15,42,41,378.0,Infra - Construction,Small Cap,SideCar,68.44
WABAG,TFWatch_Low,-37.1,7,7,1,-14,43,52,1222.8,Infra - Construction,Small Cap,SideCar,59.79
KPITTECH,TFWatch_Low,-50.68,-14,-14,-6,-2,26,41,951.2,IT - Services,Mid Cap,SideCar,16.49
KEC,TFWatch_Low,-53.36,-2,-2,-3,-14,32,43,612.5,Railways,Small Cap,IAS-Dec2025,37.25
MACPOWER,TFWatch_Low,-51.68,8,8,-4,-1,37,47,839.25,Engineering,Small Cap,IAS-Dec2025,53.09
JAYNECOIND,TFWatch,-19.48,5,5,-3,8,54,63,75.25,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.81
GHCL,TFWatch_Low,-34.27,-2,-2,-13,-4,29,42,512.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.49
DCMSHRIRAM,TFWatch_Low,-23.12,10,10,-5,-4,45,49,1155.0,Others,Small Cap,IAS-Dec2025,48.68
MTARTECH,TFWatch,-2.07,9,9,2,10,73,72,3309.7,Defense - Misc,Small Cap,IAS-Dec2025,74.39
CSBBANK,TFWatch,-10.18,1,1,-2,11,48,61,414.35,Financials - Private Bank,Small Cap,IAS-Dec2025,41.97
FEDERALBNK,TFWatch,-0.74,-6,-6,2,5,75,79,287.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.6
EICHERMOT,TFWatch,-2.83,4,4,-4,7,54,73,7165.5,Auto - 2W,Large Cap,IAS-Dec2025,48.19
PYRAMID,TFWatch_Low,-39.77,7,7,-5,-2,41,50,156.0,Packaging,Small Cap,IAS-Dec2025,60.04
LUMAXTECH,TFWatch,-8.3,5,5,-5,10,58,72,1485.5,Auto - Replacement,Small Cap,IAS-Dec2025,54.06
GREAVESCOT,TFWatch_Low,-47.08,9,9,-14,-11,35,46,169.09,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.7
GRAVITA,TFWatch_Low,-39.44,9,9,-5,-14,40,52,1635.1,Metals - Misc,Small Cap,IAS-Dec2025,48.16
GANECOS,TFWatch_Low,-72.57,9,9,1,-14,17,33,681.3,Textile - Misc,Small Cap,IAS-Dec2025,32.09
RECLTD,TFWatch,-43.2,4,4,7,2,45,48,371.5,Financials - NBFC,Mid Cap,IAS-Dec2025,53.05
PRICOLLTD,TFWatch,-16.52,6,6,-5,6,50,62,578.7,Auto - OEM Suppliers,Small Cap,QIC 2025,48.74
COALINDIA,TFWatch,-20.95,-6,-6,8,3,58,58,429.65,Utility - Misc,Large Cap,,53.91
NMDC,TFWatch,-12.26,9,9,1,6,58,63,83.75,Metals - Misc,Mid Cap,,55.68
MAHABANK,TFWatch,-11.43,2,2,6,9,64,64,65.1,Financials - PSU Bank,Mid Cap,,57.54
NTPC,TFWatch,-18.82,9,9,6,2,60,61,364.05,Power - Misc,Large Cap,,64.16
GRAPHITE,TFWatch,-13.29,-1,-1,-1,9,53,55,615.15,Metals - Casting/Forging,Small Cap,,50.89
GAEL,TFWatch,-39.29,-6,-6,-1,10,54,52,127.85,Agri - Misc,Small Cap,,40.06
ICICIPRULI,TFWatch,-18.68,6,6,-3,3,53,58,647.95,Financials - Life,Large Cap,,49.57
AJANTPHARM,TFWatch,-18.92,10,10,2,3,57,62,2825.6,Healthcare - Pharma,Mid Cap,,55.15
INDUSTOWER,TFWatch,-4.37,9,9,-3,3,60,60,440.25,Telecom,Mid Cap,,56.74
MAANALU,TFWatch,-40.31,9,9,-5,8,57,56,154.89,Metals - Aluminium,Small Cap,,55.29
MOTHERSON,TFWatch,-18.81,9,9,-5,6,56,56,117.45,Auto - Replacement,Large Cap,,54.57
RVNL,TFWatch_Low,-51.63,-5,-5,-1,-16,42,49,312.95,Railways,Mid Cap,,40.76
SAIL,TFWatch,-9.07,3,3,6,10,68,67,159.44,Metals - Iron & Steel,Mid Cap,,64.0
TORNTPOWER,TFWatch,-30.35,4,4,2,2,54,56,1418.7,Power - Misc,Mid Cap,,61.49
PHOENIXLTD,TFWatch,-16.58,4,4,-3,4,50,58,1725.6,Real Estate,Mid Cap,,46.3
IIFL,TFWatch,-26.55,3,3,-3,10,46,58,516.65,Financials - NBFC,Mid Cap,,41.11
BHEL,TFWatch,-21.02,9,9,-5,5,51,57,264.85,Power - Equipment,Mid Cap,,51.85
JAMNAAUTO,TFWatch,-14.63,9,9,-3,9,62,60,127.77,Auto - Replacement,Small Cap,,57.44
PNB,TFWatch,-14.52,-1,-1,-3,6,52,60,122.15,Financials - PSU Bank,Large Cap,,48.85
RECLTD,TFWatch,-43.2,4,4,7,2,45,48,371.5,Financials - NBFC,Mid Cap,,53.05
BSOFT,TFWatch,-49.18,8,8,-3,5,54,47,438.0,IT - Software/Consulting,Small Cap,,54.58
FORCEMOT,TFWatch,-2.45,4,4,1,11,63,76,21451.0,Auto - PV/Trucks,Small Cap,,62.39
POCL,TFWatch_Low,-20.33,4,4,-4,-1,46,65,1199.8,Metals - Misc,Small Cap,,40.66
JKTYRE,TFWatch,-2.81,5,5,1,9,77,70,538.4,Auto - Tyres,Small Cap,,60.73
GMDCLTD,TFWatch,-8.1,9,9,1,10,57,68,598.3,Metals - Misc,Small Cap,,57.57
SJS,TFWatch,-3.21,9,9,-5,9,59,77,1755.7,Auto - OEM Suppliers,Small Cap,,58.85
CANBK,TFWatch,-7.3,2,2,-9,10,58,69,146.46,Financials - PSU Bank,Large Cap,,47.13
CHOICEIN,TFWatch_Low,-10.3,4,4,-3,-3,46,70,758.85,Financials - Misc,Small Cap,,39.64
HINDPETRO,TFWatch_Low,-7.79,9,9,-5,-2,53,60,461.9,Petro - Refineries,Mid Cap,,58.36
BANKINDIA,TFWatch,-2.69,1,1,4,6,70,69,162.93,Financials - PSU Bank,Mid Cap,,59.88
DYNAMATECH,TFWatch,-15.42,8,8,-6,5,51,63,8491.0,Defense - Misc,Small Cap,,51.69
