Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POLYMED,TFCore_Low,-50.77,-7,-2,-4,-9,30,44,1653.0,Healthcare - Equipments,Small Cap,,29.11
POWERGRID,TFCore_Low,-28.83,-13,-6,-11,-13,36,48,260.65,Power - Misc,Large Cap,,44.25
TATAPOWER,TFCore_Low,-25.19,-13,-6,-10,-13,42,48,370.2,Power - Misc,Large Cap,,38.65
VBL,TFCore_Low,-26.45,1,3,12,-13,56,55,500.95,Consumption - Misc,Large Cap,,58.13
COLPAL,TFCore_Low,-46.13,6,4,-11,-14,39,43,2095.6,Consumption - Personal,Mid Cap,,47.59
TIPSMUSIC,TFCore_Low,-45.26,-15,-8,6,-11,41,47,520.0,Media - Entertainment,Small Cap,,43.89
FINEORG,TFCore_Low,-29.98,-10,9,-22,-3,37,41,4172.3,Chemicals - Specialty,Small Cap,,47.42
ABBOTINDIA,TFCore_Low,-24.09,-4,-3,-22,-5,37,48,28085.0,Healthcare - Pharma,Mid Cap,,45.26
SONATSOFTW,TFCore_Low,-59.92,-9,-5,19,-20,42,45,348.7,IT - Software/Consulting,Small Cap,,43.14
MSTCLTD,TFCore_Low,-58.75,-13,-6,-2,-16,43,44,480.55,IT - Product/Platform,Small Cap,,39.28
BALAMINES,TFCore_Low,-53.55,5,6,-21,-15,46,36,1270.5,Chemicals - Specialty,Small Cap,,62.45
SHANTIGEAR,TFCore_Low,-41.79,-26,-17,-17,-15,24,39,409.25,Auto - OEM Suppliers,Small Cap,,11.15
COFORGE,TFCore_Low,-14.24,13,6,-4,-2,51,55,1719.8,IT - Software/Consulting,Mid Cap,,46.87
AIAENG,TFCore,-20.99,-13,-5,15,2,67,55,3911.1,Metals - Casting/Forging,Mid Cap,,47.32
BECTORFOOD,TFCore_Low,-46.88,1,2,-5,-12,39,46,233.73,Consumption - FMCG,Small Cap,,44.59
SUNPHARMA,TFCore_Low,-14.41,-8,-2,-1,-11,47,50,1677.8,Healthcare - Pharma,Large Cap,,32.17
OFSS,TFCore_Low,-39.98,1,10,-11,-12,43,51,7934.0,IT - Product/Platform,Mid Cap,,53.02
ASIANPAINT,TFCore,-21.08,-1,12,11,3,61,56,2815.8,Consumption - Paints,Large Cap,,50.7
ASTEC,TFCore_Low,-62.13,1,-8,-6,-15,38,37,643.7,Agrichem - Protection,Small Cap,,36.76
ASTRAL,TFCore_Low,-39.71,-9,11,1,-17,53,41,1479.5,Infra - Plastic Pipes,Mid Cap,,55.9
BALKRISIND,TFCore_Low,-28.16,6,10,9,-13,51,42,2424.5,Auto - Tyres,Mid Cap,,55.15
ESABINDIA,TFCore,-18.29,-16,-17,9,2,54,53,5719.0,Engineering,Small Cap,,41.36
DEEPAKNTR,TFCore_Low,-50.92,1,-9,4,-13,36,36,1555.2,Chemicals - Specialty,Mid Cap,,31.9
FCL,TFCore_Low,-50.44,-22,-9,-3,-15,41,39,22.74,Chemicals - Specialty,Small Cap,,30.71
GMMPFAUDLR,TFCore_Low,-46.23,-15,-5,-7,-1,37,41,1020.5,Engineering,Small Cap,,37.96
GUFICBIO,TFCore_Low,-37.37,-17,-31,-2,-11,34,45,315.8,Healthcare - Pharma,Small Cap,,44.97
HNDFDS,TFCore_Low,-27.74,-15,-3,-7,-13,38,45,496.0,Consumption - Misc,Small Cap,,32.31
IONEXCHANG,TFCore_Low,-54.18,7,1,11,-28,35,29,352.1,Infra - Construction,Small Cap,,35.07
KPITTECH,TFCore_Low,-36.91,6,14,-6,5,53,46,1216.9,IT - Services,Mid Cap,,64.53
LTIM,TFCore,-6.95,4,1,36,3,68,65,6297.5,IT - Software/Consulting,Large Cap,,58.5
MOLDTKPAC,TFCore_Low,-47.36,-16,-5,-17,7,36,37,584.3,Packaging,Small Cap,,51.56
PAGEIND,TFCore_Low,-31.87,1,-8,-24,-5,26,34,34465.0,Textile - Innerwear,Mid Cap,,30.29
PERSISTENT,TFCore_Low,-5.58,-7,1,14,-7,65,64,6410.0,IT - Software/Consulting,Mid Cap,,52.92
PIIND,TFCore_Low,-31.48,4,16,-23,-13,39,46,3291.7,Agrichem - Protection,Mid Cap,,45.3
PIDILITIND,TFCore_Low,-13.01,-9,-1,-17,-13,52,54,1485.3,Chemicals - Specialty,Large Cap,,54.74
RAINBOW,TFCore_Low,-26.59,-26,-22,-19,-12,35,46,1255.0,Healthcare - Hospitals,Small Cap,,25.31
RAJRATAN,TFCore,-43.24,4,11,13,4,67,47,522.15,Auto - OEM Suppliers,Small Cap,,59.54
RHIM,TFCore_Low,-49.06,-10,-4,-8,4,45,31,454.4,Metals - Casting/Forging,Small Cap,,45.55
SAKSOFT,TFCore_Low,-41.45,-17,-9,-17,-23,45,48,188.4,IT - Software/Consulting,Small Cap,,45.26
SIEMENS,TFCore_Low,-38.18,-10,-4,-3,-12,38,50,2950.3,Power - Equipment,Large Cap,,35.86
SBCL,TFCore_Low,-41.91,11,5,-16,-15,40,46,435.7,Electronic - Equipment,Small Cap,,48.74
SRF,TFCore,-7.88,1,-13,5,13,55,60,3063.1,Chemicals - Specialty,Large Cap,,54.15
SUMICHEM,TFCore_Low,-34.96,-13,-6,-17,-4,35,43,432.5,Agrichem - Protection,Mid Cap,,32.88
SUPREMEIND,TFCore_Low,-45.08,-10,-2,-16,-15,40,47,3548.0,Industrial - Consumables,Mid Cap,,58.53
TATAELXSI,TFCore_Low,-39.76,-3,9,4,-21,52,38,5542.0,IT - Services,Mid Cap,,54.35
TCIEXP,TFCore_Low,-72.13,-15,-7,-14,5,26,21,525.55,Transport - Logistics,Small Cap,,23.67
TIMKEN,TFCore_Low,-37.22,3,2,-6,-14,50,45,3024.9,Industrial - Bearings,Mid Cap,,46.82
TITAN,TFCore,-2.25,-7,25,13,3,74,65,4215.0,Consumption - Jewelry,Large Cap,,70.42
TIINDIA,TFCore_Low,-50.63,-17,-5,-11,-14,26,40,2374.9,Metals - Pipe & Tube,Large Cap,,22.06
VGUARD,TFCore_Low,-47.35,-11,-5,-24,-12,26,40,304.0,Consumption - Appliances,Small Cap,,25.46
VINATIORGA,TFCore_Low,-31.89,1,-4,-24,-6,40,45,1586.9,Chemicals - Specialty,Mid Cap,,45.11
SAREGAMA,TFCore_Low,-49.44,-7,-2,-30,-12,29,38,348.3,Media - Entertainment,Small Cap,,42.95
LIKHITHA,TFCore_Low,-65.54,-16,-6,-23,-13,23,33,171.42,Infra - Construction,Small Cap,,31.66
3MINDIA,TFCore,-14.1,3,-6,11,2,59,59,35095.0,Others,Mid Cap,,49.36
AARTIIND,TFCore_Low,-53.47,-11,-6,-1,-16,38,37,357.9,Chemicals - Specialty,Mid Cap,,35.86
ALKYLAMINE,TFCore_Low,-42.44,5,6,-21,-2,37,37,1610.4,Chemicals - Specialty,Small Cap,,47.95
BHARATRAS,TFCore_Low,-39.37,6,4,-7,-12,40,41,2165.2,Agrichem - Protection,Small Cap,,36.03
CERA,TFCore_Low,-51.74,1,1,-21,-16,31,49,5207.5,Infra - Home Furnish,Small Cap,,50.57
CRISIL,TFCore_Low,-32.52,-3,12,1,-6,46,52,4690.0,Financials - Ratings,Mid Cap,,56.72
FAIRCHEMOR,TFCore_Low,-54.21,-15,-7,3,-16,50,34,711.05,Chemicals - Specialty,Small Cap,,63.15
GALAXYSURF,TFCore_Low,-43.67,-17,-8,-22,-14,31,38,1898.2,Chemicals - Specialty,Small Cap,,29.71
GUJGASLTD,TFCore_Low,-39.77,-11,-3,3,-15,48,50,415.55,Utility - Gas,Mid Cap,,50.94
HAVELLS,TFCore_Low,-31.82,-7,-3,-16,-13,41,46,1435.9,Consumption - Electronics,Large Cap,,46.06
HLEGLAS,TFCore_Low,-37.29,-1,7,-10,8,45,43,438.0,Engineering,Small Cap,,40.94
IEX,TFCore_Low,-43.07,-8,-1,9,-7,43,46,139.14,IT - Product/Platform,Small Cap,,47.53
IGL,TFCore_Low,-36.4,-17,-7,-14,-15,34,43,181.37,Utility - Gas,Mid Cap,,30.95
NAUKRI,TFCore_Low,-27.8,-10,-13,13,-10,41,49,1318.2,IT - Product/Platform,Mid Cap,,43.08
IRCTC,TFCore_Low,-44.66,-17,-8,-2,-16,32,35,630.25,IT - Product/Platform,Mid Cap,,27.69
KAJARIACER,TFCore_Low,-36.91,-7,8,-17,-2,35,45,995.95,Infra - Ceramics,Mid Cap,,38.19
KOTAKBANK,TFCore_Low,-8.1,-15,-8,-1,13,55,58,423.1,Financials - Private Bank,Large Cap,,38.86
MASTEK,TFCore_Low,-37.45,1,1,-17,-13,38,45,2111.1,IT - Software/Consulting,Small Cap,,45.14
MGL,TFCore_Low,-46.6,1,-8,-24,-15,31,42,1061.5,Utility - Gas,Small Cap,,38.87
NESTLEIND,TFCore,-5.22,-9,23,4,3,65,59,1316.5,Consumption - FMCG,Large Cap,,61.42
NGLFINE,TFCore,-46.91,-9,18,1,1,60,44,1499.2,Healthcare - Pharma,Small Cap,,67.53
RELAXO,TFCore_Low,-59.9,-13,-4,-15,-24,33,21,390.55,Consumption - Footwear,Mid Cap,,29.26
TCS,TFCore_Low,-30.28,-3,-14,15,-12,51,42,3201.5,IT - Software/Consulting,Large Cap,,45.41
INDIAMART,TFCore_Low,-31.72,1,1,-19,-3,42,50,2277.6,IT - Product/Platform,Mid Cap,,55.36
VIPIND,TFCore,-50.04,-14,-28,8,16,38,39,365.2,Consumption - Luggage,Small Cap,,34.46
ELGIEQUIP,TFCore_Low,-45.69,-15,-5,-5,-14,39,49,433.9,Industrial - Pumps/Engines,Small Cap,,26.98
CARBORUNIV,TFCore_Low,-55.78,1,-7,-9,-14,36,36,814.15,Engineering,Mid Cap,,36.49
BLS,TFCore_Low,-41.37,1,-14,7,-11,32,44,305.95,Leisure - Misc,Small Cap,,41.38
TRITURBINE,TFCore_Low,-42.94,-13,-7,10,-12,38,51,505.0,Power - Equipment,Small Cap,,30.96
ANUP,TFCore_Low,-48.64,-13,-5,-1,-8,32,47,1982.1,Engineering,Small Cap,,20.86
ANGELONE,TFCore_Low,-29.99,4,8,1,-19,56,52,2727.5,Financials - Broking,Small Cap,,63.1
CDSL,TFCore_Low,-27.21,1,1,-7,-6,41,54,1448.3,IT - Product/Platform,Small Cap,,40.82
CAMS,TFCore_Low,-32.69,-10,-5,-6,-12,38,50,722.6,IT - Product/Platform,Small Cap,,39.03
BSE,TFCore,-4.83,7,10,1,33,63,69,2883.5,IT - Product/Platform,Small Cap,,65.02
MOTILALOFS,TFCore_Low,-33.63,3,2,-9,8,44,49,861.85,Financials - Broking,Small Cap,,48.8
KFINTECH,TFCore_Low,-35.64,3,-8,-2,-6,44,53,1056.4,IT - Product/Platform,Small Cap,,44.06
TMB,TFWatch,-6.69,-4,13,13,4,74,66,570.45,Financials - Private Bank,Small Cap,IAS-Dec2025,72.46
MRPL,TFWatch_Low,-47.17,3,3,-4,-16,53,51,152.82,Petro - Refineries,Small Cap,,49.69
CEATLTD,TFWatch_Low,-13.75,4,3,-4,10,54,59,3827.6,Auto - Tyres,Small Cap,,45.13
GPIL,TFWatch_Low,-65.46,-11,-5,-8,8,58,44,264.2,Metals - Iron & Steel,Small Cap,,49.58
GALLANTT,TFWatch_Low,-30.69,-6,12,-17,31,48,59,556.05,Metals - Iron & Steel,Small Cap,,48.15
TDPOWERSYS,TFWatch_Low,-20.3,-9,1,-4,9,54,69,677.45,Power - Equipment,Small Cap,,41.13
POCL,TFWatch,-8.64,8,2,7,14,59,74,1441.7,Metals - Misc,Small Cap,,53.13
SANGHVIMOV,TFWatch_Low,-57.96,-13,-7,-9,-17,43,49,314.25,Auto - CV,Small Cap,,35.11
FORTIS,TFWatch_Low,-18.43,-9,-4,-10,32,49,67,900.75,Healthcare - Hospitals,Mid Cap,,45.65
ANANDRATHI,TFWatch_Low,-5.86,-8,-3,-10,6,64,75,3126.9,Financials - Misc,Small Cap,,51.02
TI,TFWatch_Low,-24.2,-13,-7,-10,7,42,56,416.65,Beverages - Alcohol,Small Cap,,29.0
TEGA,TFWatch_Low,-19.08,1,-10,-14,5,48,62,1884.6,Engineering,Small Cap,,40.0
V2RETAIL,TFWatch_Low,-17.79,-17,-7,-2,33,48,66,2108.0,Consumption - Retail,Small Cap,,28.72
THYROCARE,TFWatch_Low,-12.67,4,24,-7,9,57,61,468.65,Healthcare - Diagnostics,Small Cap,,57.56
CARTRADE,TFWatch_Low,-17.1,-12,-5,-5,30,54,73,2727.8,IT - Product/Platform,Small Cap,,41.89
NACLIND,TFWatch_Low,-46.76,1,17,-20,13,47,53,180.71,Agrichem - Protection,Small Cap,,54.14
MCLEODRUSS,TFWatch_Low,-32.92,1,-5,-6,26,50,52,45.93,Agri - Tea/Coffee,Small Cap,,42.82
ETERNAL,TFWatch_Low,-20.06,11,11,-12,-2,46,64,294.55,IT - Product/Platform,Large Cap,,54.42
RADICO,TFWatch_Low,-19.12,-11,-10,-5,36,45,65,2905.2,Beverages - Alcohol,Mid Cap,,36.83
BOSCHLTD,TFWatch_Low,-11.59,-10,-2,-16,-2,50,64,37085.0,Auto - Replacement,Large Cap,,46.03
FORCEMOT,TFWatch,-8.0,12,-15,8,20,61,78,20230.0,Auto - PV/Trucks,Small Cap,,55.25
FOSECOIND,TFWatch_Low,-31.95,-17,-5,-15,-1,38,55,4659.0,Chemicals - Specialty,Small Cap,,24.37
VIPIND,TFWatch,-50.04,-14,-28,8,16,38,39,365.2,Consumption - Luggage,Small Cap,,34.46
IONEXCHANG,TFWatch_Low,-54.18,7,1,11,-28,35,29,352.1,Infra - Construction,Small Cap,SideCar,35.07
WABAG,TFWatch_Low,-38.84,1,-8,-17,-10,29,48,1189.0,Infra - Construction,Small Cap,SideCar,34.15
KPITTECH,TFWatch_Low,-36.91,6,14,-6,5,53,46,1216.9,IT - Services,Mid Cap,SideCar,64.53
KEC,TFWatch_Low,-46.93,1,-7,-12,-12,35,46,697.0,Railways,Small Cap,IAS-Dec2025,40.92
MACPOWER,TFWatch_Low,-46.68,-18,-9,10,-12,47,49,926.2,Engineering,Small Cap,IAS-Dec2025,32.12
JAYNECOIND,TFWatch,-5.95,1,-6,3,6,68,74,88.69,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.93
GHCL,TFWatch_Low,-29.67,-12,-5,-6,-10,39,48,547.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.56
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.42,1,-8,-20,8,47,51,1180.5,Others,Small Cap,IAS-Dec2025,33.94
MTARTECH,TFWatch,-4.2,2,20,2,5,71,68,2797.8,Defense - Misc,Small Cap,IAS-Dec2025,68.71
CSBBANK,TFWatch,-11.06,-11,-1,3,8,74,69,510.9,Financials - Private Bank,Small Cap,IAS-Dec2025,64.01
FEDERALBNK,TFWatch,-4.76,1,-18,14,4,67,69,258.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,54.01
EICHERMOT,TFWatch_Low,-2.7,1,-9,-2,12,69,85,7408.0,Auto - 2W,Large Cap,IAS-Dec2025,50.89
PYRAMID,TFWatch_Low,-37.24,-11,-6,9,-11,46,52,162.54,Packaging,Small Cap,IAS-Dec2025,43.3
LUMAXTECH,TFWatch,-9.65,-11,-5,9,9,63,80,1538.8,Auto - Replacement,Small Cap,IAS-Dec2025,43.28
GREAVESCOT,TFWatch_Low,-44.92,-15,-6,-8,-6,38,44,175.98,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.74
GRAVITA,TFWatch_Low,-40.48,-17,-11,12,-10,41,49,1607.0,Metals - Misc,Small Cap,IAS-Dec2025,21.24
GANECOS,TFWatch_Low,-70.12,-26,-18,-24,-11,20,35,742.25,Textile - Misc,Small Cap,IAS-Dec2025,21.65
RECLTD,TFWatch,-42.79,6,-12,7,2,57,43,374.15,Financials - NBFC,Mid Cap,IAS-Dec2025,58.95
COALINDIA,TFWatch_Low,-20.61,-9,33,4,-14,66,58,431.5,Utility - Misc,Large Cap,,66.76
NMDC,TFWatch,-12.87,1,-6,4,1,63,59,83.17,Metals - Misc,Mid Cap,,55.36
MAHABANK,TFWatch,-9.2,4,24,3,1,69,59,66.74,Financials - PSU Bank,Mid Cap,,75.7
NTPC,TFWatch_Low,-21.75,1,2,3,-14,59,57,350.9,Power - Misc,Large Cap,,66.35
GRAPHITE,TFWatch,-8.79,-11,-4,3,4,63,54,647.05,Metals - Casting/Forging,Small Cap,,63.8
GAEL,TFWatch,-32.3,6,1,14,2,70,51,142.58,Agri - Misc,Small Cap,,72.01
ICICIPRULI,TFWatch_Low,-14.92,-10,-3,10,-12,59,53,677.9,Financials - Life,Large Cap,,58.94
AJANTPHARM,TFWatch_Low,-23.13,-13,-5,9,-12,52,56,2679.0,Healthcare - Pharma,Mid Cap,,42.19
INDUSTOWER,TFWatch_Low,-6.57,-2,-4,12,-12,64,66,430.1,Telecom,Mid Cap,,51.33
MAANALU,TFWatch,-42.97,1,-14,15,3,56,53,148.0,Metals - Aluminium,Small Cap,,43.03
MOTHERSON,TFWatch,-19.98,-13,-18,18,2,57,62,115.76,Auto - Replacement,Large Cap,,41.9
RVNL,TFWatch_Low,-47.64,1,-7,5,-12,48,49,338.8,Railways,Mid Cap,,47.32
SAIL,TFWatch,-13.74,1,19,3,3,65,59,151.25,Metals - Iron & Steel,Mid Cap,,61.48
TORNTPOWER,TFWatch_Low,-32.64,-11,-3,13,-13,55,56,1372.1,Power - Misc,Mid Cap,,59.32
PHOENIXLTD,TFWatch_Low,-9.79,-10,-4,20,-12,61,69,1866.0,Real Estate,Mid Cap,,50.17
IIFL,TFWatch,-10.12,-10,-3,14,8,67,56,632.2,Financials - NBFC,Mid Cap,,60.45
BHEL,TFWatch_Low,-19.95,-10,-6,12,-14,52,56,268.45,Power - Equipment,Mid Cap,,41.92
JAMNAAUTO,TFWatch,-12.78,-11,-6,8,3,71,60,130.53,Auto - Replacement,Small Cap,,54.75
PNB,TFWatch,-7.55,3,2,1,3,67,63,132.11,Financials - PSU Bank,Large Cap,,73.66
RECLTD,TFWatch,-42.79,6,-12,7,2,57,43,374.15,Financials - NBFC,Mid Cap,,58.95
BSOFT,TFWatch_Low,-49.1,1,-14,13,-17,60,45,438.7,IT - Software/Consulting,Small Cap,,52.48
FORCEMOT,TFWatch,-8.0,12,-15,8,20,61,78,20230.0,Auto - PV/Trucks,Small Cap,,55.25
POCL,TFWatch,-8.64,8,2,7,14,59,74,1441.7,Metals - Misc,Small Cap,,53.13
JKTYRE,TFWatch,-9.02,-10,-7,18,3,72,64,504.0,Auto - Tyres,Small Cap,,54.73
GMDCLTD,TFWatch_Low,-13.03,-11,-6,-9,5,55,65,566.2,Metals - Misc,Small Cap,,47.0
SJS,TFWatch_Low,-10.01,-12,-5,-2,8,60,75,1681.9,Auto - OEM Suppliers,Small Cap,,42.68
CANBK,TFWatch,-0.97,1,1,17,5,74,71,156.47,Financials - PSU Bank,Large Cap,,64.8
PRICOLLTD,TFWatch,-11.79,-13,-5,36,3,56,65,612.35,Auto - OEM Suppliers,Small Cap,,44.35
CHOICEIN,TFWatch_Low,-3.65,1,-5,-16,35,58,79,829.05,Financials - Misc,Small Cap,,55.82
HINDPETRO,TFWatch_Low,-10.69,-15,-6,-2,4,53,57,454.1,Petro - Refineries,Mid Cap,,42.28
BANKINDIA,TFWatch,-0.79,1,22,16,4,70,61,156.7,Financials - PSU Bank,Mid Cap,,69.69
DYNAMATECH,TFWatch,-9.15,5,-12,18,2,58,68,9121.0,Defense - Misc,Small Cap,,45.91
