Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore,-22.39,1,1,13,5,9804.5,0.89,62,66,9914.0,Auto - 2W,Large Cap,,38.88
SCHAEFFLER,TFCore,-23.34,1,-5,2,-4,3754.4,0.27,54,50,3795.2,Industrial - Bearings,Mid Cap,,29.26
KSB,TFCore,-31.5,1,1,1,-5,720.5,0.69,38,52,726.15,Industrial - Pumps/Engines,Small Cap,,36.43
ACUTAAS,TFCore,-0.38,7,-4,4,8,2076.2,1.23,79,93,2101.8,Healthcare - Pharma,Small Cap,,53.8
CIPLA,TFCore_Low,-20.84,8,12,-7,-6,1345.3,-0.25,29,45,1347.4,Healthcare - Pharma,Large Cap,,37.18
BRITANNIA,TFCore,-4.85,-2,13,2,1,6123.0,-0.08,53,59,6156.0,Consumption - FMCG,Large Cap,,52.71
GILLETTE,TFCore,-24.89,2,-8,5,-6,8613.5,-0.03,41,50,8637.5,Consumption - Personal,Mid Cap,,41.38
AFFLE,TFCore_Low,-29.09,-2,-5,-5,-4,1549.4,-0.72,31,48,1550.0,IT - Product/Platform,Small Cap,,25.29
APARINDS,TFCore,-17.78,9,-6,3,1,9535.0,1.35,64,62,9685.0,Power - Equipment,Small Cap,,59.56
APLAPOLLO,TFCore,-0.19,8,-4,10,6,2231.7,0.9,86,74,2263.4,Metals - Pipe & Tube,Mid Cap,,66.45
CHOLAFIN,TFCore,-3.34,9,-4,2,-2,1715.7,-0.43,72,64,1722.5,Financials - MFI,Large Cap,,35.44
CRAFTSMAN,TFCore,-0.7,9,-4,3,10,7730.5,0.22,47,67,7782.5,Auto - OEM Suppliers,Small Cap,,37.8
LALPATHLAB,TFCore,-21.51,3,-4,3,-3,1420.0,-0.21,34,48,1434.0,Healthcare - Diagnostics,Mid Cap,,50.94
FIEMIND,TFCore_Low,-7.24,-8,-4,-7,9,2243.9,0.0,75,73,2268.1,Auto - OEM Suppliers,Small Cap,,41.95
HAL,TFCore_Low,-25.85,14,5,-3,-8,4182.1,-0.64,32,54,4207.9,Defense - Misc,Small Cap,,29.11
KRISHANA,TFCore,-14.96,-7,12,2,-2,523.3,-0.11,23,62,526.4,Agrichem - Fertilizers,Small Cap,,50.32
NH,TFCore_Low,-23.16,-6,8,-9,-6,1817.6,-0.69,45,62,1821.3,Healthcare - Hospitals,Mid Cap,,37.17
SOLARINDS,TFCore,-25.04,3,-9,7,-6,13205.0,0.83,49,58,13358.0,Defense - Misc,Mid Cap,,39.35
ICICIBANK,TFCore,-6.27,-6,-2,7,-7,1401.3,-0.3,27,65,1405.9,Financials - Private Bank,Large Cap,,50.83
CUB,TFCore_Low,-7.61,-4,-11,-7,10,276.4,1.85,67,67,281.5,Financials - Private Bank,Small Cap,,50.56
DIVISLAB,TFCore,-12.22,2,-3,1,-7,6165.0,0.69,38,59,6207.5,Healthcare - Pharma,Large Cap,,39.64
DIXON,TFCore,-39.61,8,-4,3,-13,11531.0,-1.16,15,48,11564.0,Consumption - Electronics,Mid Cap,,41.54
DMART,TFCore,-28.86,8,-4,4,-4,3883.5,-0.03,29,48,3901.7,Consumption - Retail,Large Cap,,36.4
HDFCBANK,TFCore_Low,-9.51,5,-8,-7,-6,920.3,0.02,30,53,923.4,Financials - Private Bank,Large Cap,,51.85
HDFCLIFE,TFCore_Low,-13.54,8,3,-9,-5,705.8,0.53,30,53,709.6,Financials - Life,Large Cap,,35.7
METROPOLIS,TFCore,-16.97,-10,-4,3,-3,1922.2,-0.39,39,52,1925.0,Healthcare - Diagnostics,Small Cap,,48.83
UNOMINDA,TFCore,-11.79,-5,-3,1,-2,1211.9,0.26,40,60,1219.0,Auto - OEM Suppliers,Mid Cap,,39.61
MRF,TFCore,-9.32,-7,-2,2,-2,147750.0,0.25,62,57,148345.0,Auto - Tyres,Mid Cap,,61.23
NAVINFLUOR,TFCore,-0.14,-13,-4,3,21,6232.5,0.58,58,72,6278.5,Chemicals - Bulk,Mid Cap,,38.6
NESCO,TFCore,-27.82,-7,-3,2,-3,1180.0,0.06,47,58,1183.0,Real Estate,Small Cap,,41.36
PRIVISCL,TFCore,-17.37,5,2,1,-1,2816.7,0.13,69,68,2842.8,Chemicals - Specialty,Small Cap,,66.28
CAPLIPOINT,TFCore_Low,-34.35,-4,-8,-10,-13,1723.0,0.21,33,48,1733.7,Healthcare - Pharma,Small Cap,,32.79
BAJAJFINSV,TFCore,-6.19,8,12,3,-3,2040.0,0.94,75,57,2059.2,Financials - Misc,Large Cap,,35.16
BLUESTARCO,TFCore,-16.93,6,-1,10,1,1992.8,-0.58,71,60,2007.7,Consumption - Appliances,Small Cap,,63.06
RPGLIFE,TFCore_Low,-33.45,-8,11,-5,-13,1963.9,0.42,52,46,1979.9,Healthcare - Pharma,Small Cap,,22.47
BIKAJI,TFCore_Low,-36.24,2,-4,-7,-15,640.4,-0.13,21,48,642.7,Consumption - Misc,Small Cap,,35.02
TORNTPHARM,TFCore,-0.43,14,8,2,3,4237.9,-0.16,80,77,4251.5,Healthcare - Pharma,Large Cap,,42.92
CARYSIL,TFCore,-14.37,-3,-5,3,1,982.0,-1.24,61,60,985.6,Consumption - Appliances,Small Cap,,64.13
NEWGEN,TFCore_Low,-70.81,3,2,-13,-14,511.2,1.0,32,39,525.15,IT - Software/Consulting,Small Cap,,16.57
TRENT,TFCore,-49.82,-8,-2,3,-15,4168.5,0.38,42,47,4187.7,Consumption - Retail,Mid Cap,,41.94
ACE,TFCore,-46.35,6,-5,3,-20,909.5,-1.03,53,47,909.45,Auto - CV,Small Cap,,40.27
POLYMED,TFCore_Low,-60.16,3,1,-14,-14,1316.8,1.2,26,38,1337.7,Healthcare - Equipments,Small Cap,,31.65
POWERGRID,TFCore,-18.25,5,-4,3,1,298.5,-0.02,61,56,299.4,Power - Misc,Large Cap,,59.85
TATAPOWER,TFCore,-23.15,-2,16,2,-4,378.4,0.5,47,50,380.3,Power - Misc,Large Cap,,41.1
VBL,TFCore_Low,-32.46,1,8,-5,3,457.0,0.44,46,49,460.05,Consumption - Misc,Large Cap,,33.61
COLPAL,TFCore,-44.44,4,1,5,1,2148.7,0.07,27,45,2161.2,Consumption - Personal,Mid Cap,,28.91
TIPSMUSIC,TFCore,-41.04,-9,-3,3,-14,560.2,-0.93,69,51,560.15,Media - Entertainment,Small Cap,,74.02
FINEORG,TFCore,-23.77,1,-4,3,-5,4496.5,0.05,55,46,4542.2,Chemicals - Specialty,Small Cap,,48.13
ABBOTINDIA,TFCore_Low,-27.59,14,1,-12,-6,26590.0,0.19,37,50,26790.0,Healthcare - Pharma,Mid Cap,,29.26
SONATSOFTW,TFCore_Low,-67.56,1,-5,-7,-1,281.9,-1.45,33,40,282.2,IT - Software/Consulting,Small Cap,,24.1
MSTCLTD,TFCore,-59.28,-8,-3,2,5,473.1,-0.61,38,44,474.4,IT - Product/Platform,Small Cap,,34.84
BALAMINES,TFCore,-59.22,2,2,7,-4,1106.3,0.75,50,30,1115.2,Chemicals - Specialty,Small Cap,,26.18
SHANTIGEAR,TFCore,-35.38,-6,-4,4,-4,449.5,0.43,57,48,454.25,Auto - OEM Suppliers,Small Cap,,58.55
COFORGE,TFCore_Low,-32.32,-6,-11,-9,-7,1354.4,-1.9,34,44,1357.3,IT - Software/Consulting,Mid Cap,,15.98
AIAENG,TFCore_Low,-20.68,1,-6,-5,5,3923.1,-0.67,67,61,3926.1,Metals - Casting/Forging,Mid Cap,,33.34
BECTORFOOD,TFCore_Low,-50.08,1,1,-10,-15,218.1,-1.09,31,44,219.63,Consumption - FMCG,Small Cap,,37.14
SUNPHARMA,TFCore,-12.06,3,-4,1,-2,1717.9,0.21,62,56,1724.0,Healthcare - Pharma,Large Cap,,30.13
OFSS,TFCore_Low,-48.52,3,-15,-3,-14,6785.0,-1.05,17,44,6805.5,IT - Product/Platform,Mid Cap,,19.91
ASIANPAINT,TFCore_Low,-31.61,-5,11,-10,9,2433.5,0.01,38,44,2440.3,Consumption - Paints,Large Cap,,25.45
ASTEC,TFCore,-58.94,7,2,1,-2,639.0,-0.37,27,40,640.2,Agrichem - Protection,Small Cap,,30.81
ASTRAL,TFCore,-33.33,2,7,4,9,1633.0,-0.23,63,49,1636.2,Infra - Plastic Pipes,Mid Cap,,49.93
BALKRISIND,TFCore,-25.1,10,-5,3,1,2523.2,-0.99,67,49,2527.9,Auto - Tyres,Mid Cap,,44.31
ESABINDIA,TFCore_Low,-21.35,2,-5,-7,4,5475.0,-0.2,54,51,5504.5,Engineering,Small Cap,,25.83
DEEPAKNTR,TFCore,-48.06,4,-5,4,2,1645.0,-0.36,43,41,1646.0,Chemicals - Specialty,Mid Cap,,72.83
FCL,TFCore,-44.86,3,2,2,1,24.8,1.2,68,47,25.3,Chemicals - Specialty,Small Cap,,50.39
GMMPFAUDLR,TFCore,-47.47,8,6,1,-2,986.9,0.96,74,37,997.0,Engineering,Small Cap,,37.45
GUFICBIO,TFCore_Low,-41.39,-8,-3,-9,-13,292.6,0.89,18,41,295.55,Healthcare - Pharma,Small Cap,,28.91
HNDFDS,TFCore,-27.38,-7,-3,2,-7,494.5,-0.17,47,38,498.45,Consumption - Misc,Small Cap,,29.56
IONEXCHANG,TFCore,-49.12,-9,-3,3,1,383.0,1.4,51,42,391.0,Infra - Construction,Small Cap,,79.21
KPITTECH,TFCore_Low,-54.68,3,1,-9,-2,868.3,-0.83,39,39,874.0,IT - Services,Mid Cap,,10.56
LTIM,TFCore_Low,-24.8,3,-11,-8,-1,5081.0,-1.78,29,47,5089.5,IT - Software/Consulting,Large Cap,,10.21
MOLDTKPAC,TFCore,-50.13,-7,-3,8,-3,546.8,1.24,16,36,553.6,Packaging,Small Cap,,51.34
PAGEIND,TFCore,-33.31,1,-5,3,-7,33650.0,-0.41,31,37,33740.0,Textile - Innerwear,Mid Cap,,25.03
PERSISTENT,TFCore_Low,-19.1,5,-10,-8,-1,5472.5,-2.43,42,53,5492.0,IT - Software/Consulting,Mid Cap,,23.02
PIIND,TFCore,-35.46,-7,-3,2,-6,3064.0,1.14,31,40,3100.3,Agrichem - Protection,Mid Cap,,32.76
PIDILITIND,TFCore,-12.28,-11,11,3,-8,1493.2,-0.14,31,55,1497.9,Chemicals - Specialty,Large Cap,,33.53
RAINBOW,TFCore_Low,-29.04,-2,9,-10,-7,1212.8,-0.79,48,46,1213.2,Healthcare - Hospitals,Small Cap,,32.99
RAJRATAN,TFCore_Low,-49.65,-11,-2,-5,10,461.4,0.09,79,50,463.2,Auto - OEM Suppliers,Small Cap,,28.06
RHIM,TFCore,-42.68,3,3,1,9,466.5,1.11,59,43,472.35,Metals - Casting/Forging,Small Cap,,48.16
SAKSOFT,TFCore_Low,-48.89,2,2,-11,-2,163.9,-0.33,56,42,164.46,IT - Software/Consulting,Small Cap,,24.01
SIEMENS,TFCore,-33.22,9,-8,3,4,3185.6,-0.37,61,52,3187.1,Power - Equipment,Large Cap,,39.39
SBCL,TFCore,-34.0,-8,-3,3,1,484.5,0.63,62,57,495.0,Electronic - Equipment,Small Cap,,56.06
SRF,TFCore_Low,-17.67,-2,-5,-5,-7,2695.8,1.01,25,56,2737.4,Chemicals - Specialty,Large Cap,,26.8
SUMICHEM,TFCore,-38.2,1,-5,1,-6,410.0,-0.47,18,40,411.0,Agrichem - Protection,Mid Cap,,39.89
SUPREMEIND,TFCore,-39.67,4,19,8,1,3891.0,-0.58,34,46,3897.2,Industrial - Consumables,Mid Cap,,49.17
TATAELXSI,TFCore_Low,-46.92,3,-9,-4,-1,4856.5,-1.14,55,35,4883.5,IT - Services,Mid Cap,,20.84
TCIEXP,TFCore,-66.76,1,-6,3,10,565.0,0.49,41,26,571.8,Transport - Logistics,Small Cap,,57.25
TIMKEN,TFCore,-34.67,3,-6,3,1,3100.0,-0.36,60,47,3147.3,Industrial - Bearings,Mid Cap,,53.62
TITAN,TFCore,-0.1,1,-3,1,10,4232.0,0.06,77,67,4253.6,Consumption - Jewelry,Large Cap,,44.37
TIINDIA,TFCore,-49.07,-3,-1,2,-3,2445.0,-1.12,40,36,2449.9,Metals - Pipe & Tube,Large Cap,,43.24
VGUARD,TFCore,-42.89,1,-10,4,-16,328.5,-1.26,57,46,329.8,Consumption - Appliances,Small Cap,,51.97
VINATIORGA,TFCore_Low,-35.4,1,-4,-5,-5,1500.0,0.35,20,38,1505.2,Chemicals - Specialty,Mid Cap,,31.99
SAREGAMA,TFCore,-50.18,-8,-3,7,-16,338.3,-0.2,43,38,343.2,Media - Entertainment,Small Cap,,35.06
LIKHITHA,TFCore,-67.17,-7,-4,2,-17,162.2,-2.77,43,34,163.29,Infra - Construction,Small Cap,,38.11
3MINDIA,TFCore_Low,-11.73,9,-4,-9,8,35875.0,0.04,65,61,36065.0,Others,Mid Cap,,38.38
AARTIIND,TFCore,-40.4,9,-4,3,5,453.6,0.78,80,48,458.5,Chemicals - Specialty,Mid Cap,,60.21
ALKYLAMINE,TFCore,-44.79,1,-5,6,-5,1541.3,-0.53,16,32,1544.5,Chemicals - Specialty,Small Cap,,28.28
BHARATRAS,TFCore_Low,-52.54,-5,-6,-14,-3,1690.1,-1.05,68,37,1695.0,Agrichem - Protection,Small Cap,,14.25
CERA,TFCore,-52.37,10,-4,3,-4,5102.6,-0.19,47,38,5138.9,Infra - Home Furnish,Small Cap,,43.61
CRISIL,TFCore,-34.09,-2,-6,7,-7,4570.7,-1.06,68,48,4580.8,Financials - Ratings,Mid Cap,,37.32
FAIRCHEMOR,TFCore_Low,-59.85,-4,-2,-5,-7,613.1,-0.24,32,37,623.5,Chemicals - Specialty,Small Cap,,25.27
GALAXYSURF,TFCore,-41.32,3,3,1,-6,1960.0,-0.02,60,40,1977.5,Chemicals - Specialty,Small Cap,,64.2
GUJGASLTD,TFCore,-39.87,-9,-4,8,3,414.0,-0.14,43,38,414.85,Utility - Gas,Mid Cap,,29.19
HAVELLS,TFCore,-31.65,21,14,2,-17,1434.1,0.13,53,47,1439.4,Consumption - Electronics,Large Cap,,24.99
HLEGLAS,TFCore_Low,-52.42,1,-5,-14,-2,330.0,-0.42,55,42,332.3,Engineering,Small Cap,,18.61
IEX,TFCore_Low,-48.05,3,8,-9,-8,125.8,0.59,73,35,126.97,IT - Product/Platform,Small Cap,,25.12
IGL,TFCore_Low,-40.16,3,-5,-14,-3,170.1,-0.15,40,37,170.64,Utility - Gas,Mid Cap,,30.59
NAUKRI,TFCore_Low,-38.42,3,2,-7,-14,1122.1,-0.93,50,44,1124.4,IT - Product/Platform,Mid Cap,,24.63
IRCTC,TFCore_Low,-45.51,1,-4,-7,-20,616.0,0.49,22,34,620.55,IT - Product/Platform,Mid Cap,,28.67
KAJARIACER,TFCore,-37.63,2,12,2,-3,955.0,2.03,23,44,984.6,Infra - Ceramics,Mid Cap,,45.79
KOTAKBANK,TFCore,-7.86,-9,-1,1,-2,423.0,-0.35,39,57,424.2,Financials - Private Bank,Large Cap,,43.98
MASTEK,TFCore_Low,-48.76,3,-8,-11,-6,1721.4,-0.39,35,35,1729.3,IT - Software/Consulting,Small Cap,,27.03
MGL,TFCore,-44.16,-9,-4,3,-17,1105.0,0.45,52,47,1110.0,Utility - Gas,Small Cap,,50.72
NESTLEIND,TFCore_Low,-7.28,-7,-4,-2,5,1280.1,0.1,44,60,1287.9,Consumption - FMCG,Large Cap,,30.06
NGLFINE,TFCore,-20.11,-14,-5,8,7,2250.0,-0.96,78,62,2256.1,Healthcare - Pharma,Small Cap,,70.75
RELAXO,TFCore_Low,-62.06,2,1,-17,8,367.0,0.68,44,35,369.5,Consumption - Footwear,Mid Cap,,32.86
TCS,TFCore_Low,-41.13,3,-11,-7,-1,2692.6,-0.97,50,33,2703.4,IT - Software/Consulting,Large Cap,,17.6
INDIAMART,TFCore,-34.1,4,-7,6,-3,2196.6,-1.16,51,45,2198.0,IT - Product/Platform,Mid Cap,,27.81
VIPIND,TFCore,-47.11,-9,-5,4,9,380.9,0.24,46,35,382.9,Consumption - Luggage,Small Cap,,42.12
ELGIEQUIP,TFCore,-34.22,3,1,3,1,517.8,1.16,74,48,525.55,Industrial - Pumps/Engines,Small Cap,,55.93
CARBORUNIV,TFCore,-54.72,2,8,2,1,825.2,0.45,41,38,833.7,Engineering,Mid Cap,,38.27
BLS,TFCore_Low,-45.99,8,-4,-9,-13,280.0,-0.35,33,46,281.8,Leisure - Misc,Small Cap,,41.29
TRITURBINE,TFCore_Low,-44.67,9,-9,-7,-14,488.5,-0.69,44,47,489.65,Power - Equipment,Small Cap,,36.83
ANUP,TFCore_Low,-52.87,10,-3,-7,-13,1794.0,1.06,25,42,1819.0,Engineering,Small Cap,,40.14
ANGELONE,TFCore,-32.63,10,-3,6,2,2583.0,1.61,56,55,2624.6,Financials - Broking,Small Cap,,39.77
CDSL,TFCore,-32.08,9,-4,1,-8,1340.1,0.84,18,51,1351.4,IT - Product/Platform,Small Cap,,29.14
CAMS,TFCore,-31.43,9,-4,1,-14,734.5,0.14,62,48,736.05,IT - Product/Platform,Small Cap,,41.99
BSE,TFCore,-7.46,10,-3,3,-3,2761.0,1.41,54,69,2804.0,IT - Product/Platform,Small Cap,,39.05
MOTILALOFS,TFCore,-39.48,-8,-3,2,-2,778.0,0.12,51,50,785.9,Financials - Broking,Small Cap,,37.02
KFINTECH,TFCore_Low,-37.16,5,2,-5,-13,1020.6,-0.29,58,53,1031.5,IT - Product/Platform,Small Cap,,40.84
TMB,TFWatch,-0.88,1,-4,7,5,676.2,-0.16,88,70,678.9,Financials - Private Bank,Small Cap,IAS-Dec2025,55.23
MRPL,TFWatch,-33.28,1,-5,4,5,192.6,-0.27,79,63,192.98,Petro - Refineries,Small Cap,,58.03
CEATLTD,TFWatch,-12.45,9,-3,3,-2,3865.6,-0.75,81,64,3885.5,Auto - Tyres,Small Cap,,28.82
GPIL,TFWatch,-64.02,5,12,2,18,272.1,0.28,73,53,275.27,Metals - Iron & Steel,Small Cap,,44.05
GALLANTT,TFWatch,-30.24,-15,-4,3,-5,553.3,1.06,19,59,559.65,Metals - Iron & Steel,Small Cap,,32.71
TDPOWERSYS,TFWatch,-1.05,2,-4,3,10,865.0,1.1,62,79,879.55,Power - Equipment,Small Cap,QIC 2025,61.78
POCL,TFWatch_Low,-20.15,1,-4,-5,-1,1188.1,0.23,38,65,1202.5,Metals - Misc,Small Cap,,22.74
SANGHVIMOV,TFWatch_Low,-62.67,-15,-7,-7,-1,276.6,0.02,48,44,279.05,Auto - CV,Small Cap,,25.55
FORTIS,TFWatch,-17.75,-6,-1,8,-3,906.0,-0.13,22,67,908.3,Healthcare - Hospitals,Mid Cap,,32.84
ANANDRATHI,TFWatch,-9.49,8,12,1,-1,2997.0,0.14,44,71,3006.3,Financials - Misc,Small Cap,QIC 2025,39.11
TI,TFWatch,-17.15,1,-5,3,-3,452.0,0.75,53,60,455.4,Beverages - Alcohol,Small Cap,,44.27
TEGA,TFWatch_Low,-29.49,1,-4,-7,-2,1627.1,-0.49,29,55,1642.2,Engineering,Small Cap,,24.25
V2RETAIL,TFWatch_Low,-21.6,-4,-3,-7,-2,2008.3,-0.6,34,63,2010.2,Consumption - Retail,Small Cap,,35.55
THYROCARE,TFWatch_Low,-21.35,3,9,-12,-2,419.1,0.42,53,60,422.1,Healthcare - Diagnostics,Small Cap,,43.9
CARTRADE,TFWatch_Low,-38.82,-6,1,-11,-2,2010.0,-1.25,44,54,2013.0,IT - Product/Platform,Small Cap,,20.91
NACLIND,TFWatch_Low,-57.43,-7,10,-4,-5,140.5,2.85,52,50,144.5,Agrichem - Protection,Small Cap,,33.5
MCLEODRUSS,TFWatch,-36.95,-10,-4,2,-2,42.2,2.18,73,54,43.17,Agri - Tea/Coffee,Small Cap,,33.89
ETERNAL,TFWatch,-23.57,-8,-4,3,-3,280.8,-0.53,20,60,281.6,IT - Product/Platform,Large Cap,,33.7
RADICO,TFWatch_Low,-21.55,-7,8,-8,-2,2800.0,-0.78,57,62,2817.8,Beverages - Alcohol,Mid Cap,,35.08
BOSCHLTD,TFWatch_Low,-15.0,-6,-4,-5,-4,35280.0,0.64,38,61,35655.0,Auto - Replacement,Large Cap,,30.11
FORCEMOT,TFWatch,-1.89,3,13,10,11,25692.0,0.58,57,81,25949.0,Auto - PV/Trucks,Small Cap,,63.56
FOSECOIND,TFWatch,-31.07,-9,-3,3,-3,4694.2,0.49,22,53,4719.2,Chemicals - Specialty,Small Cap,,50.89
VIPIND,TFWatch,-47.11,-9,-5,4,9,380.9,0.24,46,35,382.9,Consumption - Luggage,Small Cap,,42.12
INTELLECT,TFWatch_Low,-44.87,3,1,-12,-3,689.5,-1.82,38,41,691.9,IT - Software/Consulting,Small Cap, QIC 2026,26.86
JSLL,TFWatch,-71.76,-11,-4,3,-13,702.0,-0.47,48,44,705.65,,,QIC 2026,31.11
CANTABIL,TFWatch_Low,-12.56,-3,-3,-1,3,290.0,-0.65,72,55,292.05,Textile - Apparels,Small Cap,QIC 2026,31.8
SHRIPISTON,TFWatch,-6.82,-8,-3,1,9,3048.5,-0.31,59,66,3072.9,Auto - OEM Suppliers,Small Cap,QIC 2026,44.1
BEL,TFWatch,-0.49,2,2,7,2,448.6,0.29,72,72,451.3,Defense - Misc,Large Cap,QIC 2026,56.48
SHAILY,TFWatch,-23.93,1,-4,1,-2,2051.0,3.65,55,61,2130.0,Industrial - Consumables,Small Cap,QIC 2026,41.88
MUTHOOTFIN,TFWatch_Low,-12.07,-7,-3,-5,9,3460.1,1.01,26,75,3517.2,Financials - NBFC,Mid Cap,QIC 2026,38.63
SAKSOFT,TFWatch_Low,-48.89,2,2,-11,-2,163.9,-0.33,56,42,164.46,IT - Software/Consulting,Small Cap,QIC 2026,24.01
NETWEB,TFWatch,-29.18,1,1,7,-1,3160.8,-1.21,31,60,3172.1,IT - Equipments,Small Cap,QIC 2026,28.37
IONEXCHANG,TFWatch,-49.12,-9,-3,3,1,383.0,1.4,51,42,391.0,Infra - Construction,Small Cap,SideCar,79.21
WABAG,TFWatch,-32.55,-7,-3,2,-14,1304.3,-0.0,49,54,1311.2,Infra - Construction,Small Cap,SideCar,53.44
KPITTECH,TFWatch_Low,-54.68,3,1,-9,-2,868.3,-0.83,39,39,874.0,IT - Services,Mid Cap,SideCar,10.56
KEC,TFWatch_Low,-53.75,1,2,-5,-14,606.2,0.07,28,43,607.4,Railways,Small Cap,IAS-Dec2025,22.47
MACPOWER,TFWatch_Low,-46.96,-1,9,-7,4,914.0,-1.3,52,50,921.2,Engineering,Small Cap,IAS-Dec2025,37.77
JAYNECOIND,TFWatch_Low,-12.82,3,2,-5,8,80.9,-0.04,76,65,81.47,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.89
GHCL,TFWatch_Low,-35.2,1,-5,-16,-4,503.0,0.08,54,42,504.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.6
DCMSHRIRAM,TFWatch_Low,-25.91,-3,-10,-7,-4,1105.0,0.73,33,48,1113.1,Others,Small Cap,IAS-Dec2025,26.95
MTARTECH,TFWatch,-0.94,-1,-1,7,10,3693.7,-0.59,76,76,3733.0,Defense - Misc,Small Cap,IAS-Dec2025,57.86
CSBBANK,TFWatch_Low,-12.67,-4,2,-4,-1,393.9,1.99,53,59,402.85,Financials - Private Bank,Small Cap,IAS-Dec2025,27.83
FEDERALBNK,TFWatch,-0.39,1,3,5,5,287.9,0.45,90,80,290.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,36.46
EICHERMOT,TFWatch,-0.44,-3,12,2,7,7974.0,-0.2,51,78,8008.0,Auto - 2W,Large Cap,IAS-Dec2025,54.82
PYRAMID,TFWatch_Low,-41.08,-12,-4,-7,-2,150.6,1.29,41,49,152.59,Packaging,Small Cap,IAS-Dec2025,39.88
LUMAXTECH,TFWatch,-0.67,-7,-2,1,10,1635.0,2.01,58,75,1683.0,Auto - Replacement,Small Cap,IAS-Dec2025,41.42
GREAVESCOT,TFWatch,-47.72,1,-5,1,-11,162.5,2.34,35,45,167.05,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,33.73
GRAVITA,TFWatch_Low,-38.74,-8,-5,-7,-14,1647.3,0.06,71,53,1654.1,Metals - Misc,Small Cap,IAS-Dec2025,43.96
GANECOS,TFWatch,-67.78,-7,-2,2,-14,789.9,0.67,41,37,800.35,Textile - Misc,Small Cap,IAS-Dec2025,46.32
RECLTD,TFWatch_Low,-44.57,5,1,-2,2,358.4,0.72,45,47,362.5,Financials - NBFC,Mid Cap,IAS-Dec2025,33.24
