Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
UNOMINDA,TFCore_Low,-21.73,4,-8,-2,-3,1077.0,-4.27,25,55,1081.7,Auto - OEM Suppliers,Mid Cap,,47.98
MRF,TFCore_Low,-16.71,4,-17,-2,-3,135800.0,-1.78,23,54,136255.0,Auto - Tyres,Mid Cap,,54.38
NAVINFLUOR,TFCore_Low,-4.64,-3,-1,-1,22,6158.5,-6.11,48,73,6170.5,Chemicals - Bulk,Mid Cap,,30.58
NESCO,TFCore_Low,-34.87,4,-8,-15,-4,1060.1,-1.76,20,54,1067.4,Real Estate,Small Cap,,55.98
PRIVISCL,TFCore,-16.42,-1,-7,5,-1,2827.0,-0.86,31,65,2875.6,Chemicals - Specialty,Small Cap,,46.01
CAPLIPOINT,TFCore_Low,-36.01,-4,2,-12,-14,1683.0,1.02,27,51,1690.1,Healthcare - Pharma,Small Cap,,28.95
BAJAJFINSV,TFCore_Low,-18.21,-1,-11,-2,-4,1791.0,-4.2,22,52,1795.3,Financials - Misc,Large Cap,,23.72
BLUESTARCO,TFCore,-19.5,7,2,7,1,1892.0,-0.15,68,61,1945.6,Consumption - Appliances,Small Cap,,55.31
RPGLIFE,TFCore_Low,-36.1,10,4,-8,-14,1880.2,2.12,19,51,1901.1,Healthcare - Pharma,Small Cap,,68.58
BIKAJI,TFCore_Low,-38.5,1,1,-10,-16,611.2,0.94,22,46,619.9,Consumption - Misc,Small Cap,,44.2
TORNTPHARM,TFCore,0.0,5,-9,13,4,4391.0,2.71,46,79,4435.0,Healthcare - Pharma,Large Cap,,82.08
CARYSIL,TFCore,-26.44,-3,-14,6,-3,840.0,-3.18,29,55,846.65,Consumption - Appliances,Small Cap,,52.92
NEWGEN,TFCore_Low,-74.56,5,-11,-17,-15,454.1,-2.74,12,39,457.6,IT - Software/Consulting,Small Cap,,31.98
TRENT,TFCore_Low,-56.53,5,-16,-2,-16,3608.7,-3.27,31,41,3627.4,Consumption - Retail,Mid Cap,,24.95
ACE,TFCore,-49.65,12,-3,6,-20,850.0,-3.24,31,42,853.4,Auto - CV,Small Cap,,38.45
POLYMED,TFCore,-60.29,-6,11,1,-15,1286.5,-2.22,15,39,1333.4,Healthcare - Equipments,Small Cap,,56.04
POWERGRID,TFCore,-17.38,5,1,6,2,295.1,1.15,79,58,302.6,Power - Misc,Large Cap,,68.17
TATAPOWER,TFCore,-22.05,10,2,5,-5,382.4,1.97,51,56,385.75,Power - Misc,Large Cap,,62.99
VBL,TFCore_Low,-36.69,-2,-8,-8,-2,430.0,-3.94,25,45,431.25,Consumption - Misc,Large Cap,,34.47
COLPAL,TFCore_Low,-47.16,10,-7,-1,2,2046.0,-6.76,43,44,2055.6,Consumption - Personal,Mid Cap,,44.91
TIPSMUSIC,TFCore_Low,-46.6,5,2,-3,-15,496.8,-0.6,58,47,507.3,Media - Entertainment,Small Cap,,35.99
FINEORG,TFCore,-28.22,5,-7,6,-1,4251.9,-0.5,49,48,4277.1,Chemicals - Specialty,Small Cap,,60.73
ABBOTINDIA,TFCore,-26.49,6,-2,2,-7,26650.0,-0.4,50,47,27200.0,Healthcare - Pharma,Mid Cap,,45.21
SONATSOFTW,TFCore_Low,-71.86,6,2,-9,-2,243.1,-0.49,11,32,244.8,IT - Software/Consulting,Small Cap,,33.1
MSTCLTD,TFCore_Low,-63.69,2,-18,-2,-1,421.0,-4.39,16,46,423.0,IT - Product/Platform,Small Cap,,63.58
BALAMINES,TFCore_Low,-61.69,2,-7,-6,-5,1027.0,-0.64,21,39,1047.9,Chemicals - Specialty,Small Cap,,27.44
SHANTIGEAR,TFCore,-33.79,5,2,6,-5,445.0,4.95,58,45,465.45,Auto - OEM Suppliers,Small Cap,,62.57
COFORGE,TFCore_Low,-44.71,-6,5,-12,-9,1105.0,-3.75,15,43,1108.8,IT - Software/Consulting,Mid Cap,,13.3
AIAENG,TFCore_Low,-24.38,-5,2,-8,6,3662.0,2.35,48,50,3743.1,Metals - Casting/Forging,Mid Cap,,49.5
BECTORFOOD,TFCore_Low,-57.34,-5,-9,-13,-16,185.9,-3.64,52,41,187.7,Consumption - FMCG,Small Cap,,16.09
SUNPHARMA,TFCore,-6.65,11,6,5,1,1808.4,1.7,71,59,1829.9,Healthcare - Pharma,Large Cap,,77.12
OFSS,TFCore_Low,-48.62,3,10,-6,-15,6745.0,0.71,24,45,6792.0,IT - Product/Platform,Mid Cap,,55.14
ASIANPAINT,TFCore_Low,-37.44,-4,-9,-14,-1,2226.0,-2.71,16,44,2232.0,Consumption - Paints,Large Cap,,25.38
ASTEC,TFCore,-59.41,7,-1,2,-3,625.0,-0.12,86,36,625.75,Agrichem - Protection,Small Cap,,42.8
ASTRAL,TFCore,-28.84,5,1,10,10,1677.4,2.87,49,60,1746.3,Infra - Plastic Pipes,Mid Cap,,76.54
BALKRISIND,TFCore_Low,-35.54,-2,-9,-3,-1,2170.1,-4.42,38,45,2175.6,Auto - Tyres,Mid Cap,,34.48
ESABINDIA,TFCore_Low,-23.77,4,-7,-10,5,5301.0,-0.82,70,51,5335.5,Engineering,Small Cap,,56.87
DEEPAKNTR,TFCore_Low,-52.99,1,-19,-2,-1,1482.1,-2.95,25,38,1489.6,Chemicals - Specialty,Mid Cap,,48.54
FCL,TFCore_Low,-50.89,4,1,-1,0,22.3,1.9,26,42,22.53,Chemicals - Specialty,Small Cap,,44.7
GMMPFAUDLR,TFCore_Low,-54.18,4,-15,-3,-3,860.6,-0.61,8,38,869.7,Engineering,Small Cap,,42.85
GUFICBIO,TFCore_Low,-42.63,9,5,-12,-14,285.3,4.89,75,46,289.3,Healthcare - Pharma,Small Cap,,57.49
HNDFDS,TFCore,-30.93,3,2,5,-8,472.0,-0.81,53,53,474.1,Consumption - Misc,Small Cap,,38.97
IONEXCHANG,TFCore_Low,-51.91,4,1,-2,1,361.0,5.39,31,38,369.55,Infra - Construction,Small Cap,,56.77
KPITTECH,TFCore_Low,-64.6,4,1,-12,-3,680.2,-3.58,6,29,682.75,IT - Services,Mid Cap,,24.73
LTIM,TFCore_Low,-36.12,1,3,-8,-2,4275.5,-1.85,34,37,4323.1,IT - Software/Consulting,Large Cap,,23.54
MOLDTKPAC,TFCore,-52.15,-6,-3,4,-4,523.0,-9.0,18,42,526.35,Packaging,Small Cap,,70.93
PAGEIND,TFCore_Low,-37.55,10,4,-3,-8,31330.0,-0.32,18,39,31595.0,Textile - Innerwear,Mid Cap,,28.0
PERSISTENT,TFCore_Low,-30.07,18,6,-8,-2,4731.0,-0.61,43,48,4747.7,IT - Software/Consulting,Mid Cap,,28.92
PIIND,TFCore_Low,-37.3,-2,-1,-1,-7,3003.0,-2.25,11,46,3012.3,Agrichem - Protection,Mid Cap,,32.43
PIDILITIND,TFCore_Low,-17.81,3,-7,-2,-9,1398.0,-2.8,48,49,1403.4,Chemicals - Specialty,Large Cap,,31.71
RAINBOW,TFCore,-29.58,2,-14,3,-8,1174.2,3.24,35,49,1203.9,Healthcare - Hospitals,Small Cap,,77.4
RAJRATAN,TFCore_Low,-57.7,4,2,-4,11,388.0,-2.26,23,46,389.1,Auto - OEM Suppliers,Small Cap,,48.74
RHIM,TFCore_Low,-53.86,4,-13,-2,-1,378.3,-4.36,18,37,380.2,Metals - Casting/Forging,Small Cap,,50.45
SAKSOFT,TFCore_Low,-59.1,9,2,-15,-3,131.0,-3.58,49,46,131.59,IT - Software/Consulting,Small Cap,,45.44
SIEMENS,TFCore,-30.59,5,-7,6,5,3219.6,1.34,71,54,3312.6,Power - Equipment,Large Cap,,57.89
SBCL,TFCore_Low,-42.23,9,2,-2,-5,426.0,2.52,27,41,433.3,Electronic - Equipment,Small Cap,,32.83
SRF,TFCore_Low,-25.15,-2,6,-9,-8,2475.5,-5.66,32,48,2488.7,Chemicals - Specialty,Large Cap,,24.77
SUMICHEM,TFCore_Low,-40.8,3,1,-10,-7,388.4,-1.62,13,38,393.65,Agrichem - Protection,Mid Cap,,41.25
SUPREMEIND,TFCore,-37.69,4,2,11,2,3925.1,1.96,35,53,4025.2,Industrial - Consumables,Mid Cap,,57.54
TATAELXSI,TFCore_Low,-52.79,10,4,-7,-2,4325.0,0.02,34,41,4343.4,IT - Services,Mid Cap,,52.34
TCIEXP,TFCore_Low,-70.4,-5,-3,-1,11,501.0,-6.21,32,24,503.4,Transport - Logistics,Small Cap,,24.96
TIMKEN,TFCore,-29.22,2,1,6,2,3313.1,0.66,64,57,3410.3,Industrial - Bearings,Mid Cap,,48.1
TITAN,TFCore_Low,-4.89,-7,-7,-1,11,4033.8,-2.49,69,63,4139.0,Consumption - Jewelry,Large Cap,,43.0
TIINDIA,TFCore,-46.66,-11,-4,5,-4,2551.3,-5.65,25,43,2566.0,Metals - Pipe & Tube,Large Cap,,63.03
VGUARD,TFCore_Low,-45.51,9,4,-3,-17,311.4,1.32,32,44,314.65,Consumption - Appliances,Small Cap,,33.6
VINATIORGA,TFCore_Low,-39.24,7,1,-8,-6,1405.0,2.71,12,45,1415.8,Chemicals - Specialty,Mid Cap,,47.23
SAREGAMA,TFCore,-52.2,9,4,5,-17,322.5,0.75,16,36,329.3,Media - Entertainment,Small Cap,,43.78
LIKHITHA,TFCore_Low,-69.99,4,5,-4,-18,147.7,1.43,11,40,149.27,Infra - Construction,Small Cap,,36.61
3MINDIA,TFCore_Low,-17.47,1,-7,-1,9,33625.0,-1.69,37,53,33720.0,Others,Mid Cap,,56.62
AARTIIND,TFCore,-44.08,10,1,7,6,422.1,3.81,50,51,430.15,Chemicals - Specialty,Mid Cap,,37.96
ALKYLAMINE,TFCore_Low,-52.77,-5,-19,-3,-6,1299.6,-4.66,9,40,1321.4,Chemicals - Specialty,Small Cap,,29.19
BHARATRAS,TFCore_Low,-61.88,-5,1,-13,-4,1353.0,-3.26,39,36,1361.2,Agrichem - Protection,Small Cap,,10.13
CERA,TFCore_Low,-56.88,3,-20,-3,-5,4584.2,-2.58,20,34,4652.1,Infra - Home Furnish,Small Cap,,28.81
CRISIL,TFCore_Low,-37.97,-6,1,-5,-8,4238.6,0.73,31,50,4311.3,Financials - Ratings,Mid Cap,,34.2
FAIRCHEMOR,TFCore_Low,-64.59,4,-6,-8,-8,545.0,-2.73,57,49,549.95,Chemicals - Specialty,Small Cap,,57.95
GALAXYSURF,TFCore,-44.43,-8,-7,4,-7,1866.2,-3.29,20,43,1872.6,Chemicals - Specialty,Small Cap,,70.57
GUJGASLTD,TFCore_Low,-43.33,2,-4,-4,4,374.0,-1.61,34,42,391.0,Utility - Gas,Mid Cap,,43.99
HAVELLS,TFCore,-35.16,8,1,5,-18,1359.8,0.24,30,46,1365.5,Consumption - Electronics,Large Cap,,47.91
HLEGLAS,TFCore_Low,-55.88,4,11,-17,-3,305.4,-1.25,7,48,308.15,Engineering,Small Cap,,22.69
IEX,TFCore_Low,-49.73,8,1,-12,-9,122.0,0.4,55,49,122.85,IT - Product/Platform,Small Cap,,53.09
IGL,TFCore_Low,-42.96,4,1,-17,-4,157.8,3.28,14,47,162.67,Utility - Gas,Mid Cap,,42.21
NAUKRI,TFCore_Low,-47.61,-1,-1,-10,-15,951.4,-2.7,26,36,956.5,IT - Product/Platform,Mid Cap,,36.08
IRCTC,TFCore_Low,-53.1,9,-11,-3,-21,532.4,-4.17,16,36,534.15,IT - Product/Platform,Mid Cap,,41.06
KAJARIACER,TFCore,-39.32,5,2,4,-4,941.3,2.09,23,45,957.95,Infra - Ceramics,Mid Cap,,41.51
KOTAKBANK,TFCore_Low,-16.76,-20,-8,-10,-3,380.0,-4.78,34,56,383.2,Financials - Private Bank,Large Cap,,26.89
MASTEK,TFCore_Low,-53.21,19,7,-16,-15,1560.0,1.33,30,39,1579.2,IT - Software/Consulting,Small Cap,,28.09
MGL,TFCore_Low,-47.22,2,-6,-1,-9,1038.8,-0.4,29,43,1049.3,Utility - Gas,Small Cap,,27.4
NESTLEIND,TFCore_Low,-11.18,4,-8,-5,6,1226.1,-2.1,48,59,1233.7,Consumption - FMCG,Large Cap,,47.2
NGLFINE,TFCore,-13.91,3,1,11,8,2358.1,0.91,77,70,2431.0,Healthcare - Pharma,Small Cap,,60.05
RELAXO,TFCore_Low,-68.72,2,-13,-17,-1,303.3,-5.83,11,18,304.65,Consumption - Footwear,Mid Cap,,21.95
TCS,TFCore_Low,-46.32,-11,-2,-10,-2,2460.1,-3.9,29,31,2464.9,IT - Software/Consulting,Large Cap,,35.96
INDIAMART,TFCore_Low,-36.13,-1,3,-2,-4,2119.5,0.65,15,46,2130.4,IT - Product/Platform,Mid Cap,,42.43
VIPIND,TFCore_Low,-51.51,-2,5,-3,-2,347.9,-3.36,25,41,350.5,Consumption - Luggage,Small Cap,,62.21
ELGIEQUIP,TFCore,-37.28,-2,-8,6,2,498.2,-4.05,44,50,501.1,Industrial - Pumps/Engines,Small Cap,,41.35
CARBORUNIV,TFCore_Low,-57.4,2,-11,-1,2,766.1,-2.48,17,41,784.35,Engineering,Mid Cap,,27.37
BLS,TFCore_Low,-52.25,16,-7,-14,-14,247.6,-2.75,24,43,249.15,Leisure - Misc,Small Cap,,28.01
TRITURBINE,TFCore_Low,-46.37,8,1,-10,-15,467.0,0.5,31,47,474.6,Power - Equipment,Small Cap,,36.14
ANUP,TFCore_Low,-60.43,-5,4,-4,-14,1486.0,1.89,15,40,1527.3,Engineering,Small Cap,,55.8
ANGELONE,TFCore_Low,-94.39,-4,2,-3,-2,217.8,-0.67,13,31,218.53,Financials - Broking,Small Cap,,15.05
CDSL,TFCore_Low,-38.72,-4,2,-17,-9,1215.2,-0.85,8,49,1219.4,IT - Product/Platform,Small Cap,,49.12
CAMS,TFCore_Low,-37.01,-4,2,-3,-15,671.9,4.06,36,47,676.2,IT - Product/Platform,Small Cap,,48.69
BSE,TFCore,-6.36,2,5,1,-4,2825.0,2.85,58,69,2837.4,IT - Product/Platform,Small Cap,,74.18
MOTILALOFS,TFCore_Low,-46.16,4,2,-3,-3,697.0,-3.61,13,46,699.05,Financials - Broking,Small Cap,,52.51
KFINTECH,TFCore_Low,-43.53,7,2,-9,-14,923.7,2.28,24,51,926.85,IT - Product/Platform,Small Cap,,56.19
TMB,TFWatch_Low,-10.82,3,-8,-1,6,617.0,-1.65,56,69,619.75,Financials - Private Bank,Small Cap,IAS-Dec2025,63.36
MRPL,TFWatch,-33.59,-7,-4,8,7,177.4,-7.0,58,63,192.1,Petro - Refineries,Small Cap,,49.76
CEATLTD,TFWatch_Low,-19.93,-4,2,-3,-3,3390.6,2.0,26,59,3553.3,Auto - Tyres,Small Cap,,41.36
GPIL,TFWatch,-66.83,5,1,12,19,253.0,1.81,18,51,253.75,Metals - Iron & Steel,Small Cap,,52.02
GALLANTT,TFWatch_Low,-34.83,-1,-6,-1,-6,518.0,-2.95,38,56,522.85,Metals - Iron & Steel,Small Cap,,30.06
TDPOWERSYS,TFWatch,-12.36,-15,-11,7,11,778.8,-8.05,35,70,808.0,Power - Equipment,Small Cap,QIC 2025,66.21
POCL,TFWatch_Low,-27.1,4,2,-8,-2,1088.3,2.12,19,59,1097.9,Metals - Misc,Small Cap,,29.42
SANGHVIMOV,TFWatch_Low,-67.89,3,1,-5,-2,239.2,-2.3,17,43,240.0,Auto - CV,Small Cap,,18.37
FORTIS,TFWatch,-20.2,-14,-6,5,-4,873.6,-2.45,33,63,881.2,Healthcare - Hospitals,Mid Cap,,40.26
ANANDRATHI,TFWatch,-5.91,6,-2,3,-2,3110.0,-2.71,29,72,3125.2,Financials - Misc,Small Cap,QIC 2025,54.62
TI,TFWatch,-16.91,8,4,6,-4,451.4,1.21,46,61,456.75,Beverages - Alcohol,Small Cap,,61.36
TEGA,TFWatch,-24.6,3,1,3,-3,1721.3,1.07,35,54,1756.0,Engineering,Small Cap,,55.62
V2RETAIL,TFWatch,-23.27,4,1,3,-3,1947.5,0.99,30,62,1967.4,Consumption - Retail,Small Cap,,41.92
THYROCARE,TFWatch_Low,-31.03,6,-13,-7,-3,366.0,-0.03,15,55,370.15,Healthcare - Diagnostics,Small Cap,,23.77
CARTRADE,TFWatch_Low,-48.66,-6,4,-17,-3,1675.6,-4.76,18,50,1689.2,IT - Product/Platform,Small Cap,,17.25
NACLIND,TFWatch_Low,-63.93,4,1,-8,-6,121.0,3.17,29,48,122.44,Agrichem - Protection,Small Cap,,58.95
MCLEODRUSS,TFWatch,-41.9,4,2,1,-3,39.1,4.38,21,55,39.78,Agri - Tea/Coffee,Small Cap,,51.55
ETERNAL,TFWatch_Low,-39.26,5,-18,-3,-4,223.1,-4.82,20,50,223.8,IT - Product/Platform,Large Cap,,53.8
RADICO,TFWatch,-21.29,9,5,1,-3,2781.2,4.31,42,58,2827.3,Beverages - Alcohol,Mid Cap,,43.04
BOSCHLTD,TFWatch_Low,-24.39,-5,-7,-8,-5,31620.0,-4.92,27,49,31715.0,Auto - Replacement,Large Cap,,26.58
FORCEMOT,TFWatch_Low,-15.56,5,-9,-2,12,20920.0,3.23,47,70,21755.0,Auto - PV/Trucks,Small Cap,,59.74
FOSECOIND,TFWatch,-25.29,-10,-3,5,-4,5051.0,-1.29,32,58,5114.5,Chemicals - Specialty,Small Cap,,67.59
VIPIND,TFWatch_Low,-51.51,-2,5,-3,-2,347.9,-3.36,25,41,350.5,Consumption - Luggage,Small Cap,,62.21
INTELLECT,TFWatch_Low,-47.23,-1,4,-15,-4,660.0,-3.17,16,43,662.25,IT - Software/Consulting,Small Cap, QIC 2026,24.88
JSLL,TFWatch_Low,-75.33,11,4,-3,-12,612.3,0.42,27,42,616.5,,,QIC 2026,28.59
CANTABIL,TFWatch_Low,-22.95,-3,1,-4,-1,247.3,1.32,33,58,257.35,Textile - Apparels,Small Cap,QIC 2026,47.63
SHRIPISTON,TFWatch_Low,-7.83,4,1,-2,10,2999.6,3.92,45,68,3039.7,Auto - OEM Suppliers,Small Cap,QIC 2026,55.12
BEL,TFWatch,-1.14,2,-2,10,-2,448.5,-3.98,44,71,449.8,Defense - Misc,Large Cap,QIC 2026,51.67
SHAILY,TFWatch,-31.84,4,2,4,-3,1876.8,-0.17,12,58,1908.5,Industrial - Consumables,Small Cap,QIC 2026,33.9
MUTHOOTFIN,TFWatch_Low,-20.9,-1,-5,-7,-1,3157.5,-3.18,14,65,3163.9,Financials - NBFC,Mid Cap,QIC 2026,48.07
SAKSOFT,TFWatch_Low,-59.1,9,2,-15,-3,131.0,-3.58,49,46,131.59,IT - Software/Consulting,Small Cap,QIC 2026,45.44
NETWEB,TFWatch_Low,-28.73,4,-7,-1,-1,3165.9,-0.93,37,57,3192.4,IT - Equipments,Small Cap,QIC 2026,43.56
IONEXCHANG,TFWatch_Low,-51.91,4,1,-2,1,361.0,5.39,31,38,369.55,Infra - Construction,Small Cap,SideCar,56.77
WABAG,TFWatch,-35.6,4,1,5,-15,1243.1,1.93,40,52,1251.9,Infra - Construction,Small Cap,SideCar,56.47
KPITTECH,TFWatch_Low,-64.6,4,1,-12,-3,680.2,-3.58,6,29,682.75,IT - Services,Mid Cap,SideCar,24.73
KEC,TFWatch_Low,-58.29,3,1,-9,-15,537.7,0.0,9,40,547.75,Railways,Small Cap,IAS-Dec2025,27.91
MACPOWER,TFWatch,-45.45,1,-6,3,5,925.0,0.69,76,52,947.5,Engineering,Small Cap,IAS-Dec2025,75.11
JAYNECOIND,TFWatch_Low,-21.32,4,-12,-8,-1,73.2,-0.78,43,62,73.53,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.09
GHCL,TFWatch_Low,-41.38,5,1,-17,-5,455.0,-2.06,8,38,456.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.47
DCMSHRIRAM,TFWatch_Low,-34.11,-5,1,-10,-5,986.0,-0.21,44,48,989.8,Others,Small Cap,IAS-Dec2025,28.95
MTARTECH,TFWatch,-8.0,-3,-11,10,11,3404.7,-6.84,65,74,3523.5,Defense - Misc,Small Cap,IAS-Dec2025,65.6
CSBBANK,TFWatch_Low,-22.31,-4,-6,-6,-2,355.1,-4.96,26,54,358.4,Financials - Private Bank,Small Cap,IAS-Dec2025,30.6
FEDERALBNK,TFWatch_Low,-10.78,-16,-7,-2,6,268.7,-6.72,67,68,269.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,23.16
EICHERMOT,TFWatch_Low,-15.17,-2,-14,-1,-1,6961.0,-8.39,67,66,6981.5,Auto - 2W,Large Cap,IAS-Dec2025,42.16
PYRAMID,TFWatch_Low,-43.28,-1,5,-10,-3,146.0,-2.13,75,47,146.91,Packaging,Small Cap,IAS-Dec2025,24.38
LUMAXTECH,TFWatch_Low,-18.85,4,-7,-1,11,1451.1,-3.29,35,65,1470.4,Auto - Replacement,Small Cap,IAS-Dec2025,58.64
GREAVESCOT,TFWatch_Low,-54.81,-1,-1,-17,-12,143.5,-6.45,15,43,144.38,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,28.84
