Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APARINDS,TFCore,-9.29,6,-1,5,2,10450.0,-4.42,52,65,10686.0,Power - Equipment,Small Cap,,69.84
APLAPOLLO,TFCore,-1.28,8,-11,12,7,2194.2,-0.48,78,72,2223.9,Metals - Pipe & Tube,Mid Cap,,62.49
CHOLAFIN,TFCore,-4.34,9,-1,2,-3,1661.0,-1.51,53,66,1704.7,Financials - MFI,Large Cap,,32.91
CRAFTSMAN,TFCore_Low,-3.97,10,-5,-1,10,7467.0,-6.37,61,65,7526.0,Auto - OEM Suppliers,Small Cap,,51.0
LALPATHLAB,TFCore,-23.35,-1,-1,4,-3,1377.0,-0.14,29,54,1400.4,Healthcare - Diagnostics,Mid Cap,,60.29
FIEMIND,TFCore_Low,-10.93,-3,-11,-1,-1,2146.0,-4.59,54,73,2177.8,Auto - OEM Suppliers,Small Cap,,35.13
HAL,TFCore_Low,-31.18,-1,-5,-4,-7,3903.1,-6.35,28,50,3905.2,Defense - Misc,Small Cap,,14.47
KRISHANA,TFCore_Low,-21.74,-14,-7,-1,-2,483.4,-3.7,47,62,484.4,Agrichem - Fertilizers,Small Cap,,26.59
NH,TFCore,-22.37,-2,-4,1,-6,1805.0,0.72,65,61,1840.1,Healthcare - Hospitals,Mid Cap,,67.14
SOLARINDS,TFCore,-21.39,8,9,9,-7,13099.0,3.73,46,61,14008.0,Defense - Misc,Mid Cap,,47.18
ICICIBANK,TFCore_Low,-8.12,-2,-10,-1,-7,1376.7,-1.17,50,65,1378.2,Financials - Private Bank,Large Cap,,31.41
CUB,TFCore_Low,-9.03,-4,-1,-9,11,271.0,-2.07,80,71,277.2,Financials - Private Bank,Small Cap,,19.4
DIVISLAB,TFCore,-9.52,2,4,3,-8,6263.5,-0.16,38,64,6398.0,Healthcare - Pharma,Large Cap,,62.12
DIXON,TFCore,-45.05,14,-11,4,-13,10085.0,-4.97,15,44,10522.0,Consumption - Electronics,Mid Cap,,33.56
DMART,TFCore,-29.93,8,-11,4,-4,3804.0,-0.6,22,49,3843.3,Consumption - Retail,Large Cap,,32.53
HDFCBANK,TFCore_Low,-13.16,-7,-4,-11,-6,886.0,-2.81,24,52,886.2,Financials - Private Bank,Large Cap,,24.26
HDFCLIFE,TFCore_Low,-12.88,-7,-1,-10,-5,714.2,-1.87,61,56,715.05,Financials - Life,Large Cap,,27.98
METROPOLIS,TFCore,-17.46,10,-11,4,-3,1871.0,2.88,46,54,1913.6,Healthcare - Diagnostics,Small Cap,,61.52
UNOMINDA,TFCore_Low,-14.0,-1,-1,-8,-2,1181.3,-0.56,42,62,1188.5,Auto - OEM Suppliers,Mid Cap,,31.65
MRF,TFCore,-13.95,-4,-10,3,-2,140525.0,-3.84,45,57,140770.0,Auto - Tyres,Mid Cap,,47.73
NAVINFLUOR,TFCore,-3.32,-10,-5,8,22,5900.0,-0.02,71,74,6255.5,Chemicals - Bulk,Mid Cap,,37.27
NESCO,TFCore,-31.53,6,-10,3,-3,1117.1,-1.8,25,57,1122.1,Real Estate,Small Cap,,32.6
PRIVISCL,TFCore,-13.72,-8,11,3,-1,2931.3,-2.34,81,67,2968.6,Chemicals - Specialty,Small Cap,,59.99
CAPLIPOINT,TFCore_Low,-35.64,-4,5,-10,-13,1691.4,0.46,12,51,1699.8,Healthcare - Pharma,Small Cap,,58.06
BAJAJFINSV,TFCore,-9.18,9,-7,4,-3,1986.6,-3.15,50,62,1993.6,Financials - Misc,Large Cap,,26.49
BLUESTARCO,TFCore,-19.73,7,-7,11,-14,1932.0,-1.44,23,61,1940.1,Consumption - Appliances,Small Cap,,41.8
RPGLIFE,TFCore_Low,-36.99,6,-11,-6,-13,1864.0,-1.54,17,51,1874.4,Healthcare - Pharma,Small Cap,,25.01
BIKAJI,TFCore_Low,-36.86,1,1,-8,-15,625.6,0.17,14,48,636.4,Consumption - Misc,Small Cap,,50.94
TORNTPHARM,TFCore,-1.22,-5,-2,4,4,4175.2,0.87,86,78,4370.8,Healthcare - Pharma,Large Cap,,75.37
CARYSIL,TFCore,-22.41,-3,-11,4,-2,892.7,-5.27,53,57,893.0,Consumption - Appliances,Small Cap,,47.22
NEWGEN,TFCore_Low,-71.64,-10,-3,-17,-14,506.0,-8.39,14,40,510.15,IT - Software/Consulting,Small Cap,,40.36
TRENT,TFCore,-53.27,1,-9,4,-15,3840.0,-4.68,32,44,3899.5,Consumption - Retail,Mid Cap,,32.56
ACE,TFCore,-47.78,6,1,4,-19,877.2,2.42,22,43,885.1,Auto - CV,Small Cap,,72.22
POLYMED,TFCore_Low,-62.69,-2,4,-17,-14,1229.0,-0.24,5,37,1252.8,Healthcare - Equipments,Small Cap,,29.22
POWERGRID,TFCore,-18.84,-6,-12,5,2,289.5,-0.47,34,57,297.25,Power - Misc,Large Cap,,45.74
TATAPOWER,TFCore,-23.7,-2,-2,3,-4,376.2,-0.12,29,54,377.55,Power - Misc,Large Cap,,30.66
VBL,TFCore_Low,-33.73,-2,-1,-6,-1,449.5,-0.54,43,48,451.4,Consumption - Misc,Large Cap,,38.69
COLPAL,TFCore,-43.13,4,-1,7,2,2197.0,-1.87,31,48,2212.3,Consumption - Personal,Mid Cap,,53.56
TIPSMUSIC,TFCore_Low,-43.81,-5,-10,-2,-15,520.0,-1.09,28,50,533.8,Media - Entertainment,Small Cap,,24.49
FINEORG,TFCore,-20.97,-3,5,4,1,4601.1,5.34,51,54,4709.1,Chemicals - Specialty,Small Cap,,48.94
ABBOTINDIA,TFCore_Low,-28.26,29,5,-12,-6,26075.0,0.95,26,46,26545.0,Healthcare - Pharma,Mid Cap,,27.23
SONATSOFTW,TFCore_Low,-69.17,4,-4,-7,-1,267.0,-6.11,20,33,268.2,IT - Software/Consulting,Small Cap,,25.11
MSTCLTD,TFCore,-60.69,5,-10,3,5,454.0,-1.35,31,48,458.0,IT - Product/Platform,Small Cap,,34.04
BALAMINES,TFCore,-60.29,2,3,8,-4,1078.9,-0.26,28,40,1086.2,Chemicals - Specialty,Small Cap,,51.85
SHANTIGEAR,TFCore,-35.97,8,-10,4,-4,450.0,0.0,25,42,450.1,Auto - OEM Suppliers,Small Cap,,37.3
COFORGE,TFCore_Low,-40.81,-5,-18,-10,-8,1183.0,-11.46,16,45,1187.0,IT - Software/Consulting,Mid Cap,,11.49
AIAENG,TFCore_Low,-22.23,-5,-1,-6,5,3838.9,-2.51,58,52,3849.7,Metals - Casting/Forging,Mid Cap,,43.96
BECTORFOOD,TFCore_Low,-52.65,1,-6,-11,-15,202.7,-3.83,20,44,208.35,Consumption - FMCG,Small Cap,,29.96
SUNPHARMA,TFCore,-10.67,-3,-2,3,1,1712.0,0.81,57,56,1751.1,Healthcare - Pharma,Large Cap,,71.69
OFSS,TFCore_Low,-47.77,6,6,-4,-14,6835.0,3.94,15,46,6904.5,IT - Product/Platform,Mid Cap,,42.79
ASIANPAINT,TFCore_Low,-33.42,-4,-2,-11,9,2359.0,-2.16,57,47,2375.6,Consumption - Paints,Large Cap,,22.16
ASTEC,TFCore,-59.53,8,-11,1,-2,616.3,-1.45,33,36,623.85,Agrichem - Protection,Small Cap,,46.88
ASTRAL,TFCore,-31.89,5,-1,5,9,1650.7,2.12,85,58,1671.3,Infra - Plastic Pipes,Mid Cap,,62.91
BALKRISIND,TFCore_Low,-29.48,-1,-12,-1,1,2375.3,-4.6,57,51,2380.1,Auto - Tyres,Mid Cap,,34.03
ESABINDIA,TFCore_Low,-21.08,17,3,-8,4,5484.0,0.68,38,53,5523.5,Engineering,Small Cap,,37.57
DEEPAKNTR,TFCore,-50.19,2,-11,5,2,1566.0,-1.58,40,40,1578.6,Chemicals - Specialty,Mid Cap,,23.42
FCL,TFCore,-48.63,-12,-5,4,6,23.5,-5.38,15,44,23.57,Chemicals - Specialty,Small Cap,,46.8
GMMPFAUDLR,TFCore,-50.81,-2,-9,3,-2,930.0,-4.24,7,40,933.6,Engineering,Small Cap,,36.29
GUFICBIO,TFCore_Low,-44.26,7,-11,-10,-13,277.5,-2.6,47,45,281.05,Healthcare - Pharma,Small Cap,,23.66
HNDFDS,TFCore,-28.9,5,-10,3,-7,479.0,-1.32,57,55,488.0,Consumption - Misc,Small Cap,,40.43
IONEXCHANG,TFCore,-52.64,-9,-10,4,-15,363.1,-4.53,27,38,363.9,Infra - Construction,Small Cap,,35.61
KPITTECH,TFCore_Low,-60.06,5,1,-10,-2,768.0,-7.78,13,31,770.4,IT - Services,Mid Cap,,12.05
LTIM,TFCore_Low,-33.36,1,-17,-6,-1,4486.5,-7.76,19,39,4510.0,IT - Software/Consulting,Large Cap,,31.8
MOLDTKPAC,TFCore,-47.97,4,2,3,-3,563.2,1.07,37,45,572.3,Packaging,Small Cap,,46.54
PAGEIND,TFCore_Low,-36.49,-4,-13,-1,-7,31740.0,-1.86,16,39,32130.0,Textile - Innerwear,Mid Cap,,29.43
PERSISTENT,TFCore_Low,-30.34,4,-17,-9,-1,4721.5,-7.13,14,48,4729.0,IT - Software/Consulting,Mid Cap,,25.47
PIIND,TFCore,-35.46,12,5,1,-6,3090.0,1.72,67,48,3100.4,Agrichem - Protection,Mid Cap,,28.37
PIDILITIND,TFCore,-12.9,-1,2,1,-8,1484.5,1.53,66,55,1487.3,Chemicals - Specialty,Large Cap,,48.93
RAINBOW,TFCore,-30.36,-22,-7,1,-7,1187.0,-0.53,37,48,1190.6,Healthcare - Hospitals,Small Cap,,58.27
RAJRATAN,TFCore_Low,-55.05,5,-11,-5,10,411.0,-4.25,67,48,413.5,Auto - OEM Suppliers,Small Cap,,49.38
RHIM,TFCore,-47.25,-13,-6,2,9,429.1,-5.2,36,41,434.65,Metals - Casting/Forging,Small Cap,,31.94
SAKSOFT,TFCore_Low,-55.97,-14,-7,-13,-2,140.0,-8.76,21,48,141.67,IT - Software/Consulting,Small Cap,,34.49
SIEMENS,TFCore,-29.96,-2,6,5,5,3295.2,-2.22,49,55,3342.6,Power - Equipment,Large Cap,,40.09
SBCL,TFCore,-40.17,-8,-10,4,-4,447.5,-9.87,60,42,448.75,Electronic - Equipment,Small Cap,,38.15
SRF,TFCore_Low,-22.94,5,-12,-6,-7,2555.0,-4.72,27,49,2562.2,Chemicals - Specialty,Large Cap,,17.78
SUMICHEM,TFCore_Low,-39.68,-2,-12,-8,-6,399.0,-1.4,10,39,401.15,Agrichem - Protection,Mid Cap,,57.28
SUPREMEIND,TFCore,-38.81,-5,-2,10,2,3850.1,-0.56,69,52,3953.1,Industrial - Consumables,Mid Cap,,56.6
TATAELXSI,TFCore_Low,-50.95,3,-16,-4,-1,4490.5,-7.12,17,42,4513.0,IT - Services,Mid Cap,,42.04
TCIEXP,TFCore,-67.91,3,-12,4,10,535.5,-3.76,22,26,545.85,Transport - Logistics,Small Cap,,27.67
TIMKEN,TFCore,-27.92,18,5,4,1,3328.0,10.07,46,58,3472.9,Industrial - Bearings,Mid Cap,,84.13
TITAN,TFCore,-1.71,-2,-1,4,11,4193.0,-1.16,73,66,4277.4,Consumption - Jewelry,Large Cap,,62.9
TIINDIA,TFCore,-42.77,12,6,3,-3,2692.7,6.48,46,46,2753.4,Metals - Pipe & Tube,Large Cap,,73.03
VGUARD,TFCore_Low,-45.76,4,1,-1,-16,312.2,-0.7,35,43,313.2,Consumption - Appliances,Small Cap,,24.42
VINATIORGA,TFCore_Low,-36.82,-4,-1,-6,-5,1470.0,-2.29,18,47,1472.1,Chemicals - Specialty,Mid Cap,,23.87
SAREGAMA,TFCore,-51.66,2,-10,8,-16,323.0,-2.92,11,37,333.0,Media - Entertainment,Small Cap,,45.47
LIKHITHA,TFCore_Low,-69.92,4,-11,-1,-17,148.5,-5.08,10,41,149.63,Infra - Construction,Small Cap,,54.22
3MINDIA,TFCore,-8.44,7,1,1,8,36175.0,3.5,89,62,37410.0,Others,Mid Cap,,65.39
AARTIIND,TFCore,-41.96,9,-11,5,5,445.0,-0.92,80,53,446.5,Chemicals - Specialty,Mid Cap,,55.98
ALKYLAMINE,TFCore,-47.26,-6,-12,7,-5,1475.1,-2.7,9,44,1475.6,Chemicals - Specialty,Small Cap,,21.47
BHARATRAS,TFCore_Low,-57.69,-5,-16,-16,-3,1507.0,-5.06,30,38,1511.0,Agrichem - Protection,Small Cap,,18.34
CERA,TFCore,-54.68,12,-11,5,-4,4871.2,-4.03,14,35,4890.0,Infra - Home Furnish,Small Cap,,46.39
CRISIL,TFCore_Low,-37.06,-6,-2,-1,-7,4374.1,-4.22,26,51,4374.2,Financials - Ratings,Mid Cap,,34.92
FAIRCHEMOR,TFCore_Low,-61.78,5,1,-6,-7,581.0,0.22,27,51,593.55,Chemicals - Specialty,Small Cap,,24.2
GALAXYSURF,TFCore,-41.8,-2,3,2,-6,1933.0,3.21,44,45,1961.2,Chemicals - Specialty,Small Cap,,65.49
GUJGASLTD,TFCore_Low,-40.97,9,2,-2,3,404.5,0.53,36,44,407.3,Utility - Gas,Mid Cap,,17.75
HAVELLS,TFCore,-33.77,-15,-7,3,-17,1393.1,-1.28,29,47,1394.8,Consumption - Electronics,Large Cap,,50.86
HLEGLAS,TFCore_Low,-53.11,17,3,-6,-2,317.8,1.58,27,49,327.5,Engineering,Small Cap,,30.93
IEX,TFCore_Low,-48.79,-2,5,-10,-8,125.1,-0.21,34,50,125.16,IT - Product/Platform,Small Cap,,35.59
IGL,TFCore_Low,-40.17,10,5,-15,-3,170.1,1.43,25,49,170.61,Utility - Gas,Mid Cap,,29.97
NAUKRI,TFCore_Low,-43.7,5,-20,-8,-14,1025.1,-4.35,11,38,1028.0,IT - Product/Platform,Mid Cap,,29.98
IRCTC,TFCore_Low,-50.18,-8,-4,-1,-20,562.3,-12.07,18,38,567.4,IT - Product/Platform,Mid Cap,,18.57
KAJARIACER,TFCore,-39.57,-10,-4,3,-3,948.2,-4.0,15,45,954.05,Infra - Ceramics,Mid Cap,,38.96
KOTAKBANK,TFCore_Low,-9.82,-6,-11,-8,-2,414.5,-1.47,38,63,415.15,Financials - Private Bank,Large Cap,,43.68
MASTEK,TFCore_Low,-53.04,5,1,-12,-14,1561.2,-7.39,15,39,1584.8,IT - Software/Consulting,Small Cap,,16.29
MGL,TFCore,-38.5,15,5,4,-8,1195.7,7.87,35,49,1222.7,Utility - Gas,Small Cap,,69.04
NESTLEIND,TFCore_Low,-7.22,-2,-1,-3,5,1286.0,-0.39,43,63,1288.7,Consumption - FMCG,Large Cap,,20.29
NGLFINE,TFCore,-18.28,3,-11,9,7,2286.2,-1.65,80,69,2307.7,Healthcare - Pharma,Small Cap,,75.6
RELAXO,TFCore_Low,-64.26,-1,-5,-17,8,345.0,-2.75,21,20,348.1,Consumption - Footwear,Mid Cap,,15.9
TCS,TFCore_Low,-42.57,6,3,-8,-1,2626.1,-1.82,13,34,2637.4,IT - Software/Consulting,Large Cap,,48.1
INDIAMART,TFCore,-36.09,-4,-2,7,-3,2125.1,-2.47,27,46,2131.8,IT - Product/Platform,Mid Cap,,38.71
VIPIND,TFCore_Low,-50.54,1,-10,-1,-1,355.8,-2.84,29,42,357.55,Consumption - Luggage,Small Cap,,32.6
ELGIEQUIP,TFCore,-33.04,-7,-3,4,1,532.6,0.52,46,53,535.0,Industrial - Pumps/Engines,Small Cap,,72.93
CARBORUNIV,TFCore,-56.36,2,-5,4,2,780.0,-2.41,52,42,803.45,Engineering,Mid Cap,,39.31
BLS,TFCore_Low,-46.68,8,-2,-10,-13,276.3,3.65,39,46,278.2,Leisure - Misc,Small Cap,,59.69
TRITURBINE,TFCore_Low,-44.72,-1,5,-8,-14,484.3,-0.2,24,48,489.2,Power - Equipment,Small Cap,,41.28
ANUP,TFCore_Low,-59.22,2,-11,-14,-13,1560.0,-7.45,27,41,1573.8,Engineering,Small Cap,,30.69
ANGELONE,TFCore_Low,-94.01,-2,-10,-1,-1,232.0,-90.65,26,31,233.4,Financials - Broking,Small Cap,,5.87
CDSL,TFCore_Low,-36.03,2,-11,-13,-8,1268.0,-3.6,14,51,1272.9,IT - Product/Platform,Small Cap,,18.19
CAMS,TFCore_Low,-37.01,2,-11,-1,-14,675.5,-6.12,17,47,676.2,IT - Product/Platform,Small Cap,,22.17
BSE,TFCore_Low,-12.87,11,-2,-2,-4,2585.0,-2.48,70,66,2640.0,IT - Product/Platform,Small Cap,,20.87
MOTILALOFS,TFCore_Low,-44.14,2,-11,-1,-2,712.8,-5.71,39,47,725.35,Financials - Broking,Small Cap,,17.51
KFINTECH,TFCore_Low,-41.66,-12,-4,-6,-13,955.0,-4.95,42,52,957.5,IT - Product/Platform,Small Cap,,25.88
TMB,TFWatch,-3.29,-10,-5,10,6,642.0,0.46,81,80,672.1,Financials - Private Bank,Small Cap,IAS-Dec2025,40.38
MRPL,TFWatch,-34.93,-4,-2,7,7,185.6,-4.29,73,62,188.22,Petro - Refineries,Small Cap,,26.56
CEATLTD,TFWatch_Low,-20.56,12,-11,-1,-2,3520.0,-7.07,33,58,3525.5,Auto - Tyres,Small Cap,,21.59
GPIL,TFWatch,-65.25,-2,-1,10,18,265.0,1.14,37,52,265.85,Metals - Iron & Steel,Small Cap,,40.99
GALLANTT,TFWatch,-28.1,4,2,4,-5,572.6,1.35,70,60,576.85,Metals - Iron & Steel,Small Cap,,54.13
TDPOWERSYS,TFWatch,-2.03,1,-4,5,10,875.6,2.35,71,80,903.3,Power - Equipment,Small Cap,QIC 2025,75.49
POCL,TFWatch_Low,-23.71,5,1,-6,-1,1121.3,-1.59,22,61,1149.0,Metals - Misc,Small Cap,,40.92
SANGHVIMOV,TFWatch_Low,-65.06,11,2,-2,-1,259.0,-2.21,22,45,261.2,Auto - CV,Small Cap,,23.9
FORTIS,TFWatch,-14.87,6,2,3,-3,939.7,2.07,48,69,940.05,Healthcare - Hospitals,Mid Cap,,47.02
ANANDRATHI,TFWatch,-7.27,5,5,2,-1,3032.8,2.08,63,72,3080.1,Financials - Misc,Small Cap,QIC 2025,79.13
TI,TFWatch,-17.43,3,1,4,-3,447.0,0.7,24,61,453.9,Beverages - Alcohol,Small Cap,,27.75
TEGA,TFWatch,-21.95,15,5,1,-2,1801.5,11.22,39,56,1817.7,Engineering,Small Cap,,53.49
V2RETAIL,TFWatch,-22.23,1,-7,1,-2,1949.8,0.38,21,63,1994.2,Consumption - Retail,Small Cap,,53.57
THYROCARE,TFWatch_Low,-26.65,-13,-6,-6,-2,378.5,-1.45,31,58,393.65,Healthcare - Diagnostics,Small Cap,,23.0
CARTRADE,TFWatch_Low,-45.5,-6,2,-13,-2,1785.0,-9.34,19,52,1793.3,IT - Product/Platform,Small Cap,,19.52
NACLIND,TFWatch_Low,-60.67,3,-7,-5,-5,132.1,-4.59,19,49,133.5,Agrichem - Protection,Small Cap,,24.88
MCLEODRUSS,TFWatch,-39.39,5,-11,4,-2,40.7,-1.33,28,56,41.5,Agri - Tea/Coffee,Small Cap,,29.69
ETERNAL,TFWatch_Low,-33.23,2,-11,-1,-3,243.8,-8.7,18,55,246.0,IT - Product/Platform,Large Cap,,21.55
RADICO,TFWatch_Low,-26.01,-2,-7,-9,-2,2629.8,-1.8,61,55,2657.5,Beverages - Alcohol,Mid Cap,,17.89
BOSCHLTD,TFWatch_Low,-13.18,-7,4,-6,-4,35960.0,3.41,41,61,36415.0,Auto - Replacement,Large Cap,,42.97
FORCEMOT,TFWatch,-9.21,-4,-8,12,12,23025.0,-3.91,71,76,23390.0,Auto - PV/Trucks,Small Cap,,45.87
FOSECOIND,TFWatch,-22.58,2,3,4,-3,4850.4,12.2,36,59,5299.9,Chemicals - Specialty,Small Cap,,59.48
VIPIND,TFWatch_Low,-50.54,1,-10,-1,-1,355.8,-2.84,29,42,357.55,Consumption - Luggage,Small Cap,,32.6
INTELLECT,TFWatch_Low,-44.38,4,8,-17,-3,688.5,-0.88,15,44,698.0,IT - Software/Consulting,Small Cap, QIC 2026,14.73
JSLL,TFWatch_Low,-75.63,-13,-11,-1,-11,606.0,-11.71,60,42,609.0,,,QIC 2026,29.54
CANTABIL,TFWatch_Low,-20.9,-3,-10,-2,3,260.1,-6.77,36,60,264.2,Textile - Apparels,Small Cap,QIC 2026,20.02
SHRIPISTON,TFWatch,-5.49,-2,4,1,9,3073.6,6.2,57,70,3116.9,Auto - OEM Suppliers,Small Cap,QIC 2026,42.81
BEL,TFWatch,-0.58,2,3,9,-2,441.7,2.1,46,72,454.05,Defense - Misc,Large Cap,QIC 2026,29.95
SHAILY,TFWatch_Low,-30.35,4,-11,-12,-2,1933.6,-3.55,66,59,1950.1,Industrial - Consumables,Small Cap,QIC 2026,51.37
MUTHOOTFIN,TFWatch_Low,-16.12,-2,-1,-8,9,3332.4,-3.03,50,70,3355.0,Financials - NBFC,Mid Cap,QIC 2026,16.71
SAKSOFT,TFWatch_Low,-55.97,-14,-7,-13,-2,140.0,-8.76,21,48,141.67,IT - Software/Consulting,Small Cap,QIC 2026,34.49
NETWEB,TFWatch,-17.01,-2,9,9,8,3644.5,-3.74,24,64,3716.9,IT - Equipments,Small Cap,QIC 2026,78.0
IONEXCHANG,TFWatch,-52.64,-9,-10,4,-15,363.1,-4.53,27,38,363.9,Infra - Construction,Small Cap,SideCar,35.61
WABAG,TFWatch,-34.96,2,-10,3,-14,1250.0,-0.68,38,53,1264.3,Infra - Construction,Small Cap,SideCar,54.33
KPITTECH,TFWatch_Low,-60.06,5,1,-10,-2,768.0,-7.78,13,31,770.4,IT - Services,Mid Cap,SideCar,12.05
KEC,TFWatch_Low,-55.4,7,4,-7,-14,583.3,0.24,14,42,585.7,Railways,Small Cap,IAS-Dec2025,15.67
MACPOWER,TFWatch,-42.72,6,3,1,4,942.9,10.74,39,53,995.0,Engineering,Small Cap,IAS-Dec2025,79.83
JAYNECOIND,TFWatch_Low,-17.69,-1,-6,-6,8,76.6,-2.79,37,65,76.92,Metals - Iron & Steel,Small Cap,IAS-Dec2025,32.22
GHCL,TFWatch_Low,-38.62,-1,-1,-17,-4,478.1,-3.79,7,39,478.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,24.58
DCMSHRIRAM,TFWatch_Low,-30.89,-4,-21,-8,-4,1033.1,-4.92,19,50,1038.2,Others,Small Cap,IAS-Dec2025,9.34
MTARTECH,TFWatch,-3.32,3,-8,9,11,3650.0,-0.45,62,80,3789.8,Defense - Misc,Small Cap,IAS-Dec2025,80.64
CSBBANK,TFWatch_Low,-13.46,-5,4,-4,-1,384.5,3.73,59,60,399.2,Financials - Private Bank,Small Cap,IAS-Dec2025,28.1
FEDERALBNK,TFWatch,-0.98,-1,13,7,5,296.8,2.2,82,81,299.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,51.17
EICHERMOT,TFWatch,-4.74,-3,-8,4,8,7715.5,-2.13,52,79,7839.5,Auto - 2W,Large Cap,IAS-Dec2025,38.28
PYRAMID,TFWatch_Low,-43.7,-4,-11,-8,-2,145.8,-4.15,30,46,145.8,Packaging,Small Cap,IAS-Dec2025,40.34
LUMAXTECH,TFWatch,-6.41,-2,-11,3,11,1641.9,-3.51,73,74,1695.8,Auto - Replacement,Small Cap,IAS-Dec2025,45.69
GREAVESCOT,TFWatch_Low,-52.37,3,-12,-1,-11,151.5,-5.84,9,44,152.18,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,37.68
GRAVITA,TFWatch_Low,-40.3,6,1,-8,-14,1595.3,1.65,57,52,1612.0,Metals - Misc,Small Cap,IAS-Dec2025,29.86
GANECOS,TFWatch,-68.96,8,-9,3,-14,769.7,3.91,23,42,771.1,Textile - Misc,Small Cap,IAS-Dec2025,68.7
