Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore_Low,-11.54,-1,-1,-4,-1,44,57,5723.5,Consumption - FMCG,Large Cap,,38.46
GILLETTE,TFCore_Low,-31.92,-2,-2,6,-5,38,45,7829.0,Consumption - Personal,Mid Cap,,38.46
AFFLE,TFCore_Low,-29.5,-15,-15,-2,-3,38,47,1541.1,IT - Product/Platform,Small Cap,,21.44
APARINDS,TFCore_Low,-39.8,3,3,-7,-1,33,52,7091.5,Power - Equipment,Small Cap,,28.23
APLAPOLLO,TFCore,-0.4,4,4,7,5,71,71,2086.5,Metals - Pipe & Tube,Mid Cap,,72.53
CHOLAFIN,TFCore_Low,-7.93,-13,-13,-8,-1,52,63,1640.6,Financials - MFI,Large Cap,,40.74
CRAFTSMAN,TFCore,-2.18,1,1,-2,9,62,71,7666.5,Auto - OEM Suppliers,Small Cap,,53.99
LALPATHLAB,TFCore_Low,-23.85,4,4,-19,-2,40,47,1391.2,Healthcare - Diagnostics,Mid Cap,,40.37
FIEMIND,TFCore,-11.51,1,1,-5,8,55,68,2163.7,Auto - OEM Suppliers,Small Cap,,46.21
HAL,TFCore_Low,-20.91,1,1,1,-7,48,57,4488.4,Defense - Misc,Small Cap,,57.34
KRISHANA,TFCore_Low,-22.87,4,4,-4,-1,46,65,477.45,Agrichem - Fertilizers,Small Cap,,39.32
NH,TFCore_Low,-25.24,-7,-7,-4,-5,47,61,1771.9,Healthcare - Hospitals,Mid Cap,,37.3
SOLARINDS,TFCore_Low,-25.6,1,1,4,-5,47,58,13258.0,Defense - Misc,Mid Cap,,58.08
ICICIBANK,TFCore_Low,-8.73,-9,-9,4,-6,48,63,1369.1,Financials - Private Bank,Large Cap,,46.25
CUB,TFCore,-5.21,5,5,-4,9,71,68,286.45,Financials - Private Bank,Small Cap,,53.19
DIVISLAB,TFCore_Low,-13.83,1,1,-3,-6,48,52,6093.5,Healthcare - Pharma,Large Cap,,36.88
DIXON,TFCore_Low,-47.16,-11,-11,-18,-12,23,44,10118.0,Consumption - Electronics,Mid Cap,,20.49
DMART,TFCore_Low,-32.48,-7,-7,3,-3,37,43,3703.6,Consumption - Retail,Large Cap,,42.82
HDFCBANK,TFCore_Low,-8.13,7,7,-7,-5,43,54,937.55,Financials - Private Bank,Large Cap,,41.22
HDFCLIFE,TFCore_Low,-12.0,-13,-13,-6,-4,42,44,722.25,Financials - Life,Large Cap,,33.29
METROPOLIS,TFCore_Low,-21.93,-4,-4,-2,-2,41,48,1809.9,Healthcare - Diagnostics,Small Cap,,38.71
UNOMINDA,TFCore_Low,-17.76,3,3,-4,-1,46,58,1136.6,Auto - OEM Suppliers,Mid Cap,,32.0
MRF,TFCore_Low,-17.07,-16,-16,-12,-1,35,49,135670.0,Auto - Tyres,Mid Cap,,22.42
NAVINFLUOR,TFCore,-4.72,-5,-5,-7,20,60,70,5929.0,Chemicals - Bulk,Mid Cap,,51.15
NESCO,TFCore_Low,-32.71,-2,-2,-19,-2,39,51,1102.8,Real Estate,Small Cap,,35.62
PRIVISCL,TFCore,-18.35,11,11,-8,10,52,65,2809.0,Chemicals - Specialty,Small Cap,,53.75
CAPLIPOINT,TFCore_Low,-34.18,-6,-6,-5,-12,38,48,1738.2,Healthcare - Pharma,Small Cap,,34.98
BAJAJFINSV,TFCore_Low,-11.69,-6,-6,-12,-2,43,55,1938.4,Financials - Misc,Large Cap,,35.1
BLUESTARCO,TFCore_Low,-30.98,-12,-12,-2,-13,45,55,1668.1,Consumption - Appliances,Small Cap,,32.7
RPGLIFE,TFCore_Low,-35.34,-12,-12,-2,-12,32,50,1923.6,Healthcare - Pharma,Small Cap,,17.52
BIKAJI,TFCore_Low,-34.12,-5,-5,-4,-14,35,46,664.05,Consumption - Misc,Small Cap,,35.12
TORNTPHARM,TFCore,-1.99,-6,-6,-1,2,65,69,3933.1,Healthcare - Pharma,Large Cap,,49.62
CARYSIL,TFCore_Low,-33.7,4,4,-9,-1,40,52,763.05,Consumption - Appliances,Small Cap,,30.65
NEWGEN,TFCore_Low,-66.66,-13,-13,-9,-13,21,41,599.75,IT - Software/Consulting,Small Cap,,15.94
TRENT,TFCore_Low,-53.96,2,2,-3,-14,31,44,3841.7,Consumption - Retail,Mid Cap,,39.47
ACE,TFCore_Low,-52.72,2,2,-3,-19,29,40,801.35,Auto - CV,Small Cap,,31.38
POLYMED,TFCore_Low,-55.66,-11,-11,-7,-13,27,41,1489.0,Healthcare - Equipments,Small Cap,,21.87
POWERGRID,TFCore_Low,-28.96,1,1,1,-16,35,48,260.2,Power - Misc,Large Cap,,46.22
TATAPOWER,TFCore_Low,-28.27,1,1,-4,-3,39,46,354.95,Power - Misc,Large Cap,,37.73
VBL,TFCore,-31.69,-13,-13,-2,2,47,51,465.25,Consumption - Misc,Large Cap,,42.38
COLPAL,TFCore_Low,-45.11,-1,-1,3,-16,38,44,2135.2,Consumption - Personal,Mid Cap,,52.54
TIPSMUSIC,TFCore_Low,-41.99,8,8,10,-13,51,50,551.1,Media - Entertainment,Small Cap,,58.14
FINEORG,TFCore_Low,-29.95,1,1,-7,-4,40,41,4174.4,Chemicals - Specialty,Small Cap,,49.33
ABBOTINDIA,TFCore_Low,-25.15,3,3,2,-5,46,47,27695.0,Healthcare - Pharma,Mid Cap,,49.88
SONATSOFTW,TFCore,-64.16,-13,-13,-3,4,33,42,311.8,IT - Software/Consulting,Small Cap,,31.55
MSTCLTD,TFCore,-60.07,1,1,-3,4,41,43,465.2,IT - Product/Platform,Small Cap,,39.96
BALAMINES,TFCore_Low,-58.04,-5,-5,5,-3,39,32,1147.6,Chemicals - Specialty,Small Cap,,46.49
SHANTIGEAR,TFCore_Low,-34.65,6,6,1,-3,43,44,459.4,Auto - OEM Suppliers,Small Cap,,55.89
COFORGE,TFCore_Low,-16.43,-3,-3,-6,-6,48,54,1675.9,IT - Software/Consulting,Mid Cap,,43.88
AIAENG,TFCore,-22.66,1,1,-3,4,59,54,3828.3,Metals - Casting/Forging,Mid Cap,,48.15
BECTORFOOD,TFCore_Low,-50.17,2,2,-7,-14,35,44,219.27,Consumption - FMCG,Small Cap,,40.83
SUNPHARMA,TFCore_Low,-17.58,-1,-1,-7,-1,39,48,1615.8,Healthcare - Pharma,Large Cap,,33.1
OFSS,TFCore_Low,-39.55,8,8,3,-13,47,51,7992.0,IT - Product/Platform,Mid Cap,,55.57
ASIANPAINT,TFCore,-30.17,-9,-9,-7,8,43,49,2491.5,Consumption - Paints,Large Cap,,24.6
ASTEC,TFCore_Low,-66.03,-5,-5,-4,-1,34,35,577.5,Agrichem - Protection,Small Cap,,22.93
ASTRAL,TFCore,-41.1,1,1,-2,8,50,39,1445.3,Infra - Plastic Pipes,Mid Cap,,50.05
BALKRISIND,TFCore,-28.22,-6,-6,15,1,51,42,2422.6,Auto - Tyres,Mid Cap,,58.89
ESABINDIA,TFCore,-22.06,-6,-6,-4,3,49,50,5455.0,Engineering,Small Cap,,34.53
DEEPAKNTR,TFCore_Low,-50.74,6,6,-3,-15,38,37,1561.2,Chemicals - Specialty,Mid Cap,,41.88
FCL,TFCore_Low,-52.81,-18,-18,-11,-1,35,38,21.65,Chemicals - Specialty,Small Cap,,41.93
GMMPFAUDLR,TFCore_Low,-48.51,-15,-15,-10,-1,34,40,977.2,Engineering,Small Cap,,26.1
GUFICBIO,TFCore_Low,-39.73,-2,-2,-5,-12,31,44,303.9,Healthcare - Pharma,Small Cap,,35.06
HNDFDS,TFCore_Low,-33.17,-10,-10,-9,-6,37,41,458.75,Consumption - Misc,Small Cap,,24.88
IONEXCHANG,TFCore_Low,-52.57,6,6,8,-14,38,47,364.45,Infra - Construction,Small Cap,,53.0
KPITTECH,TFCore_Low,-43.14,-6,-6,-5,-1,39,45,1096.7,IT - Services,Mid Cap,,32.46
LTIM,TFCore,-11.92,-5,-5,-6,6,56,61,5961.0,IT - Software/Consulting,Large Cap,,47.63
MOLDTKPAC,TFCore_Low,-51.1,-15,-15,-1,-2,32,35,542.75,Packaging,Small Cap,,35.25
PAGEIND,TFCore_Low,-36.08,-6,-6,-29,-6,20,32,32335.0,Textile - Innerwear,Mid Cap,,17.77
PERSISTENT,TFCore,-7.55,-5,-5,-6,3,59,63,6276.0,IT - Software/Consulting,Mid Cap,,46.41
PIIND,TFCore_Low,-33.51,1,1,3,-5,37,44,3194.2,Agrichem - Protection,Mid Cap,,42.78
PIDILITIND,TFCore_Low,-16.42,-13,-13,-2,-7,39,50,1427.1,Chemicals - Specialty,Large Cap,,36.99
RAINBOW,TFCore_Low,-30.8,-6,-6,-4,-5,28,42,1183.0,Healthcare - Hospitals,Small Cap,,21.5
RAJRATAN,TFCore,-52.19,-7,-7,-2,9,52,40,439.8,Auto - OEM Suppliers,Small Cap,,40.99
RHIM,TFCore,-52.18,-13,-13,-2,9,37,30,416.0,Metals - Casting/Forging,Small Cap,,36.79
SAKSOFT,TFCore_Low,-46.51,1,1,-4,-1,40,44,172.1,IT - Software/Consulting,Small Cap,,33.95
SIEMENS,TFCore_Low,-38.34,4,4,-7,-1,37,50,2942.4,Power - Equipment,Large Cap,,41.77
SBCL,TFCore_Low,-45.34,-5,-5,-1,-3,36,44,409.95,Electronic - Equipment,Small Cap,,38.63
SRF,TFCore_Low,-16.52,-24,-24,-2,-6,42,51,2775.8,Chemicals - Specialty,Large Cap,,41.89
SUMICHEM,TFCore_Low,-38.63,-2,-2,-2,-5,34,41,408.1,Agrichem - Protection,Mid Cap,,36.91
SUPREMEIND,TFCore_Low,-45.43,1,1,5,-4,43,47,3525.0,Industrial - Consumables,Mid Cap,,55.45
TATAELXSI,TFCore,-41.47,-10,-10,7,1,48,37,5385.0,IT - Services,Mid Cap,,47.23
TCIEXP,TFCore_Low,-73.9,1,1,-4,-1,24,21,490.35,Transport - Logistics,Small Cap,,22.53
TIMKEN,TFCore_Low,-39.11,-2,-2,-1,-1,43,44,2933.7,Industrial - Bearings,Mid Cap,,40.46
TITAN,TFCore,-1.77,-10,-10,-2,9,58,61,3990.1,Consumption - Jewelry,Large Cap,,40.21
TIINDIA,TFCore_Low,-54.27,-16,-16,-16,-2,21,38,2200.0,Metals - Pipe & Tube,Large Cap,,20.64
VGUARD,TFCore_Low,-44.4,6,6,1,-15,43,42,321.05,Consumption - Appliances,Small Cap,,56.44
VINATIORGA,TFCore_Low,-35.14,-13,-13,-2,-4,36,43,1511.3,Chemicals - Specialty,Mid Cap,,30.16
SAREGAMA,TFCore_Low,-52.14,-11,-11,5,-15,33,36,329.7,Media - Entertainment,Small Cap,,38.82
LIKHITHA,TFCore_Low,-67.33,1,1,-3,-16,24,32,162.53,Infra - Construction,Small Cap,,33.46
3MINDIA,TFCore,-18.25,-7,-7,-6,7,50,54,33400.0,Others,Mid Cap,,39.2
AARTIIND,TFCore,-53.98,2,2,-3,4,41,36,354.0,Chemicals - Specialty,Mid Cap,,44.46
ALKYLAMINE,TFCore_Low,-43.36,-6,-6,5,-4,40,36,1584.5,Chemicals - Specialty,Small Cap,,46.85
BHARATRAS,TFCore_Low,-53.99,-7,-7,-11,-2,29,33,1643.0,Agrichem - Protection,Small Cap,,24.04
CERA,TFCore_Low,-54.82,-6,-6,-2,-3,29,47,4875.0,Infra - Home Furnish,Small Cap,,28.82
CRISIL,TFCore_Low,-33.55,-8,-8,5,-6,45,52,4618.0,Financials - Ratings,Mid Cap,,52.93
FAIRCHEMOR,TFCore_Low,-58.71,-15,-15,-1,-6,36,33,641.2,Chemicals - Specialty,Small Cap,,36.89
GALAXYSURF,TFCore_Low,-43.8,5,5,-3,-5,33,38,1893.8,Chemicals - Specialty,Small Cap,,36.33
GUJGASLTD,TFCore,-40.89,1,1,9,2,44,49,407.8,Utility - Gas,Mid Cap,,47.43
HAVELLS,TFCore_Low,-38.74,-12,-12,-2,-16,31,39,1290.2,Consumption - Electronics,Large Cap,,27.54
HLEGLAS,TFCore_Low,-44.54,-7,-7,-12,-1,38,41,387.3,Engineering,Small Cap,,25.13
IEX,TFCore_Low,-48.07,-11,-11,-2,-7,39,42,126.92,IT - Product/Platform,Small Cap,,35.05
IGL,TFCore_Low,-38.39,1,1,-11,-2,32,42,175.68,Utility - Gas,Mid Cap,,35.79
NAUKRI,TFCore_Low,-30.5,-2,-2,-4,-13,39,47,1269.0,IT - Product/Platform,Mid Cap,,34.99
IRCTC,TFCore_Low,-46.11,4,4,-4,-19,27,34,613.75,IT - Product/Platform,Mid Cap,,33.91
KAJARIACER,TFCore_Low,-43.69,-6,-6,-23,-2,26,41,888.95,Infra - Ceramics,Mid Cap,,23.4
KOTAKBANK,TFCore_Low,-10.73,-2,-2,-4,-1,46,55,411.0,Financials - Private Bank,Large Cap,,37.05
MASTEK,TFCore_Low,-40.81,-3,-3,-4,-5,39,42,1997.7,IT - Software/Consulting,Small Cap,,39.17
MGL,TFCore_Low,-48.07,-2,-2,-13,-16,30,41,1032.4,Utility - Gas,Small Cap,,33.45
NESTLEIND,TFCore,-7.99,-13,-13,-1,4,54,56,1278.0,Consumption - FMCG,Large Cap,,44.58
NGLFINE,TFCore,-42.03,4,4,5,7,70,47,1637.1,Healthcare - Pharma,Small Cap,,69.59
RELAXO,TFCore,-60.9,1,1,-3,7,36,21,380.8,Consumption - Footwear,Mid Cap,,44.75
TCS,TFCore,-30.57,2,2,-3,2,48,42,3188.5,IT - Software/Consulting,Large Cap,,48.83
INDIAMART,TFCore_Low,-34.76,-1,-1,3,-2,42,47,2176.2,IT - Product/Platform,Mid Cap,,46.57
VIPIND,TFCore,-51.65,-20,-20,-2,8,42,33,353.45,Consumption - Luggage,Small Cap,,42.29
ELGIEQUIP,TFCore_Low,-46.16,4,4,-7,-1,40,49,430.15,Industrial - Pumps/Engines,Small Cap,,43.76
CARBORUNIV,TFCore,-55.26,4,4,1,3,37,36,823.65,Engineering,Mid Cap,,45.98
BLS,TFCore_Low,-48.64,-7,-7,-4,-12,27,40,268.0,Leisure - Misc,Small Cap,,26.25
TRITURBINE,TFCore_Low,-46.8,1,1,-4,-13,31,48,470.8,Power - Equipment,Small Cap,,27.2
ANUP,TFCore_Low,-54.39,-15,-15,-3,-12,28,43,1760.3,Engineering,Small Cap,,21.0
ANGELONE,TFCore,-33.54,-4,-4,1,1,53,50,2589.2,Financials - Broking,Small Cap,,51.6
CDSL,TFCore_Low,-33.05,-6,-6,-9,-7,37,51,1332.2,IT - Product/Platform,Small Cap,,29.66
CAMS,TFCore_Low,-34.32,1,1,-8,-13,42,48,705.05,IT - Product/Platform,Small Cap,,40.92
BSE,TFCore_Low,-7.35,1,1,-7,-2,61,69,2807.4,IT - Product/Platform,Small Cap,,55.14
MOTILALOFS,TFCore_Low,-38.04,-6,-6,-12,-1,44,47,804.6,Financials - Broking,Small Cap,,49.53
KFINTECH,TFCore_Low,-38.34,-7,-7,-2,-12,46,52,1012.0,IT - Product/Platform,Small Cap,,36.04
TMB,TFWatch,-7.52,-8,-8,4,4,70,65,565.4,Financials - Private Bank,Small Cap,IAS-Dec2025,60.94
MRPL,TFWatch,-42.3,4,4,1,5,60,54,166.9,Petro - Refineries,Small Cap,,63.18
CEATLTD,TFWatch_Low,-17.17,-6,-6,-10,-1,50,56,3676.0,Auto - Tyres,Small Cap,,43.72
GPIL,TFWatch,-66.22,1,1,-2,17,57,44,258.4,Metals - Iron & Steel,Small Cap,,53.57
GALLANTT,TFWatch_Low,-34.62,-9,-9,-2,-4,46,57,524.55,Metals - Iron & Steel,Small Cap,,33.91
TDPOWERSYS,TFWatch,-24.43,1,1,-9,9,52,65,642.3,Power - Equipment,Small Cap,QIC 2025,37.31
POCL,TFWatch,-10.9,1,1,-3,7,56,68,1341.8,Metals - Misc,Small Cap,,46.03
SANGHVIMOV,TFWatch,-61.87,-21,-21,-4,8,43,47,285.0,Auto - CV,Small Cap,,28.35
FORTIS,TFWatch_Low,-23.29,-13,-13,-14,-2,43,62,847.15,Healthcare - Hospitals,Mid Cap,,35.94
ANANDRATHI,TFWatch_Low,-16.19,-13,-13,-2,-1,47,64,2783.5,Financials - Misc,Small Cap,QIC 2025,21.87
TI,TFWatch_Low,-26.48,2,2,-12,-2,42,55,404.15,Beverages - Alcohol,Small Cap,,38.33
TEGA,TFWatch_Low,-25.97,-7,-7,-19,-1,40,56,1724.0,Engineering,Small Cap,,27.92
V2RETAIL,TFWatch_Low,-27.99,-17,-17,-9,-1,42,59,1846.4,Consumption - Retail,Small Cap,,28.88
THYROCARE,TFWatch,-16.07,-5,-5,-9,9,54,60,450.45,Healthcare - Diagnostics,Small Cap,,47.85
CARTRADE,TFWatch_Low,-20.66,1,1,-9,-1,52,70,2610.8,IT - Product/Platform,Small Cap,,45.76
NACLIND,TFWatch_Low,-54.1,-7,-7,6,-4,40,49,155.82,Agrichem - Protection,Small Cap,,38.53
MCLEODRUSS,TFWatch_Low,-41.36,-15,-15,-11,-1,44,48,40.15,Agri - Tea/Coffee,Small Cap,,34.09
ETERNAL,TFWatch_Low,-29.96,-7,-7,-19,-2,38,56,258.05,IT - Product/Platform,Large Cap,,35.06
RADICO,TFWatch_Low,-21.45,4,4,-10,-1,44,62,2821.5,Beverages - Alcohol,Mid Cap,,40.9
BOSCHLTD,TFWatch_Low,-15.76,-13,-13,-2,-3,44,60,35335.0,Auto - Replacement,Large Cap,,36.66
FORCEMOT,TFWatch,-13.6,-5,-5,-1,10,56,71,19000.0,Auto - PV/Trucks,Small Cap,,48.47
FOSECOIND,TFWatch_Low,-34.75,1,1,-19,-2,36,54,4467.2,Chemicals - Specialty,Small Cap,,27.61
VIPIND,TFWatch,-51.65,-20,-20,-2,8,42,33,353.45,Consumption - Luggage,Small Cap,,42.29
JSLL,TFWatch_Low,-73.43,-6,-6,-1,-10,41,42,663.9,,,QIC 2026,36.59
CANTABIL,TFWatch,-14.36,-12,-12,9,2,64,50,286.05,Textile - Apparels,Small Cap,QIC 2026,54.88
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.73,-14,-14,-3,8,48,61,2680.2,Auto - OEM Suppliers,Small Cap,QIC 2026,33.21
BEL,TFWatch_Low,-1.41,1,1,4,-2,60,70,429.85,Defense - Misc,Large Cap,QIC 2026,64.52
SHAILY,TFWatch_Low,-34.17,-12,-12,-11,-1,39,55,1843.3,Industrial - Consumables,Small Cap,QIC 2026,20.73
MUTHOOTFIN,TFWatch,-0.71,-6,-6,-6,8,73,85,3948.5,Financials - NBFC,Mid Cap,QIC 2026,57.31
SAKSOFT,TFWatch_Low,-46.51,1,1,-4,-1,40,44,172.1,IT - Software/Consulting,Small Cap,QIC 2026,33.95
NETWEB,TFWatch,-29.5,-6,-6,-15,6,52,60,3157.6,IT - Equipments,Small Cap,QIC 2026,46.23
IONEXCHANG,TFWatch_Low,-52.57,6,6,8,-14,38,47,364.45,Infra - Construction,Small Cap,SideCar,53.0
WABAG,TFWatch_Low,-45.23,-7,-7,-23,-13,27,45,1064.8,Infra - Construction,Small Cap,SideCar,23.69
KPITTECH,TFWatch_Low,-43.14,-6,-6,-5,-1,39,45,1096.7,IT - Services,Mid Cap,SideCar,32.46
KEC,TFWatch_Low,-50.71,-16,-16,-2,-13,35,44,647.25,Railways,Small Cap,IAS-Dec2025,35.4
MACPOWER,TFWatch,-52.38,-20,-20,-3,3,41,46,827.1,Engineering,Small Cap,IAS-Dec2025,29.96
JAYNECOIND,TFWatch,-20.65,-15,-15,-2,7,54,63,74.15,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.51
GHCL,TFWatch_Low,-31.5,1,1,-12,-3,35,47,533.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.8
DCMSHRIRAM,TFWatch_Low,-25.99,2,2,-4,-3,36,48,1111.8,Others,Small Cap,IAS-Dec2025,29.54
MTARTECH,TFWatch,-9.91,1,1,-2,9,63,66,2631.0,Defense - Misc,Small Cap,IAS-Dec2025,60.31
CSBBANK,TFWatch,-2.0,1,1,5,10,72,69,517.85,Financials - Private Bank,Small Cap,IAS-Dec2025,60.33
FEDERALBNK,TFWatch,-0.96,8,8,1,4,76,76,283.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.89
EICHERMOT,TFWatch,-6.64,-12,-12,-3,6,54,68,6885.0,Auto - 2W,Large Cap,IAS-Dec2025,35.14
PYRAMID,TFWatch_Low,-43.31,-13,-13,-4,-1,37,47,146.83,Packaging,Small Cap,IAS-Dec2025,27.72
LUMAXTECH,TFWatch,-18.84,-13,-13,-4,9,51,68,1314.8,Auto - Replacement,Small Cap,IAS-Dec2025,33.75
GREAVESCOT,TFWatch_Low,-48.71,1,1,-13,-10,39,42,163.87,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,33.37
GRAVITA,TFWatch_Low,-44.27,1,1,-4,-13,37,47,1504.7,Metals - Misc,Small Cap,IAS-Dec2025,26.91
GANECOS,TFWatch_Low,-72.47,1,1,-3,-13,20,34,683.9,Textile - Misc,Small Cap,IAS-Dec2025,19.7
RECLTD,TFWatch,-43.49,1,1,6,1,48,47,369.6,Financials - NBFC,Mid Cap,IAS-Dec2025,54.26
PRICOLLTD,TFWatch,-19.68,-13,-13,-4,5,49,58,556.8,Auto - OEM Suppliers,Small Cap,QIC 2025,34.78
COALINDIA,TFWatch,-19.46,1,1,7,2,63,59,437.75,Utility - Misc,Large Cap,,64.4
NMDC,TFWatch,-15.09,1,1,-2,5,57,57,81.05,Metals - Misc,Mid Cap,,51.74
MAHABANK,TFWatch,-11.22,-6,-6,5,8,65,58,65.25,Financials - PSU Bank,Mid Cap,,57.77
NTPC,TFWatch,-21.47,1,1,5,1,58,58,352.15,Power - Misc,Large Cap,,62.77
GRAPHITE,TFWatch,-10.11,-14,-14,6,9,62,54,637.65,Metals - Casting/Forging,Small Cap,,56.96
GAEL,TFWatch,-34.55,-8,-8,22,9,66,49,137.84,Agri - Misc,Small Cap,,60.39
ICICIPRULI,TFWatch,-18.83,-13,-13,-2,2,53,50,646.8,Financials - Life,Large Cap,,41.57
AJANTPHARM,TFWatch,-22.27,1,1,-2,2,54,57,2708.8,Healthcare - Pharma,Mid Cap,,51.74
INDUSTOWER,TFWatch,-7.45,1,1,-2,2,61,65,426.05,Telecom,Mid Cap,,50.98
MAANALU,TFWatch,-42.97,1,1,-4,7,55,53,147.99,Metals - Aluminium,Small Cap,,52.4
MOTHERSON,TFWatch,-24.55,1,1,-4,5,49,58,109.15,Auto - Replacement,Large Cap,,35.47
RVNL,TFWatch_Low,-48.88,2,2,-2,-15,42,48,330.75,Railways,Mid Cap,,47.73
SAIL,TFWatch,-10.62,2,2,5,9,69,61,156.72,Metals - Iron & Steel,Mid Cap,,63.87
TORNTPOWER,TFWatch,-34.46,1,1,-2,1,50,55,1335.0,Power - Misc,Mid Cap,,52.25
PHOENIXLTD,TFWatch,-15.75,-13,-13,-2,3,53,62,1742.8,Real Estate,Mid Cap,,34.59
IIFL,TFWatch,-21.61,-13,-13,-2,9,53,50,551.4,Financials - NBFC,Mid Cap,,38.9
BHEL,TFWatch,-24.88,1,1,-4,4,48,53,251.9,Power - Equipment,Mid Cap,,36.65
JAMNAAUTO,TFWatch,-21.6,-14,-14,-2,8,57,54,117.34,Auto - Replacement,Small Cap,,40.92
PNB,TFWatch,-13.86,-6,-6,-2,5,55,59,123.1,Financials - PSU Bank,Large Cap,,47.35
RECLTD,TFWatch,-43.49,1,1,6,1,48,47,369.6,Financials - NBFC,Mid Cap,,54.26
BSOFT,TFWatch,-53.36,-6,-6,-2,4,49,42,402.0,IT - Software/Consulting,Small Cap,,40.94
FORCEMOT,TFWatch,-13.6,-5,-5,-1,10,56,71,19000.0,Auto - PV/Trucks,Small Cap,,48.47
POCL,TFWatch,-10.9,1,1,-3,7,56,68,1341.8,Metals - Misc,Small Cap,,46.03
JKTYRE,TFWatch,-9.03,-3,-3,-3,8,72,64,503.95,Auto - Tyres,Small Cap,,51.89
GMDCLTD,TFWatch,-15.78,1,1,-3,9,53,63,548.25,Metals - Misc,Small Cap,,45.83
SJS,TFWatch,-9.16,1,1,-4,8,57,73,1647.8,Auto - OEM Suppliers,Small Cap,,48.71
CANBK,TFWatch,-2.54,-5,-5,-8,9,69,70,153.99,Financials - PSU Bank,Large Cap,,52.82
CHOICEIN,TFWatch_Low,-12.02,-16,-16,-2,-2,47,67,744.3,Financials - Misc,Small Cap,,26.71
