Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COFORGE,TFCore_Low,-14.89,-4,10,-5,-2,45,55,1706.7,IT - Software/Consulting,Mid Cap,,49.69
AIAENG,TFCore,-22.96,-22,-9,17,2,61,54,3813.5,Metals - Casting/Forging,Mid Cap,,48.94
BECTORFOOD,TFCore_Low,-50.7,-7,-5,-6,-12,34,43,216.91,Consumption - FMCG,Small Cap,,33.33
SUNPHARMA,TFCore_Low,-16.45,-16,-7,-2,-12,39,49,1637.8,Healthcare - Pharma,Large Cap,,32.14
OFSS,TFCore_Low,-39.96,2,5,-13,-12,41,51,7937.0,IT - Product/Platform,Mid Cap,,53.74
ASIANPAINT,TFCore_Low,-24.39,-10,-4,-2,4,54,53,2697.7,Consumption - Paints,Large Cap,,38.63
ASTEC,TFCore_Low,-65.19,-3,-2,-6,-2,36,35,591.7,Agrichem - Protection,Small Cap,,30.12
ASTRAL,TFCore_Low,-43.89,-7,-3,-7,-17,46,36,1377.0,Infra - Plastic Pipes,Mid Cap,,39.58
BALKRISIND,TFCore,-28.12,-1,14,10,-13,55,42,2426.1,Auto - Tyres,Mid Cap,,63.42
ESABINDIA,TFCore_Low,-20.22,-3,-19,-1,2,53,52,5583.5,Engineering,Small Cap,,38.76
DEEPAKNTR,TFCore,-49.4,5,-14,1,-13,42,37,1603.4,Chemicals - Specialty,Mid Cap,,44.0
FCL,TFCore_Low,-51.2,-26,-14,-6,-16,39,38,22.39,Chemicals - Specialty,Small Cap,,36.07
GMMPFAUDLR,TFCore_Low,-47.03,-5,-9,-8,-1,37,41,1005.4,Engineering,Small Cap,,35.23
GUFICBIO,TFCore_Low,-38.14,1,-37,-4,-11,39,45,311.95,Healthcare - Pharma,Small Cap,,37.96
HNDFDS,TFCore_Low,-32.66,-25,-7,-8,-13,33,41,462.25,Consumption - Misc,Small Cap,,19.47
IONEXCHANG,TFCore,-54.09,22,6,12,-29,36,29,352.75,Infra - Construction,Small Cap,,42.33
KPITTECH,TFCore_Low,-41.74,-14,-7,-8,6,33,37,1123.6,IT - Services,Mid Cap,,32.45
LTIM,TFCore_Low,-11.46,-4,-2,-1,3,56,62,5992.5,IT - Software/Consulting,Large Cap,,44.69
MOLDTKPAC,TFCore_Low,-50.31,-25,-9,-18,8,33,36,551.55,Packaging,Small Cap,,32.05
PAGEIND,TFCore_Low,-34.74,-5,-13,-25,-5,21,32,33015.0,Textile - Innerwear,Mid Cap,,21.44
PERSISTENT,TFCore,-6.93,-4,-2,15,-10,57,64,6318.5,IT - Software/Consulting,Mid Cap,,49.02
PIIND,TFCore_Low,-33.69,-7,-3,-25,-6,35,44,3185.5,Agrichem - Protection,Mid Cap,,44.32
PIDILITIND,TFCore_Low,-15.79,-17,-5,-18,-14,42,51,1437.9,Chemicals - Specialty,Large Cap,,39.81
RAINBOW,TFCore_Low,-29.81,-5,-18,-20,-12,30,43,1200.0,Healthcare - Hospitals,Small Cap,,19.11
RAJRATAN,TFCore,-47.66,-6,-3,14,4,61,43,481.5,Auto - OEM Suppliers,Small Cap,,52.77
RHIM,TFCore_Low,-50.57,-17,-9,-8,6,39,30,430.0,Metals - Casting/Forging,Small Cap,,43.24
SAKSOFT,TFCore_Low,-46.9,-25,-14,-21,-23,37,44,170.86,IT - Software/Consulting,Small Cap,,25.79
SIEMENS,TFCore_Low,-39.13,-18,-9,-5,-13,41,50,2905.1,Power - Equipment,Large Cap,,38.52
SBCL,TFCore_Low,-44.09,-4,-1,-22,-15,37,45,419.3,Electronic - Equipment,Small Cap,,41.54
SRF,TFCore_Low,-19.49,-18,-17,-1,-1,42,50,2676.9,Chemicals - Specialty,Large Cap,,20.16
SUMICHEM,TFCore_Low,-36.65,-21,-11,-20,-4,36,42,421.3,Agrichem - Protection,Mid Cap,,36.02
SUPREMEIND,TFCore_Low,-46.67,-17,-6,-18,-16,41,45,3445.0,Industrial - Consumables,Mid Cap,,50.59
TATAELXSI,TFCore,-40.91,-11,-4,6,-22,48,37,5436.5,IT - Services,Mid Cap,,48.84
TCIEXP,TFCore_Low,-73.55,-25,-11,-16,6,24,21,497.0,Transport - Logistics,Small Cap,,23.52
TIMKEN,TFCore_Low,-37.03,3,6,-6,-2,50,45,3033.9,Industrial - Bearings,Mid Cap,,48.88
TITAN,TFCore,-5.19,-10,-4,15,4,66,63,4088.4,Consumption - Jewelry,Large Cap,,49.48
TIINDIA,TFCore_Low,-52.42,-25,-10,-13,-14,27,39,2289.2,Metals - Pipe & Tube,Large Cap,,23.27
VGUARD,TFCore_Low,-46.8,5,-10,-25,-13,29,40,307.2,Consumption - Appliances,Small Cap,,29.35
VINATIORGA,TFCore_Low,-34.0,-8,-8,-25,-6,34,44,1537.9,Chemicals - Specialty,Mid Cap,,36.44
SAREGAMA,TFCore_Low,-51.64,-15,-6,-32,-13,26,36,333.15,Media - Entertainment,Small Cap,,39.57
LIKHITHA,TFCore_Low,-66.86,1,-11,-25,-14,23,32,164.84,Infra - Construction,Small Cap,,37.45
3MINDIA,TFCore_Low,-16.94,-5,-10,-1,3,55,56,33935.0,Others,Mid Cap,,41.9
AARTIIND,TFCore_Low,-55.26,-19,-11,-2,-16,35,36,344.15,Chemicals - Specialty,Mid Cap,,32.06
ALKYLAMINE,TFCore_Low,-42.62,1,8,-24,-2,36,37,1605.2,Chemicals - Specialty,Small Cap,,50.51
BHARATRAS,TFCore_Low,-53.8,-7,-3,-8,-13,28,34,1650.0,Agrichem - Protection,Small Cap,,14.44
CERA,TFCore_Low,-53.92,-6,-4,-25,-16,32,48,4972.5,Infra - Home Furnish,Small Cap,,33.52
CRISIL,TFCore,-34.27,-9,-2,3,-6,46,51,4568.5,Financials - Ratings,Mid Cap,,46.97
FAIRCHEMOR,TFCore,-56.08,-7,-10,5,-17,37,34,682.05,Chemicals - Specialty,Small Cap,,45.37
GALAXYSURF,TFCore_Low,-43.96,7,-12,-24,-14,32,38,1888.5,Chemicals - Specialty,Small Cap,,35.53
GUJGASLTD,TFCore,-41.01,-21,-7,4,-15,45,49,407.0,Utility - Gas,Mid Cap,,47.84
HAVELLS,TFCore_Low,-36.92,-15,-7,-17,-14,33,41,1328.4,Consumption - Electronics,Large Cap,,31.2
HLEGLAS,TFCore_Low,-41.17,-9,-4,-11,8,41,42,410.85,Engineering,Small Cap,,33.78
IEX,TFCore,-46.27,-15,-5,13,-7,40,43,131.31,IT - Product/Platform,Small Cap,,40.52
IGL,TFCore_Low,-37.16,1,-13,-18,-3,37,43,179.2,Utility - Gas,Mid Cap,,32.35
NAUKRI,TFCore_Low,-27.15,3,1,-1,-11,48,50,1330.0,IT - Product/Platform,Mid Cap,,46.67
IRCTC,TFCore_Low,-45.36,1,-13,-3,-16,34,34,622.25,IT - Product/Platform,Mid Cap,,31.34
KAJARIACER,TFCore_Low,-37.58,-13,12,-19,-2,33,44,985.45,Infra - Ceramics,Mid Cap,,41.9
KOTAKBANK,TFCore_Low,-7.88,7,-13,-2,14,52,58,424.1,Financials - Private Bank,Large Cap,,43.39
MASTEK,TFCore_Low,-38.05,9,5,-19,-13,40,44,2090.8,IT - Software/Consulting,Small Cap,,45.01
MGL,TFCore_Low,-44.29,9,4,-26,-15,42,44,1107.5,Utility - Gas,Small Cap,,50.97
NESTLEIND,TFCore,-6.88,-7,-3,3,4,62,58,1293.5,Consumption - FMCG,Large Cap,,50.23
NGLFINE,TFCore,-44.8,8,18,2,2,61,45,1558.7,Healthcare - Pharma,Small Cap,,68.3
RELAXO,TFCore_Low,-62.44,-22,-11,-17,-25,28,20,365.8,Consumption - Footwear,Mid Cap,,23.81
TCS,TFCore,-31.47,-11,-19,16,-12,45,41,3147.0,IT - Software/Consulting,Large Cap,,41.29
INDIAMART,TFCore_Low,-32.81,3,5,-22,-2,43,49,2241.0,IT - Product/Platform,Mid Cap,,55.65
VIPIND,TFCore_Low,-53.12,-17,-35,-2,-2,30,35,342.65,Consumption - Luggage,Small Cap,,22.51
ELGIEQUIP,TFCore_Low,-45.79,1,-10,-6,-15,38,49,433.15,Industrial - Pumps/Engines,Small Cap,,34.09
CARBORUNIV,TFCore_Low,-55.63,1,-12,-10,-14,38,36,817.0,Engineering,Mid Cap,,47.04
BLS,TFCore_Low,-44.25,-6,-19,-3,-12,31,42,290.9,Leisure - Misc,Small Cap,,33.97
TRITURBINE,TFCore_Low,-46.69,-22,-12,-2,-12,36,48,471.75,Power - Equipment,Small Cap,,19.13
ANUP,TFCore_Low,-52.5,-26,-10,-2,-9,29,44,1833.4,Engineering,Small Cap,,16.55
ANGELONE,TFCore,-33.89,-1,12,2,-19,52,50,2575.6,Financials - Broking,Small Cap,,53.66
CDSL,TFCore_Low,-31.12,-6,-3,-8,-7,34,52,1370.6,IT - Product/Platform,Small Cap,,34.49
CAMS,TFCore_Low,-33.77,-4,-10,-7,-12,35,49,711.0,IT - Product/Platform,Small Cap,,38.6
BSE,TFCore_Low,-10.95,-7,-2,-4,33,54,67,2698.1,IT - Product/Platform,Small Cap,,49.83
MOTILALOFS,TFCore_Low,-39.13,-5,-2,-11,8,38,46,790.45,Financials - Broking,Small Cap,,38.02
KFINTECH,TFCore_Low,-37.14,-7,-15,-1,-7,40,52,1031.8,IT - Product/Platform,Small Cap,,43.21
TMB,TFWatch,-8.21,-10,-3,14,4,72,64,561.15,Financials - Private Bank,Small Cap,IAS-Dec2025,63.74
MRPL,TFWatch_Low,-46.07,3,2,-6,-16,55,52,156.0,Petro - Refineries,Small Cap,,55.34
CEATLTD,TFWatch_Low,-16.67,-4,-3,-7,4,50,57,3698.4,Auto - Tyres,Small Cap,,47.16
GPIL,TFWatch_Low,-67.44,-18,-10,-10,9,54,43,249.1,Metals - Iron & Steel,Small Cap,,45.21
GALLANTT,TFWatch_Low,-31.93,-13,-1,-22,-1,47,58,546.1,Metals - Iron & Steel,Small Cap,,42.84
TDPOWERSYS,TFWatch_Low,-24.92,-17,-10,-7,9,50,65,638.1,Power - Equipment,Small Cap,,34.74
POCL,TFWatch_Low,-15.7,1,-25,-4,15,47,66,1330.3,Metals - Misc,Small Cap,,41.08
SANGHVIMOV,TFWatch_Low,-60.85,-23,-12,-10,-1,42,47,292.6,Auto - CV,Small Cap,,37.15
FORTIS,TFWatch_Low,-23.19,-18,-8,-11,32,44,63,848.25,Healthcare - Hospitals,Mid Cap,,34.11
ANANDRATHI,TFWatch_Low,-8.27,-15,-7,-11,7,62,72,3046.8,Financials - Misc,Small Cap,,49.69
TI,TFWatch_Low,-26.8,-26,-12,-11,7,40,55,402.4,Beverages - Alcohol,Small Cap,,25.6
TEGA,TFWatch_Low,-24.51,-7,-18,-15,-1,41,57,1758.2,Engineering,Small Cap,,30.28
V2RETAIL,TFWatch_Low,-25.59,-25,-12,-3,-1,43,60,1907.9,Consumption - Retail,Small Cap,,30.21
THYROCARE,TFWatch_Low,-14.36,-1,28,-8,9,56,60,459.6,Healthcare - Diagnostics,Small Cap,,52.09
CARTRADE,TFWatch_Low,-22.91,-7,-10,-7,30,52,68,2536.5,IT - Product/Platform,Small Cap,,37.06
NACLIND,TFWatch_Low,-50.8,-7,-3,-21,-1,44,51,167.01,Agrichem - Protection,Small Cap,,44.88
MCLEODRUSS,TFWatch_Low,-37.99,-6,-9,-8,7,45,50,42.46,Agri - Tea/Coffee,Small Cap,,37.99
ETERNAL,TFWatch_Low,-23.63,-7,-3,-14,-2,45,62,281.4,IT - Product/Platform,Large Cap,,47.37
RADICO,TFWatch_Low,-20.3,1,-14,-7,36,43,63,2862.9,Beverages - Alcohol,Mid Cap,,40.15
BOSCHLTD,TFWatch_Low,-15.17,-22,-7,-18,-2,44,61,35580.0,Auto - Replacement,Large Cap,,37.16
FORCEMOT,TFWatch,-6.73,-6,-4,11,4,62,80,20510.0,Auto - PV/Trucks,Small Cap,,54.01
FOSECOIND,TFWatch_Low,-33.75,-26,-31,-17,-1,37,54,4535.2,Chemicals - Specialty,Small Cap,,25.8
VIPIND,TFWatch_Low,-53.12,-17,-35,-2,-2,30,35,342.65,Consumption - Luggage,Small Cap,,22.51
IONEXCHANG,TFWatch,-54.09,22,6,12,-29,36,29,352.75,Infra - Construction,Small Cap,SideCar,42.33
WABAG,TFWatch_Low,-42.98,-7,-13,-22,-11,30,46,1108.5,Infra - Construction,Small Cap,SideCar,25.63
KPITTECH,TFWatch_Low,-41.74,-14,-7,-8,6,33,37,1123.6,IT - Services,Mid Cap,SideCar,32.45
KEC,TFWatch_Low,-50.11,-4,-12,-18,-12,35,44,655.2,Railways,Small Cap,IAS-Dec2025,31.78
MACPOWER,TFWatch_Low,-51.12,-25,-14,-1,-12,44,47,849.0,Engineering,Small Cap,IAS-Dec2025,31.23
JAYNECOIND,TFWatch_Low,-21.04,-7,-10,-1,6,54,63,74.46,Metals - Iron & Steel,Small Cap,IAS-Dec2025,39.82
GHCL,TFWatch_Low,-30.95,-20,-11,-8,-10,39,48,537.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.44
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-25.9,-26,-12,-22,-1,40,48,1113.2,Others,Small Cap,IAS-Dec2025,26.06
MTARTECH,TFWatch_Low,-15.24,-7,-2,-1,5,61,63,2475.4,Defense - Misc,Small Cap,IAS-Dec2025,45.82
CSBBANK,TFWatch,-15.49,-9,-5,4,8,66,66,485.4,Financials - Private Bank,Small Cap,IAS-Dec2025,52.65
FEDERALBNK,TFWatch,-3.86,9,3,15,4,75,76,276.1,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.39
EICHERMOT,TFWatch_Low,-5.46,1,-18,-4,12,54,79,7198.0,Auto - 2W,Large Cap,IAS-Dec2025,34.28
PYRAMID,TFWatch_Low,-40.23,-19,-9,-2,-12,43,49,154.8,Packaging,Small Cap,IAS-Dec2025,36.11
LUMAXTECH,TFWatch_Low,-17.12,-18,-9,-1,9,56,73,1411.5,Auto - Replacement,Small Cap,IAS-Dec2025,43.46
GREAVESCOT,TFWatch_Low,-48.2,-26,-11,-10,-6,39,42,165.5,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.8
GRAVITA,TFWatch_Low,-42.83,2,-13,-2,-11,39,48,1543.6,Metals - Misc,Small Cap,IAS-Dec2025,15.8
GANECOS,TFWatch_Low,-72.0,-25,-25,-27,-11,24,34,695.65,Textile - Misc,Small Cap,IAS-Dec2025,23.94
RECLTD,TFWatch,-44.04,1,-21,9,3,51,40,365.95,Financials - NBFC,Mid Cap,IAS-Dec2025,50.43
COALINDIA,TFWatch,-21.92,-5,-4,5,-15,64,57,424.4,Utility - Misc,Large Cap,,57.52
NMDC,TFWatch,-17.49,-6,-11,5,2,54,55,78.76,Metals - Misc,Mid Cap,,43.58
MAHABANK,TFWatch,-11.63,-4,-2,4,2,66,58,64.95,Financials - PSU Bank,Mid Cap,,64.07
NTPC,TFWatch,-24.25,-4,-4,4,-14,53,55,339.7,Power - Misc,Large Cap,,53.72
GRAPHITE,TFWatch,-10.51,1,-9,4,4,61,54,634.85,Metals - Casting/Forging,Small Cap,,57.15
GAEL,TFWatch,-33.96,-3,-5,15,2,68,50,139.08,Agri - Misc,Small Cap,,62.93
ICICIPRULI,TFWatch,-18.06,-15,-8,11,-13,58,50,652.9,Financials - Life,Large Cap,,47.12
AJANTPHARM,TFWatch,-21.12,5,-9,11,-12,55,59,2749.1,Healthcare - Pharma,Mid Cap,,53.17
INDUSTOWER,TFWatch,-9.76,-7,-5,13,-13,55,64,415.4,Telecom,Mid Cap,,44.91
MAANALU,TFWatch_Low,-42.58,7,-18,-2,3,57,54,149.0,Metals - Aluminium,Small Cap,,47.02
MOTHERSON,TFWatch_Low,-22.25,-26,-23,-1,2,54,60,112.47,Auto - Replacement,Large Cap,,43.44
RVNL,TFWatch,-50.22,-5,-11,6,-12,50,47,322.1,Railways,Mid Cap,,40.41
SAIL,TFWatch,-13.57,-5,-4,4,4,65,60,151.55,Metals - Iron & Steel,Mid Cap,,61.82
TORNTPOWER,TFWatch,-35.7,-5,-7,15,-13,49,54,1309.8,Power - Misc,Mid Cap,,44.72
PHOENIXLTD,TFWatch,-14.18,-18,-8,20,-13,58,62,1775.1,Real Estate,Mid Cap,,45.18
IIFL,TFWatch,-15.28,-5,-7,15,8,60,53,595.95,Financials - NBFC,Mid Cap,,46.22
BHEL,TFWatch_Low,-24.5,-18,-10,-2,-1,49,53,253.2,Power - Equipment,Mid Cap,,35.82
JAMNAAUTO,TFWatch,-19.45,-11,-11,9,5,61,55,120.55,Auto - Replacement,Small Cap,,44.36
PNB,TFWatch,-12.32,-4,-2,2,3,59,60,125.29,Financials - PSU Bank,Large Cap,,53.93
RECLTD,TFWatch,-44.04,1,-21,9,3,51,40,365.95,Financials - NBFC,Mid Cap,,50.43
BSOFT,TFWatch,-51.89,-5,-19,14,-18,51,43,414.65,IT - Software/Consulting,Small Cap,,45.17
FORCEMOT,TFWatch,-6.73,-6,-4,11,4,62,80,20510.0,Auto - PV/Trucks,Small Cap,,54.01
POCL,TFWatch_Low,-15.7,1,-25,-4,15,47,66,1330.3,Metals - Misc,Small Cap,,41.08
JKTYRE,TFWatch,-6.35,3,-11,19,3,73,65,518.8,Auto - Tyres,Small Cap,,62.7
GMDCLTD,TFWatch_Low,-17.45,-26,-11,-11,6,53,62,537.4,Metals - Misc,Small Cap,,47.21
SJS,TFWatch_Low,-14.33,-23,-9,-3,8,54,70,1601.2,Auto - OEM Suppliers,Small Cap,,39.68
CANBK,TFWatch,-3.0,-3,-2,18,5,69,71,154.33,Financials - PSU Bank,Large Cap,,57.56
PRICOLLTD,TFWatch_Low,-13.25,-23,-9,-1,3,56,64,602.25,Auto - OEM Suppliers,Small Cap,,41.09
CHOICEIN,TFWatch_Low,-8.66,-5,-10,-18,35,51,72,786.0,Financials - Misc,Small Cap,,39.02
HINDPETRO,TFWatch_Low,-15.91,-3,-11,-3,-1,47,54,427.55,Petro - Refineries,Mid Cap,,31.67
BANKINDIA,TFWatch,-1.77,11,18,17,4,76,63,165.42,Financials - PSU Bank,Mid Cap,,72.69
DYNAMATECH,TFWatch_Low,-18.39,-7,-17,-2,3,49,60,8193.5,Defense - Misc,Small Cap,,33.55
INFY,TFWatch,-17.12,9,5,20,-11,59,52,1662.9,,,,55.69
TECHM,TFWatch,-5.74,12,5,10,-11,65,65,1704.0,,,,65.57
