Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
MSTCLTD,TFCore,-59.98,-14,-6,3,5,463.1,0.43,49,43,466.25,IT - Product/Platform,Small Cap,,46.04
BALAMINES,TFCore,-59.93,2,1,8,-4,1081.1,1.38,42,30,1096.0,Chemicals - Specialty,Small Cap,,58.23
SHANTIGEAR,TFCore,-35.84,1,-6,5,-4,450.5,0.11,16,47,451.05,Auto - OEM Suppliers,Small Cap,,30.06
COFORGE,TFCore_Low,-33.54,-6,-14,-10,-7,1315.0,-0.6,30,44,1332.7,IT - Software/Consulting,Mid Cap,,33.34
AIAENG,TFCore_Low,-20.99,1,-9,-6,5,3901.0,-1.13,44,61,3910.8,Metals - Casting/Forging,Mid Cap,,66.15
BECTORFOOD,TFCore,-50.16,1,1,1,-15,213.1,0.08,29,44,219.28,Consumption - FMCG,Small Cap,,46.94
SUNPHARMA,TFCore,-11.96,9,-7,2,-2,1721.8,-0.4,48,56,1725.9,Healthcare - Pharma,Large Cap,,72.92
OFSS,TFCore_Low,-49.67,9,2,-4,-14,6580.5,0.14,16,43,6654.0,IT - Product/Platform,Mid Cap,,33.57
ASIANPAINT,TFCore_Low,-31.83,-4,14,-11,9,2411.5,0.31,41,44,2432.2,Consumption - Paints,Large Cap,,24.12
ASTEC,TFCore,-59.36,7,-7,1,-2,633.0,-0.5,41,40,633.6,Agrichem - Protection,Small Cap,,64.49
ASTRAL,TFCore,-32.84,5,-3,5,9,1640.4,-0.05,75,50,1648.2,Infra - Plastic Pipes,Mid Cap,,80.58
BALKRISIND,TFCore,-25.48,10,-8,4,1,2509.2,-0.18,48,49,2515.0,Auto - Tyres,Mid Cap,,52.35
ESABINDIA,TFCore_Low,-21.65,8,-11,-8,4,5472.0,-0.04,40,51,5484.0,Engineering,Small Cap,,45.38
DEEPAKNTR,TFCore,-48.63,2,-7,5,2,1604.0,1.48,39,41,1627.8,Chemicals - Specialty,Mid Cap,,48.35
FCL,TFCore,-45.34,-3,-2,3,1,24.9,0.12,82,46,25.08,Chemicals - Specialty,Small Cap,,46.89
GMMPFAUDLR,TFCore,-48.2,-7,-5,3,-2,973.5,0.84,72,36,983.15,Engineering,Small Cap,,53.9
GUFICBIO,TFCore_Low,-43.18,2,-6,-10,-13,285.8,-0.68,14,40,286.5,Healthcare - Pharma,Small Cap,,17.74
HNDFDS,TFCore,-28.41,1,-6,3,-7,488.5,-0.18,48,37,491.4,Consumption - Misc,Small Cap,,56.99
IONEXCHANG,TFCore,-50.49,-15,-6,4,-15,378.9,-0.2,53,41,380.4,Infra - Construction,Small Cap,,55.16
KPITTECH,TFCore_Low,-56.61,1,1,-9,-2,828.3,0.18,16,38,836.9,IT - Services,Mid Cap,,13.53
LTIM,TFCore_Low,-28.02,1,-14,-9,-1,4814.5,0.45,43,45,4871.5,IT - Software/Consulting,Large Cap,,32.27
MOLDTKPAC,TFCore,-48.76,5,2,3,-3,562.6,0.13,15,38,568.75,Packaging,Small Cap,,37.77
PAGEIND,TFCore,-34.49,1,-9,4,-7,32740.0,1.04,35,35,33140.0,Textile - Innerwear,Mid Cap,,35.48
PERSISTENT,TFCore_Low,-24.77,-5,-14,-9,-1,5033.0,0.34,37,50,5107.5,IT - Software/Consulting,Mid Cap,,38.03
PIIND,TFCore_Low,-35.95,3,-6,-2,-6,3057.5,0.64,27,40,3077.0,Agrichem - Protection,Mid Cap,,38.76
PIDILITIND,TFCore,-13.52,-19,-4,4,-8,1463.0,0.8,21,54,1476.6,Chemicals - Specialty,Large Cap,,51.28
RAINBOW,TFCore,-29.93,-13,-2,1,-7,1191.0,0.08,38,45,1197.9,Healthcare - Hospitals,Small Cap,,57.54
RAJRATAN,TFCore_Low,-52.74,-17,-6,-6,10,432.5,-0.06,66,47,434.75,Auto - OEM Suppliers,Small Cap,,26.77
RHIM,TFCore,-44.32,-4,-2,2,9,453.0,-0.89,74,42,458.8,Metals - Casting/Forging,Small Cap,,47.57
SAKSOFT,TFCore_Low,-51.43,-5,-16,-12,-2,155.8,-0.15,41,41,156.29,IT - Software/Consulting,Small Cap,,48.02
SIEMENS,TFCore,-32.19,3,1,4,4,3201.0,0.8,45,53,3235.9,Power - Equipment,Large Cap,,59.84
SBCL,TFCore,-33.13,1,-6,4,1,498.5,0.33,63,58,501.55,Electronic - Equipment,Small Cap,,51.94
SRF,TFCore_Low,-18.89,1,-8,-6,-7,2688.0,-0.81,20,55,2697.0,Chemicals - Specialty,Large Cap,,30.51
SUMICHEM,TFCore,-38.48,1,-8,1,-6,406.1,0.73,14,40,409.1,Agrichem - Protection,Mid Cap,,28.48
SUPREMEIND,TFCore,-39.15,-5,-3,9,1,3910.0,0.32,36,47,3930.7,Industrial - Consumables,Mid Cap,,54.69
TATAELXSI,TFCore_Low,-47.29,9,1,-4,-1,4802.0,0.07,28,35,4849.0,IT - Services,Mid Cap,,33.67
TCIEXP,TFCore,-66.9,-1,-9,4,10,560.0,1.67,53,26,569.35,Transport - Logistics,Small Cap,,66.61
TIMKEN,TFCore,-35.14,9,-1,4,1,3091.3,-0.96,71,47,3125.0,Industrial - Bearings,Mid Cap,,34.11
TITAN,TFCore,-0.33,1,-6,3,10,4240.1,-0.33,76,67,4256.1,Consumption - Jewelry,Large Cap,,55.03
TIINDIA,TFCore,-46.22,3,2,3,-3,2570.0,0.06,26,39,2587.4,Metals - Pipe & Tube,Large Cap,,59.03
VGUARD,TFCore,-45.09,-4,-13,5,-16,314.0,-0.28,27,44,317.05,Consumption - Appliances,Small Cap,,50.54
VINATIORGA,TFCore_Low,-35.32,3,-8,-6,-5,1506.6,-0.88,14,38,1507.1,Chemicals - Specialty,Mid Cap,,39.22
SAREGAMA,TFCore,-50.19,-14,-6,8,-16,339.8,0.04,28,38,343.15,Media - Entertainment,Small Cap,,33.44
LIKHITHA,TFCore,-68.5,3,-9,3,-17,156.4,-2.04,25,33,156.72,Infra - Construction,Small Cap,,43.38
3MINDIA,TFCore,-10.79,7,-7,2,8,36075.0,-0.14,61,62,36450.0,Others,Mid Cap,,53.87
AARTIIND,TFCore,-40.79,9,-7,5,5,451.0,0.33,72,48,455.5,Chemicals - Specialty,Mid Cap,,66.3
ALKYLAMINE,TFCore,-45.53,-6,-8,7,-5,1513.1,-0.01,20,32,1523.9,Chemicals - Specialty,Small Cap,,47.08
BHARATRAS,TFCore_Low,-54.63,-5,-12,-18,-3,1596.6,0.98,16,36,1620.3,Agrichem - Protection,Small Cap,,63.98
CERA,TFCore,-52.53,10,-8,4,-4,5104.7,-0.47,56,37,5121.8,Infra - Home Furnish,Small Cap,,42.8
CRISIL,TFCore,-33.65,-7,1,8,-7,4550.0,0.96,44,48,4611.0,Financials - Ratings,Mid Cap,,43.05
FAIRCHEMOR,TFCore_Low,-61.54,-10,-5,-6,-7,588.0,1.57,33,36,597.25,Chemicals - Specialty,Small Cap,,32.65
GALAXYSURF,TFCore,-43.39,-5,-1,2,-6,1900.2,0.39,22,38,1907.7,Chemicals - Specialty,Small Cap,,57.31
GUJGASLTD,TFCore_Low,-41.14,-15,-7,-2,3,401.4,0.23,35,38,406.1,Utility - Gas,Mid Cap,,35.18
HAVELLS,TFCore,-32.69,-6,-3,3,-17,1410.1,-0.18,48,46,1417.5,Consumption - Electronics,Large Cap,,74.14
HLEGLAS,TFCore_Low,-53.14,8,1,-16,-2,321.2,1.14,57,42,327.25,Engineering,Small Cap,,29.06
IEX,TFCore_Low,-48.29,1,2,-6,-8,125.6,0.49,18,35,126.37,IT - Product/Platform,Small Cap,,51.65
IGL,TFCore_Low,-40.65,1,-8,-15,-3,167.4,0.63,27,37,169.26,Utility - Gas,Mid Cap,,38.01
NAUKRI,TFCore_Low,-40.68,-4,-3,-8,-14,1067.1,1.15,19,42,1083.0,IT - Product/Platform,Mid Cap,,19.04
IRCTC,TFCore,-43.76,7,3,2,-20,638.0,-1.56,44,36,640.55,IT - Product/Platform,Mid Cap,,46.09
KAJARIACER,TFCore,-36.77,-1,5,3,-3,995.0,-0.18,38,44,998.15,Infra - Ceramics,Mid Cap,,39.23
KOTAKBANK,TFCore,-7.58,1,-5,2,-2,420.4,0.59,25,58,425.5,Financials - Private Bank,Large Cap,,28.38
MASTEK,TFCore_Low,-49.05,9,1,-12,-6,1707.0,0.5,33,35,1719.7,IT - Software/Consulting,Small Cap,,19.14
MGL,TFCore,-42.66,6,-7,4,-17,1133.5,0.57,34,48,1140.0,Utility - Gas,Small Cap,,33.44
NESTLEIND,TFCore_Low,-5.83,3,1,-3,5,1295.5,0.69,47,62,1308.0,Consumption - FMCG,Large Cap,,60.73
NGLFINE,TFCore,-16.01,2,-8,9,7,2349.3,-1.09,91,63,2371.9,Healthcare - Pharma,Small Cap,,80.84
RELAXO,TFCore_Low,-63.43,-3,-2,-7,8,355.0,-0.5,20,34,356.2,Consumption - Footwear,Mid Cap,,57.95
TCS,TFCore_Low,-41.14,9,2,-8,-1,2675.0,0.63,21,33,2703.0,IT - Software/Consulting,Large Cap,,25.36
INDIAMART,TFCore,-34.11,2,-10,7,-3,2175.4,0.54,66,45,2197.9,IT - Product/Platform,Mid Cap,,41.22
VIPIND,TFCore,-48.93,1,-8,5,9,366.5,-0.07,27,34,369.75,Consumption - Luggage,Small Cap,,39.42
ELGIEQUIP,TFCore,-33.09,-4,-2,4,1,532.2,-0.07,70,48,534.6,Industrial - Pumps/Engines,Small Cap,,72.95
CARBORUNIV,TFCore,-53.91,2,11,3,1,845.7,-0.4,52,39,848.5,Engineering,Mid Cap,,67.5
BLS,TFCore_Low,-46.67,8,-8,-10,-13,270.6,2.24,36,46,278.3,Leisure - Misc,Small Cap,,42.13
TRITURBINE,TFCore_Low,-44.69,15,-13,-8,-14,487.4,-0.16,54,47,489.45,Power - Equipment,Small Cap,,63.67
ANUP,TFCore_Low,-55.31,13,-7,-14,-13,1697.5,0.69,29,40,1724.8,Engineering,Small Cap,,29.35
ANGELONE,TFCore_Low,-35.22,10,-6,-1,2,2501.4,-0.0,45,54,2523.9,Financials - Broking,Small Cap,,52.65
CDSL,TFCore,-32.93,2,-7,1,-8,1325.0,0.34,22,50,1334.5,IT - Product/Platform,Small Cap,,46.91
CAMS,TFCore,-32.45,10,-8,3,-14,722.0,0.05,56,47,725.15,IT - Product/Platform,Small Cap,,69.81
BSE,TFCore_Low,-9.33,17,-6,-1,-3,2736.0,-0.99,54,68,2747.4,IT - Product/Platform,Small Cap,,57.31
MOTILALOFS,TFCore,-40.3,1,-7,3,-2,764.7,0.54,16,50,775.15,Financials - Broking,Small Cap,,37.22
KFINTECH,TFCore,-37.84,-3,5,1,-13,1010.1,0.33,21,52,1020.3,IT - Product/Platform,Small Cap,,49.63
TMB,TFWatch,-0.16,-1,-7,8,5,688.0,0.7,92,71,694.35,Financials - Private Bank,Small Cap,IAS-Dec2025,72.43
MRPL,TFWatch,-33.25,-2,-8,6,5,189.6,0.95,88,63,193.06,Petro - Refineries,Small Cap,,67.74
CEATLTD,TFWatch,-14.0,10,-7,5,-2,3771.8,0.55,31,63,3816.8,Auto - Tyres,Small Cap,,45.05
GPIL,TFWatch,-65.03,-5,-3,4,18,263.1,1.17,76,52,267.5,Metals - Iron & Steel,Small Cap,,70.17
GALLANTT,TFWatch,-29.25,7,-8,4,-5,566.0,-0.27,51,59,567.6,Metals - Iron & Steel,Small Cap,,42.07
TDPOWERSYS,TFWatch,-1.15,1,-7,4,10,883.0,0.56,87,80,890.6,Power - Equipment,Small Cap,QIC 2025,81.49
POCL,TFWatch_Low,-21.88,1,-8,-6,-1,1175.1,-0.11,36,64,1176.5,Metals - Misc,Small Cap,,57.02
SANGHVIMOV,TFWatch_Low,-63.81,1,-11,-3,-1,268.0,0.28,56,43,270.5,Auto - CV,Small Cap,,41.65
FORTIS,TFWatch,-16.42,-12,-4,4,-3,919.4,0.22,36,68,923.0,Healthcare - Hospitals,Mid Cap,,57.4
ANANDRATHI,TFWatch,-8.46,8,15,2,-1,3017.4,0.11,44,71,3040.4,Financials - Misc,Small Cap,QIC 2025,36.06
TI,TFWatch,-17.35,1,-10,4,-3,451.4,0.43,78,60,454.35,Beverages - Alcohol,Small Cap,,81.02
TEGA,TFWatch_Low,-27.71,6,1,-8,-2,1635.8,2.92,53,56,1683.5,Engineering,Small Cap,,33.64
V2RETAIL,TFWatch,-21.65,-10,-12,1,-2,1996.8,-0.2,66,63,2009.0,Consumption - Retail,Small Cap,,47.46
THYROCARE,TFWatch_Low,-25.56,-4,-2,-13,-2,394.0,0.13,69,57,399.5,Healthcare - Diagnostics,Small Cap,,64.69
CARTRADE,TFWatch_Low,-38.92,-6,3,-12,-2,1971.6,1.52,67,54,2009.9,IT - Product/Platform,Small Cap,,53.9
NACLIND,TFWatch_Low,-58.17,-13,11,-5,-5,140.4,1.13,26,50,142.0,Agrichem - Protection,Small Cap,,30.87
MCLEODRUSS,TFWatch,-38.37,1,-7,5,-2,42.1,0.33,15,53,42.2,Agri - Tea/Coffee,Small Cap,,40.51
ETERNAL,TFWatch,-26.29,-13,-7,4,-3,267.5,0.5,24,58,271.6,IT - Product/Platform,Large Cap,,35.53
RADICO,TFWatch_Low,-23.34,-13,-3,-9,-2,2710.0,1.11,23,60,2753.4,Beverages - Alcohol,Mid Cap,,34.8
BOSCHLTD,TFWatch_Low,-15.19,-6,-13,-6,-4,35165.0,1.17,26,61,35575.0,Auto - Replacement,Large Cap,,46.86
FORCEMOT,TFWatch,-1.14,-7,-3,4,11,24321.0,-0.75,81,79,24615.0,Auto - PV/Trucks,Small Cap,,54.98
FOSECOIND,TFWatch,-30.2,1,-6,4,-3,4723.5,1.16,44,53,4778.5,Chemicals - Specialty,Small Cap,,49.78
VIPIND,TFWatch,-48.93,1,-8,5,9,366.5,-0.07,27,34,369.75,Consumption - Luggage,Small Cap,,39.42
INTELLECT,TFWatch_Low,-43.86,9,4,-13,-3,699.2,-0.8,64,42,704.6,IT - Software/Consulting,Small Cap, QIC 2026,30.33
JSLL,TFWatch,-72.48,-4,-7,4,-13,684.0,-1.5,52,44,687.5,,,QIC 2026,35.22
CANTABIL,TFWatch_Low,-15.69,-3,-6,-2,3,280.0,-0.49,70,53,281.6,Textile - Apparels,Small Cap,QIC 2026,38.66
SHRIPISTON,TFWatch_Low,-7.23,1,-6,-7,9,2952.1,2.7,49,66,3059.5,Auto - OEM Suppliers,Small Cap,QIC 2026,63.11
BEL,TFWatch,-1.88,2,-3,8,-1,441.0,0.15,66,70,443.45,Defense - Misc,Large Cap,QIC 2026,63.07
SHAILY,TFWatch,-26.96,-4,-7,1,-2,2022.4,-0.33,20,60,2045.1,Industrial - Consumables,Small Cap,QIC 2026,43.62
MUTHOOTFIN,TFWatch_Low,-12.23,3,-7,-8,9,3499.6,-0.03,51,74,3510.9,Financials - NBFC,Mid Cap,QIC 2026,49.16
SAKSOFT,TFWatch_Low,-51.43,-5,-16,-12,-2,155.8,-0.15,41,41,156.29,IT - Software/Consulting,Small Cap,QIC 2026,48.02
NETWEB,TFWatch,-20.38,7,4,8,7,3529.3,-2.48,74,64,3566.2,IT - Equipments,Small Cap,QIC 2026,62.11
IONEXCHANG,TFWatch,-50.49,-15,-6,4,-15,378.9,-0.2,53,41,380.4,Infra - Construction,Small Cap,SideCar,55.16
WABAG,TFWatch,-34.52,-13,-6,3,-14,1270.1,-0.35,49,53,1272.9,Infra - Construction,Small Cap,SideCar,58.61
KPITTECH,TFWatch_Low,-56.61,1,1,-9,-2,828.3,0.18,16,38,836.9,IT - Services,Mid Cap,SideCar,13.53
KEC,TFWatch_Low,-55.07,-5,-16,-6,-14,586.5,0.0,20,42,590.0,Railways,Small Cap,IAS-Dec2025,30.68
MACPOWER,TFWatch_Low,-47.61,-6,-2,-8,4,898.5,1.11,61,49,910.0,Engineering,Small Cap,IAS-Dec2025,46.69
JAYNECOIND,TFWatch,-14.45,-4,-2,1,8,79.2,-0.05,48,64,79.95,Metals - Iron & Steel,Small Cap,IAS-Dec2025,62.28
GHCL,TFWatch_Low,-35.53,1,1,-18,-4,497.0,1.06,13,41,502.25,Chemicals - Bulk,Small Cap,IAS-Dec2025,33.53
DCMSHRIRAM,TFWatch_Low,-27.5,-4,-13,-8,-4,1081.0,0.75,59,47,1089.1,Others,Small Cap,IAS-Dec2025,54.47
MTARTECH,TFWatch,-0.52,-6,-7,8,10,3650.0,1.54,88,76,3732.5,Defense - Misc,Small Cap,IAS-Dec2025,81.83
CSBBANK,TFWatch_Low,-15.92,-5,5,-5,-1,384.8,0.09,52,56,387.85,Financials - Private Bank,Small Cap,IAS-Dec2025,48.04
FEDERALBNK,TFWatch,-0.08,3,2,6,5,288.0,0.2,88,80,294.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,78.63
EICHERMOT,TFWatch,-0.1,-9,-3,3,7,7937.5,0.21,77,78,8007.0,Auto - 2W,Large Cap,IAS-Dec2025,82.63
PYRAMID,TFWatch_Low,-41.62,3,-7,-8,-2,149.4,1.2,48,48,151.21,Packaging,Small Cap,IAS-Dec2025,30.39
LUMAXTECH,TFWatch,-1.54,2,-5,2,10,1712.8,-1.54,63,76,1718.5,Auto - Replacement,Small Cap,IAS-Dec2025,65.56
GREAVESCOT,TFWatch,-49.33,-2,-9,1,-11,161.5,-0.1,70,44,161.88,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,34.59
GRAVITA,TFWatch_Low,-40.82,-13,-8,-8,-14,1593.8,0.18,38,51,1597.9,Metals - Misc,Small Cap,IAS-Dec2025,24.11
GANECOS,TFWatch,-69.82,-13,-6,3,-14,740.0,1.02,33,36,749.65,Textile - Misc,Small Cap,IAS-Dec2025,44.29
RECLTD,TFWatch_Low,-45.69,-3,4,-3,2,353.1,-0.43,50,46,355.2,Financials - NBFC,Mid Cap,IAS-Dec2025,48.22
PRICOLLTD,TFWatch_Low,-10.04,1,-5,-8,6,604.8,3.12,59,65,623.65,Auto - OEM Suppliers,Small Cap,QIC 2025,49.69
