Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
COLPAL,TFCore_Low,-46.35,-2,-2,3,-16,35,42,2086.8,Consumption - Personal,Mid Cap,,45.03
TIPSMUSIC,TFCore_Low,-43.68,10,10,10,-13,48,49,535.0,Media - Entertainment,Small Cap,,50.43
FINEORG,TFCore_Low,-29.66,3,3,1,-4,41,41,4191.4,Chemicals - Specialty,Small Cap,,54.7
ABBOTINDIA,TFCore_Low,-27.45,-2,-2,-1,-5,41,45,26845.0,Healthcare - Pharma,Mid Cap,,30.74
SONATSOFTW,TFCore,-63.82,2,2,-3,4,34,43,314.8,IT - Software/Consulting,Small Cap,,32.34
MSTCLTD,TFCore,-60.04,3,3,-3,4,41,43,465.5,IT - Product/Platform,Small Cap,,40.88
BALAMINES,TFCore_Low,-58.46,-7,-7,5,-3,38,32,1136.0,Chemicals - Specialty,Small Cap,,46.47
SHANTIGEAR,TFCore_Low,-35.28,8,8,1,-3,42,44,455.0,Auto - OEM Suppliers,Small Cap,,53.24
COFORGE,TFCore_Low,-17.02,-1,-1,-6,-6,47,54,1664.0,IT - Software/Consulting,Mid Cap,,43.95
AIAENG,TFCore,-17.98,3,3,-3,4,65,58,4060.0,Metals - Casting/Forging,Mid Cap,,60.53
BECTORFOOD,TFCore_Low,-49.76,4,4,-7,-14,36,44,221.06,Consumption - FMCG,Small Cap,,37.8
SUNPHARMA,TFCore_Low,-18.76,-3,-3,-7,-1,37,47,1592.5,Healthcare - Pharma,Large Cap,,26.1
OFSS,TFCore_Low,-41.62,-1,-1,3,-13,43,49,7718.0,IT - Product/Platform,Mid Cap,,45.33
ASIANPAINT,TFCore,-32.04,-11,-11,-7,8,40,47,2424.8,Consumption - Paints,Large Cap,,29.18
ASTEC,TFCore_Low,-65.76,1,1,-4,-1,34,35,582.0,Agrichem - Protection,Small Cap,,27.52
ASTRAL,TFCore,-40.47,3,3,1,8,51,40,1460.9,Infra - Plastic Pipes,Mid Cap,,53.1
BALKRISIND,TFCore_Low,-31.32,-8,-8,15,-16,44,39,2317.9,Auto - Tyres,Mid Cap,,51.99
ESABINDIA,TFCore,-22.17,3,3,-4,3,49,50,5447.0,Engineering,Small Cap,,39.56
DEEPAKNTR,TFCore_Low,-48.91,8,8,1,-15,43,38,1618.9,Chemicals - Specialty,Mid Cap,,51.49
FCL,TFCore_Low,-52.05,3,3,-11,-1,36,38,22.0,Chemicals - Specialty,Small Cap,,38.64
GMMPFAUDLR,TFCore_Low,-48.37,1,1,-10,-1,35,40,980.0,Engineering,Small Cap,,34.84
GUFICBIO,TFCore_Low,-39.09,1,1,-5,-12,32,45,307.15,Healthcare - Pharma,Small Cap,,38.28
HNDFDS,TFCore_Low,-34.51,-13,-13,-9,-6,34,40,449.5,Consumption - Misc,Small Cap,,23.49
IONEXCHANG,TFCore_Low,-56.09,-1,-1,-1,-14,30,44,337.4,Infra - Construction,Small Cap,,35.93
KPITTECH,TFCore_Low,-46.2,-8,-8,-5,-1,35,43,1037.7,IT - Services,Mid Cap,,22.87
LTIM,TFCore,-12.24,-1,-1,-6,6,55,61,5939.5,IT - Software/Consulting,Large Cap,,45.15
MOLDTKPAC,TFCore_Low,-50.9,1,1,5,-2,32,36,545.0,Packaging,Small Cap,,35.31
PAGEIND,TFCore_Low,-35.17,2,2,-29,-6,21,32,32800.0,Textile - Innerwear,Mid Cap,,31.27
PERSISTENT,TFCore,-11.37,-7,-7,-6,3,53,60,6017.0,IT - Software/Consulting,Mid Cap,,37.75
PIIND,TFCore_Low,-34.07,3,3,3,-5,36,44,3167.2,Agrichem - Protection,Mid Cap,,42.35
PIDILITIND,TFCore_Low,-15.55,-2,-2,-2,-7,42,51,1441.9,Chemicals - Specialty,Large Cap,,43.44
RAINBOW,TFCore_Low,-32.33,-1,-1,-4,-5,27,41,1156.9,Healthcare - Hospitals,Small Cap,,20.65
RAJRATAN,TFCore,-55.66,-9,-9,-2,9,47,38,407.9,Auto - OEM Suppliers,Small Cap,,33.77
RHIM,TFCore,-50.38,1,1,-2,9,43,30,431.7,Metals - Casting/Forging,Small Cap,,46.83
SAKSOFT,TFCore_Low,-45.61,3,3,-4,-1,41,45,175.0,IT - Software/Consulting,Small Cap,,36.62
SIEMENS,TFCore,-35.04,6,6,-7,3,45,53,3100.0,Power - Equipment,Large Cap,,58.91
SBCL,TFCore_Low,-44.19,1,1,5,-3,38,45,418.55,Electronic - Equipment,Small Cap,,42.63
SRF,TFCore_Low,-15.46,2,2,-2,-6,44,52,2810.8,Chemicals - Specialty,Large Cap,,37.89
SUMICHEM,TFCore_Low,-38.71,-4,-4,-2,-5,34,41,407.55,Agrichem - Protection,Mid Cap,,31.79
SUPREMEIND,TFCore_Low,-45.94,3,3,5,-4,41,47,3492.0,Industrial - Consumables,Mid Cap,,53.95
TATAELXSI,TFCore,-42.4,-12,-12,7,1,46,35,5299.0,IT - Services,Mid Cap,,44.62
TCIEXP,TFCore_Low,-71.75,3,3,-4,-1,34,21,530.8,Transport - Logistics,Small Cap,,46.29
TIMKEN,TFCore,-38.71,-4,-4,-1,8,44,44,2953.1,Industrial - Bearings,Mid Cap,,43.5
TITAN,TFCore,-2.8,-12,-12,-2,9,56,60,3948.0,Consumption - Jewelry,Large Cap,,35.93
TIINDIA,TFCore_Low,-51.7,3,3,-16,-2,28,40,2323.8,Metals - Pipe & Tube,Large Cap,,39.28
VGUARD,TFCore_Low,-39.92,8,8,1,-15,54,48,346.95,Consumption - Appliances,Small Cap,,73.18
VINATIORGA,TFCore_Low,-35.54,-15,-15,-2,-4,35,42,1501.9,Chemicals - Specialty,Mid Cap,,33.72
SAREGAMA,TFCore_Low,-51.48,2,2,5,-15,33,36,334.25,Media - Entertainment,Small Cap,,39.6
LIKHITHA,TFCore_Low,-68.02,3,3,-3,-16,21,31,159.07,Infra - Construction,Small Cap,,30.1
3MINDIA,TFCore,-16.13,2,2,-6,7,53,57,34265.0,Others,Mid Cap,,47.85
AARTIIND,TFCore,-53.53,4,4,-3,4,42,37,357.5,Chemicals - Specialty,Mid Cap,,45.64
ALKYLAMINE,TFCore_Low,-44.73,-8,-8,5,-4,37,36,1546.4,Chemicals - Specialty,Small Cap,,43.05
BHARATRAS,TFCore_Low,-50.58,2,2,-11,-2,34,35,1764.7,Agrichem - Protection,Small Cap,,33.42
CERA,TFCore_Low,-53.77,2,2,1,-3,32,48,4988.5,Infra - Home Furnish,Small Cap,,37.53
CRISIL,TFCore_Low,-34.27,-10,-10,5,-6,44,51,4568.5,Financials - Ratings,Mid Cap,,47.34
FAIRCHEMOR,TFCore_Low,-59.03,-17,-17,-1,-6,36,33,636.3,Chemicals - Specialty,Small Cap,,35.8
GALAXYSURF,TFCore_Low,-45.43,-2,-2,-3,-5,30,37,1838.9,Chemicals - Specialty,Small Cap,,27.93
GUJGASLTD,TFCore,-38.36,3,3,9,2,50,51,425.3,Utility - Gas,Mid Cap,,62.36
HAVELLS,TFCore_Low,-38.97,-14,-14,-2,-16,30,39,1285.2,Consumption - Electronics,Large Cap,,27.0
HLEGLAS,TFCore_Low,-47.2,-9,-9,-12,-1,36,40,368.75,Engineering,Small Cap,,21.51
IEX,TFCore_Low,-47.95,-13,-13,-2,-7,39,42,127.21,IT - Product/Platform,Small Cap,,38.5
IGL,TFCore_Low,-37.4,3,3,-11,-2,35,42,178.53,Utility - Gas,Mid Cap,,41.09
NAUKRI,TFCore_Low,-31.71,-4,-4,-4,-13,37,45,1246.9,IT - Product/Platform,Mid Cap,,37.33
IRCTC,TFCore_Low,-45.71,6,6,-4,-19,28,34,618.3,IT - Product/Platform,Mid Cap,,38.16
KAJARIACER,TFCore_Low,-43.29,-8,-8,-23,-2,27,41,895.25,Infra - Ceramics,Mid Cap,,29.58
KOTAKBANK,TFCore_Low,-11.18,-4,-4,-4,-1,45,54,408.9,Financials - Private Bank,Large Cap,,33.2
MASTEK,TFCore_Low,-40.15,-5,-5,-4,-5,40,42,2019.9,IT - Software/Consulting,Small Cap,,43.05
MGL,TFCore_Low,-46.57,-4,-4,-13,-16,32,42,1062.2,Utility - Gas,Small Cap,,42.02
NESTLEIND,TFCore,-6.24,-15,-15,4,4,59,58,1302.3,Consumption - FMCG,Large Cap,,53.65
NGLFINE,TFCore,-37.89,6,6,5,7,73,50,1753.9,Healthcare - Pharma,Small Cap,,71.55
RELAXO,TFCore,-61.85,3,3,-3,7,33,21,371.6,Consumption - Footwear,Mid Cap,,38.94
TCS,TFCore,-32.13,-1,-1,-3,2,43,40,3116.6,IT - Software/Consulting,Large Cap,,40.67
INDIAMART,TFCore_Low,-34.72,-3,-3,3,-2,42,47,2177.4,IT - Product/Platform,Mid Cap,,47.02
VIPIND,TFCore,-49.78,3,3,1,8,46,34,367.1,Consumption - Luggage,Small Cap,,46.68
ELGIEQUIP,TFCore_Low,-46.8,6,6,-7,-1,39,49,425.05,Industrial - Pumps/Engines,Small Cap,,40.82
CARBORUNIV,TFCore,-56.77,6,6,-4,3,33,35,795.9,Engineering,Mid Cap,,41.29
BLS,TFCore_Low,-51.33,-9,-9,-4,-12,25,39,253.95,Leisure - Misc,Small Cap,,13.76
TRITURBINE,TFCore_Low,-44.53,3,3,-4,-13,37,50,490.95,Power - Equipment,Small Cap,,42.73
ANUP,TFCore_Low,-53.74,1,1,-3,-12,28,44,1785.4,Engineering,Small Cap,,29.01
ANGELONE,TFCore,-34.11,-6,-6,1,1,52,49,2567.0,Financials - Broking,Small Cap,,53.86
CDSL,TFCore_Low,-33.01,3,3,-9,-7,37,51,1333.0,IT - Product/Platform,Small Cap,,34.04
CAMS,TFCore_Low,-34.7,3,3,-8,-13,41,48,701.0,IT - Product/Platform,Small Cap,,38.71
BSE,TFCore,-5.21,3,3,-7,1,63,69,2872.2,IT - Product/Platform,Small Cap,,58.58
MOTILALOFS,TFCore_Low,-41.71,-8,-8,-12,-1,39,45,756.9,Financials - Broking,Small Cap,,38.54
KFINTECH,TFCore_Low,-38.35,3,3,-2,-12,46,52,1011.9,IT - Product/Platform,Small Cap,,35.45
TMB,TFWatch,-2.62,2,2,4,4,75,68,595.35,Financials - Private Bank,Small Cap,IAS-Dec2025,66.36
MRPL,TFWatch,-39.13,6,6,1,5,64,56,176.06,Petro - Refineries,Small Cap,,67.3
CEATLTD,TFWatch_Low,-15.81,1,1,-10,-1,52,57,3736.2,Auto - Tyres,Small Cap,,50.63
GPIL,TFWatch,-67.45,3,3,-2,17,54,43,249.0,Metals - Iron & Steel,Small Cap,,46.62
GALLANTT,TFWatch_Low,-35.61,-11,-11,-2,-4,45,56,516.55,Metals - Iron & Steel,Small Cap,,32.59
TDPOWERSYS,TFWatch,-19.07,3,3,-9,9,56,70,687.85,Power - Equipment,Small Cap,QIC 2025,53.78
POCL,TFWatch,-19.19,-17,-17,-3,7,49,63,1217.0,Metals - Misc,Small Cap,,35.03
SANGHVIMOV,TFWatch,-59.69,2,2,-4,8,46,48,301.3,Auto - CV,Small Cap,,41.17
FORTIS,TFWatch_Low,-22.79,1,1,-14,-2,44,63,852.6,Healthcare - Hospitals,Mid Cap,,43.09
ANANDRATHI,TFWatch,-13.45,-14,-14,-2,7,52,67,2874.7,Financials - Misc,Small Cap,QIC 2025,31.73
TI,TFWatch_Low,-21.41,4,4,-12,-2,48,58,432.0,Beverages - Alcohol,Small Cap,,51.07
TEGA,TFWatch_Low,-26.7,-9,-9,-19,-1,39,55,1707.2,Engineering,Small Cap,,23.09
V2RETAIL,TFWatch_Low,-21.39,3,3,-9,-1,48,63,2015.6,Consumption - Retail,Small Cap,,41.23
THYROCARE,TFWatch_Low,-23.61,-7,-7,-9,-1,46,55,409.95,Healthcare - Diagnostics,Small Cap,,32.19
CARTRADE,TFWatch_Low,-20.19,1,1,-9,-1,52,70,2626.0,IT - Product/Platform,Small Cap,,45.8
NACLIND,TFWatch_Low,-57.0,-9,-9,6,-4,38,48,145.97,Agrichem - Protection,Small Cap,,32.9
MCLEODRUSS,TFWatch_Low,-37.13,2,2,-11,-1,48,50,43.05,Agri - Tea/Coffee,Small Cap,,45.11
ETERNAL,TFWatch_Low,-25.34,1,1,-19,-2,45,60,275.1,IT - Product/Platform,Large Cap,,46.9
RADICO,TFWatch_Low,-22.46,-2,-2,-10,-1,42,61,2785.3,Beverages - Alcohol,Mid Cap,,39.55
BOSCHLTD,TFWatch_Low,-14.19,3,3,-2,-3,47,62,35995.0,Auto - Replacement,Large Cap,,46.78
FORCEMOT,TFWatch,-12.39,-7,-7,6,10,57,72,19265.0,Auto - PV/Trucks,Small Cap,,47.02
FOSECOIND,TFWatch_Low,-34.38,3,3,-19,-2,36,54,4492.4,Chemicals - Specialty,Small Cap,,28.4
VIPIND,TFWatch,-49.78,3,3,1,8,46,34,367.1,Consumption - Luggage,Small Cap,,46.68
JSLL,TFWatch_Low,-73.73,-8,-8,-1,-10,41,42,656.3,,,QIC 2026,37.43
CANTABIL,TFWatch,-13.49,3,3,9,2,65,51,288.95,Textile - Apparels,Small Cap,QIC 2026,56.29
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-17.55,2,2,-3,8,49,62,2719.0,Auto - OEM Suppliers,Small Cap,QIC 2026,39.55
BEL,TFWatch_Low,-0.63,3,3,4,-2,65,71,446.4,Defense - Misc,Large Cap,QIC 2026,66.14
SHAILY,TFWatch_Low,-34.05,-14,-14,-11,-1,39,55,1846.5,Industrial - Consumables,Small Cap,QIC 2026,21.09
MUTHOOTFIN,TFWatch,-1.1,2,2,-6,8,74,85,3956.0,Financials - NBFC,Mid Cap,QIC 2026,53.4
SAKSOFT,TFWatch_Low,-45.61,3,3,-4,-1,41,45,175.0,IT - Software/Consulting,Small Cap,QIC 2026,36.62
NETWEB,TFWatch,-29.37,1,1,-15,6,52,60,3163.7,IT - Equipments,Small Cap,QIC 2026,48.75
IONEXCHANG,TFWatch_Low,-56.09,-1,-1,-1,-14,30,44,337.4,Infra - Construction,Small Cap,SideCar,35.93
WABAG,TFWatch_Low,-45.86,1,1,-23,-13,26,44,1052.4,Infra - Construction,Small Cap,SideCar,30.92
KPITTECH,TFWatch_Low,-46.2,-8,-8,-5,-1,35,43,1037.7,IT - Services,Mid Cap,SideCar,22.87
KEC,TFWatch_Low,-49.63,3,3,-2,-13,37,44,661.45,Railways,Small Cap,IAS-Dec2025,46.99
MACPOWER,TFWatch,-51.96,2,2,-3,3,42,46,834.4,Engineering,Small Cap,IAS-Dec2025,29.95
JAYNECOIND,TFWatch,-21.47,2,2,-2,7,53,62,73.39,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.71
GHCL,TFWatch_Low,-32.46,3,3,-12,-3,33,47,526.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.18
DCMSHRIRAM,TFWatch_Low,-20.99,4,4,-4,-3,45,51,1187.0,Others,Small Cap,IAS-Dec2025,54.43
MTARTECH,TFWatch,-5.56,3,3,1,9,68,70,2906.9,Defense - Misc,Small Cap,IAS-Dec2025,69.1
CSBBANK,TFWatch,-4.37,-16,-16,-1,10,55,60,441.15,Financials - Private Bank,Small Cap,IAS-Dec2025,42.03
FEDERALBNK,TFWatch,-0.37,10,10,1,4,77,76,285.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.98
EICHERMOT,TFWatch,-4.52,-14,-14,-3,6,58,71,7041.5,Auto - 2W,Large Cap,IAS-Dec2025,37.9
PYRAMID,TFWatch_Low,-42.44,-15,-15,-4,-1,38,48,149.07,Packaging,Small Cap,IAS-Dec2025,29.89
LUMAXTECH,TFWatch,-16.49,1,1,-4,9,53,70,1352.9,Auto - Replacement,Small Cap,IAS-Dec2025,38.51
GREAVESCOT,TFWatch_Low,-47.95,3,3,-13,-10,40,42,166.31,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.94
GRAVITA,TFWatch_Low,-40.57,3,3,-4,-13,42,49,1604.6,Metals - Misc,Small Cap,IAS-Dec2025,42.46
GANECOS,TFWatch_Low,-72.84,3,3,-3,-13,19,34,674.75,Textile - Misc,Small Cap,IAS-Dec2025,17.18
RECLTD,TFWatch,-43.98,3,3,6,1,47,46,366.4,Financials - NBFC,Mid Cap,IAS-Dec2025,50.59
PRICOLLTD,TFWatch,-21.8,-15,-15,-4,5,47,57,542.15,Auto - OEM Suppliers,Small Cap,QIC 2025,32.4
COALINDIA,TFWatch,-18.71,3,3,7,2,64,59,441.85,Utility - Misc,Large Cap,,61.44
NMDC,TFWatch,-15.25,3,3,-2,5,57,57,80.89,Metals - Misc,Mid Cap,,51.32
MAHABANK,TFWatch,-10.75,-8,-8,5,8,66,58,65.6,Financials - PSU Bank,Mid Cap,,61.99
NTPC,TFWatch,-20.79,3,3,5,1,59,58,355.2,Power - Misc,Large Cap,,64.47
GRAPHITE,TFWatch,-9.95,3,3,6,9,62,54,638.85,Metals - Casting/Forging,Small Cap,,53.63
GAEL,TFWatch,-33.04,2,2,22,9,68,51,141.02,Agri - Misc,Small Cap,,60.46
ICICIPRULI,TFWatch,-21.12,-15,-15,-2,2,48,48,628.55,Financials - Life,Large Cap,,34.31
AJANTPHARM,TFWatch,-20.66,3,3,-2,2,57,59,2764.9,Healthcare - Pharma,Mid Cap,,58.25
INDUSTOWER,TFWatch,-2.67,3,3,-2,2,66,67,448.05,Telecom,Mid Cap,,66.71
MAANALU,TFWatch,-39.5,3,3,-4,7,59,55,157.0,Metals - Aluminium,Small Cap,,52.68
MOTHERSON,TFWatch,-21.87,3,3,-4,5,54,60,113.03,Auto - Replacement,Large Cap,,50.1
RVNL,TFWatch_Low,-47.77,4,4,-2,-15,44,49,337.9,Railways,Mid Cap,,50.39
SAIL,TFWatch,-13.99,-1,-1,5,9,65,59,150.82,Metals - Iron & Steel,Mid Cap,,53.05
TORNTPOWER,TFWatch,-32.77,2,2,1,1,53,56,1369.4,Power - Misc,Mid Cap,,58.22
PHOENIXLTD,TFWatch,-18.6,-15,-15,-2,3,48,59,1683.7,Real Estate,Mid Cap,,26.23
IIFL,TFWatch,-24.42,-15,-15,-2,9,51,48,531.65,Financials - NBFC,Mid Cap,,31.54
BHEL,TFWatch,-22.19,3,3,-4,4,50,54,260.95,Power - Equipment,Mid Cap,,42.41
JAMNAAUTO,TFWatch,-17.66,3,3,-2,8,61,56,123.23,Auto - Replacement,Small Cap,,53.89
PNB,TFWatch,-12.95,-8,-8,-2,5,56,60,124.4,Financials - PSU Bank,Large Cap,,50.4
RECLTD,TFWatch,-43.98,3,3,6,1,47,46,366.4,Financials - NBFC,Mid Cap,,50.59
BSOFT,TFWatch,-51.65,2,2,-2,4,53,43,416.7,IT - Software/Consulting,Small Cap,,54.16
FORCEMOT,TFWatch,-12.39,-7,-7,6,10,57,72,19265.0,Auto - PV/Trucks,Small Cap,,47.02
POCL,TFWatch,-19.19,-17,-17,-3,7,49,63,1217.0,Metals - Misc,Small Cap,,35.03
JKTYRE,TFWatch,-7.45,-5,-5,-3,8,74,65,512.7,Auto - Tyres,Small Cap,,58.61
GMDCLTD,TFWatch,-9.68,3,3,-3,9,57,67,588.0,Metals - Misc,Small Cap,,54.92
SJS,TFWatch,-9.79,3,3,-4,8,56,72,1636.5,Auto - OEM Suppliers,Small Cap,,45.41
CANBK,TFWatch,-6.22,-2,-2,-8,9,63,67,148.18,Financials - PSU Bank,Large Cap,,44.37
CHOICEIN,TFWatch_Low,-8.72,1,1,-2,-2,51,70,772.2,Financials - Misc,Small Cap,,40.77
HINDPETRO,TFWatch_Low,-13.29,3,3,-4,-1,47,55,434.35,Petro - Refineries,Mid Cap,,42.05
BANKINDIA,TFWatch,-0.34,-1,-1,3,9,72,63,165.91,Financials - PSU Bank,Mid Cap,,63.26
