Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NESCO,TFCore_Low,-29.5,1,-8,-17,-1,41,53,1155.4,Real Estate,Small Cap,,33.12
PRIVISCL,TFCore_Low,-23.74,-3,1,-4,20,47,60,2623.7,Chemicals - Specialty,Small Cap,,29.83
CAPLIPOINT,TFCore_Low,-31.31,-1,4,-17,-10,36,51,1814.0,Healthcare - Pharma,Small Cap,,41.81
BAJAJFINSV,TFCore_Low,-9.52,7,-1,-7,-1,46,58,1986.0,Financials - Misc,Large Cap,,31.93
BLUESTARCO,TFCore_Low,-27.27,-15,-5,-12,-10,45,58,1757.8,Consumption - Appliances,Small Cap,,42.06
RPGLIFE,TFCore_Low,-23.07,-13,-19,-24,-10,55,60,2288.5,Healthcare - Pharma,Small Cap,,48.34
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-31.89,6,-14,-3,-12,39,48,686.55,Consumption - Misc,Small Cap,,26.19
TORNTPHARM,TFCore,-1.83,3,14,11,1,73,71,4032.2,Healthcare - Pharma,Large Cap,,60.31
CARYSIL,TFCore_Low,-33.72,1,-8,-8,7,40,52,762.9,Consumption - Appliances,Small Cap,,21.19
NEWGEN,TFCore_Low,-59.67,-25,-7,-6,-12,25,45,725.55,IT - Software/Consulting,Small Cap,,19.18
TRENT,TFCore_Low,-53.31,5,-11,-27,-12,34,44,3896.0,Consumption - Retail,Mid Cap,,35.78
ACE,TFCore_Low,-51.42,-19,-9,-11,-15,32,40,823.45,Auto - CV,Small Cap,,24.9
POLYMED,TFCore_Low,-51.16,-12,-4,-5,-11,29,44,1640.0,Healthcare - Equipments,Small Cap,,30.76
POWERGRID,TFCore_Low,-29.83,3,-9,-12,-13,36,47,257.0,Power - Misc,Large Cap,,36.75
TATAPOWER,TFCore_Low,-27.13,-17,-9,-11,-14,39,47,360.6,Power - Misc,Large Cap,,32.1
VBL,TFCore_Low,-27.52,-3,-3,13,-14,54,54,493.65,Consumption - Misc,Large Cap,,51.63
COLPAL,TFCore_Low,-44.29,10,6,1,-14,47,45,2167.1,Consumption - Personal,Mid Cap,,62.2
TIPSMUSIC,TFCore_Low,-40.27,5,1,8,-12,50,52,567.45,Media - Entertainment,Small Cap,,62.85
FINEORG,TFCore_Low,-31.28,-13,-2,-23,-3,36,40,4095.0,Chemicals - Specialty,Small Cap,,29.75
ABBOTINDIA,TFCore_Low,-25.39,-6,-7,-24,-5,34,46,27605.0,Healthcare - Pharma,Mid Cap,,36.14
SONATSOFTW,TFCore_Low,-63.14,-13,-7,-1,-21,34,43,320.65,IT - Software/Consulting,Small Cap,,29.96
MSTCLTD,TFCore_Low,-59.91,4,-8,-3,-17,43,43,467.0,IT - Product/Platform,Small Cap,,35.3
BALAMINES,TFCore_Low,-53.77,9,8,2,-15,47,36,1264.5,Chemicals - Specialty,Small Cap,,61.21
SHANTIGEAR,TFCore_Low,-39.61,1,-18,-18,-15,38,41,424.55,Auto - OEM Suppliers,Small Cap,,33.11
COFORGE,TFCore_Low,-14.64,17,10,-5,-2,45,55,1711.8,IT - Software/Consulting,Mid Cap,,42.99
AIAENG,TFCore,-22.83,-14,-7,17,2,61,54,3819.9,Metals - Casting/Forging,Mid Cap,,38.31
BECTORFOOD,TFCore_Low,-50.32,-4,-2,-6,-12,35,44,218.61,Consumption - FMCG,Small Cap,,28.94
SUNPHARMA,TFCore_Low,-15.27,-12,-5,-2,-12,41,50,1661.0,Healthcare - Pharma,Large Cap,,30.96
OFSS,TFCore_Low,-39.92,5,14,-13,-12,41,51,7942.0,IT - Product/Platform,Mid Cap,,50.91
ASIANPAINT,TFCore_Low,-24.12,-6,-3,-2,4,55,54,2707.4,Consumption - Paints,Large Cap,,39.22
ASTEC,TFCore_Low,-62.0,6,2,-7,-2,40,37,646.0,Agrichem - Protection,Small Cap,,52.59
ASTRAL,TFCore_Low,-41.36,-13,-1,-7,-17,50,38,1439.0,Infra - Plastic Pipes,Mid Cap,,48.04
BALKRISIND,TFCore_Low,-28.7,-3,12,10,-13,53,42,2406.5,Auto - Tyres,Mid Cap,,58.04
ESABINDIA,TFCore,-18.37,5,-18,10,2,56,53,5713.0,Engineering,Small Cap,,37.91
DEEPAKNTR,TFCore_Low,-49.35,1,-13,1,-13,42,37,1605.1,Chemicals - Specialty,Mid Cap,,46.41
FCL,TFCore_Low,-50.83,0,-11,-6,-16,39,39,22.56,Chemicals - Specialty,Small Cap,,28.61
GMMPFAUDLR,TFCore_Low,-47.05,4,-7,-8,-1,37,41,1005.0,Engineering,Small Cap,,21.94
GUFICBIO,TFCore_Low,-38.52,4,-34,-4,-11,39,45,310.0,Healthcare - Pharma,Small Cap,,38.14
HNDFDS,TFCore_Low,-28.93,-21,-5,-8,-13,39,44,487.8,Consumption - Misc,Small Cap,,31.34
IONEXCHANG,TFCore_Low,-52.83,14,6,12,-29,42,30,362.45,Infra - Construction,Small Cap,,51.58
KPITTECH,TFCore_Low,-40.8,-6,-4,-8,6,36,39,1141.8,IT - Services,Mid Cap,,33.95
LTIM,TFCore_Low,-11.14,8,5,-1,3,56,62,6014.0,IT - Software/Consulting,Large Cap,,43.32
MOLDTKPAC,TFCore_Low,-49.63,-21,-7,-18,8,34,36,559.1,Packaging,Small Cap,,33.41
PAGEIND,TFCore_Low,-33.23,-1,-11,-25,-5,22,33,33780.0,Textile - Innerwear,Mid Cap,,29.32
PERSISTENT,TFCore_Low,-5.99,3,3,15,-10,58,64,6382.5,IT - Software/Consulting,Mid Cap,,50.34
PIIND,TFCore_Low,-33.26,-3,-1,-24,-14,36,44,3206.3,Agrichem - Protection,Mid Cap,,40.09
PIDILITIND,TFCore_Low,-14.06,-13,-3,-18,-14,47,53,1467.4,Chemicals - Specialty,Large Cap,,40.95
RAINBOW,TFCore_Low,-28.34,-1,-16,-20,-12,32,44,1225.1,Healthcare - Hospitals,Small Cap,,22.34
RAJRATAN,TFCore,-46.76,-3,-1,14,4,63,44,489.8,Auto - OEM Suppliers,Small Cap,,50.0
RHIM,TFCore_Low,-49.3,-3,-7,-8,6,42,31,441.05,Metals - Casting/Forging,Small Cap,,38.99
SAKSOFT,TFCore_Low,-44.43,-1,-12,-21,-23,40,46,178.8,IT - Software/Consulting,Small Cap,,27.57
SIEMENS,TFCore_Low,-38.85,-15,-6,-5,-13,41,50,2918.0,Power - Equipment,Large Cap,,32.5
SBCL,TFCore_Low,-41.49,15,7,-22,-15,42,47,438.8,Electronic - Equipment,Small Cap,,46.28
SRF,TFCore_Low,-11.24,-3,-16,6,-1,52,56,2951.4,Chemicals - Specialty,Large Cap,,38.71
SUMICHEM,TFCore_Low,-36.46,-17,-9,-20,-4,37,42,422.55,Agrichem - Protection,Mid Cap,,28.43
SUPREMEIND,TFCore_Low,-46.61,-13,-5,-18,-16,42,46,3448.7,Industrial - Consumables,Mid Cap,,44.09
TATAELXSI,TFCore_Low,-40.42,-7,-4,6,-22,49,38,5481.0,IT - Services,Mid Cap,,50.42
TCIEXP,TFCore_Low,-73.48,-19,-9,-16,6,25,21,500.25,Transport - Logistics,Small Cap,,18.65
TIMKEN,TFCore_Low,-38.88,-3,-1,-6,-2,46,44,2944.7,Industrial - Bearings,Mid Cap,,39.48
TITAN,TFCore,-4.19,-11,-3,15,3,69,64,4131.4,Consumption - Jewelry,Large Cap,,56.23
TIINDIA,TFCore_Low,-50.96,3,-8,-13,-14,30,40,2359.4,Metals - Pipe & Tube,Large Cap,,21.76
VGUARD,TFCore_Low,-46.75,1,-8,-25,-13,29,40,307.5,Consumption - Appliances,Small Cap,,32.63
VINATIORGA,TFCore_Low,-33.34,-4,-7,-25,-6,36,44,1553.1,Chemicals - Specialty,Mid Cap,,34.25
SAREGAMA,TFCore_Low,-50.45,-11,-4,-32,-13,27,37,341.35,Media - Entertainment,Small Cap,,36.02
LIKHITHA,TFCore_Low,-67.03,-20,-10,-25,-14,23,32,163.99,Infra - Construction,Small Cap,,25.02
3MINDIA,TFCore_Low,-16.33,-1,-2,-1,2,56,56,34185.0,Others,Mid Cap,,40.65
AARTIIND,TFCore_Low,-54.23,-15,-9,-2,-16,37,36,352.1,Chemicals - Specialty,Mid Cap,,33.06
ALKYLAMINE,TFCore_Low,-43.58,-1,6,-24,-2,35,36,1578.5,Chemicals - Specialty,Small Cap,,43.13
BHARATRAS,TFCore_Low,-49.29,-3,-1,-8,-13,31,35,1810.8,Agrichem - Protection,Small Cap,,22.25
CERA,TFCore_Low,-53.56,-1,-1,-25,-17,32,48,5010.5,Infra - Home Furnish,Small Cap,,32.24
CRISIL,TFCore_Low,-30.67,-6,13,3,-6,53,53,4818.1,Financials - Ratings,Mid Cap,,64.64
FAIRCHEMOR,TFCore_Low,-57.16,-3,-8,5,-17,35,33,665.3,Chemicals - Specialty,Small Cap,,34.21
GALAXYSURF,TFCore_Low,-43.8,4,-10,-24,-14,33,38,1893.8,Chemicals - Specialty,Small Cap,,27.87
GUJGASLTD,TFCore_Low,-40.86,-16,-6,4,-15,45,49,408.05,Utility - Gas,Mid Cap,,46.65
HAVELLS,TFCore_Low,-33.32,-12,-5,-17,-14,41,45,1404.2,Consumption - Electronics,Large Cap,,40.41
HLEGLAS,TFCore_Low,-39.09,-5,-1,-11,8,44,43,425.4,Engineering,Small Cap,,33.38
IEX,TFCore_Low,-44.87,-12,-4,13,-7,42,44,134.74,IT - Product/Platform,Small Cap,,40.83
IGL,TFCore_Low,-37.51,-1,-12,-18,-15,37,42,178.19,Utility - Gas,Mid Cap,,27.34
NAUKRI,TFCore_Low,-28.39,-1,-8,-1,-11,45,49,1307.5,IT - Product/Platform,Mid Cap,,38.62
IRCTC,TFCore_Low,-44.95,3,-12,-3,-16,34,35,626.95,IT - Product/Platform,Mid Cap,,26.9
KAJARIACER,TFCore_Low,-37.79,-11,11,-19,-2,33,44,982.15,Infra - Ceramics,Mid Cap,,36.0
KOTAKBANK,TFCore_Low,-6.49,3,1,-2,14,55,60,430.5,Financials - Private Bank,Large Cap,,51.28
MASTEK,TFCore_Low,-33.99,5,3,1,-13,50,48,2227.8,IT - Software/Consulting,Small Cap,,61.26
MGL,TFCore_Low,-44.35,10,2,-26,-15,42,44,1106.3,Utility - Gas,Small Cap,,48.28
NESTLEIND,TFCore,-5.87,-1,-4,3,3,65,58,1307.5,Consumption - FMCG,Large Cap,,58.45
NGLFINE,TFCore,-44.97,5,22,2,2,60,45,1554.0,Healthcare - Pharma,Small Cap,,66.27
RELAXO,TFCore_Low,-61.96,-17,-9,-17,-25,29,20,370.55,Consumption - Footwear,Mid Cap,,18.35
TCS,TFCore_Low,-31.75,-7,-17,20,-12,45,41,3134.0,IT - Software/Consulting,Large Cap,,39.22
INDIAMART,TFCore_Low,-35.21,5,3,-22,-2,39,46,2161.2,IT - Product/Platform,Mid Cap,,42.44
VIPIND,TFCore_Low,-50.83,0,-32,10,-2,35,37,359.4,Consumption - Luggage,Small Cap,,32.44
ELGIEQUIP,TFCore_Low,-47.08,-20,-8,-6,-15,36,48,422.8,Industrial - Pumps/Engines,Small Cap,,22.17
CARBORUNIV,TFCore_Low,-56.21,6,-10,-10,-14,37,36,806.3,Engineering,Mid Cap,,33.95
BLS,TFCore_Low,-42.9,7,-17,-3,-12,33,43,297.95,Leisure - Misc,Small Cap,,36.42
TRITURBINE,TFCore_Low,-47.57,-17,-10,-2,-12,35,48,464.0,Power - Equipment,Small Cap,,15.58
ANUP,TFCore_Low,-48.83,-17,-8,-2,-9,32,47,1975.0,Engineering,Small Cap,,19.8
ANGELONE,TFCore_Low,-31.16,8,11,2,-19,55,51,2682.0,Financials - Broking,Small Cap,,58.23
CDSL,TFCore_Low,-30.82,-1,-1,-8,-7,34,52,1376.5,IT - Product/Platform,Small Cap,,27.38
CAMS,TFCore_Low,-33.19,5,-8,-7,-12,36,49,717.2,IT - Product/Platform,Small Cap,,35.55
BSE,TFCore_Low,-11.76,-3,-1,-3,33,53,67,2673.8,IT - Product/Platform,Small Cap,,42.51
MOTILALOFS,TFCore_Low,-36.7,-1,5,-11,8,41,48,822.0,Financials - Broking,Small Cap,,41.29
KFINTECH,TFCore_Low,-37.39,-3,-14,-1,-7,40,52,1027.7,IT - Product/Platform,Small Cap,,32.84
TMB,TFWatch,-9.88,-9,-2,14,4,68,63,550.95,Financials - Private Bank,Small Cap,IAS-Dec2025,59.47
MRPL,TFWatch_Low,-50.88,-1,-1,-6,-16,47,48,142.07,Petro - Refineries,Small Cap,,39.85
CEATLTD,TFWatch_Low,-13.67,8,6,-5,4,54,59,3831.2,Auto - Tyres,Small Cap,,50.49
GPIL,TFWatch_Low,-67.57,-4,-8,-9,9,53,43,248.1,Metals - Iron & Steel,Small Cap,,39.03
GALLANTT,TFWatch_Low,-29.52,-11,14,-21,-1,50,59,565.4,Metals - Iron & Steel,Small Cap,,46.02
TDPOWERSYS,TFWatch_Low,-22.31,-4,-3,-7,9,53,67,660.3,Power - Equipment,Small Cap,,35.59
POCL,TFWatch_Low,-13.4,-6,-4,-3,14,51,68,1366.5,Metals - Misc,Small Cap,,38.77
SANGHVIMOV,TFWatch_Low,-58.06,4,-10,-10,4,46,49,313.5,Auto - CV,Small Cap,,36.55
FORTIS,TFWatch_Low,-21.12,-13,-7,-11,32,47,65,871.1,Healthcare - Hospitals,Mid Cap,,36.6
ANANDRATHI,TFWatch_Low,-8.05,-12,-6,-12,6,63,73,3054.0,Financials - Misc,Small Cap,,46.94
TI,TFWatch_Low,-23.88,-18,-10,-18,7,42,57,418.45,Beverages - Alcohol,Small Cap,,28.78
TEGA,TFWatch_Low,-22.17,-3,-16,-15,-1,45,59,1812.5,Engineering,Small Cap,,27.28
V2RETAIL,TFWatch_Low,-24.72,-26,-11,-3,-1,44,61,1930.2,Consumption - Retail,Small Cap,,20.26
THYROCARE,TFWatch_Low,-10.66,8,6,-8,9,60,62,479.45,Healthcare - Diagnostics,Small Cap,,60.63
CARTRADE,TFWatch_Low,-21.45,-3,-8,-7,30,53,69,2584.6,IT - Product/Platform,Small Cap,,35.16
NACLIND,TFWatch_Low,-48.78,-4,-1,-21,-1,45,52,173.88,Agrichem - Protection,Small Cap,,49.11
MCLEODRUSS,TFWatch_Low,-35.69,-1,-8,-8,7,47,51,44.03,Agri - Tea/Coffee,Small Cap,,41.75
ETERNAL,TFWatch_Low,-25.43,-3,-1,-14,-2,42,60,274.75,IT - Product/Platform,Large Cap,,36.49
RADICO,TFWatch_Low,-22.08,5,-12,-7,36,41,61,2798.8,Beverages - Alcohol,Mid Cap,,29.39
BOSCHLTD,TFWatch_Low,-14.11,-13,-6,-18,-2,45,62,36025.0,Auto - Replacement,Large Cap,,36.98
FORCEMOT,TFWatch,-4.21,21,7,12,4,65,81,21065.0,Auto - PV/Trucks,Small Cap,,63.88
FOSECOIND,TFWatch_Low,-32.96,-21,-7,-17,-1,38,55,4589.9,Chemicals - Specialty,Small Cap,,22.62
VIPIND,TFWatch_Low,-50.83,0,-32,10,-2,35,37,359.4,Consumption - Luggage,Small Cap,,32.44
IONEXCHANG,TFWatch_Low,-52.83,14,6,12,-29,42,30,362.45,Infra - Construction,Small Cap,SideCar,51.58
WABAG,TFWatch_Low,-40.55,-1,-11,-22,-11,32,47,1155.7,Infra - Construction,Small Cap,SideCar,29.14
KPITTECH,TFWatch_Low,-40.8,-6,-4,-8,6,36,39,1141.8,IT - Services,Mid Cap,SideCar,33.95
KEC,TFWatch_Low,-47.76,6,-11,-18,-12,38,45,686.05,Railways,Small Cap,IAS-Dec2025,40.19
MACPOWER,TFWatch_Low,-49.43,-26,-12,11,-12,46,48,878.3,Engineering,Small Cap,IAS-Dec2025,25.25
JAYNECOIND,TFWatch_Low,-19.86,-3,-9,-1,6,55,64,75.57,Metals - Iron & Steel,Small Cap,IAS-Dec2025,38.04
GHCL,TFWatch_Low,-31.47,-17,-8,-7,-10,38,47,533.85,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.44
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-25.14,-4,-11,-22,-1,40,49,1124.6,Others,Small Cap,IAS-Dec2025,44.68
MTARTECH,TFWatch_Low,-13.25,-4,-1,-1,5,63,64,2533.3,Defense - Misc,Small Cap,IAS-Dec2025,45.75
CSBBANK,TFWatch,-14.08,-15,-5,4,8,69,67,493.5,Financials - Private Bank,Small Cap,IAS-Dec2025,54.9
FEDERALBNK,TFWatch,-1.73,5,3,15,4,73,75,275.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.07
EICHERMOT,TFWatch_Low,-3.84,4,-15,-4,12,62,85,7321.5,Auto - 2W,Large Cap,IAS-Dec2025,38.95
PYRAMID,TFWatch_Low,-40.35,-15,-7,-2,-11,43,49,154.5,Packaging,Small Cap,IAS-Dec2025,40.68
LUMAXTECH,TFWatch_Low,-16.15,-15,-7,-1,9,57,74,1428.1,Auto - Replacement,Small Cap,IAS-Dec2025,34.98
GREAVESCOT,TFWatch_Low,-47.2,4,-9,-10,-6,40,42,168.69,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.89
GRAVITA,TFWatch_Low,-41.4,1,-14,-2,-11,40,48,1582.2,Metals - Misc,Small Cap,IAS-Dec2025,22.03
GANECOS,TFWatch_Low,-71.27,-25,-23,-27,-11,24,34,713.75,Textile - Misc,Small Cap,IAS-Dec2025,18.75
RECLTD,TFWatch,-43.89,-2,-17,9,5,52,40,366.95,Financials - NBFC,Mid Cap,IAS-Dec2025,46.95
COALINDIA,TFWatch_Low,-22.2,-13,-4,5,-15,64,56,422.9,Utility - Misc,Large Cap,,58.13
NMDC,TFWatch,-15.99,-1,-9,5,2,57,56,80.19,Metals - Misc,Mid Cap,,45.23
MAHABANK,TFWatch,-11.61,9,-1,4,2,66,58,64.97,Financials - PSU Bank,Mid Cap,,59.34
NTPC,TFWatch_Low,-22.46,2,-3,4,-14,58,57,347.75,Power - Misc,Large Cap,,62.35
GRAPHITE,TFWatch,-10.23,5,-7,4,4,61,54,636.85,Metals - Casting/Forging,Small Cap,,57.16
GAEL,TFWatch,-34.36,10,-8,15,2,68,50,138.23,Agri - Misc,Small Cap,,56.32
ICICIPRULI,TFWatch_Low,-17.2,-13,-6,11,-13,61,51,659.75,Financials - Life,Large Cap,,45.66
AJANTPHARM,TFWatch_Low,-22.85,1,-7,11,-12,52,56,2688.7,Healthcare - Pharma,Mid Cap,,44.03
INDUSTOWER,TFWatch_Low,-8.24,-3,-9,13,-13,57,65,422.4,Telecom,Mid Cap,,46.06
MAANALU,TFWatch_Low,-39.42,6,1,-2,3,61,55,157.2,Metals - Aluminium,Small Cap,,50.88
MOTHERSON,TFWatch_Low,-23.73,-3,-11,-1,2,51,58,110.33,Auto - Replacement,Large Cap,,26.75
RVNL,TFWatch_Low,-49.44,6,-11,6,-12,51,48,327.1,Railways,Mid Cap,,40.71
SAIL,TFWatch,-15.16,-1,-3,4,4,63,58,148.77,Metals - Iron & Steel,Mid Cap,,54.7
TORNTPOWER,TFWatch_Low,-34.12,-15,-7,15,-13,52,55,1341.9,Power - Misc,Mid Cap,,49.44
PHOENIXLTD,TFWatch_Low,-11.53,-13,-7,20,-13,64,67,1829.9,Real Estate,Mid Cap,,42.08
IIFL,TFWatch,-8.9,-13,-6,14,8,69,57,640.8,Financials - NBFC,Mid Cap,,59.33
BHEL,TFWatch_Low,-24.9,-15,-9,-2,-1,48,53,251.85,Power - Equipment,Mid Cap,,29.26
JAMNAAUTO,TFWatch,-18.13,-15,-9,9,5,63,56,122.52,Auto - Replacement,Small Cap,,41.23
PNB,TFWatch,-12.02,7,5,2,3,60,60,125.72,Financials - PSU Bank,Large Cap,,51.17
RECLTD,TFWatch,-43.89,-2,-17,9,5,52,40,366.95,Financials - NBFC,Mid Cap,,46.95
BSOFT,TFWatch_Low,-52.44,-1,-17,14,-18,50,43,409.9,IT - Software/Consulting,Small Cap,,41.07
FORCEMOT,TFWatch,-4.21,21,7,12,4,65,81,21065.0,Auto - PV/Trucks,Small Cap,,63.88
POCL,TFWatch_Low,-13.4,-6,-4,-3,14,51,68,1366.5,Metals - Misc,Small Cap,,38.77
JKTYRE,TFWatch,-8.56,1,-12,19,3,71,64,506.55,Auto - Tyres,Small Cap,,57.24
GMDCLTD,TFWatch_Low,-15.01,-4,-9,-11,6,55,63,553.3,Metals - Misc,Small Cap,,44.32
SJS,TFWatch_Low,-13.58,-17,-7,-3,8,55,71,1615.2,Auto - OEM Suppliers,Small Cap,,33.57
CANBK,TFWatch,-2.44,7,3,18,5,70,71,155.22,Financials - PSU Bank,Large Cap,,55.35
PRICOLLTD,TFWatch_Low,-17.98,-18,-7,-1,3,51,60,569.35,Auto - OEM Suppliers,Small Cap,,29.66
CHOICEIN,TFWatch_Low,-5.69,-1,-8,-18,35,56,76,811.5,Financials - Misc,Small Cap,,45.51
HINDPETRO,TFWatch_Low,-13.56,5,-10,-3,4,49,56,439.5,Petro - Refineries,Mid Cap,,36.18
BANKINDIA,TFWatch,-2.11,7,5,17,4,75,62,161.84,Financials - PSU Bank,Mid Cap,,71.02
DYNAMATECH,TFWatch_Low,-14.6,-3,-15,-2,3,53,63,8574.0,Defense - Misc,Small Cap,,30.19
INFY,TFWatch_Low,-16.6,5,3,20,-11,60,52,1673.3,,,,62.41
TECHM,TFWatch_Low,-6.29,8,3,10,-11,64,65,1694.0,,,,66.23
