Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GILLETTE,TFCore_Low,-30.65,-21,-6,-23,-4,38,46,7975.0,Consumption - Personal,Mid Cap,,44.73
AFFLE,TFCore_Low,-20.32,-7,-3,-16,-3,45,53,1741.8,IT - Product/Platform,Small Cap,,47.6
APARINDS,TFCore_Low,-32.94,-3,-19,-5,-13,39,56,7900.0,Power - Equipment,Small Cap,,30.79
APLAPOLLO,TFCore,-5.37,-9,-3,5,9,63,65,1886.6,Metals - Pipe & Tube,Mid Cap,,54.24
CHOLAFIN,TFCore_Low,-7.09,-6,-2,-2,4,55,66,1701.7,Financials - MFI,Large Cap,,46.89
CRAFTSMAN,TFCore,-7.7,-8,-2,4,7,62,68,7448.0,Auto - OEM Suppliers,Small Cap,,50.29
LALPATHLAB,TFCore_Low,-24.4,-9,-2,-16,-2,39,46,1381.1,Healthcare - Diagnostics,Mid Cap,,35.22
FIEMIND,TFCore_Low,-7.18,-4,-3,-2,8,60,73,2269.5,Auto - OEM Suppliers,Small Cap,,51.56
HAL,TFCore_Low,-20.91,-1,18,-12,-14,45,57,4487.9,Defense - Misc,Small Cap,,52.8
KRISHANA,TFCore_Low,-17.95,-18,-9,-19,10,51,69,507.9,Agrichem - Fertilizers,Small Cap,,44.79
NH,TFCore_Low,-20.92,-7,-2,9,-2,53,66,1874.4,Healthcare - Hospitals,Mid Cap,,44.68
SOLARINDS,TFCore_Low,-27.12,-1,17,-27,-4,46,57,12988.0,Defense - Misc,Mid Cap,,56.21
ICICIBANK,TFCore_Low,-5.37,-1,7,2,-5,56,66,1419.5,Financials - Private Bank,Large Cap,,60.46
CUB,TFCore_Low,-10.7,-7,-8,-1,9,63,63,269.85,Financials - Private Bank,Small Cap,,46.17
DIVISLAB,TFCore_Low,-9.22,-1,6,-6,-5,50,55,6419.5,Healthcare - Pharma,Large Cap,,43.93
DIXON,TFCore_Low,-39.65,8,7,-14,-11,25,48,11557.0,Consumption - Electronics,Mid Cap,,30.34
DMART,TFCore_Low,-30.6,9,5,-16,-3,38,45,3806.4,Consumption - Retail,Large Cap,,48.68
HDFCBANK,TFCore_Low,-7.67,-13,-7,-5,-1,42,55,942.2,Financials - Private Bank,Large Cap,,30.21
HDFCLIFE,TFCore_Low,-8.77,-5,-1,-4,-2,47,47,748.8,Financials - Life,Large Cap,,41.12
METROPOLIS,TFCore_Low,-20.05,-6,-2,-17,-3,40,50,1853.5,Healthcare - Diagnostics,Small Cap,,41.39
UNOMINDA,TFCore_Low,-13.44,-7,-3,-14,6,44,61,1196.2,Auto - OEM Suppliers,Mid Cap,,32.68
MRF,TFCore_Low,-9.75,-13,-7,-9,8,48,56,147655.0,Auto - Tyres,Mid Cap,,35.86
NAVINFLUOR,TFCore_Low,-5.78,1,-6,-2,15,61,69,5863.0,Chemicals - Bulk,Mid Cap,,49.24
NESCO,TFCore_Low,-28.84,-7,-4,-16,-1,42,54,1166.3,Real Estate,Small Cap,,33.23
PRIVISCL,TFCore_Low,-20.65,8,-10,-3,20,49,63,2730.2,Chemicals - Specialty,Small Cap,,36.2
CAPLIPOINT,TFCore_Low,-30.9,2,-12,-16,-11,37,51,1825.0,Healthcare - Pharma,Small Cap,,41.35
BAJAJFINSV,TFCore_Low,-9.13,-8,-4,-9,-1,48,58,1994.7,Financials - Misc,Large Cap,,38.81
BLUESTARCO,TFCore_Low,-26.86,-5,-1,-11,-10,44,58,1767.8,Consumption - Appliances,Small Cap,,44.86
RPGLIFE,TFCore_Low,-22.34,-1,-12,4,-11,50,61,2310.3,Healthcare - Pharma,Small Cap,,43.37
KOVAI,TFCore,,,,,,,,,,,,
BIKAJI,TFCore_Low,-30.05,-17,-9,-2,-13,42,49,705.05,Consumption - Misc,Small Cap,,39.41
TORNTPHARM,TFCore,-4.54,-3,29,10,1,68,69,3918.6,Healthcare - Pharma,Large Cap,,55.79
CARYSIL,TFCore_Low,-30.79,-11,-4,-7,7,42,54,796.55,Consumption - Appliances,Small Cap,,26.24
NEWGEN,TFCore_Low,-56.75,-6,-3,-5,-12,23,46,777.95,IT - Software/Consulting,Small Cap,,26.15
TRENT,TFCore_Low,-52.07,-11,-5,-2,-12,31,45,4000.0,Consumption - Retail,Mid Cap,,42.25
ACE,TFCore_Low,-47.46,-10,-5,-10,-16,33,43,890.6,Auto - CV,Small Cap,,35.62
POLYMED,TFCore_Low,-48.7,-3,6,-4,-12,32,46,1722.5,Healthcare - Equipments,Small Cap,,36.94
POWERGRID,TFCore_Low,-29.71,-8,-4,-11,-14,33,47,257.45,Power - Misc,Large Cap,,39.07
TATAPOWER,TFCore_Low,-25.75,-8,-4,-10,-15,40,48,367.45,Power - Misc,Large Cap,,38.24
VBL,TFCore_Low,-28.1,-5,-2,12,-16,52,54,489.7,Consumption - Misc,Large Cap,,55.72
COLPAL,TFCore_Low,-45.95,3,2,-11,-14,40,43,2102.7,Consumption - Personal,Mid Cap,,50.2
TIPSMUSIC,TFCore_Low,-45.81,-11,-6,8,-12,40,47,514.85,Media - Entertainment,Small Cap,,43.42
FINEORG,TFCore_Low,-29.78,-5,7,-23,-3,37,41,4184.6,Chemicals - Specialty,Small Cap,,50.98
ABBOTINDIA,TFCore_Low,-23.61,-16,2,-24,-5,39,48,28265.0,Healthcare - Pharma,Mid Cap,,43.52
SONATSOFTW,TFCore_Low,-60.04,-5,-3,4,-21,42,45,347.65,IT - Software/Consulting,Small Cap,,38.7
MSTCLTD,TFCore_Low,-58.82,-11,-4,-2,-17,43,44,479.7,IT - Product/Platform,Small Cap,,40.85
BALAMINES,TFCore_Low,-57.34,7,4,1,-15,34,33,1166.7,Chemicals - Specialty,Small Cap,,52.27
SHANTIGEAR,TFCore_Low,-39.83,-19,-9,-17,-16,27,40,423.0,Auto - OEM Suppliers,Small Cap,,14.02
COFORGE,TFCore_Low,-15.82,11,4,-4,-5,49,55,1688.1,IT - Software/Consulting,Mid Cap,,41.48
AIAENG,TFCore,-21.09,-9,-3,16,3,66,55,3906.0,Metals - Casting/Forging,Mid Cap,,48.53
BECTORFOOD,TFCore_Low,-48.14,-9,-2,-5,-13,37,45,228.18,Consumption - FMCG,Small Cap,,37.18
SUNPHARMA,TFCore_Low,-12.25,-4,6,-3,-12,52,52,1720.3,Healthcare - Pharma,Large Cap,,44.9
OFSS,TFCore_Low,-42.48,-6,8,-12,-12,35,48,7603.5,IT - Product/Platform,Mid Cap,,38.26
ASIANPAINT,TFCore,-18.85,5,10,1,5,65,58,2895.6,Consumption - Paints,Large Cap,,63.01
ASTEC,TFCore_Low,-62.94,-10,-6,-2,-1,37,36,630.0,Agrichem - Protection,Small Cap,,29.32
ASTRAL,TFCore_Low,-41.52,-5,9,-6,1,49,39,1435.0,Infra - Plastic Pipes,Mid Cap,,44.63
BALKRISIND,TFCore_Low,-29.15,-5,8,10,-14,49,41,2391.1,Auto - Tyres,Mid Cap,,55.57
ESABINDIA,TFCore,-20.87,-9,-15,9,2,50,51,5538.0,Engineering,Small Cap,,30.18
DEEPAKNTR,TFCore_Low,-50.14,-20,-7,4,-14,37,37,1580.2,Chemicals - Specialty,Mid Cap,,40.04
FCL,TFCore_Low,-49.02,-18,-7,-6,-16,43,40,23.39,Chemicals - Specialty,Small Cap,,44.85
GMMPFAUDLR,TFCore_Low,-46.02,-12,-3,-7,-1,37,41,1024.5,Engineering,Small Cap,,27.19
GUFICBIO,TFCore_Low,-37.12,-13,-29,-2,-12,35,46,317.05,Healthcare - Pharma,Small Cap,,32.55
HNDFDS,TFCore_Low,-26.43,-12,8,-5,-13,40,46,505.0,Consumption - Misc,Small Cap,,33.68
IONEXCHANG,TFCore_Low,-54.54,-25,-20,-1,-14,34,29,349.3,Infra - Construction,Small Cap,,30.75
KPITTECH,TFCore_Low,-39.67,-7,-1,-7,6,41,40,1163.5,IT - Services,Mid Cap,,42.73
LTIM,TFCore_Low,-10.9,-3,-21,-1,4,62,62,6030.0,IT - Software/Consulting,Large Cap,,43.86
MOLDTKPAC,TFCore_Low,-47.62,-12,-3,-17,8,35,37,581.4,Packaging,Small Cap,,38.43
PAGEIND,TFCore_Low,-32.35,-26,-6,-25,-5,25,34,34225.0,Textile - Innerwear,Mid Cap,,27.19
PERSISTENT,TFCore_Low,-7.28,-1,5,14,-10,61,64,6295.0,IT - Software/Consulting,Mid Cap,,47.58
PIIND,TFCore_Low,-32.82,-5,15,-24,-6,35,45,3227.2,Agrichem - Protection,Mid Cap,,42.24
PIDILITIND,TFCore_Low,-12.49,-5,10,2,-14,54,55,1494.3,Chemicals - Specialty,Large Cap,,51.07
RAINBOW,TFCore_Low,-27.0,-11,-12,-5,-12,34,45,1248.0,Healthcare - Hospitals,Small Cap,,23.2
RAJRATAN,TFCore,-44.56,-4,9,13,4,65,46,509.95,Auto - OEM Suppliers,Small Cap,,57.45
RHIM,TFCore_Low,-49.93,-6,-2,-7,7,42,31,446.65,Metals - Casting/Forging,Small Cap,,41.82
SAKSOFT,TFCore_Low,-41.68,-5,-7,-23,-24,45,48,187.65,IT - Software/Consulting,Small Cap,,38.27
SIEMENS,TFCore_Low,-37.62,-6,-3,-4,-13,39,51,2976.8,Power - Equipment,Large Cap,,37.47
SBCL,TFCore_Low,-42.21,7,4,-22,-15,39,46,433.45,Electronic - Equipment,Small Cap,,42.68
SRF,TFCore_Low,-8.99,-6,-11,6,-1,53,59,3026.0,Chemicals - Specialty,Large Cap,,44.83
SUMICHEM,TFCore_Low,-34.29,-9,-4,-20,-4,36,43,437.0,Agrichem - Protection,Mid Cap,,33.45
SUPREMEIND,TFCore_Low,-46.15,-6,22,-17,-16,37,46,3478.9,Industrial - Consumables,Mid Cap,,46.1
TATAELXSI,TFCore_Low,-37.91,15,7,5,-22,56,40,5712.0,IT - Services,Mid Cap,,64.12
TCIEXP,TFCore_Low,-72.0,-10,-5,-14,8,26,21,528.0,Transport - Logistics,Small Cap,,24.35
TIMKEN,TFCore_Low,-38.45,-7,-3,-5,-1,47,44,2965.6,Industrial - Bearings,Mid Cap,,40.99
TITAN,TFCore,-2.27,-1,23,14,4,74,65,4214.2,Consumption - Jewelry,Large Cap,,70.05
TIINDIA,TFCore_Low,-50.05,-13,-3,-12,-15,27,41,2403.0,Metals - Pipe & Tube,Large Cap,,27.26
VGUARD,TFCore_Low,-46.19,-7,-3,-24,-13,28,41,310.75,Consumption - Appliances,Small Cap,,27.52
VINATIORGA,TFCore_Low,-32.1,-7,-2,1,-5,39,45,1582.1,Chemicals - Specialty,Mid Cap,,46.0
SAREGAMA,TFCore_Low,-49.09,-3,12,-17,-14,29,38,350.7,Media - Entertainment,Small Cap,,44.74
LIKHITHA,TFCore_Low,-65.32,-7,-4,-24,-14,23,33,172.5,Infra - Construction,Small Cap,,31.48
3MINDIA,TFCore_Low,-15.51,-10,-4,-1,3,58,57,34520.0,Others,Mid Cap,,43.67
AARTIIND,TFCore_Low,-53.52,-6,-4,-1,-17,38,37,357.55,Chemicals - Specialty,Mid Cap,,35.93
ALKYLAMINE,TFCore_Low,-44.06,-4,4,-23,-2,33,36,1565.0,Chemicals - Specialty,Small Cap,,43.16
BHARATRAS,TFCore_Low,-38.39,3,2,-8,-13,42,41,2200.2,Agrichem - Protection,Small Cap,,40.3
CERA,TFCore_Low,-53.08,-5,-2,-24,-17,28,48,5063.0,Infra - Home Furnish,Small Cap,,30.81
CRISIL,TFCore_Low,-31.04,18,9,2,-6,49,53,4793.0,Financials - Ratings,Mid Cap,,70.84
FAIRCHEMOR,TFCore_Low,-54.08,-11,-4,4,-17,50,34,713.1,Chemicals - Specialty,Small Cap,,50.6
GALAXYSURF,TFCore_Low,-43.61,-13,-6,-23,-14,31,38,1900.4,Chemicals - Specialty,Small Cap,,22.27
GUJGASLTD,TFCore_Low,-39.16,-7,-1,3,-15,49,50,419.75,Utility - Gas,Mid Cap,,52.95
HAVELLS,TFCore_Low,-32.05,-3,-1,2,-14,40,46,1431.1,Consumption - Electronics,Large Cap,,47.43
HLEGLAS,TFCore_Low,-37.06,-1,8,-10,9,45,43,439.6,Engineering,Small Cap,,40.19
IEX,TFCore_Low,-42.18,-3,6,13,-7,45,47,141.32,IT - Product/Platform,Small Cap,,50.07
IGL,TFCore_Low,-35.85,-17,-5,-14,-3,34,44,182.93,Utility - Gas,Mid Cap,,32.63
NAUKRI,TFCore_Low,-28.32,-5,-11,-1,-12,41,49,1308.8,IT - Product/Platform,Mid Cap,,36.24
IRCTC,TFCore_Low,-44.74,-14,-6,-2,-16,32,35,629.3,IT - Product/Platform,Mid Cap,,27.13
KAJARIACER,TFCore_Low,-37.83,-1,6,-19,-1,34,44,981.45,Infra - Ceramics,Mid Cap,,35.66
KOTAKBANK,TFCore_Low,-7.48,-11,-6,-1,14,56,59,2129.8,Financials - Private Bank,Large Cap,,43.82
MASTEK,TFCore_Low,-40.03,-6,-4,-2,-13,32,43,2024.0,IT - Software/Consulting,Small Cap,,33.43
MGL,TFCore_Low,-46.34,-12,-6,-25,-15,32,42,1066.8,Utility - Gas,Small Cap,,37.97
NESTLEIND,TFCore,-5.64,-6,22,2,4,64,59,1310.6,Consumption - FMCG,Large Cap,,61.96
NGLFINE,TFCore,-48.72,-5,25,1,4,57,42,1448.1,Healthcare - Pharma,Small Cap,,56.33
RELAXO,TFCore_Low,-59.57,-9,-2,-17,3,33,22,393.8,Consumption - Footwear,Mid Cap,,32.37
TCS,TFCore_Low,-29.44,2,-12,15,-13,53,43,3240.3,IT - Software/Consulting,Large Cap,,51.28
INDIAMART,TFCore_Low,-35.2,1,1,-21,-2,31,46,2161.6,IT - Product/Platform,Mid Cap,,35.42
VIPIND,TFCore_Low,-48.91,-6,-22,8,-4,42,40,373.45,Consumption - Luggage,Small Cap,,39.68
ELGIEQUIP,TFCore_Low,-44.93,-11,-3,-5,-15,40,50,440.0,Industrial - Pumps/Engines,Small Cap,,32.42
CARBORUNIV,TFCore_Low,-56.24,-10,-5,-10,-15,35,36,805.7,Engineering,Mid Cap,,32.68
BLS,TFCore_Low,-43.19,-14,-12,-1,-12,29,43,296.45,Leisure - Misc,Small Cap,,34.09
TRITURBINE,TFCore_Low,-42.12,-9,-5,-1,-12,40,52,512.25,Power - Equipment,Small Cap,,36.06
ANUP,TFCore_Low,-44.98,-9,-3,18,-9,36,49,2123.5,Engineering,Small Cap,,32.79
ANGELONE,TFCore_Low,-37.89,1,6,-3,-20,45,47,2419.9,Financials - Broking,Small Cap,,46.44
CDSL,TFCore_Low,-28.83,-6,-3,-7,-7,38,53,1416.2,IT - Product/Platform,Small Cap,,33.43
CAMS,TFCore_Low,-34.58,-5,-3,-6,-12,36,48,702.3,IT - Product/Platform,Small Cap,,30.88
BSE,TFCore_Low,-6.26,3,8,-3,3,62,69,2840.2,IT - Product/Platform,Small Cap,,63.63
MOTILALOFS,TFCore_Low,-37.57,-7,-4,-9,8,37,47,810.65,Financials - Broking,Small Cap,,37.08
KFINTECH,TFCore_Low,-36.29,-10,-8,-1,-7,43,53,1045.7,IT - Product/Platform,Small Cap,,39.08
TMB,TFWatch,-7.12,20,10,14,4,74,65,567.8,Financials - Private Bank,Small Cap,IAS-Dec2025,74.25
MRPL,TFWatch_Low,-49.79,-11,-3,-6,2,49,49,145.22,Petro - Refineries,Small Cap,,42.68
CEATLTD,TFWatch_Low,-14.98,-4,-3,-6,4,52,58,3773.3,Auto - Tyres,Small Cap,,45.81
GPIL,TFWatch_Low,-66.44,-7,-3,-9,11,55,44,256.75,Metals - Iron & Steel,Small Cap,,55.93
GALLANTT,TFWatch_Low,-29.77,-3,10,-21,-2,49,59,563.45,Metals - Iron & Steel,Small Cap,,53.0
TDPOWERSYS,TFWatch_Low,-21.73,-4,-3,-6,9,53,68,665.25,Power - Equipment,Small Cap,,40.88
POCL,TFWatch_Low,-14.73,-26,-14,-2,15,50,67,1345.5,Metals - Misc,Small Cap,,31.4
SANGHVIMOV,TFWatch_Low,-57.6,-9,-5,-10,4,44,49,316.95,Auto - CV,Small Cap,,41.11
FORTIS,TFWatch_Low,-19.5,-5,-2,-11,-1,47,67,888.95,Healthcare - Hospitals,Mid Cap,,42.06
ANANDRATHI,TFWatch_Low,-4.74,-5,32,-12,7,67,75,3164.0,Financials - Misc,Small Cap,,61.5
TI,TFWatch_Low,-21.0,-9,-4,-18,7,46,58,434.25,Beverages - Alcohol,Small Cap,,31.8
TEGA,TFWatch_Low,-19.79,-13,-7,-15,5,47,61,1868.0,Engineering,Small Cap,,35.72
V2RETAIL,TFWatch_Low,-17.44,-13,-6,-6,5,49,67,2117.0,Consumption - Retail,Small Cap,,35.03
THYROCARE,TFWatch_Low,-14.97,-7,21,-7,9,55,60,456.35,Healthcare - Diagnostics,Small Cap,,55.89
CARTRADE,TFWatch_Low,-15.67,-8,-3,-6,31,55,75,2775.0,IT - Product/Platform,Small Cap,,43.65
NACLIND,TFWatch_Low,-48.22,-4,15,-21,-2,45,52,175.77,Agrichem - Protection,Small Cap,,53.1
MCLEODRUSS,TFWatch_Low,-34.48,-13,-3,-7,6,49,51,44.86,Agri - Tea/Coffee,Small Cap,,37.88
ETERNAL,TFWatch_Low,-22.58,7,7,-13,-2,45,63,285.25,IT - Product/Platform,Large Cap,,53.67
RADICO,TFWatch_Low,-19.38,-6,-8,-7,36,44,64,2895.7,Beverages - Alcohol,Mid Cap,,38.68
BOSCHLTD,TFWatch_Low,-10.99,-5,-1,-17,-2,51,64,37335.0,Auto - Replacement,Large Cap,,48.58
FORCEMOT,TFWatch_Low,-9.23,3,-11,10,-2,60,76,19960.0,Auto - PV/Trucks,Small Cap,,53.35
FOSECOIND,TFWatch_Low,-30.99,-14,-3,-16,-1,39,56,4724.4,Chemicals - Specialty,Small Cap,,27.04
VIPIND,TFWatch_Low,-48.91,-6,-22,8,-4,42,40,373.45,Consumption - Luggage,Small Cap,,39.68
IONEXCHANG,TFWatch_Low,-54.54,-25,-20,-1,-14,34,29,349.3,Infra - Construction,Small Cap,SideCar,30.75
WABAG,TFWatch_Low,-39.06,-12,-6,-21,-12,29,48,1184.6,Infra - Construction,Small Cap,SideCar,32.81
KPITTECH,TFWatch_Low,-39.67,-7,-1,-7,6,41,40,1163.5,IT - Services,Mid Cap,SideCar,42.73
KEC,TFWatch_Low,-47.77,-10,-5,-13,-12,34,45,685.85,Railways,Small Cap,IAS-Dec2025,37.66
MACPOWER,TFWatch_Low,-44.73,-17,-11,10,-13,49,50,960.0,Engineering,Small Cap,IAS-Dec2025,42.02
JAYNECOIND,TFWatch,-7.77,-9,-4,3,7,67,73,86.97,Metals - Iron & Steel,Small Cap,IAS-Dec2025,55.27
GHCL,TFWatch_Low,-29.48,-8,-3,-8,-11,40,49,549.35,Chemicals - Bulk,Small Cap,IAS-Dec2025,30.05
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-21.38,-11,-6,-21,-1,47,51,1181.1,Others,Small Cap,IAS-Dec2025,36.55
MTARTECH,TFWatch_Low,-10.13,13,18,-5,5,66,66,2624.5,Defense - Misc,Small Cap,IAS-Dec2025,63.29
CSBBANK,TFWatch,-9.59,-7,21,3,9,75,69,519.3,Financials - Private Bank,Small Cap,IAS-Dec2025,67.98
FEDERALBNK,TFWatch_Low,-7.3,-13,-16,-1,4,62,66,251.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,36.36
EICHERMOT,TFWatch_Low,-2.27,-13,-5,-1,12,72,86,7441.0,Auto - 2W,Large Cap,IAS-Dec2025,54.37
PYRAMID,TFWatch_Low,-37.37,-6,-4,9,-12,46,52,162.21,Packaging,Small Cap,IAS-Dec2025,50.07
LUMAXTECH,TFWatch_Low,-12.05,-6,-3,-1,9,61,78,1497.9,Auto - Replacement,Small Cap,IAS-Dec2025,44.26
GREAVESCOT,TFWatch_Low,-45.36,-11,-4,-10,-8,37,43,174.56,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,27.2
GRAVITA,TFWatch_Low,-39.74,-17,-10,-1,-12,42,50,1627.0,Metals - Misc,Small Cap,IAS-Dec2025,28.09
GANECOS,TFWatch_Low,-68.28,-23,-15,-24,-12,22,36,787.95,Textile - Misc,Small Cap,IAS-Dec2025,30.67
RECLTD,TFWatch,-43.85,-20,-8,7,8,53,40,367.25,Financials - NBFC,Mid Cap,IAS-Dec2025,50.12
COALINDIA,TFWatch_Low,-20.73,-5,29,4,-15,66,58,430.85,Utility - Misc,Large Cap,,71.76
NMDC,TFWatch,-13.99,-7,-4,4,2,61,58,82.1,Metals - Misc,Mid Cap,,52.99
MAHABANK,TFWatch,-12.08,-8,17,3,2,66,58,64.62,Financials - PSU Bank,Mid Cap,,71.54
NTPC,TFWatch_Low,-24.99,-7,-2,3,-14,52,54,336.4,Power - Misc,Large Cap,,55.29
GRAPHITE,TFWatch,-13.96,-7,-2,3,5,58,52,610.35,Metals - Casting/Forging,Small Cap,,52.53
GAEL,TFWatch,-33.67,1,-4,19,3,69,50,139.69,Agri - Misc,Small Cap,,65.74
ICICIPRULI,TFWatch,-15.06,-6,-1,11,1,59,53,676.8,Financials - Life,Large Cap,,62.35
AJANTPHARM,TFWatch_Low,-22.04,-10,-3,10,-13,54,57,2716.8,Healthcare - Pharma,Mid Cap,,47.01
INDUSTOWER,TFWatch,-6.79,-2,-2,13,1,63,66,429.1,Telecom,Mid Cap,,58.7
MAANALU,TFWatch_Low,-45.28,-7,-12,-1,3,52,52,142.0,Metals - Aluminium,Small Cap,,37.58
MOTHERSON,TFWatch_Low,-20.33,-10,-19,-1,2,56,61,115.25,Auto - Replacement,Large Cap,,41.01
RVNL,TFWatch_Low,-48.99,-19,-5,5,-14,46,48,330.05,Railways,Mid Cap,,46.47
SAIL,TFWatch,-15.09,-9,17,3,4,64,59,148.89,Metals - Iron & Steel,Mid Cap,,60.1
TORNTPOWER,TFWatch_Low,-34.32,-7,-1,14,-14,52,55,1338.0,Power - Misc,Mid Cap,,53.47
PHOENIXLTD,TFWatch,-8.55,-6,-2,21,1,64,70,1891.7,Real Estate,Mid Cap,,64.58
IIFL,TFWatch,-8.8,-5,-1,14,8,70,57,641.5,Financials - NBFC,Mid Cap,,67.39
BHEL,TFWatch_Low,-20.99,-6,-4,-1,3,51,55,264.95,Power - Equipment,Mid Cap,,37.22
JAMNAAUTO,TFWatch,-15.33,-7,-4,9,6,68,58,126.72,Auto - Replacement,Small Cap,,56.08
PNB,TFWatch_Low,-13.84,-7,-2,-6,4,59,59,123.12,Financials - PSU Bank,Large Cap,,56.15
RECLTD,TFWatch,-43.85,-20,-8,7,8,53,40,367.25,Financials - NBFC,Mid Cap,,50.12
BSOFT,TFWatch_Low,-51.85,-4,-12,13,-19,54,43,414.95,IT - Software/Consulting,Small Cap,,41.91
FORCEMOT,TFWatch_Low,-9.23,3,-11,10,-2,60,76,19960.0,Auto - PV/Trucks,Small Cap,,53.35
POCL,TFWatch_Low,-14.73,-26,-14,-2,15,50,67,1345.5,Metals - Misc,Small Cap,,31.4
JKTYRE,TFWatch,-9.22,-5,-5,19,4,72,64,502.85,Auto - Tyres,Small Cap,,54.87
GMDCLTD,TFWatch_Low,-11.98,-10,-4,-10,7,56,66,573.0,Metals - Misc,Small Cap,,48.93
SJS,TFWatch_Low,-9.26,-7,-3,-2,8,61,76,1695.9,Auto - OEM Suppliers,Small Cap,,45.09
CANBK,TFWatch_Low,-4.44,-10,-4,-1,5,71,68,150.99,Financials - PSU Bank,Large Cap,,55.73
PRICOLLTD,TFWatch,-9.36,-10,-3,22,3,59,68,629.2,Auto - OEM Suppliers,Small Cap,,45.87
CHOICEIN,TFWatch_Low,-5.39,-9,-3,-18,35,56,77,814.1,Financials - Misc,Small Cap,,51.9
HINDPETRO,TFWatch_Low,-11.69,-11,-4,-2,4,51,57,449.0,Petro - Refineries,Mid Cap,,35.58
BANKINDIA,TFWatch_Low,-6.76,-7,11,-2,4,64,58,147.28,Financials - PSU Bank,Mid Cap,,58.29
DYNAMATECH,TFWatch_Low,-9.66,1,-10,-2,3,58,67,9069.5,Defense - Misc,Small Cap,,52.38
