Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
KSB,TFCore,-32.26,-3,-6,1,-5,701.0,0.7,30,51,718.0,Industrial - Pumps/Engines,Small Cap,,36.95
ACUTAAS,TFCore,-0.82,5,-8,4,8,2056.1,0.84,79,93,2107.5,Healthcare - Pharma,Small Cap,,61.64
CIPLA,TFCore_Low,-21.18,8,-2,-7,-6,1324.3,0.96,7,44,1341.6,Healthcare - Pharma,Large Cap,,41.67
BRITANNIA,TFCore,-5.72,4,15,2,1,6066.5,-0.16,30,58,6099.5,Consumption - FMCG,Large Cap,,46.68
GILLETTE,TFCore,-26.63,-3,-11,4,-6,8423.5,-0.22,35,49,8437.5,Consumption - Personal,Mid Cap,,64.58
AFFLE,TFCore_Low,-31.91,-3,-7,-5,-4,1467.0,-0.78,45,46,1488.3,IT - Product/Platform,Small Cap,,20.83
APARINDS,TFCore,-10.82,8,1,3,1,9853.5,5.16,66,65,10505.0,Power - Equipment,Small Cap,,78.63
APLAPOLLO,TFCore,-1.98,8,-6,10,6,2183.6,-0.7,82,73,2187.5,Metals - Pipe & Tube,Mid Cap,,48.77
CHOLAFIN,TFCore_Low,-6.38,10,-6,-1,-2,1662.0,-0.14,35,62,1668.3,Financials - MFI,Large Cap,,37.86
CRAFTSMAN,TFCore,-0.88,8,2,1,10,7928.5,0.04,75,69,8034.0,Auto - OEM Suppliers,Small Cap,,60.18
LALPATHLAB,TFCore,-23.24,-6,-7,3,-3,1393.6,0.01,60,46,1402.3,Healthcare - Diagnostics,Mid Cap,,59.73
FIEMIND,TFCore_Low,-6.83,1,-6,-7,9,2236.2,0.57,75,73,2277.9,Auto - OEM Suppliers,Small Cap,,61.31
HAL,TFCore_Low,-26.53,-4,6,-3,-8,4121.2,0.95,27,53,4169.1,Defense - Misc,Small Cap,,33.5
KRISHANA,TFCore,-18.84,-4,-2,2,-2,502.0,-1.22,33,60,502.4,Agrichem - Fertilizers,Small Cap,,52.23
NH,TFCore_Low,-22.88,-11,-1,-9,-6,1812.0,-0.52,57,62,1828.0,Healthcare - Hospitals,Mid Cap,,51.91
SOLARINDS,TFCore,-25.45,8,-12,7,-6,13250.0,-0.49,44,58,13284.0,Defense - Misc,Mid Cap,,49.69
ICICIBANK,TFCore,-7.07,-11,-4,3,-7,1384.0,0.4,34,65,1394.0,Financials - Private Bank,Large Cap,,34.15
CUB,TFCore_Low,-7.48,-4,-13,-7,10,277.2,-0.04,69,67,281.9,Financials - Private Bank,Small Cap,,62.9
DIVISLAB,TFCore,-11.05,2,3,1,-7,6251.5,-0.12,63,59,6290.0,Healthcare - Pharma,Large Cap,,58.2
DIXON,TFCore,-42.18,9,-6,3,-13,11041.0,-0.71,26,46,11071.0,Consumption - Electronics,Mid Cap,,41.31
DMART,TFCore,-29.41,9,-6,3,-4,3825.0,0.6,31,47,3871.5,Consumption - Retail,Large Cap,,53.98
HDFCBANK,TFCore_Low,-10.66,-3,-10,-7,-6,908.4,0.08,26,52,911.75,Financials - Private Bank,Large Cap,,29.98
HDFCLIFE,TFCore_Low,-11.38,13,4,-9,-5,726.9,-0.79,43,55,727.35,Financials - Life,Large Cap,,44.54
METROPOLIS,TFCore_Low,-19.97,-16,-6,-1,-3,1853.6,-2.6,63,49,1855.4,Healthcare - Diagnostics,Small Cap,,45.78
UNOMINDA,TFCore_Low,-13.39,-10,-5,-7,-2,1181.9,1.27,62,59,1196.9,Auto - OEM Suppliers,Mid Cap,,56.34
MRF,TFCore,-10.51,-12,-4,2,-2,144145.0,1.56,34,56,146400.0,Auto - Tyres,Mid Cap,,41.83
NAVINFLUOR,TFCore,-0.34,5,-6,3,21,6350.0,2.26,85,73,6524.0,Chemicals - Bulk,Mid Cap,,49.06
NESCO,TFCore,-30.25,-12,-5,2,-3,1119.8,-0.16,54,56,1143.2,Real Estate,Small Cap,,52.43
PRIVISCL,TFCore,-15.91,10,4,1,-1,2846.0,0.45,47,69,2893.0,Chemicals - Specialty,Small Cap,,74.34
CAPLIPOINT,TFCore_Low,-35.9,-4,-10,-10,-13,1681.1,-0.42,46,47,1693.0,Healthcare - Pharma,Small Cap,,25.44
BAJAJFINSV,TFCore,-6.06,8,-2,3,-3,2021.1,1.42,25,57,2062.0,Financials - Misc,Large Cap,,64.0
BLUESTARCO,TFCore,-18.64,6,-3,10,1,1952.1,0.33,39,59,1966.5,Consumption - Appliances,Small Cap,,50.41
RPGLIFE,TFCore_Low,-35.83,-4,-3,-5,-13,1899.8,-0.57,41,44,1909.0,Healthcare - Pharma,Small Cap,,23.82
BIKAJI,TFCore_Low,-36.9,2,-6,-7,-15,633.0,-0.59,19,47,636.0,Consumption - Misc,Small Cap,,19.23
TORNTPHARM,TFCore,-0.17,-5,9,2,3,4175.5,0.45,72,77,4243.1,Healthcare - Pharma,Large Cap,,69.74
CARYSIL,TFCore,-18.27,-3,-7,3,-2,926.0,-0.39,60,58,940.65,Consumption - Appliances,Small Cap,,48.97
NEWGEN,TFCore_Low,-68.65,8,4,-14,-14,560.1,-7.55,57,40,563.9,IT - Software/Consulting,Small Cap,,51.14
TRENT,TFCore,-50.97,-17,-4,3,-15,4041.7,0.66,34,46,4091.5,Consumption - Retail,Mid Cap,,42.86
ACE,TFCore,-48.9,11,-7,3,-20,863.5,0.13,33,45,866.15,Auto - CV,Small Cap,,41.49
POLYMED,TFCore_Low,-62.56,8,-8,-14,-14,1246.0,-1.67,40,37,1257.0,Healthcare - Equipments,Small Cap,,22.94
POWERGRID,TFCore,-18.4,-4,-6,3,1,294.2,1.12,64,56,298.85,Power - Misc,Large Cap,,71.01
TATAPOWER,TFCore,-23.68,-7,-3,2,-4,369.2,2.26,62,49,377.65,Power - Misc,Large Cap,,51.44
VBL,TFCore_Low,-33.4,-3,10,-5,-1,449.3,0.61,56,48,453.6,Consumption - Misc,Large Cap,,28.41
COLPAL,TFCore,-43.44,3,3,5,1,2167.2,1.51,58,46,2200.0,Consumption - Personal,Mid Cap,,64.1
TIPSMUSIC,TFCore,-41.49,-14,-4,4,-14,535.9,3.03,57,51,555.8,Media - Entertainment,Small Cap,,49.89
FINEORG,TFCore,-25.07,-2,-6,3,-5,4448.8,-0.64,44,45,4465.2,Chemicals - Specialty,Small Cap,,55.43
ABBOTINDIA,TFCore_Low,-28.78,19,-8,-12,-6,26280.0,-0.55,13,49,26350.0,Healthcare - Pharma,Mid Cap,,54.18
SONATSOFTW,TFCore_Low,-67.15,7,1,-6,5,283.6,-0.33,23,40,285.8,IT - Software/Consulting,Small Cap,,34.65
MSTCLTD,TFCore,-60.19,-13,-5,2,5,456.3,1.28,49,43,463.8,IT - Product/Platform,Small Cap,,48.19
BALAMINES,TFCore,-60.24,2,4,7,-4,1078.5,-0.78,41,30,1087.5,Chemicals - Specialty,Small Cap,,39.45
SHANTIGEAR,TFCore,-35.85,-11,-6,4,-4,450.0,0.21,16,47,451.0,Auto - OEM Suppliers,Small Cap,,46.08
COFORGE,TFCore_Low,-33.09,-6,-13,-9,-7,1318.9,0.1,31,44,1341.7,IT - Software/Consulting,Mid Cap,,16.31
AIAENG,TFCore_Low,-20.2,1,-8,-5,5,3911.0,-0.26,45,61,3950.0,Metals - Casting/Forging,Mid Cap,,48.95
BECTORFOOD,TFCore_Low,-50.91,1,-8,-10,-15,216.0,-1.71,27,43,216.0,Consumption - FMCG,Small Cap,,36.28
SUNPHARMA,TFCore,-12.04,8,-6,1,-2,1708.1,0.83,48,56,1724.3,Healthcare - Pharma,Large Cap,,68.22
OFSS,TFCore_Low,-49.77,8,1,-3,-14,6593.0,-0.14,16,43,6640.5,IT - Product/Platform,Mid Cap,,18.59
ASIANPAINT,TFCore_Low,-32.02,-4,13,-10,9,2376.1,1.98,41,43,2425.4,Consumption - Paints,Large Cap,,38.1
ASTEC,TFCore_Low,-59.45,7,-5,-10,-2,629.3,-0.61,41,40,632.1,Agrichem - Protection,Small Cap,,35.05
ASTRAL,TFCore,-33.3,5,-2,4,9,1611.1,1.6,74,50,1636.8,Infra - Plastic Pipes,Mid Cap,,51.15
BALKRISIND,TFCore,-26.13,10,-7,3,1,2490.0,-1.46,46,48,2493.1,Auto - Tyres,Mid Cap,,47.43
ESABINDIA,TFCore_Low,-21.57,7,-8,-7,4,5454.5,-0.91,40,51,5489.5,Engineering,Small Cap,,32.08
DEEPAKNTR,TFCore,-49.38,2,-6,4,2,1604.0,-2.08,36,40,1604.0,Chemicals - Specialty,Mid Cap,,40.93
FCL,TFCore,-45.77,-2,0,2,1,24.6,-0.48,82,46,24.88,Chemicals - Specialty,Small Cap,,53.05
GMMPFAUDLR,TFCore,-48.63,-6,-3,2,-2,958.1,0.51,72,36,975.0,Engineering,Small Cap,,37.58
GUFICBIO,TFCore_Low,-42.96,-13,-6,-9,-13,282.6,0.07,14,40,287.6,Healthcare - Pharma,Small Cap,,49.77
HNDFDS,TFCore,-28.1,-12,-5,2,-7,478.5,1.75,48,37,493.5,Consumption - Misc,Small Cap,,51.96
IONEXCHANG,TFCore,-50.49,-14,-5,3,-15,373.3,1.44,53,41,380.45,Infra - Construction,Small Cap,,43.82
KPITTECH,TFCore_Low,-56.71,8,-7,-8,-2,831.2,-1.12,16,38,835.0,IT - Services,Mid Cap,,10.69
LTIM,TFCore_Low,-27.59,1,-13,-8,-1,4862.0,-0.89,44,45,4901.0,IT - Software/Consulting,Large Cap,,14.38
MOLDTKPAC,TFCore,-49.1,4,-5,2,-3,537.5,3.65,14,37,565.0,Packaging,Small Cap,,38.08
PAGEIND,TFCore,-35.25,-19,-8,3,-7,32465.0,0.18,32,34,32755.0,Textile - Innerwear,Mid Cap,,45.24
PERSISTENT,TFCore_Low,-25.11,-4,-2,-8,-1,5070.0,-2.88,36,49,5084.0,IT - Software/Consulting,Mid Cap,,17.22
PIIND,TFCore_Low,-36.49,2,-6,-1,-6,3010.1,0.86,23,39,3051.0,Agrichem - Protection,Mid Cap,,34.63
PIDILITIND,TFCore,-14.3,-18,-3,3,-8,1460.0,-0.12,19,53,1463.3,Chemicals - Specialty,Large Cap,,40.08
RAINBOW,TFCore_Low,-30.0,-12,-1,-10,-7,1190.2,-0.39,38,45,1196.8,Healthcare - Hospitals,Small Cap,,49.25
RAJRATAN,TFCore_Low,-52.58,-16,-5,-5,10,428.0,-0.52,66,47,436.2,Auto - OEM Suppliers,Small Cap,,48.12
RHIM,TFCore,-44.34,-3,-1,1,9,455.0,-1.74,74,42,458.65,Metals - Casting/Forging,Small Cap,,42.36
SAKSOFT,TFCore_Low,-51.64,-4,-2,-11,-2,155.5,-2.06,40,41,155.59,IT - Software/Consulting,Small Cap,,30.18
SIEMENS,TFCore,-32.81,2,-10,3,4,3105.0,3.04,43,52,3206.4,Power - Equipment,Large Cap,,64.86
SBCL,TFCore,-33.37,1,-5,3,1,489.5,2.09,63,58,499.7,Electronic - Equipment,Small Cap,,50.81
SRF,TFCore_Low,-19.24,-7,-7,-5,-7,2660.3,0.91,20,55,2685.3,Chemicals - Specialty,Large Cap,,17.53
SUMICHEM,TFCore_Low,-39.08,-1,-7,-6,-6,405.0,-1.27,13,39,405.1,Agrichem - Protection,Mid Cap,,34.2
SUPREMEIND,TFCore,-39.42,-4,-2,8,1,3856.9,1.25,35,46,3913.5,Industrial - Consumables,Mid Cap,,64.01
TATAELXSI,TFCore_Low,-47.14,8,-11,-3,-1,4788.0,0.68,28,35,4863.0,IT - Services,Mid Cap,,28.92
TCIEXP,TFCore,-66.94,6,-8,3,10,566.2,0.3,52,26,568.7,Transport - Logistics,Small Cap,,47.17
TIMKEN,TFCore,-34.92,8,-8,3,1,3127.6,-0.47,72,47,3135.3,Industrial - Bearings,Mid Cap,,64.74
TITAN,TFCore,-0.41,-3,-5,2,10,4200.2,0.82,76,66,4234.8,Consumption - Jewelry,Large Cap,,60.74
TIINDIA,TFCore,-46.18,2,1,2,-3,2467.4,4.42,27,39,2589.3,Metals - Pipe & Tube,Large Cap,,52.44
VGUARD,TFCore,-45.28,-3,-12,4,-16,315.2,-1.25,27,44,316.0,Consumption - Appliances,Small Cap,,38.75
VINATIORGA,TFCore_Low,-35.36,2,-6,-5,-5,1463.5,1.76,14,38,1506.0,Chemicals - Specialty,Mid Cap,,37.04
SAREGAMA,TFCore,-50.21,-13,-5,7,-16,334.0,0.47,28,38,343.0,Media - Entertainment,Small Cap,,40.07
LIKHITHA,TFCore,-68.44,2,-6,2,-17,154.2,-0.95,25,33,157.0,Infra - Construction,Small Cap,,42.97
3MINDIA,TFCore,-11.29,7,-6,1,8,36245.0,-1.53,60,61,36245.0,Others,Mid Cap,,64.38
AARTIIND,TFCore,-41.37,9,-6,4,5,446.8,0.0,71,48,451.0,Chemicals - Specialty,Mid Cap,,58.73
ALKYLAMINE,TFCore,-45.76,-6,-7,6,-5,1507.0,-0.82,18,32,1517.4,Chemicals - Specialty,Small Cap,,62.35
BHARATRAS,TFCore_Low,-55.47,-4,-11,-17,-3,1585.8,-2.91,15,35,1590.2,Agrichem - Protection,Small Cap,,31.23
CERA,TFCore,-52.8,10,-6,3,-4,5010.2,-0.52,55,37,5093.1,Infra - Home Furnish,Small Cap,,53.37
CRISIL,TFCore,-34.24,-6,-9,7,-7,4508.8,0.32,42,48,4570.4,Financials - Ratings,Mid Cap,,28.29
FAIRCHEMOR,TFCore_Low,-61.82,-9,-4,-5,-7,590.5,-2.6,32,36,593.0,Chemicals - Specialty,Small Cap,,56.57
GALAXYSURF,TFCore,-43.61,-4,-1,1,-6,1878.0,-0.55,21,37,1900.2,Chemicals - Specialty,Small Cap,,55.77
GUJGASLTD,TFCore_Low,-41.14,-14,-7,-1,3,401.2,-0.22,35,38,406.1,Utility - Gas,Mid Cap,,54.26
HAVELLS,TFCore,-32.98,-5,-2,2,-17,1396.3,0.89,47,45,1411.4,Consumption - Electronics,Large Cap,,43.79
HLEGLAS,TFCore_Low,-53.73,7,-7,-15,-2,319.0,-0.62,56,41,323.15,Engineering,Small Cap,,24.57
IEX,TFCore_Low,-48.73,-3,9,-5,-8,123.2,1.15,17,35,125.3,IT - Product/Platform,Small Cap,,37.83
IGL,TFCore_Low,-41.0,-5,-7,-14,-3,165.0,0.33,25,37,168.25,Utility - Gas,Mid Cap,,38.63
NAUKRI,TFCore_Low,-41.27,-3,-2,-7,-14,1071.0,-2.02,17,42,1072.3,IT - Product/Platform,Mid Cap,,40.67
IRCTC,TFCore,-43.29,6,2,1,-20,624.7,3.07,46,37,645.85,IT - Product/Platform,Mid Cap,,66.14
KAJARIACER,TFCore,-37.02,7,14,2,-3,972.8,0.17,37,44,994.2,Infra - Ceramics,Mid Cap,,56.68
KOTAKBANK,TFCore_Low,-8.56,-14,-4,-6,-2,415.0,1.43,22,57,420.95,Financials - Private Bank,Large Cap,,44.88
MASTEK,TFCore_Low,-49.3,8,1,-11,-6,1689.0,0.23,32,34,1711.0,IT - Software/Consulting,Small Cap,,13.85
MGL,TFCore,-43.02,5,-6,3,-17,1109.1,1.23,33,48,1132.8,Utility - Gas,Small Cap,,60.05
NESTLEIND,TFCore_Low,-6.79,2,-6,-2,5,1276.4,1.27,43,61,1294.7,Consumption - FMCG,Large Cap,,40.53
NGLFINE,TFCore,-16.96,1,-7,8,7,2300.0,-0.13,90,63,2345.0,Healthcare - Pharma,Small Cap,,67.68
RELAXO,TFCore_Low,-63.14,-2,-1,-6,8,357.9,-1.63,20,34,359.05,Consumption - Footwear,Mid Cap,,37.24
TCS,TFCore_Low,-41.52,8,1,-7,-1,2647.5,0.7,19,32,2685.6,IT - Software/Consulting,Large Cap,,31.07
INDIAMART,TFCore,-34.46,1,-10,6,-3,2143.5,1.53,66,45,2186.0,IT - Product/Platform,Mid Cap,,76.73
VIPIND,TFCore,-49.08,-14,-7,4,9,354.8,3.55,26,34,368.65,Consumption - Luggage,Small Cap,,44.2
ELGIEQUIP,TFCore,-33.33,-3,-2,3,1,515.0,2.32,70,48,532.65,Industrial - Pumps/Engines,Small Cap,,77.66
CARBORUNIV,TFCore,-54.12,2,10,2,1,835.7,0.48,51,39,844.65,Engineering,Mid Cap,,71.7
BLS,TFCore_Low,-48.49,8,-7,-9,-13,267.2,-2.91,31,44,268.8,Leisure - Misc,Small Cap,,36.71
TRITURBINE,TFCore_Low,-44.63,14,-11,-7,-14,483.2,0.84,54,47,490.05,Power - Equipment,Small Cap,,47.97
ANUP,TFCore_Low,-55.95,12,-5,-13,-13,1680.0,-2.23,27,40,1700.0,Engineering,Small Cap,,24.86
ANGELONE,TFCore,-35.82,10,-5,6,2,2482.5,-0.35,44,53,2500.3,Financials - Broking,Small Cap,,29.35
CDSL,TFCore_Low,-33.66,2,-6,-12,-8,1317.0,-0.04,18,50,1320.0,IT - Product/Platform,Small Cap,,43.14
CAMS,TFCore,-32.99,10,-6,2,-14,715.9,-0.01,55,47,719.4,IT - Product/Platform,Small Cap,,40.93
BSE,TFCore,-9.53,16,-5,3,-3,2713.3,0.01,53,68,2741.2,IT - Product/Platform,Small Cap,,42.04
MOTILALOFS,TFCore,-40.7,-13,-5,2,-2,760.0,0.65,15,50,770.0,Financials - Broking,Small Cap,,29.75
KFINTECH,TFCore_Low,-38.73,-2,4,-5,-13,1005.2,-1.07,18,52,1005.6,IT - Product/Platform,Small Cap,,45.68
TMB,TFWatch,-3.66,-1,-6,7,5,682.2,0.53,92,71,689.3,Financials - Private Bank,Small Cap,IAS-Dec2025,71.37
MRPL,TFWatch,-33.92,-1,-7,5,5,190.4,-1.35,87,62,191.14,Petro - Refineries,Small Cap,,80.16
CEATLTD,TFWatch,-14.57,10,-6,4,-2,3763.0,-0.23,29,62,3791.4,Auto - Tyres,Small Cap,,26.52
GPIL,TFWatch,-65.62,-4,-2,3,18,259.1,0.42,75,52,262.99,Metals - Iron & Steel,Small Cap,,62.04
GALLANTT,TFWatch,-29.19,6,-7,3,-5,562.5,-0.35,51,59,568.1,Metals - Iron & Steel,Small Cap,,46.6
TDPOWERSYS,TFWatch,-1.75,7,-6,3,10,870.0,0.37,87,79,883.25,Power - Equipment,Small Cap,QIC 2025,71.72
POCL,TFWatch_Low,-22.5,-2,-7,-5,-1,1155.7,0.38,35,64,1167.1,Metals - Misc,Small Cap,,32.9
SANGHVIMOV,TFWatch_Low,-64.25,-20,-9,-2,-1,260.1,0.23,56,43,267.2,Auto - CV,Small Cap,,25.1
FORTIS,TFWatch,-16.54,-11,-3,3,-3,906.5,1.67,35,68,921.7,Healthcare - Hospitals,Mid Cap,,53.23
ANANDRATHI,TFWatch,-9.19,8,14,1,-1,3002.2,0.07,42,71,3016.1,Financials - Misc,Small Cap,QIC 2025,48.21
TI,TFWatch,-18.02,-20,-9,3,-3,446.4,0.72,78,59,450.65,Beverages - Alcohol,Small Cap,,62.84
TEGA,TFWatch_Low,-30.08,5,-7,-7,-2,1619.6,-0.94,49,54,1628.4,Engineering,Small Cap,,26.85
V2RETAIL,TFWatch_Low,-22.69,-9,-11,-7,-2,1952.5,0.11,65,62,1982.4,Consumption - Retail,Small Cap,,39.03
THYROCARE,TFWatch_Low,-25.05,-3,11,-12,-2,382.6,0.7,70,57,402.25,Healthcare - Diagnostics,Small Cap,,25.28
CARTRADE,TFWatch_Low,-39.97,-6,3,-11,-2,1932.0,-1.24,67,53,1975.2,IT - Product/Platform,Small Cap,,33.88
NACLIND,TFWatch_Low,-58.79,-12,12,-4,-5,139.7,-1.33,25,49,139.88,Agrichem - Protection,Small Cap,,35.14
MCLEODRUSS,TFWatch,-38.44,-14,-6,4,-2,41.6,0.67,14,53,42.15,Agri - Tea/Coffee,Small Cap,,41.8
ETERNAL,TFWatch,-26.77,-13,-6,3,-3,268.0,-0.37,23,58,269.8,IT - Product/Platform,Large Cap,,61.8
RADICO,TFWatch_Low,-24.69,-12,-2,-8,-2,2694.0,-0.74,20,59,2705.1,Beverages - Alcohol,Mid Cap,,58.41
BOSCHLTD,TFWatch_Low,-16.03,-6,-12,-5,-4,34730.0,0.47,24,60,35220.0,Auto - Replacement,Large Cap,,35.79
FORCEMOT,TFWatch,-0.32,-6,-2,3,11,23328.0,1.31,81,79,24461.0,Auto - PV/Trucks,Small Cap,,49.61
FOSECOIND,TFWatch,-31.11,1,-5,3,-3,4561.2,2.45,42,53,4716.1,Chemicals - Specialty,Small Cap,,51.47
VIPIND,TFWatch,-49.08,-14,-7,4,9,354.8,3.55,26,34,368.65,Consumption - Luggage,Small Cap,,44.2
INTELLECT,TFWatch_Low,-43.98,8,3,-12,-3,686.4,0.59,64,42,703.1,IT - Software/Consulting,Small Cap, QIC 2026,21.42
JSLL,TFWatch,-72.42,-3,-6,3,-13,687.0,-0.99,52,44,689.1,,,QIC 2026,60.83
CANTABIL,TFWatch_Low,-15.52,-3,-6,-1,3,277.1,0.05,71,53,282.15,Textile - Apparels,Small Cap,QIC 2026,51.84
SHRIPISTON,TFWatch_Low,-11.06,-13,-5,-6,9,2910.0,-0.61,45,65,2933.0,Auto - OEM Suppliers,Small Cap,QIC 2026,52.41
BEL,TFWatch,-2.43,2,-2,7,-1,433.7,1.37,65,70,440.95,Defense - Misc,Large Cap,QIC 2026,45.86
SHAILY,TFWatch_Low,-28.14,-3,-6,-11,-2,1993.9,-2.38,18,60,2011.9,Industrial - Consumables,Small Cap,QIC 2026,35.45
MUTHOOTFIN,TFWatch_Low,-13.53,1,-5,-7,9,3365.0,1.72,48,73,3458.7,Financials - NBFC,Mid Cap,QIC 2026,37.2
SAKSOFT,TFWatch_Low,-51.64,-4,-2,-11,-2,155.5,-2.06,40,41,155.59,IT - Software/Consulting,Small Cap,QIC 2026,30.18
NETWEB,TFWatch,-18.29,6,3,7,7,3380.9,3.77,76,65,3660.0,IT - Equipments,Small Cap,QIC 2026,55.7
IONEXCHANG,TFWatch,-50.49,-14,-5,3,-15,373.3,1.44,53,41,380.45,Infra - Construction,Small Cap,SideCar,43.82
WABAG,TFWatch,-34.39,-12,-5,2,-14,1262.2,0.54,49,53,1275.4,Infra - Construction,Small Cap,SideCar,50.38
KPITTECH,TFWatch_Low,-56.71,8,-7,-8,-2,831.2,-1.12,16,38,835.0,IT - Services,Mid Cap,SideCar,10.69
KEC,TFWatch_Low,-55.5,-4,-2,-5,-14,577.7,-0.2,19,42,584.4,Railways,Small Cap,IAS-Dec2025,27.22
MACPOWER,TFWatch_Low,-48.19,-5,-1,-7,4,900.0,-1.88,60,49,900.0,Engineering,Small Cap,IAS-Dec2025,41.56
JAYNECOIND,TFWatch_Low,-15.21,-3,-1,-5,8,78.8,-0.9,47,64,79.24,Metals - Iron & Steel,Small Cap,IAS-Dec2025,48.2
GHCL,TFWatch_Low,-36.23,-2,-7,-17,-4,491.2,-0.68,10,41,496.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,55.02
DCMSHRIRAM,TFWatch_Low,-27.33,-4,-12,-7,-4,1061.1,0.89,60,47,1091.7,Others,Small Cap,IAS-Dec2025,30.58
MTARTECH,TFWatch,-3.47,-5,-6,7,10,3601.0,0.69,88,75,3665.0,Defense - Misc,Small Cap,IAS-Dec2025,61.16
CSBBANK,TFWatch_Low,-16.64,-5,4,-4,-1,383.9,-3.28,51,56,384.55,Financials - Private Bank,Small Cap,IAS-Dec2025,23.95
FEDERALBNK,TFWatch,-0.24,2,1,5,5,287.0,1.02,88,80,292.5,Financials - Private Bank,Mid Cap,IAS-Dec2025,71.22
EICHERMOT,TFWatch,-0.48,-8,-2,2,7,7885.5,0.56,76,78,7939.0,Auto - 2W,Large Cap,IAS-Dec2025,64.7
PYRAMID,TFWatch_Low,-41.18,2,-6,-7,-2,151.2,-0.19,49,49,152.34,Packaging,Small Cap,IAS-Dec2025,39.31
LUMAXTECH,TFWatch,-0.35,1,-4,1,10,1660.2,3.78,63,76,1728.7,Auto - Replacement,Small Cap,IAS-Dec2025,70.33
GREAVESCOT,TFWatch_Low,-49.36,-1,-7,-14,-11,161.6,-1.26,70,44,161.8,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,45.05
GRAVITA,TFWatch_Low,-40.8,-13,-7,-7,-14,1594.3,-1.94,37,51,1598.4,Metals - Misc,Small Cap,IAS-Dec2025,46.17
GANECOS,TFWatch,-70.05,-12,-4,2,-14,738.6,-2.49,32,35,743.9,Textile - Misc,Small Cap,IAS-Dec2025,46.28
