Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
DIXON,TFCore_Low,-39.28,8,11,2,-13,18,48,11627.0,Consumption - Electronics,Mid Cap,,36.04
DMART,TFCore_Low,-27.33,7,8,3,-4,45,49,3985.6,Consumption - Retail,Large Cap,,64.04
HDFCBANK,TFCore_Low,-8.56,-10,-2,-9,-6,60,54,933.1,Financials - Private Bank,Large Cap,,49.55
HDFCLIFE,TFCore_Low,-14.75,-12,-4,-8,-5,31,52,699.7,Financials - Life,Large Cap,,22.92
METROPOLIS,TFCore_Low,-13.67,9,9,2,-3,38,54,2001.4,Healthcare - Diagnostics,Small Cap,,76.88
UNOMINDA,TFCore_Low,-10.33,4,12,-6,-2,50,60,1239.2,Auto - OEM Suppliers,Mid Cap,,53.7
MRF,TFCore_Low,-7.58,7,8,1,-2,53,58,151200.0,Auto - Tyres,Mid Cap,,59.84
NAVINFLUOR,TFCore,-0.45,-3,7,2,21,81,73,6540.5,Chemicals - Bulk,Mid Cap,,74.98
NESCO,TFCore_Low,-26.22,5,9,1,-3,29,60,1209.1,Real Estate,Small Cap,,62.61
PRIVISCL,TFCore_Low,-20.71,-8,-5,-10,-1,67,66,2727.9,Chemicals - Specialty,Small Cap,,40.23
CAPLIPOINT,TFCore_Low,-34.56,-4,-3,-7,-13,17,48,1728.3,Healthcare - Pharma,Small Cap,,43.75
BAJAJFINSV,TFCore_Low,-7.66,9,7,1,-3,74,56,2026.8,Financials - Misc,Large Cap,,64.32
BLUESTARCO,TFCore,-19.09,7,11,8,1,66,59,1955.6,Consumption - Appliances,Small Cap,,71.41
RPGLIFE,TFCore_Low,-31.1,4,6,-4,-13,28,48,2049.7,Healthcare - Pharma,Small Cap,,39.48
BIKAJI,TFCore_Low,-33.89,2,9,-6,-15,41,50,666.4,Consumption - Misc,Small Cap,,44.18
TORNTPHARM,TFCore,-1.06,4,2,1,3,80,74,4049.4,Healthcare - Pharma,Large Cap,,53.58
CARYSIL,TFCore,-17.09,-3,12,2,1,48,59,954.25,Consumption - Appliances,Small Cap,,61.79
NEWGEN,TFCore_Low,-69.83,5,7,-12,-14,14,40,542.75,IT - Software/Consulting,Small Cap,,21.02
TRENT,TFCore_Low,-50.39,-2,7,2,-15,58,47,4140.0,Consumption - Retail,Mid Cap,,40.8
ACE,TFCore_Low,-46.05,6,12,2,-20,51,47,914.45,Auto - CV,Small Cap,,60.98
POLYMED,TFCore_Low,-57.73,-1,2,-13,-14,24,39,1419.3,Healthcare - Equipments,Small Cap,,29.94
POWERGRID,TFCore,-20.07,3,8,2,1,64,55,292.75,Power - Misc,Large Cap,,74.23
TATAPOWER,TFCore_Low,-25.72,-1,11,1,-4,57,47,367.55,Power - Misc,Large Cap,,47.72
VBL,TFCore_Low,-33.15,5,3,-4,-1,64,49,455.35,Consumption - Misc,Large Cap,,52.74
COLPAL,TFCore,-44.13,4,3,4,1,73,45,2173.5,Consumption - Personal,Mid Cap,,65.61
TIPSMUSIC,TFCore_Low,-39.15,11,6,3,-14,35,53,578.05,Media - Entertainment,Small Cap,,54.64
FINEORG,TFCore_Low,-23.02,4,12,3,-5,41,47,4587.0,Chemicals - Specialty,Small Cap,,65.35
ABBOTINDIA,TFCore_Low,-26.81,6,5,-11,-6,22,51,27080.0,Healthcare - Pharma,Mid Cap,,32.54
SONATSOFTW,TFCore_Low,-63.62,5,11,-6,5,32,42,316.5,IT - Software/Consulting,Small Cap,,51.15
MSTCLTD,TFCore,-57.49,5,6,1,5,41,46,495.25,IT - Product/Platform,Small Cap,,53.41
BALAMINES,TFCore_Low,-59.07,3,3,6,-4,35,31,1119.5,Chemicals - Specialty,Small Cap,,72.78
SHANTIGEAR,TFCore_Low,-35.78,-4,-8,3,-4,27,47,451.5,Auto - OEM Suppliers,Small Cap,,51.34
COFORGE,TFCore_Low,-23.5,-8,-6,-8,-7,38,48,1534.1,IT - Software/Consulting,Mid Cap,,36.72
AIAENG,TFCore_Low,-18.54,1,3,-4,5,68,63,4032.0,Metals - Casting/Forging,Mid Cap,,41.16
BECTORFOOD,TFCore_Low,-49.32,2,7,-9,-15,64,45,222.97,Consumption - FMCG,Small Cap,,57.77
SUNPHARMA,TFCore_Low,-12.85,5,9,-9,-2,55,56,1708.4,Healthcare - Pharma,Large Cap,,52.41
OFSS,TFCore_Low,-44.93,3,-11,-2,-14,12,46,7280.0,IT - Product/Platform,Mid Cap,,48.58
ASIANPAINT,TFCore_Low,-32.99,-4,6,-9,9,64,43,2391.0,Consumption - Paints,Large Cap,,22.95
ASTEC,TFCore_Low,-59.97,7,8,-8,-2,30,40,624.0,Agrichem - Protection,Small Cap,,51.63
ASTRAL,TFCore,-37.19,1,2,3,9,67,45,1541.3,Infra - Plastic Pipes,Mid Cap,,67.24
BALKRISIND,TFCore,-20.57,8,7,2,1,65,54,2680.6,Auto - Tyres,Mid Cap,,63.49
ESABINDIA,TFCore_Low,-19.51,-7,-1,-6,4,60,52,5633.5,Engineering,Small Cap,,48.96
DEEPAKNTR,TFCore,-46.28,4,3,3,2,46,43,1702.4,Chemicals - Specialty,Mid Cap,,64.0
FCL,TFCore,-47.47,5,12,1,1,49,45,24.1,Chemicals - Specialty,Small Cap,,49.67
GMMPFAUDLR,TFCore_Low,-49.1,-8,-3,-12,-2,42,36,966.1,Engineering,Small Cap,,37.13
GUFICBIO,TFCore_Low,-37.53,5,6,-7,-13,22,43,315.0,Healthcare - Pharma,Small Cap,,64.13
HNDFDS,TFCore_Low,-25.77,5,10,1,-7,43,39,509.5,Consumption - Misc,Small Cap,,53.2
IONEXCHANG,TFCore,-47.76,12,6,2,1,62,44,401.45,Infra - Construction,Small Cap,,84.74
KPITTECH,TFCore_Low,-50.03,4,3,-8,-2,24,42,963.7,IT - Services,Mid Cap,,17.57
LTIM,TFCore_Low,-16.87,3,-6,-7,7,57,53,5626.0,IT - Software/Consulting,Large Cap,,49.99
MOLDTKPAC,TFCore_Low,-46.93,3,9,1,-3,51,39,589.05,Packaging,Small Cap,,61.44
PAGEIND,TFCore_Low,-32.17,-4,10,2,-7,26,38,34315.0,Textile - Innerwear,Mid Cap,,60.49
PERSISTENT,TFCore_Low,-15.75,-1,-6,-8,-1,72,55,5719.5,IT - Software/Consulting,Mid Cap,,34.91
PIIND,TFCore_Low,-33.76,4,7,1,-6,36,41,3182.3,Agrichem - Protection,Mid Cap,,52.39
PIDILITIND,TFCore_Low,-13.09,-3,7,2,-8,70,55,1484.0,Chemicals - Specialty,Large Cap,,54.19
RAINBOW,TFCore_Low,-27.37,5,4,-9,-7,44,47,1241.6,Healthcare - Hospitals,Small Cap,,60.1
RAJRATAN,TFCore_Low,-45.58,12,7,-4,10,66,53,500.65,Auto - OEM Suppliers,Small Cap,,78.66
RHIM,TFCore,-43.36,5,10,1,9,56,42,466.7,Metals - Casting/Forging,Small Cap,,62.67
SAKSOFT,TFCore_Low,-48.32,3,2,-10,-2,22,43,166.3,IT - Software/Consulting,Small Cap,,44.66
SIEMENS,TFCore,-34.66,-6,-3,2,4,45,51,3118.2,Power - Equipment,Large Cap,,47.59
SBCL,TFCore,-28.88,5,10,3,1,45,60,533.4,Electronic - Equipment,Small Cap,,75.32
SRF,TFCore_Low,-11.95,-1,11,-4,-7,68,60,2927.6,Chemicals - Specialty,Large Cap,,49.96
SUMICHEM,TFCore_Low,-34.17,4,9,1,-6,36,43,437.8,Agrichem - Protection,Mid Cap,,62.32
SUPREMEIND,TFCore_Low,-43.11,-7,-1,7,-5,42,43,3675.3,Industrial - Consumables,Mid Cap,,51.37
TATAELXSI,TFCore_Low,-42.49,3,-4,-3,2,43,38,5290.5,IT - Services,Mid Cap,,54.17
TCIEXP,TFCore,-66.76,-3,12,2,10,36,26,571.75,Transport - Logistics,Small Cap,,67.78
TIMKEN,TFCore,-32.44,1,8,2,1,56,49,3255.0,Industrial - Bearings,Mid Cap,,75.39
TITAN,TFCore,-1.01,7,9,1,10,85,68,4334.0,Consumption - Jewelry,Large Cap,,70.95
TIINDIA,TFCore_Low,-49.42,3,1,1,-3,28,36,2433.5,Metals - Pipe & Tube,Large Cap,,49.7
VGUARD,TFCore_Low,-40.82,4,-5,3,-16,68,48,341.75,Consumption - Appliances,Small Cap,,57.67
VINATIORGA,TFCore_Low,-33.2,5,7,1,-5,24,40,1556.5,Chemicals - Specialty,Mid Cap,,58.72
SAREGAMA,TFCore_Low,-48.36,5,11,6,-16,37,40,355.75,Media - Entertainment,Small Cap,,59.04
LIKHITHA,TFCore_Low,-65.67,5,10,1,-17,19,35,170.76,Infra - Construction,Small Cap,,46.76
3MINDIA,TFCore,-8.64,7,11,1,8,66,63,37325.0,Others,Mid Cap,,71.69
AARTIIND,TFCore,-39.72,8,12,3,5,72,49,463.7,Chemicals - Specialty,Mid Cap,,81.67
ALKYLAMINE,TFCore_Low,-43.95,1,2,5,-5,63,32,1568.1,Chemicals - Specialty,Small Cap,,68.4
BHARATRAS,TFCore_Low,-48.45,1,11,-13,-3,39,39,1840.9,Agrichem - Protection,Small Cap,,47.19
CERA,TFCore_Low,-51.21,4,10,2,-4,46,39,5264.0,Infra - Home Furnish,Small Cap,,64.95
CRISIL,TFCore_Low,-32.22,3,-2,6,-7,57,49,4710.5,Financials - Ratings,Mid Cap,,59.68
FAIRCHEMOR,TFCore_Low,-58.93,3,7,-4,-7,33,37,637.8,Chemicals - Specialty,Small Cap,,42.95
GALAXYSURF,TFCore_Low,-42.83,5,4,1,-6,28,38,1926.5,Chemicals - Specialty,Small Cap,,46.24
GUJGASLTD,TFCore,-38.12,8,13,7,3,41,40,426.95,Utility - Gas,Mid Cap,,41.54
HAVELLS,TFCore_Low,-34.71,11,9,-4,-17,39,43,1375.1,Consumption - Electronics,Large Cap,,40.95
HLEGLAS,TFCore_Low,-47.63,-1,7,-14,-2,19,44,365.75,Engineering,Small Cap,,47.47
IEX,TFCore_Low,-48.58,4,7,-8,-8,25,35,125.68,IT - Product/Platform,Small Cap,,36.43
IGL,TFCore_Low,-38.49,-1,4,-18,-3,12,38,175.41,Utility - Gas,Mid Cap,,30.4
NAUKRI,TFCore_Low,-35.03,4,1,-6,-14,31,47,1186.2,IT - Product/Platform,Mid Cap,,47.55
IRCTC,TFCore_Low,-44.88,6,7,-6,-20,36,34,627.75,IT - Product/Platform,Mid Cap,,45.38
KAJARIACER,TFCore_Low,-39.59,13,7,1,-3,27,42,953.75,Infra - Ceramics,Mid Cap,,51.79
KOTAKBANK,TFCore_Low,-6.73,7,7,1,-2,68,58,429.4,Financials - Private Bank,Large Cap,,59.85
MASTEK,TFCore_Low,-42.93,-10,-4,-10,-6,22,38,1926.1,IT - Software/Consulting,Small Cap,,43.94
MGL,TFCore_Low,-40.41,11,6,2,-17,44,50,1184.7,Utility - Gas,Small Cap,,68.87
NESTLEIND,TFCore,-5.29,3,2,6,5,86,63,1315.5,Consumption - FMCG,Large Cap,,59.19
NGLFINE,TFCore,-20.34,-4,21,7,7,80,62,2249.6,Healthcare - Pharma,Small Cap,,77.99
RELAXO,TFCore_Low,-62.01,3,-4,-15,8,39,35,370.0,Consumption - Footwear,Mid Cap,,46.97
TCS,TFCore_Low,-35.56,3,-6,-6,3,25,36,2959.2,IT - Software/Consulting,Large Cap,,42.22
INDIAMART,TFCore_Low,-33.2,-1,-3,5,-3,30,46,2228.0,IT - Product/Platform,Mid Cap,,54.22
VIPIND,TFCore,-45.52,8,12,3,9,43,37,394.45,Consumption - Luggage,Small Cap,,66.64
ELGIEQUIP,TFCore,-37.7,5,10,2,1,42,45,497.75,Industrial - Pumps/Engines,Small Cap,,70.75
CARBORUNIV,TFCore,-55.4,2,3,1,1,27,37,821.1,Engineering,Mid Cap,,61.45
BLS,TFCore_Low,-45.38,8,6,-7,-13,29,46,285.0,Leisure - Misc,Small Cap,,52.85
TRITURBINE,TFCore_Low,-44.49,5,-3,-6,-14,36,47,491.25,Power - Equipment,Small Cap,,44.86
ANUP,TFCore_Low,-45.88,4,9,1,-13,42,47,2088.9,Engineering,Small Cap,,47.72
ANGELONE,TFCore,-28.7,8,6,2,2,77,57,2778.0,Financials - Broking,Small Cap,,70.96
CDSL,TFCore_Low,-30.19,8,7,-11,-8,37,52,1389.1,IT - Product/Platform,Small Cap,,54.99
CAMS,TFCore_Low,-31.0,9,7,1,-14,37,48,740.7,IT - Product/Platform,Small Cap,,60.73
BSE,TFCore,-1.86,7,7,2,1,83,73,3167.0,IT - Product/Platform,Small Cap,,74.37
MOTILALOFS,TFCore_Low,-37.46,5,7,1,-2,56,52,812.1,Financials - Broking,Small Cap,,70.46
KFINTECH,TFCore_Low,-37.98,4,2,-6,-13,66,52,1018.0,IT - Product/Platform,Small Cap,,51.78
TMB,TFWatch,-3.77,12,13,6,5,86,70,678.95,Financials - Private Bank,Small Cap,IAS-Dec2025,62.86
MRPL,TFWatch,-32.15,11,15,4,5,66,63,196.25,Petro - Refineries,Small Cap,,80.94
CEATLTD,TFWatch,-8.38,8,10,2,1,77,65,4066.2,Auto - Tyres,Small Cap,,76.39
GPIL,TFWatch,-66.18,3,7,1,18,62,51,258.7,Metals - Iron & Steel,Small Cap,,62.0
GALLANTT,TFWatch_Low,-28.33,-5,7,2,-5,36,60,574.95,Metals - Iron & Steel,Small Cap,,53.19
TDPOWERSYS,TFWatch,-2.17,3,12,2,10,79,79,855.85,Power - Equipment,Small Cap,QIC 2025,84.42
POCL,TFWatch_Low,-18.49,4,7,-4,-1,59,65,1227.5,Metals - Misc,Small Cap,,50.32
SANGHVIMOV,TFWatch,-60.19,-5,-2,2,9,25,46,297.6,Auto - CV,Small Cap,,45.24
FORTIS,TFWatch_Low,-15.86,5,8,2,-3,60,68,929.2,Healthcare - Hospitals,Mid Cap,,76.95
ANANDRATHI,TFWatch_Low,-10.63,9,7,-4,-1,74,70,2968.2,Financials - Misc,Small Cap,QIC 2025,54.21
TI,TFWatch_Low,-18.68,-5,-1,2,-3,61,59,447.0,Beverages - Alcohol,Small Cap,,61.41
TEGA,TFWatch_Low,-23.46,-1,8,-6,-2,25,59,1782.5,Engineering,Small Cap,,47.09
V2RETAIL,TFWatch_Low,-23.71,-8,-3,-6,-2,31,61,1956.2,Consumption - Retail,Small Cap,,46.38
THYROCARE,TFWatch_Low,-25.14,-1,4,-11,-2,35,57,401.75,Healthcare - Diagnostics,Small Cap,,55.85
CARTRADE,TFWatch_Low,-36.5,-7,-6,-10,-2,37,55,2089.5,IT - Product/Platform,Small Cap,,42.48
NACLIND,TFWatch_Low,-56.24,3,5,-3,-5,23,51,148.56,Agrichem - Protection,Small Cap,,62.11
MCLEODRUSS,TFWatch_Low,-31.62,5,11,1,-2,68,56,46.82,Agri - Tea/Coffee,Small Cap,,73.39
ETERNAL,TFWatch_Low,-17.7,4,10,3,-3,40,64,303.25,IT - Product/Platform,Large Cap,,71.74
RADICO,TFWatch_Low,-22.32,5,3,-11,-2,57,61,2790.3,Beverages - Alcohol,Mid Cap,,64.5
BOSCHLTD,TFWatch_Low,-14.91,-6,-3,-4,-4,44,61,35690.0,Auto - Replacement,Large Cap,,48.37
FORCEMOT,TFWatch,-0.85,12,7,2,11,81,79,24232.0,Auto - PV/Trucks,Small Cap,,78.65
FOSECOIND,TFWatch_Low,-28.7,13,7,2,-3,65,54,4881.1,Chemicals - Specialty,Small Cap,,56.07
VIPIND,TFWatch,-45.52,8,12,3,9,43,37,394.45,Consumption - Luggage,Small Cap,,66.64
INTELLECT,TFWatch_Low,-40.68,-11,-9,-11,-3,17,43,744.5,IT - Software/Consulting,Small Cap, QIC 2026,36.4
JSLL,TFWatch_Low,-71.21,-1,7,2,-13,35,45,719.35,,,QIC 2026,71.1
CANTABIL,TFWatch,-11.27,-3,-3,7,3,58,56,296.35,Textile - Apparels,Small Cap,QIC 2026,61.03
SHRIPISTON,TFWatch,-2.13,2,10,1,9,64,68,3227.5,Auto - OEM Suppliers,Small Cap,QIC 2026,56.32
BEL,TFWatch_Low,-3.31,2,-5,6,-1,58,69,437.0,Defense - Misc,Large Cap,QIC 2026,48.97
SHAILY,TFWatch_Low,-20.2,5,9,1,-2,41,63,2234.3,Industrial - Consumables,Small Cap,QIC 2026,60.59
MUTHOOTFIN,TFWatch_Low,-2.17,6,4,-6,9,80,88,3913.4,Financials - NBFC,Mid Cap,QIC 2026,56.82
SAKSOFT,TFWatch_Low,-48.32,3,2,-10,-2,22,43,166.3,IT - Software/Consulting,Small Cap,QIC 2026,44.66
NETWEB,TFWatch_Low,-29.23,5,3,6,-1,25,60,3170.0,IT - Equipments,Small Cap,QIC 2026,36.32
IONEXCHANG,TFWatch,-47.76,12,6,2,1,62,44,401.45,Infra - Construction,Small Cap,SideCar,84.74
WABAG,TFWatch_Low,-32.9,12,9,1,-14,47,54,1304.5,Infra - Construction,Small Cap,SideCar,76.96
KPITTECH,TFWatch_Low,-50.03,4,3,-8,-2,24,42,963.7,IT - Services,Mid Cap,SideCar,17.57
KEC,TFWatch_Low,-52.71,5,3,-4,-14,26,43,621.1,Railways,Small Cap,IAS-Dec2025,36.4
MACPOWER,TFWatch_Low,-48.36,5,10,-6,4,44,49,897.0,Engineering,Small Cap,IAS-Dec2025,44.79
JAYNECOIND,TFWatch_Low,-15.74,6,11,-4,8,45,64,78.74,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.26
GHCL,TFWatch_Low,-33.1,5,3,-15,-4,22,43,521.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,46.23
DCMSHRIRAM,TFWatch_Low,-23.41,-2,-3,-6,-4,59,49,1150.6,Others,Small Cap,IAS-Dec2025,44.67
MTARTECH,TFWatch,-1.95,5,12,3,10,88,74,3569.1,Defense - Misc,Small Cap,IAS-Dec2025,71.1
CSBBANK,TFWatch_Low,-11.12,-1,4,-3,11,49,60,410.0,Financials - Private Bank,Small Cap,IAS-Dec2025,47.86
FEDERALBNK,TFWatch,-1.35,-2,-9,4,5,82,78,284.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,49.37
EICHERMOT,TFWatch,-0.5,3,7,1,7,71,77,7755.0,Auto - 2W,Large Cap,IAS-Dec2025,65.59
PYRAMID,TFWatch_Low,-39.84,-2,10,-6,-2,31,50,155.8,Packaging,Small Cap,IAS-Dec2025,48.93
LUMAXTECH,TFWatch,-0.41,5,8,1,10,69,75,1716.5,Auto - Replacement,Small Cap,IAS-Dec2025,67.63
GREAVESCOT,TFWatch_Low,-46.57,-1,12,1,-11,32,46,170.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,42.47
GRAVITA,TFWatch_Low,-37.91,5,11,-6,-14,34,53,1676.3,Metals - Misc,Small Cap,IAS-Dec2025,60.74
GANECOS,TFWatch_Low,-66.32,5,10,1,-14,33,38,836.65,Textile - Misc,Small Cap,IAS-Dec2025,58.81
RECLTD,TFWatch,-45.41,-7,-3,7,2,49,46,357.0,Financials - NBFC,Mid Cap,IAS-Dec2025,35.9
PRICOLLTD,TFWatch_Low,-11.99,1,9,-6,6,56,64,610.15,Auto - OEM Suppliers,Small Cap,QIC 2025,44.77
COALINDIA,TFWatch,-22.28,9,-3,9,3,65,57,422.45,Utility - Misc,Large Cap,,39.05
NMDC,TFWatch,-10.76,3,12,2,6,48,64,85.18,Metals - Misc,Mid Cap,,62.19
MAHABANK,TFWatch,-10.12,11,6,7,9,64,65,66.06,Financials - PSU Bank,Mid Cap,,65.67
NTPC,TFWatch,-18.15,2,12,7,2,68,62,367.05,Power - Misc,Large Cap,,66.88
GRAPHITE,TFWatch,-8.55,4,3,8,9,54,57,648.75,Metals - Casting/Forging,Small Cap,,43.48
GAEL,TFWatch_Low,-34.66,5,3,-2,10,70,57,137.6,Agri - Misc,Small Cap,,43.42
ICICIPRULI,TFWatch_Low,-19.76,-9,-1,-4,3,51,57,639.35,Financials - Life,Large Cap,,39.98
AJANTPHARM,TFWatch,-16.89,3,15,2,3,70,64,2896.4,Healthcare - Pharma,Mid Cap,,70.76
INDUSTOWER,TFWatch,-0.13,5,12,1,3,58,62,465.3,Telecom,Mid Cap,,59.08
MAANALU,TFWatch_Low,-41.53,-1,-8,-6,8,50,56,151.73,Metals - Aluminium,Small Cap,,72.84
MOTHERSON,TFWatch,-6.86,5,12,1,6,76,62,134.73,Auto - Replacement,Large Cap,,76.05
RVNL,TFWatch_Low,-51.38,4,-8,-4,-16,35,49,314.55,Railways,Mid Cap,,36.25
SAIL,TFWatch,-7.66,3,6,7,10,59,68,161.92,Metals - Iron & Steel,Mid Cap,,57.11
TORNTPOWER,TFWatch,-31.01,-1,12,3,2,75,56,1405.4,Power - Misc,Mid Cap,,53.06
PHOENIXLTD,TFWatch_Low,-14.48,13,7,-4,4,73,59,1768.9,Real Estate,Mid Cap,,55.98
IIFL,TFWatch_Low,-24.98,7,6,-4,10,53,59,527.7,Financials - NBFC,Mid Cap,,36.87
BHEL,TFWatch_Low,-22.01,2,-1,-6,5,41,56,261.55,Power - Equipment,Mid Cap,,43.56
JAMNAAUTO,TFWatch_Low,-11.52,5,11,-4,9,55,61,132.42,Auto - Replacement,Small Cap,,73.19
PNB,TFWatch_Low,-15.05,-1,-1,-2,6,38,60,121.39,Financials - PSU Bank,Large Cap,,52.98
RECLTD,TFWatch,-45.41,-7,-3,7,2,49,46,357.0,Financials - NBFC,Mid Cap,,35.9
BSOFT,TFWatch,-46.08,2,10,1,5,50,50,464.75,IT - Software/Consulting,Small Cap,,72.63
FORCEMOT,TFWatch,-0.85,12,7,2,11,81,79,24232.0,Auto - PV/Trucks,Small Cap,,78.65
POCL,TFWatch_Low,-18.49,4,7,-4,-1,59,65,1227.5,Metals - Misc,Small Cap,,50.32
JKTYRE,TFWatch,-1.19,5,8,2,9,92,74,593.85,Auto - Tyres,Small Cap,,77.59
GMDCLTD,TFWatch,-8.38,-2,-1,3,10,37,68,596.45,Metals - Misc,Small Cap,,59.35
SJS,TFWatch,-0.49,-3,12,1,9,54,79,1840.7,Auto - OEM Suppliers,Small Cap,,74.83
CANBK,TFWatch_Low,-8.71,2,-1,-4,10,45,67,144.24,Financials - PSU Bank,Large Cap,,44.68
CHOICEIN,TFWatch_Low,-8.03,-4,7,-4,-3,60,71,778.05,Financials - Misc,Small Cap,,48.67
HINDPETRO,TFWatch_Low,-7.24,-3,11,1,-2,49,61,464.65,Petro - Refineries,Mid Cap,,57.86
BANKINDIA,TFWatch,-2.19,8,4,5,6,57,70,163.84,Financials - PSU Bank,Mid Cap,,61.19
DYNAMATECH,TFWatch,-5.44,5,11,1,5,61,69,9493.0,Defense - Misc,Small Cap,,59.78
