Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FCL,TFCore_Low,-50.09,9,9,-12,-1,42,42,22.9,Chemicals - Specialty,Small Cap,,49.66
GMMPFAUDLR,TFCore_Low,-47.94,7,7,-11,-2,35,36,988.0,Engineering,Small Cap,,42.91
GUFICBIO,TFCore_Low,-39.4,4,4,-6,-13,33,42,305.6,Healthcare - Pharma,Small Cap,,45.04
HNDFDS,TFCore_Low,-29.49,7,7,-10,-7,39,35,484.0,Consumption - Misc,Small Cap,,50.0
IONEXCHANG,TFCore_Low,-50.67,4,4,9,-15,42,41,379.05,Infra - Construction,Small Cap,,68.79
KPITTECH,TFCore_Low,-50.82,-14,-14,-6,-2,26,41,948.5,IT - Services,Mid Cap,,16.3
LTIM,TFCore,-17.95,-3,-3,-7,7,43,52,5553.0,IT - Software/Consulting,Large Cap,,32.86
MOLDTKPAC,TFCore_Low,-51.51,7,7,6,-3,31,35,538.25,Packaging,Small Cap,,44.19
PAGEIND,TFCore_Low,-29.87,8,8,1,-7,36,40,35480.0,Textile - Innerwear,Mid Cap,,61.76
PERSISTENT,TFCore_Low,-14.65,-3,-3,-7,-1,42,56,5794.0,IT - Software/Consulting,Mid Cap,,33.83
PIIND,TFCore_Low,-35.37,-1,-1,4,-6,30,40,3105.0,Agrichem - Protection,Mid Cap,,41.72
PIDILITIND,TFCore_Low,-12.92,3,3,1,-8,50,55,1486.9,Chemicals - Specialty,Large Cap,,58.92
RAINBOW,TFCore_Low,-34.49,2,2,-5,-7,24,41,1120.0,Healthcare - Hospitals,Small Cap,,24.77
RAJRATAN,TFCore,-50.13,4,4,-3,10,54,49,458.75,Auto - OEM Suppliers,Small Cap,,53.39
RHIM,TFCore,-47.89,7,7,-3,9,38,38,429.4,Metals - Casting/Forging,Small Cap,,47.4
SAKSOFT,TFCore_Low,-49.52,-1,-1,-5,-2,35,42,162.42,IT - Software/Consulting,Small Cap,,34.55
SIEMENS,TFCore,-32.07,11,11,1,4,52,53,3241.7,Power - Equipment,Large Cap,,58.42
SBCL,TFCore_Low,-37.96,7,7,6,-4,48,55,465.3,Electronic - Equipment,Small Cap,,60.78
SRF,TFCore_Low,-13.06,8,8,-3,-7,46,60,2890.8,Chemicals - Specialty,Large Cap,,52.45
SUMICHEM,TFCore_Low,-38.48,7,7,-3,-6,29,40,409.1,Agrichem - Protection,Mid Cap,,40.57
SUPREMEIND,TFCore_Low,-43.39,9,9,6,-5,45,43,3657.0,Industrial - Consumables,Mid Cap,,60.07
TATAELXSI,TFCore,-44.11,-1,-1,-1,2,40,37,5142.0,IT - Services,Mid Cap,,36.92
TCIEXP,TFCore,-66.33,9,9,2,10,43,27,579.15,Transport - Logistics,Small Cap,,62.17
TIMKEN,TFCore,-33.25,6,6,1,1,57,48,3216.0,Industrial - Bearings,Mid Cap,,63.87
TITAN,TFCore,-0.15,4,4,-3,10,61,65,4133.0,Consumption - Jewelry,Large Cap,,61.49
TIINDIA,TFCore_Low,-52.79,-1,-1,-17,-3,28,33,2271.0,Metals - Pipe & Tube,Large Cap,,45.39
VGUARD,TFCore_Low,-42.1,-2,-2,2,-16,41,47,334.35,Consumption - Appliances,Small Cap,,55.33
VINATIORGA,TFCore_Low,-34.98,5,5,-3,-5,29,38,1514.9,Chemicals - Specialty,Mid Cap,,44.25
SAREGAMA,TFCore_Low,-52.45,8,8,6,-16,25,37,327.55,Media - Entertainment,Small Cap,,47.78
LIKHITHA,TFCore_Low,-66.92,9,9,1,-17,23,34,164.56,Infra - Construction,Small Cap,,48.13
3MINDIA,TFCore,-13.71,8,8,-7,8,57,60,35255.0,Others,Mid Cap,,52.59
AARTIIND,TFCore,-42.24,10,10,2,5,61,47,444.3,Chemicals - Specialty,Mid Cap,,77.25
ALKYLAMINE,TFCore_Low,-45.3,-1,-1,6,-5,31,32,1530.3,Chemicals - Specialty,Small Cap,,44.05
BHARATRAS,TFCore_Low,-48.44,8,8,-12,-3,37,39,1841.3,Agrichem - Protection,Small Cap,,42.89
CERA,TFCore_Low,-52.55,8,8,2,-4,33,37,5120.0,Infra - Home Furnish,Small Cap,,49.33
CRISIL,TFCore_Low,-32.12,-2,-2,6,-7,49,49,4718.0,Financials - Ratings,Mid Cap,,56.71
FAIRCHEMOR,TFCore_Low,-60.09,4,4,-2,-7,31,37,619.85,Chemicals - Specialty,Small Cap,,37.46
GALAXYSURF,TFCore_Low,-46.16,4,4,-4,-6,26,34,1814.5,Chemicals - Specialty,Small Cap,,30.96
GUJGASLTD,TFCore,-38.89,9,9,10,3,45,39,421.6,Utility - Gas,Mid Cap,,55.23
HAVELLS,TFCore_Low,-36.08,6,6,-3,-17,35,42,1346.1,Consumption - Electronics,Large Cap,,49.25
HLEGLAS,TFCore_Low,-46.53,4,4,-13,-2,35,44,373.4,Engineering,Small Cap,,39.29
IEX,TFCore_Low,-50.9,-1,-1,-3,-8,31,33,120.01,IT - Product/Platform,Small Cap,,32.58
IGL,TFCore_Low,-38.82,3,3,-12,-3,31,38,174.47,Utility - Gas,Mid Cap,,38.14
NAUKRI,TFCore_Low,-38.0,-10,-10,-5,-14,26,44,1132.0,IT - Product/Platform,Mid Cap,,23.49
IRCTC,TFCore_Low,-46.02,12,12,-5,-20,28,33,614.75,IT - Product/Platform,Mid Cap,,44.11
KAJARIACER,TFCore_Low,-40.55,4,4,-24,-3,33,41,938.6,Infra - Ceramics,Mid Cap,,47.31
KOTAKBANK,TFCore_Low,-8.9,4,4,-5,-2,50,57,419.4,Financials - Private Bank,Large Cap,,49.84
MASTEK,TFCore_Low,-40.0,-1,-1,-5,-6,33,40,2025.0,IT - Software/Consulting,Small Cap,,48.06
MGL,TFCore_Low,-43.47,4,4,1,-17,39,48,1123.8,Utility - Gas,Small Cap,,58.41
NESTLEIND,TFCore,-7.24,-1,-1,-1,5,56,61,1288.4,Consumption - FMCG,Large Cap,,48.34
NGLFINE,TFCore,-22.06,12,12,6,7,69,61,2201.0,Healthcare - Pharma,Small Cap,,78.45
RELAXO,TFCore,-61.99,-1,-1,-4,8,33,35,370.25,Consumption - Footwear,Mid Cap,,50.16
TCS,TFCore,-36.25,-3,-3,-4,3,34,36,2927.7,IT - Software/Consulting,Large Cap,,29.97
INDIAMART,TFCore_Low,-33.68,6,6,4,-3,41,46,2212.0,IT - Product/Platform,Mid Cap,,48.74
VIPIND,TFCore,-46.52,9,9,2,9,47,36,387.2,Consumption - Luggage,Small Cap,,62.24
ELGIEQUIP,TFCore,-39.33,12,12,1,1,48,44,484.75,Industrial - Pumps/Engines,Small Cap,,64.03
CARBORUNIV,TFCore_Low,-58.43,-1,-1,-5,-2,30,34,765.45,Engineering,Mid Cap,,42.87
BLS,TFCore_Low,-43.84,4,4,-5,-13,36,47,293.05,Leisure - Misc,Small Cap,,54.49
TRITURBINE,TFCore_Low,-44.27,-1,-1,-5,-14,43,47,493.25,Power - Equipment,Small Cap,,48.03
ANUP,TFCore_Low,-49.52,7,7,-4,-13,37,44,1948.2,Engineering,Small Cap,,47.98
ANGELONE,TFCore,-33.59,3,3,1,2,50,55,2587.4,Financials - Broking,Small Cap,,52.47
CDSL,TFCore_Low,-33.72,4,4,-10,-8,32,50,1318.8,IT - Product/Platform,Small Cap,,42.44
CAMS,TFCore_Low,-33.39,5,5,-9,-14,41,46,715.1,IT - Product/Platform,Small Cap,,48.03
BSE,TFCore_Low,-5.56,4,4,1,-3,59,70,2861.4,IT - Product/Platform,Small Cap,,53.27
MOTILALOFS,TFCore_Low,-40.49,4,4,-13,-2,38,50,772.7,Financials - Broking,Small Cap,,46.17
KFINTECH,TFCore_Low,-41.72,-1,-1,-3,-13,29,50,956.6,IT - Product/Platform,Small Cap,,32.53
TMB,TFWatch,-2.18,8,8,5,5,77,66,632.95,Financials - Private Bank,Small Cap,IAS-Dec2025,69.27
MRPL,TFWatch,-37.29,12,12,2,5,64,60,181.4,Petro - Refineries,Small Cap,,66.46
CEATLTD,TFWatch,-10.79,7,7,-11,1,56,64,3959.1,Auto - Tyres,Small Cap,,60.32
GPIL,TFWatch,-67.02,5,5,-3,18,52,51,252.28,Metals - Iron & Steel,Small Cap,,51.02
GALLANTT,TFWatch_Low,-25.9,4,4,1,-5,53,61,594.45,Metals - Iron & Steel,Small Cap,,67.19
TDPOWERSYS,TFWatch,-7.24,9,9,1,10,62,76,788.45,Power - Equipment,Small Cap,QIC 2025,67.74
POCL,TFWatch_Low,-19.52,4,4,-4,-1,47,65,1212.0,Metals - Misc,Small Cap,,41.62
SANGHVIMOV,TFWatch,-57.59,8,8,-5,9,47,48,317.0,Auto - CV,Small Cap,,55.89
FORTIS,TFWatch_Low,-23.17,7,7,-15,-3,41,63,848.4,Healthcare - Hospitals,Mid Cap,,43.74
ANANDRATHI,TFWatch_Low,-10.88,4,4,-3,-1,55,70,2960.0,Financials - Misc,Small Cap,QIC 2025,48.99
TI,TFWatch_Low,-17.16,10,10,1,-3,47,60,455.35,Beverages - Alcohol,Small Cap,,63.08
TEGA,TFWatch_Low,-23.49,5,5,-20,-2,42,59,1781.8,Engineering,Small Cap,,46.77
V2RETAIL,TFWatch_Low,-22.96,9,9,-10,-2,43,62,1975.4,Consumption - Retail,Small Cap,,45.79
THYROCARE,TFWatch_Low,-24.8,1,1,-10,-2,45,58,403.55,Healthcare - Diagnostics,Small Cap,,39.71
CARTRADE,TFWatch_Low,-30.14,-3,-3,-10,-2,43,60,2298.9,IT - Product/Platform,Small Cap,,36.67
NACLIND,TFWatch_Low,-59.05,2,2,-1,-5,36,49,139.0,Agrichem - Protection,Small Cap,,41.13
MCLEODRUSS,TFWatch_Low,-38.45,8,8,-12,-2,43,53,42.14,Agri - Tea/Coffee,Small Cap,,49.58
ETERNAL,TFWatch_Low,-23.19,7,7,1,-3,45,60,283.0,IT - Product/Platform,Large Cap,,54.09
RADICO,TFWatch_Low,-24.58,5,5,-11,-2,37,59,2708.9,Beverages - Alcohol,Mid Cap,,40.64
BOSCHLTD,TFWatch_Low,-14.51,-1,-1,-3,-4,46,61,35860.0,Auto - Replacement,Large Cap,,45.5
FORCEMOT,TFWatch,-2.79,4,4,1,11,62,76,21376.0,Auto - PV/Trucks,Small Cap,,62.0
FOSECOIND,TFWatch_Low,-33.3,4,4,-20,-3,36,51,4566.3,Chemicals - Specialty,Small Cap,,46.72
VIPIND,TFWatch,-46.52,9,9,2,9,47,36,387.2,Consumption - Luggage,Small Cap,,62.24
INTELLECT,TFWatch_Low,-39.44,-5,-5,-10,-3,30,43,760.0,IT - Software/Consulting,Small Cap, QIC 2026,25.7
JSLL,TFWatch_Low,-71.38,4,4,1,-13,40,45,715.0,,,QIC 2026,58.88
CANTABIL,TFWatch,-8.34,9,9,10,3,57,58,306.15,Textile - Apparels,Small Cap,QIC 2026,63.12
SHRIPISTON,TFWatch,-9.63,8,8,-4,9,57,65,2980.3,Auto - OEM Suppliers,Small Cap,QIC 2026,54.75
BEL,TFWatch_Low,-5.73,-4,-4,5,-1,55,67,426.05,Defense - Misc,Large Cap,QIC 2026,53.05
SHAILY,TFWatch_Low,-29.68,7,7,-12,-2,42,59,1968.8,Industrial - Consumables,Small Cap,QIC 2026,46.24
MUTHOOTFIN,TFWatch,-9.56,-7,-7,-7,9,59,78,3617.7,Financials - NBFC,Mid Cap,QIC 2026,41.32
SAKSOFT,TFWatch_Low,-49.52,-1,-1,-5,-2,35,42,162.42,IT - Software/Consulting,Small Cap,QIC 2026,34.55
NETWEB,TFWatch_Low,-31.22,-1,-1,-16,-1,48,59,3080.7,IT - Equipments,Small Cap,QIC 2026,47.26
IONEXCHANG,TFWatch_Low,-50.67,4,4,9,-15,42,41,379.05,Infra - Construction,Small Cap,SideCar,68.79
WABAG,TFWatch_Low,-37.08,7,7,1,-14,43,52,1223.2,Infra - Construction,Small Cap,SideCar,59.84
KPITTECH,TFWatch_Low,-50.82,-14,-14,-6,-2,26,41,948.5,IT - Services,Mid Cap,SideCar,16.3
KEC,TFWatch_Low,-53.41,-2,-2,-3,-14,32,43,611.85,Railways,Small Cap,IAS-Dec2025,37.04
MACPOWER,TFWatch_Low,-52.15,8,8,-4,-1,36,46,831.15,Engineering,Small Cap,IAS-Dec2025,51.57
JAYNECOIND,TFWatch,-20.19,5,5,-3,8,53,62,74.58,Metals - Iron & Steel,Small Cap,IAS-Dec2025,47.65
GHCL,TFWatch_Low,-34.13,-2,-2,-13,-4,29,42,513.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.31
DCMSHRIRAM,TFWatch_Low,-22.67,10,10,-5,-4,45,49,1161.8,Others,Small Cap,IAS-Dec2025,50.56
MTARTECH,TFWatch,-2.53,9,9,2,10,73,72,3293.9,Defense - Misc,Small Cap,IAS-Dec2025,74.03
CSBBANK,TFWatch,-11.08,1,1,-2,11,47,60,410.2,Financials - Private Bank,Small Cap,IAS-Dec2025,41.0
FEDERALBNK,TFWatch,-1.12,-6,-6,2,5,74,79,285.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.0
EICHERMOT,TFWatch,-3.14,4,4,-4,7,53,72,7143.0,Auto - 2W,Large Cap,IAS-Dec2025,47.25
PYRAMID,TFWatch_Low,-39.97,7,7,-5,-2,40,50,155.47,Packaging,Small Cap,IAS-Dec2025,59.12
LUMAXTECH,TFWatch,-8.57,5,5,-5,10,58,72,1481.1,Auto - Replacement,Small Cap,IAS-Dec2025,53.63
GREAVESCOT,TFWatch_Low,-46.22,9,9,-14,-11,37,46,171.84,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,50.29
GRAVITA,TFWatch_Low,-39.56,9,9,-5,-14,40,52,1631.9,Metals - Misc,Small Cap,IAS-Dec2025,47.81
GANECOS,TFWatch_Low,-72.76,9,9,0,-14,17,33,676.75,Textile - Misc,Small Cap,IAS-Dec2025,31.28
RECLTD,TFWatch,-43.46,4,4,7,2,44,48,369.75,Financials - NBFC,Mid Cap,IAS-Dec2025,51.88
PRICOLLTD,TFWatch,-16.66,6,6,-5,6,50,62,577.75,Auto - OEM Suppliers,Small Cap,QIC 2025,48.49
COALINDIA,TFWatch,-21.07,-6,-6,8,3,58,58,429.0,Utility - Misc,Large Cap,,53.54
NMDC,TFWatch,-12.47,9,9,1,6,58,63,83.55,Metals - Misc,Mid Cap,,55.17
MAHABANK,TFWatch,-11.74,2,2,6,9,63,64,64.87,Financials - PSU Bank,Mid Cap,,56.77
NTPC,TFWatch,-19.37,9,9,6,2,60,61,361.6,Power - Misc,Large Cap,,61.77
GRAPHITE,TFWatch,-13.67,-1,-1,-1,9,52,55,612.4,Metals - Casting/Forging,Small Cap,,50.26
GAEL,TFWatch,-40.57,-6,-6,-1,10,52,51,125.17,Agri - Misc,Small Cap,,36.99
ICICIPRULI,TFWatch,-18.81,6,6,-3,3,53,58,646.95,Financials - Life,Large Cap,,49.07
AJANTPHARM,TFWatch,-19.02,10,10,2,3,57,62,2822.3,Healthcare - Pharma,Mid Cap,,54.82
INDUSTOWER,TFWatch,-5.07,9,9,-3,3,58,59,437.0,Telecom,Mid Cap,,54.58
MAANALU,TFWatch,-40.42,9,9,-5,8,57,56,154.6,Metals - Aluminium,Small Cap,,55.04
MOTHERSON,TFWatch,-19.28,9,9,-5,6,56,56,116.77,Auto - Replacement,Large Cap,,53.28
RVNL,TFWatch_Low,-51.89,-5,-5,-1,-16,42,49,311.25,Railways,Mid Cap,,39.92
SAIL,TFWatch,-10.12,3,3,6,10,67,67,157.61,Metals - Iron & Steel,Mid Cap,,61.47
TORNTPOWER,TFWatch,-31.18,4,4,2,2,52,55,1401.8,Power - Misc,Mid Cap,,58.68
PHOENIXLTD,TFWatch,-16.9,4,4,-3,4,49,57,1718.9,Real Estate,Mid Cap,,45.09
IIFL,TFWatch,-27.26,3,3,-3,10,45,58,511.65,Financials - NBFC,Mid Cap,,39.7
BHEL,TFWatch,-21.41,9,9,-5,5,51,57,263.55,Power - Equipment,Mid Cap,,50.98
JAMNAAUTO,TFWatch,-15.05,9,9,-3,9,61,59,127.13,Auto - Replacement,Small Cap,,56.6
PNB,TFWatch,-15.09,-1,-1,-3,6,52,60,121.34,Financials - PSU Bank,Large Cap,,47.09
RECLTD,TFWatch,-43.46,4,4,7,2,44,48,369.75,Financials - NBFC,Mid Cap,,51.88
BSOFT,TFWatch,-49.21,8,8,-3,5,54,47,437.7,IT - Software/Consulting,Small Cap,,54.47
FORCEMOT,TFWatch,-2.79,4,4,1,11,62,76,21376.0,Auto - PV/Trucks,Small Cap,,62.0
POCL,TFWatch_Low,-19.52,4,4,-4,-1,47,65,1212.0,Metals - Misc,Small Cap,,41.62
JKTYRE,TFWatch,-3.16,5,5,-4,9,76,70,536.45,Auto - Tyres,Small Cap,,60.09
GMDCLTD,TFWatch,-8.66,9,9,1,10,57,67,594.6,Metals - Misc,Small Cap,,56.52
SJS,TFWatch,-3.36,9,9,-5,9,59,77,1753.1,Auto - OEM Suppliers,Small Cap,,58.56
CANBK,TFWatch,-8.18,-1,-1,-9,10,56,68,145.08,Financials - PSU Bank,Large Cap,,45.27
CHOICEIN,TFWatch_Low,-10.61,4,4,-3,-3,45,69,756.25,Financials - Misc,Small Cap,,39.06
HINDPETRO,TFWatch_Low,-8.06,9,9,-5,-2,52,60,460.55,Petro - Refineries,Mid Cap,,57.74
BANKINDIA,TFWatch,-3.45,1,1,4,6,68,69,161.65,Financials - PSU Bank,Mid Cap,,58.31
