Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
PIIND,TFCore_Low,-34.98,5,5,5,-6,34,40,3123.8,Agrichem - Protection,Mid Cap,,42.71
PIDILITIND,TFCore_Low,-12.74,4,4,2,-8,52,55,1490.0,Chemicals - Specialty,Large Cap,,58.41
RAINBOW,TFCore_Low,-34.06,3,3,-6,-7,27,41,1127.3,Healthcare - Hospitals,Small Cap,,27.47
RAJRATAN,TFCore,-48.7,5,5,-4,10,57,50,471.9,Auto - OEM Suppliers,Small Cap,,53.09
RHIM,TFCore,-46.72,8,8,-4,9,44,39,439.0,Metals - Casting/Forging,Small Cap,,48.15
SAKSOFT,TFCore_Low,-49.34,-2,-2,-6,-2,36,42,162.99,IT - Software/Consulting,Small Cap,,33.36
SIEMENS,TFCore,-34.72,-1,-1,2,4,50,51,3115.1,Power - Equipment,Large Cap,,53.51
SBCL,TFCore,-34.97,8,8,7,1,53,57,487.75,Electronic - Equipment,Small Cap,,65.06
SRF,TFCore_Low,-12.61,9,9,-4,-7,48,60,2905.6,Chemicals - Specialty,Large Cap,,52.54
SUMICHEM,TFCore_Low,-38.29,8,8,0,-6,35,40,410.35,Agrichem - Protection,Mid Cap,,40.84
SUPREMEIND,TFCore_Low,-42.69,10,10,7,-5,48,44,3702.0,Industrial - Consumables,Mid Cap,,62.87
TATAELXSI,TFCore,-43.16,-2,-2,-2,2,43,38,5229.0,IT - Services,Mid Cap,,39.32
TCIEXP,TFCore,-66.2,10,10,3,10,45,27,581.4,Transport - Logistics,Small Cap,,62.91
TIMKEN,TFCore,-32.79,7,7,2,1,58,49,3238.0,Industrial - Bearings,Mid Cap,,64.39
TITAN,TFCore,0.0,5,5,-4,10,66,66,4200.2,Consumption - Jewelry,Large Cap,,62.86
TIINDIA,TFCore_Low,-51.63,-1,-1,1,-3,34,34,2327.0,Metals - Pipe & Tube,Large Cap,,43.93
VGUARD,TFCore_Low,-41.83,-3,-3,3,-16,47,47,335.9,Consumption - Appliances,Small Cap,,53.51
VINATIORGA,TFCore_Low,-33.26,6,6,1,-5,40,40,1555.0,Chemicals - Specialty,Mid Cap,,50.15
SAREGAMA,TFCore_Low,-52.24,9,9,7,-16,29,37,329.0,Media - Entertainment,Small Cap,,45.48
LIKHITHA,TFCore_Low,-66.37,10,10,2,-17,29,34,167.3,Infra - Construction,Small Cap,,46.05
3MINDIA,TFCore,-13.47,9,9,-8,8,60,60,35355.0,Others,Mid Cap,,56.41
AARTIIND,TFCore,-41.64,11,11,3,5,67,48,448.9,Chemicals - Specialty,Mid Cap,,77.66
ALKYLAMINE,TFCore_Low,-44.7,-2,-2,7,-5,36,32,1547.2,Chemicals - Specialty,Small Cap,,46.6
BHARATRAS,TFCore_Low,-47.92,9,9,-13,-3,38,39,1860.0,Agrichem - Protection,Small Cap,,43.34
CERA,TFCore_Low,-52.11,9,9,3,-4,36,38,5167.1,Infra - Home Furnish,Small Cap,,57.29
CRISIL,TFCore_Low,-31.65,2,2,7,-7,47,49,4750.5,Financials - Ratings,Mid Cap,,55.18
FAIRCHEMOR,TFCore_Low,-60.4,-1,-1,-3,-7,32,36,615.0,Chemicals - Specialty,Small Cap,,37.0
GALAXYSURF,TFCore_Low,-45.79,5,5,-5,-6,29,35,1826.8,Chemicals - Specialty,Small Cap,,36.73
GUJGASLTD,TFCore,-38.26,10,10,11,3,54,39,426.0,Utility - Gas,Mid Cap,,56.82
HAVELLS,TFCore_Low,-35.52,7,7,-4,-17,41,42,1358.0,Consumption - Electronics,Large Cap,,46.59
HLEGLAS,TFCore_Low,-46.31,5,5,-14,-2,36,44,375.0,Engineering,Small Cap,,31.06
IEX,TFCore_Low,-50.29,-1,-1,-4,-8,36,34,121.5,IT - Product/Platform,Small Cap,,34.04
IGL,TFCore_Low,-37.93,4,4,-13,-3,40,39,177.0,Utility - Gas,Mid Cap,,46.69
NAUKRI,TFCore_Low,-37.57,-11,-11,-6,-14,30,45,1139.8,IT - Product/Platform,Mid Cap,,23.79
IRCTC,TFCore_Low,-45.3,13,13,-6,-20,32,34,623.0,IT - Product/Platform,Mid Cap,,44.87
KAJARIACER,TFCore_Low,-40.13,5,5,1,-3,35,42,945.1,Infra - Ceramics,Mid Cap,,48.97
KOTAKBANK,TFCore_Low,-6.6,5,5,-6,-2,54,59,430.0,Financials - Private Bank,Large Cap,,58.84
MASTEK,TFCore_Low,-39.86,-2,-2,-6,-6,39,40,2029.8,IT - Software/Consulting,Small Cap,,42.4
MGL,TFCore_Low,-42.23,5,5,2,-17,48,49,1148.5,Utility - Gas,Small Cap,,65.18
NESTLEIND,TFCore,-6.34,-2,-2,-1,5,59,62,1301.0,Consumption - FMCG,Large Cap,,50.63
NGLFINE,TFCore,-21.39,13,13,7,7,83,61,2220.0,Healthcare - Pharma,Small Cap,,78.53
RELAXO,TFCore,-61.94,-2,-2,-5,8,35,35,370.75,Consumption - Footwear,Mid Cap,,38.67
TCS,TFCore,-35.56,-4,-4,-5,3,35,36,2959.1,IT - Software/Consulting,Large Cap,,32.96
INDIAMART,TFCore_Low,-32.54,7,7,5,-3,43,47,2250.0,IT - Product/Platform,Mid Cap,,52.78
VIPIND,TFCore,-47.24,10,10,3,9,47,35,382.0,Consumption - Luggage,Small Cap,,58.49
ELGIEQUIP,TFCore,-37.86,13,13,2,1,53,45,496.5,Industrial - Pumps/Engines,Small Cap,,64.09
CARBORUNIV,TFCore_Low,-57.93,-2,-2,-6,-2,30,34,774.6,Engineering,Mid Cap,,38.72
BLS,TFCore_Low,-43.61,5,5,1,-13,42,47,294.25,Leisure - Misc,Small Cap,,53.04
TRITURBINE,TFCore_Low,-42.55,10,10,-6,-14,45,49,508.45,Power - Equipment,Small Cap,,47.82
ANUP,TFCore_Low,-49.51,8,8,-5,-13,44,44,1948.7,Engineering,Small Cap,,48.53
ANGELONE,TFCore,-31.93,4,4,2,2,56,55,2652.0,Financials - Broking,Small Cap,,54.45
CDSL,TFCore_Low,-32.19,5,5,-11,-8,40,51,1349.3,IT - Product/Platform,Small Cap,,44.41
CAMS,TFCore_Low,-31.76,6,6,1,-14,47,48,732.55,IT - Product/Platform,Small Cap,,51.93
BSE,TFCore_Low,-3.7,5,5,2,-3,65,70,2918.0,IT - Product/Platform,Small Cap,,54.74
MOTILALOFS,TFCore_Low,-39.08,5,5,-14,-2,42,51,791.0,Financials - Broking,Small Cap,,47.6
KFINTECH,TFCore_Low,-40.66,-2,-2,-4,-13,37,51,974.0,IT - Product/Platform,Small Cap,,35.28
TMB,TFWatch,-2.19,9,9,6,5,78,66,632.85,Financials - Private Bank,Small Cap,IAS-Dec2025,66.71
MRPL,TFWatch,-35.04,13,13,3,5,70,62,187.9,Petro - Refineries,Small Cap,,69.37
CEATLTD,TFWatch,-10.43,8,8,1,1,61,65,3975.0,Auto - Tyres,Small Cap,,58.89
GPIL,TFWatch,-66.93,6,6,-4,18,55,51,253.02,Metals - Iron & Steel,Small Cap,,51.88
GALLANTT,TFWatch_Low,-28.33,5,5,2,-5,52,60,575.0,Metals - Iron & Steel,Small Cap,,57.2
TDPOWERSYS,TFWatch,-6.44,10,10,2,10,65,76,795.25,Power - Equipment,Small Cap,QIC 2025,64.76
POCL,TFWatch_Low,-18.97,5,5,-5,-1,49,65,1220.3,Metals - Misc,Small Cap,,39.58
SANGHVIMOV,TFWatch,-58.78,9,9,1,9,47,47,308.1,Auto - CV,Small Cap,,48.39
FORTIS,TFWatch_Low,-22.21,8,8,-16,-3,45,64,859.0,Healthcare - Hospitals,Mid Cap,,44.79
ANANDRATHI,TFWatch_Low,-11.33,5,5,-4,-1,58,70,2945.0,Financials - Misc,Small Cap,QIC 2025,44.63
TI,TFWatch_Low,-17.96,11,11,2,-3,52,59,451.0,Beverages - Alcohol,Small Cap,,54.87
TEGA,TFWatch_Low,-22.75,6,6,-21,-2,48,59,1799.0,Engineering,Small Cap,,48.93
V2RETAIL,TFWatch_Low,-21.7,10,10,-11,-2,47,63,2007.8,Consumption - Retail,Small Cap,,43.77
THYROCARE,TFWatch_Low,-23.41,2,2,-11,-2,47,59,411.05,Healthcare - Diagnostics,Small Cap,,40.06
CARTRADE,TFWatch_Low,-30.38,-4,-4,-11,-2,44,59,2290.8,IT - Product/Platform,Small Cap,,40.38
NACLIND,TFWatch_Low,-59.05,3,3,-2,-5,37,49,139.0,Agrichem - Protection,Small Cap,,42.14
MCLEODRUSS,TFWatch_Low,-37.34,9,9,-13,-2,47,53,42.9,Agri - Tea/Coffee,Small Cap,,47.76
ETERNAL,TFWatch_Low,-22.38,8,8,2,-3,50,61,286.0,IT - Product/Platform,Large Cap,,50.43
RADICO,TFWatch_Low,-24.07,6,6,-12,-2,40,59,2727.2,Beverages - Alcohol,Mid Cap,,39.7
BOSCHLTD,TFWatch_Low,-12.67,10,10,-4,-4,51,64,36630.0,Auto - Replacement,Large Cap,,48.62
FORCEMOT,TFWatch,-1.55,5,5,2,11,63,76,21650.0,Auto - PV/Trucks,Small Cap,,62.01
FOSECOIND,TFWatch_Low,-29.45,5,5,2,-3,47,54,4829.8,Chemicals - Specialty,Small Cap,,58.39
VIPIND,TFWatch,-47.24,10,10,3,9,47,35,382.0,Consumption - Luggage,Small Cap,,58.49
INTELLECT,TFWatch_Low,-38.65,-6,-6,-11,-3,34,44,770.0,IT - Software/Consulting,Small Cap, QIC 2026,24.54
JSLL,TFWatch_Low,-68.78,5,5,2,-13,49,46,780.0,,,QIC 2026,67.76
CANTABIL,TFWatch,-11.41,-2,-2,11,3,61,56,295.9,Textile - Apparels,Small Cap,QIC 2026,52.48
SHRIPISTON,TFWatch,-8.31,9,9,-5,9,59,66,3023.9,Auto - OEM Suppliers,Small Cap,QIC 2026,55.06
BEL,TFWatch_Low,-4.41,-5,-5,6,-1,60,68,432.0,Defense - Misc,Large Cap,QIC 2026,54.74
SHAILY,TFWatch_Low,-28.0,8,8,-13,-2,44,60,2016.0,Industrial - Consumables,Small Cap,QIC 2026,45.02
MUTHOOTFIN,TFWatch,-6.94,2,2,-8,9,63,82,3722.4,Financials - NBFC,Mid Cap,QIC 2026,47.21
SAKSOFT,TFWatch_Low,-49.34,-2,-2,-6,-2,36,42,162.99,IT - Software/Consulting,Small Cap,QIC 2026,33.36
NETWEB,TFWatch_Low,-29.9,-2,-2,-17,-1,53,60,3140.0,IT - Equipments,Small Cap,QIC 2026,45.94
IONEXCHANG,TFWatch_Low,-50.47,15,15,10,-15,45,41,380.6,Infra - Construction,Small Cap,SideCar,60.32
WABAG,TFWatch_Low,-37.19,8,8,2,-14,44,51,1221.0,Infra - Construction,Small Cap,SideCar,54.43
KPITTECH,TFWatch_Low,-50.28,-15,-15,-7,-2,28,42,959.0,IT - Services,Mid Cap,SideCar,17.63
KEC,TFWatch_Low,-52.87,1,1,-4,-14,35,43,619.0,Railways,Small Cap,IAS-Dec2025,38.6
MACPOWER,TFWatch,-50.78,9,9,-5,4,41,47,855.0,Engineering,Small Cap,IAS-Dec2025,39.03
JAYNECOIND,TFWatch,-17.6,9,9,-4,8,56,63,77.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,50.5
GHCL,TFWatch_Low,-33.63,1,1,-14,-4,33,43,517.0,Chemicals - Bulk,Small Cap,IAS-Dec2025,37.39
DCMSHRIRAM,TFWatch_Low,-22.42,11,11,-6,-4,45,50,1165.5,Others,Small Cap,IAS-Dec2025,44.98
MTARTECH,TFWatch,-3.98,10,10,3,10,74,71,3245.1,Defense - Misc,Small Cap,IAS-Dec2025,69.25
CSBBANK,TFWatch,-10.04,2,2,-3,11,49,61,415.0,Financials - Private Bank,Small Cap,IAS-Dec2025,38.87
FEDERALBNK,TFWatch,-0.16,-7,-7,3,5,77,80,288.7,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.32
EICHERMOT,TFWatch,-3.51,5,5,-5,7,59,72,7116.0,Auto - 2W,Large Cap,IAS-Dec2025,49.05
PYRAMID,TFWatch_Low,-40.15,8,8,-6,-2,44,50,155.0,Packaging,Small Cap,IAS-Dec2025,44.71
LUMAXTECH,TFWatch,-8.88,6,6,-6,10,58,71,1476.1,Auto - Replacement,Small Cap,IAS-Dec2025,49.96
GREAVESCOT,TFWatch_Low,-46.48,10,10,1,-11,40,46,171.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,48.65
GRAVITA,TFWatch_Low,-39.09,10,10,-6,-14,48,53,1644.6,Metals - Misc,Small Cap,IAS-Dec2025,48.53
GANECOS,TFWatch_Low,-72.06,10,10,2,-14,21,34,694.0,Textile - Misc,Small Cap,IAS-Dec2025,34.45
RECLTD,TFWatch,-42.81,5,5,8,2,53,49,374.0,Financials - NBFC,Mid Cap,IAS-Dec2025,54.51
PRICOLLTD,TFWatch,-16.35,7,7,-6,6,52,62,579.9,Auto - OEM Suppliers,Small Cap,QIC 2025,43.55
COALINDIA,TFWatch,-20.15,-7,-7,9,3,65,59,434.0,Utility - Misc,Large Cap,,56.48
NMDC,TFWatch,-10.95,10,10,2,6,63,64,85.0,Metals - Misc,Mid Cap,,57.66
MAHABANK,TFWatch,-9.25,3,3,7,9,70,65,66.7,Financials - PSU Bank,Mid Cap,,60.19
NTPC,TFWatch,-18.26,10,10,7,2,67,62,366.55,Power - Misc,Large Cap,,66.49
GRAPHITE,TFWatch,-11.75,1,1,-2,9,61,56,626.05,Metals - Casting/Forging,Small Cap,,51.66
GAEL,TFWatch,-38.75,-7,-7,-2,10,57,53,129.0,Agri - Misc,Small Cap,,41.84
ICICIPRULI,TFWatch,-18.38,7,7,-4,3,54,58,650.35,Financials - Life,Large Cap,,54.05
AJANTPHARM,TFWatch,-18.51,11,11,3,3,61,63,2840.0,Healthcare - Pharma,Mid Cap,,61.03
INDUSTOWER,TFWatch,-3.01,10,10,-4,3,65,61,446.5,Telecom,Mid Cap,,60.74
MAANALU,TFWatch,-41.8,10,10,-6,8,57,55,151.04,Metals - Aluminium,Small Cap,,50.88
MOTHERSON,TFWatch,-17.25,10,10,-6,6,62,57,119.7,Auto - Replacement,Large Cap,,56.7
RVNL,TFWatch_Low,-51.31,-6,-6,-2,-16,45,49,315.0,Railways,Mid Cap,,38.57
SAIL,TFWatch,-8.16,4,4,7,10,72,68,161.05,Metals - Iron & Steel,Mid Cap,,65.55
TORNTPOWER,TFWatch,-29.31,5,5,3,2,61,57,1440.0,Power - Misc,Mid Cap,,64.04
PHOENIXLTD,TFWatch,-15.5,5,5,-4,4,53,59,1747.9,Real Estate,Mid Cap,,48.2
IIFL,TFWatch,-26.36,4,4,-4,10,49,58,518.0,Financials - NBFC,Mid Cap,,39.03
BHEL,TFWatch,-20.2,10,10,-6,5,53,57,267.6,Power - Equipment,Mid Cap,,50.19
JAMNAAUTO,TFWatch,-14.14,10,10,-4,9,62,60,128.5,Auto - Replacement,Small Cap,,54.84
PNB,TFWatch,-13.23,4,4,-4,6,56,62,123.99,Financials - PSU Bank,Large Cap,,49.96
RECLTD,TFWatch,-42.81,5,5,8,2,53,49,374.0,Financials - NBFC,Mid Cap,,54.51
BSOFT,TFWatch,-49.44,9,9,-4,5,56,47,435.75,IT - Software/Consulting,Small Cap,,51.71
FORCEMOT,TFWatch,-1.55,5,5,2,11,63,76,21650.0,Auto - PV/Trucks,Small Cap,,62.01
POCL,TFWatch_Low,-18.97,5,5,-5,-1,49,65,1220.3,Metals - Misc,Small Cap,,39.58
JKTYRE,TFWatch,-0.71,6,6,2,9,81,71,550.0,Auto - Tyres,Small Cap,,65.26
GMDCLTD,TFWatch,-7.0,10,10,2,10,59,68,605.4,Metals - Misc,Small Cap,,58.33
SJS,TFWatch,-2.59,10,10,-6,9,63,77,1767.1,Auto - OEM Suppliers,Small Cap,,56.04
CANBK,TFWatch,-5.92,3,3,-10,10,63,70,148.65,Financials - PSU Bank,Large Cap,,47.03
CHOICEIN,TFWatch_Low,-9.6,5,5,-4,-3,49,71,764.8,Financials - Misc,Small Cap,,44.52
HINDPETRO,TFWatch_Low,-7.37,10,10,-6,-2,56,61,464.0,Petro - Refineries,Mid Cap,,58.79
BANKINDIA,TFWatch,-0.85,2,2,5,6,75,71,166.0,Financials - PSU Bank,Mid Cap,,58.66
DYNAMATECH,TFWatch,-11.16,9,9,-7,5,56,66,8919.5,Defense - Misc,Small Cap,,53.27
INFY,TFWatch,-24.14,-9,-9,-3,3,44,44,1522.1,IT - Software/Consulting,Large Cap,,33.09
