Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SAFARI,TFCore_Low,-32.63,-4,-2,-9,-2,28,45,1849.1,Consumption - Luggage,Small Cap,,47.09
HBLENGINE,TFCore_Low,-30.61,1,13,-5,-1,38,48,778.55,Railways,Small Cap,,38.58
JASH,TFCore_Low,-41.73,8,12,1,-13,34,45,407.3,Engineering,Small Cap,,48.0
NEULANDLAB,TFCore_Low,-33.78,-4,-1,-10,-2,21,56,13076.0,Healthcare - Pharma,Small Cap,,33.17
POWERINDIA,TFCore,-1.33,-2,14,2,1,55,69,22832.0,Power - Equipment,Small Cap,,70.33
BAJAJ-AUTO,TFCore,-22.78,1,14,12,5,60,66,9863.5,Auto - 2W,Large Cap,,72.59
SCHAEFFLER,TFCore_Low,-23.16,-4,-1,1,-4,55,50,3804.5,Industrial - Bearings,Mid Cap,,56.19
KSB,TFCore_Low,-32.36,-2,11,-4,-5,35,51,716.95,Industrial - Pumps/Engines,Small Cap,,37.76
ACUTAAS,TFCore,-0.43,7,1,3,8,78,93,2090.9,Healthcare - Pharma,Small Cap,,77.57
CIPLA,TFCore_Low,-21.81,8,10,-6,-6,24,43,1330.9,Healthcare - Pharma,Large Cap,,25.48
BRITANNIA,TFCore,-5.88,-2,9,1,1,50,58,6089.5,Consumption - FMCG,Large Cap,,57.96
GILLETTE,TFCore_Low,-24.18,-2,-5,4,-6,42,51,8719.5,Consumption - Personal,Mid Cap,,77.25
AFFLE,TFCore_Low,-25.71,1,10,-4,-4,36,50,1624.0,IT - Product/Platform,Small Cap,,47.97
APARINDS,TFCore,-19.46,10,-2,2,1,63,62,9487.5,Power - Equipment,Small Cap,,58.1
APLAPOLLO,TFCore,-0.53,7,16,9,6,87,75,2289.3,Metals - Pipe & Tube,Mid Cap,,87.19
CHOLAFIN,TFCore,-2.73,9,8,1,1,73,64,1733.4,Financials - MFI,Large Cap,,52.61
CRAFTSMAN,TFCore,-1.87,8,8,2,10,50,69,7997.5,Auto - OEM Suppliers,Small Cap,,71.09
LALPATHLAB,TFCore_Low,-21.26,-3,5,2,-3,31,48,1438.6,Healthcare - Diagnostics,Mid Cap,,76.4
FIEMIND,TFCore,-3.24,-1,10,1,9,81,76,2420.0,Auto - OEM Suppliers,Small Cap,,64.9
HAL,TFCore_Low,-26.8,7,1,-2,-8,30,53,4154.0,Defense - Misc,Small Cap,,34.46
KRISHANA,TFCore_Low,-15.08,10,9,1,-2,23,62,525.65,Agrichem - Fertilizers,Small Cap,,72.28
NH,TFCore_Low,-21.33,7,4,-8,-6,48,63,1864.7,Healthcare - Hospitals,Mid Cap,,63.6
SOLARINDS,TFCore_Low,-24.73,7,-5,6,-6,49,58,13414.0,Defense - Misc,Mid Cap,,40.07
ICICIBANK,TFCore_Low,-4.81,2,9,6,-7,29,67,1427.8,Financials - Private Bank,Large Cap,,71.44
CUB,TFCore_Low,-5.83,-4,-7,-6,10,71,68,286.95,Financials - Private Bank,Small Cap,,71.05
DIVISLAB,TFCore_Low,-12.41,2,13,-5,-7,37,59,6194.0,Healthcare - Pharma,Large Cap,,45.25
DIXON,TFCore_Low,-39.29,8,12,2,-13,14,48,11625.0,Consumption - Electronics,Mid Cap,,36.67
DMART,TFCore_Low,-27.76,8,9,3,-4,32,48,3962.0,Consumption - Retail,Large Cap,,61.26
HDFCBANK,TFCore_Low,-9.81,-13,-3,-6,-6,25,53,920.35,Financials - Private Bank,Large Cap,,41.09
HDFCLIFE,TFCore_Low,-14.92,-15,-5,-8,-5,24,52,698.3,Financials - Life,Large Cap,,22.48
METROPOLIS,TFCore_Low,-13.75,-4,10,2,-3,45,54,1999.5,Healthcare - Diagnostics,Small Cap,,76.39
UNOMINDA,TFCore_Low,-9.74,7,13,-6,-2,42,61,1247.4,Auto - OEM Suppliers,Mid Cap,,54.85
MRF,TFCore_Low,-7.51,10,9,1,-2,65,58,151320.0,Auto - Tyres,Mid Cap,,59.68
NAVINFLUOR,TFCore,-2.12,-6,8,2,21,63,73,6520.5,Chemicals - Bulk,Mid Cap,,74.82
NESCO,TFCore_Low,-25.63,8,10,1,-3,52,60,1218.9,Real Estate,Small Cap,,64.52
PRIVISCL,TFCore_Low,-19.1,2,-6,-10,-1,69,67,2783.3,Chemicals - Specialty,Small Cap,,51.12
CAPLIPOINT,TFCore_Low,-33.82,-4,-4,-9,-13,34,48,1747.8,Healthcare - Pharma,Small Cap,,46.39
BAJAJFINSV,TFCore_Low,-7.16,9,8,2,-3,74,56,2037.8,Financials - Misc,Large Cap,,65.94
BLUESTARCO,TFCore,-18.52,7,12,9,1,69,59,1969.4,Consumption - Appliances,Small Cap,,72.62
RPGLIFE,TFCore_Low,-32.14,-1,7,-4,-13,54,47,2018.8,Healthcare - Pharma,Small Cap,,36.11
BIKAJI,TFCore_Low,-34.54,2,10,-6,-15,27,49,659.85,Consumption - Misc,Small Cap,,40.93
TORNTPHARM,TFCore,-0.09,7,3,1,3,74,75,4087.8,Healthcare - Pharma,Large Cap,,57.13
CARYSIL,TFCore,-15.46,-3,13,2,1,60,60,973.0,Consumption - Appliances,Small Cap,,64.18
NEWGEN,TFCore_Low,-71.61,-4,8,-12,-14,27,39,510.7,IT - Software/Consulting,Small Cap,,17.86
TRENT,TFCore_Low,-48.58,2,8,2,-15,45,48,4291.0,Consumption - Retail,Mid Cap,,48.41
ACE,TFCore_Low,-46.38,6,13,2,-20,53,46,908.9,Auto - CV,Small Cap,,58.78
POLYMED,TFCore_Low,-60.63,-4,-2,-13,-14,22,38,1322.1,Healthcare - Equipments,Small Cap,,25.87
POWERGRID,TFCore,-20.15,-2,9,2,1,58,55,292.45,Power - Misc,Large Cap,,73.45
TATAPOWER,TFCore_Low,-23.98,3,12,1,-4,44,49,376.2,Power - Misc,Large Cap,,55.12
VBL,TFCore_Low,-33.07,8,4,-4,-1,44,49,455.85,Consumption - Misc,Large Cap,,52.97
COLPAL,TFCore,-44.86,4,4,4,1,24,45,2145.0,Consumption - Personal,Mid Cap,,58.12
TIPSMUSIC,TFCore_Low,-40.03,-2,7,2,-14,74,52,569.7,Media - Entertainment,Small Cap,,51.28
FINEORG,TFCore_Low,-23.24,-1,13,2,-5,56,47,4574.2,Chemicals - Specialty,Small Cap,,64.25
ABBOTINDIA,TFCore_Low,-28.09,11,-1,-11,-6,34,50,26605.0,Healthcare - Pharma,Mid Cap,,28.74
SONATSOFTW,TFCore_Low,-65.51,-2,-1,-6,5,37,41,300.1,IT - Software/Consulting,Small Cap,,41.19
MSTCLTD,TFCore,-58.06,-1,7,1,5,43,45,488.65,IT - Product/Platform,Small Cap,,50.04
BALAMINES,TFCore_Low,-59.34,3,-1,6,-4,49,30,1112.0,Chemicals - Specialty,Small Cap,,72.0
SHANTIGEAR,TFCore_Low,-32.94,3,2,3,-4,62,50,471.4,Auto - OEM Suppliers,Small Cap,,62.82
COFORGE,TFCore_Low,-28.97,-6,-7,-8,-7,37,46,1424.4,IT - Software/Consulting,Mid Cap,,26.85
AIAENG,TFCore_Low,-20.25,1,-1,-4,5,68,61,3947.7,Metals - Casting/Forging,Mid Cap,,37.7
BECTORFOOD,TFCore_Low,-51.01,2,-2,-9,-15,26,43,215.55,Consumption - FMCG,Small Cap,,50.9
SUNPHARMA,TFCore_Low,-12.48,8,10,1,-2,61,56,1715.7,Healthcare - Pharma,Large Cap,,54.35
OFSS,TFCore_Low,-48.44,-2,-12,-2,-14,13,44,6816.0,IT - Product/Platform,Mid Cap,,36.28
ASIANPAINT,TFCore_Low,-32.47,-4,7,-9,9,34,43,2409.4,Consumption - Paints,Large Cap,,26.24
ASTEC,TFCore_Low,-58.5,7,9,-9,-2,28,41,647.0,Agrichem - Protection,Small Cap,,58.28
ASTRAL,TFCore,-34.78,1,3,3,9,61,48,1600.5,Infra - Plastic Pipes,Mid Cap,,73.99
BALKRISIND,TFCore,-22.23,9,-1,2,1,73,52,2624.8,Auto - Tyres,Mid Cap,,56.91
ESABINDIA,TFCore_Low,-20.02,-10,-2,-6,4,57,52,5597.5,Engineering,Small Cap,,47.08
DEEPAKNTR,TFCore,-47.77,4,4,3,2,44,41,1655.2,Chemicals - Specialty,Mid Cap,,55.36
FCL,TFCore,-47.69,-2,13,1,1,65,44,24.0,Chemicals - Specialty,Small Cap,,48.83
GMMPFAUDLR,TFCore_Low,-48.77,-2,-1,-12,-2,72,36,972.25,Engineering,Small Cap,,39.69
GUFICBIO,TFCore_Low,-37.9,-1,7,-8,-13,23,43,313.15,Healthcare - Pharma,Small Cap,,62.36
HNDFDS,TFCore_Low,-23.38,8,11,1,-7,55,41,525.95,Consumption - Misc,Small Cap,,59.89
IONEXCHANG,TFCore,-49.34,-2,7,2,1,50,42,389.3,Infra - Construction,Small Cap,,78.0
KPITTECH,TFCore_Low,-53.64,-2,-1,-8,-2,40,39,894.1,IT - Services,Mid Cap,,11.75
LTIM,TFCore_Low,-22.95,-2,-7,-7,-1,30,48,5214.5,IT - Software/Consulting,Large Cap,,37.82
MOLDTKPAC,TFCore_Low,-48.18,6,10,7,-3,22,38,575.15,Packaging,Small Cap,,54.93
PAGEIND,TFCore_Low,-32.79,-7,-1,2,-7,31,37,34000.0,Textile - Innerwear,Mid Cap,,56.83
PERSISTENT,TFCore_Low,-19.71,-4,-7,-7,-1,41,53,5450.5,IT - Software/Consulting,Mid Cap,,27.61
PIIND,TFCore_Low,-32.67,7,8,1,-6,42,42,3234.4,Agrichem - Protection,Mid Cap,,56.08
PIDILITIND,TFCore_Low,-12.62,-6,8,2,-8,28,55,1492.0,Chemicals - Specialty,Large Cap,,56.86
RAINBOW,TFCore_Low,-28.7,8,5,-9,-7,48,46,1218.9,Healthcare - Hospitals,Small Cap,,55.44
RAJRATAN,TFCore_Low,-47.64,-4,8,-4,10,80,51,481.65,Auto - OEM Suppliers,Small Cap,,74.06
RHIM,TFCore,-44.47,-1,11,1,9,54,41,457.6,Metals - Casting/Forging,Small Cap,,58.48
SAKSOFT,TFCore_Low,-46.44,6,3,-10,-2,59,44,172.35,IT - Software/Consulting,Small Cap,,51.94
SIEMENS,TFCore,-34.02,2,-4,2,4,60,51,3148.6,Power - Equipment,Large Cap,,49.65
SBCL,TFCore,-29.79,-1,11,2,1,70,59,526.55,Electronic - Equipment,Small Cap,,70.69
SRF,TFCore_Low,-14.99,-4,-1,-4,-7,27,58,2826.7,Chemicals - Specialty,Large Cap,,41.66
SUMICHEM,TFCore_Low,-37.2,-2,10,-5,-6,20,41,417.6,Agrichem - Protection,Mid Cap,,52.2
SUPREMEIND,TFCore_Low,-40.4,4,15,7,-5,32,46,3849.9,Industrial - Consumables,Mid Cap,,63.93
TATAELXSI,TFCore_Low,-45.79,-2,-5,-3,2,57,36,4987.5,IT - Services,Mid Cap,,42.61
TCIEXP,TFCore,-67.5,-6,-1,2,10,39,25,559.05,Transport - Logistics,Small Cap,,61.49
TIMKEN,TFCore,-34.62,-5,-2,2,1,62,47,3150.0,Industrial - Bearings,Mid Cap,,66.91
TITAN,TFCore,-0.79,-2,10,1,10,77,67,4252.5,Consumption - Jewelry,Large Cap,,64.56
TIINDIA,TFCore_Low,-48.02,6,2,1,-3,42,37,2500.6,Metals - Pipe & Tube,Large Cap,,53.71
VGUARD,TFCore_Low,-41.95,-1,-6,3,-16,60,47,335.2,Consumption - Appliances,Small Cap,,51.82
VINATIORGA,TFCore_Low,-34.45,-2,8,-4,-5,21,38,1527.2,Chemicals - Specialty,Mid Cap,,51.53
SAREGAMA,TFCore_Low,-48.23,9,12,6,-16,48,40,356.65,Media - Entertainment,Small Cap,,57.27
LIKHITHA,TFCore_Low,-65.5,1,11,1,-17,48,35,171.64,Infra - Construction,Small Cap,,48.77
3MINDIA,TFCore,-7.9,7,12,1,8,69,64,37630.0,Others,Mid Cap,,74.84
AARTIIND,TFCore,-39.62,8,13,2,5,81,49,464.45,Chemicals - Specialty,Mid Cap,,82.0
ALKYLAMINE,TFCore_Low,-44.68,1,-1,5,-5,14,32,1547.8,Chemicals - Specialty,Small Cap,,65.35
BHARATRAS,TFCore_Low,-51.31,1,-1,-13,-3,69,37,1738.6,Agrichem - Protection,Small Cap,,40.73
CERA,TFCore_Low,-51.57,7,11,2,-4,49,38,5226.0,Infra - Home Furnish,Small Cap,,61.57
CRISIL,TFCore_Low,-32.68,3,-3,6,-7,73,49,4678.4,Financials - Ratings,Mid Cap,,57.92
FAIRCHEMOR,TFCore_Low,-58.54,6,8,-4,-7,35,37,643.95,Chemicals - Specialty,Small Cap,,45.31
GALAXYSURF,TFCore_Low,-44.58,-2,5,-6,-6,53,36,1867.6,Chemicals - Specialty,Small Cap,,39.29
GUJGASLTD,TFCore,-38.37,-2,14,7,3,47,39,425.25,Utility - Gas,Mid Cap,,41.17
HAVELLS,TFCore_Low,-33.78,14,10,1,-17,47,45,1394.6,Consumption - Electronics,Large Cap,,46.25
HLEGLAS,TFCore_Low,-49.59,-4,-1,-13,-2,58,43,352.05,Engineering,Small Cap,,42.88
IEX,TFCore_Low,-48.37,7,8,-8,-8,73,35,126.18,IT - Product/Platform,Small Cap,,38.01
IGL,TFCore_Low,-40.41,-3,-1,-13,-3,37,37,169.94,Utility - Gas,Mid Cap,,24.79
NAUKRI,TFCore_Low,-37.67,-2,-1,-6,-14,51,45,1138.0,IT - Product/Platform,Mid Cap,,40.95
IRCTC,TFCore_Low,-45.19,-3,8,-6,-20,23,34,624.25,IT - Product/Platform,Mid Cap,,43.66
KAJARIACER,TFCore_Low,-39.43,-4,8,1,-3,17,42,956.15,Infra - Ceramics,Mid Cap,,52.47
KOTAKBANK,TFCore_Low,-7.06,-2,8,1,-2,41,58,427.9,Financials - Private Bank,Large Cap,,57.8
MASTEK,TFCore_Low,-46.73,-13,-5,-10,-6,39,36,1797.9,IT - Software/Consulting,Small Cap,,33.95
MGL,TFCore_Low,-42.45,-2,7,2,-17,56,48,1144.0,Utility - Gas,Small Cap,,57.97
NESTLEIND,TFCore,-6.26,6,3,8,5,46,62,1302.1,Consumption - FMCG,Large Cap,,54.69
NGLFINE,TFCore,-20.74,-7,-1,7,7,79,61,2238.3,Healthcare - Pharma,Small Cap,,77.69
RELAXO,TFCore_Low,-62.34,-2,-5,-16,8,42,35,366.85,Consumption - Footwear,Mid Cap,,44.68
TCS,TFCore_Low,-40.22,-2,-7,-6,-1,52,33,2745.2,IT - Software/Consulting,Large Cap,,30.03
INDIAMART,TFCore_Low,-34.08,-2,-4,5,-3,52,45,2198.8,IT - Product/Platform,Mid Cap,,49.16
VIPIND,TFCore,-46.38,-2,13,3,9,48,36,388.2,Consumption - Luggage,Small Cap,,61.68
ELGIEQUIP,TFCore,-35.62,8,11,2,1,73,46,514.4,Industrial - Pumps/Engines,Small Cap,,75.09
CARBORUNIV,TFCore,-54.65,2,4,1,1,41,38,835.0,Engineering,Mid Cap,,62.98
BLS,TFCore_Low,-46.05,8,7,-8,-13,29,46,281.5,Leisure - Misc,Small Cap,,50.65
TRITURBINE,TFCore_Low,-44.58,2,-4,-6,-14,44,47,490.5,Power - Equipment,Small Cap,,44.95
ANUP,TFCore_Low,-46.78,4,10,1,-13,33,46,2054.1,Engineering,Small Cap,,45.93
ANGELONE,TFCore,-29.65,8,7,5,2,62,57,2741.0,Financials - Broking,Small Cap,,68.24
CDSL,TFCore_Low,-30.95,9,8,-11,-8,23,51,1374.0,IT - Product/Platform,Small Cap,,52.37
CAMS,TFCore_Low,-31.64,9,8,1,-14,61,48,733.8,IT - Product/Platform,Small Cap,,56.68
BSE,TFCore,-0.59,7,8,2,1,72,73,3160.2,IT - Product/Platform,Small Cap,,73.58
MOTILALOFS,TFCore_Low,-38.13,-1,8,1,-2,53,51,803.4,Financials - Broking,Small Cap,,68.66
KFINTECH,TFCore_Low,-39.78,-1,3,-4,-13,52,51,988.5,IT - Product/Platform,Small Cap,,44.86
TMB,TFWatch,-2.31,-3,14,6,5,87,69,660.5,Financials - Private Bank,Small Cap,IAS-Dec2025,57.85
MRPL,TFWatch,-33.24,-2,-1,3,5,79,63,193.1,Petro - Refineries,Small Cap,,78.62
CEATLTD,TFWatch,-10.08,8,11,2,1,84,65,3990.6,Auto - Tyres,Small Cap,,70.19
GPIL,TFWatch,-65.2,2,8,1,18,71,52,266.24,Metals - Iron & Steel,Small Cap,,65.63
GALLANTT,TFWatch_Low,-27.7,-8,8,2,-5,19,60,580.0,Metals - Iron & Steel,Small Cap,,55.15
TDPOWERSYS,TFWatch,-2.88,6,13,2,10,59,78,849.25,Power - Equipment,Small Cap,QIC 2025,79.82
POCL,TFWatch_Low,-18.66,-4,8,-4,-1,40,65,1225.0,Metals - Misc,Small Cap,,49.96
SANGHVIMOV,TFWatch_Low,-60.09,-8,-3,-6,9,52,46,298.35,Auto - CV,Small Cap,,46.43
FORTIS,TFWatch_Low,-15.53,8,9,7,-3,25,68,932.85,Healthcare - Hospitals,Mid Cap,,77.52
ANANDRATHI,TFWatch_Low,-10.14,8,8,-3,-1,42,70,2984.5,Financials - Misc,Small Cap,QIC 2025,55.01
TI,TFWatch_Low,-18.06,-8,-1,2,-3,51,59,450.45,Beverages - Alcohol,Small Cap,,62.02
TEGA,TFWatch_Low,-23.95,-4,9,-6,-2,38,59,1771.1,Engineering,Small Cap,,44.68
V2RETAIL,TFWatch_Low,-17.59,2,1,-6,-2,38,65,2113.0,Consumption - Retail,Small Cap,,60.05
THYROCARE,TFWatch_Low,-25.18,-4,5,-11,-2,48,57,401.55,Healthcare - Diagnostics,Small Cap,,55.7
CARTRADE,TFWatch_Low,-35.94,-7,-7,-10,-2,46,55,2107.8,IT - Product/Platform,Small Cap,,43.08
NACLIND,TFWatch_Low,-56.21,6,6,-3,-5,54,51,148.66,Agrichem - Protection,Small Cap,,60.93
MCLEODRUSS,TFWatch_Low,-32.9,-3,12,1,-2,74,56,45.94,Agri - Tea/Coffee,Small Cap,,68.84
ETERNAL,TFWatch_Low,-18.65,-1,11,2,-3,28,63,299.75,IT - Product/Platform,Large Cap,,69.51
RADICO,TFWatch_Low,-21.16,8,4,-7,-2,57,62,2831.8,Beverages - Alcohol,Mid Cap,,66.08
BOSCHLTD,TFWatch_Low,-12.86,-7,1,1,-4,42,63,36550.0,Auto - Replacement,Large Cap,,55.1
FORCEMOT,TFWatch,-2.72,15,8,9,11,52,79,24265.0,Auto - PV/Trucks,Small Cap,,74.16
FOSECOIND,TFWatch_Low,-28.92,-2,8,2,-3,27,54,4865.8,Chemicals - Specialty,Small Cap,,55.2
VIPIND,TFWatch,-46.38,-2,13,3,9,48,36,388.2,Consumption - Luggage,Small Cap,,61.68
INTELLECT,TFWatch_Low,-43.23,-14,-10,-11,-3,39,42,712.5,IT - Software/Consulting,Small Cap, QIC 2026,31.85
JSLL,TFWatch_Low,-70.96,-4,8,2,-13,51,45,725.65,,,QIC 2026,71.6
CANTABIL,TFWatch,-6.99,-3,2,7,3,83,59,310.65,Textile - Apparels,Small Cap,QIC 2026,69.06
SHRIPISTON,TFWatch,-3.72,5,11,1,9,62,68,3175.0,Auto - OEM Suppliers,Small Cap,QIC 2026,53.95
BEL,TFWatch_Low,-2.38,2,-6,6,-1,70,70,441.2,Defense - Misc,Large Cap,QIC 2026,51.52
SHAILY,TFWatch_Low,-21.3,-2,10,1,-2,57,62,2203.5,Industrial - Consumables,Small Cap,QIC 2026,57.54
MUTHOOTFIN,TFWatch_Low,-0.32,9,5,-4,9,41,88,3987.2,Financials - NBFC,Mid Cap,QIC 2026,59.68
SAKSOFT,TFWatch_Low,-46.44,6,3,-10,-2,59,44,172.35,IT - Software/Consulting,Small Cap,QIC 2026,51.94
NETWEB,TFWatch_Low,-29.03,8,4,6,-1,30,61,3178.8,IT - Equipments,Small Cap,QIC 2026,37.56
IONEXCHANG,TFWatch,-49.34,-2,7,2,1,50,42,389.3,Infra - Construction,Small Cap,SideCar,78.0
WABAG,TFWatch_Low,-31.32,15,10,1,-14,50,55,1335.1,Infra - Construction,Small Cap,SideCar,80.18
KPITTECH,TFWatch_Low,-53.64,-2,-1,-8,-2,40,39,894.1,IT - Services,Mid Cap,SideCar,11.75
KEC,TFWatch_Low,-52.99,-2,4,-4,-14,28,43,617.35,Railways,Small Cap,IAS-Dec2025,35.55
MACPOWER,TFWatch_Low,-48.78,-1,11,-6,4,48,48,889.6,Engineering,Small Cap,IAS-Dec2025,43.37
JAYNECOIND,TFWatch_Low,-14.34,9,12,-4,8,75,65,80.05,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.21
GHCL,TFWatch_Low,-34.09,-1,4,-15,-4,56,42,513.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.48
DCMSHRIRAM,TFWatch_Low,-24.34,-2,-4,-6,-4,35,48,1136.6,Others,Small Cap,IAS-Dec2025,39.8
MTARTECH,TFWatch,-4.42,8,13,6,10,74,75,3583.1,Defense - Misc,Small Cap,IAS-Dec2025,70.91
CSBBANK,TFWatch_Low,-10.98,-1,5,-3,11,55,60,410.65,Financials - Private Bank,Small Cap,IAS-Dec2025,48.07
FEDERALBNK,TFWatch,-2.03,-1,-10,4,5,90,79,287.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,51.53
EICHERMOT,TFWatch,-0.41,6,8,1,7,50,78,7935.5,Auto - 2W,Large Cap,IAS-Dec2025,69.71
PYRAMID,TFWatch_Low,-39.85,-5,11,-6,-2,45,50,155.78,Packaging,Small Cap,IAS-Dec2025,48.85
LUMAXTECH,TFWatch,-3.77,8,9,1,10,58,75,1686.1,Auto - Replacement,Small Cap,IAS-Dec2025,63.38
GREAVESCOT,TFWatch_Low,-47.03,-4,13,0,-11,35,46,169.25,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,41.02
GRAVITA,TFWatch_Low,-38.06,-1,12,-6,-14,72,53,1672.3,Metals - Misc,Small Cap,IAS-Dec2025,59.85
GANECOS,TFWatch_Low,-66.27,8,11,1,-14,44,38,837.95,Textile - Misc,Small Cap,IAS-Dec2025,58.69
RECLTD,TFWatch_Low,-46.35,-10,-4,-1,2,39,45,350.9,Financials - NBFC,Mid Cap,IAS-Dec2025,32.6
PRICOLLTD,TFWatch_Low,-10.54,4,10,-6,6,54,65,620.15,Auto - OEM Suppliers,Small Cap,QIC 2025,47.5
COALINDIA,TFWatch_Low,-22.97,10,-4,-1,3,64,56,418.7,Utility - Misc,Large Cap,,37.17
NMDC,TFWatch,-11.05,-2,13,2,6,57,64,84.9,Metals - Misc,Mid Cap,,60.59
MAHABANK,TFWatch,-10.03,-3,7,7,9,82,65,66.13,Financials - PSU Bank,Mid Cap,,65.93
NTPC,TFWatch,-17.96,-1,-1,7,2,63,62,367.9,Power - Misc,Large Cap,,67.01
GRAPHITE,TFWatch,-5.31,7,4,8,9,71,59,671.75,Metals - Casting/Forging,Small Cap,,47.96
GAEL,TFWatch_Low,-34.04,8,4,-2,10,52,58,138.92,Agri - Misc,Small Cap,,46.33
ICICIPRULI,TFWatch_Low,-19.95,-12,-2,-4,3,60,57,637.8,Financials - Life,Large Cap,,39.05
AJANTPHARM,TFWatch,-16.79,3,16,2,3,62,64,2900.0,Healthcare - Pharma,Mid Cap,,69.94
INDUSTOWER,TFWatch,-0.28,8,13,1,3,86,63,473.45,Telecom,Mid Cap,,62.72
MAANALU,TFWatch_Low,-41.49,-4,-9,-6,8,70,56,151.84,Metals - Aluminium,Small Cap,,71.44
MOTHERSON,TFWatch,-8.16,8,13,1,6,76,62,132.86,Auto - Replacement,Large Cap,,74.84
RVNL,TFWatch_Low,-51.74,-2,-9,-4,-16,42,49,312.25,Railways,Mid Cap,,34.7
SAIL,TFWatch,-7.81,-4,7,7,10,79,68,161.65,Metals - Iron & Steel,Mid Cap,,56.49
TORNTPOWER,TFWatch,-29.0,-4,13,3,2,68,57,1446.2,Power - Misc,Mid Cap,,58.73
PHOENIXLTD,TFWatch_Low,-14.19,-2,8,-4,4,50,59,1775.0,Real Estate,Mid Cap,,56.4
IIFL,TFWatch_Low,-25.5,-2,7,-4,10,40,59,524.05,Financials - NBFC,Mid Cap,,35.72
BHEL,TFWatch_Low,-22.31,2,-2,-6,5,48,56,260.55,Power - Equipment,Mid Cap,,42.96
JAMNAAUTO,TFWatch_Low,-9.86,-2,12,-5,9,74,62,134.9,Auto - Replacement,Small Cap,,74.83
PNB,TFWatch_Low,-15.16,-4,-1,-4,6,64,60,121.23,Financials - PSU Bank,Large Cap,,52.24
RECLTD,TFWatch_Low,-46.35,-10,-4,-1,2,39,45,350.9,Financials - NBFC,Mid Cap,,32.6
BSOFT,TFWatch_Low,-49.31,2,-1,-6,5,85,47,436.85,IT - Software/Consulting,Small Cap,,60.76
FORCEMOT,TFWatch,-2.72,15,8,9,11,52,79,24265.0,Auto - PV/Trucks,Small Cap,,74.16
POCL,TFWatch_Low,-18.66,-4,8,-4,-1,40,65,1225.0,Metals - Misc,Small Cap,,49.96
JKTYRE,TFWatch,-3.7,8,9,2,9,93,73,583.85,Auto - Tyres,Small Cap,,68.86
GMDCLTD,TFWatch,-8.68,-5,-2,3,10,63,67,594.5,Metals - Misc,Small Cap,,58.73
SJS,TFWatch,-0.8,4,13,1,9,73,80,1888.0,Auto - OEM Suppliers,Small Cap,,76.75
CANBK,TFWatch_Low,-8.36,2,-1,-4,10,56,68,144.79,Financials - PSU Bank,Large Cap,,45.46
CHOICEIN,TFWatch_Low,-8.89,-4,8,-4,-3,38,71,770.8,Financials - Misc,Small Cap,,46.03
HINDPETRO,TFWatch_Low,-9.32,-6,-1,-6,-2,41,60,454.2,Petro - Refineries,Mid Cap,,50.1
