Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
RAJRATAN,TFCore_Low,-57.39,4,1,-5,11,370.1,0.64,39,41,391.95,Auto - OEM Suppliers,Small Cap,,32.68
RHIM,TFCore_Low,-54.07,14,3,-3,-1,370.1,0.07,28,37,378.5,Metals - Casting/Forging,Small Cap,,24.24
SAKSOFT,TFCore_Low,-62.06,1,-3,-16,-3,116.6,-8.23,20,39,122.06,IT - Software/Consulting,Small Cap,,28.26
SIEMENS,TFCore,-32.44,2,-4,7,5,3144.0,0.51,54,52,3224.0,Power - Equipment,Large Cap,,50.21
SBCL,TFCore_Low,-43.63,4,6,-3,-5,417.0,-0.76,41,43,422.75,Electronic - Equipment,Small Cap,,31.22
SRF,TFCore_Low,-22.99,2,1,-10,-8,2482.5,-2.29,40,46,2560.6,Chemicals - Specialty,Large Cap,,40.3
SUMICHEM,TFCore_Low,-41.12,5,1,-11,-7,384.0,0.17,26,40,391.55,Agrichem - Protection,Mid Cap,,44.25
SUPREMEIND,TFCore,-37.9,2,1,12,2,3900.0,3.22,59,53,4011.6,Industrial - Consumables,Mid Cap,,56.67
TATAELXSI,TFCore_Low,-53.8,2,1,-8,-2,4112.0,-2.51,31,35,4250.3,IT - Services,Mid Cap,,32.53
TCIEXP,TFCore_Low,-71.31,4,-17,-2,-1,483.0,-2.87,31,25,488.0,Transport - Logistics,Small Cap,,33.08
TIMKEN,TFCore,-29.53,-6,-2,7,2,3338.5,-2.88,59,54,3395.4,Industrial - Bearings,Mid Cap,,61.63
TITAN,TFCore_Low,-4.64,3,-12,-2,11,4077.8,1.89,60,63,4150.1,Consumption - Jewelry,Large Cap,,49.33
TIINDIA,TFCore,-46.18,3,-8,6,1,2447.6,2.03,36,44,2589.3,Metals - Pipe & Tube,Large Cap,,54.93
VGUARD,TFCore,-42.81,5,8,1,-17,322.4,3.71,45,47,330.25,Consumption - Appliances,Small Cap,,56.41
VINATIORGA,TFCore_Low,-38.68,5,3,-9,-6,1386.1,2.76,26,38,1428.8,Chemicals - Specialty,Mid Cap,,46.52
SAREGAMA,TFCore,-49.71,-2,7,6,-17,344.1,4.1,39,40,346.45,Media - Entertainment,Small Cap,,54.44
LIKHITHA,TFCore,-70.75,2,1,1,-18,140.0,-3.55,21,32,145.49,Infra - Construction,Small Cap,,45.02
3MINDIA,TFCore_Low,-19.4,1,-4,-2,9,32890.0,-4.88,41,54,32930.0,Others,Mid Cap,,36.43
AARTIIND,TFCore,-43.48,9,6,8,6,422.8,-4.18,57,48,434.8,Chemicals - Specialty,Mid Cap,,46.44
ALKYLAMINE,TFCore_Low,-51.5,-6,1,-4,-6,1271.8,2.24,19,36,1356.8,Chemicals - Specialty,Small Cap,,38.06
BHARATRAS,TFCore_Low,-62.7,-5,2,-14,-4,1294.1,-2.2,24,31,1332.0,Agrichem - Protection,Small Cap,,21.9
CERA,TFCore,-54.2,2,3,1,-5,4601.6,4.73,35,39,4941.5,Infra - Home Furnish,Small Cap,,52.06
CRISIL,TFCore_Low,-41.18,-5,-4,-6,-8,4003.3,-3.43,37,47,4088.0,Financials - Ratings,Mid Cap,,31.04
FAIRCHEMOR,TFCore_Low,-65.42,1,1,-9,-8,515.0,-3.34,39,37,537.1,Chemicals - Specialty,Small Cap,,30.51
GALAXYSURF,TFCore_Low,-49.17,-18,-12,-1,-7,1666.3,-7.45,23,37,1713.1,Chemicals - Specialty,Small Cap,,33.31
GUJGASLTD,TFCore_Low,-47.96,-7,-4,-5,-1,357.8,-10.15,36,39,359.05,Utility - Gas,Mid Cap,,31.76
HAVELLS,TFCore_Low,-36.87,2,1,-1,-18,1311.3,-2.28,35,44,1329.5,Consumption - Electronics,Large Cap,,39.64
HLEGLAS,TFCore_Low,-58.66,1,-11,-18,-3,279.0,-7.57,11,41,288.75,Engineering,Small Cap,,34.22
IEX,TFCore,-50.0,2,1,1,-9,120.0,-1.47,36,40,122.2,IT - Product/Platform,Small Cap,,47.58
IGL,TFCore_Low,-44.6,3,2,-18,-4,156.8,-3.36,22,37,157.97,Utility - Gas,Mid Cap,,38.88
NAUKRI,TFCore_Low,-45.41,9,3,-11,-15,958.7,5.47,27,38,996.7,IT - Product/Platform,Mid Cap,,36.67
IRCTC,TFCore_Low,-52.69,19,2,-4,-21,523.5,-0.06,21,35,538.8,IT - Product/Platform,Mid Cap,,33.96
KAJARIACER,TFCore,-39.1,3,1,5,-4,917.0,2.51,33,45,961.5,Infra - Ceramics,Mid Cap,,56.51
KOTAKBANK,TFCore_Low,-18.88,5,1,-11,-3,371.1,-1.35,32,46,373.45,Financials - Private Bank,Large Cap,,28.87
MASTEK,TFCore_Low,-54.88,2,-4,-17,-15,1459.2,-3.18,16,37,1522.9,IT - Software/Consulting,Small Cap,,37.69
MGL,TFCore_Low,-49.7,4,-11,-2,-9,988.0,-6.54,33,42,1000.0,Utility - Gas,Small Cap,,36.37
NESTLEIND,TFCore_Low,-12.98,5,-13,-6,-1,1199.9,-0.99,38,53,1208.7,Consumption - FMCG,Large Cap,,35.1
NGLFINE,TFCore_Low,-22.32,1,-4,-1,8,2144.2,-6.35,72,63,2193.6,Healthcare - Pharma,Small Cap,,45.21
RELAXO,TFCore_Low,-71.06,1,-17,-18,-1,274.5,-7.7,15,19,281.85,Consumption - Footwear,Mid Cap,,21.9
TCS,TFCore_Low,-46.37,4,1,-11,-2,2410.0,0.4,20,33,2462.7,IT - Software/Consulting,Large Cap,,32.46
INDIAMART,TFCore_Low,-37.43,1,-4,-3,-4,2045.7,-0.61,25,41,2087.1,IT - Product/Platform,Mid Cap,,38.18
VIPIND,TFCore_Low,-53.38,1,-5,-4,-2,332.5,-2.8,36,38,337.0,Consumption - Luggage,Small Cap,,33.04
ELGIEQUIP,TFCore_Low,-39.59,2,-13,-1,2,466.0,-2.46,45,48,482.65,Industrial - Pumps/Engines,Small Cap,,46.07
CARBORUNIV,TFCore_Low,-58.33,2,-15,-2,2,754.0,-2.52,35,37,767.25,Engineering,Mid Cap,,36.18
BLS,TFCore_Low,-53.17,-1,1,-15,-14,241.1,-3.53,29,43,244.35,Leisure - Misc,Small Cap,,33.17
TRITURBINE,TFCore_Low,-46.21,4,2,-11,-15,462.8,1.49,35,45,476.0,Power - Equipment,Small Cap,,47.29
ANUP,TFCore,-56.83,-6,7,1,-14,1552.2,6.55,30,43,1666.0,Engineering,Small Cap,,44.66
ANGELONE,TFCore_Low,-93.99,-5,7,-4,-2,217.2,8.77,16,33,234.2,Financials - Broking,Small Cap,,3.65
CDSL,TFCore_Low,-37.81,-4,2,-18,-9,1205.3,1.64,14,50,1237.5,IT - Product/Platform,Small Cap,,40.6
CAMS,TFCore_Low,-38.94,-4,1,-4,-15,632.5,-1.86,27,47,655.45,IT - Product/Platform,Small Cap,,35.44
BSE,TFCore,-1.75,8,9,2,-4,2958.1,3.54,57,71,2977.1,IT - Product/Platform,Small Cap,,60.61
MOTILALOFS,TFCore_Low,-46.02,3,1,-4,-3,682.8,-0.63,20,47,700.9,Financials - Broking,Small Cap,,37.01
KFINTECH,TFCore_Low,-42.71,4,3,-10,-14,899.4,2.36,34,51,940.4,IT - Product/Platform,Small Cap,,44.95
TMB,TFWatch_Low,-9.37,4,1,-2,6,612.5,-0.44,66,71,629.85,Financials - Private Bank,Small Cap,IAS-Dec2025,47.99
MRPL,TFWatch,-33.38,6,3,9,7,192.3,0.59,57,64,192.7,Petro - Refineries,Small Cap,,51.88
CEATLTD,TFWatch_Low,-19.83,1,6,-4,-3,3422.0,-3.37,40,59,3558.0,Auto - Tyres,Small Cap,,44.16
GPIL,TFWatch,-65.76,4,6,13,19,258.5,-1.98,46,52,261.9,Metals - Iron & Steel,Small Cap,,49.44
GALLANTT,TFWatch,-31.32,9,5,7,-6,542.7,-1.9,44,59,551.0,Metals - Iron & Steel,Small Cap,,52.0
TDPOWERSYS,TFWatch,-8.03,5,1,8,11,819.3,8.64,53,74,847.95,Power - Equipment,Small Cap,QIC 2025,52.06
POCL,TFWatch_Low,-28.12,2,1,-9,-2,1040.3,-3.98,33,58,1082.5,Metals - Misc,Small Cap,,40.96
SANGHVIMOV,TFWatch_Low,-66.69,2,1,-6,-2,227.1,-0.74,31,45,248.95,Auto - CV,Small Cap,,42.14
FORTIS,TFWatch_Low,-23.48,2,-11,-2,-4,823.3,-1.92,35,61,845.05,Healthcare - Hospitals,Mid Cap,,39.59
ANANDRATHI,TFWatch,-7.87,8,-7,4,-2,3054.7,-1.35,51,72,3060.0,Financials - Misc,Small Cap,QIC 2025,53.08
TI,TFWatch,-17.15,3,2,7,-4,449.0,-0.25,42,61,455.45,Beverages - Alcohol,Small Cap,,53.25
TEGA,TFWatch,-26.72,-6,-3,4,-3,1682.1,-4.97,39,55,1706.7,Engineering,Small Cap,,54.14
V2RETAIL,TFWatch,-24.92,2,-3,4,-3,1890.0,-1.55,35,61,1925.0,Consumption - Retail,Small Cap,,43.92
THYROCARE,TFWatch_Low,-30.45,5,2,-8,-3,360.0,1.9,24,55,373.25,Healthcare - Diagnostics,Small Cap,,41.23
CARTRADE,TFWatch_Low,-48.64,-6,2,-18,-3,1683.0,0.02,23,50,1690.0,IT - Product/Platform,Small Cap,,29.25
NACLIND,TFWatch_Low,-62.58,4,6,-9,-6,119.2,4.27,35,48,127.02,Agrichem - Protection,Small Cap,,42.81
MCLEODRUSS,TFWatch_Low,-47.13,1,-3,-1,-3,35.4,-10.04,29,51,36.2,Agri - Tea/Coffee,Small Cap,,31.43
ETERNAL,TFWatch_Low,-34.1,7,3,-4,-4,234.0,8.86,34,54,242.8,IT - Product/Platform,Large Cap,,36.42
RADICO,TFWatch,-24.83,-8,-1,2,-3,2690.0,-3.57,31,58,2700.0,Beverages - Alcohol,Mid Cap,,42.43
BOSCHLTD,TFWatch_Low,-25.8,-5,1,-9,-5,30635.0,-1.14,33,49,31125.0,Auto - Replacement,Large Cap,,33.32
FORCEMOT,TFWatch_Low,-15.91,4,2,-3,12,20965.0,7.01,58,71,21665.0,Auto - PV/Trucks,Small Cap,,42.01
FOSECOIND,TFWatch,-23.73,4,1,6,-4,5143.0,2.4,47,58,5221.5,Chemicals - Specialty,Small Cap,,61.52
VIPIND,TFWatch_Low,-53.38,1,-5,-4,-2,332.5,-2.8,36,38,337.0,Consumption - Luggage,Small Cap,,33.04
INTELLECT,TFWatch,-46.1,2,1,1,-4,646.0,0.22,16,44,676.5,IT - Software/Consulting,Small Cap, QIC 2026,50.56
JSLL,TFWatch_Low,-75.02,1,2,-4,-12,592.7,3.3,40,44,624.15,,,QIC 2026,41.97
CANTABIL,TFWatch_Low,-24.45,-3,6,-5,-1,245.8,-2.34,47,52,252.35,Textile - Apparels,Small Cap,QIC 2026,30.25
SHRIPISTON,TFWatch,-7.64,3,2,1,10,2985.0,0.58,57,68,3046.0,Auto - OEM Suppliers,Small Cap,QIC 2026,52.29
BEL,TFWatch,-2.01,2,-6,11,-2,440.5,0.79,53,71,442.85,Defense - Misc,Large Cap,QIC 2026,50.65
SHAILY,TFWatch,-16.65,14,6,5,-3,2219.8,22.47,46,65,2333.8,Industrial - Consumables,Small Cap,QIC 2026,70.68
MUTHOOTFIN,TFWatch_Low,-13.7,10,4,-8,-1,3400.0,6.48,43,71,3451.8,Financials - NBFC,Mid Cap,QIC 2026,52.2
SAKSOFT,TFWatch_Low,-62.06,1,-3,-16,-3,116.6,-8.23,20,39,122.06,IT - Software/Consulting,Small Cap,QIC 2026,28.26
NETWEB,TFWatch_Low,-25.64,13,1,-2,8,3306.0,4.86,48,61,3330.5,IT - Equipments,Small Cap,QIC 2026,57.48
IONEXCHANG,TFWatch_Low,-55.78,1,-3,-3,-16,329.0,-5.78,42,40,339.75,Infra - Construction,Small Cap,SideCar,38.5
WABAG,TFWatch,-36.03,1,6,6,-15,1216.8,-4.47,41,52,1243.5,Infra - Construction,Small Cap,SideCar,47.05
KPITTECH,TFWatch_Low,-64.03,4,2,-13,-3,654.1,2.17,17,32,693.75,IT - Services,Mid Cap,SideCar,30.72
KEC,TFWatch_Low,-58.0,3,5,-10,-15,536.9,-2.55,26,42,551.55,Railways,Small Cap,IAS-Dec2025,41.2
MACPOWER,TFWatch_Low,-49.83,-8,-10,-1,5,869.7,-6.05,50,50,871.4,Engineering,Small Cap,IAS-Dec2025,40.65
JAYNECOIND,TFWatch_Low,-20.9,3,1,-9,-1,72.3,-3.14,49,63,73.92,Metals - Iron & Steel,Small Cap,IAS-Dec2025,46.43
GHCL,TFWatch_Low,-41.24,2,1,-18,-5,449.0,-2.96,16,40,457.75,Chemicals - Bulk,Small Cap,IAS-Dec2025,40.03
DCMSHRIRAM,TFWatch,-27.24,-6,6,1,-5,1059.3,8.66,42,51,1093.0,Others,Small Cap,IAS-Dec2025,52.77
MTARTECH,TFWatch,-5.23,4,2,11,11,3595.0,7.13,66,74,3629.5,Defense - Misc,Small Cap,IAS-Dec2025,49.43
CSBBANK,TFWatch_Low,-16.06,-5,1,-7,-2,351.5,9.21,45,55,387.2,Financials - Private Bank,Small Cap,IAS-Dec2025,56.2
FEDERALBNK,TFWatch_Low,-9.87,4,1,-3,6,265.0,0.24,61,68,272.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,42.83
EICHERMOT,TFWatch_Low,-14.67,4,1,-2,-1,6971.0,4.18,52,65,7023.0,Auto - 2W,Large Cap,IAS-Dec2025,36.04
PYRAMID,TFWatch_Low,-44.6,-10,-4,-11,-3,141.8,-2.11,42,43,143.48,Packaging,Small Cap,IAS-Dec2025,40.26
LUMAXTECH,TFWatch_Low,-8.75,7,2,-2,11,1565.0,16.59,56,72,1653.4,Auto - Replacement,Small Cap,IAS-Dec2025,55.55
GREAVESCOT,TFWatch_Low,-56.38,2,-8,-18,-12,135.0,-4.11,19,41,139.36,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,35.88
GRAVITA,TFWatch_Low,-46.28,2,-12,-11,-15,1409.8,-3.61,34,48,1450.5,Metals - Misc,Small Cap,IAS-Dec2025,30.05
