Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,D_EMA10,D_EMA20,W_EMA10,W_EMA20,Sector,MarketCap,Notes,Day_RSI
PAISALO,TFWatch,-41.16,-2,16,10,10,-2.6,1.3,17.5,81,67,58.62,4.2,9.2,19.5,31.5,Financials - NBFC,Small Cap,BLUE-Jun-6,77.28
GREAVESCOT,TFWatch_Low,-43.73,-2,-2,9,1,-6.2,-6.5,-21.2,56,50,179.78,-1.9,0.3,6.4,9.3,Industrial - Pumps/Engines,Small Cap,BLUE-Jun-6,53.86
EQUITASBNK,TFWatch,-37.25,-2,6,9,14,-2.5,-1.1,4.1,57,54,73.1,0.7,2.6,7.0,9.0,Financials - Private Bank,Small Cap,BLUE-Jun-6,60.05
TIPSMUSIC,TFWatch_Low,-32.13,-6,-3,10,3,-5.9,-6.7,-1.4,60,60,644.75,-2.5,-1.7,2.1,5.7,Media - Entertainment,Small Cap,BLUE-Jun-6,47.04
SKIPPER,TFWatch_Low,-20.25,-9,-4,10,2,-7.7,-4.7,1.1,73,64,530.35,-1.6,1.9,11.9,20.7,Power - Equipment,Small Cap,BLUE-Jun-6,59.89
TATATECH,TFWatch_Low,-46.6,-4,-2,1,10,-4.1,-3.1,-3.4,,35,747.6,1.1,4.8,0.8,-2.8,,,BLUE-Jun-6,73.61
SATIN,TFWatch_Low,-18.53,-6,-1,10,14,-4.6,-4.3,3.8,81,69,231.0,-0.8,2.5,13.0,23.0,Financials - MFI,Small Cap,BLUE-Jun-6,62.8
ADANIENSOL,TFWatch_Low,-1.36,-3,-2,10,14,-3.7,-3.7,7.9,82,75,1520.5,-0.4,2.7,12.1,21.7,Power - Misc,Large Cap,BLUE-Jun-6,62.68
IPCALAB,TFWatch,-7.51,-2,5,6,6,-1.9,-1.1,2.4,63,71,1624.0,1.1,2.1,3.0,4.5,Healthcare - Pharma,Mid Cap,BLUE-Jun-6,59.61
NIBE,TFWatch_Low,-26.81,-6,-7,9,2,-7.9,-7.9,-0.7,71,54,1464.5,-1.4,4.7,17.1,26.4,,,BLUE-Jun-6,64.52
JINDRILL,TFWatch_Low,-39.34,-6,-4,10,2,-10.3,-11.0,-4.6,61,54,600.75,-2.5,-1.3,2.7,9.0,Oil and Gas,Small Cap,BLUE-Jun-6,50.13
WABAG,TFWatch_Low,-20.46,-3,-4,10,3,-3.7,-3.4,2.7,66,62,1546.2,-0.3,1.7,6.1,10.1,Infra - Construction,Small Cap,BLUE-Jun-6,59.51
SPECTRUM,TFWatch_Low,-35.87,-5,-1,5,4,-8.7,-8.7,4.1,66,58,1616.0,0.6,5.8,12.9,14.5,,,BLUE-Jun-6,62.54
IBULLSLTD,TFWatch,-3.42,-1,13,10,2,-2.6,3.4,13.2,85,65,24.04,3.5,9.7,25.5,47.2,,,BLUE-Jun-6,69.99
ZEEL,TFWatch_Low,-64.24,-4,-1,9,2,-4.6,-4.5,-7.6,59,46,107.18,4.8,9.8,17.1,17.6,Media - TV Broadcast,Mid Cap,BLUE-Jun-6,64.99
QUESS,TFWatch,-72.08,13,13,9,5,2.6,3.6,-8.9,64,37,244.3,7.3,11.0,15.2,18.1,Human Resources,Small Cap,BLUE-Jun-6,77.9
ABB,TFWatch_Low,-26.48,-9,-4,-5,6,-11.3,-8.2,-7.3,61,62,6727.0,-3.3,-2.9,-0.4,2.6,Power - Equipment,Large Cap,BLUE-Jun-6,43.93
APOLLOPIPE,TFWatch_Low,-39.4,9,-1,-2,5,-11.6,-7.4,-6.7,74,53,483.95,-1.6,-1.6,1.0,10.0,Infra - Plastic Pipes,Small Cap,BLUE-Jun-6,48.1
FINCABLES,TFWatch_Low,-39.78,9,-9,-1,5,-13.0,-10.3,-4.9,60,54,1023.8,-0.9,-1.4,1.4,7.0,Power - Wiring,Small Cap,BLUE-Jun-6,44.65
SFL,TFWatch,-50.2,11,4,9,2,-2.1,6.1,-2.5,64,45,682.2,4.8,8.7,12.5,16.5,Infra - Home Furnish,Small Cap,BLUE-Jun-6,71.98
XPROINDIA,TFWatch_Low,-28.49,-2,-1,13,2,0.9,2.4,5.4,70,58,1199.2,3.0,4.7,8.6,13.9,Packaging,Small Cap,BLUE-Jun-6,64.59
UFBL,TFWatch,-29.43,8,3,10,7,-0.3,10.4,13.3,88,64,558.7,8.9,16.7,37.5,55.4,,,BLUE-Jun-6,76.57
JASH,TFWatch,-36.33,15,15,10,1,-1.1,-0.9,-14.3,64,53,445.0,2.8,5.2,8.4,9.9,Engineering,Small Cap,BLUE-Jun-6,68.95
