Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SRF,TFCore_Low,-19.33,-23,-23,-2,-6,38,49,2682.2,Chemicals - Specialty,Large Cap,,32.24
SUMICHEM,TFCore_Low,-39.16,-1,-1,-2,-5,33,40,404.6,Agrichem - Protection,Mid Cap,,34.76
SUPREMEIND,TFCore_Low,-46.68,-1,-1,5,-4,40,46,3444.3,Industrial - Consumables,Mid Cap,,48.79
TATAELXSI,TFCore,-41.14,-9,-9,7,1,49,37,5415.0,IT - Services,Mid Cap,,48.5
TCIEXP,TFCore_Low,-74.09,-14,-14,-4,-1,23,20,486.8,Transport - Logistics,Small Cap,,19.17
TIMKEN,TFCore,-38.18,-1,-1,-1,8,45,45,2978.2,Industrial - Bearings,Mid Cap,,44.41
TITAN,TFCore,-1.6,-9,-9,-2,9,59,61,3997.0,Consumption - Jewelry,Large Cap,,40.94
TIINDIA,TFCore_Low,-54.49,-15,-15,-16,-2,21,38,2189.3,Metals - Pipe & Tube,Large Cap,,18.85
VGUARD,TFCore_Low,-45.45,5,5,-12,-15,40,41,315.0,Consumption - Appliances,Small Cap,,49.76
VINATIORGA,TFCore_Low,-35.14,-12,-12,-2,-4,36,43,1511.3,Chemicals - Specialty,Mid Cap,,30.16
SAREGAMA,TFCore_Low,-53.16,-10,-10,5,-15,32,35,322.65,Media - Entertainment,Small Cap,,34.16
LIKHITHA,TFCore_Low,-68.11,-16,-16,-3,-16,21,31,158.65,Infra - Construction,Small Cap,,25.59
3MINDIA,TFCore,-19.05,-6,-6,-6,7,49,54,33075.0,Others,Mid Cap,,35.68
AARTIIND,TFCore,-54.48,1,1,-3,4,39,36,350.15,Chemicals - Specialty,Mid Cap,,40.38
ALKYLAMINE,TFCore_Low,-44.23,-5,-5,5,-4,38,36,1560.4,Chemicals - Specialty,Small Cap,,43.05
BHARATRAS,TFCore_Low,-53.25,-6,-6,-11,-2,31,34,1669.5,Agrichem - Protection,Small Cap,,24.86
CERA,TFCore_Low,-54.84,-5,-5,-2,-3,29,47,4873.0,Infra - Home Furnish,Small Cap,,28.6
CRISIL,TFCore_Low,-35.97,-7,-7,5,-6,40,50,4449.8,Financials - Ratings,Mid Cap,,42.25
FAIRCHEMOR,TFCore_Low,-58.34,-14,-14,-1,-6,37,33,646.95,Chemicals - Specialty,Small Cap,,38.12
GALAXYSURF,TFCore_Low,-43.19,4,4,1,-5,34,38,1914.5,Chemicals - Specialty,Small Cap,,40.45
GUJGASLTD,TFCore,-41.62,-11,-11,9,2,42,48,402.8,Utility - Gas,Mid Cap,,43.76
HAVELLS,TFCore_Low,-38.8,-11,-11,-2,-16,31,39,1288.9,Consumption - Electronics,Large Cap,,27.13
HLEGLAS,TFCore_Low,-44.88,-6,-6,-12,-1,38,41,384.95,Engineering,Small Cap,,23.1
IEX,TFCore_Low,-47.81,-10,-10,-2,-7,39,42,127.55,IT - Product/Platform,Small Cap,,35.67
IGL,TFCore_Low,-38.93,-2,-2,-11,-2,31,41,174.14,Utility - Gas,Mid Cap,,31.88
NAUKRI,TFCore_Low,-29.95,-1,-1,-4,-13,40,47,1279.0,IT - Product/Platform,Mid Cap,,36.71
IRCTC,TFCore_Low,-46.66,3,3,-4,-19,26,33,607.5,IT - Product/Platform,Mid Cap,,29.6
KAJARIACER,TFCore_Low,-42.91,-5,-5,-23,-2,27,41,901.35,Infra - Ceramics,Mid Cap,,24.86
KOTAKBANK,TFCore_Low,-11.23,-1,-1,-4,-1,45,54,408.7,Financials - Private Bank,Large Cap,,34.1
MASTEK,TFCore_Low,-41.48,-2,-2,-4,-5,38,42,1975.2,IT - Software/Consulting,Small Cap,,36.28
MGL,TFCore_Low,-48.26,-1,-1,-13,-16,30,41,1028.6,Utility - Gas,Small Cap,,32.27
NESTLEIND,TFCore,-6.17,-12,-12,4,4,59,58,1303.3,Consumption - FMCG,Large Cap,,53.3
NGLFINE,TFCore,-44.54,3,3,5,7,67,46,1566.2,Healthcare - Pharma,Small Cap,,64.36
RELAXO,TFCore,-62.4,-13,-13,-3,7,30,20,366.25,Consumption - Footwear,Mid Cap,,30.58
TCS,TFCore,-31.23,1,1,-3,2,45,41,3158.0,IT - Software/Consulting,Large Cap,,44.2
INDIAMART,TFCore_Low,-34.45,7,7,3,-2,43,47,2186.3,IT - Product/Platform,Mid Cap,,47.52
VIPIND,TFCore_Low,-53.23,-19,-19,-2,-1,39,32,341.85,Consumption - Luggage,Small Cap,,33.53
ELGIEQUIP,TFCore_Low,-47.05,3,3,-7,-1,38,48,423.05,Industrial - Pumps/Engines,Small Cap,,39.54
CARBORUNIV,TFCore,-55.4,3,3,-4,3,36,36,821.1,Engineering,Mid Cap,,44.97
BLS,TFCore_Low,-48.35,-6,-6,-4,-12,28,40,269.5,Leisure - Misc,Small Cap,,26.92
TRITURBINE,TFCore_Low,-46.98,-20,-20,-4,-13,31,48,469.25,Power - Equipment,Small Cap,,25.87
ANUP,TFCore_Low,-55.13,-14,-14,-3,-12,27,43,1731.6,Engineering,Small Cap,,16.45
ANGELONE,TFCore,-34.73,-3,-3,-2,1,51,49,2543.1,Financials - Broking,Small Cap,,48.57
CDSL,TFCore_Low,-33.56,-5,-5,-9,-7,36,50,1322.1,IT - Product/Platform,Small Cap,,26.56
CAMS,TFCore_Low,-35.01,-5,-5,-8,-13,40,48,697.7,IT - Product/Platform,Small Cap,,37.65
BSE,TFCore_Low,-8.87,-6,-6,-7,-2,60,68,2761.2,IT - Product/Platform,Small Cap,,51.64
MOTILALOFS,TFCore_Low,-43.62,-5,-5,-12,-1,36,44,732.1,Financials - Broking,Small Cap,,33.79
KFINTECH,TFCore_Low,-38.1,-6,-6,-2,-12,46,52,1016.0,IT - Product/Platform,Small Cap,,36.95
TMB,TFWatch,-8.88,-7,-7,4,4,69,64,557.05,Financials - Private Bank,Small Cap,IAS-Dec2025,57.56
MRPL,TFWatch,-45.95,3,3,1,5,55,52,156.35,Petro - Refineries,Small Cap,,55.16
CEATLTD,TFWatch_Low,-16.64,-5,-5,-10,-1,51,57,3699.6,Auto - Tyres,Small Cap,,44.85
GPIL,TFWatch,-67.62,-13,-13,-2,17,53,43,247.7,Metals - Iron & Steel,Small Cap,,46.4
GALLANTT,TFWatch_Low,-34.67,-8,-8,-2,-4,46,57,524.15,Metals - Iron & Steel,Small Cap,,33.65
TDPOWERSYS,TFWatch,-26.17,-6,-6,-9,9,50,64,627.5,Power - Equipment,Small Cap,QIC 2025,31.42
POCL,TFWatch,-12.24,-14,-14,-3,7,55,67,1321.6,Metals - Misc,Small Cap,,43.58
SANGHVIMOV,TFWatch,-62.31,-20,-20,-4,8,42,46,281.7,Auto - CV,Small Cap,,25.35
FORTIS,TFWatch_Low,-24.07,-12,-12,-14,-2,42,62,838.45,Healthcare - Hospitals,Mid Cap,,31.7
ANANDRATHI,TFWatch,-12.67,-12,-12,-2,7,53,68,2900.7,Financials - Misc,Small Cap,QIC 2025,29.31
TI,TFWatch_Low,-26.86,1,1,-12,-2,42,55,402.05,Beverages - Alcohol,Small Cap,,36.86
TEGA,TFWatch_Low,-26.45,-6,-6,-19,-1,39,55,1712.8,Engineering,Small Cap,,24.84
V2RETAIL,TFWatch_Low,-29.39,-16,-16,-9,-1,41,58,1810.6,Consumption - Retail,Small Cap,,24.61
THYROCARE,TFWatch,-15.5,-4,-4,-9,9,54,60,453.5,Healthcare - Diagnostics,Small Cap,,49.1
CARTRADE,TFWatch_Low,-22.75,-13,-13,-9,-1,50,68,2541.8,IT - Product/Platform,Small Cap,,41.08
NACLIND,TFWatch_Low,-55.06,-6,-6,6,-4,40,49,152.54,Agrichem - Protection,Small Cap,,35.51
MCLEODRUSS,TFWatch_Low,-42.3,-14,-14,-11,-1,43,48,39.51,Agri - Tea/Coffee,Small Cap,,30.67
ETERNAL,TFWatch_Low,-31.1,-6,-6,-19,-2,37,55,253.85,IT - Product/Platform,Large Cap,,31.63
RADICO,TFWatch_Low,-18.59,3,3,-10,-1,48,65,2924.0,Beverages - Alcohol,Mid Cap,,45.8
BOSCHLTD,TFWatch_Low,-15.82,-12,-12,-2,-3,44,60,35310.0,Auto - Replacement,Large Cap,,36.36
FORCEMOT,TFWatch_Low,-14.57,-4,-4,-1,-1,55,70,18785.0,Auto - PV/Trucks,Small Cap,,46.98
FOSECOIND,TFWatch_Low,-34.97,-11,-11,-19,-2,36,53,4451.9,Chemicals - Specialty,Small Cap,,25.58
VIPIND,TFWatch_Low,-53.23,-19,-19,-2,-1,39,32,341.85,Consumption - Luggage,Small Cap,,33.53
JSLL,TFWatch_Low,-73.59,-5,-5,-1,-10,41,42,659.9,,,QIC 2026,35.14
CANTABIL,TFWatch,-16.6,-11,-11,9,2,62,49,278.55,Textile - Apparels,Small Cap,QIC 2026,50.1
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-18.32,-13,-13,-3,8,48,61,2693.7,Auto - OEM Suppliers,Small Cap,QIC 2026,33.76
BEL,TFWatch_Low,-4.6,-10,-10,4,-2,56,68,415.95,Defense - Misc,Large Cap,QIC 2026,55.54
SHAILY,TFWatch_Low,-34.25,-11,-11,-11,-1,38,55,1840.9,Industrial - Consumables,Small Cap,QIC 2026,20.38
MUTHOOTFIN,TFWatch,-0.58,-5,-5,-6,8,72,84,3867.4,Financials - NBFC,Mid Cap,QIC 2026,49.1
SAKSOFT,TFWatch_Low,-47.32,-21,-21,-4,-1,38,44,169.49,IT - Software/Consulting,Small Cap,QIC 2026,29.69
NETWEB,TFWatch,-32.27,-5,-5,-15,6,50,59,3033.8,IT - Equipments,Small Cap,QIC 2026,38.82
IONEXCHANG,TFWatch_Low,-54.33,5,5,8,-14,33,46,350.9,Infra - Construction,Small Cap,SideCar,43.76
WABAG,TFWatch_Low,-46.03,-6,-6,-23,-13,25,44,1049.1,Infra - Construction,Small Cap,SideCar,19.44
KPITTECH,TFWatch_Low,-42.74,-5,-5,-5,-1,40,46,1104.4,IT - Services,Mid Cap,SideCar,33.84
KEC,TFWatch_Low,-52.29,-15,-15,-2,-13,32,43,626.5,Railways,Small Cap,IAS-Dec2025,25.98
MACPOWER,TFWatch,-52.07,-19,-19,-3,3,41,46,832.6,Engineering,Small Cap,IAS-Dec2025,30.66
JAYNECOIND,TFWatch,-23.02,-14,-14,-2,7,52,61,71.94,Metals - Iron & Steel,Small Cap,IAS-Dec2025,36.19
GHCL,TFWatch_Low,-32.88,-6,-6,-12,-3,32,46,522.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.6
DCMSHRIRAM,TFWatch_Low,-24.78,1,1,-4,-3,38,49,1130.1,Others,Small Cap,IAS-Dec2025,32.76
MTARTECH,TFWatch,-13.41,-6,-6,-2,9,60,64,2528.8,Defense - Misc,Small Cap,IAS-Dec2025,53.72
CSBBANK,TFWatch,-1.02,-13,-13,5,10,69,68,499.7,Financials - Private Bank,Small Cap,IAS-Dec2025,55.77
FEDERALBNK,TFWatch,-0.26,7,7,1,4,76,76,284.95,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.4
EICHERMOT,TFWatch,-2.85,-11,-11,-3,6,60,73,7164.5,Auto - 2W,Large Cap,IAS-Dec2025,46.55
PYRAMID,TFWatch_Low,-43.52,-12,-12,-4,-1,37,47,146.29,Packaging,Small Cap,IAS-Dec2025,26.23
LUMAXTECH,TFWatch,-16.36,-12,-12,-4,9,53,70,1355.0,Auto - Replacement,Small Cap,IAS-Dec2025,36.86
GREAVESCOT,TFWatch_Low,-50.51,-15,-15,-13,-10,36,41,158.13,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,21.81
GRAVITA,TFWatch_Low,-45.69,-1,-1,-4,-13,35,46,1466.3,Metals - Misc,Small Cap,IAS-Dec2025,18.83
GANECOS,TFWatch_Low,-72.99,-25,-25,-3,-13,19,34,670.95,Textile - Misc,Small Cap,IAS-Dec2025,12.96
RECLTD,TFWatch,-44.35,-12,-12,6,1,46,46,363.95,Financials - NBFC,Mid Cap,IAS-Dec2025,49.69
PRICOLLTD,TFWatch,-17.79,-12,-12,-4,5,51,60,569.95,Auto - OEM Suppliers,Small Cap,QIC 2025,37.45
COALINDIA,TFWatch,-22.2,-12,-12,7,2,59,56,422.9,Utility - Misc,Large Cap,,55.73
NMDC,TFWatch,-17.4,-13,-13,-2,5,54,55,78.84,Metals - Misc,Mid Cap,,45.25
MAHABANK,TFWatch,-11.54,-5,-5,5,8,64,58,65.02,Financials - PSU Bank,Mid Cap,,56.86
NTPC,TFWatch,-23.14,-12,-12,5,1,54,56,344.7,Power - Misc,Large Cap,,56.75
GRAPHITE,TFWatch,-11.48,-13,-13,6,9,61,53,627.95,Metals - Casting/Forging,Small Cap,,54.34
GAEL,TFWatch,-34.86,-7,-7,22,9,66,49,137.18,Agri - Misc,Small Cap,,59.59
ICICIPRULI,TFWatch,-19.2,-12,-12,-2,2,52,50,643.85,Financials - Life,Large Cap,,39.52
AJANTPHARM,TFWatch,-22.57,-13,-13,-2,2,54,57,2698.3,Healthcare - Pharma,Mid Cap,,50.23
INDUSTOWER,TFWatch,-8.21,-14,-14,-2,2,60,65,422.55,Telecom,Mid Cap,,48.33
MAANALU,TFWatch,-44.71,-2,-2,-4,7,53,52,143.47,Metals - Aluminium,Small Cap,,48.84
MOTHERSON,TFWatch,-24.19,-15,-15,-4,5,50,58,109.67,Auto - Replacement,Large Cap,,36.46
RVNL,TFWatch_Low,-49.94,1,1,-2,-15,40,48,323.9,Railways,Mid Cap,,42.8
SAIL,TFWatch,-11.29,1,1,5,9,68,61,155.56,Metals - Iron & Steel,Mid Cap,,62.74
TORNTPOWER,TFWatch_Low,-35.7,-12,-12,-2,-15,48,54,1309.7,Power - Misc,Mid Cap,,47.47
PHOENIXLTD,TFWatch,-16.45,-12,-12,-2,3,52,61,1728.3,Real Estate,Mid Cap,,30.74
IIFL,TFWatch,-25.81,-12,-12,-2,9,49,47,521.85,Financials - NBFC,Mid Cap,,28.37
BHEL,TFWatch,-26.14,-13,-13,-4,4,46,52,247.7,Power - Equipment,Mid Cap,,32.25
JAMNAAUTO,TFWatch,-22.57,-13,-13,-2,8,56,53,115.88,Auto - Replacement,Small Cap,,38.22
PNB,TFWatch,-13.96,-5,-5,-2,5,55,59,122.95,Financials - PSU Bank,Large Cap,,47.02
RECLTD,TFWatch,-44.35,-12,-12,6,1,46,46,363.95,Financials - NBFC,Mid Cap,,49.69
BSOFT,TFWatch,-53.74,-5,-5,-2,4,48,42,398.7,IT - Software/Consulting,Small Cap,,39.08
FORCEMOT,TFWatch_Low,-14.57,-4,-4,-1,-1,55,70,18785.0,Auto - PV/Trucks,Small Cap,,46.98
POCL,TFWatch,-12.24,-14,-14,-3,7,55,67,1321.6,Metals - Misc,Small Cap,,43.58
JKTYRE,TFWatch,-7.84,-2,-2,-3,8,73,64,510.5,Auto - Tyres,Small Cap,,56.2
GMDCLTD,TFWatch,-18.72,-14,-14,-3,9,51,61,529.15,Metals - Misc,Small Cap,,38.57
SJS,TFWatch,-10.77,-12,-12,-4,8,55,71,1618.7,Auto - OEM Suppliers,Small Cap,,45.51
