Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BLUESTARCO,TFCore_Low,-17.03,6,-1,10,1,2005.0,-0.56,41,60,2005.5,Consumption - Appliances,Small Cap,,61.91
RPGLIFE,TFCore_Low,-34.18,-1,1,-5,-13,1947.0,0.41,43,45,1958.0,Healthcare - Pharma,Small Cap,,22.07
BIKAJI,TFCore_Low,-36.92,2,-5,-7,-15,632.3,-0.42,19,47,635.85,Consumption - Misc,Small Cap,,32.79
TORNTPHARM,TFCore,-0.51,-2,9,2,3,4205.0,0.47,73,77,4258.7,Healthcare - Pharma,Large Cap,,44.27
CARYSIL,TFCore_Low,-16.2,-3,-6,3,1,962.8,-0.26,63,59,964.45,Consumption - Appliances,Small Cap,,59.57
NEWGEN,TFCore_Low,-67.67,5,3,-14,-14,526.0,8.5,58,41,581.55,IT - Software/Consulting,Small Cap,,24.91
TRENT,TFCore_Low,-50.15,-14,-3,3,-15,4156.6,-0.5,35,47,4160.0,Consumption - Retail,Mid Cap,,40.57
ACE,TFCore_Low,-47.22,6,-6,3,-20,890.5,-0.38,36,46,894.55,Auto - CV,Small Cap,,37.57
POLYMED,TFCore_Low,-61.35,5,1,-14,-14,1297.1,-1.38,42,37,1297.8,Healthcare - Equipments,Small Cap,,28.39
POWERGRID,TFCore_Low,-18.14,-1,-5,3,1,299.2,-0.1,64,57,299.8,Power - Misc,Large Cap,,60.19
TATAPOWER,TFCore_Low,-23.48,-4,-1,2,-4,378.4,-0.22,62,50,378.65,Power - Misc,Large Cap,,40.12
VBL,TFCore_Low,-32.53,5,9,-5,3,459.5,-0.88,58,49,459.55,Consumption - Misc,Large Cap,,34.69
COLPAL,TFCore,-43.06,3,2,5,1,2205.1,0.0,60,47,2215.1,Consumption - Personal,Mid Cap,,37.81
TIPSMUSIC,TFCore_Low,-42.23,-11,-4,4,-14,548.8,-0.4,55,50,548.8,Media - Entertainment,Small Cap,,69.1
FINEORG,TFCore_Low,-24.05,4,-5,3,-5,4466.0,1.34,47,46,4525.7,Chemicals - Specialty,Small Cap,,47.58
ABBOTINDIA,TFCore_Low,-28.61,16,-7,-12,-6,26385.0,-0.43,14,50,26415.0,Healthcare - Pharma,Mid Cap,,25.29
SONATSOFTW,TFCore_Low,-67.03,4,-6,-6,5,282.6,0.99,24,40,286.8,IT - Software/Consulting,Small Cap,,26.5
MSTCLTD,TFCore_Low,-59.57,-10,-4,2,5,470.1,-0.19,51,44,471.05,IT - Product/Platform,Small Cap,,34.09
BALAMINES,TFCore,-59.87,2,3,7,-4,1093.6,-0.31,42,30,1097.6,Chemicals - Specialty,Small Cap,,24.32
SHANTIGEAR,TFCore_Low,-35.74,-8,-5,4,-4,451.0,0.17,16,48,451.75,Auto - OEM Suppliers,Small Cap,,56.65
COFORGE,TFCore_Low,-30.97,-6,-12,-9,-7,1380.0,-1.62,34,45,1384.2,IT - Software/Consulting,Mid Cap,,18.74
AIAENG,TFCore_Low,-20.12,1,-7,-5,5,3951.3,-1.88,45,61,3954.2,Metals - Casting/Forging,Mid Cap,,36.15
BECTORFOOD,TFCore_Low,-50.56,1,-1,-10,-15,216.3,-0.99,28,44,217.52,Consumption - FMCG,Small Cap,,35.86
SUNPHARMA,TFCore_Low,-12.21,5,-5,1,-2,1717.2,-0.07,47,56,1721.0,Healthcare - Pharma,Large Cap,,29.87
OFSS,TFCore_Low,-49.11,5,1,-3,-14,6721.5,-0.33,19,43,6727.5,IT - Product/Platform,Mid Cap,,19.56
ASIANPAINT,TFCore_Low,-32.63,-5,12,-10,9,2401.0,-0.68,39,43,2403.6,Consumption - Paints,Large Cap,,23.59
ASTEC,TFCore_Low,-59.22,7,-2,1,-2,634.5,-0.11,41,40,635.8,Agrichem - Protection,Small Cap,,30.33
ASTRAL,TFCore,-33.24,2,8,4,9,1620.5,0.5,74,50,1638.2,Infra - Plastic Pipes,Mid Cap,,50.22
BALKRISIND,TFCore_Low,-22.77,10,-6,3,1,2523.6,2.82,52,52,2606.4,Auto - Tyres,Mid Cap,,52.47
ESABINDIA,TFCore_Low,-22.03,4,-6,-7,4,5446.0,-1.05,40,50,5457.0,Engineering,Small Cap,,24.92
DEEPAKNTR,TFCore_Low,-47.84,2,-6,4,2,1644.7,-0.06,39,41,1653.0,Chemicals - Specialty,Mid Cap,,73.14
FCL,TFCore,-45.62,5,3,2,1,24.8,-3.67,82,46,24.95,Chemicals - Specialty,Small Cap,,47.97
GMMPFAUDLR,TFCore_Low,-48.25,-3,-2,2,-2,979.3,0.04,73,36,982.1,Engineering,Small Cap,,33.65
GUFICBIO,TFCore_Low,-41.37,1,-4,-9,-13,294.4,0.25,15,41,295.65,Healthcare - Pharma,Small Cap,,29.0
HNDFDS,TFCore_Low,-28.47,-9,-4,2,-7,491.0,-0.96,47,37,491.0,Consumption - Misc,Small Cap,,27.82
IONEXCHANG,TFCore_Low,-49.18,-11,-4,3,1,386.1,0.28,58,42,390.5,Infra - Construction,Small Cap,,79.11
KPITTECH,TFCore_Low,-55.67,5,1,-8,-2,854.4,-0.87,16,38,855.0,IT - Services,Mid Cap,,9.87
LTIM,TFCore_Low,-25.21,5,-12,-8,-1,5061.0,0.02,46,47,5062.0,IT - Software/Consulting,Large Cap,,10.39
MOLDTKPAC,TFCore_Low,-49.26,1,-4,2,-3,551.6,2.1,13,37,563.2,Packaging,Small Cap,,55.02
PAGEIND,TFCore_Low,-34.26,-16,-6,3,-7,33240.0,-1.01,34,35,33260.0,Textile - Innerwear,Mid Cap,,23.13
PERSISTENT,TFCore_Low,-19.08,7,2,-8,-1,5489.5,-1.02,45,53,5493.5,IT - Software/Consulting,Mid Cap,,23.01
PIIND,TFCore_Low,-36.98,-9,-4,-1,-6,3023.0,-0.2,23,39,3027.6,Agrichem - Protection,Mid Cap,,27.87
PIDILITIND,TFCore_Low,-13.75,-15,-1,3,-8,1471.9,-1.12,19,54,1472.8,Chemicals - Specialty,Large Cap,,29.86
RAINBOW,TFCore_Low,-29.28,-9,10,-10,-7,1208.0,-0.08,40,45,1209.0,Healthcare - Hospitals,Small Cap,,32.58
RAJRATAN,TFCore_Low,-51.08,-13,-3,-5,10,449.9,-0.92,68,49,450.0,Auto - OEM Suppliers,Small Cap,,25.7
RHIM,TFCore,-41.71,6,4,1,9,479.8,-0.55,76,44,480.35,Metals - Casting/Forging,Small Cap,,50.41
SAKSOFT,TFCore_Low,-49.5,4,3,-11,-2,159.8,-1.1,44,42,162.5,IT - Software/Consulting,Small Cap,,23.35
SIEMENS,TFCore_Low,-33.07,11,-9,3,4,3173.1,0.19,43,52,3194.0,Power - Equipment,Large Cap,,39.9
SBCL,TFCore_Low,-33.83,-10,-4,3,1,488.0,1.1,61,57,496.25,Electronic - Equipment,Small Cap,,56.47
SRF,TFCore_Low,-18.95,-4,-6,-5,-7,2692.6,-1.67,20,55,2695.0,Chemicals - Specialty,Large Cap,,25.3
SUMICHEM,TFCore_Low,-37.91,4,-6,1,-6,411.6,-0.24,16,40,412.9,Agrichem - Protection,Mid Cap,,41.49
SUPREMEIND,TFCore,-38.74,6,20,8,1,3910.2,0.58,37,47,3957.6,Industrial - Consumables,Mid Cap,,52.73
TATAELXSI,TFCore_Low,-46.51,5,-10,-3,2,4889.5,0.64,30,35,4921.0,IT - Services,Mid Cap,,22.84
TCIEXP,TFCore_Low,-66.93,3,-7,3,10,565.7,0.13,52,26,568.75,Transport - Logistics,Small Cap,,55.62
TIMKEN,TFCore_Low,-34.76,5,-7,3,1,3137.2,-1.74,72,47,3143.2,Industrial - Bearings,Mid Cap,,53.11
TITAN,TFCore_Low,-0.61,3,-4,2,10,4225.0,0.24,76,66,4235.2,Consumption - Jewelry,Large Cap,,43.01
TIINDIA,TFCore_Low,-48.21,-5,-2,2,-3,2458.0,1.36,21,37,2491.5,Metals - Pipe & Tube,Large Cap,,46.11
VGUARD,TFCore_Low,-43.27,4,-11,4,-16,327.6,-0.58,30,46,327.6,Consumption - Appliances,Small Cap,,50.0
VINATIORGA,TFCore_Low,-35.7,2,-5,-5,-5,1496.7,-0.58,12,38,1498.2,Chemicals - Specialty,Mid Cap,,30.61
SAREGAMA,TFCore_Low,-49.95,-10,-4,7,-16,342.0,-0.59,29,39,344.8,Media - Entertainment,Small Cap,,36.23
LIKHITHA,TFCore_Low,-67.95,2,-5,2,-17,159.4,-2.2,26,33,159.41,Infra - Construction,Small Cap,,35.84
3MINDIA,TFCore_Low,-9.7,8,-5,1,8,36515.0,0.22,62,62,36895.0,Others,Mid Cap,,43.35
AARTIIND,TFCore_Low,-39.83,8,-5,4,5,457.9,-0.14,74,49,462.85,Chemicals - Specialty,Mid Cap,,61.58
ALKYLAMINE,TFCore_Low,-45.45,1,-6,6,-5,1520.0,-0.33,19,32,1526.2,Chemicals - Specialty,Small Cap,,26.98
BHARATRAS,TFCore_Low,-53.25,-5,-7,-17,-3,1664.8,-0.56,16,36,1669.5,Agrichem - Protection,Small Cap,,14.21
CERA,TFCore_Low,-51.74,9,-5,3,-4,5179.6,0.14,58,38,5207.5,Infra - Home Furnish,Small Cap,,48.36
CRISIL,TFCore_Low,-35.2,-2,-7,7,-7,4496.0,-1.02,40,47,4503.8,Financials - Ratings,Mid Cap,,34.55
FAIRCHEMOR,TFCore_Low,-60.72,-6,-3,-5,-7,601.0,1.5,34,36,610.0,Chemicals - Specialty,Small Cap,,23.32
GALAXYSURF,TFCore,-42.08,5,4,1,-6,1947.0,-0.58,27,39,1951.8,Chemicals - Specialty,Small Cap,,60.18
GUJGASLTD,TFCore_Low,-40.0,-11,-5,8,3,410.8,0.58,37,38,414.0,Utility - Gas,Mid Cap,,30.17
HAVELLS,TFCore,-31.97,-2,15,2,-17,1429.3,-0.09,50,47,1432.7,Consumption - Electronics,Large Cap,,24.04
HLEGLAS,TFCore_Low,-52.29,4,-6,-15,-2,328.6,1.38,57,42,333.2,Engineering,Small Cap,,19.09
IEX,TFCore_Low,-48.55,5,9,-5,-8,125.7,-0.21,18,35,125.74,IT - Product/Platform,Small Cap,,23.41
IGL,TFCore_Low,-40.63,-2,-6,-14,-3,168.5,0.32,27,37,169.3,Utility - Gas,Mid Cap,,30.13
NAUKRI,TFCore_Low,-38.72,2,3,-7,-14,1110.3,-0.04,20,44,1118.8,IT - Product/Platform,Mid Cap,,24.1
IRCTC,TFCore,-44.86,3,1,1,-20,619.3,0.96,38,34,627.95,IT - Product/Platform,Mid Cap,,32.8
KAJARIACER,TFCore,-37.13,4,13,2,-3,988.1,-0.8,36,44,992.6,Infra - Ceramics,Mid Cap,,47.62
KOTAKBANK,TFCore_Low,-7.84,-11,-1,1,-2,423.9,-0.33,24,57,424.3,Financials - Private Bank,Large Cap,,44.36
MASTEK,TFCore_Low,-48.97,5,-9,-11,-6,1722.0,0.01,32,35,1722.1,IT - Software/Consulting,Small Cap,,26.63
MGL,TFCore_Low,-43.27,2,-5,3,-17,1116.0,-0.28,32,48,1127.7,Utility - Gas,Small Cap,,54.59
NESTLEIND,TFCore_Low,-6.88,3,1,-2,5,1290.2,-0.48,43,61,1293.5,Consumption - FMCG,Large Cap,,33.53
NGLFINE,TFCore_Low,-18.38,-16,-6,8,7,2304.8,-3.55,90,62,2304.8,Healthcare - Pharma,Small Cap,,71.57
RELAXO,TFCore_Low,-62.41,4,2,-6,8,365.5,-1.76,24,35,366.1,Consumption - Footwear,Mid Cap,,32.67
TCS,TFCore_Low,-40.84,5,-12,-7,-1,2706.1,0.33,22,33,2717.0,IT - Software/Consulting,Large Cap,,20.05
INDIAMART,TFCore_Low,-35.15,-3,-8,6,-3,2161.1,-1.0,64,44,2163.0,IT - Product/Platform,Mid Cap,,25.32
VIPIND,TFCore_Low,-49.07,-11,-6,4,9,368.1,-0.43,26,34,368.7,Consumption - Luggage,Small Cap,,36.71
ELGIEQUIP,TFCore,-33.13,5,2,3,1,532.5,-1.11,70,48,534.25,Industrial - Pumps/Engines,Small Cap,,57.96
CARBORUNIV,TFCore,-53.97,2,9,2,1,838.0,0.47,52,39,847.45,Engineering,Mid Cap,,41.53
BLS,TFCore_Low,-46.28,8,-5,-9,-13,277.4,0.45,36,46,280.3,Leisure - Misc,Small Cap,,41.02
TRITURBINE,TFCore_Low,-45.05,11,-10,-7,-14,485.4,-0.28,53,46,486.3,Power - Equipment,Small Cap,,35.75
ANUP,TFCore_Low,-53.77,11,-4,-13,-13,1782.0,-0.93,30,41,1784.3,Engineering,Small Cap,,37.89
ANGELONE,TFCore_Low,-34.0,10,-4,6,2,2568.0,-1.44,46,54,2571.5,Financials - Broking,Small Cap,,36.47
CDSL,TFCore_Low,-32.25,9,-5,-12,-8,1347.3,-0.56,23,51,1348.1,IT - Product/Platform,Small Cap,,29.27
CAMS,TFCore_Low,-31.72,9,-5,2,-14,731.8,-0.41,58,48,733.0,IT - Product/Platform,Small Cap,,41.23
BSE,TFCore_Low,-7.62,10,-4,3,-3,2798.2,-1.37,56,69,2799.1,IT - Product/Platform,Small Cap,,39.2
MOTILALOFS,TFCore_Low,-40.31,-10,-4,2,-2,773.0,-0.58,15,50,775.05,Financials - Broking,Small Cap,,34.82
KFINTECH,TFCore,-36.8,7,3,1,-13,1031.7,-0.14,24,53,1037.3,IT - Product/Platform,Small Cap,,42.06
TMB,TFWatch,-1.17,4,1,7,5,690.3,0.7,92,71,696.9,Financials - Private Bank,Small Cap,IAS-Dec2025,58.64
MRPL,TFWatch_Low,-31.97,4,-6,5,5,191.2,1.62,88,63,196.77,Petro - Refineries,Small Cap,,60.05
CEATLTD,TFWatch_Low,-11.92,10,-4,4,-2,3856.1,0.78,32,64,3909.0,Auto - Tyres,Small Cap,,30.68
GPIL,TFWatch,-64.8,-1,13,3,18,268.5,-0.59,76,53,269.29,Metals - Iron & Steel,Small Cap,,40.99
GALLANTT,TFWatch_Low,-29.15,3,-5,3,-5,567.5,-2.82,51,59,568.4,Metals - Iron & Steel,Small Cap,,37.38
TDPOWERSYS,TFWatch_Low,-3.17,4,-5,3,10,879.0,1.33,87,80,890.7,Power - Equipment,Small Cap,QIC 2025,63.44
POCL,TFWatch_Low,-19.85,4,1,-5,-1,1199.0,0.58,38,65,1207.0,Metals - Misc,Small Cap,,23.48
SANGHVIMOV,TFWatch_Low,-63.96,-17,-8,-2,-1,269.1,-1.7,56,43,269.4,Auto - CV,Small Cap,,23.39
FORTIS,TFWatch_Low,-16.92,-8,-1,3,-3,911.1,0.05,34,67,917.5,Healthcare - Hospitals,Mid Cap,,35.7
ANANDRATHI,TFWatch,-9.23,8,13,1,-1,3008.5,-0.23,42,71,3015.0,Financials - Misc,Small Cap,QIC 2025,40.75
TI,TFWatch_Low,-18.09,-17,-6,3,-3,446.0,0.58,78,59,450.25,Beverages - Alcohol,Small Cap,,41.77
TEGA,TFWatch_Low,-28.9,2,-5,-7,-2,1608.6,1.61,51,55,1655.8,Engineering,Small Cap,,27.44
V2RETAIL,TFWatch_Low,-21.73,-6,-4,-7,-2,1995.9,0.14,66,63,2006.9,Consumption - Retail,Small Cap,,35.36
THYROCARE,TFWatch_Low,-22.45,5,10,-12,-2,416.0,-1.58,71,59,416.2,Healthcare - Diagnostics,Small Cap,,40.61
CARTRADE,TFWatch_Low,-38.76,-6,2,-11,-2,2014.1,-0.72,67,54,2015.0,IT - Product/Platform,Small Cap,,20.93
NACLIND,TFWatch_Low,-57.26,1,11,-4,-5,143.1,1.43,28,50,145.09,Agrichem - Protection,Small Cap,,34.25
MCLEODRUSS,TFWatch_Low,-38.13,-12,-5,4,-2,42.0,0.79,15,53,42.36,Agri - Tea/Coffee,Small Cap,,31.75
ETERNAL,TFWatch_Low,-24.64,-10,-5,3,-3,276.1,0.11,25,59,277.65,IT - Product/Platform,Large Cap,,32.56
RADICO,TFWatch_Low,-22.51,-9,-1,-8,-2,2773.3,-0.94,21,61,2783.5,Beverages - Alcohol,Mid Cap,,33.5
BOSCHLTD,TFWatch_Low,-14.48,-6,-5,-5,-4,35620.0,0.2,26,61,35870.0,Auto - Replacement,Large Cap,,32.14
FORCEMOT,TFWatch,-1.93,-3,14,3,11,25100.0,0.91,82,80,25420.0,Auto - PV/Trucks,Small Cap,,60.21
FOSECOIND,TFWatch_Low,-31.78,-11,-4,3,-3,4670.1,-0.72,40,52,4670.1,Chemicals - Specialty,Small Cap,,48.25
VIPIND,TFWatch_Low,-49.07,-11,-6,4,9,368.1,-0.43,26,34,368.7,Consumption - Luggage,Small Cap,,36.71
INTELLECT,TFWatch_Low,-43.13,5,2,-12,-3,706.2,0.16,64,42,713.7,IT - Software/Consulting,Small Cap, QIC 2026,33.02
JSLL,TFWatch_Low,-71.58,3,-5,3,-13,708.5,-1.25,56,44,710.0,,,QIC 2026,33.07
CANTABIL,TFWatch_Low,-12.54,-3,-4,8,3,291.2,-0.95,76,56,292.1,Textile - Apparels,Small Cap,QIC 2026,32.15
SHRIPISTON,TFWatch_Low,-8.55,-10,-4,-6,9,2970.5,0.06,47,66,3015.8,Auto - OEM Suppliers,Small Cap,QIC 2026,41.93
BEL,TFWatch,-1.89,2,3,7,-1,443.1,-0.96,66,70,443.4,Defense - Misc,Large Cap,QIC 2026,51.57
SHAILY,TFWatch_Low,-25.6,1,-5,1,-2,2078.3,-1.08,21,61,2083.1,Industrial - Consumables,Small Cap,QIC 2026,39.27
MUTHOOTFIN,TFWatch_Low,-13.26,-9,-4,-7,9,3462.9,0.19,49,73,3469.6,Financials - NBFC,Mid Cap,QIC 2026,37.22
SAKSOFT,TFWatch_Low,-49.5,4,3,-11,-2,159.8,-1.1,44,42,162.5,IT - Software/Consulting,Small Cap,QIC 2026,23.35
NETWEB,TFWatch,-20.06,3,2,7,7,3382.8,5.34,75,64,3580.6,IT - Equipments,Small Cap,QIC 2026,47.96
IONEXCHANG,TFWatch_Low,-49.18,-11,-4,3,1,386.1,0.28,58,42,390.5,Infra - Construction,Small Cap,SideCar,79.11
WABAG,TFWatch_Low,-33.02,-9,-4,2,-14,1294.8,0.54,51,54,1302.1,Infra - Construction,Small Cap,SideCar,52.16
KPITTECH,TFWatch_Low,-55.67,5,1,-8,-2,854.4,-0.87,16,38,855.0,IT - Services,Mid Cap,SideCar,9.87
KEC,TFWatch_Low,-54.98,-1,-1,-5,-14,590.6,-2.02,19,42,591.2,Railways,Small Cap,IAS-Dec2025,20.56
MACPOWER,TFWatch_Low,-48.32,-3,0,-7,4,891.0,-4.23,60,49,897.7,Engineering,Small Cap,IAS-Dec2025,34.58
JAYNECOIND,TFWatch,-10.73,5,3,1,8,82.6,0.26,52,66,83.42,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.62
GHCL,TFWatch_Low,-35.48,5,-6,-17,-4,501.0,0.02,10,41,502.6,Chemicals - Bulk,Small Cap,IAS-Dec2025,25.09
DCMSHRIRAM,TFWatch_Low,-26.15,-3,-11,-7,-4,1106.0,0.32,62,47,1109.5,Others,Small Cap,IAS-Dec2025,25.84
MTARTECH,TFWatch_Low,-1.31,-2,-2,7,10,3720.6,-0.41,88,76,3729.8,Defense - Misc,Small Cap,IAS-Dec2025,57.68
CSBBANK,TFWatch_Low,-11.89,-5,3,-4,-1,403.0,0.36,55,59,406.45,Financials - Private Bank,Small Cap,IAS-Dec2025,29.37
FEDERALBNK,TFWatch,-0.56,3,4,5,5,289.6,-0.45,88,80,290.75,Financials - Private Bank,Mid Cap,IAS-Dec2025,37.14
EICHERMOT,TFWatch,-0.21,-5,13,2,7,8016.0,1.08,80,79,8122.5,Auto - 2W,Large Cap,IAS-Dec2025,57.98
PYRAMID,TFWatch_Low,-40.55,2,-5,-7,-2,152.8,0.77,51,49,153.98,Packaging,Small Cap,IAS-Dec2025,42.81
LUMAXTECH,TFWatch_Low,-0.47,1,-3,1,10,1695.0,1.52,63,76,1720.8,Auto - Replacement,Small Cap,IAS-Dec2025,43.78
GREAVESCOT,TFWatch_Low,-48.18,3,-6,1,-11,165.4,-0.75,71,45,165.55,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,32.52
