Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
OFSS,TFCore_Low,-39.91,5,14,-13,-12,41,51,7944.5,IT - Product/Platform,Mid Cap,,51.0
ASIANPAINT,TFCore_Low,-23.97,-6,-3,-2,4,55,54,2712.7,Consumption - Paints,Large Cap,,39.71
ASTEC,TFCore_Low,-61.94,6,2,-7,-2,40,37,647.0,Agrichem - Protection,Small Cap,,52.83
ASTRAL,TFCore_Low,-42.1,-13,-2,-7,-17,49,38,1420.8,Infra - Plastic Pipes,Mid Cap,,44.47
BALKRISIND,TFCore_Low,-28.86,-3,12,10,-13,53,42,2401.1,Auto - Tyres,Mid Cap,,57.02
ESABINDIA,TFCore,-18.57,5,-18,10,2,55,53,5699.5,Engineering,Small Cap,,37.4
DEEPAKNTR,TFCore_Low,-49.43,1,-13,1,-13,42,37,1602.7,Chemicals - Specialty,Mid Cap,,45.97
FCL,TFCore_Low,-50.94,0,-11,-6,-16,39,39,22.51,Chemicals - Specialty,Small Cap,,28.26
GMMPFAUDLR,TFCore_Low,-47.04,4,-7,-8,-1,37,41,1005.2,Engineering,Small Cap,,21.96
GUFICBIO,TFCore_Low,-38.96,-1,-34,-4,-11,38,45,307.8,Healthcare - Pharma,Small Cap,,36.87
HNDFDS,TFCore_Low,-29.14,-21,-5,-8,-13,38,44,486.35,Consumption - Misc,Small Cap,,30.62
IONEXCHANG,TFCore_Low,-53.16,14,6,12,-29,40,30,359.9,Infra - Construction,Small Cap,,49.01
KPITTECH,TFCore_Low,-40.87,-6,-4,-8,6,36,38,1140.5,IT - Services,Mid Cap,,33.56
LTIM,TFCore_Low,-11.25,8,5,-1,3,56,62,6006.5,IT - Software/Consulting,Large Cap,,43.08
MOLDTKPAC,TFCore_Low,-49.69,-21,-7,-18,8,34,36,558.4,Packaging,Small Cap,,33.18
PAGEIND,TFCore_Low,-33.02,5,-11,-25,-5,22,33,33885.0,Textile - Innerwear,Mid Cap,,30.11
PERSISTENT,TFCore_Low,-5.31,3,3,15,-10,60,64,6428.5,IT - Software/Consulting,Mid Cap,,52.79
PIIND,TFCore_Low,-33.11,-3,-1,-24,-14,36,44,3213.2,Agrichem - Protection,Mid Cap,,40.86
PIDILITIND,TFCore_Low,-13.96,-13,-3,-18,-14,48,53,1469.1,Chemicals - Specialty,Large Cap,,41.49
RAINBOW,TFCore_Low,-28.34,-1,-16,-20,-12,32,44,1225.1,Healthcare - Hospitals,Small Cap,,22.34
RAJRATAN,TFCore,-46.76,-3,-1,14,4,63,44,489.75,Auto - OEM Suppliers,Small Cap,,49.99
RHIM,TFCore_Low,-49.29,-3,-7,-8,6,42,31,441.15,Metals - Casting/Forging,Small Cap,,39.03
SAKSOFT,TFCore_Low,-44.6,-1,-12,-21,-23,40,46,178.27,IT - Software/Consulting,Small Cap,,27.23
SIEMENS,TFCore_Low,-38.79,-15,-6,-5,-13,41,50,2920.9,Power - Equipment,Large Cap,,32.69
SBCL,TFCore_Low,-41.89,15,7,-22,-15,41,46,435.85,Electronic - Equipment,Small Cap,,43.84
SRF,TFCore,-11.01,-3,-16,6,13,53,56,2958.9,Chemicals - Specialty,Large Cap,,39.56
SUMICHEM,TFCore_Low,-36.45,-17,-9,-20,-4,37,42,422.6,Agrichem - Protection,Mid Cap,,28.45
SUPREMEIND,TFCore_Low,-46.59,-13,-5,-18,-16,42,46,3450.0,Industrial - Consumables,Mid Cap,,44.2
TATAELXSI,TFCore_Low,-40.46,-7,-4,6,-22,49,38,5477.5,IT - Services,Mid Cap,,50.28
TCIEXP,TFCore_Low,-73.49,-19,-9,-16,6,25,21,500.0,Transport - Logistics,Small Cap,,18.6
TIMKEN,TFCore_Low,-38.73,-3,-1,-6,-2,46,44,2952.1,Industrial - Bearings,Mid Cap,,40.12
TITAN,TFCore,-4.21,-11,-3,15,3,69,64,4130.6,Consumption - Jewelry,Large Cap,,56.11
TIINDIA,TFCore_Low,-50.99,3,-8,-13,-14,30,40,2357.6,Metals - Pipe & Tube,Large Cap,,21.68
VGUARD,TFCore_Low,-46.82,1,-8,-25,-13,29,40,307.1,Consumption - Appliances,Small Cap,,32.36
VINATIORGA,TFCore_Low,-33.37,-4,-7,-25,-6,36,44,1552.5,Chemicals - Specialty,Mid Cap,,34.13
SAREGAMA,TFCore_Low,-50.43,-11,-4,-32,-13,27,37,341.5,Media - Entertainment,Small Cap,,36.07
LIKHITHA,TFCore_Low,-67.03,-20,-10,-25,-14,23,32,164.01,Infra - Construction,Small Cap,,25.03
3MINDIA,TFCore_Low,-16.46,-1,-2,-1,2,56,56,34130.0,Others,Mid Cap,,40.25
AARTIIND,TFCore_Low,-54.23,-15,-9,-2,-16,37,36,352.05,Chemicals - Specialty,Mid Cap,,33.03
ALKYLAMINE,TFCore_Low,-43.53,-1,6,-24,-2,35,36,1579.8,Chemicals - Specialty,Small Cap,,43.29
BHARATRAS,TFCore_Low,-49.51,-3,-1,-8,-13,30,35,1803.1,Agrichem - Protection,Small Cap,,22.03
CERA,TFCore_Low,-53.55,-1,-1,-25,-17,32,48,5012.0,Infra - Home Furnish,Small Cap,,32.3
CRISIL,TFCore_Low,-31.09,-6,13,3,-6,52,53,4789.4,Financials - Ratings,Mid Cap,,62.45
FAIRCHEMOR,TFCore_Low,-57.75,-3,-8,5,-17,35,33,656.2,Chemicals - Specialty,Small Cap,,32.59
GALAXYSURF,TFCore_Low,-43.82,4,-10,-24,-14,33,38,1893.4,Chemicals - Specialty,Small Cap,,27.76
GUJGASLTD,TFCore_Low,-40.9,-16,-6,4,-15,45,49,407.75,Utility - Gas,Mid Cap,,46.43
HAVELLS,TFCore_Low,-33.64,-12,-5,-17,-14,40,44,1397.5,Consumption - Electronics,Large Cap,,39.16
HLEGLAS,TFCore_Low,-39.09,-5,-1,-11,8,44,43,425.4,Engineering,Small Cap,,33.38
IEX,TFCore_Low,-45.06,-12,-4,13,-7,42,44,134.27,IT - Product/Platform,Small Cap,,40.32
IGL,TFCore_Low,-37.4,-1,-12,-18,-15,37,42,178.52,Utility - Gas,Mid Cap,,27.7
NAUKRI,TFCore_Low,-28.34,-1,-8,-1,-11,45,49,1308.3,IT - Product/Platform,Mid Cap,,38.76
IRCTC,TFCore_Low,-45.03,3,-12,-3,-16,34,35,626.05,IT - Product/Platform,Mid Cap,,26.63
KAJARIACER,TFCore_Low,-37.83,-11,11,-19,-2,33,44,981.5,Infra - Ceramics,Mid Cap,,35.78
KOTAKBANK,TFCore_Low,-6.6,3,-11,-2,14,55,60,430.0,Financials - Private Bank,Large Cap,,50.67
MASTEK,TFCore_Low,-34.08,5,3,1,-13,50,48,2224.7,IT - Software/Consulting,Small Cap,,60.98
MGL,TFCore_Low,-44.19,10,2,-26,-15,42,44,1109.5,Utility - Gas,Small Cap,,49.17
NESTLEIND,TFCore,-5.51,-1,-4,3,3,67,59,1312.4,Consumption - FMCG,Large Cap,,60.99
NGLFINE,TFCore,-44.91,5,22,2,2,60,45,1555.8,Healthcare - Pharma,Small Cap,,66.44
RELAXO,TFCore_Low,-61.77,-17,-9,-17,-25,29,21,372.4,Consumption - Footwear,Mid Cap,,19.05
TCS,TFCore_Low,-31.72,-7,-17,20,-12,45,41,3135.5,IT - Software/Consulting,Large Cap,,39.36
INDIAMART,TFCore_Low,-34.73,5,3,-22,-2,39,47,2177.0,IT - Product/Platform,Mid Cap,,43.82
VIPIND,TFCore_Low,-50.93,-3,-32,10,-2,35,37,358.65,Consumption - Luggage,Small Cap,,31.88
ELGIEQUIP,TFCore_Low,-47.31,-20,-8,-6,-15,36,48,421.0,Industrial - Pumps/Engines,Small Cap,,21.7
CARBORUNIV,TFCore_Low,-56.11,6,-10,-10,-14,37,36,808.0,Engineering,Mid Cap,,34.44
BLS,TFCore_Low,-43.2,7,-17,-3,-12,33,43,296.4,Leisure - Misc,Small Cap,,34.4
TRITURBINE,TFCore_Low,-47.51,-17,-10,-2,-12,35,48,464.55,Power - Equipment,Small Cap,,15.68
ANUP,TFCore_Low,-48.82,-17,-8,-2,-9,32,47,1975.1,Engineering,Small Cap,,19.8
ANGELONE,TFCore_Low,-31.75,8,11,2,-19,55,51,2659.0,Financials - Broking,Small Cap,,56.51
CDSL,TFCore_Low,-30.43,-1,-1,-8,-7,35,52,1384.3,IT - Product/Platform,Small Cap,,28.32
CAMS,TFCore_Low,-33.1,5,-8,-7,-12,36,49,718.2,IT - Product/Platform,Small Cap,,35.87
BSE,TFCore_Low,-11.32,-3,-1,-3,33,53,67,2687.0,IT - Product/Platform,Small Cap,,43.49
MOTILALOFS,TFCore_Low,-36.85,-1,5,-11,8,41,47,820.0,Financials - Broking,Small Cap,,40.9
KFINTECH,TFCore_Low,-37.2,-3,-14,-1,-7,40,52,1030.8,IT - Product/Platform,Small Cap,,33.56
TMB,TFWatch,-10.04,-9,-2,14,4,67,63,550.0,Financials - Private Bank,Small Cap,IAS-Dec2025,58.74
MRPL,TFWatch_Low,-50.62,-1,-1,-6,-16,47,48,142.82,Petro - Refineries,Small Cap,,40.46
CEATLTD,TFWatch_Low,-13.71,8,6,-5,4,54,59,3829.5,Auto - Tyres,Small Cap,,50.37
GPIL,TFWatch_Low,-67.81,-4,-8,-9,9,53,43,246.25,Metals - Iron & Steel,Small Cap,,37.91
GALLANTT,TFWatch_Low,-29.7,-11,14,-21,-1,50,59,563.95,Metals - Iron & Steel,Small Cap,,45.4
TDPOWERSYS,TFWatch_Low,-22.38,-4,-3,-7,9,53,67,659.75,Power - Equipment,Small Cap,,35.39
POCL,TFWatch_Low,-13.82,-6,-4,-3,14,50,67,1359.9,Metals - Misc,Small Cap,,37.66
SANGHVIMOV,TFWatch_Low,-58.09,4,-10,-10,4,46,49,313.25,Auto - CV,Small Cap,,36.33
FORTIS,TFWatch_Low,-20.99,-13,-7,-11,32,47,65,872.5,Healthcare - Hospitals,Mid Cap,,36.94
ANANDRATHI,TFWatch_Low,-7.82,-12,-6,-12,6,63,73,3061.8,Financials - Misc,Small Cap,,48.13
TI,TFWatch_Low,-24.68,-18,-10,-18,7,42,56,414.05,Beverages - Alcohol,Small Cap,,24.94
TEGA,TFWatch_Low,-22.34,-3,-16,-15,-1,45,59,1808.7,Engineering,Small Cap,,26.84
V2RETAIL,TFWatch_Low,-24.75,-26,-11,-3,-1,44,61,1929.6,Consumption - Retail,Small Cap,,20.24
THYROCARE,TFWatch_Low,-10.4,8,6,-8,9,60,62,480.85,Healthcare - Diagnostics,Small Cap,,61.17
CARTRADE,TFWatch_Low,-21.16,-3,-8,-7,30,54,69,2594.1,IT - Product/Platform,Small Cap,,35.56
NACLIND,TFWatch_Low,-49.56,-4,-1,-21,-1,45,52,171.21,Agrichem - Protection,Small Cap,,47.35
MCLEODRUSS,TFWatch_Low,-36.04,-1,-8,-8,7,46,51,43.79,Agri - Tea/Coffee,Small Cap,,40.97
ETERNAL,TFWatch_Low,-24.98,-3,-1,-14,-2,43,61,276.4,IT - Product/Platform,Large Cap,,37.52
RADICO,TFWatch_Low,-21.9,5,-12,-7,36,41,62,2805.3,Beverages - Alcohol,Mid Cap,,29.61
BOSCHLTD,TFWatch_Low,-14.09,-13,-6,-18,-2,46,62,36035.0,Auto - Replacement,Large Cap,,37.05
FORCEMOT,TFWatch,-3.91,21,7,12,4,65,81,21130.0,Auto - PV/Trucks,Small Cap,,65.17
FOSECOIND,TFWatch_Low,-33.15,-21,-7,-17,-1,38,55,4576.5,Chemicals - Specialty,Small Cap,,20.98
VIPIND,TFWatch_Low,-50.93,-3,-32,10,-2,35,37,358.65,Consumption - Luggage,Small Cap,,31.88
IONEXCHANG,TFWatch_Low,-53.16,14,6,12,-29,40,30,359.9,Infra - Construction,Small Cap,SideCar,49.01
WABAG,TFWatch_Low,-40.65,-1,-11,-22,-11,32,47,1153.8,Infra - Construction,Small Cap,SideCar,28.72
KPITTECH,TFWatch_Low,-40.87,-6,-4,-8,6,36,38,1140.5,IT - Services,Mid Cap,SideCar,33.56
KEC,TFWatch_Low,-47.85,6,-11,-18,-12,38,45,684.8,Railways,Small Cap,IAS-Dec2025,39.76
MACPOWER,TFWatch_Low,-49.54,-26,-12,11,-12,46,48,876.4,Engineering,Small Cap,IAS-Dec2025,25.05
JAYNECOIND,TFWatch_Low,-20.25,-3,-9,-1,6,55,64,75.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,37.67
GHCL,TFWatch_Low,-31.51,-17,-8,-7,-10,38,47,533.5,Chemicals - Bulk,Small Cap,IAS-Dec2025,28.31
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-25.06,-4,-11,-22,-1,41,49,1125.8,Others,Small Cap,IAS-Dec2025,44.91
MTARTECH,TFWatch_Low,-12.9,-4,-1,-1,5,63,65,2543.6,Defense - Misc,Small Cap,IAS-Dec2025,46.5
CSBBANK,TFWatch,-14.36,-15,-5,4,8,68,67,491.9,Financials - Private Bank,Small Cap,IAS-Dec2025,54.32
FEDERALBNK,TFWatch,-1.43,5,3,15,4,74,75,276.25,Financials - Private Bank,Mid Cap,IAS-Dec2025,65.07
EICHERMOT,TFWatch_Low,-3.9,4,-15,-4,12,62,85,7316.5,Auto - 2W,Large Cap,IAS-Dec2025,38.19
PYRAMID,TFWatch_Low,-40.73,-15,-7,-2,-11,42,49,153.5,Packaging,Small Cap,IAS-Dec2025,39.4
LUMAXTECH,TFWatch_Low,-16.42,-15,-7,-1,9,56,73,1423.5,Auto - Replacement,Small Cap,IAS-Dec2025,34.66
GREAVESCOT,TFWatch_Low,-47.42,4,-9,-10,-6,40,42,168.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.36
GRAVITA,TFWatch_Low,-41.53,1,-14,-2,-11,40,48,1578.7,Metals - Misc,Small Cap,IAS-Dec2025,21.24
GANECOS,TFWatch_Low,-71.32,-25,-23,-27,-11,24,34,712.5,Textile - Misc,Small Cap,IAS-Dec2025,18.62
RECLTD,TFWatch,-43.98,-2,-18,9,5,51,40,366.35,Financials - NBFC,Mid Cap,IAS-Dec2025,45.88
COALINDIA,TFWatch_Low,-22.18,-13,-4,5,-15,64,56,423.0,Utility - Misc,Large Cap,,58.23
NMDC,TFWatch,-15.96,-1,-9,5,2,57,56,80.22,Metals - Misc,Mid Cap,,45.31
MAHABANK,TFWatch,-11.69,9,-1,4,2,66,58,64.91,Financials - PSU Bank,Mid Cap,,59.03
NTPC,TFWatch_Low,-22.59,2,-3,4,-14,58,57,347.15,Power - Misc,Large Cap,,61.83
GRAPHITE,TFWatch,-10.04,5,-7,4,4,61,54,638.2,Metals - Casting/Forging,Small Cap,,57.64
GAEL,TFWatch,-34.3,10,-8,15,2,68,50,138.37,Agri - Misc,Small Cap,,56.56
ICICIPRULI,TFWatch_Low,-17.19,-13,-6,11,-13,61,51,659.85,Financials - Life,Large Cap,,45.72
AJANTPHARM,TFWatch_Low,-22.9,-19,-7,11,-12,52,56,2687.1,Healthcare - Pharma,Mid Cap,,43.82
INDUSTOWER,TFWatch_Low,-8.25,-3,-9,13,-13,57,65,422.35,Telecom,Mid Cap,,46.02
MAANALU,TFWatch_Low,-39.98,6,-17,-2,3,61,55,155.75,Metals - Aluminium,Small Cap,,49.78
MOTHERSON,TFWatch_Low,-23.42,-3,-11,-1,2,52,59,110.78,Auto - Replacement,Large Cap,,27.48
RVNL,TFWatch_Low,-49.66,6,-11,6,-12,51,48,325.7,Railways,Mid Cap,,40.0
SAIL,TFWatch,-15.12,-1,-3,4,4,63,58,148.83,Metals - Iron & Steel,Mid Cap,,54.8
TORNTPOWER,TFWatch_Low,-33.78,-15,-7,15,-13,53,55,1349.0,Power - Misc,Mid Cap,,51.0
PHOENIXLTD,TFWatch_Low,-11.34,-13,-7,20,-13,64,67,1834.0,Real Estate,Mid Cap,,42.94
IIFL,TFWatch,-8.74,-13,-6,14,8,69,57,641.9,Financials - NBFC,Mid Cap,,59.94
BHEL,TFWatch_Low,-24.15,-15,-9,-2,-1,49,53,254.35,Power - Equipment,Mid Cap,,30.39
JAMNAAUTO,TFWatch,-18.54,-15,-9,9,5,62,56,121.91,Auto - Replacement,Small Cap,,40.4
PNB,TFWatch,-11.71,7,5,2,3,60,61,126.17,Financials - PSU Bank,Large Cap,,52.24
RECLTD,TFWatch,-43.98,-2,-18,9,5,51,40,366.35,Financials - NBFC,Mid Cap,,45.88
BSOFT,TFWatch_Low,-52.68,-1,-17,14,-18,49,42,407.85,IT - Software/Consulting,Small Cap,,40.35
FORCEMOT,TFWatch,-3.91,21,7,12,4,65,81,21130.0,Auto - PV/Trucks,Small Cap,,65.17
POCL,TFWatch_Low,-13.82,-6,-4,-3,14,50,67,1359.9,Metals - Misc,Small Cap,,37.66
JKTYRE,TFWatch,-9.41,-1,-12,19,3,70,64,501.85,Auto - Tyres,Small Cap,,52.87
GMDCLTD,TFWatch_Low,-15.23,-4,-9,-11,6,55,63,551.85,Metals - Misc,Small Cap,,43.85
SJS,TFWatch_Low,-13.11,-17,-7,-3,8,56,71,1623.9,Auto - OEM Suppliers,Small Cap,,34.22
CANBK,TFWatch,-2.24,7,3,18,5,71,71,155.54,Financials - PSU Bank,Large Cap,,56.36
PRICOLLTD,TFWatch_Low,-17.73,-18,-7,-1,3,51,60,571.1,Auto - OEM Suppliers,Small Cap,,29.94
CHOICEIN,TFWatch_Low,-5.64,7,-8,-18,35,56,76,812.0,Financials - Misc,Small Cap,,45.69
HINDPETRO,TFWatch_Low,-13.46,5,-10,-3,4,50,56,440.0,Petro - Refineries,Mid Cap,,36.36
BANKINDIA,TFWatch,-2.1,7,5,17,4,74,62,161.85,Financials - PSU Bank,Mid Cap,,71.05
DYNAMATECH,TFWatch_Low,-14.81,-3,-15,-2,3,53,63,8553.0,Defense - Misc,Small Cap,,29.92
INFY,TFWatch_Low,-16.72,5,3,20,-11,60,52,1671.0,,,,61.79
TECHM,TFWatch_Low,-6.4,8,3,10,-11,64,65,1692.0,,,,65.78
