Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
NH,TFCore_Low,-21.39,7,1,4,-9,5.15,5.15,48,63,1863.3,1772.06,5.1,Healthcare - Hospitals,Mid Cap,,78.64
SOLARINDS,TFCore,-11.45,-1,-8,4,1,2.0,2.0,68,67,15779.0,14488.8,8.9,Defense - Misc,Mid Cap,,85.0
ICICIBANK,TFCore_Low,-14.34,6,-10,4,-9,1.52,1.52,41,53,1284.9,1303.16,-1.4,Financials - Private Bank,Large Cap,,58.42
CUB,TFCore,-11.59,-8,-4,4,-3,-0.22,-0.22,46,66,269.4,263.05,2.4,Financials - Private Bank,Small Cap,,63.39
DIVISLAB,TFCore,-4.62,19,20,4,-10,3.64,3.64,56,64,6745.0,6316.01,6.8,Healthcare - Pharma,Large Cap,,96.98
DIXON,TFCore_Low,-41.67,-3,-10,5,-16,-0.45,-0.45,45,49,11170.0,10922.77,2.3,Consumption - Electronics,Mid Cap,,68.21
DMART,TFCore_Low,-19.9,1,-4,7,2,-4.79,-4.79,68,56,4393.2,4280.75,2.6,Consumption - Retail,Large Cap,,44.11
HDFCBANK,TFCore_Low,-21.94,7,1,3,-9,2.82,2.82,27,39,796.6,806.41,-1.2,Financials - Private Bank,Large Cap,,60.39
HDFCLIFE,TFCore_Low,-23.74,5,2,3,-8,6.26,6.26,30,43,625.9,624.54,0.2,Financials - Life,Large Cap,,66.73
METROPOLIS,TFCore_Low,-78.02,14,3,1,-5,6.85,6.85,14,26,509.55,756.65,-32.7,Healthcare - Diagnostics,Small Cap,,81.07
UNOMINDA,TFCore,-17.69,3,-9,4,-5,2.11,2.11,34,58,1137.5,1115.82,1.9,Auto - OEM Suppliers,Mid Cap,,65.76
MRF,TFCore_Low,-19.62,8,-11,4,-5,1.16,1.16,39,52,131505.0,134798.05,-2.4,Auto - Tyres,Mid Cap,,58.41
NAVINFLUOR,TFCore,-2.21,16,8,3,24,3.32,3.32,72,77,7041.0,6459.28,9.0,Chemicals - Bulk,Mid Cap,,82.36
NESCO,TFCore_Low,-20.8,-1,4,5,-6,5.19,5.19,59,64,1298.0,1172.8,10.7,Real Estate,Small Cap,,87.62
PRIVISCL,TFCore_Low,-0.12,1,14,16,2,3.69,3.69,79,77,3478.5,3103.74,12.1,Chemicals - Specialty,Small Cap,,82.65
CAPLIPOINT,TFCore_Low,-29.09,6,2,4,-16,9.84,9.84,53,57,1872.7,1726.93,8.4,Healthcare - Pharma,Small Cap,,83.12
BAJAJFINSV,TFCore,-16.92,7,2,4,-6,4.7,4.7,40,51,1823.5,1811.21,0.7,Financials - Misc,Large Cap,,74.0
BLUESTARCO,TFCore_Low,-27.23,2,-9,3,-17,-1.24,-1.24,49,56,1758.9,1784.1,-1.4,Consumption - Appliances,Small Cap,,66.84
RPGLIFE,TFCore_Low,-16.53,20,15,7,1,8.2,8.2,58,65,2483.2,2085.28,19.1,Healthcare - Pharma,Small Cap,,89.67
BIKAJI,TFCore_Low,-33.03,-4,-5,7,-17,0.0,0.0,40,54,675.0,656.79,2.8,Consumption - Misc,Small Cap,,69.81
TORNTPHARM,TFCore,-0.92,7,7,1,6,4.58,4.58,64,81,4384.2,4201.14,4.4,Healthcare - Pharma,Large Cap,,79.13
CARYSIL,TFCore,-16.26,3,1,4,1,7.57,7.57,58,60,963.8,879.78,9.6,Consumption - Appliances,Small Cap,,77.1
NEWGEN,TFCore_Low,-72.04,-5,-2,6,-16,-0.97,-0.97,23,39,503.05,493.07,2.0,IT - Software/Consulting,Small Cap,,68.38
TRENT,TFCore_Low,-48.28,4,-8,5,1,4.06,4.06,53,51,4316.4,4012.25,7.6,Consumption - Retail,Mid Cap,,70.62
ACE,TFCore_Low,-46.56,3,-10,5,1,2.4,2.4,46,47,905.75,881.68,2.7,Auto - CV,Small Cap,,71.05
POLYMED,TFCore_Low,-49.99,14,6,7,1,10.54,10.54,48,48,1679.1,1461.84,14.9,Healthcare - Equipments,Small Cap,,85.92
POWERGRID,TFCore,-14.03,-3,-9,4,4,-1.3,-1.3,71,63,314.85,305.5,3.1,Power - Misc,Large Cap,,68.5
TATAPOWER,TFCore,-10.9,-10,-5,13,2,-1.03,-1.03,69,69,440.9,414.86,6.3,Power - Misc,Large Cap,,74.81
VBL,TFCore_Low,-24.54,-9,-4,4,2,-0.45,-0.45,54,56,514.0,466.51,10.2,Consumption - Misc,Large Cap,,79.42
COLPAL,TFCore_Low,-44.13,6,-7,3,2,3.5,3.5,55,48,2173.5,2062.29,5.4,Consumption - Personal,Mid Cap,,79.88
TIPSMUSIC,TFCore_Low,-30.85,1,-5,5,2,1.65,1.65,72,62,656.95,585.31,12.2,Media - Entertainment,Small Cap,,77.63
FINEORG,TFCore_Low,-22.47,4,-9,4,2,-0.05,-0.05,56,52,4619.9,4554.89,1.4,Chemicals - Specialty,Small Cap,,59.92
ABBOTINDIA,TFCore_Low,-27.95,3,6,1,-9,4.92,4.92,40,47,26660.0,26254.35,1.5,Healthcare - Pharma,Mid Cap,,63.32
SONATSOFTW,TFCore_Low,-68.65,12,1,5,1,6.96,6.96,32,36,272.75,263.03,3.7,IT - Software/Consulting,Small Cap,,72.31
MSTCLTD,TFCore_Low,-61.15,7,-10,4,1,4.15,4.15,41,48,452.6,441.13,2.6,IT - Product/Platform,Small Cap,,64.99
BALAMINES,TFCore_Low,-44.37,7,20,5,2,13.81,13.81,75,48,1521.6,1207.07,26.1,Chemicals - Specialty,Small Cap,,93.7
SHANTIGEAR,TFCore_Low,-33.77,-6,-12,5,1,-3.4,-3.4,52,48,465.6,461.84,0.8,Auto - OEM Suppliers,Small Cap,,54.5
COFORGE,TFCore_Low,-35.59,3,2,5,-10,7.9,7.9,33,46,1291.7,1260.02,2.5,IT - Software/Consulting,Mid Cap,,61.46
AIAENG,TFCore_Low,-18.93,1,-8,5,7,1.57,1.57,49,60,4013.0,3853.55,4.1,Metals - Casting/Forging,Mid Cap,,66.42
BECTORFOOD,TFCore_Low,-53.57,11,1,5,-17,4.39,4.39,33,42,204.3,198.24,3.1,Consumption - FMCG,Small Cap,,64.57
SUNPHARMA,TFCore,-6.07,-2,8,2,3,1.73,1.73,58,65,1841.4,1745.63,5.5,Healthcare - Pharma,Large Cap,,70.5
OFSS,TFCore_Low,-28.14,-8,-2,7,2,-2.43,-2.43,67,60,9499.5,8122.39,17.0,IT - Product/Platform,Mid Cap,,81.48
ASIANPAINT,TFCore_Low,-28.76,7,-9,6,1,3.75,3.75,39,48,2541.9,2413.9,5.3,Consumption - Paints,Large Cap,,76.12
ASTEC,TFCore_Low,-54.16,1,-9,4,2,1.68,1.68,52,39,706.65,665.89,6.1,Agrichem - Protection,Small Cap,,70.85
ASTRAL,TFCore_Low,-35.48,7,1,-6,11,3.19,3.19,60,51,1583.4,1586.24,-0.2,Infra - Plastic Pipes,Mid Cap,,59.94
BALKRISIND,TFCore_Low,-33.11,6,1,4,1,4.47,4.47,46,44,2257.7,2255.35,0.1,Auto - Tyres,Mid Cap,,65.19
ESABINDIA,TFCore_Low,-2.7,15,21,5,11,13.14,13.14,70,69,7122.0,5920.68,20.3,Engineering,Small Cap,,94.68
DEEPAKNTR,TFCore_Low,-41.72,9,1,4,2,6.29,6.29,62,47,1846.9,1601.8,15.3,Chemicals - Specialty,Mid Cap,,88.06
FCL,TFCore_Low,-40.89,4,2,4,1,17.91,17.91,60,50,27.12,23.33,16.2,Chemicals - Specialty,Small Cap,,85.35
GMMPFAUDLR,TFCore_Low,-50.92,2,1,4,-5,3.15,3.15,36,37,931.45,911.19,2.2,Engineering,Small Cap,,71.82
GUFICBIO,TFCore_Low,-41.25,5,2,8,-16,4.13,4.13,38,45,296.25,294.22,0.7,Healthcare - Pharma,Small Cap,,57.07
HNDFDS,TFCore_Low,-19.83,9,4,7,1,12.07,12.07,58,51,550.3,503.76,9.2,Consumption - Misc,Small Cap,,76.07
IONEXCHANG,TFCore_Low,-44.69,6,2,4,2,6.78,6.78,62,48,425.0,384.22,10.6,Infra - Construction,Small Cap,,83.46
KPITTECH,TFCore_Low,-62.74,-2,-1,5,-5,-5.55,-5.55,17,32,718.6,754.01,-4.7,IT - Services,Mid Cap,,54.09
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,20,41,4323.1,4547.78,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-45.47,3,-6,5,-6,6.34,6.34,48,42,599.85,554.8,8.1,Packaging,Small Cap,,60.8
PAGEIND,TFCore_Low,-26.43,5,-9,6,1,0.08,0.08,57,45,37220.0,35432.61,5.0,Textile - Innerwear,Mid Cap,,73.73
PERSISTENT,TFCore_Low,-26.58,11,2,6,-4,3.75,3.75,30,52,4984.2,5116.54,-2.6,IT - Software/Consulting,Mid Cap,,44.92
PIIND,TFCore_Low,-35.32,1,-11,4,-8,0.88,0.88,43,41,3107.2,3039.4,2.2,Agrichem - Protection,Mid Cap,,66.84
PIDILITIND,TFCore,-15.87,3,1,3,-19,4.24,4.24,47,51,1436.6,1392.6,3.2,Chemicals - Specialty,Large Cap,,72.39
RAINBOW,TFCore_Low,-24.12,11,1,6,-9,3.69,3.69,51,52,1297.2,1236.11,4.9,Healthcare - Hospitals,Small Cap,,75.53
RAJRATAN,TFCore_Low,-48.73,-5,-3,4,12,1.5,1.5,47,46,452.2,420.55,7.5,Auto - OEM Suppliers,Small Cap,,77.35
RHIM,TFCore_Low,-50.0,4,-9,4,1,1.74,1.74,40,40,412.0,399.35,3.2,Metals - Casting/Forging,Small Cap,,73.44
SAKSOFT,TFCore_Low,-53.88,3,1,5,-5,5.25,5.25,34,43,148.4,142.01,4.5,IT - Software/Consulting,Small Cap,,72.7
SIEMENS,TFCore_Low,-19.11,1,-8,4,6,0.92,0.92,69,63,3860.3,3492.9,10.5,Power - Equipment,Large Cap,,90.61
SBCL,TFCore_Low,-17.61,-10,-4,4,2,5.06,5.06,70,59,617.9,512.34,20.6,Electronic - Equipment,Small Cap,,81.87
SRF,TFCore,-16.99,4,2,4,-9,9.31,9.31,41,51,2760.2,2591.96,6.5,Chemicals - Specialty,Large Cap,,78.76
SUMICHEM,TFCore_Low,-24.13,7,3,5,1,20.35,20.35,62,54,504.55,430.62,17.2,Agrichem - Protection,Mid Cap,,86.9
SUPREMEIND,TFCore_Low,-43.25,5,2,-7,4,1.01,1.01,56,49,3665.9,3712.45,-1.3,Industrial - Consumables,Mid Cap,,54.95
TATAELXSI,TFCore_Low,-53.27,10,2,5,-4,4.03,4.03,28,31,4299.0,4418.56,-2.7,IT - Services,Mid Cap,,54.28
TCIEXP,TFCore_Low,-66.68,14,3,4,2,8.15,8.15,49,29,566.7,526.08,7.7,Transport - Logistics,Small Cap,,70.35
TIMKEN,TFCore_Low,-27.92,4,-9,-1,12,1.76,1.76,63,56,3472.7,3392.96,2.4,Industrial - Bearings,Mid Cap,,59.86
TITAN,TFCore,-3.22,-10,-12,5,12,-2.12,-2.12,54,67,4295.1,4285.96,0.2,Consumption - Jewelry,Large Cap,,54.95
TIINDIA,TFCore_Low,-38.04,2,-6,13,2,0.58,0.58,66,50,2980.6,2766.0,7.8,Metals - Pipe & Tube,Large Cap,,72.22
VGUARD,TFCore_Low,-42.89,-2,-1,7,-19,-0.96,-0.96,53,48,329.8,326.43,1.0,Consumption - Appliances,Small Cap,,56.18
VINATIORGA,TFCore_Low,-39.41,13,14,2,-8,6.55,6.55,35,35,1411.8,1364.76,3.4,Chemicals - Specialty,Mid Cap,,69.56
SAREGAMA,TFCore_Low,-48.82,2,-5,8,-19,2.89,2.89,47,41,352.6,341.83,3.2,Media - Entertainment,Small Cap,,68.58
LIKHITHA,TFCore_Low,-55.17,3,-14,7,2,4.2,4.2,60,45,222.99,198.92,12.1,Infra - Construction,Small Cap,,64.66
3MINDIA,TFCore_Low,-19.57,-9,-5,2,-1,-1.51,-1.51,42,54,32860.0,32694.57,0.5,Others,Mid Cap,,69.67
AARTIIND,TFCore_Low,-36.71,-5,-3,3,7,-3.97,-3.97,69,54,486.85,450.33,8.1,Chemicals - Specialty,Mid Cap,,74.74
ALKYLAMINE,TFCore_Low,-36.92,3,2,4,1,16.8,16.8,62,46,1764.9,1490.59,18.4,Chemicals - Specialty,Small Cap,,89.37
BHARATRAS,TFCore_Low,-58.83,11,1,5,-6,5.94,5.94,33,31,1470.4,1473.81,-0.2,Agrichem - Protection,Small Cap,,61.77
CERA,TFCore_Low,-49.24,6,-9,5,1,4.71,4.71,56,43,5476.5,5127.63,6.8,Infra - Home Furnish,Small Cap,,80.6
CRISIL,TFCore_Low,-39.74,-7,-9,4,-9,-1.92,-1.92,39,46,4188.0,4215.31,-0.6,Financials - Ratings,Mid Cap,,68.13
FAIRCHEMOR,TFCore_Low,-59.56,7,3,4,1,12.53,12.53,43,37,628.05,569.37,10.3,Chemicals - Specialty,Small Cap,,88.77
GALAXYSURF,TFCore_Low,-42.61,1,6,4,1,3.48,3.48,48,41,1934.0,1820.18,6.3,Chemicals - Specialty,Small Cap,,75.13
GUJGASLTD,TFCore_Low,-41.42,3,-5,3,1,6.1,6.1,46,44,404.2,374.45,7.9,Utility - Gas,Mid Cap,,84.9
HAVELLS,TFCore_Low,-39.91,7,-10,3,-19,1.8,1.8,36,40,1265.4,1287.6,-1.7,Consumption - Electronics,Large Cap,,59.94
HLEGLAS,TFCore_Low,-49.23,4,1,5,-5,10.5,10.5,34,42,354.6,323.88,9.5,Engineering,Small Cap,,82.9
IEX,TFCore_Low,-45.97,7,3,7,1,5.36,5.36,43,41,132.05,127.16,3.8,IT - Product/Platform,Small Cap,,63.32
IGL,TFCore_Low,-40.52,3,-10,4,-6,2.52,2.52,39,38,169.62,164.84,2.9,Utility - Gas,Mid Cap,,80.23
NAUKRI,TFCore_Low,-45.75,3,-10,6,-16,2.1,2.1,20,35,990.5,1025.52,-3.4,IT - Product/Platform,Mid Cap,,48.59
IRCTC,TFCore_Low,-49.75,7,3,4,-22,5.68,5.68,34,38,572.25,557.67,2.6,IT - Product/Platform,Mid Cap,,77.81
KAJARIACER,TFCore_Low,-29.74,-9,-10,7,2,-6.0,-6.0,58,50,1109.2,1077.6,2.9,Infra - Ceramics,Mid Cap,,59.89
KOTAKBANK,TFCore_Low,-17.11,1,-11,4,-5,-0.56,-0.56,30,45,381.6,382.33,-0.2,Financials - Private Bank,Large Cap,,62.84
MASTEK,TFCore_Low,-50.52,3,-9,5,-9,-2.05,-2.05,32,40,1670.0,1659.68,0.6,IT - Software/Consulting,Small Cap,,65.82
MGL,TFCore_Low,-40.32,3,-9,4,1,4.75,4.75,56,48,1186.5,1094.72,8.4,Utility - Gas,Small Cap,,86.21
NESTLEIND,TFCore,-1.04,4,-3,4,13,0.93,0.93,70,69,1477.4,1331.24,11.0,Consumption - FMCG,Large Cap,,94.52
NGLFINE,TFCore_Low,-6.58,5,3,1,10,17.4,17.4,81,71,2638.0,2284.92,15.5,Healthcare - Pharma,Small Cap,,74.6
RELAXO,TFCore_Low,-68.47,4,-10,4,1,2.26,2.26,32,23,307.1,305.5,0.5,Consumption - Footwear,Mid Cap,,80.07
TCS,TFCore_Low,-47.45,1,-11,5,-4,-2.48,-2.48,18,29,2413.4,2534.63,-4.8,IT - Software/Consulting,Large Cap,,44.59
INDIAMART,TFCore_Low,-37.04,1,-9,4,-6,0.11,0.11,43,38,2100.0,2105.11,-0.2,IT - Product/Platform,Mid Cap,,54.85
VIPIND,TFCore_Low,-54.8,9,2,1,-4,10.91,10.91,33,34,326.7,323.91,0.9,Consumption - Luggage,Small Cap,,57.43
ELGIEQUIP,TFCore_Low,-29.9,1,-9,4,4,2.35,2.35,65,53,560.05,523.64,7.0,Industrial - Pumps/Engines,Small Cap,,78.62
CARBORUNIV,TFCore_Low,-45.16,3,1,5,4,5.39,5.39,69,49,1009.6,894.36,12.9,Engineering,Mid Cap,,88.01
BLS,TFCore_Low,-43.96,11,1,5,-16,5.37,5.37,47,48,292.4,278.49,5.0,Leisure - Misc,Small Cap,,65.25
TRITURBINE,TFCore_Low,-35.95,1,-6,4,2,-1.22,-1.22,57,54,566.8,515.82,9.9,Power - Equipment,Small Cap,,73.14
ANUP,TFCore_Low,-43.41,2,-6,7,1,6.79,6.79,49,52,2183.9,1935.3,12.8,Engineering,Small Cap,,77.37
ANGELONE,TFCore_Low,-91.76,4,-9,4,-4,3.95,3.95,15,31,321.2,533.22,-39.8,Financials - Broking,Small Cap,,79.97
CDSL,TFCore_Low,-35.92,3,-11,5,-10,0.1,0.1,36,52,1275.1,1287.08,-0.9,IT - Product/Platform,Small Cap,,59.5
CAMS,TFCore_Low,-22.53,5,2,5,1,12.39,12.39,62,60,831.65,730.7,13.8,IT - Product/Platform,Small Cap,,82.51
BSE,TFCore_Low,-0.29,14,4,5,2,8.34,8.34,80,83,3938.3,3302.57,19.2,IT - Product/Platform,Small Cap,,90.72
MOTILALOFS,TFCore_Low,-31.62,13,3,5,-5,10.17,10.17,57,55,887.95,779.9,13.9,Financials - Broking,Small Cap,,84.08
KFINTECH,TFCore_Low,-43.22,3,-8,5,-16,3.68,3.68,27,51,931.95,944.1,-1.3,IT - Product/Platform,Small Cap,,52.38
TMB,TFWatch,-3.5,-7,7,4,8,0.69,0.69,75,75,741.1,673.18,10.1,Financials - Private Bank,Small Cap,IAS-Dec2025,72.24
TDPOWERSYS,TFWatch_Low,-2.92,2,1,4,12,7.71,7.71,82,85,1251.6,995.1,25.8,Power - Equipment,Small Cap,QIC 2025,95.26
ANANDRATHI,TFWatch,-1.94,11,-11,6,2,1.26,1.26,66,85,3627.4,3400.47,6.7,Financials - Misc,Small Cap,QIC 2025,81.78
INTELLECT,TFWatch_Low,-37.09,3,10,5,-5,5.84,5.84,38,49,789.5,722.05,9.3,IT - Software/Consulting,Small Cap, QIC 2026,75.75
JSLL,TFWatch_Low,-70.23,14,3,4,2,10.51,10.51,58,47,743.75,664.92,11.9,,,QIC 2026,81.63
CANTABIL,TFWatch_Low,-28.15,1,-9,3,-3,-0.47,-0.47,32,49,239.98,248.5,-3.4,Textile - Apparels,Small Cap,QIC 2026,57.66
SHRIPISTON,TFWatch,-0.17,8,-11,13,12,3.68,3.68,57,80,3631.8,3358.58,8.1,Auto - OEM Suppliers,Small Cap,QIC 2026,75.51
BEL,TFWatch,-2.98,6,-11,-2,-3,1.55,1.55,55,71,438.5,437.41,0.2,Defense - Misc,Large Cap,QIC 2026,57.98
SHAILY,TFWatch_Low,-4.95,-9,11,3,1,4.98,4.98,60,73,2661.2,2258.65,17.8,Industrial - Consumables,Small Cap,QIC 2026,78.84
MUTHOOTFIN,TFWatch,-9.94,7,1,5,-3,4.96,4.96,42,73,3602.3,3473.34,3.7,Financials - NBFC,Mid Cap,QIC 2026,70.15
SAKSOFT,TFWatch_Low,-53.88,3,1,5,-5,5.25,5.25,34,43,148.4,142.01,4.5,IT - Software/Consulting,Small Cap,QIC 2026,72.7
NETWEB,TFWatch_Low,-2.92,4,2,4,2,6.86,6.86,69,69,4348.1,3701.06,17.5,IT - Equipments,Small Cap,QIC 2026,83.54
IONEXCHANG,TFWatch_Low,-44.69,6,2,4,2,6.78,6.78,62,48,425.0,384.22,10.6,Infra - Construction,Small Cap,SideCar,83.46
WABAG,TFWatch_Low,-23.35,1,-6,5,2,-1.0,-1.0,64,61,1490.0,1367.29,9.0,Infra - Construction,Small Cap,SideCar,80.05
KPITTECH,TFWatch_Low,-62.74,-2,-1,5,-5,-5.55,-5.55,17,32,718.6,754.01,-4.7,IT - Services,Mid Cap,SideCar,54.09
KEC,TFWatch_Low,-54.95,7,2,5,-16,5.65,5.65,32,41,591.65,577.25,2.5,Railways,Small Cap,IAS-Dec2025,67.95
MACPOWER,TFWatch_Low,-30.36,-1,-1,5,6,8.0,8.0,64,60,1209.6,1031.0,17.3,Engineering,Small Cap,IAS-Dec2025,77.7
JAYNECOIND,TFWatch_Low,-1.09,-4,-1,7,11,3.09,3.09,71,83,114.83,93.34,23.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,90.81
GHCL,TFWatch_Low,-32.41,-3,-2,5,-15,3.96,3.96,43,47,526.55,495.89,6.2,Chemicals - Bulk,Small Cap,IAS-Dec2025,72.2
DCMSHRIRAM,TFWatch,-15.13,8,4,7,1,5.55,5.55,57,62,1275.0,1174.02,8.6,Others,Small Cap,IAS-Dec2025,76.42
MTARTECH,TFWatch_Low,-3.98,-3,5,4,12,-2.97,-2.97,89,87,6481.5,4768.42,35.9,Defense - Misc,Small Cap,IAS-Dec2025,89.21
CSBBANK,TFWatch_Low,-20.63,-4,-13,6,-4,-5.14,-5.14,26,52,366.15,388.05,-5.6,Financials - Private Bank,Small Cap,IAS-Dec2025,45.34
FEDERALBNK,TFWatch,-1.92,5,-10,4,7,2.99,2.99,64,73,296.2,283.81,4.4,Financials - Private Bank,Mid Cap,IAS-Dec2025,70.5
EICHERMOT,TFWatch,-10.16,7,3,3,-3,3.99,3.99,50,68,7393.5,7178.79,3.0,Auto - 2W,Large Cap,IAS-Dec2025,71.91
PYRAMID,TFWatch_Low,-31.63,-6,-3,4,2,0.92,0.92,58,53,177.06,159.14,11.3,Packaging,Small Cap,IAS-Dec2025,74.52
LUMAXTECH,TFWatch,-6.73,3,1,-1,-1,3.74,3.74,52,76,1690.0,1654.17,2.2,Auto - Replacement,Small Cap,IAS-Dec2025,53.57
GREAVESCOT,TFWatch_Low,-47.0,3,-5,4,-14,2.32,2.32,45,47,169.34,156.8,8.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,83.21
GRAVITA,TFWatch_Low,-32.53,14,3,4,1,11.97,11.97,54,58,1821.6,1605.67,13.4,Metals - Misc,Small Cap,IAS-Dec2025,86.42
