Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ELGIEQUIP,TFCore_Low,-31.61,-6,-1,2,3,546.0,-0.5,64,53,546.4,Industrial - Pumps/Engines,Small Cap,,70.82
CARBORUNIV,TFCore_Low,-48.6,-2,-1,4,7,932.0,0.66,61,47,946.35,Engineering,Mid Cap,,77.97
BLS,TFCore_Low,-47.47,-9,-5,4,-15,273.5,-7.67,41,47,274.08,Leisure - Misc,Small Cap,,52.12
TRITURBINE,TFCore_Low,-36.91,-2,16,3,1,557.2,8.32,56,53,558.35,Power - Equipment,Small Cap,,74.24
ANUP,TFCore_Low,-45.63,3,-1,5,-15,2091.1,3.75,48,51,2098.2,Engineering,Small Cap,,73.63
ANGELONE,TFCore_Low,-92.03,-3,-1,2,-3,310.2,-3.7,20,34,310.55,Financials - Broking,Small Cap,,71.07
CDSL,TFCore_Low,-34.4,-7,-3,3,-10,1304.2,-6.3,38,52,1305.4,IT - Product/Platform,Small Cap,,58.84
CAMS,TFCore_Low,-28.96,-1,-1,3,-16,761.5,1.66,53,55,762.6,IT - Product/Platform,Small Cap,,77.44
BSE,TFCore,-1.03,-9,-3,3,1,3412.2,-2.42,70,75,3446.0,IT - Product/Platform,Small Cap,,71.38
MOTILALOFS,TFCore_Low,-40.12,-4,-2,3,-4,775.7,-4.65,43,51,777.55,Financials - Broking,Small Cap,,63.41
KFINTECH,TFCore_Low,-41.7,-4,-1,3,-15,955.5,-1.95,33,52,956.95,IT - Product/Platform,Small Cap,,54.86
TMB,TFWatch,-7.92,-10,-4,-1,7,637.5,-6.41,65,69,639.9,Financials - Private Bank,Small Cap,IAS-Dec2025,55.33
MRPL,TFWatch_Low,-34.04,15,6,-5,8,188.3,4.19,66,62,190.8,Petro - Refineries,Small Cap,,60.38
CEATLTD,TFWatch_Low,-19.06,-4,-2,2,-4,3583.0,-3.34,44,59,3592.1,Auto - Tyres,Small Cap,,52.2
GPIL,TFWatch_Low,-61.7,-7,-4,7,20,291.9,-4.11,62,54,293.0,Metals - Iron & Steel,Small Cap,,62.29
GALLANTT,TFWatch,-3.13,-7,-2,3,1,821.1,-3.35,73,69,824.9,Metals - Iron & Steel,Small Cap,,72.98
TDPOWERSYS,TFWatch,-0.57,18,15,3,12,1060.2,11.63,75,81,1112.85,Power - Equipment,Small Cap,QIC 2025,83.52
POCL,TFWatch_Low,-20.98,-1,-5,4,-3,1177.9,-3.93,36,60,1190.1,Metals - Misc,Small Cap,,61.56
SANGHVIMOV,TFWatch_Low,-59.32,-1,-5,4,-3,303.0,-0.9,41,51,304.09,Auto - CV,Small Cap,,62.44
FORTIS,TFWatch_Low,-16.19,-1,13,2,-5,920.2,3.97,55,64,925.55,Healthcare - Hospitals,Mid Cap,,76.81
ANANDRATHI,TFWatch,-1.44,-7,-5,4,1,3584.1,-2.76,66,77,3587.8,Financials - Misc,Small Cap,QIC 2025,83.01
TI,TFWatch_Low,-16.55,-4,-1,2,-5,456.8,-2.4,49,60,458.7,Beverages - Alcohol,Small Cap,,54.05
TEGA,TFWatch_Low,-27.52,-9,-6,3,-4,1684.8,-2.88,39,55,1688.0,Engineering,Small Cap,,56.9
V2RETAIL,TFWatch_Low,-92.17,7,12,-5,-4,200.1,3.84,10,32,200.86,Consumption - Retail,Small Cap,,2.04
THYROCARE,TFWatch_Low,-26.85,5,-6,3,-4,389.0,0.91,32,57,392.6,Healthcare - Diagnostics,Small Cap,,60.82
CARTRADE,TFWatch_Low,-48.56,-7,-5,4,-4,1657.4,-8.9,28,50,1692.7,IT - Product/Platform,Small Cap,,46.67
NACLIND,TFWatch_Low,-53.7,-9,-5,6,-7,156.5,-10.22,47,52,157.18,Agrichem - Protection,Small Cap,,61.74
MCLEODRUSS,TFWatch_Low,-23.31,-3,-1,3,-4,52.5,-0.59,55,59,52.51,Agri - Tea/Coffee,Small Cap,,70.61
ETERNAL,TFWatch_Low,-31.36,-2,-1,3,-5,252.2,0.11,41,55,252.9,IT - Product/Platform,Large Cap,,56.74
RADICO,TFWatch,-11.27,-7,-1,7,-4,3162.5,0.01,49,66,3187.2,Beverages - Alcohol,Mid Cap,,67.95
BOSCHLTD,TFWatch,-12.97,-3,-5,3,-6,36470.0,-2.67,52,58,36505.0,Auto - Replacement,Large Cap,,69.31
FORCEMOT,TFWatch_Low,-21.87,-16,-5,-7,-2,20081.0,-10.05,52,65,20130.0,Auto - PV/Trucks,Small Cap,,41.39
FOSECOIND,TFWatch_Low,-33.83,-2,7,-4,-5,4492.3,-3.44,41,51,4530.0,Chemicals - Specialty,Small Cap,,35.5
VIPIND,TFWatch_Low,-58.31,-9,-4,-9,-2,299.8,-5.92,28,34,301.35,Consumption - Luggage,Small Cap,,40.41
INTELLECT,TFWatch_Low,-45.06,-1,-1,4,-5,687.2,-0.73,22,45,689.5,IT - Software/Consulting,Small Cap, QIC 2026,56.52
JSLL,TFWatch_Low,-74.31,-7,-4,3,1,641.1,-6.45,44,45,642.0,,,QIC 2026,53.18
CANTABIL,TFWatch_Low,-27.5,-7,-2,-10,-2,240.0,-2.05,47,49,242.14,Textile - Apparels,Small Cap,QIC 2026,59.35
SHRIPISTON,TFWatch,-1.38,-7,-4,11,11,3522.1,-4.89,56,73,3553.2,Auto - OEM Suppliers,Small Cap,QIC 2026,67.47
BEL,TFWatch,-2.64,-7,-3,2,-3,439.6,-4.92,57,66,440.0,Defense - Misc,Large Cap,QIC 2026,59.02
SHAILY,TFWatch_Low,-20.64,5,4,1,-4,2147.1,17.88,49,63,2222.0,Industrial - Consumables,Small Cap,QIC 2026,50.6
MUTHOOTFIN,TFWatch,-13.35,-3,-5,3,-2,3462.7,-2.95,39,70,3465.9,Financials - NBFC,Mid Cap,QIC 2026,59.05
SAKSOFT,TFWatch_Low,-56.66,-7,-3,3,-4,139.1,-5.59,28,42,139.44,IT - Software/Consulting,Small Cap,QIC 2026,61.06
NETWEB,TFWatch,-14.61,-6,-1,2,1,3760.0,0.41,62,63,3824.8,IT - Equipments,Small Cap,QIC 2026,68.9
IONEXCHANG,TFWatch_Low,-48.19,-2,-2,3,1,396.5,-0.66,55,47,398.1,Infra - Construction,Small Cap,SideCar,68.78
WABAG,TFWatch_Low,-25.0,-3,-1,3,1,1451.7,4.93,60,58,1458.0,Infra - Construction,Small Cap,SideCar,68.83
KPITTECH,TFWatch_Low,-63.15,-7,-3,3,-4,708.0,-4.96,16,34,710.7,IT - Services,Mid Cap,SideCar,55.96
KEC,TFWatch_Low,-56.19,-2,-1,3,-16,571.8,-0.81,31,43,575.35,Railways,Small Cap,IAS-Dec2025,56.11
MACPOWER,TFWatch_Low,-36.79,-2,-1,3,6,1093.1,3.52,56,56,1097.95,Engineering,Small Cap,IAS-Dec2025,69.58
JAYNECOIND,TFWatch,-1.64,-5,-2,3,1,95.3,0.54,62,71,96.75,Metals - Iron & Steel,Small Cap,IAS-Dec2025,79.72
GHCL,TFWatch_Low,-35.94,-7,-3,3,-6,498.0,-2.88,38,45,499.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,66.88
DCMSHRIRAM,TFWatch_Low,-20.46,-7,-2,5,-6,1191.5,-2.54,47,54,1194.9,Others,Small Cap,IAS-Dec2025,69.48
MTARTECH,TFWatch,-4.84,-1,16,3,12,5155.5,6.66,84,81,5181.4,Defense - Misc,Small Cap,IAS-Dec2025,81.19
CSBBANK,TFWatch_Low,-16.94,-3,-6,3,-3,375.5,-4.18,45,54,383.15,Financials - Private Bank,Small Cap,IAS-Dec2025,55.03
FEDERALBNK,TFWatch,-2.98,-5,-2,2,7,291.2,-0.26,63,71,293.0,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.24
EICHERMOT,TFWatch,-13.56,-3,-2,2,-2,7049.0,-1.05,48,63,7114.0,Auto - 2W,Large Cap,IAS-Dec2025,53.9
PYRAMID,TFWatch_Low,-40.13,-5,-3,3,-4,155.0,-1.59,44,47,155.05,Packaging,Small Cap,IAS-Dec2025,66.35
LUMAXTECH,TFWatch,-4.18,-1,-5,3,12,1733.1,-3.27,56,72,1736.2,Auto - Replacement,Small Cap,IAS-Dec2025,59.26
