Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BRITANNIA,TFCore_Low,-9.97,-2,-2,-4,-1,47,59,5825.0,Consumption - FMCG,Large Cap,,39.28
GILLETTE,TFCore_Low,-31.63,-2,-2,6,-5,38,45,7862.0,Consumption - Personal,Mid Cap,,49.18
AFFLE,TFCore_Low,-30.05,-14,-14,-2,-4,38,46,1529.0,IT - Product/Platform,Small Cap,,21.26
APARINDS,TFCore_Low,-40.79,3,3,-8,-1,32,51,6974.5,Power - Equipment,Small Cap,,20.53
APLAPOLLO,TFCore,-0.96,3,3,7,4,69,70,2040.3,Metals - Pipe & Tube,Mid Cap,,71.06
CHOLAFIN,TFCore_Low,-7.58,-13,-13,-4,-1,53,63,1647.0,Financials - MFI,Large Cap,,41.69
CRAFTSMAN,TFCore,-7.87,-12,-12,-2,9,56,65,7220.0,Auto - OEM Suppliers,Small Cap,,42.69
LALPATHLAB,TFCore_Low,-24.89,-1,-1,-10,-2,38,46,1372.2,Healthcare - Diagnostics,Mid Cap,,39.98
FIEMIND,TFCore_Low,-14.93,-1,-1,-5,-1,50,64,2080.0,Auto - OEM Suppliers,Small Cap,,32.62
HAL,TFCore_Low,-24.47,-12,-12,-1,-6,39,55,4286.3,Defense - Misc,Small Cap,,39.52
KRISHANA,TFCore_Low,-23.34,3,3,-4,-3,46,65,474.55,Agrichem - Fertilizers,Small Cap,,35.51
NH,TFCore_Low,-27.56,-6,-6,-6,-6,43,58,1716.9,Healthcare - Hospitals,Mid Cap,,27.19
SOLARINDS,TFCore_Low,-29.49,-9,-9,4,-6,40,56,12565.0,Defense - Misc,Mid Cap,,45.52
ICICIBANK,TFCore_Low,-10.57,-9,-9,-1,-6,45,61,1341.5,Financials - Private Bank,Large Cap,,41.26
CUB,TFCore,-8.64,4,4,-4,9,67,65,276.1,Financials - Private Bank,Small Cap,,45.59
DIVISLAB,TFCore_Low,-15.05,-11,-11,-3,-6,46,51,6007.0,Healthcare - Pharma,Large Cap,,29.61
DIXON,TFCore_Low,-46.83,-10,-10,-19,-13,23,44,10182.0,Consumption - Electronics,Mid Cap,,20.35
DMART,TFCore_Low,-33.67,-7,-7,4,-3,34,42,3638.0,Consumption - Retail,Large Cap,,35.98
HDFCBANK,TFCore_Low,-10.26,6,6,-7,-6,36,51,915.8,Financials - Private Bank,Large Cap,,25.81
HDFCLIFE,TFCore_Low,-13.55,-12,-12,-5,-5,38,43,709.55,Financials - Life,Large Cap,,25.34
METROPOLIS,TFCore_Low,-22.11,-3,-3,-2,-2,40,48,1805.7,Healthcare - Diagnostics,Small Cap,,37.1
UNOMINDA,TFCore_Low,-18.6,3,3,-4,-1,45,57,1125.0,Auto - OEM Suppliers,Mid Cap,,30.56
MRF,TFCore_Low,-17.11,-15,-15,-12,-1,35,49,135605.0,Auto - Tyres,Mid Cap,,22.79
NAVINFLUOR,TFCore,-6.61,-4,-4,-7,4,58,68,5811.5,Chemicals - Bulk,Mid Cap,,44.55
NESCO,TFCore_Low,-31.28,3,3,-4,-3,41,52,1126.2,Real Estate,Small Cap,,35.95
PRIVISCL,TFCore_Low,-21.42,11,11,-9,-1,49,62,2703.4,Chemicals - Specialty,Small Cap,,37.97
CAPLIPOINT,TFCore_Low,-36.69,-5,-5,-5,-12,34,47,1672.0,Healthcare - Pharma,Small Cap,,27.1
BAJAJFINSV,TFCore_Low,-10.97,-2,-2,-12,-2,45,56,1954.1,Financials - Misc,Large Cap,,38.71
BLUESTARCO,TFCore_Low,-29.95,-12,-12,-2,-3,46,56,1693.1,Consumption - Appliances,Small Cap,,33.19
RPGLIFE,TFCore_Low,-29.81,-11,-11,-2,-14,38,54,2088.0,Healthcare - Pharma,Small Cap,,19.52
BIKAJI,TFCore_Low,-36.47,-4,-4,-4,-5,30,44,640.35,Consumption - Misc,Small Cap,,22.71
TORNTPHARM,TFCore,-1.36,-5,-5,-1,3,63,69,3915.6,Healthcare - Pharma,Large Cap,,47.51
CARYSIL,TFCore_Low,-35.05,3,3,-9,-1,39,51,747.5,Consumption - Appliances,Small Cap,,32.06
NEWGEN,TFCore_Low,-65.8,-12,-12,-10,-13,22,42,615.2,IT - Software/Consulting,Small Cap,,16.27
TRENT,TFCore_Low,-55.34,-5,-5,-3,-15,28,43,3727.2,Consumption - Retail,Mid Cap,,30.53
ACE,TFCore_Low,-54.03,-15,-15,-3,-19,27,39,779.2,Auto - CV,Small Cap,,24.62
POLYMED,TFCore_Low,-53.91,-10,-10,-7,-13,29,42,1547.7,Healthcare - Equipments,Small Cap,,34.57
POWERGRID,TFCore_Low,-30.81,-1,-1,-4,-16,28,46,253.4,Power - Misc,Large Cap,,35.23
TATAPOWER,TFCore_Low,-30.6,-14,-14,-4,-2,33,44,343.45,Power - Misc,Large Cap,,25.93
VBL,TFCore,-31.04,-12,-12,-2,3,49,52,469.7,Consumption - Misc,Large Cap,,39.49
COLPAL,TFCore,-45.05,-1,-1,3,1,38,44,2137.6,Consumption - Personal,Mid Cap,,52.05
TIPSMUSIC,TFCore_Low,-45.34,-1,-1,-2,-13,44,47,519.25,Media - Entertainment,Small Cap,,48.27
FINEORG,TFCore_Low,-35.2,-7,-7,-7,-4,27,38,3861.6,Chemicals - Specialty,Small Cap,,20.58
ABBOTINDIA,TFCore_Low,-25.7,3,3,-1,-6,44,46,27490.0,Healthcare - Pharma,Mid Cap,,35.4
SONATSOFTW,TFCore,-65.33,-12,-12,-3,5,31,42,301.6,IT - Software/Consulting,Small Cap,,25.6
MSTCLTD,TFCore,-61.42,-15,-15,-3,5,38,42,449.45,IT - Product/Platform,Small Cap,,32.74
BALAMINES,TFCore_Low,-59.09,-5,-5,6,-3,36,32,1118.8,Chemicals - Specialty,Small Cap,,43.21
SHANTIGEAR,TFCore_Low,-36.4,6,6,1,-4,39,43,447.1,Auto - OEM Suppliers,Small Cap,,50.55
COFORGE,TFCore_Low,-18.39,-4,-4,-7,-2,45,53,1636.6,IT - Software/Consulting,Mid Cap,,41.6
AIAENG,TFCore,-25.75,-13,-13,-3,4,54,52,3675.5,Metals - Casting/Forging,Mid Cap,,40.46
BECTORFOOD,TFCore_Low,-51.07,2,2,-7,-14,34,43,215.29,Consumption - FMCG,Small Cap,,34.19
SUNPHARMA,TFCore_Low,-16.47,1,1,-7,-1,41,49,1637.5,Healthcare - Pharma,Large Cap,,33.43
OFSS,TFCore_Low,-39.49,7,7,3,-13,47,51,8000.0,IT - Product/Platform,Mid Cap,,56.37
ASIANPAINT,TFCore,-24.1,1,1,-8,10,53,54,2708.0,Consumption - Paints,Large Cap,,40.86
ASTEC,TFCore_Low,-67.0,-5,-5,-6,-1,32,34,561.0,Agrichem - Protection,Small Cap,,17.93
ASTRAL,TFCore,-43.83,-12,-12,-2,9,44,36,1378.5,Infra - Plastic Pipes,Mid Cap,,42.39
BALKRISIND,TFCore,-28.65,-4,-4,15,2,50,42,2408.2,Auto - Tyres,Mid Cap,,53.27
ESABINDIA,TFCore,-23.38,-2,-2,-4,8,47,49,5362.5,Engineering,Small Cap,,34.61
DEEPAKNTR,TFCore_Low,-51.4,-1,-1,-3,-1,37,36,1540.0,Chemicals - Specialty,Mid Cap,,37.6
FCL,TFCore_Low,-53.92,-2,-2,-11,-1,34,37,21.14,Chemicals - Specialty,Small Cap,,27.36
GMMPFAUDLR,TFCore_Low,-49.03,-14,-14,-10,-2,34,40,967.3,Engineering,Small Cap,,23.1
GUFICBIO,TFCore_Low,-38.9,4,4,-6,-12,32,45,308.1,Healthcare - Pharma,Small Cap,,32.98
HNDFDS,TFCore_Low,-34.7,-11,-11,-9,-2,34,39,448.25,Consumption - Misc,Small Cap,,16.22
IONEXCHANG,TFCore_Low,-54.69,5,5,-1,-14,32,45,348.15,Infra - Construction,Small Cap,,42.52
KPITTECH,TFCore,-42.86,-6,-6,-5,3,40,46,1102.0,IT - Services,Mid Cap,,37.78
LTIM,TFCore,-13.58,-5,-5,-6,8,53,60,5849.0,IT - Software/Consulting,Large Cap,,44.72
MOLDTKPAC,TFCore_Low,-50.9,-15,-15,6,-3,32,36,545.05,Packaging,Small Cap,,29.94
PAGEIND,TFCore_Low,-35.7,-5,-5,-29,-6,20,32,32530.0,Textile - Innerwear,Mid Cap,,20.3
PERSISTENT,TFCore,-10.51,-4,-4,-7,3,54,61,6075.5,IT - Software/Consulting,Mid Cap,,39.56
PIIND,TFCore_Low,-34.27,-6,-6,3,-5,36,44,3157.6,Agrichem - Protection,Mid Cap,,39.19
PIDILITIND,TFCore_Low,-15.88,-12,-12,-2,-5,41,50,1436.4,Chemicals - Specialty,Large Cap,,38.03
RAINBOW,TFCore_Low,-32.24,-5,-5,-4,-5,27,41,1158.5,Healthcare - Hospitals,Small Cap,,20.0
RAJRATAN,TFCore,-51.44,-6,-6,-2,9,53,40,446.7,Auto - OEM Suppliers,Small Cap,,41.58
RHIM,TFCore_Low,-52.59,-12,-12,-2,-1,36,29,412.4,Metals - Casting/Forging,Small Cap,,32.83
SAKSOFT,TFCore_Low,-48.72,-5,-5,-4,-1,36,43,165.0,IT - Software/Consulting,Small Cap,,26.42
SIEMENS,TFCore_Low,-39.58,3,3,-7,-1,34,49,2883.4,Power - Equipment,Large Cap,,35.46
SBCL,TFCore_Low,-45.91,-4,-4,-1,-3,35,44,405.7,Electronic - Equipment,Small Cap,,28.69
SRF,TFCore_Low,-19.2,-24,-24,-3,-6,38,49,2686.7,Chemicals - Specialty,Large Cap,,28.24
SUMICHEM,TFCore_Low,-38.27,-1,-1,-2,-5,34,41,410.5,Agrichem - Protection,Mid Cap,,34.78
SUPREMEIND,TFCore_Low,-46.19,2,2,6,-4,41,46,3476.2,Industrial - Consumables,Mid Cap,,50.38
TATAELXSI,TFCore,-41.52,-9,-9,7,2,48,36,5380.0,IT - Services,Mid Cap,,47.2
TCIEXP,TFCore_Low,-74.09,1,1,-4,-2,23,20,486.8,Transport - Logistics,Small Cap,,21.51
TIMKEN,TFCore,-37.24,4,4,2,9,47,45,3023.9,Industrial - Bearings,Mid Cap,,49.87
TITAN,TFCore,-1.32,-10,-10,-2,4,59,62,4008.1,Consumption - Jewelry,Large Cap,,42.18
TIINDIA,TFCore_Low,-54.63,-15,-15,-17,-2,21,38,2182.7,Metals - Pipe & Tube,Large Cap,,18.83
VGUARD,TFCore_Low,-46.59,6,6,-12,-6,37,40,308.4,Consumption - Appliances,Small Cap,,34.59
VINATIORGA,TFCore_Low,-35.67,-12,-12,-2,-5,35,42,1499.0,Chemicals - Specialty,Mid Cap,,26.89
SAREGAMA,TFCore_Low,-52.79,-10,-10,5,-8,32,36,325.2,Media - Entertainment,Small Cap,,43.87
LIKHITHA,TFCore_Low,-68.62,-2,-2,-3,-16,20,31,156.09,Infra - Construction,Small Cap,,19.43
3MINDIA,TFCore,-19.38,-6,-6,-7,7,49,53,32940.0,Others,Mid Cap,,33.72
AARTIIND,TFCore,-54.87,2,2,-4,4,38,36,347.2,Chemicals - Specialty,Mid Cap,,39.24
ALKYLAMINE,TFCore_Low,-45.09,-5,-5,5,-4,36,35,1536.2,Chemicals - Specialty,Small Cap,,41.28
BHARATRAS,TFCore_Low,-56.71,-6,-6,-12,-2,26,32,1546.0,Agrichem - Protection,Small Cap,,12.66
CERA,TFCore_Low,-55.35,-5,-5,-1,-3,28,47,4817.5,Infra - Home Furnish,Small Cap,,27.49
CRISIL,TFCore_Low,-36.38,-7,-7,5,-6,40,50,4421.5,Financials - Ratings,Mid Cap,,38.44
FAIRCHEMOR,TFCore_Low,-58.19,-14,-14,-2,-6,37,33,649.25,Chemicals - Specialty,Small Cap,,39.46
GALAXYSURF,TFCore_Low,-44.21,5,5,-3,-5,32,37,1880.0,Chemicals - Specialty,Small Cap,,31.23
GUJGASLTD,TFCore,-42.83,-12,-12,-1,2,39,47,394.45,Utility - Gas,Mid Cap,,41.97
HAVELLS,TFCore_Low,-39.83,-12,-12,-2,-16,29,39,1267.2,Consumption - Electronics,Large Cap,,22.57
HLEGLAS,TFCore_Low,-45.01,-7,-7,-12,-2,37,40,384.05,Engineering,Small Cap,,27.47
IEX,TFCore_Low,-48.45,-11,-11,-2,-7,38,41,126.0,IT - Product/Platform,Small Cap,,34.65
IGL,TFCore_Low,-39.72,-1,-1,-4,-2,30,41,171.9,Utility - Gas,Mid Cap,,26.02
NAUKRI,TFCore_Low,-29.61,-2,-2,-4,-13,41,47,1285.2,IT - Product/Platform,Mid Cap,,38.58
IRCTC,TFCore_Low,-46.12,3,3,-4,-1,27,34,613.65,IT - Product/Platform,Mid Cap,,31.58
KAJARIACER,TFCore_Low,-42.96,-5,-5,-2,-2,27,41,900.5,Infra - Ceramics,Mid Cap,,24.86
KOTAKBANK,TFCore_Low,-11.38,-1,-1,-4,-1,45,54,408.0,Financials - Private Bank,Large Cap,,32.42
MASTEK,TFCore_Low,-41.83,-2,-2,-5,-5,37,41,1963.2,IT - Software/Consulting,Small Cap,,34.5
MGL,TFCore_Low,-48.14,-1,-1,-4,-6,30,41,1031.0,Utility - Gas,Small Cap,,33.1
NESTLEIND,TFCore,-6.74,-12,-12,-1,4,57,57,1295.4,Consumption - FMCG,Large Cap,,49.3
NGLFINE,TFCore,-46.21,-2,-2,5,7,64,44,1518.9,Healthcare - Pharma,Small Cap,,59.46
RELAXO,TFCore,-62.98,-14,-14,-2,8,27,20,360.55,Consumption - Footwear,Mid Cap,,23.05
TCS,TFCore,-31.5,2,2,-4,3,45,41,3145.8,IT - Software/Consulting,Large Cap,,40.84
INDIAMART,TFCore_Low,-35.46,-1,-1,3,-3,41,46,2152.8,IT - Product/Platform,Mid Cap,,44.56
VIPIND,TFCore_Low,-53.31,-20,-20,-2,-1,39,32,341.3,Consumption - Luggage,Small Cap,,36.99
ELGIEQUIP,TFCore_Low,-47.75,3,3,-7,-1,37,48,417.45,Industrial - Pumps/Engines,Small Cap,,32.82
CARBORUNIV,TFCore,-56.53,4,4,-4,5,33,35,800.35,Engineering,Mid Cap,,38.68
BLS,TFCore_Low,-48.32,-6,-6,-4,-12,28,40,269.65,Leisure - Misc,Small Cap,,26.19
TRITURBINE,TFCore_Low,-48.54,-20,-20,-4,-13,28,47,455.45,Power - Equipment,Small Cap,,18.7
ANUP,TFCore_Low,-53.57,-14,-14,-3,-13,29,44,1792.1,Engineering,Small Cap,,18.29
ANGELONE,TFCore,-35.55,-4,-4,-1,1,50,49,2511.0,Financials - Broking,Small Cap,,49.46
CDSL,TFCore_Low,-34.07,-5,-5,-9,-2,35,50,1311.9,IT - Product/Platform,Small Cap,,26.82
CAMS,TFCore_Low,-36.21,-5,-5,-8,-13,37,47,684.8,IT - Product/Platform,Small Cap,,31.01
BSE,TFCore_Low,-12.13,-6,-6,-8,-2,56,67,2662.6,IT - Product/Platform,Small Cap,,47.03
MOTILALOFS,TFCore_Low,-42.86,-5,-5,-12,-2,37,44,742.0,Financials - Broking,Small Cap,,26.55
KFINTECH,TFCore_Low,-38.29,-6,-6,-2,-7,46,52,1012.9,IT - Product/Platform,Small Cap,,36.84
TMB,TFWatch,-9.86,-8,-8,-1,4,68,63,551.1,Financials - Private Bank,Small Cap,IAS-Dec2025,52.89
MRPL,TFWatch,-46.58,3,3,2,5,54,52,154.52,Petro - Refineries,Small Cap,,54.58
CEATLTD,TFWatch_Low,-16.92,-5,-5,-11,-1,50,57,3687.1,Auto - Tyres,Small Cap,,44.4
GPIL,TFWatch,-68.93,-13,-13,-2,19,50,42,237.7,Metals - Iron & Steel,Small Cap,,38.53
GALLANTT,TFWatch_Low,-34.4,-9,-9,-1,-4,46,57,526.3,Metals - Iron & Steel,Small Cap,,36.94
TDPOWERSYS,TFWatch_Low,-28.73,-6,-6,-11,-1,47,62,605.75,Power - Equipment,Small Cap,QIC 2025,27.45
POCL,TFWatch,-14.69,-15,-15,-3,7,53,65,1284.8,Metals - Misc,Small Cap,,37.92
SANGHVIMOV,TFWatch_Low,-63.6,-21,-21,-4,-1,40,46,272.05,Auto - CV,Small Cap,,22.85
FORTIS,TFWatch_Low,-24.2,-12,-12,-2,-2,41,61,837.05,Healthcare - Hospitals,Mid Cap,,30.36
ANANDRATHI,TFWatch_Low,-12.95,-12,-12,-2,-1,53,67,2891.3,Financials - Misc,Small Cap,QIC 2025,28.32
TI,TFWatch_Low,-29.55,-15,-15,-12,-2,38,54,387.25,Beverages - Alcohol,Small Cap,,21.93
TEGA,TFWatch_Low,-26.48,-6,-6,-4,-1,39,55,1712.2,Engineering,Small Cap,,21.38
V2RETAIL,TFWatch_Low,-30.15,-16,-16,-12,-1,41,57,1790.9,Consumption - Retail,Small Cap,,21.2
THYROCARE,TFWatch_Low,-18.94,-4,-4,-9,-1,51,58,435.0,Healthcare - Diagnostics,Small Cap,,37.4
CARTRADE,TFWatch_Low,-25.23,-13,-13,-9,-1,48,65,2460.2,IT - Product/Platform,Small Cap,,29.89
NACLIND,TFWatch_Low,-54.77,-7,-7,6,-4,40,49,153.55,Agrichem - Protection,Small Cap,,40.5
MCLEODRUSS,TFWatch_Low,-41.57,-15,-15,-12,-1,44,48,40.01,Agri - Tea/Coffee,Small Cap,,26.72
ETERNAL,TFWatch_Low,-31.75,-6,-6,-2,-3,36,55,251.45,IT - Product/Platform,Large Cap,,30.41
RADICO,TFWatch_Low,-18.03,4,4,-10,-1,49,66,2944.4,Beverages - Alcohol,Mid Cap,,40.23
BOSCHLTD,TFWatch_Low,-16.15,-12,-12,-2,-3,43,59,35170.0,Auto - Replacement,Large Cap,,35.67
FORCEMOT,TFWatch_Low,-12.51,-4,-4,-1,-1,57,72,19240.0,Auto - PV/Trucks,Small Cap,,48.53
FOSECOIND,TFWatch_Low,-35.16,-1,-1,-20,-3,35,53,4438.7,Chemicals - Specialty,Small Cap,,18.33
VIPIND,TFWatch_Low,-53.31,-20,-20,-2,-1,39,32,341.3,Consumption - Luggage,Small Cap,,36.99
JSLL,TFWatch_Low,-73.35,-5,-5,-1,-12,41,42,665.9,,,QIC 2026,37.99
CANTABIL,TFWatch,-18.34,-11,-11,-1,2,59,48,272.75,Textile - Apparels,Small Cap,QIC 2026,48.67
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch_Low,-18.98,-12,-12,-3,-1,46,60,2672.0,Auto - OEM Suppliers,Small Cap,QIC 2026,31.38
BEL,TFWatch_Low,-5.09,0,0,4,-3,55,68,413.8,Defense - Misc,Large Cap,QIC 2026,53.31
SHAILY,TFWatch_Low,-33.5,-11,-11,-11,-2,39,55,1861.8,Industrial - Consumables,Small Cap,QIC 2026,18.44
MUTHOOTFIN,TFWatch,-0.68,-6,-6,-7,8,71,84,3863.5,Financials - NBFC,Mid Cap,QIC 2026,52.14
SAKSOFT,TFWatch_Low,-48.72,-5,-5,-4,-1,36,43,165.0,IT - Software/Consulting,Small Cap,QIC 2026,26.42
NETWEB,TFWatch_Low,-32.51,-5,-5,-2,-1,50,59,3023.0,IT - Equipments,Small Cap,QIC 2026,41.16
IONEXCHANG,TFWatch_Low,-54.69,5,5,-1,-14,32,45,348.15,Infra - Construction,Small Cap,SideCar,42.52
WABAG,TFWatch_Low,-46.18,-6,-6,-10,-13,25,44,1046.3,Infra - Construction,Small Cap,SideCar,20.38
KPITTECH,TFWatch,-42.86,-6,-6,-5,3,40,46,1102.0,IT - Services,Mid Cap,SideCar,37.78
KEC,TFWatch_Low,-52.17,-5,-5,-2,-4,32,43,628.15,Railways,Small Cap,IAS-Dec2025,27.09
MACPOWER,TFWatch,-51.52,-19,-19,-4,3,42,47,842.1,Engineering,Small Cap,IAS-Dec2025,31.89
JAYNECOIND,TFWatch,-24.71,-15,-15,-2,9,51,60,70.36,Metals - Iron & Steel,Small Cap,IAS-Dec2025,35.24
GHCL,TFWatch_Low,-33.55,-6,-6,-12,-3,31,46,517.65,Chemicals - Bulk,Small Cap,IAS-Dec2025,32.71
DCMSHRIRAM,TFWatch_Low,-28.79,-15,-15,-4,-3,33,47,1069.8,Others,Small Cap,IAS-Dec2025,18.96
MTARTECH,TFWatch,-18.03,-8,-8,-2,9,56,62,2393.9,Defense - Misc,Small Cap,IAS-Dec2025,41.34
CSBBANK,TFWatch,-1.35,-13,-13,6,10,68,67,492.8,Financials - Private Bank,Small Cap,IAS-Dec2025,53.33
FEDERALBNK,TFWatch,-0.37,7,7,1,4,76,76,282.2,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.64
EICHERMOT,TFWatch_Low,-6.16,-11,-11,-3,-1,55,69,6920.5,Auto - 2W,Large Cap,IAS-Dec2025,23.28
PYRAMID,TFWatch_Low,-42.31,-12,-12,-4,-1,39,48,149.42,Packaging,Small Cap,IAS-Dec2025,31.87
LUMAXTECH,TFWatch_Low,-17.4,-12,-12,-4,-1,52,69,1338.1,Auto - Replacement,Small Cap,IAS-Dec2025,31.87
GREAVESCOT,TFWatch_Low,-50.97,-5,-5,-4,-11,36,40,156.66,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,22.22
GRAVITA,TFWatch_Low,-43.28,2,2,-4,-1,38,47,1531.4,Metals - Misc,Small Cap,IAS-Dec2025,21.74
GANECOS,TFWatch_Low,-73.13,-16,-16,-3,-13,19,34,667.4,Textile - Misc,Small Cap,IAS-Dec2025,12.14
RECLTD,TFWatch,-44.68,-13,-13,6,2,45,45,361.8,Financials - NBFC,Mid Cap,IAS-Dec2025,51.54
PRICOLLTD,TFWatch,-18.35,-1,-1,-4,5,51,59,566.05,Auto - OEM Suppliers,Small Cap,QIC 2025,34.4
COALINDIA,TFWatch,-22.53,-12,-12,8,5,58,56,421.1,Utility - Misc,Large Cap,,55.81
NMDC,TFWatch,-19.7,-7,-7,-2,8,51,53,76.65,Metals - Misc,Mid Cap,,37.83
MAHABANK,TFWatch,-11.97,-5,-5,5,9,63,58,64.7,Financials - PSU Bank,Mid Cap,,56.48
NTPC,TFWatch,-24.18,-7,-7,5,1,52,55,340.0,Power - Misc,Large Cap,,53.7
GRAPHITE,TFWatch,-14.72,-13,-13,-1,9,57,51,605.0,Metals - Casting/Forging,Small Cap,,46.67
GAEL,TFWatch,-35.91,-7,-7,-1,10,64,48,134.97,Agri - Misc,Small Cap,,52.39
ICICIPRULI,TFWatch,-20.94,-13,-13,-2,2,48,48,629.95,Financials - Life,Large Cap,,35.61
AJANTPHARM,TFWatch,-23.28,-1,-1,-3,2,53,56,2673.7,Healthcare - Pharma,Mid Cap,,43.48
INDUSTOWER,TFWatch,-10.24,-7,-7,-3,3,58,63,413.2,Telecom,Mid Cap,,41.38
MAANALU,TFWatch,-45.29,-3,-3,-5,8,52,52,141.98,Metals - Aluminium,Small Cap,,49.04
MOTHERSON,TFWatch,-25.43,-2,-2,-4,5,48,57,107.87,Auto - Replacement,Large Cap,,39.37
RVNL,TFWatch,-49.92,2,2,-3,2,40,48,324.0,Railways,Mid Cap,,43.44
SAIL,TFWatch,-15.2,-12,-12,5,9,64,59,148.7,Metals - Iron & Steel,Mid Cap,,55.64
TORNTPOWER,TFWatch,-37.31,-12,-12,-2,2,44,52,1277.0,Power - Misc,Mid Cap,,39.71
PHOENIXLTD,TFWatch,-17.79,-12,-12,-3,4,49,60,1700.6,Real Estate,Mid Cap,,27.1
IIFL,TFWatch,-27.05,-13,-13,-2,9,48,47,513.1,Financials - NBFC,Mid Cap,,24.52
BHEL,TFWatch_Low,-28.03,-13,-13,-4,-1,44,51,241.35,Power - Equipment,Mid Cap,,26.72
JAMNAAUTO,TFWatch,-23.41,-13,-13,-3,9,54,53,114.63,Auto - Replacement,Small Cap,,41.34
PNB,TFWatch,-15.73,-5,-5,-2,9,53,57,120.42,Financials - PSU Bank,Large Cap,,41.64
RECLTD,TFWatch,-44.68,-13,-13,6,2,45,45,361.8,Financials - NBFC,Mid Cap,,51.54
BSOFT,TFWatch,-54.2,-5,-5,-4,4,47,41,394.75,IT - Software/Consulting,Small Cap,,37.63
FORCEMOT,TFWatch_Low,-12.51,-4,-4,-1,-1,57,72,19240.0,Auto - PV/Trucks,Small Cap,,48.53
POCL,TFWatch,-14.69,-15,-15,-3,7,53,65,1284.8,Metals - Misc,Small Cap,,37.92
JKTYRE,TFWatch,-9.82,-2,-2,-3,9,70,63,499.55,Auto - Tyres,Small Cap,,47.42
