Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SCHAEFFLER,TFCore,-12.26,13,4,4,1,4300.2,1.02,74,58,4344.0,Industrial - Bearings,Mid Cap,,80.01
KSB,TFCore,-26.11,2,1,2,-5,752.7,0.54,36,56,783.2,Industrial - Pumps/Engines,Small Cap,,76.12
ACUTAAS,TFCore,-0.55,5,1,5,8,2142.0,1.02,81,93,2187.9,Healthcare - Pharma,Small Cap,,86.03
CIPLA,TFCore,-20.27,7,1,1,-6,1343.3,0.31,33,45,1357.0,Healthcare - Pharma,Large Cap,,70.18
BRITANNIA,TFCore,-5.22,5,-5,2,1,6070.0,-0.42,85,59,6132.0,Consumption - FMCG,Large Cap,,38.47
GILLETTE,TFCore,-27.55,-5,-15,5,-6,8329.5,-1.09,25,48,8332.0,Consumption - Personal,Mid Cap,,43.76
AFFLE,TFCore_Low,-39.16,-3,-12,-6,-4,1325.0,-3.29,11,42,1329.8,IT - Product/Platform,Small Cap,,31.81
APARINDS,TFCore,-8.54,7,-1,4,1,10475.0,1.64,54,66,10774.0,Power - Equipment,Small Cap,,83.65
APLAPOLLO,TFCore,-0.89,8,-9,11,6,2200.0,-0.59,79,74,2227.7,Metals - Pipe & Tube,Mid Cap,,70.83
CHOLAFIN,TFCore,-2.1,8,2,1,1,1628.0,-0.59,57,64,1744.6,Financials - MFI,Large Cap,,58.02
CRAFTSMAN,TFCore,-1.42,9,-3,4,10,7622.5,-0.47,65,67,7758.0,Auto - OEM Suppliers,Small Cap,,65.47
LALPATHLAB,TFCore,-23.1,5,-1,4,-3,1399.5,-1.4,30,46,1405.0,Healthcare - Diagnostics,Mid Cap,,46.4
FIEMIND,TFCore_Low,-9.53,-1,-10,-1,-1,2210.9,-2.37,57,72,2212.1,Auto - OEM Suppliers,Small Cap,,58.53
HAL,TFCore_Low,-29.31,2,-4,-4,-8,3985.0,0.29,29,51,4011.7,Defense - Misc,Small Cap,,67.2
KRISHANA,TFCore,-20.11,-12,-6,3,-2,490.4,-0.02,50,60,494.55,Agrichem - Fertilizers,Small Cap,,64.94
NH,TFCore,-21.93,-1,-3,1,-6,1841.6,-1.15,65,63,1850.5,Healthcare - Hospitals,Mid Cap,,67.98
SOLARINDS,TFCore,-22.85,4,2,8,-6,13405.0,2.57,43,59,13749.0,Defense - Misc,Mid Cap,,84.21
ICICIBANK,TFCore,-6.45,4,-9,4,-7,1392.1,-0.14,56,65,1403.2,Financials - Private Bank,Large Cap,,60.14
CUB,TFCore_Low,-4.55,-5,4,-8,10,285.2,0.29,84,70,290.85,Financials - Private Bank,Small Cap,,68.55
DIVISLAB,TFCore,-8.5,2,2,2,-7,6376.0,0.44,41,61,6470.5,Healthcare - Pharma,Large Cap,,75.48
DIXON,TFCore,-47.13,12,-10,4,-13,10093.0,-2.29,14,43,10124.0,Consumption - Electronics,Mid Cap,,39.95
DMART,TFCore,-29.47,8,-10,4,-4,3820.0,-0.81,23,47,3868.5,Consumption - Retail,Large Cap,,67.55
HDFCBANK,TFCore_Low,-11.93,-5,-3,-11,-6,897.8,-1.45,26,50,898.8,Financials - Private Bank,Large Cap,,45.51
HDFCLIFE,TFCore,-10.59,-5,8,1,-5,731.7,-0.22,66,56,733.85,Financials - Life,Large Cap,,69.56
METROPOLIS,TFCore,-18.28,1,-10,4,-3,1871.1,0.43,44,50,1894.6,Healthcare - Diagnostics,Small Cap,,50.39
UNOMINDA,TFCore,-10.96,4,1,1,-2,1194.0,1.19,47,60,1230.5,Auto - OEM Suppliers,Mid Cap,,60.4
MRF,TFCore,-12.22,-2,-8,3,-2,143520.0,-2.54,48,55,143600.0,Auto - Tyres,Mid Cap,,47.12
NAVINFLUOR,TFCore,-0.33,-6,-3,7,21,6409.0,0.73,77,73,6485.0,Chemicals - Bulk,Mid Cap,,63.56
NESCO,TFCore,-29.82,4,-9,3,-3,1131.3,0.52,28,57,1150.1,Real Estate,Small Cap,,44.53
PRIVISCL,TFCore,-13.03,-4,9,2,11,2967.5,0.07,83,70,2992.1,Chemicals - Specialty,Small Cap,,75.24
CAPLIPOINT,TFCore_Low,-34.35,-4,4,-10,-13,1715.2,0.39,16,48,1733.8,Healthcare - Pharma,Small Cap,,60.36
BAJAJFINSV,TFCore,-6.94,8,-10,4,-3,2028.0,-0.7,58,56,2042.7,Financials - Misc,Large Cap,,71.82
BLUESTARCO,TFCore,-18.71,7,-9,11,1,1930.7,1.02,24,59,1964.9,Consumption - Appliances,Small Cap,,74.65
RPGLIFE,TFCore_Low,-36.13,4,-9,-6,-13,1879.4,-1.04,18,44,1900.0,Healthcare - Pharma,Small Cap,,15.58
BIKAJI,TFCore_Low,-37.4,1,-11,-8,-15,624.5,1.01,13,47,631.0,Consumption - Misc,Small Cap,,60.25
TORNTPHARM,TFCore,-1.61,-1,13,3,3,4389.2,-0.47,86,78,4398.1,Healthcare - Pharma,Large Cap,,63.54
CARYSIL,TFCore,-20.85,-3,-11,4,-2,903.1,-0.2,55,57,910.95,Consumption - Appliances,Small Cap,,57.85
NEWGEN,TFCore_Low,-71.37,-8,-2,-17,-14,503.2,1.97,14,39,514.95,IT - Software/Consulting,Small Cap,,42.4
TRENT,TFCore,-53.78,-21,-8,4,-15,3842.9,-1.66,31,44,3856.9,Consumption - Retail,Mid Cap,,51.35
ACE,TFCore,-47.19,7,-11,4,-20,871.2,2.75,23,46,895.15,Auto - CV,Small Cap,,68.98
POLYMED,TFCore_Low,-62.43,16,3,-17,-14,1257.9,-1.84,6,37,1261.4,Healthcare - Equipments,Small Cap,,33.88
POWERGRID,TFCore,-17.38,-2,-10,4,1,301.4,-1.47,36,57,302.6,Power - Misc,Large Cap,,74.55
TATAPOWER,TFCore,-23.06,3,-7,3,-4,378.2,-0.01,30,50,380.75,Power - Misc,Large Cap,,72.63
VBL,TFCore_Low,-32.5,1,13,-6,3,454.7,0.75,47,49,459.75,Consumption - Misc,Large Cap,,43.61
COLPAL,TFCore,-41.12,3,7,6,1,2262.4,0.32,37,49,2290.4,Consumption - Personal,Mid Cap,,72.72
TIPSMUSIC,TFCore_Low,-43.21,-1,-9,-1,-14,532.3,-3.44,29,49,539.55,Media - Entertainment,Small Cap,,61.48
FINEORG,TFCore,-20.63,-1,3,4,1,4721.3,-3.18,51,49,4729.7,Chemicals - Specialty,Small Cap,,69.85
ABBOTINDIA,TFCore_Low,-28.8,27,4,-12,-6,26265.0,-0.73,22,49,26345.0,Healthcare - Pharma,Mid Cap,,34.15
SONATSOFTW,TFCore_Low,-68.9,2,-3,-7,-1,270.2,-0.95,20,39,270.55,IT - Software/Consulting,Small Cap,,31.98
MSTCLTD,TFCore,-61.09,3,-9,3,5,450.0,0.01,30,43,453.35,IT - Product/Platform,Small Cap,,63.69
BALAMINES,TFCore,-60.32,2,2,8,-4,1083.7,-1.7,28,30,1085.2,Chemicals - Specialty,Small Cap,,69.52
SHANTIGEAR,TFCore,-35.99,8,-10,4,-4,450.0,-0.77,25,47,450.0,Auto - OEM Suppliers,Small Cap,,76.69
COFORGE,TFCore_Low,-40.19,-5,-17,-10,-7,1198.6,-2.48,16,41,1199.5,IT - Software/Consulting,Mid Cap,,27.53
AIAENG,TFCore_Low,-20.81,-5,1,-6,5,3859.8,0.19,62,61,3919.7,Metals - Casting/Forging,Mid Cap,,59.76
BECTORFOOD,TFCore_Low,-51.75,1,-5,-11,-15,209.0,-2.17,21,43,212.29,Consumption - FMCG,Small Cap,,40.41
SUNPHARMA,TFCore,-9.17,16,2,2,1,1760.3,0.92,61,58,1780.5,Healthcare - Pharma,Large Cap,,53.3
OFSS,TFCore_Low,-48.18,4,6,-4,-14,6631.0,2.99,14,44,6850.0,IT - Product/Platform,Mid Cap,,40.22
ASIANPAINT,TFCore_Low,-32.88,-4,17,-11,9,2382.0,-0.88,58,43,2394.8,Consumption - Paints,Large Cap,,19.52
ASTEC,TFCore,-59.62,8,-10,1,-2,616.0,2.18,33,40,629.45,Agrichem - Protection,Small Cap,,63.76
ASTRAL,TFCore,-31.28,5,-6,5,9,1669.0,0.2,86,51,1686.5,Infra - Plastic Pipes,Mid Cap,,90.38
BALKRISIND,TFCore_Low,-27.02,10,-11,-1,1,2432.4,-1.8,62,48,2463.0,Auto - Tyres,Mid Cap,,39.86
ESABINDIA,TFCore_Low,-19.99,15,1,-8,4,5476.0,1.82,41,52,5600.0,Engineering,Small Cap,,73.33
DEEPAKNTR,TFCore,-49.72,2,-10,5,2,1566.3,1.16,41,40,1593.3,Chemicals - Specialty,Mid Cap,,53.22
FCL,TFCore,-48.13,-10,-5,4,1,23.6,-0.25,16,44,23.8,Chemicals - Specialty,Small Cap,,74.07
GMMPFAUDLR,TFCore,-49.14,3,-8,3,-2,955.0,-1.61,8,36,965.25,Engineering,Small Cap,,52.66
GUFICBIO,TFCore_Low,-43.69,5,-10,-10,-13,275.5,1.87,48,40,283.95,Healthcare - Pharma,Small Cap,,40.78
HNDFDS,TFCore,-28.85,3,-9,3,-7,478.1,0.05,58,36,488.35,Consumption - Misc,Small Cap,,56.74
IONEXCHANG,TFCore,-52.08,-22,-9,4,-15,367.3,-1.54,28,40,368.25,Infra - Construction,Small Cap,,63.9
KPITTECH,TFCore_Low,-58.8,3,1,-10,-2,788.0,0.08,14,37,794.6,IT - Services,Mid Cap,,22.56
LTIM,TFCore_Low,-33.65,1,-17,-6,-1,4490.0,-1.95,19,42,4490.5,IT - Software/Consulting,Large Cap,,26.29
MOLDTKPAC,TFCore,-48.39,2,1,3,-3,560.1,1.4,37,38,572.85,Packaging,Small Cap,,66.78
PAGEIND,TFCore,-36.16,-2,-12,4,-7,32180.0,-1.31,16,34,32295.0,Textile - Innerwear,Mid Cap,,41.28
PERSISTENT,TFCore_Low,-29.59,2,-17,-9,-1,4746.5,0.31,14,47,4780.0,IT - Software/Consulting,Mid Cap,,20.46
PIIND,TFCore,-34.94,10,4,1,-6,3094.1,0.83,68,40,3125.7,Agrichem - Protection,Mid Cap,,62.82
PIDILITIND,TFCore,-11.38,7,2,1,1,1487.1,1.22,70,56,1513.2,Chemicals - Specialty,Large Cap,,72.54
RAINBOW,TFCore,-29.36,-20,-3,1,-7,1202.6,-0.6,40,45,1207.7,Healthcare - Hospitals,Small Cap,,55.47
RAJRATAN,TFCore_Low,-54.23,3,-10,-5,10,418.0,0.02,68,46,421.05,Auto - OEM Suppliers,Small Cap,,47.87
RHIM,TFCore,-46.54,-10,-5,2,9,431.5,1.16,38,39,440.5,Metals - Casting/Forging,Small Cap,,59.71
SAKSOFT,TFCore_Low,-54.95,-12,-19,-13,-2,142.8,-2.19,21,39,144.96,IT - Software/Consulting,Small Cap,,50.71
SIEMENS,TFCore,-30.06,-1,4,4,4,3332.0,-0.81,49,54,3337.8,Power - Equipment,Large Cap,,74.55
SBCL,TFCore,-38.81,-6,-9,4,-4,456.0,-0.18,63,55,458.95,Electronic - Equipment,Small Cap,,49.75
SRF,TFCore_Low,-21.24,3,-11,-6,-7,2595.3,-0.05,28,53,2618.8,Chemicals - Specialty,Large Cap,,63.11
SUMICHEM,TFCore,-38.95,1,-11,1,-6,401.0,0.38,10,39,405.95,Agrichem - Protection,Mid Cap,,41.66
SUPREMEIND,TFCore,-37.93,-1,2,9,1,3994.9,-1.05,71,48,4010.0,Industrial - Consumables,Mid Cap,,78.73
TATAELXSI,TFCore_Low,-51.04,1,-15,-4,-1,4470.5,-2.09,17,32,4504.0,IT - Services,Mid Cap,,22.65
TCIEXP,TFCore,-67.84,1,-12,4,10,541.5,2.16,22,24,553.2,Transport - Logistics,Small Cap,,66.48
TIMKEN,TFCore,-30.34,16,4,4,1,3303.3,0.19,43,51,3356.2,Industrial - Bearings,Mid Cap,,71.53
TITAN,TFCore,-0.15,8,2,3,10,4307.0,0.36,78,68,4345.8,Consumption - Jewelry,Large Cap,,62.8
TIINDIA,TFCore,-43.46,10,5,3,-3,2606.5,4.02,45,41,2720.1,Metals - Pipe & Tube,Large Cap,,80.2
VGUARD,TFCore,-45.19,2,-16,5,-16,312.0,1.15,36,44,316.5,Consumption - Appliances,Small Cap,,48.14
VINATIORGA,TFCore_Low,-35.54,-2,4,-6,-5,1490.0,-1.15,21,38,1502.0,Chemicals - Specialty,Mid Cap,,42.6
SAREGAMA,TFCore,-52.09,-21,-9,8,-16,327.0,-1.45,11,37,330.05,Media - Entertainment,Small Cap,,60.67
LIKHITHA,TFCore,-69.52,2,-12,3,-17,150.2,0.65,11,32,151.6,Infra - Construction,Small Cap,,49.99
3MINDIA,TFCore,-10.75,7,-10,1,8,36225.0,-0.22,89,62,36465.0,Others,Mid Cap,,67.95
AARTIIND,TFCore,-40.73,8,-10,5,5,453.2,0.1,83,48,455.95,Chemicals - Specialty,Mid Cap,,72.34
ALKYLAMINE,TFCore,-46.67,-6,-11,7,-5,1474.0,0.48,9,31,1492.1,Chemicals - Specialty,Small Cap,,51.33
BHARATRAS,TFCore_Low,-56.76,-5,-15,-16,-3,1500.0,1.52,31,35,1544.0,Agrichem - Protection,Small Cap,,32.27
CERA,TFCore,-54.17,12,-11,5,-4,4905.0,0.81,14,36,4944.5,Infra - Home Furnish,Small Cap,,60.19
CRISIL,TFCore_Low,-35.43,-6,-16,-1,-7,4460.2,-0.38,28,47,4487.8,Financials - Ratings,Mid Cap,,64.62
FAIRCHEMOR,TFCore_Low,-62.3,3,-8,-6,-7,570.7,1.65,26,36,585.5,Chemicals - Specialty,Small Cap,,33.09
GALAXYSURF,TFCore,-41.64,4,16,2,-6,1952.7,0.11,45,39,1966.7,Chemicals - Specialty,Small Cap,,53.72
GUJGASLTD,TFCore_Low,-40.47,7,-10,-2,3,406.0,0.54,38,38,410.7,Utility - Gas,Mid Cap,,63.84
HAVELLS,TFCore,-32.86,1,-6,3,-17,1403.1,-0.25,30,46,1414.0,Consumption - Electronics,Large Cap,,64.9
HLEGLAS,TFCore_Low,-53.84,15,2,-6,-2,318.0,1.05,25,41,322.35,Engineering,Small Cap,,46.51
IEX,TFCore_Low,-47.76,7,5,-10,-8,126.8,-0.8,39,35,127.67,IT - Product/Platform,Small Cap,,62.15
IGL,TFCore,-39.58,8,3,1,-3,168.4,2.01,27,38,172.29,Utility - Gas,Mid Cap,,54.66
NAUKRI,TFCore_Low,-42.42,3,-22,-8,-14,1037.2,0.7,12,41,1051.3,IT - Product/Platform,Mid Cap,,40.94
IRCTC,TFCore_Low,-47.72,-6,-3,-1,-20,594.0,-1.72,21,32,595.45,IT - Product/Platform,Mid Cap,,57.18
KAJARIACER,TFCore,-38.84,-8,-3,3,-3,952.7,0.99,16,43,965.5,Infra - Ceramics,Mid Cap,,44.33
KOTAKBANK,TFCore,-7.78,-4,-2,1,-2,421.7,-0.5,44,58,424.55,Financials - Private Bank,Large Cap,,62.77
MASTEK,TFCore_Low,-52.89,3,-15,-12,-6,1582.4,-2.15,15,33,1590.0,IT - Software/Consulting,Small Cap,,35.87
MGL,TFCore,-39.42,13,3,4,-17,1198.0,0.47,34,50,1204.4,Utility - Gas,Small Cap,,77.25
NESTLEIND,TFCore,-5.08,10,4,1,5,1310.6,-0.8,50,63,1318.5,Consumption - FMCG,Large Cap,,46.24
NGLFINE,TFCore,-18.66,1,-10,9,7,2244.7,0.92,79,62,2297.0,Healthcare - Pharma,Small Cap,,80.35
RELAXO,TFCore_Low,-63.59,1,-5,-17,8,350.7,-0.32,22,34,354.65,Consumption - Footwear,Mid Cap,,63.04
TCS,TFCore_Low,-42.37,4,5,-8,-1,2635.0,-0.13,13,32,2646.5,IT - Software/Consulting,Large Cap,,40.52
INDIAMART,TFCore,-34.64,-2,-1,7,-3,2168.0,-0.68,30,45,2180.1,IT - Product/Platform,Mid Cap,,43.63
VIPIND,TFCore_Low,-50.21,-2,-11,-1,9,354.4,0.1,29,33,360.45,Consumption - Luggage,Small Cap,,66.35
ELGIEQUIP,TFCore,-32.12,-5,-2,4,1,537.3,-1.31,47,49,542.3,Industrial - Pumps/Engines,Small Cap,,76.19
CARBORUNIV,TFCore,-54.49,2,-2,3,1,831.0,0.48,58,38,837.85,Engineering,Mid Cap,,64.27
BLS,TFCore_Low,-46.42,8,3,-10,-13,279.0,-3.9,40,46,279.6,Leisure - Misc,Small Cap,,44.14
TRITURBINE,TFCore,-43.98,22,2,1,-14,489.5,0.15,26,47,495.75,Power - Equipment,Small Cap,,66.68
ANUP,TFCore_Low,-58.21,2,-10,-14,-13,1575.0,1.68,28,39,1612.9,Engineering,Small Cap,,46.03
ANGELONE,TFCore_Low,-93.68,-1,-9,-1,-1,241.4,-1.95,26,32,246.1,Financials - Broking,Small Cap,,13.63
CDSL,TFCore_Low,-34.82,2,-10,-13,-8,1284.0,-2.05,15,49,1296.9,IT - Product/Platform,Small Cap,,57.31
CAMS,TFCore,-33.95,2,-10,3,-14,702.1,-1.11,19,46,709.05,IT - Product/Platform,Small Cap,,58.33
BSE,TFCore_Low,-6.98,23,1,-1,-3,2752.0,1.24,75,69,2818.5,IT - Product/Platform,Small Cap,,57.96
MOTILALOFS,TFCore_Low,-43.89,-21,-10,-1,-2,723.0,-1.01,40,48,728.55,Financials - Broking,Small Cap,,69.66
KFINTECH,TFCore_Low,-40.48,-10,-3,-6,-13,974.4,-2.69,45,51,977.0,IT - Product/Platform,Small Cap,,46.25
TMB,TFWatch,-1.15,-6,-10,9,5,685.0,-0.48,88,71,689.7,Financials - Private Bank,Small Cap,IAS-Dec2025,73.23
MRPL,TFWatch,-31.84,5,-1,6,5,194.2,-1.72,80,63,197.15,Petro - Refineries,Small Cap,,76.52
CEATLTD,TFWatch_Low,-16.52,16,-10,-1,-2,3671.1,-1.19,39,61,3704.9,Auto - Tyres,Small Cap,,38.15
GPIL,TFWatch,-64.35,3,1,10,18,270.6,0.26,40,53,272.7,Metals - Iron & Steel,Small Cap,,74.83
GALLANTT,TFWatch,-27.58,2,1,4,-5,560.1,3.27,70,60,581.0,Metals - Iron & Steel,Small Cap,,61.25
TDPOWERSYS,TFWatch,-1.04,-6,-10,5,10,876.0,0.05,69,79,880.5,Power - Equipment,Small Cap,QIC 2025,78.88
POCL,TFWatch_Low,-22.64,4,1,-6,-1,1151.1,0.78,22,63,1165.0,Metals - Misc,Small Cap,,26.53
SANGHVIMOV,TFWatch_Low,-64.49,8,-13,-2,-1,262.0,1.3,22,43,265.4,Auto - CV,Small Cap,,47.46
FORTIS,TFWatch,-12.65,4,1,3,-3,935.2,3.15,53,70,964.65,Healthcare - Hospitals,Mid Cap,,83.24
ANANDRATHI,TFWatch,-7.58,6,4,2,-1,3045.0,0.81,62,71,3069.7,Financials - Misc,Small Cap,QIC 2025,56.82
TI,TFWatch,-17.9,1,-13,4,-3,443.0,1.87,23,59,451.3,Beverages - Alcohol,Small Cap,,83.63
TEGA,TFWatch,-20.75,13,4,1,-2,1805.0,1.13,41,60,1845.6,Engineering,Small Cap,,65.11
V2RETAIL,TFWatch,-22.96,1,-15,1,-2,1960.0,0.79,20,62,1975.5,Consumption - Retail,Small Cap,,69.79
THYROCARE,TFWatch_Low,-25.37,-12,-1,-6,-2,395.6,-1.17,33,57,400.5,Healthcare - Diagnostics,Small Cap,,48.92
CARTRADE,TFWatch_Low,-43.21,-6,1,-13,-2,1782.4,4.85,20,51,1868.8,IT - Product/Platform,Small Cap,,22.22
NACLIND,TFWatch_Low,-60.94,-20,-4,-5,-5,131.8,-1.43,19,48,132.6,Agrichem - Protection,Small Cap,,54.86
MCLEODRUSS,TFWatch,-39.24,3,-10,4,-2,41.2,0.24,28,52,41.6,Agri - Tea/Coffee,Small Cap,,65.66
ETERNAL,TFWatch_Low,-33.21,-21,-10,-1,-3,246.1,-2.17,18,52,246.1,IT - Product/Platform,Large Cap,,53.03
RADICO,TFWatch_Low,-24.79,1,-6,-9,-2,2672.5,-0.73,63,58,2701.3,Beverages - Alcohol,Mid Cap,,16.8
BOSCHLTD,TFWatch_Low,-12.44,-7,2,-6,-4,36200.0,0.37,42,64,36725.0,Auto - Replacement,Large Cap,,72.23
FORCEMOT,TFWatch,-1.43,5,-6,11,11,25267.0,0.65,78,80,25431.0,Auto - PV/Trucks,Small Cap,,73.23
FOSECOIND,TFWatch,-30.89,-1,2,4,-3,4690.0,-2.5,16,53,4731.0,Chemicals - Specialty,Small Cap,,56.74
VIPIND,TFWatch_Low,-50.21,-2,-11,-1,9,354.4,0.1,29,33,360.45,Consumption - Luggage,Small Cap,,66.35
INTELLECT,TFWatch_Low,-44.22,2,7,-17,-3,685.2,1.52,15,42,700.05,IT - Software/Consulting,Small Cap, QIC 2026,41.65
JSLL,TFWatch_Low,-74.6,-10,-10,-1,-13,615.4,-2.36,63,43,634.65,,,QIC 2026,34.74
CANTABIL,TFWatch_Low,-19.75,-3,-9,-2,3,267.5,-0.72,37,50,268.05,Textile - Apparels,Small Cap,QIC 2026,56.91
SHRIPISTON,TFWatch,-4.62,8,3,1,9,3125.0,-0.97,58,67,3145.3,Auto - OEM Suppliers,Small Cap,QIC 2026,63.55
BEL,TFWatch,-0.72,2,1,8,2,440.0,1.84,44,72,448.7,Defense - Misc,Large Cap,QIC 2026,82.68
SHAILY,TFWatch,-28.88,2,-10,1,-2,1978.5,-1.84,68,59,1991.2,Industrial - Consumables,Small Cap,QIC 2026,48.69
MUTHOOTFIN,TFWatch_Low,-14.08,10,2,-8,9,3399.0,-1.8,54,72,3436.8,Financials - NBFC,Mid Cap,QIC 2026,50.11
SAKSOFT,TFWatch_Low,-54.95,-12,-19,-13,-2,142.8,-2.19,21,39,144.96,IT - Software/Consulting,Small Cap,QIC 2026,50.71
NETWEB,TFWatch,-17.38,-6,7,8,7,3624.0,1.39,22,65,3700.7,IT - Equipments,Small Cap,QIC 2026,81.09
IONEXCHANG,TFWatch,-52.08,-22,-9,4,-15,367.3,-1.54,28,40,368.25,Infra - Construction,Small Cap,SideCar,63.9
WABAG,TFWatch,-35.06,-20,-9,3,-14,1252.0,-0.16,37,53,1262.5,Infra - Construction,Small Cap,SideCar,68.92
KPITTECH,TFWatch_Low,-58.8,3,1,-10,-2,788.0,0.08,14,37,794.6,IT - Services,Mid Cap,SideCar,22.56
KEC,TFWatch_Low,-54.67,5,2,-7,-14,591.5,0.59,16,42,595.3,Railways,Small Cap,IAS-Dec2025,71.02
MACPOWER,TFWatch,-42.16,4,2,1,4,991.0,1.38,40,52,1004.7,Engineering,Small Cap,IAS-Dec2025,75.55
JAYNECOIND,TFWatch_Low,-15.96,1,-5,-6,8,77.3,0.69,38,64,78.54,Metals - Iron & Steel,Small Cap,IAS-Dec2025,68.79
GHCL,TFWatch_Low,-36.58,2,-11,-17,-4,481.0,2.72,7,41,494.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,58.62
DCMSHRIRAM,TFWatch_Low,-29.24,-4,-16,-8,-4,1059.3,0.29,20,46,1063.1,Others,Small Cap,IAS-Dec2025,52.68
MTARTECH,TFWatch,-1.34,-13,-10,8,10,3615.0,-0.65,60,75,3685.7,Defense - Misc,Small Cap,IAS-Dec2025,80.41
CSBBANK,TFWatch_Low,-12.0,-5,8,-4,-1,389.5,3.06,60,59,405.95,Financials - Private Bank,Small Cap,IAS-Dec2025,16.2
FEDERALBNK,TFWatch,-0.75,10,12,7,5,297.0,-0.12,83,81,299.45,Financials - Private Bank,Mid Cap,IAS-Dec2025,66.56
EICHERMOT,TFWatch,-0.12,2,-6,3,7,8024.5,1.87,59,79,8190.5,Auto - 2W,Large Cap,IAS-Dec2025,61.54
PYRAMID,TFWatch_Low,-42.67,-1,-12,-8,-2,147.4,0.73,31,47,148.49,Packaging,Small Cap,IAS-Dec2025,48.64
LUMAXTECH,TFWatch,-0.53,3,-8,2,10,1712.2,1.14,77,76,1749.7,Auto - Replacement,Small Cap,IAS-Dec2025,60.0
GREAVESCOT,TFWatch,-50.68,1,-12,3,-11,152.6,3.24,9,43,157.57,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,67.89
GRAVITA,TFWatch_Low,-39.64,4,-12,-8,-14,1598.0,1.73,58,52,1629.7,Metals - Misc,Small Cap,IAS-Dec2025,76.34
GANECOS,TFWatch,-68.57,6,-9,3,-14,769.0,1.42,24,37,780.7,Textile - Misc,Small Cap,IAS-Dec2025,60.51
RECLTD,TFWatch_Low,-45.83,3,7,-3,2,351.1,-0.18,32,46,354.25,Financials - NBFC,Mid Cap,IAS-Dec2025,67.25
PRICOLLTD,TFWatch_Low,-10.97,-1,-8,-8,6,615.2,-1.41,69,65,617.2,Auto - OEM Suppliers,Small Cap,QIC 2025,47.7
