Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes,Day_RSI
VOLTAMP,TFWatch_Low,-38.0,14,1,-2,4,-8.3,-21.6,-21.6,57,54,9176.0,9485.42,-3.3,Power - Equipment,Small Cap,AI-Proxy,38.26
BBOX,TFWatch_Low,-1.55,-1,19,6,2,-0.1,7.4,47.0,84,77,944.15,685.35,37.8,IT - Services,Small Cap,AI-Proxy,99.13
KRN,TFWatch_Low,-20.41,-16,-7,-1,2,-21.3,-19.6,-19.4,58,63,1045.8,1095.47,-4.5,,,AI-Proxy,31.24
TARIL,TFWatch_Low,-53.04,3,-12,-1,-16,-7.2,-8.5,-40.4,55,48,304.75,303.1,0.5,Power - Equipment,Small Cap,AI-Proxy,42.93
BLUESTARCO,TFWatch_Low,-30.57,11,2,-2,-17,-7.1,-10.1,-13.5,45,52,1678.1,1737.14,-3.4,Consumption - Appliances,Small Cap,AI-Proxy,34.44
SEAMECLTD,TFWatch,-3.16,11,3,-3,7,3.6,1.4,1.4,81,73,1617.2,1492.7,8.3,Transport - Shipping,Small Cap,GREEN - MAY-2,57.12
SKYGOLD,TFWatch,-4.55,4,-6,7,2,-13.8,-13.8,3.1,63,72,466.3,423.51,10.1,Consumption - Jewelry,Small Cap,GREEN - MAY-2,58.67
IDEAFORGE,TFWatch_Low,-43.95,-5,-7,6,2,-11.2,-8.0,22.7,70,55,753.35,618.29,21.8,Defense - Technology,Small Cap,BLUE - MAY-2,67.92
VOLTAMP,TFWatch_Low,-38.0,14,1,-2,4,-8.3,-21.6,-21.6,57,54,9176.0,9485.42,-3.3,Power - Equipment,Small Cap,BLUE - MAY-2,38.26
HFCL,TFWatch_Low,-18.51,-10,-4,7,4,-9.2,-5.8,20.2,80,71,139.34,111.83,24.6,Telecom,Small Cap,BLUE - MAY-2,74.35
HSCL,TFWatch,-15.58,-8,-8,6,2,-8.8,-8.8,-4.5,61,66,581.4,544.63,6.8,Chemicals - Specialty,Small Cap,BLUE - MAY-2,61.5
INDOTECH,TFWatch_Low,-34.92,-12,-7,6,2,-13.4,-13.4,-9.2,63,60,2454.9,2117.04,16.0,Power - Equipment,Small Cap,BLUE - MAY-2,56.51
TORNTPOWER,TFWatch_Low,-25.74,6,-12,-2,4,-12.8,-13.6,-13.6,54,57,1512.6,1530.44,-1.2,Power - Misc,Mid Cap,BLUE - MAY-2,41.45
AARTIIND,TFWatch_Low,-39.77,6,-11,-1,7,-6.9,-8.6,-8.6,64,51,463.35,454.5,1.9,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,56.11
POCL,TFWatch,-5.63,-3,-1,7,1,-5.7,-5.7,0.2,55,73,1457.4,1337.21,9.0,Metals - Misc,Small Cap,BLUE - MAY-2,67.61
SATIN,TFWatch_Low,-21.52,-10,-3,6,13,-1.3,-0.4,26.8,82,68,222.53,186.9,19.1,Financials - MFI,Small Cap,BLUE - MAY-2,76.17
TALBROAUTO,TFWatch,-17.29,4,-9,7,2,-1.9,-0.8,-0.8,64,63,327.35,296.18,10.5,Auto - OEM Suppliers,Small Cap,BLUE - MAY-2,67.1
GRSE,TFWatch_Low,-25.18,3,-8,6,-8,-14.4,-13.2,-10.1,52,59,2647.4,2664.66,-0.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,45.41
CONFIPET,TFWatch_Low,-47.03,-1,7,10,3,-1.8,3.2,17.7,80,57,63.57,52.46,21.2,Utility - Misc,Small Cap,BLUE - MAY-2,69.94
COCHINSHIP,TFWatch_Low,-49.39,-16,-8,6,-10,-16.9,-15.1,-15.7,46,52,1507.8,1563.45,-3.6,Defense - Ship Building,Small Cap,BLUE - MAY-2,40.19
GUJALKALI,TFWatch_Low,-20.31,9,-9,-1,3,-9.3,-10.0,-10.0,69,56,717.25,668.66,7.3,Chemicals - Bulk,Small Cap,BLUE - MAY-2,47.18
ZENTECH,TFWatch,,,,,,,,,,,,,,,,BLUE - MAY-2,
PREMEXPLN,TFWatch_Low,-38.77,4,-10,6,-6,-1.3,-0.8,-15.7,53,57,556.45,512.5,8.6,Defense - Misc,Small Cap,BLUE - MAY-2,59.46
TRITURBINE,TFWatch_Low,-25.81,10,4,6,2,2.9,8.2,9.6,73,61,656.55,553.04,18.7,Power - Equipment,Small Cap,BLUE - MAY-2,75.34
RBLBANK,TFWatch,-3.83,-5,-7,7,-1,-5.0,-4.4,-2.8,52,67,328.5,323.72,1.5,Financials - Private Bank,Small Cap,BLUE - MAY-2,51.47
OFSS,TFWatch_Low,-26.6,10,2,9,2,0.1,-0.3,-0.3,65,62,9703.5,8538.69,13.6,IT - Product/Platform,Mid Cap,BLUE - MAY-2,74.27
BANDHANBNK,TFWatch_Low,-29.36,1,-8,5,4,-8.0,-6.8,-4.4,64,52,192.15,182.52,5.3,Financials - Private Bank,Mid Cap,BLUE - MAY-2,59.68
PTC,TFWatch_Low,-22.89,-2,-7,6,2,-13.7,-11.9,-6.6,60,62,196.32,191.87,2.3,Power - Misc,Small Cap,BLUE - MAY-2,48.82
SKIPPER,TFWatch_Low,-30.2,10,1,7,1,-5.3,-2.5,-11.5,62,58,464.15,431.32,7.6,Power - Equipment,Small Cap,BLUE - MAY-2,57.62
BBOX,TFWatch_Low,-1.55,-1,19,6,2,-0.1,7.4,47.0,84,77,944.15,685.35,37.8,IT - Services,Small Cap,BLUE - MAY-2,99.13
VIJAYA,TFWatch_Low,-2.55,-5,-4,6,2,-5.3,-4.3,12.3,71,72,1271.7,1128.63,12.7,Healthcare - Diagnostics,Small Cap,BLUE - MAY-2,76.11
CGPOWER,TFWatch,-2.45,1,-6,6,2,-2.3,-2.3,4.8,77,66,853.25,784.34,8.8,Power - Equipment,Mid Cap,BLUE - MAY-2,59.79
ADANIENSOL,TFWatch,-2.25,5,1,7,13,-4.3,-4.7,0.1,74,70,1346.1,1229.58,9.5,Power - Misc,Large Cap,BLUE - MAY-2,56.56
ONGC,TFWatch,-13.54,-5,6,2,7,-0.9,-0.4,-0.2,69,69,298.3,287.44,3.8,Oil and Gas,Large Cap,BLUE - MAY-2,59.1
ASTERDM,TFWatch,-0.67,1,-8,14,1,1.3,1.5,8.2,71,73,764.85,704.99,8.5,Healthcare - Hospitals,Small Cap,BLUE - MAY-2,75.57
SONACOMS,TFWatch_Low,-23.42,2,-4,6,7,-0.8,-2.8,-2.8,72,56,588.6,560.43,5.0,Auto - OEM Suppliers,Mid Cap,BLUE - MAY-2,48.35
DHAMPURSUG,TFWatch_Low,-55.69,3,-9,-1,12,-9.2,-8.4,-8.4,69,43,144.34,141.32,2.1,Agri - Sugar,Small Cap,BLUE - MAY-2,50.33
CEMPRO,TFWatch_Low,-4.43,-6,-7,7,1,-12.2,-10.9,1.4,61,,851.55,756.58,12.6,Infra - Construction,Small Cap,BLUE - MAY-2,66.54
DEEPAKNTR,TFWatch_Low,-42.44,3,-6,6,2,-2.8,-2.8,-0.9,63,47,1824.0,1676.97,8.8,Chemicals - Specialty,Mid Cap,BLUE - MAY-2,72.03
ABB,TFWatch_Low,-27.81,9,1,-2,5,-8.1,-9.9,-9.0,64,58,6605.0,6574.2,0.5,Power - Equipment,Large Cap,BLUE - MAY-2,34.89
SHAILY,TFWatch_Low,-3.34,-7,-9,5,1,-2.1,-1.2,5.1,57,72,2733.8,2393.72,14.2,Industrial - Consumables,Small Cap,BLUE - MAY-2,74.64
GAEL,TFWatch_Low,-21.66,-12,-5,7,12,-1.3,-0.9,6.1,66,66,164.98,153.22,7.7,Agri - Misc,Small Cap,BLUE - MAY-2,63.36
THERMAX,TFWatch_Low,-24.4,-12,-3,14,3,-5.6,-5.6,8.6,76,65,4415.1,3994.91,10.5,Power - Equipment,Mid Cap,BLUE - MAY-2,54.42
NETWEB,TFWatch,-14.23,2,-7,6,2,-13.1,-13.1,-5.6,55,63,3841.7,3745.64,2.6,IT - Equipments,Small Cap,BLUE - MAY-2,45.58
