Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CRAFTSMAN,TFCore,-1.48,8,10,2,10,47,68,7832.0,Auto - OEM Suppliers,Small Cap,,64.18
LALPATHLAB,TFCore_Low,-22.48,-4,-1,2,-3,30,47,1416.3,Healthcare - Diagnostics,Mid Cap,,41.0
FIEMIND,TFCore,-3.62,-2,12,1,9,79,75,2356.5,Auto - OEM Suppliers,Small Cap,,54.81
HAL,TFCore_Low,-26.09,7,2,-2,-8,31,53,4194.0,Defense - Misc,Small Cap,,44.77
KRISHANA,TFCore_Low,-16.37,-1,14,1,-2,21,62,517.65,Agrichem - Fertilizers,Small Cap,,49.02
NH,TFCore_Low,-21.93,9,5,-8,-6,47,63,1850.5,Healthcare - Hospitals,Mid Cap,,70.28
SOLARINDS,TFCore_Low,-26.24,-1,-7,6,-6,46,57,13144.0,Defense - Misc,Mid Cap,,57.49
ICICIBANK,TFCore_Low,-4.75,3,10,6,-7,29,67,1428.8,Financials - Private Bank,Large Cap,,45.92
CUB,TFCore_Low,-7.29,-4,-7,-6,10,68,67,282.5,Financials - Private Bank,Small Cap,,45.83
DIVISLAB,TFCore_Low,-14.09,2,14,-5,-7,30,57,6075.0,Healthcare - Pharma,Large Cap,,39.22
DIXON,TFCore_Low,-40.68,8,-1,2,-13,13,47,11359.0,Consumption - Electronics,Mid Cap,,48.32
DMART,TFCore_Low,-28.8,8,-1,3,-4,29,48,3905.0,Consumption - Retail,Large Cap,,57.43
HDFCBANK,TFCore_Low,-9.8,-14,-4,-6,-6,25,53,920.45,Financials - Private Bank,Large Cap,,27.57
HDFCLIFE,TFCore_Low,-14.31,2,-6,-8,-5,25,52,703.3,Financials - Life,Large Cap,,26.33
METROPOLIS,TFCore_Low,-15.31,-5,-1,2,-3,42,53,1963.4,Healthcare - Diagnostics,Small Cap,,46.46
UNOMINDA,TFCore_Low,-11.22,7,14,-6,-2,40,60,1227.0,Auto - OEM Suppliers,Mid Cap,,51.58
MRF,TFCore_Low,-8.34,-1,10,1,-2,64,57,149950.0,Auto - Tyres,Mid Cap,,52.31
NAVINFLUOR,TFCore,-1.91,-7,9,2,21,62,73,6455.0,Chemicals - Bulk,Mid Cap,,62.68
NESCO,TFCore_Low,-27.16,-1,11,1,-3,49,59,1193.8,Real Estate,Small Cap,,56.6
PRIVISCL,TFCore_Low,-19.72,3,-7,-10,-1,68,66,2762.0,Chemicals - Specialty,Small Cap,,46.69
CAPLIPOINT,TFCore_Low,-35.18,-4,-5,-9,-13,31,47,1711.9,Healthcare - Pharma,Small Cap,,52.8
BAJAJFINSV,TFCore_Low,-7.62,9,9,2,-3,73,56,2027.8,Financials - Misc,Large Cap,,51.09
BLUESTARCO,TFCore,-19.07,7,13,9,1,68,59,1956.0,Consumption - Appliances,Small Cap,,73.02
RPGLIFE,TFCore_Low,-33.04,-2,8,-4,-13,53,46,1991.9,Healthcare - Pharma,Small Cap,,33.53
BIKAJI,TFCore_Low,-36.12,2,-1,-6,-15,20,48,643.85,Consumption - Misc,Small Cap,,33.4
TORNTPHARM,TFCore,-0.2,7,4,1,3,74,75,4085.5,Healthcare - Pharma,Large Cap,,70.68
CARYSIL,TFCore,-15.73,-3,-2,2,1,60,59,969.9,Consumption - Appliances,Small Cap,,56.26
NEWGEN,TFCore_Low,-73.33,-5,-1,-12,-14,25,38,479.8,IT - Software/Consulting,Small Cap,,14.96
TRENT,TFCore_Low,-49.61,-2,9,2,-15,42,47,4205.0,Consumption - Retail,Mid Cap,,67.62
ACE,TFCore_Low,-48.22,7,-2,2,-20,49,45,877.6,Auto - CV,Small Cap,,42.06
POLYMED,TFCore_Low,-62.19,-5,-3,-13,-14,20,37,1269.5,Healthcare - Equipments,Small Cap,,23.25
POWERGRID,TFCore,-20.41,-3,-1,2,1,58,55,291.5,Power - Misc,Large Cap,,69.43
TATAPOWER,TFCore_Low,-24.31,4,13,1,-4,43,49,374.55,Power - Misc,Large Cap,,55.21
VBL,TFCore_Low,-34.08,-1,5,-4,-1,41,48,449.0,Consumption - Misc,Large Cap,,35.9
COLPAL,TFCore_Low,-45.52,4,-1,4,-17,21,44,2119.1,Consumption - Personal,Mid Cap,,40.58
TIPSMUSIC,TFCore_Low,-41.57,-3,-1,2,-14,71,51,555.05,Media - Entertainment,Small Cap,,65.56
FINEORG,TFCore_Low,-26.16,-1,-1,2,-5,48,45,4400.0,Chemicals - Specialty,Small Cap,,53.82
ABBOTINDIA,TFCore_Low,-28.82,12,-2,-11,-6,32,49,26335.0,Healthcare - Pharma,Mid Cap,,28.2
SONATSOFTW,TFCore_Low,-68.25,-3,-2,-6,-1,31,39,276.25,IT - Software/Consulting,Small Cap,,22.4
MSTCLTD,TFCore,-59.05,-3,8,1,5,39,44,477.1,IT - Product/Platform,Small Cap,,60.98
BALAMINES,TFCore_Low,-61.01,10,-1,-1,-4,45,30,1066.5,Chemicals - Specialty,Small Cap,,50.25
SHANTIGEAR,TFCore_Low,-34.57,4,-1,3,-4,59,49,459.95,Auto - OEM Suppliers,Small Cap,,52.53
COFORGE,TFCore_Low,-32.89,-6,-8,-8,-7,33,44,1345.8,IT - Software/Consulting,Mid Cap,,14.56
AIAENG,TFCore_Low,-21.22,1,-2,-4,5,67,60,3899.4,Metals - Casting/Forging,Mid Cap,,51.85
BECTORFOOD,TFCore_Low,-52.36,2,-3,-9,-15,25,42,209.62,Consumption - FMCG,Small Cap,,37.56
SUNPHARMA,TFCore_Low,-12.95,7,11,-9,-2,60,55,1706.4,Healthcare - Pharma,Large Cap,,39.26
OFSS,TFCore_Low,-51.08,-3,-13,-2,-14,11,42,6467.5,IT - Product/Platform,Mid Cap,,15.07
ASIANPAINT,TFCore_Low,-32.93,-4,8,-9,9,33,43,2392.9,Consumption - Paints,Large Cap,,18.02
ASTEC,TFCore_Low,-60.17,7,10,-9,-2,26,40,621.0,Agrichem - Protection,Small Cap,,58.61
ASTRAL,TFCore,-36.32,1,4,3,9,57,46,1562.8,Infra - Plastic Pipes,Mid Cap,,71.78
BALKRISIND,TFCore,-22.77,9,-2,2,1,72,52,2606.5,Auto - Tyres,Mid Cap,,65.57
ESABINDIA,TFCore_Low,-21.54,-11,-3,-6,4,54,51,5491.5,Engineering,Small Cap,,49.99
DEEPAKNTR,TFCore,-48.82,4,-1,3,2,41,41,1621.8,Chemicals - Specialty,Mid Cap,,48.48
FCL,TFCore_Low,-49.37,-3,-1,0,1,63,43,23.23,Chemicals - Specialty,Small Cap,,44.08
GMMPFAUDLR,TFCore_Low,-49.15,-1,-1,-12,-2,72,36,965.1,Engineering,Small Cap,,35.7
GUFICBIO,TFCore_Low,-40.15,-2,-1,-8,-13,19,42,301.8,Healthcare - Pharma,Small Cap,,33.71
HNDFDS,TFCore_Low,-25.35,9,12,1,-7,51,40,512.4,Consumption - Misc,Small Cap,,53.07
IONEXCHANG,TFCore_Low,-50.79,-3,-1,2,-15,46,41,378.1,Infra - Construction,Small Cap,,63.53
KPITTECH,TFCore_Low,-57.07,-3,-2,-8,-2,36,37,828.0,IT - Services,Mid Cap,,13.17
LTIM,TFCore_Low,-26.01,-3,-8,-7,-1,28,46,5007.5,IT - Software/Consulting,Large Cap,,19.62
MOLDTKPAC,TFCore_Low,-49.86,-1,10,7,-3,16,37,556.5,Packaging,Small Cap,,54.61
PAGEIND,TFCore_Low,-34.14,-8,-2,2,-7,29,36,33320.0,Textile - Innerwear,Mid Cap,,35.38
PERSISTENT,TFCore_Low,-22.52,-5,-8,-7,-1,37,51,5260.0,IT - Software/Consulting,Mid Cap,,16.39
PIIND,TFCore_Low,-35.19,-1,-1,-2,-6,31,40,3113.7,Agrichem - Protection,Mid Cap,,47.3
PIDILITIND,TFCore_Low,-13.2,-7,9,2,-8,27,55,1482.1,Chemicals - Specialty,Large Cap,,51.11
RAINBOW,TFCore_Low,-29.52,-1,6,-9,-7,46,45,1205.0,Healthcare - Hospitals,Small Cap,,52.14
RAJRATAN,TFCore_Low,-49.34,-5,9,-4,10,79,50,466.05,Auto - OEM Suppliers,Small Cap,,46.59
RHIM,TFCore_Low,-46.3,-2,-1,-11,9,49,39,442.5,Metals - Casting/Forging,Small Cap,,59.73
SAKSOFT,TFCore_Low,-49.55,-1,4,-10,-2,55,42,162.34,IT - Software/Consulting,Small Cap,,30.78
SIEMENS,TFCore,-35.14,-1,-5,2,4,57,50,3095.5,Power - Equipment,Large Cap,,56.94
SBCL,TFCore,-32.99,-3,12,2,1,66,58,502.55,Electronic - Equipment,Small Cap,,63.55
SRF,TFCore_Low,-16.0,-5,-2,-4,-7,26,58,2793.1,Chemicals - Specialty,Large Cap,,39.09
SUMICHEM,TFCore_Low,-39.17,-3,-1,-5,-6,16,39,404.55,Agrichem - Protection,Mid Cap,,29.4
SUPREMEIND,TFCore_Low,-41.58,5,16,7,-5,29,45,3774.2,Industrial - Consumables,Mid Cap,,68.07
TATAELXSI,TFCore_Low,-48.26,-3,-6,-3,-1,52,34,4760.0,IT - Services,Mid Cap,,15.05
TCIEXP,TFCore,-67.91,-7,-2,2,10,38,24,552.0,Transport - Logistics,Small Cap,,49.09
TIMKEN,TFCore,-36.07,-5,-3,2,1,58,46,3080.0,Industrial - Bearings,Mid Cap,,50.41
TITAN,TFCore,-0.61,-3,11,1,10,77,67,4245.6,Consumption - Jewelry,Large Cap,,55.19
TIINDIA,TFCore_Low,-48.73,7,3,1,-3,40,36,2466.4,Metals - Pipe & Tube,Large Cap,,49.5
VGUARD,TFCore_Low,-43.54,-2,-7,3,-16,56,45,326.05,Consumption - Appliances,Small Cap,,34.19
VINATIORGA,TFCore_Low,-35.23,-3,-1,-4,-5,19,38,1509.1,Chemicals - Specialty,Mid Cap,,52.12
SAREGAMA,TFCore_Low,-49.79,-1,13,6,-16,44,39,345.9,Media - Entertainment,Small Cap,,44.71
LIKHITHA,TFCore_Low,-66.42,-1,-1,1,-17,45,34,167.02,Infra - Construction,Small Cap,,46.95
3MINDIA,TFCore_Low,-12.51,7,-1,-8,8,64,61,35745.0,Others,Mid Cap,,59.86
AARTIIND,TFCore,-41.5,8,-1,2,5,79,48,450.0,Chemicals - Specialty,Mid Cap,,68.42
ALKYLAMINE,TFCore_Low,-45.92,1,-2,5,-5,12,31,1513.1,Chemicals - Specialty,Small Cap,,51.99
BHARATRAS,TFCore_Low,-52.59,1,-2,-13,-3,68,37,1693.0,Agrichem - Protection,Small Cap,,34.68
CERA,TFCore_Low,-52.52,9,-1,2,-4,46,37,5123.2,Infra - Home Furnish,Small Cap,,54.79
CRISIL,TFCore_Low,-36.41,3,-3,6,-7,65,47,4419.8,Financials - Ratings,Mid Cap,,30.35
FAIRCHEMOR,TFCore_Low,-58.83,7,9,-4,-7,34,37,639.3,Chemicals - Specialty,Small Cap,,39.3
GALAXYSURF,TFCore_Low,-45.79,-3,-1,-6,-6,50,35,1826.9,Chemicals - Specialty,Small Cap,,52.25
GUJGASLTD,TFCore,-39.44,-3,-1,7,3,44,39,417.8,Utility - Gas,Mid Cap,,61.58
HAVELLS,TFCore_Low,-33.76,15,11,1,-17,47,45,1395.1,Consumption - Electronics,Large Cap,,63.56
HLEGLAS,TFCore_Low,-52.72,-5,-2,-13,-2,54,42,330.2,Engineering,Small Cap,,20.54
IEX,TFCore_Low,-49.41,-1,9,-8,-8,72,34,123.64,IT - Product/Platform,Small Cap,,30.63
IGL,TFCore_Low,-42.68,-5,-2,-13,-3,33,36,163.46,Utility - Gas,Mid Cap,,27.17
NAUKRI,TFCore_Low,-39.32,-3,-1,-6,-14,49,43,1107.9,IT - Product/Platform,Mid Cap,,21.85
IRCTC,TFCore_Low,-45.1,-4,8,-6,-20,23,34,625.3,IT - Product/Platform,Mid Cap,,47.16
KAJARIACER,TFCore_Low,-40.46,-5,9,1,-3,13,41,940.0,Infra - Ceramics,Mid Cap,,48.53
KOTAKBANK,TFCore_Low,-7.87,-3,9,1,-2,38,57,424.15,Financials - Private Bank,Large Cap,,40.96
MASTEK,TFCore_Low,-49.57,-14,-6,-10,-6,35,34,1702.0,IT - Software/Consulting,Small Cap,,24.93
MGL,TFCore_Low,-44.54,-3,-1,2,-17,51,47,1102.6,Utility - Gas,Small Cap,,44.21
NESTLEIND,TFCore,-6.56,7,-1,8,5,46,61,1297.9,Consumption - FMCG,Large Cap,,37.3
NGLFINE,TFCore,-22.42,-7,-2,7,7,78,61,2190.8,Healthcare - Pharma,Small Cap,,77.25
RELAXO,TFCore_Low,-63.42,-3,-6,-16,8,39,34,356.25,Consumption - Footwear,Mid Cap,,30.95
TCS,TFCore_Low,-43.25,-3,-8,-6,-1,46,31,2606.0,IT - Software/Consulting,Large Cap,,13.98
INDIAMART,TFCore_Low,-34.45,-3,-5,5,-3,50,45,2186.5,IT - Product/Platform,Mid Cap,,34.06
VIPIND,TFCore,-48.33,-3,-2,3,9,43,34,374.1,Consumption - Luggage,Small Cap,,35.82
ELGIEQUIP,TFCore,-35.89,9,12,2,1,73,46,512.2,Industrial - Pumps/Engines,Small Cap,,73.02
CARBORUNIV,TFCore,-54.56,2,5,1,1,41,38,836.55,Engineering,Mid Cap,,55.17
BLS,TFCore_Low,-47.77,8,-1,-8,-13,28,45,272.55,Leisure - Misc,Small Cap,,55.49
TRITURBINE,TFCore_Low,-45.69,3,-5,-6,-14,42,46,480.6,Power - Equipment,Small Cap,,38.11
ANUP,TFCore_Low,-48.57,10,10,-6,-13,29,45,1985.0,Engineering,Small Cap,,43.64
ANGELONE,TFCore,-31.1,8,8,5,2,60,56,2684.5,Financials - Broking,Small Cap,,65.56
CDSL,TFCore_Low,-32.89,9,9,-11,-8,15,50,1335.4,IT - Product/Platform,Small Cap,,44.12
CAMS,TFCore_Low,-33.16,9,-1,-11,-14,58,47,717.5,IT - Product/Platform,Small Cap,,57.62
BSE,TFCore,-2.69,7,9,2,1,69,72,3043.0,IT - Product/Platform,Small Cap,,60.34
MOTILALOFS,TFCore_Low,-39.44,-2,9,1,-2,51,50,786.35,Financials - Broking,Small Cap,,59.21
KFINTECH,TFCore_Low,-41.47,-2,-1,-4,-13,47,50,960.7,IT - Product/Platform,Small Cap,,45.07
TMB,TFWatch,-2.08,-4,-1,6,5,86,68,650.2,Financials - Private Bank,Small Cap,IAS-Dec2025,58.91
MRPL,TFWatch,-35.96,-3,-2,3,5,77,61,185.24,Petro - Refineries,Small Cap,,76.92
CEATLTD,TFWatch,-11.36,8,-1,2,1,84,64,3933.8,Auto - Tyres,Small Cap,,51.06
GPIL,TFWatch,-66.19,-1,10,1,18,70,51,258.67,Metals - Iron & Steel,Small Cap,,61.38
GALLANTT,TFWatch_Low,-28.68,-9,-1,2,-5,19,60,572.2,Metals - Iron & Steel,Small Cap,,54.99
TDPOWERSYS,TFWatch,-2.19,-1,-1,2,10,58,78,833.15,Power - Equipment,Small Cap,QIC 2025,61.77
POCL,TFWatch_Low,-20.92,-5,-1,-4,-1,36,64,1191.0,Metals - Misc,Small Cap,,55.27
SANGHVIMOV,TFWatch_Low,-60.89,-9,-4,-6,-1,51,45,292.35,Auto - CV,Small Cap,,42.86
FORTIS,TFWatch_Low,-16.92,9,12,7,-3,23,67,917.45,Healthcare - Hospitals,Mid Cap,,65.41
ANANDRATHI,TFWatch_Low,-11.48,9,9,-3,-1,38,70,2940.0,Financials - Misc,Small Cap,QIC 2025,26.72
TI,TFWatch_Low,-19.57,-9,-2,2,-3,49,59,442.1,Beverages - Alcohol,Small Cap,,43.32
TEGA,TFWatch_Low,-28.22,-5,-1,-6,-2,31,56,1671.6,Engineering,Small Cap,,30.39
V2RETAIL,TFWatch_Low,-20.11,3,2,-6,-2,35,63,2048.4,Consumption - Retail,Small Cap,,52.59
THYROCARE,TFWatch_Low,-25.92,-5,6,-11,-2,47,57,397.55,Healthcare - Diagnostics,Small Cap,,27.78
CARTRADE,TFWatch_Low,-37.73,-6,-8,-10,-2,45,54,2049.0,IT - Product/Platform,Small Cap,,20.67
NACLIND,TFWatch_Low,-58.09,-1,7,-3,-5,52,50,142.25,Agrichem - Protection,Small Cap,,56.61
MCLEODRUSS,TFWatch_Low,-34.51,-4,13,1,-2,74,55,44.84,Agri - Tea/Coffee,Small Cap,,46.14
ETERNAL,TFWatch_Low,-20.99,-2,13,2,-3,24,62,291.1,IT - Product/Platform,Large Cap,,59.23
RADICO,TFWatch_Low,-21.9,9,5,-7,-2,56,62,2805.2,Beverages - Alcohol,Mid Cap,,43.83
BOSCHLTD,TFWatch_Low,-14.24,-7,-1,-4,-4,39,62,35970.0,Auto - Replacement,Large Cap,,37.0
FORCEMOT,TFWatch,-1.86,-2,9,9,11,50,78,23278.0,Auto - PV/Trucks,Small Cap,,68.18
FOSECOIND,TFWatch_Low,-30.54,-3,9,2,-3,22,53,4755.0,Chemicals - Specialty,Small Cap,,45.72
VIPIND,TFWatch,-48.33,-3,-2,3,9,43,34,374.1,Consumption - Luggage,Small Cap,,35.82
INTELLECT,TFWatch_Low,-46.31,-15,-11,-11,-3,36,41,673.75,IT - Software/Consulting,Small Cap, QIC 2026,11.62
JSLL,TFWatch_Low,-71.46,-5,9,2,-13,49,44,713.0,,,QIC 2026,60.51
CANTABIL,TFWatch,-9.4,-3,0,7,3,82,58,302.6,Textile - Apparels,Small Cap,QIC 2026,64.22
SHRIPISTON,TFWatch_Low,-6.52,-2,12,-5,9,60,67,3082.8,Auto - OEM Suppliers,Small Cap,QIC 2026,49.57
BEL,TFWatch_Low,-2.36,2,-8,6,-1,70,70,441.3,Defense - Misc,Large Cap,QIC 2026,63.64
SHAILY,TFWatch_Low,-28.83,-3,-1,-10,-2,50,59,1992.6,Industrial - Consumables,Small Cap,QIC 2026,40.43
MUTHOOTFIN,TFWatch_Low,-9.56,-1,6,-4,9,28,79,3617.5,Financials - NBFC,Mid Cap,QIC 2026,43.66
SAKSOFT,TFWatch_Low,-49.55,-1,4,-10,-2,55,42,162.34,IT - Software/Consulting,Small Cap,QIC 2026,30.78
NETWEB,TFWatch_Low,-30.43,-1,-1,6,-1,28,60,3115.9,IT - Equipments,Small Cap,QIC 2026,34.31
IONEXCHANG,TFWatch_Low,-50.79,-3,-1,2,-15,46,41,378.1,Infra - Construction,Small Cap,SideCar,63.53
WABAG,TFWatch_Low,-33.29,-1,11,1,-14,47,54,1296.9,Infra - Construction,Small Cap,SideCar,70.66
KPITTECH,TFWatch_Low,-57.07,-3,-2,-8,-2,36,37,828.0,IT - Services,Mid Cap,SideCar,13.17
KEC,TFWatch_Low,-54.09,-3,-1,-4,-14,27,43,602.85,Railways,Small Cap,IAS-Dec2025,47.8
MACPOWER,TFWatch_Low,-49.8,-1,12,-6,4,45,48,871.95,Engineering,Small Cap,IAS-Dec2025,36.85
JAYNECOIND,TFWatch_Low,-16.75,-1,13,-4,8,75,64,77.8,Metals - Iron & Steel,Small Cap,IAS-Dec2025,58.21
GHCL,TFWatch_Low,-35.84,-2,-1,-15,-4,53,41,499.8,Chemicals - Bulk,Small Cap,IAS-Dec2025,36.67
DCMSHRIRAM,TFWatch_Low,-25.98,-2,-5,-6,-4,33,48,1112.0,Others,Small Cap,IAS-Dec2025,36.22
MTARTECH,TFWatch,-2.4,-1,-1,6,10,74,74,3553.4,Defense - Misc,Small Cap,IAS-Dec2025,75.6
CSBBANK,TFWatch_Low,-14.43,-1,7,-3,-1,52,57,394.75,Financials - Private Bank,Small Cap,IAS-Dec2025,29.03
FEDERALBNK,TFWatch,-0.38,-2,-11,4,5,90,79,287.55,Financials - Private Bank,Mid Cap,IAS-Dec2025,55.23
EICHERMOT,TFWatch,-0.63,7,9,1,7,50,78,7932.0,Auto - 2W,Large Cap,IAS-Dec2025,67.6
PYRAMID,TFWatch_Low,-39.76,-6,12,-6,-2,45,50,156.01,Packaging,Small Cap,IAS-Dec2025,47.14
LUMAXTECH,TFWatch,-4.43,9,10,1,10,58,75,1682.0,Auto - Replacement,Small Cap,IAS-Dec2025,68.07
GREAVESCOT,TFWatch_Low,-48.45,-5,-2,-13,-11,32,45,164.7,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,39.77
GRAVITA,TFWatch_Low,-39.29,-2,-1,-6,-14,71,52,1639.1,Metals - Misc,Small Cap,IAS-Dec2025,47.05
GANECOS,TFWatch_Low,-66.47,-1,12,1,-14,44,38,833.0,Textile - Misc,Small Cap,IAS-Dec2025,49.6
RECLTD,TFWatch_Low,-47.67,-11,-5,-1,-1,36,44,342.25,Financials - NBFC,Mid Cap,IAS-Dec2025,39.67
PRICOLLTD,TFWatch_Low,-11.24,5,11,-6,6,54,65,615.3,Auto - OEM Suppliers,Small Cap,QIC 2025,45.19
COALINDIA,TFWatch_Low,-23.68,11,-5,-1,3,62,55,414.85,Utility - Misc,Large Cap,,46.33
NMDC,TFWatch_Low,-15.55,-3,-1,-1,6,50,61,80.61,Metals - Misc,Mid Cap,,55.11
MAHABANK,TFWatch,-11.01,-4,8,7,9,81,64,65.41,Financials - PSU Bank,Mid Cap,,59.53
NTPC,TFWatch,-18.58,-2,-1,7,2,61,62,365.15,Power - Misc,Large Cap,,76.47
GRAPHITE,TFWatch,-6.47,9,5,8,9,70,58,663.5,Metals - Casting/Forging,Small Cap,,73.84
GAEL,TFWatch_Low,-35.35,9,4,-2,10,50,56,136.16,Agri - Misc,Small Cap,,57.93
ICICIPRULI,TFWatch_Low,-20.38,-13,-3,-4,3,59,56,634.4,Financials - Life,Large Cap,,24.32
AJANTPHARM,TFWatch,-17.37,3,-1,2,3,61,63,2879.8,Healthcare - Pharma,Mid Cap,,52.95
INDUSTOWER,TFWatch,-0.64,9,14,1,3,85,63,469.0,Telecom,Mid Cap,,76.67
MAANALU,TFWatch_Low,-42.97,-5,-3,-6,8,68,55,148.0,Metals - Aluminium,Small Cap,,61.14
MOTHERSON,TFWatch,-9.13,9,14,1,6,76,61,131.45,Auto - Replacement,Large Cap,,64.15
RVNL,TFWatch_Low,-52.47,-3,-10,-4,-16,40,49,307.55,Railways,Mid Cap,,52.26
SAIL,TFWatch,-11.42,-5,-1,7,10,70,66,155.32,Metals - Iron & Steel,Mid Cap,,65.24
TORNTPOWER,TFWatch,-28.82,-5,14,3,2,68,57,1449.9,Power - Misc,Mid Cap,,60.4
PHOENIXLTD,TFWatch_Low,-15.29,-3,9,-4,4,48,59,1752.2,Real Estate,Mid Cap,,36.03
IIFL,TFWatch_Low,-28.26,-3,8,-4,10,37,57,504.6,Financials - NBFC,Mid Cap,,32.51
BHEL,TFWatch_Low,-23.54,2,-3,-6,-1,46,55,256.4,Power - Equipment,Mid Cap,,48.3
JAMNAAUTO,TFWatch_Low,-10.05,-1,14,-5,9,74,62,134.62,Auto - Replacement,Small Cap,,38.73
PNB,TFWatch_Low,-16.74,-5,-2,-4,6,61,58,118.98,Financials - PSU Bank,Large Cap,,60.47
RECLTD,TFWatch_Low,-47.67,-11,-5,-1,-1,36,44,342.25,Financials - NBFC,Mid Cap,,39.67
BSOFT,TFWatch_Low,-54.49,10,-2,-6,5,74,42,392.25,IT - Software/Consulting,Small Cap,,35.53
FORCEMOT,TFWatch,-1.86,-2,9,9,11,50,78,23278.0,Auto - PV/Trucks,Small Cap,,68.18
POCL,TFWatch_Low,-20.92,-5,-1,-4,-1,36,64,1191.0,Metals - Misc,Small Cap,,55.27
JKTYRE,TFWatch,-0.83,-1,10,2,9,93,73,582.0,Auto - Tyres,Small Cap,,68.08
GMDCLTD,TFWatch,-11.89,-6,-3,3,10,60,66,573.6,Metals - Misc,Small Cap,,49.11
SJS,TFWatch,-2.76,-1,14,1,9,72,79,1851.0,Auto - OEM Suppliers,Small Cap,,52.1
CANBK,TFWatch_Low,-10.07,2,-2,-4,10,52,66,142.09,Financials - PSU Bank,Large Cap,,50.97
