Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
GALAXYSURF,TFCore,-41.96,1,15,2,-6,1934.3,0.72,28,39,1955.9,Chemicals - Specialty,Small Cap,,52.47
GUJGASLTD,TFCore_Low,-41.1,4,-9,-2,3,403.1,0.4,35,38,406.35,Utility - Gas,Mid Cap,,61.22
HAVELLS,TFCore,-33.52,-10,-5,3,-17,1395.5,-0.79,45,45,1400.0,Consumption - Electronics,Large Cap,,61.38
HLEGLAS,TFCore_Low,-54.84,12,1,-16,-2,315.0,-0.5,55,41,315.4,Engineering,Small Cap,,42.79
IEX,TFCore_Low,-48.27,4,4,-6,-8,125.6,0.63,18,35,126.42,IT - Product/Platform,Small Cap,,59.74
IGL,TFCore_Low,-40.18,5,2,-15,-3,169.9,0.05,29,37,170.6,Utility - Gas,Mid Cap,,51.22
NAUKRI,TFCore_Low,-43.07,-8,-21,-8,-14,1018.4,2.06,16,41,1039.4,IT - Product/Platform,Mid Cap,,38.53
IRCTC,TFCore,-46.16,-3,-2,2,-20,610.3,-0.3,37,33,613.2,IT - Product/Platform,Mid Cap,,64.91
KAJARIACER,TFCore,-39.61,-4,-2,3,-3,949.5,-0.1,32,42,953.4,Infra - Ceramics,Mid Cap,,40.82
KOTAKBANK,TFCore,-7.36,5,-1,2,-2,425.5,0.24,25,58,426.5,Financials - Private Bank,Large Cap,,64.89
MASTEK,TFCore_Low,-52.19,-3,-14,-12,-6,1569.1,1.31,28,33,1613.5,IT - Software/Consulting,Small Cap,,37.22
MGL,TFCore,-39.24,10,2,4,-17,1187.7,1.1,43,51,1208.0,Utility - Gas,Small Cap,,77.54
NESTLEIND,TFCore,-4.2,7,3,1,5,1324.0,0.2,52,64,1330.7,Consumption - FMCG,Large Cap,,49.98
NGLFINE,TFCore,-19.86,-4,-9,9,7,2257.8,-0.34,83,62,2263.0,Healthcare - Pharma,Small Cap,,80.33
RELAXO,TFCore_Low,-63.77,-7,-4,-7,8,351.6,0.26,19,34,352.9,Consumption - Footwear,Mid Cap,,62.32
TCS,TFCore_Low,-42.44,1,4,-8,-1,2595.0,1.82,18,32,2643.2,IT - Software/Consulting,Large Cap,,40.11
INDIAMART,TFCore,-33.15,6,2,7,-3,2213.0,0.26,68,46,2229.7,IT - Product/Platform,Mid Cap,,55.2
VIPIND,TFCore,-49.61,5,-10,5,9,362.1,-0.38,26,33,364.85,Consumption - Luggage,Small Cap,,68.4
ELGIEQUIP,TFCore,-31.56,-2,-1,4,1,543.0,0.07,72,49,546.8,Industrial - Pumps/Engines,Small Cap,,78.01
CARBORUNIV,TFCore,-54.28,2,-1,3,1,838.2,-0.04,50,39,841.75,Engineering,Mid Cap,,66.43
BLS,TFCore,-45.38,8,2,1,-13,282.3,0.53,39,46,285.0,Leisure - Misc,Small Cap,,46.67
TRITURBINE,TFCore_Low,-44.73,19,-14,-8,-14,485.5,0.75,54,47,489.15,Power - Equipment,Small Cap,,64.49
ANUP,TFCore_Low,-58.54,2,-9,-14,-13,1591.0,-3.02,25,39,1600.1,Engineering,Small Cap,,44.93
ANGELONE,TFCore_Low,-36.6,10,-8,-1,2,2465.1,-0.15,43,53,2470.2,Financials - Broking,Small Cap,,56.28
CDSL,TFCore,-33.06,2,-9,1,-8,1329.0,0.22,21,50,1331.9,IT - Product/Platform,Small Cap,,63.38
CAMS,TFCore,-33.77,2,-9,3,-14,709.3,0.23,52,46,711.0,IT - Product/Platform,Small Cap,,59.75
BSE,TFCore_Low,-8.63,21,-8,-1,-3,2760.0,0.31,55,68,2768.6,IT - Product/Platform,Small Cap,,55.49
MOTILALOFS,TFCore,-43.15,-18,-9,3,-2,736.0,-1.7,14,48,738.2,Financials - Broking,Small Cap,,72.01
KFINTECH,TFCore_Low,-39.23,-7,-2,-6,-13,996.2,-0.66,18,52,997.4,IT - Product/Platform,Small Cap,,51.32
TMB,TFWatch,-0.43,-3,-9,8,5,692.1,-0.2,93,72,698.5,Financials - Private Bank,Small Cap,IAS-Dec2025,75.48
MRPL,TFWatch,-30.17,2,1,6,5,197.1,2.02,88,64,201.99,Petro - Refineries,Small Cap,,80.81
CEATLTD,TFWatch,-14.91,13,-9,5,-2,3751.0,0.63,29,62,3776.1,Auto - Tyres,Small Cap,,44.82
GPIL,TFWatch,-64.78,2,-5,4,18,268.0,-0.03,76,53,269.41,Metals - Iron & Steel,Small Cap,,73.71
GALLANTT,TFWatch,-29.86,-5,-10,4,-5,550.0,1.21,50,59,562.7,Metals - Iron & Steel,Small Cap,,54.25
TDPOWERSYS,TFWatch,-1.98,-3,-9,4,10,870.5,-1.73,86,79,876.55,Power - Equipment,Small Cap,QIC 2025,78.08
POCL,TFWatch_Low,-23.61,1,-10,-6,-1,1120.0,2.71,34,63,1150.4,Metals - Misc,Small Cap,,23.91
SANGHVIMOV,TFWatch_Low,-64.81,6,-12,-3,-1,260.4,0.79,55,43,263.05,Auto - CV,Small Cap,,45.71
FORTIS,TFWatch,-16.38,-1,-7,4,-3,917.6,-0.1,36,68,923.4,Healthcare - Hospitals,Mid Cap,,77.28
ANANDRATHI,TFWatch,-8.24,6,3,2,-1,3040.3,-0.56,44,71,3047.6,Financials - Misc,Small Cap,QIC 2025,53.01
TI,TFWatch,-19.27,-3,-12,4,-3,442.5,-0.43,76,59,443.8,Beverages - Alcohol,Small Cap,,83.37
TEGA,TFWatch_Low,-21.65,10,3,-8,-2,1776.1,2.73,60,60,1824.6,Engineering,Small Cap,,63.05
V2RETAIL,TFWatch_Low,-22.98,-14,-14,-8,-2,1947.1,-0.81,65,62,1974.9,Consumption - Retail,Small Cap,,70.31
THYROCARE,TFWatch_Low,-24.7,-8,14,-13,-2,397.0,-0.46,70,58,404.1,Healthcare - Diagnostics,Small Cap,,50.75
CARTRADE,TFWatch_Low,-44.68,-6,-2,-12,-2,1766.4,1.91,64,50,1820.2,IT - Product/Platform,Small Cap,,18.66
NACLIND,TFWatch_Low,-59.96,-17,-3,-5,-5,135.0,-0.1,24,49,135.9,Agrichem - Protection,Small Cap,,57.84
MCLEODRUSS,TFWatch,-40.41,-3,-9,5,-2,40.5,-1.16,14,52,40.8,Agri - Tea/Coffee,Small Cap,,62.88
ETERNAL,TFWatch_Low,-31.06,-18,-8,-1,-3,252.2,-0.47,20,53,254.0,IT - Product/Platform,Large Cap,,57.48
RADICO,TFWatch_Low,-24.23,2,-5,-9,-2,2717.0,-0.3,21,59,2721.7,Beverages - Alcohol,Mid Cap,,17.27
BOSCHLTD,TFWatch_Low,-14.32,-6,1,-6,-4,35430.0,1.44,28,62,35940.0,Auto - Replacement,Large Cap,,69.04
FORCEMOT,TFWatch,-0.65,2,-5,4,11,25189.0,0.32,82,80,25270.0,Auto - PV/Trucks,Small Cap,,72.58
FOSECOIND,TFWatch,-30.54,6,-8,4,-3,4700.0,1.17,43,53,4755.1,Chemicals - Specialty,Small Cap,,60.37
VIPIND,TFWatch,-49.61,5,-10,5,9,362.1,-0.38,26,33,364.85,Consumption - Luggage,Small Cap,,68.4
INTELLECT,TFWatch_Low,-44.2,13,6,-13,-3,696.3,-0.11,64,42,700.25,IT - Software/Consulting,Small Cap, QIC 2026,40.56
JSLL,TFWatch_Low,-73.59,-8,-9,-1,-13,655.0,-0.47,47,43,659.9,,,QIC 2026,40.58
CANTABIL,TFWatch_Low,-17.28,-3,-8,-2,3,274.6,0.35,68,52,276.3,Textile - Apparels,Small Cap,QIC 2026,61.98
SHRIPISTON,TFWatch,-4.0,5,2,1,9,3162.1,-1.62,52,68,3166.0,Auto - OEM Suppliers,Small Cap,QIC 2026,65.3
BEL,TFWatch,-3.27,2,-5,8,-1,433.5,0.49,63,69,437.15,Defense - Misc,Large Cap,QIC 2026,81.4
SHAILY,TFWatch,-29.55,-8,-9,1,-2,1923.0,1.16,18,59,1972.6,Industrial - Consumables,Small Cap,QIC 2026,46.77
MUTHOOTFIN,TFWatch_Low,-12.46,6,1,-8,9,3496.0,-0.24,50,74,3501.5,Financials - NBFC,Mid Cap,QIC 2026,52.94
SAKSOFT,TFWatch_Low,-53.58,-9,-18,-12,-2,147.6,0.67,37,39,149.37,IT - Software/Consulting,Small Cap,QIC 2026,54.78
NETWEB,TFWatch,-18.08,-3,6,8,7,3597.0,1.67,76,65,3669.1,IT - Equipments,Small Cap,QIC 2026,80.49
IONEXCHANG,TFWatch,-50.61,-19,-8,4,-15,375.8,0.98,53,41,379.5,Infra - Construction,Small Cap,SideCar,70.74
WABAG,TFWatch,-34.37,-17,-8,3,-14,1268.6,0.3,49,53,1275.8,Infra - Construction,Small Cap,SideCar,72.9
KPITTECH,TFWatch_Low,-58.48,-6,-10,-9,-2,764.0,4.79,14,37,800.7,IT - Services,Mid Cap,SideCar,24.22
KEC,TFWatch_Low,-54.87,2,1,-6,-14,587.8,-0.47,20,42,592.65,Railways,Small Cap,IAS-Dec2025,70.59
MACPOWER,TFWatch_Low,-47.7,-11,-4,-8,4,908.0,-2.04,61,49,908.4,Engineering,Small Cap,IAS-Dec2025,60.01
JAYNECOIND,TFWatch,-13.64,0,-4,1,8,78.0,2.16,49,65,80.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,71.38
GHCL,TFWatch_Low,-37.34,-3,-10,-18,-4,485.9,-0.18,9,40,488.15,Chemicals - Bulk,Small Cap,IAS-Dec2025,56.89
DCMSHRIRAM,TFWatch_Low,-27.89,-4,-15,-8,-4,1074.4,0.83,59,46,1083.3,Others,Small Cap,IAS-Dec2025,58.5
MTARTECH,TFWatch,-0.61,1,-9,8,10,3772.7,2.88,88,77,3883.7,Defense - Misc,Small Cap,IAS-Dec2025,86.41
CSBBANK,TFWatch_Low,-15.37,-5,7,-5,-1,386.6,-1.1,52,57,390.4,Financials - Private Bank,Small Cap,IAS-Dec2025,11.87
FEDERALBNK,TFWatch,-0.53,7,11,6,5,296.4,0.61,89,81,298.15,Financials - Private Bank,Mid Cap,IAS-Dec2025,64.98
EICHERMOT,TFWatch,-0.1,-13,-5,3,7,7772.0,0.15,76,78,7942.0,Auto - 2W,Large Cap,IAS-Dec2025,53.94
PYRAMID,TFWatch_Low,-41.54,3,-11,-8,-2,151.0,-0.98,48,48,151.4,Packaging,Small Cap,IAS-Dec2025,53.8
LUMAXTECH,TFWatch,-0.61,1,-7,2,10,1681.1,2.33,63,76,1724.4,Auto - Replacement,Small Cap,IAS-Dec2025,58.31
GREAVESCOT,TFWatch_Low,-51.68,-6,-11,-15,-11,153.2,-0.97,67,42,154.39,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,67.06
GRAVITA,TFWatch_Low,-40.92,1,-11,-8,-14,1579.8,0.69,37,51,1595.2,Metals - Misc,Small Cap,IAS-Dec2025,74.55
GANECOS,TFWatch,-68.31,3,-8,3,-14,778.6,0.52,37,37,787.2,Textile - Misc,Small Cap,IAS-Dec2025,62.0
RECLTD,TFWatch_Low,-45.76,2,6,-3,2,353.9,-0.41,50,46,354.75,Financials - NBFC,Mid Cap,IAS-Dec2025,67.42
