Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
NAVINFLUOR,TFCore,-3.01,-2,6,3,24,2.47,2.47,68,75,6983.0,6430.94,8.6,Chemicals - Bulk,Mid Cap,,79.73
NESCO,TFCore_Low,-21.48,11,2,5,-6,4.29,4.29,58,64,1286.9,1173.01,9.7,Real Estate,Small Cap,,91.2
PRIVISCL,TFCore,-1.44,-2,12,12,2,1.08,1.08,64,77,3390.8,3101.31,9.3,Chemicals - Specialty,Small Cap,,80.91
CAPLIPOINT,TFCore_Low,-33.81,4,-9,4,-16,2.53,2.53,45,53,1748.1,1706.91,2.4,Healthcare - Pharma,Small Cap,,74.61
BAJAJFINSV,TFCore_Low,-18.33,5,-9,4,-6,2.92,2.92,35,48,1792.6,1799.81,-0.4,Financials - Misc,Large Cap,,66.87
BLUESTARCO,TFCore_Low,-25.72,-8,-7,3,-17,0.8,0.8,51,56,1795.3,1785.18,0.6,Consumption - Appliances,Small Cap,,69.03
RPGLIFE,TFCore_Low,-21.59,16,13,7,1,1.65,1.65,57,63,2332.8,2070.15,12.7,Healthcare - Pharma,Small Cap,,88.45
BIKAJI,TFCore_Low,-32.54,-6,-3,7,-17,0.74,0.74,36,54,680.0,657.79,3.4,Consumption - Misc,Small Cap,,71.22
TORNTPHARM,TFCore,-3.6,6,5,-6,6,1.76,1.76,64,79,4265.9,4177.71,2.1,Healthcare - Pharma,Large Cap,,73.24
CARYSIL,TFCore_Low,-21.7,1,-6,4,-5,0.59,0.59,51,57,901.25,870.38,3.5,Consumption - Appliances,Small Cap,,68.97
NEWGEN,TFCore_Low,-73.0,-3,3,6,-16,-4.39,-4.39,22,39,485.7,491.96,-1.3,IT - Software/Consulting,Small Cap,,66.06
TRENT,TFCore_Low,-50.61,-16,-6,5,1,-0.63,-0.63,47,49,4121.7,3979.51,3.6,Consumption - Retail,Mid Cap,,63.17
ACE,TFCore_Low,-47.94,-15,-8,5,-22,-0.23,-0.23,43,47,882.5,879.35,0.4,Auto - CV,Small Cap,,66.95
POLYMED,TFCore_Low,-53.78,11,4,7,-16,2.17,2.17,42,45,1551.9,1438.0,7.9,Healthcare - Equipments,Small Cap,,78.4
POWERGRID,TFCore,-12.4,1,-7,4,4,0.58,0.58,74,64,320.85,306.29,4.8,Power - Misc,Large Cap,,78.05
TATAPOWER,TFCore,-11.02,-7,-3,13,2,-1.17,-1.17,66,68,440.3,414.76,6.2,Power - Misc,Large Cap,,74.5
VBL,TFCore_Low,-25.68,-6,-2,4,2,-1.96,-1.96,54,55,506.2,465.2,8.8,Consumption - Misc,Large Cap,,77.19
COLPAL,TFCore_Low,-44.32,4,-5,3,2,3.13,3.13,55,48,2165.8,2063.48,5.0,Consumption - Personal,Mid Cap,,81.68
TIPSMUSIC,TFCore_Low,-32.86,-10,-3,5,2,-1.32,-1.32,69,61,637.8,582.98,9.4,Media - Entertainment,Small Cap,,74.74
FINEORG,TFCore_Low,-23.03,1,-7,4,2,-0.77,-0.77,55,50,4586.6,4536.72,1.1,Chemicals - Specialty,Small Cap,,55.78
ABBOTINDIA,TFCore_Low,-31.59,-1,4,-7,-9,-0.39,-0.39,20,41,25310.0,26031.63,-2.8,Healthcare - Pharma,Mid Cap,,36.07
SONATSOFTW,TFCore_Low,-70.17,9,-8,5,1,1.78,1.78,29,35,259.55,261.15,-0.6,IT - Software/Consulting,Small Cap,,66.74
MSTCLTD,TFCore_Low,-62.15,5,-8,4,1,1.48,1.48,39,47,441.0,440.21,0.2,IT - Product/Platform,Small Cap,,62.42
BALAMINES,TFCore_Low,-45.97,5,18,5,2,10.52,10.52,76,47,1477.7,1198.51,23.3,Chemicals - Specialty,Small Cap,,92.92
SHANTIGEAR,TFCore_Low,-34.82,-1,-10,5,1,-4.94,-4.94,50,49,458.2,462.88,-1.0,Auto - OEM Suppliers,Small Cap,,58.18
COFORGE,TFCore_Low,-41.85,1,-9,5,-10,-2.59,-2.59,24,41,1166.1,1236.72,-5.7,IT - Software/Consulting,Mid Cap,,42.37
AIAENG,TFCore_Low,-21.65,-14,-6,5,7,-1.85,-1.85,49,59,3878.1,3841.54,1.0,Metals - Casting/Forging,Mid Cap,,63.36
BECTORFOOD,TFCore_Low,-55.05,-15,-6,5,-17,1.06,1.06,28,39,197.77,196.92,0.4,Consumption - FMCG,Small Cap,,57.83
SUNPHARMA,TFCore,-7.34,-1,6,2,3,0.35,0.35,58,64,1816.4,1740.41,4.4,Healthcare - Pharma,Large Cap,,67.77
OFSS,TFCore_Low,-26.82,-6,19,7,2,-0.63,-0.63,71,62,9675.0,8170.59,18.4,IT - Product/Platform,Mid Cap,,92.05
ASIANPAINT,TFCore_Low,-32.01,-3,-7,5,1,-0.98,-0.98,35,45,2425.9,2394.16,1.3,Consumption - Paints,Large Cap,,69.65
ASTEC,TFCore_Low,-55.49,-10,-7,5,2,-1.27,-1.27,49,38,686.15,665.5,3.1,Agrichem - Protection,Small Cap,,70.9
ASTRAL,TFCore_Low,-37.45,5,-11,-7,11,0.03,0.03,60,50,1534.9,1579.37,-2.8,Infra - Plastic Pipes,Mid Cap,,53.97
BALKRISIND,TFCore_Low,-35.25,4,-10,4,-3,1.13,1.13,45,41,2185.4,2244.1,-2.6,Auto - Tyres,Mid Cap,,59.23
ESABINDIA,TFCore_Low,-2.71,13,19,5,11,12.21,12.21,67,68,7063.5,5907.43,19.6,Engineering,Small Cap,,94.35
DEEPAKNTR,TFCore_Low,-44.29,-14,-4,4,2,1.61,1.61,53,45,1765.5,1589.19,11.1,Chemicals - Specialty,Mid Cap,,85.2
FCL,TFCore_Low,-49.24,1,-11,4,1,1.26,1.26,43,43,23.29,22.75,2.4,Chemicals - Specialty,Small Cap,,65.41
GMMPFAUDLR,TFCore_Low,-52.94,-3,-10,5,-5,-1.09,-1.09,30,35,893.2,906.35,-1.5,Engineering,Small Cap,,62.02
GUFICBIO,TFCore_Low,-43.01,4,-11,8,-16,1.0,1.0,34,44,287.35,293.51,-2.1,Healthcare - Pharma,Small Cap,,51.51
HNDFDS,TFCore_Low,-25.19,9,2,7,1,4.57,4.57,50,45,513.5,497.83,3.1,Consumption - Misc,Small Cap,,62.74
IONEXCHANG,TFCore_Low,-44.87,4,-7,5,2,6.43,6.43,58,48,423.6,384.12,10.3,Infra - Construction,Small Cap,,82.79
KPITTECH,TFCore_Low,-60.02,11,3,5,-5,1.34,1.34,22,34,771.0,761.54,1.2,IT - Services,Mid Cap,,72.79
LTIM,TFCore_Low,-36.12,0,-6,4,-3,0.95,2.65,21,41,4323.1,4547.86,-4.9,IT - Software/Consulting,Large Cap,,53.0
MOLDTKPAC,TFCore_Low,-49.22,-13,-4,5,-6,-0.98,-0.98,42,40,558.6,550.41,1.5,Packaging,Small Cap,,52.43
PAGEIND,TFCore_Low,-26.46,3,-7,7,1,0.04,0.04,53,44,37205.0,35405.4,5.1,Textile - Innerwear,Mid Cap,,72.75
PERSISTENT,TFCore_Low,-29.08,10,-11,6,-4,0.23,0.23,26,49,4815.0,5077.12,-5.2,IT - Software/Consulting,Mid Cap,,30.46
PIIND,TFCore_Low,-37.48,-7,-9,4,-8,-2.48,-2.48,39,40,3003.7,3024.48,-0.7,Agrichem - Protection,Mid Cap,,61.11
PIDILITIND,TFCore_Low,-20.5,-15,-6,3,-19,-1.49,-1.49,39,44,1357.5,1377.68,-1.5,Chemicals - Specialty,Large Cap,,60.69
RAINBOW,TFCore_Low,-27.23,-3,-11,7,-9,-0.56,-0.56,42,50,1244.0,1227.47,1.3,Healthcare - Hospitals,Small Cap,,66.02
RAJRATAN,TFCore_Low,-49.31,0,-1,4,12,0.35,0.35,50,46,447.05,418.98,6.7,Auto - OEM Suppliers,Small Cap,,76.81
RHIM,TFCore_Low,-51.13,-15,-7,4,-3,-0.56,-0.56,41,39,402.7,397.59,1.3,Metals - Casting/Forging,Small Cap,,69.68
SAKSOFT,TFCore_Low,-57.64,-7,-8,5,-5,-3.33,-3.33,27,40,136.3,140.19,-2.8,IT - Software/Consulting,Small Cap,,62.11
SIEMENS,TFCore_Low,-19.47,-4,-6,4,6,0.47,0.47,69,63,3843.0,3492.25,10.0,Power - Equipment,Large Cap,,90.47
SBCL,TFCore_Low,-18.86,-8,-2,4,2,3.47,3.47,71,59,608.55,512.85,18.7,Electronic - Equipment,Small Cap,,84.66
SRF,TFCore_Low,-24.25,-3,-2,4,-9,-0.25,-0.25,28,44,2518.7,2558.63,-1.6,Chemicals - Specialty,Large Cap,,64.23
SUMICHEM,TFCore_Low,-29.14,4,-7,5,-8,12.39,12.39,51,49,471.2,422.66,11.5,Agrichem - Protection,Mid Cap,,80.02
SUPREMEIND,TFCore_Low,-43.78,1,-13,-7,4,0.08,0.08,58,48,3632.1,3695.8,-1.7,Industrial - Consumables,Mid Cap,,48.71
TATAELXSI,TFCore_Low,-54.38,9,-9,4,-4,1.57,1.57,31,29,4197.4,4390.94,-4.4,IT - Services,Mid Cap,,47.41
TCIEXP,TFCore_Low,-68.67,11,1,5,2,1.7,1.7,44,27,532.9,522.87,1.9,Transport - Logistics,Small Cap,,63.34
TIMKEN,TFCore_Low,-28.98,-2,-7,-1,12,0.26,0.26,63,56,3421.5,3390.19,0.9,Industrial - Bearings,Mid Cap,,59.25
TITAN,TFCore,-1.67,-8,-10,5,12,-0.55,-0.55,59,68,4364.0,4290.61,1.7,Consumption - Jewelry,Large Cap,,61.25
TIINDIA,TFCore_Low,-39.26,-14,-4,13,2,-1.39,-1.39,61,49,2922.1,2760.97,5.8,Metals - Pipe & Tube,Large Cap,,69.94
VGUARD,TFCore_Low,-41.47,3,-3,8,-19,1.5,1.5,53,49,338.0,327.33,3.3,Consumption - Appliances,Small Cap,,63.94
VINATIORGA,TFCore_Low,-42.52,10,12,2,-8,1.09,1.09,23,31,1339.4,1352.04,-0.9,Chemicals - Specialty,Mid Cap,,56.84
SAREGAMA,TFCore_Low,-50.01,-8,-3,4,-19,0.48,0.48,48,39,344.35,340.21,1.2,Media - Entertainment,Small Cap,,63.87
LIKHITHA,TFCore_Low,-56.99,1,-12,7,2,-0.02,-0.02,53,42,213.95,196.41,8.9,Infra - Construction,Small Cap,,59.45
3MINDIA,TFCore_Low,-20.54,-9,-3,2,-1,-2.7,-2.7,42,54,32465.0,32704.42,-0.7,Others,Mid Cap,,72.06
AARTIIND,TFCore_Low,-37.21,-4,-1,3,7,-4.72,-4.72,70,54,483.05,451.33,7.0,Chemicals - Specialty,Mid Cap,,78.54
ALKYLAMINE,TFCore_Low,-45.03,-1,-1,4,-7,1.78,1.78,50,40,1538.0,1456.63,5.6,Chemicals - Specialty,Small Cap,,81.46
BHARATRAS,TFCore_Low,-61.5,10,-10,5,-6,-0.94,-0.94,28,29,1375.0,1463.83,-6.1,Agrichem - Protection,Small Cap,,51.6
CERA,TFCore_Low,-50.16,4,-7,5,1,2.82,2.82,54,42,5377.5,5113.68,5.2,Infra - Home Furnish,Small Cap,,78.34
CRISIL,TFCore_Low,-40.14,-5,-7,3,-9,-2.58,-2.58,47,46,4160.0,4211.87,-1.2,Financials - Ratings,Mid Cap,,70.83
FAIRCHEMOR,TFCore_Low,-61.8,9,1,4,1,6.29,6.29,37,35,593.2,562.64,5.4,Chemicals - Specialty,Small Cap,,84.44
GALAXYSURF,TFCore_Low,-44.81,-4,4,4,-8,-0.48,-0.48,43,40,1860.0,1811.01,2.7,Chemicals - Specialty,Small Cap,,70.02
GUJGASLTD,TFCore_Low,-43.89,-8,-3,3,1,1.61,1.61,47,42,387.1,371.34,4.2,Utility - Gas,Mid Cap,,81.86
HAVELLS,TFCore_Low,-41.15,4,-8,3,-19,-0.3,-0.3,37,39,1239.3,1283.16,-3.4,Consumption - Electronics,Large Cap,,56.41
HLEGLAS,TFCore_Low,-53.71,1,-8,5,-5,0.75,0.75,28,39,323.3,319.21,1.3,Engineering,Small Cap,,75.95
IEX,TFCore_Low,-47.61,11,1,5,1,2.15,2.15,45,39,128.03,126.28,1.4,IT - Product/Platform,Small Cap,,57.04
IGL,TFCore_Low,-41.73,-1,-8,4,-6,0.44,0.44,35,36,166.17,164.31,1.1,Utility - Gas,Mid Cap,,77.03
NAUKRI,TFCore_Low,-47.01,3,-8,6,-16,-0.27,-0.27,19,34,967.5,1023.8,-5.5,IT - Product/Platform,Mid Cap,,45.15
IRCTC,TFCore_Low,-50.33,9,1,4,-22,4.46,4.46,29,37,565.65,556.68,1.6,IT - Product/Platform,Mid Cap,,74.92
KAJARIACER,TFCore_Low,-32.93,-8,-8,6,2,-10.26,-10.26,56,49,1058.9,1071.77,-1.2,Infra - Ceramics,Mid Cap,,55.72
KOTAKBANK,TFCore_Low,-18.91,-5,-9,4,-5,-2.72,-2.72,29,44,373.3,381.25,-2.1,Financials - Private Bank,Large Cap,,57.9
MASTEK,TFCore_Low,-50.93,-15,-7,5,-9,-2.87,-2.87,31,39,1656.0,1656.5,-0.0,IT - Software/Consulting,Small Cap,,63.81
MGL,TFCore_Low,-43.05,-7,-7,4,1,-0.05,-0.05,50,46,1132.2,1087.09,4.1,Utility - Gas,Small Cap,,82.04
NESTLEIND,TFCore,-0.05,-11,-1,4,13,0.81,0.81,71,69,1475.7,1327.56,11.2,Consumption - FMCG,Large Cap,,94.35
NGLFINE,TFCore,-13.89,1,1,-8,10,8.22,8.22,78,66,2431.6,2225.57,9.3,Healthcare - Pharma,Small Cap,,61.23
RELAXO,TFCore_Low,-69.28,-15,-8,4,1,-0.35,-0.35,30,22,299.25,304.27,-1.6,Consumption - Footwear,Mid Cap,,75.78
TCS,TFCore_Low,-47.25,-1,-9,5,-4,-2.13,-2.13,18,29,2422.2,2536.67,-4.5,IT - Software/Consulting,Large Cap,,45.58
INDIAMART,TFCore_Low,-38.67,-5,-7,4,-6,-2.48,-2.48,39,38,2045.6,2103.17,-2.7,IT - Product/Platform,Mid Cap,,52.07
VIPIND,TFCore_Low,-59.31,8,-11,-11,-4,-0.14,-0.14,24,30,294.15,320.01,-8.1,Consumption - Luggage,Small Cap,,33.53
ELGIEQUIP,TFCore_Low,-32.05,-6,-7,4,4,-0.79,-0.79,63,53,542.9,522.7,3.9,Industrial - Pumps/Engines,Small Cap,,78.81
CARBORUNIV,TFCore_Low,-47.59,-3,-3,5,4,0.73,0.73,65,47,964.95,889.19,8.5,Engineering,Mid Cap,,84.97
BLS,TFCore_Low,-46.69,11,-10,5,-16,0.23,0.23,42,46,278.15,276.81,0.5,Leisure - Misc,Small Cap,,57.99
TRITURBINE,TFCore_Low,-36.95,-15,-4,5,2,-2.75,-2.75,56,54,558.0,516.18,8.1,Power - Equipment,Small Cap,,76.09
ANUP,TFCore_Low,-46.52,-9,-4,7,1,0.93,0.93,47,51,2064.1,1922.07,7.4,Engineering,Small Cap,,73.51
ANGELONE,TFCore_Low,-91.96,1,-7,4,-4,1.31,1.31,14,31,313.05,532.66,-41.2,Financials - Broking,Small Cap,,77.58
CDSL,TFCore_Low,-37.11,-7,-9,5,-10,-1.76,-1.76,33,50,1251.4,1280.56,-2.3,IT - Product/Platform,Small Cap,,53.25
CAMS,TFCore_Low,-26.25,3,-6,5,1,6.99,6.99,54,56,791.75,720.43,9.9,IT - Product/Platform,Small Cap,,75.25
BSE,TFCore_Low,-1.85,12,2,5,2,2.33,2.33,79,82,3719.7,3268.32,13.8,IT - Product/Platform,Small Cap,,88.3
MOTILALOFS,TFCore_Low,-35.47,11,1,5,-5,3.97,3.97,50,53,837.95,771.32,8.6,Financials - Broking,Small Cap,,79.4
KFINTECH,TFCore_Low,-45.54,-7,-6,5,-16,-0.55,-0.55,23,48,893.9,936.48,-4.5,IT - Product/Platform,Small Cap,,42.51
TMB,TFWatch,-2.38,-5,5,4,8,-0.6,-0.6,75,74,731.6,668.99,9.4,Financials - Private Bank,Small Cap,IAS-Dec2025,69.69
TDPOWERSYS,TFWatch_Low,-1.29,-7,19,5,12,1.0,1.0,80,84,1173.6,986.66,18.9,Power - Equipment,Small Cap,QIC 2025,94.45
ANANDRATHI,TFWatch,-0.8,10,-9,6,2,1.01,1.01,66,85,3618.6,3392.66,6.7,Financials - Misc,Small Cap,QIC 2025,80.49
INTELLECT,TFWatch_Low,-40.86,-5,8,5,-5,-0.5,-0.5,30,47,742.25,713.77,4.0,IT - Software/Consulting,Small Cap, QIC 2026,68.3
JSLL,TFWatch_Low,-72.37,11,1,5,2,2.58,2.58,51,45,690.35,654.37,5.5,,,QIC 2026,73.02
CANTABIL,TFWatch_Low,-27.84,-7,-7,3,-3,-0.05,-0.05,41,49,241.0,247.77,-2.7,Textile - Apparels,Small Cap,QIC 2026,56.37
SHRIPISTON,TFWatch,-1.08,5,-9,13,12,1.24,1.24,57,79,3546.4,3349.59,5.9,Auto - OEM Suppliers,Small Cap,QIC 2026,74.12
BEL,TFWatch_Low,-4.55,5,-9,-2,-3,-0.09,-0.09,56,70,431.4,436.1,-1.1,Defense - Misc,Large Cap,QIC 2026,53.89
SHAILY,TFWatch_Low,-8.64,-7,9,3,1,0.91,0.91,58,72,2558.0,2243.23,14.0,Industrial - Consumables,Small Cap,QIC 2026,75.84
MUTHOOTFIN,TFWatch_Low,-14.22,4,-10,5,-3,-0.03,-0.03,40,71,3431.0,3449.98,-0.6,Financials - NBFC,Mid Cap,QIC 2026,62.71
SAKSOFT,TFWatch_Low,-57.64,-7,-8,5,-5,-3.33,-3.33,27,40,136.3,140.19,-2.8,IT - Software/Consulting,Small Cap,QIC 2026,62.11
NETWEB,TFWatch_Low,-7.62,1,-6,4,2,1.69,1.69,67,66,4137.6,3638.75,13.7,IT - Equipments,Small Cap,QIC 2026,78.18
IONEXCHANG,TFWatch_Low,-44.87,4,-7,5,2,6.43,6.43,58,48,423.6,384.12,10.3,Infra - Construction,Small Cap,SideCar,82.79
WABAG,TFWatch_Low,-23.74,-9,-4,5,2,-1.5,-1.5,61,61,1482.4,1368.02,8.4,Infra - Construction,Small Cap,SideCar,80.23
KPITTECH,TFWatch_Low,-60.02,11,3,5,-5,1.34,1.34,22,34,771.0,761.54,1.2,IT - Services,Mid Cap,SideCar,72.79
KEC,TFWatch_Low,-56.84,4,-8,5,-16,1.21,1.21,26,40,566.75,574.83,-1.4,Railways,Small Cap,IAS-Dec2025,63.25
MACPOWER,TFWatch_Low,-29.51,5,1,5,6,9.32,9.32,64,61,1224.4,1036.43,18.1,Engineering,Small Cap,IAS-Dec2025,82.57
JAYNECOIND,TFWatch_Low,-3.23,-3,6,7,11,1.0,1.0,72,83,112.5,93.21,20.7,Metals - Iron & Steel,Small Cap,IAS-Dec2025,92.97
GHCL,TFWatch_Low,-33.12,-1,2,5,-15,2.86,2.86,44,47,521.0,495.77,5.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,75.48
DCMSHRIRAM,TFWatch,-17.13,7,2,7,-6,3.06,3.06,51,60,1245.0,1167.87,6.6,Others,Small Cap,IAS-Dec2025,71.65
MTARTECH,TFWatch_Low,-7.22,-1,3,4,12,-6.25,-6.25,89,87,6262.5,4721.3,32.6,Defense - Misc,Small Cap,IAS-Dec2025,88.07
CSBBANK,TFWatch_Low,-16.25,-3,-11,5,-4,0.09,0.09,40,56,386.35,389.36,-0.8,Financials - Private Bank,Small Cap,IAS-Dec2025,54.0
FEDERALBNK,TFWatch,-2.65,4,-8,4,7,2.23,2.23,61,73,294.0,283.34,3.8,Financials - Private Bank,Mid Cap,IAS-Dec2025,68.21
EICHERMOT,TFWatch,-11.33,5,1,3,-3,2.64,2.64,51,67,7297.5,7158.29,1.9,Auto - 2W,Large Cap,IAS-Dec2025,69.61
PYRAMID,TFWatch_Low,-33.95,-4,-1,4,2,-2.5,-2.5,56,51,171.07,158.16,8.2,Packaging,Small Cap,IAS-Dec2025,70.68
LUMAXTECH,TFWatch_Low,-13.35,1,-11,-1,-1,-3.62,-3.62,48,73,1570.1,1633.72,-3.9,Auto - Replacement,Small Cap,IAS-Dec2025,39.34
