Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
POWERGRID,TFCore,-20.26,7,7,2,1,61,55,292.05,Power - Misc,Large Cap,,70.85
TATAPOWER,TFCore_Low,-25.62,11,11,1,-4,48,48,368.05,Power - Misc,Large Cap,,52.06
VBL,TFCore,-32.47,2,2,-4,3,45,49,459.95,Consumption - Misc,Large Cap,,45.76
COLPAL,TFCore,-44.6,2,2,5,1,45,45,2155.0,Consumption - Personal,Mid Cap,,58.18
TIPSMUSIC,TFCore_Low,-39.37,5,5,12,-14,55,53,575.95,Media - Entertainment,Small Cap,,63.05
FINEORG,TFCore,-21.89,11,11,3,1,57,48,4654.5,Chemicals - Specialty,Small Cap,,69.66
ABBOTINDIA,TFCore_Low,-26.26,4,4,1,-6,37,52,27285.0,Healthcare - Pharma,Mid Cap,,47.39
SONATSOFTW,TFCore,-63.21,10,10,-5,5,40,43,320.1,IT - Software/Consulting,Small Cap,,47.76
MSTCLTD,TFCore,-57.24,6,6,1,5,48,46,498.15,IT - Product/Platform,Small Cap,,61.99
BALAMINES,TFCore_Low,-58.35,2,2,7,-4,39,31,1139.0,Chemicals - Specialty,Small Cap,,48.6
SHANTIGEAR,TFCore_Low,-35.53,-4,-4,3,-4,42,48,453.25,Auto - OEM Suppliers,Small Cap,,52.78
COFORGE,TFCore_Low,-21.92,-5,-5,-8,-7,41,49,1565.7,IT - Software/Consulting,Mid Cap,,38.33
AIAENG,TFCore,-17.22,2,2,-5,5,64,64,4097.4,Metals - Casting/Forging,Mid Cap,,57.36
BECTORFOOD,TFCore_Low,-48.58,12,12,1,-15,39,45,226.23,Consumption - FMCG,Small Cap,,50.55
SUNPHARMA,TFCore_Low,-13.04,8,8,-9,-2,49,55,1704.8,Healthcare - Pharma,Large Cap,,58.18
OFSS,TFCore_Low,-44.44,-9,-9,-2,-14,34,47,7345.0,IT - Product/Platform,Mid Cap,,40.86
ASIANPAINT,TFCore,-33.03,5,5,-9,9,40,43,2389.6,Consumption - Paints,Large Cap,,29.44
ASTEC,TFCore_Low,-59.07,9,9,1,-2,40,40,638.1,Agrichem - Protection,Small Cap,,51.46
ASTRAL,TFCore,-37.9,1,1,3,9,59,45,1524.0,Infra - Plastic Pipes,Mid Cap,,63.7
BALKRISIND,TFCore,-19.49,6,6,2,1,66,54,2717.1,Auto - Tyres,Mid Cap,,74.81
ESABINDIA,TFCore,-18.45,11,11,-6,4,54,53,5707.5,Engineering,Small Cap,,54.07
DEEPAKNTR,TFCore,-46.36,16,16,3,2,50,43,1700.0,Chemicals - Specialty,Mid Cap,,62.28
FCL,TFCore,-46.6,11,11,1,1,50,45,24.5,Chemicals - Specialty,Small Cap,,59.14
GMMPFAUDLR,TFCore_Low,-48.61,-2,-2,-12,-2,35,36,975.35,Engineering,Small Cap,,45.29
GUFICBIO,TFCore_Low,-37.25,6,6,-7,-13,38,44,316.4,Healthcare - Pharma,Small Cap,,52.69
HNDFDS,TFCore_Low,-26.2,9,9,1,-7,50,39,506.55,Consumption - Misc,Small Cap,,62.82
IONEXCHANG,TFCore_Low,-50.25,16,16,10,-15,46,41,382.25,Infra - Construction,Small Cap,,62.04
KPITTECH,TFCore_Low,-49.44,2,2,-7,-2,30,42,975.1,IT - Services,Mid Cap,,31.45
LTIM,TFCore,-16.65,-5,-5,-8,7,47,53,5641.0,IT - Software/Consulting,Large Cap,,39.39
MOLDTKPAC,TFCore_Low,-46.53,9,9,7,-3,42,40,593.5,Packaging,Small Cap,,60.99
PAGEIND,TFCore_Low,-31.67,10,10,2,-7,35,38,34570.0,Textile - Innerwear,Mid Cap,,54.18
PERSISTENT,TFCore_Low,-13.12,-5,-5,-8,-1,50,57,5898.5,IT - Software/Consulting,Mid Cap,,43.9
PIIND,TFCore_Low,-33.83,6,6,5,-6,37,41,3178.8,Agrichem - Protection,Mid Cap,,50.21
PIDILITIND,TFCore_Low,-13.84,5,5,2,-8,49,54,1471.2,Chemicals - Specialty,Large Cap,,54.71
RAINBOW,TFCore_Low,-29.17,4,4,-6,-7,40,45,1210.9,Healthcare - Hospitals,Small Cap,,53.76
RAJRATAN,TFCore,-46.95,6,6,-4,10,59,52,488.0,Auto - OEM Suppliers,Small Cap,,58.95
RHIM,TFCore,-43.51,9,9,1,9,52,42,465.5,Metals - Casting/Forging,Small Cap,,59.04
SAKSOFT,TFCore_Low,-46.54,1,1,-6,-2,41,44,172.01,IT - Software/Consulting,Small Cap,,46.04
SIEMENS,TFCore,-34.94,-2,-2,2,4,50,51,3104.9,Power - Equipment,Large Cap,,52.14
SBCL,TFCore,-31.33,9,9,7,1,57,59,515.05,Electronic - Equipment,Small Cap,,70.51
SRF,TFCore_Low,-10.98,10,10,-4,-7,51,61,2960.0,Chemicals - Specialty,Large Cap,,55.05
SUMICHEM,TFCore_Low,-36.47,9,9,1,-6,39,41,422.45,Agrichem - Protection,Mid Cap,,46.95
SUPREMEIND,TFCore_Low,-42.73,11,11,7,-5,48,44,3699.7,Industrial - Consumables,Mid Cap,,60.74
TATAELXSI,TFCore,-41.82,-3,-3,-2,2,46,39,5353.0,IT - Services,Mid Cap,,52.18
TCIEXP,TFCore,-66.45,11,11,3,10,44,26,577.15,Transport - Logistics,Small Cap,,61.05
TIMKEN,TFCore,-32.96,8,8,2,1,58,49,3230.1,Industrial - Bearings,Mid Cap,,61.72
TITAN,TFCore,-1.61,6,6,1,10,68,67,4260.1,Consumption - Jewelry,Large Cap,,66.64
TIINDIA,TFCore_Low,-49.7,1,1,1,-3,39,35,2419.8,Metals - Pipe & Tube,Large Cap,,51.38
VGUARD,TFCore_Low,-41.39,-4,-4,3,-16,48,48,338.45,Consumption - Appliances,Small Cap,,55.18
VINATIORGA,TFCore_Low,-32.96,7,7,1,-5,41,40,1562.0,Chemicals - Specialty,Mid Cap,,54.46
SAREGAMA,TFCore_Low,-48.84,10,10,7,-16,38,40,352.45,Media - Entertainment,Small Cap,,56.15
LIKHITHA,TFCore_Low,-65.56,11,11,2,-17,32,35,171.3,Infra - Construction,Small Cap,,49.13
3MINDIA,TFCore,-7.93,10,10,1,8,66,64,37615.0,Others,Mid Cap,,68.56
AARTIIND,TFCore,-39.29,12,12,3,5,70,49,467.0,Chemicals - Specialty,Mid Cap,,78.89
ALKYLAMINE,TFCore_Low,-43.95,1,1,7,-5,38,32,1568.0,Chemicals - Specialty,Small Cap,,47.23
BHARATRAS,TFCore_Low,-48.22,10,10,-13,-3,38,39,1849.1,Agrichem - Protection,Small Cap,,43.65
CERA,TFCore_Low,-50.85,10,10,3,-4,40,39,5303.0,Infra - Home Furnish,Small Cap,,57.6
CRISIL,TFCore_Low,-31.8,-2,-2,7,-7,46,49,4739.7,Financials - Ratings,Mid Cap,,56.53
FAIRCHEMOR,TFCore_Low,-59.05,6,6,-3,-7,36,37,635.95,Chemicals - Specialty,Small Cap,,42.54
GALAXYSURF,TFCore_Low,-42.25,6,6,1,-6,40,39,1946.1,Chemicals - Specialty,Small Cap,,58.63
GUJGASLTD,TFCore,-38.11,11,11,11,3,55,40,427.0,Utility - Gas,Mid Cap,,57.71
HAVELLS,TFCore_Low,-35.01,8,8,-4,-17,42,43,1368.7,Consumption - Electronics,Large Cap,,54.66
HLEGLAS,TFCore_Low,-43.68,6,6,-14,-2,40,46,393.35,Engineering,Small Cap,,49.43
IEX,TFCore_Low,-48.38,6,6,-4,-8,40,35,126.15,IT - Product/Platform,Small Cap,,45.94
IGL,TFCore_Low,-38.06,5,5,-13,-3,39,39,176.63,Utility - Gas,Mid Cap,,44.12
NAUKRI,TFCore_Low,-34.65,1,1,-6,-14,37,47,1193.1,IT - Product/Platform,Mid Cap,,37.96
IRCTC,TFCore_Low,-44.4,14,14,-6,-20,36,35,633.2,IT - Product/Platform,Mid Cap,,51.6
KAJARIACER,TFCore_Low,-39.47,6,6,1,-3,37,42,955.55,Infra - Ceramics,Mid Cap,,50.03
KOTAKBANK,TFCore_Low,-6.25,6,6,-6,-2,55,59,431.6,Financials - Private Bank,Large Cap,,63.31
MASTEK,TFCore_Low,-41.99,-3,-3,-6,-6,35,39,1958.0,IT - Software/Consulting,Small Cap,,39.75
MGL,TFCore_Low,-40.78,6,6,2,-17,51,50,1177.3,Utility - Gas,Small Cap,,68.75
NESTLEIND,TFCore,-6.41,-3,-3,-1,5,59,61,1300.0,Consumption - FMCG,Large Cap,,52.51
NGLFINE,TFCore,-20.63,14,14,7,7,83,61,2241.4,Healthcare - Pharma,Small Cap,,78.61
RELAXO,TFCore,-61.87,-3,-3,-5,8,36,35,371.35,Consumption - Footwear,Mid Cap,,40.49
TCS,TFCore,-34.89,-5,-5,-5,3,37,37,2989.9,IT - Software/Consulting,Large Cap,,37.44
INDIAMART,TFCore_Low,-32.6,-1,-1,5,-3,43,47,2248.0,IT - Product/Platform,Mid Cap,,54.66
VIPIND,TFCore,-45.95,11,11,3,9,50,37,391.35,Consumption - Luggage,Small Cap,,63.2
ELGIEQUIP,TFCore,-38.25,14,14,2,1,52,44,493.35,Industrial - Pumps/Engines,Small Cap,,63.7
CARBORUNIV,TFCore,-55.19,2,2,1,1,40,38,825.0,Engineering,Mid Cap,,55.12
BLS,TFCore_Low,-43.02,6,6,1,-13,43,48,297.3,Leisure - Misc,Small Cap,,56.01
TRITURBINE,TFCore_Low,-43.4,-2,-2,-6,-14,43,48,500.95,Power - Equipment,Small Cap,,46.51
ANUP,TFCore_Low,-44.42,9,9,1,-13,51,48,2145.2,Engineering,Small Cap,,60.76
ANGELONE,TFCore,-28.57,5,5,2,2,59,57,2783.0,Financials - Broking,Small Cap,,64.11
CDSL,TFCore_Low,-29.71,6,6,-11,-8,45,52,1398.7,IT - Product/Platform,Small Cap,,56.44
CAMS,TFCore_Low,-30.82,7,7,1,-14,49,48,742.6,IT - Product/Platform,Small Cap,,59.89
BSE,TFCore,-0.48,6,6,2,1,71,73,3173.1,IT - Product/Platform,Small Cap,,72.32
MOTILALOFS,TFCore_Low,-37.19,6,6,1,-2,45,52,815.65,Financials - Broking,Small Cap,,53.9
KFINTECH,TFCore_Low,-37.61,1,1,-4,-13,44,53,1024.0,IT - Product/Platform,Small Cap,,54.97
TMB,TFWatch,-0.73,10,10,6,5,83,72,700.8,Financials - Private Bank,Small Cap,IAS-Dec2025,81.27
MRPL,TFWatch,-33.0,14,14,3,5,71,63,193.79,Petro - Refineries,Small Cap,,69.43
CEATLTD,TFWatch,-9.98,9,9,1,1,61,65,3995.0,Auto - Tyres,Small Cap,,60.08
GPIL,TFWatch,-65.85,7,7,1,18,58,52,261.21,Metals - Iron & Steel,Small Cap,,54.69
GALLANTT,TFWatch_Low,-28.58,6,6,2,-5,52,60,573.0,Metals - Iron & Steel,Small Cap,,55.66
TDPOWERSYS,TFWatch,-3.45,11,11,2,10,69,79,858.1,Power - Equipment,Small Cap,QIC 2025,73.78
POCL,TFWatch_Low,-16.35,6,6,-5,-1,51,66,1259.7,Metals - Misc,Small Cap,,45.62
SANGHVIMOV,TFWatch,-59.62,10,10,-6,9,46,46,301.85,Auto - CV,Small Cap,,46.15
FORTIS,TFWatch_Low,-19.63,9,9,1,-3,50,66,887.5,Healthcare - Hospitals,Mid Cap,,57.12
ANANDRATHI,TFWatch_Low,-10.94,6,6,-4,-1,58,70,2958.0,Financials - Misc,Small Cap,QIC 2025,47.78
TI,TFWatch_Low,-18.15,12,12,2,-3,52,59,449.95,Beverages - Alcohol,Small Cap,,57.56
TEGA,TFWatch_Low,-22.13,7,7,-21,-2,49,60,1813.5,Engineering,Small Cap,,53.31
V2RETAIL,TFWatch_Low,-23.31,-1,-1,-11,-2,45,61,1966.5,Consumption - Retail,Small Cap,,43.97
THYROCARE,TFWatch_Low,-24.29,3,3,-11,-2,46,58,406.3,Healthcare - Diagnostics,Small Cap,,42.6
CARTRADE,TFWatch_Low,-34.79,-5,-5,-11,-2,40,56,2145.6,IT - Product/Platform,Small Cap,,31.43
NACLIND,TFWatch_Low,-57.29,4,4,-2,-5,40,50,144.98,Agrichem - Protection,Small Cap,,47.12
MCLEODRUSS,TFWatch_Low,-31.36,10,10,1,-2,52,56,47.0,Agri - Tea/Coffee,Small Cap,,61.94
ETERNAL,TFWatch_Low,-17.13,9,9,2,-3,57,64,305.35,IT - Product/Platform,Large Cap,,64.63
RADICO,TFWatch_Low,-22.57,7,7,-12,-2,43,61,2781.1,Beverages - Alcohol,Mid Cap,,42.23
BOSCHLTD,TFWatch_Low,-14.97,-2,-2,-4,-4,47,61,35665.0,Auto - Replacement,Large Cap,,45.75
FORCEMOT,TFWatch,-0.58,6,6,2,11,68,78,23556.0,Auto - PV/Trucks,Small Cap,,72.61
FOSECOIND,TFWatch_Low,-28.12,6,6,2,-3,49,55,4920.9,Chemicals - Specialty,Small Cap,,64.4
VIPIND,TFWatch,-45.95,11,11,3,9,50,37,391.35,Consumption - Luggage,Small Cap,,63.2
INTELLECT,TFWatch_Low,-39.22,-7,-7,-11,-3,33,44,762.8,IT - Software/Consulting,Small Cap, QIC 2026,28.68
JSLL,TFWatch_Low,-70.18,6,6,2,-13,46,45,745.15,,,QIC 2026,65.86
CANTABIL,TFWatch,-10.09,-3,-3,11,3,63,57,300.3,Textile - Apparels,Small Cap,QIC 2026,58.25
SHRIPISTON,TFWatch,-7.45,10,10,-5,9,60,66,3052.2,Auto - OEM Suppliers,Small Cap,QIC 2026,55.4
BEL,TFWatch_Low,-3.93,-6,-6,6,-1,61,68,434.2,Defense - Misc,Large Cap,QIC 2026,56.05
SHAILY,TFWatch_Low,-21.87,9,9,-13,-2,50,62,2187.5,Industrial - Consumables,Small Cap,QIC 2026,55.93
MUTHOOTFIN,TFWatch,-3.72,3,3,-8,9,67,87,3851.0,Financials - NBFC,Mid Cap,QIC 2026,52.47
SAKSOFT,TFWatch_Low,-46.54,1,1,-6,-2,41,44,172.01,IT - Software/Consulting,Small Cap,QIC 2026,46.04
NETWEB,TFWatch_Low,-28.83,1,1,-17,-1,54,61,3187.9,IT - Equipments,Small Cap,QIC 2026,52.9
IONEXCHANG,TFWatch_Low,-50.25,16,16,10,-15,46,41,382.25,Infra - Construction,Small Cap,SideCar,62.04
WABAG,TFWatch_Low,-32.87,9,9,2,-14,50,54,1305.0,Infra - Construction,Small Cap,SideCar,67.44
KPITTECH,TFWatch_Low,-49.44,2,2,-7,-2,30,42,975.1,IT - Services,Mid Cap,SideCar,31.45
KEC,TFWatch_Low,-52.33,2,2,-4,-14,36,43,626.05,Railways,Small Cap,IAS-Dec2025,41.76
MACPOWER,TFWatch,-45.79,10,10,-5,4,49,50,941.6,Engineering,Small Cap,IAS-Dec2025,60.45
JAYNECOIND,TFWatch,-16.0,7,7,-4,8,57,64,78.5,Metals - Iron & Steel,Small Cap,IAS-Dec2025,54.24
GHCL,TFWatch_Low,-32.72,2,2,-14,-4,36,43,524.1,Chemicals - Bulk,Small Cap,IAS-Dec2025,39.37
DCMSHRIRAM,TFWatch_Low,-21.91,12,12,-6,-4,46,50,1173.2,Others,Small Cap,IAS-Dec2025,60.27
MTARTECH,TFWatch,-0.59,11,11,3,10,78,75,3587.7,Defense - Misc,Small Cap,IAS-Dec2025,79.9
CSBBANK,TFWatch,-10.63,3,3,-3,11,48,60,412.25,Financials - Private Bank,Small Cap,IAS-Dec2025,38.71
FEDERALBNK,TFWatch,-1.32,-8,-8,-1,5,74,78,284.85,Financials - Private Bank,Mid Cap,IAS-Dec2025,61.25
EICHERMOT,TFWatch,-1.26,6,6,-5,7,63,74,7281.5,Auto - 2W,Large Cap,IAS-Dec2025,54.55
PYRAMID,TFWatch,-36.68,9,9,1,1,52,52,164.0,Packaging,Small Cap,IAS-Dec2025,62.37
LUMAXTECH,TFWatch,-4.9,7,7,-6,10,61,73,1540.6,Auto - Replacement,Small Cap,IAS-Dec2025,57.16
GREAVESCOT,TFWatch_Low,-45.54,11,11,1,-11,41,47,174.01,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,54.3
GRAVITA,TFWatch_Low,-37.59,11,11,-6,-14,50,54,1685.2,Metals - Misc,Small Cap,IAS-Dec2025,51.59
GANECOS,TFWatch_Low,-66.55,11,11,2,-14,37,38,830.9,Textile - Misc,Small Cap,IAS-Dec2025,66.27
RECLTD,TFWatch,-45.6,-2,-2,8,2,46,46,355.75,Financials - NBFC,Mid Cap,IAS-Dec2025,43.8
PRICOLLTD,TFWatch,-15.65,8,8,-6,6,52,63,584.75,Auto - OEM Suppliers,Small Cap,QIC 2025,48.05
COALINDIA,TFWatch,-20.99,-8,-8,9,3,63,58,429.45,Utility - Misc,Large Cap,,53.41
NMDC,TFWatch,-10.94,11,11,2,6,63,64,85.01,Metals - Misc,Mid Cap,,59.47
MAHABANK,TFWatch,-8.91,4,4,7,9,70,66,66.95,Financials - PSU Bank,Mid Cap,,62.81
NTPC,TFWatch,-18.32,11,11,7,2,67,62,366.3,Power - Misc,Large Cap,,64.75
GRAPHITE,TFWatch,-6.17,2,2,1,9,66,58,665.6,Metals - Casting/Forging,Small Cap,,60.02
GAEL,TFWatch,-35.47,1,1,-2,10,61,56,135.9,Agri - Misc,Small Cap,,52.75
ICICIPRULI,TFWatch,-19.36,8,8,-4,3,52,57,642.5,Financials - Life,Large Cap,,41.91
AJANTPHARM,TFWatch,-16.99,12,12,3,3,63,64,2892.8,Healthcare - Pharma,Mid Cap,,64.17
INDUSTOWER,TFWatch,-0.4,11,11,1,3,68,62,459.75,Telecom,Mid Cap,,67.49
MAANALU,TFWatch,-40.66,11,11,-6,8,59,56,153.98,Metals - Aluminium,Small Cap,,50.68
MOTHERSON,TFWatch,-12.21,11,11,1,6,67,60,127.0,Auto - Replacement,Large Cap,,68.65
RVNL,TFWatch_Low,-50.98,-7,-7,-2,-16,46,50,317.15,Railways,Mid Cap,,42.84
SAIL,TFWatch,-8.35,5,5,7,10,71,68,160.7,Metals - Iron & Steel,Mid Cap,,64.83
TORNTPOWER,TFWatch,-27.34,6,6,3,2,64,58,1480.0,Power - Misc,Mid Cap,,68.32
PHOENIXLTD,TFWatch,-14.53,6,6,-4,4,55,59,1768.0,Real Estate,Mid Cap,,52.42
IIFL,TFWatch,-24.98,5,5,-4,10,50,59,527.7,Financials - NBFC,Mid Cap,,43.43
BHEL,TFWatch,-18.4,11,11,-6,5,55,58,273.65,Power - Equipment,Mid Cap,,55.48
JAMNAAUTO,TFWatch,-10.76,11,11,-4,9,65,62,133.56,Auto - Replacement,Small Cap,,60.53
PNB,TFWatch,-13.79,5,5,-4,6,56,61,123.2,Financials - PSU Bank,Large Cap,,49.49
RECLTD,TFWatch,-45.6,-2,-2,8,2,46,46,355.75,Financials - NBFC,Mid Cap,,43.8
BSOFT,TFWatch,-45.76,10,10,1,5,63,50,467.45,IT - Software/Consulting,Small Cap,,63.61
FORCEMOT,TFWatch,-0.58,6,6,2,11,68,78,23556.0,Auto - PV/Trucks,Small Cap,,72.61
POCL,TFWatch_Low,-16.35,6,6,-5,-1,51,66,1259.7,Metals - Misc,Small Cap,,45.62
JKTYRE,TFWatch,-3.44,7,7,2,9,83,72,567.8,Auto - Tyres,Small Cap,,70.96
GMDCLTD,TFWatch,-6.44,11,11,2,10,60,68,609.05,Metals - Misc,Small Cap,,59.11
SJS,TFWatch,-1.91,11,11,1,9,64,78,1799.0,Auto - OEM Suppliers,Small Cap,,60.2
CANBK,TFWatch,-7.14,4,4,-10,10,61,69,146.72,Financials - PSU Bank,Large Cap,,45.61
CHOICEIN,TFWatch_Low,-7.68,6,6,-4,-3,51,72,781.0,Financials - Misc,Small Cap,,46.94
HINDPETRO,TFWatch_Low,-8.34,11,11,-6,-2,55,60,459.1,Petro - Refineries,Mid Cap,,54.78
BANKINDIA,TFWatch,-1.18,3,3,5,6,75,71,166.95,Financials - PSU Bank,Mid Cap,,62.43
DYNAMATECH,TFWatch,-5.67,10,10,-7,5,60,69,9470.0,Defense - Misc,Small Cap,,57.41
INFY,TFWatch,-25.18,-10,-10,-3,3,42,43,1501.2,IT - Software/Consulting,Large Cap,,32.24
TECHM,TFWatch,-8.98,-8,-8,-2,3,57,58,1645.4,IT - Software/Consulting,Large Cap,,48.7
