Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
FIEMIND,TFCore_Low,-14.97,-1,-1,-5,-1,50,64,2079.0,Auto - OEM Suppliers,Small Cap,,36.84
HAL,TFCore_Low,-18.99,2,2,1,-7,52,58,4597.0,Defense - Misc,Small Cap,,59.6
KRISHANA,TFCore_Low,-22.67,5,5,-4,-1,47,65,478.7,Agrichem - Fertilizers,Small Cap,,42.01
NH,TFCore_Low,-26.62,-8,-8,-4,-5,45,59,1739.2,Healthcare - Hospitals,Mid Cap,,31.76
SOLARINDS,TFCore_Low,-25.59,2,2,4,-5,47,58,13260.0,Defense - Misc,Mid Cap,,55.45
ICICIBANK,TFCore_Low,-8.23,1,1,4,-6,50,63,1376.5,Financials - Private Bank,Large Cap,,49.7
CUB,TFCore,-4.7,6,6,-4,9,71,68,288.0,Financials - Private Bank,Small Cap,,58.9
DIVISLAB,TFCore_Low,-14.91,2,2,-3,-6,46,51,6017.0,Healthcare - Pharma,Large Cap,,35.28
DIXON,TFCore_Low,-46.46,2,2,-18,-12,23,44,10252.0,Consumption - Electronics,Mid Cap,,23.72
DMART,TFCore_Low,-33.18,-1,-1,3,-3,35,43,3664.8,Consumption - Retail,Large Cap,,39.5
HDFCBANK,TFCore_Low,-8.08,8,8,-7,-5,44,54,938.0,Financials - Private Bank,Large Cap,,40.74
HDFCLIFE,TFCore_Low,-11.12,2,2,-6,-4,44,45,729.5,Financials - Life,Large Cap,,42.96
METROPOLIS,TFCore_Low,-24.28,-5,-5,-2,-2,36,46,1755.5,Healthcare - Diagnostics,Small Cap,,36.74
UNOMINDA,TFCore_Low,-17.34,4,4,-4,-1,47,58,1142.3,Auto - OEM Suppliers,Mid Cap,,34.15
MRF,TFCore_Low,-19.65,-18,-18,-12,-1,31,48,131450.0,Auto - Tyres,Mid Cap,,19.2
NAVINFLUOR,TFCore,-2.31,1,1,-7,20,62,71,6079.5,Chemicals - Bulk,Mid Cap,,57.03
NESCO,TFCore_Low,-32.59,-3,-3,-19,-2,39,51,1104.8,Real Estate,Small Cap,,32.89
PRIVISCL,TFCore,-18.02,12,12,-8,10,53,65,2820.5,Chemicals - Specialty,Small Cap,,49.63
CAPLIPOINT,TFCore_Low,-34.29,1,1,-5,-12,37,48,1735.4,Healthcare - Pharma,Small Cap,,36.1
BAJAJFINSV,TFCore_Low,-11.25,-7,-7,-12,-2,44,56,1948.0,Financials - Misc,Large Cap,,37.41
BLUESTARCO,TFCore_Low,-27.53,1,1,-2,-13,50,57,1751.6,Consumption - Appliances,Small Cap,,49.0
RPGLIFE,TFCore_Low,-32.55,-12,-12,-2,-12,35,52,2006.7,Healthcare - Pharma,Small Cap,,20.67
BIKAJI,TFCore_Low,-34.46,1,1,-4,-14,34,46,660.65,Consumption - Misc,Small Cap,,31.85
TORNTPHARM,TFCore,-0.82,-7,-7,-1,2,65,69,3937.7,Healthcare - Pharma,Large Cap,,51.21
CARYSIL,TFCore_Low,-33.59,5,5,-9,-1,41,52,764.35,Consumption - Appliances,Small Cap,,34.24
NEWGEN,TFCore_Low,-67.77,-14,-14,-9,-13,20,41,579.85,IT - Software/Consulting,Small Cap,,14.35
TRENT,TFCore_Low,-54.51,3,3,-3,-14,30,43,3796.0,Consumption - Retail,Mid Cap,,37.24
ACE,TFCore_Low,-50.58,3,3,-3,-19,34,41,837.65,Auto - CV,Small Cap,,38.46
POLYMED,TFCore_Low,-55.32,-12,-12,-7,-13,27,41,1500.1,Healthcare - Equipments,Small Cap,,23.21
POWERGRID,TFCore_Low,-28.79,2,2,1,-16,36,48,260.8,Power - Misc,Large Cap,,50.41
TATAPOWER,TFCore_Low,-25.94,2,2,-4,-3,44,48,366.5,Power - Misc,Large Cap,,49.54
VBL,TFCore,-32.43,-14,-14,-2,2,46,51,460.2,Consumption - Misc,Large Cap,,34.75
COLPAL,TFCore_Low,-45.71,-1,-1,3,-16,36,43,2112.0,Consumption - Personal,Mid Cap,,47.01
TIPSMUSIC,TFCore_Low,-44.17,9,9,10,-13,47,48,530.35,Media - Entertainment,Small Cap,,51.13
FINEORG,TFCore_Low,-32.02,2,2,-7,-4,35,39,4051.0,Chemicals - Specialty,Small Cap,,40.08
ABBOTINDIA,TFCore_Low,-27.88,-1,-1,-1,-5,40,44,26685.0,Healthcare - Pharma,Mid Cap,,28.61
SONATSOFTW,TFCore,-64.21,1,1,-3,4,33,42,311.35,IT - Software/Consulting,Small Cap,,31.96
MSTCLTD,TFCore,-59.91,2,2,-3,4,41,43,467.0,IT - Product/Platform,Small Cap,,42.82
BALAMINES,TFCore_Low,-56.96,-6,-6,5,-3,41,33,1177.2,Chemicals - Specialty,Small Cap,,50.03
SHANTIGEAR,TFCore_Low,-35.48,7,7,1,-3,41,44,453.6,Auto - OEM Suppliers,Small Cap,,51.96
COFORGE,TFCore_Low,-16.69,2,2,-6,-6,47,54,1670.6,IT - Software/Consulting,Mid Cap,,43.3
AIAENG,TFCore,-21.35,2,2,-3,4,61,55,3892.9,Metals - Casting/Forging,Mid Cap,,50.57
BECTORFOOD,TFCore_Low,-50.93,3,3,-7,-14,34,43,215.93,Consumption - FMCG,Small Cap,,34.61
SUNPHARMA,TFCore_Low,-18.43,-2,-2,-7,-1,37,47,1599.0,Healthcare - Pharma,Large Cap,,24.91
OFSS,TFCore_Low,-40.73,9,9,3,-13,44,50,7836.0,IT - Product/Platform,Mid Cap,,51.38
ASIANPAINT,TFCore,-31.87,-10,-10,-7,8,40,47,2431.0,Consumption - Paints,Large Cap,,21.89
ASTEC,TFCore_Low,-66.17,-7,-7,-4,-1,33,35,575.15,Agrichem - Protection,Small Cap,,25.19
ASTRAL,TFCore,-40.97,2,2,-2,8,50,39,1448.5,Infra - Plastic Pipes,Mid Cap,,53.33
BALKRISIND,TFCore,-29.94,-7,-7,15,1,47,41,2364.4,Auto - Tyres,Mid Cap,,44.09
ESABINDIA,TFCore,-22.07,2,2,-4,3,49,50,5454.0,Engineering,Small Cap,,37.63
DEEPAKNTR,TFCore_Low,-50.4,7,7,-3,-15,39,37,1571.7,Chemicals - Specialty,Mid Cap,,43.0
FCL,TFCore_Low,-51.68,2,2,-11,-1,37,38,22.17,Chemicals - Specialty,Small Cap,,39.71
GMMPFAUDLR,TFCore_Low,-49.35,-1,-1,-10,-1,33,39,961.3,Engineering,Small Cap,,26.45
GUFICBIO,TFCore_Low,-39.0,1,1,-5,-12,32,45,307.6,Healthcare - Pharma,Small Cap,,37.61
HNDFDS,TFCore_Low,-34.88,-11,-11,-9,-6,33,39,447.0,Consumption - Misc,Small Cap,,18.27
IONEXCHANG,TFCore_Low,-53.72,7,7,8,-14,35,46,355.65,Infra - Construction,Small Cap,,47.03
KPITTECH,TFCore_Low,-45.35,-7,-7,-5,-1,36,44,1054.0,IT - Services,Mid Cap,,32.45
LTIM,TFCore,-11.69,1,1,-6,6,56,62,5977.0,IT - Software/Consulting,Large Cap,,47.93
MOLDTKPAC,TFCore_Low,-51.43,-16,-16,-1,-2,31,35,539.15,Packaging,Small Cap,,39.63
PAGEIND,TFCore_Low,-35.4,1,1,-29,-6,20,32,32680.0,Textile - Innerwear,Mid Cap,,20.54
PERSISTENT,TFCore,-10.71,-6,-6,-6,3,54,61,6061.5,IT - Software/Consulting,Mid Cap,,41.36
PIIND,TFCore_Low,-34.95,-1,-1,-1,-5,34,43,3125.0,Agrichem - Protection,Mid Cap,,38.9
PIDILITIND,TFCore_Low,-16.47,-1,-1,-2,-7,39,50,1426.3,Chemicals - Specialty,Large Cap,,38.29
RAINBOW,TFCore_Low,-30.77,1,1,-4,-5,28,43,1183.5,Healthcare - Hospitals,Small Cap,,19.98
RAJRATAN,TFCore,-55.04,-8,-8,-2,9,48,38,413.55,Auto - OEM Suppliers,Small Cap,,36.08
RHIM,TFCore,-52.95,-14,-14,-2,9,36,29,409.35,Metals - Casting/Forging,Small Cap,,36.44
SAKSOFT,TFCore_Low,-46.04,2,2,-4,-1,41,45,173.62,IT - Software/Consulting,Small Cap,,38.5
SIEMENS,TFCore,-35.56,5,5,-7,3,44,52,3075.2,Power - Equipment,Large Cap,,55.54
SBCL,TFCore_Low,-44.15,-6,-6,5,-3,38,45,418.85,Electronic - Equipment,Small Cap,,43.28
SRF,TFCore_Low,-15.72,1,1,-2,-6,44,52,2802.4,Chemicals - Specialty,Large Cap,,39.57
SUMICHEM,TFCore_Low,-39.5,-3,-3,-2,-5,33,40,402.35,Agrichem - Protection,Mid Cap,,34.22
SUPREMEIND,TFCore_Low,-45.74,2,2,5,-4,42,47,3505.2,Industrial - Consumables,Mid Cap,,52.15
TATAELXSI,TFCore,-42.21,-11,-11,7,1,46,36,5317.0,IT - Services,Mid Cap,,44.43
TCIEXP,TFCore_Low,-72.37,2,2,-4,-1,34,21,519.25,Transport - Logistics,Small Cap,,46.16
TIMKEN,TFCore,-38.47,-3,-3,-1,8,44,44,2964.4,Industrial - Bearings,Mid Cap,,42.69
TITAN,TFCore,-2.93,-11,-11,-2,9,56,60,3942.8,Consumption - Jewelry,Large Cap,,34.61
TIINDIA,TFCore_Low,-52.05,2,2,-16,-2,27,39,2307.0,Metals - Pipe & Tube,Large Cap,,38.62
VGUARD,TFCore_Low,-42.88,7,7,1,-15,47,44,329.85,Consumption - Appliances,Small Cap,,58.89
VINATIORGA,TFCore_Low,-35.78,-14,-14,-2,-4,35,42,1496.4,Chemicals - Specialty,Mid Cap,,26.35
SAREGAMA,TFCore_Low,-52.49,1,1,5,-15,32,36,327.3,Media - Entertainment,Small Cap,,38.59
LIKHITHA,TFCore_Low,-68.0,2,2,-3,-16,21,31,159.2,Infra - Construction,Small Cap,,28.09
3MINDIA,TFCore,-18.32,-8,-8,-6,7,50,54,33370.0,Others,Mid Cap,,40.77
AARTIIND,TFCore,-53.85,4,4,-3,4,41,36,355.0,Chemicals - Specialty,Mid Cap,,43.73
ALKYLAMINE,TFCore_Low,-44.77,-7,-7,5,-4,37,36,1545.1,Chemicals - Specialty,Small Cap,,42.58
BHARATRAS,TFCore_Low,-52.03,1,1,-11,-2,32,34,1713.1,Agrichem - Protection,Small Cap,,29.27
CERA,TFCore_Low,-53.87,1,1,1,-3,32,48,4977.5,Infra - Home Furnish,Small Cap,,38.25
CRISIL,TFCore_Low,-35.27,-9,-9,5,-6,41,51,4498.7,Financials - Ratings,Mid Cap,,49.2
FAIRCHEMOR,TFCore_Low,-59.04,-16,-16,-1,-6,36,33,636.15,Chemicals - Specialty,Small Cap,,38.83
GALAXYSURF,TFCore_Low,-44.78,6,6,-3,-5,31,37,1861.0,Chemicals - Specialty,Small Cap,,29.65
GUJGASLTD,TFCore,-38.92,2,2,9,2,48,50,421.4,Utility - Gas,Mid Cap,,58.44
HAVELLS,TFCore_Low,-39.25,-13,-13,-2,-16,30,39,1279.4,Consumption - Electronics,Large Cap,,24.14
HLEGLAS,TFCore_Low,-45.67,-8,-8,-12,-1,37,40,379.45,Engineering,Small Cap,,24.79
IEX,TFCore_Low,-47.86,-12,-12,-2,-7,39,42,127.44,IT - Product/Platform,Small Cap,,44.28
IGL,TFCore_Low,-36.9,2,2,-11,-2,36,43,179.93,Utility - Gas,Mid Cap,,42.98
NAUKRI,TFCore_Low,-29.89,-4,-4,-4,-13,41,47,1280.0,IT - Product/Platform,Mid Cap,,44.82
IRCTC,TFCore_Low,-45.94,5,5,-4,-19,27,34,615.7,IT - Product/Platform,Mid Cap,,36.97
KAJARIACER,TFCore_Low,-43.6,-7,-7,-23,-2,26,41,890.4,Infra - Ceramics,Mid Cap,,28.06
KOTAKBANK,TFCore_Low,-10.38,-3,-3,-4,-1,47,55,412.6,Financials - Private Bank,Large Cap,,40.24
MASTEK,TFCore_Low,-40.06,-4,-4,-4,-5,41,43,2023.0,IT - Software/Consulting,Small Cap,,41.07
MGL,TFCore_Low,-46.79,-3,-3,-13,-16,32,42,1057.9,Utility - Gas,Small Cap,,41.57
NESTLEIND,TFCore,-7.97,-14,-14,-1,4,54,56,1278.3,Consumption - FMCG,Large Cap,,45.22
NGLFINE,TFCore,-38.11,5,5,5,7,73,50,1747.8,Healthcare - Pharma,Small Cap,,75.4
RELAXO,TFCore,-62.3,2,2,-3,7,31,20,367.2,Consumption - Footwear,Mid Cap,,36.61
TCS,TFCore,-31.64,3,3,-3,2,44,41,3139.2,IT - Software/Consulting,Large Cap,,42.65
INDIAMART,TFCore_Low,-34.79,-2,-2,3,-2,42,47,2175.0,IT - Product/Platform,Mid Cap,,48.47
VIPIND,TFCore,-50.91,2,2,-2,8,44,33,358.85,Consumption - Luggage,Small Cap,,43.07
ELGIEQUIP,TFCore_Low,-47.17,5,5,-7,-1,38,48,422.05,Industrial - Pumps/Engines,Small Cap,,34.18
CARBORUNIV,TFCore,-55.46,5,5,-4,3,36,36,820.0,Engineering,Mid Cap,,53.02
BLS,TFCore_Low,-50.81,-8,-8,-4,-12,25,39,256.65,Leisure - Misc,Small Cap,,17.62
TRITURBINE,TFCore_Low,-45.37,2,2,-4,-13,35,49,483.45,Power - Equipment,Small Cap,,35.53
ANUP,TFCore_Low,-55.69,-16,-16,-3,-12,27,43,1710.0,Engineering,Small Cap,,21.51
ANGELONE,TFCore,-33.73,-5,-5,1,1,52,50,2581.8,Financials - Broking,Small Cap,,55.31
CDSL,TFCore_Low,-33.28,2,2,-9,-7,36,50,1327.5,IT - Product/Platform,Small Cap,,32.01
CAMS,TFCore_Low,-34.42,2,2,-8,-13,41,48,704.0,IT - Product/Platform,Small Cap,,43.69
BSE,TFCore_Low,-6.18,2,2,-7,-2,62,69,2842.7,IT - Product/Platform,Small Cap,,58.18
MOTILALOFS,TFCore_Low,-42.14,-7,-7,-12,-1,38,45,751.25,Financials - Broking,Small Cap,,36.97
KFINTECH,TFCore_Low,-37.87,2,2,-2,-12,47,52,1019.7,IT - Product/Platform,Small Cap,,48.07
TMB,TFWatch,-2.33,1,1,4,4,76,69,602.4,Financials - Private Bank,Small Cap,IAS-Dec2025,74.75
MRPL,TFWatch,-39.38,5,5,1,5,64,56,175.35,Petro - Refineries,Small Cap,,70.66
CEATLTD,TFWatch_Low,-17.76,-7,-7,-10,-1,49,56,3650.0,Auto - Tyres,Small Cap,,42.82
GPIL,TFWatch,-66.02,2,2,-2,17,57,44,259.95,Metals - Iron & Steel,Small Cap,,55.39
GALLANTT,TFWatch_Low,-34.99,-10,-10,-2,-4,45,57,521.55,Metals - Iron & Steel,Small Cap,,34.04
TDPOWERSYS,TFWatch,-21.41,2,2,-9,9,54,68,668.0,Power - Equipment,Small Cap,QIC 2025,51.06
POCL,TFWatch,-16.15,-16,-16,-3,7,52,65,1262.8,Metals - Misc,Small Cap,,39.67
SANGHVIMOV,TFWatch,-61.13,1,1,-4,8,44,47,290.55,Auto - CV,Small Cap,,36.18
FORTIS,TFWatch_Low,-23.45,-14,-14,-14,-2,42,62,845.3,Healthcare - Hospitals,Mid Cap,,34.14
ANANDRATHI,TFWatch,-12.1,-14,-14,-2,7,54,68,2919.4,Financials - Misc,Small Cap,QIC 2025,38.88
TI,TFWatch_Low,-22.16,3,3,-12,-2,47,58,427.9,Beverages - Alcohol,Small Cap,,48.27
TEGA,TFWatch_Low,-26.86,-8,-8,-19,-1,39,55,1703.3,Engineering,Small Cap,,20.79
V2RETAIL,TFWatch_Low,-26.04,2,2,-9,-1,44,60,1896.3,Consumption - Retail,Small Cap,,34.75
THYROCARE,TFWatch_Low,-20.2,-6,-6,-9,-1,50,57,428.25,Healthcare - Diagnostics,Small Cap,,37.79
CARTRADE,TFWatch_Low,-25.39,-15,-15,-9,-1,48,65,2455.0,IT - Product/Platform,Small Cap,,36.57
NACLIND,TFWatch_Low,-55.04,-8,-8,6,-4,40,49,152.63,Agrichem - Protection,Small Cap,,37.91
MCLEODRUSS,TFWatch_Low,-39.01,1,1,-11,-1,46,49,41.76,Agri - Tea/Coffee,Small Cap,,36.44
ETERNAL,TFWatch_Low,-26.27,-8,-8,-19,-2,44,59,271.65,IT - Product/Platform,Large Cap,,45.81
RADICO,TFWatch_Low,-24.83,-1,-1,-10,-1,40,59,2700.0,Beverages - Alcohol,Mid Cap,,34.47
BOSCHLTD,TFWatch_Low,-13.61,2,2,-2,-3,48,62,36235.0,Auto - Replacement,Large Cap,,48.17
FORCEMOT,TFWatch_Low,-16.33,-6,-6,-1,-1,54,69,18400.0,Auto - PV/Trucks,Small Cap,,43.88
FOSECOIND,TFWatch_Low,-35.45,2,2,-19,-2,35,53,4418.9,Chemicals - Specialty,Small Cap,,21.6
VIPIND,TFWatch,-50.91,2,2,-2,8,44,33,358.85,Consumption - Luggage,Small Cap,,43.07
JSLL,TFWatch_Low,-73.67,-7,-7,-1,-10,41,42,657.85,,,QIC 2026,41.61
CANTABIL,TFWatch,-13.17,2,2,9,2,65,51,290.0,Textile - Apparels,Small Cap,QIC 2026,58.1
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-19.68,-15,-15,-3,8,47,60,2648.8,Auto - OEM Suppliers,Small Cap,QIC 2026,31.55
BEL,TFWatch_Low,-3.07,2,2,4,-2,64,71,441.95,Defense - Misc,Large Cap,QIC 2026,66.66
SHAILY,TFWatch_Low,-34.48,-13,-13,-11,-1,38,55,1834.5,Industrial - Consumables,Small Cap,QIC 2026,19.84
MUTHOOTFIN,TFWatch,-1.37,1,1,-6,8,76,86,4092.8,Financials - NBFC,Mid Cap,QIC 2026,70.33
SAKSOFT,TFWatch_Low,-46.04,2,2,-4,-1,41,45,173.62,IT - Software/Consulting,Small Cap,QIC 2026,38.5
NETWEB,TFWatch,-31.23,-7,-7,-15,6,51,59,3080.0,IT - Equipments,Small Cap,QIC 2026,41.8
IONEXCHANG,TFWatch_Low,-53.72,7,7,8,-14,35,46,355.65,Infra - Construction,Small Cap,SideCar,47.03
WABAG,TFWatch_Low,-45.34,-8,-8,-23,-13,26,44,1062.5,Infra - Construction,Small Cap,SideCar,26.54
KPITTECH,TFWatch_Low,-45.35,-7,-7,-5,-1,36,44,1054.0,IT - Services,Mid Cap,SideCar,32.45
KEC,TFWatch_Low,-50.97,2,2,-2,-13,34,44,643.9,Railways,Small Cap,IAS-Dec2025,39.85
MACPOWER,TFWatch,-52.13,1,1,-3,3,41,46,831.5,Engineering,Small Cap,IAS-Dec2025,31.09
JAYNECOIND,TFWatch,-19.74,1,1,-2,7,54,64,75.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,41.91
GHCL,TFWatch_Low,-33.45,-1,-1,-12,-3,32,46,518.4,Chemicals - Bulk,Small Cap,IAS-Dec2025,34.3
DCMSHRIRAM,TFWatch_Low,-21.07,3,3,-4,-3,45,51,1185.7,Others,Small Cap,IAS-Dec2025,50.53
MTARTECH,TFWatch,-6.75,2,2,-2,9,65,67,2723.2,Defense - Misc,Small Cap,IAS-Dec2025,64.81
CSBBANK,TFWatch,-7.91,-15,-15,-1,10,51,57,424.8,Financials - Private Bank,Small Cap,IAS-Dec2025,39.92
FEDERALBNK,TFWatch,-0.79,9,9,1,4,77,76,287.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,67.48
EICHERMOT,TFWatch,-4.2,-13,-13,-3,6,58,71,7065.0,Auto - 2W,Large Cap,IAS-Dec2025,42.36
PYRAMID,TFWatch_Low,-42.66,-14,-14,-4,-1,38,47,148.5,Packaging,Small Cap,IAS-Dec2025,30.52
LUMAXTECH,TFWatch,-18.86,-14,-14,-4,9,51,68,1314.5,Auto - Replacement,Small Cap,IAS-Dec2025,29.27
GREAVESCOT,TFWatch_Low,-48.12,2,2,-13,-10,40,42,165.76,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,36.0
GRAVITA,TFWatch_Low,-41.04,2,2,-4,-13,41,49,1592.0,Metals - Misc,Small Cap,IAS-Dec2025,38.98
GANECOS,TFWatch_Low,-73.06,2,2,-3,-13,19,34,669.2,Textile - Misc,Small Cap,IAS-Dec2025,14.83
RECLTD,TFWatch,-42.72,2,2,6,1,50,47,374.6,Financials - NBFC,Mid Cap,IAS-Dec2025,56.24
PRICOLLTD,TFWatch,-23.04,-14,-14,-4,5,46,56,533.55,Auto - OEM Suppliers,Small Cap,QIC 2025,29.12
COALINDIA,TFWatch,-16.06,2,2,7,2,68,62,456.25,Utility - Misc,Large Cap,,73.19
NMDC,TFWatch,-10.95,2,2,1,5,61,60,85.0,Metals - Misc,Mid Cap,,62.63
MAHABANK,TFWatch,-10.29,-7,-7,5,8,66,59,65.94,Financials - PSU Bank,Mid Cap,,60.31
NTPC,TFWatch,-20.28,2,2,5,1,60,59,357.5,Power - Misc,Large Cap,,67.42
GRAPHITE,TFWatch,-5.41,2,2,6,9,65,56,671.0,Metals - Casting/Forging,Small Cap,,63.09
GAEL,TFWatch,-34.27,-9,-9,22,9,66,50,138.42,Agri - Misc,Small Cap,,60.49
ICICIPRULI,TFWatch,-21.16,-14,-14,-2,2,48,48,628.2,Financials - Life,Large Cap,,34.86
AJANTPHARM,TFWatch,-22.77,2,2,-2,2,54,57,2691.6,Healthcare - Pharma,Mid Cap,,46.19
INDUSTOWER,TFWatch,-4.36,2,2,-2,2,64,67,440.3,Telecom,Mid Cap,,59.45
MAANALU,TFWatch,-40.66,2,2,-4,7,58,55,154.0,Metals - Aluminium,Small Cap,,48.09
MOTHERSON,TFWatch,-21.03,2,2,-4,5,55,61,114.24,Auto - Replacement,Large Cap,,49.51
RVNL,TFWatch_Low,-48.24,3,3,-2,-15,43,49,334.9,Railways,Mid Cap,,49.36
SAIL,TFWatch,-9.76,3,3,5,9,69,62,158.23,Metals - Iron & Steel,Mid Cap,,66.84
TORNTPOWER,TFWatch,-32.74,1,1,1,1,53,56,1370.0,Power - Misc,Mid Cap,,57.04
PHOENIXLTD,TFWatch,-18.54,-14,-14,-2,3,48,59,1685.0,Real Estate,Mid Cap,,25.7
IIFL,TFWatch,-21.56,-14,-14,-2,9,53,50,551.75,Financials - NBFC,Mid Cap,,38.96
BHEL,TFWatch,-22.35,2,2,-4,4,50,54,260.4,Power - Equipment,Mid Cap,,44.13
JAMNAAUTO,TFWatch,-21.78,2,2,-2,8,57,54,117.06,Auto - Replacement,Small Cap,,43.46
PNB,TFWatch,-12.48,-7,-7,-2,5,57,60,125.07,Financials - PSU Bank,Large Cap,,52.88
RECLTD,TFWatch,-42.72,2,2,6,1,50,47,374.6,Financials - NBFC,Mid Cap,,56.24
BSOFT,TFWatch,-52.78,-7,-7,-2,4,50,42,407.0,IT - Software/Consulting,Small Cap,,45.98
FORCEMOT,TFWatch_Low,-16.33,-6,-6,-1,-1,54,69,18400.0,Auto - PV/Trucks,Small Cap,,43.88
POCL,TFWatch,-16.15,-16,-16,-3,7,52,65,1262.8,Metals - Misc,Small Cap,,39.67
JKTYRE,TFWatch,-9.3,-4,-4,-3,8,72,64,502.45,Auto - Tyres,Small Cap,,52.27
GMDCLTD,TFWatch,-10.41,2,2,-3,9,57,67,583.2,Metals - Misc,Small Cap,,60.07
SJS,TFWatch,-11.04,2,2,-4,8,55,71,1613.8,Auto - OEM Suppliers,Small Cap,,43.04
CANBK,TFWatch,-5.77,-1,-1,-8,9,67,69,151.51,Financials - PSU Bank,Large Cap,,46.71
CHOICEIN,TFWatch_Low,-8.62,-17,-17,-2,-2,51,71,773.1,Financials - Misc,Small Cap,,40.01
HINDPETRO,TFWatch_Low,-13.84,2,2,-4,-1,47,55,431.6,Petro - Refineries,Mid Cap,,39.48
