Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BAJAJ-AUTO,TFCore,-24.21,8,8,6,5,63,65,9682.0,Auto - 2W,Large Cap,,61.96
SCHAEFFLER,TFCore_Low,-21.75,7,7,1,-4,48,51,3874.4,Industrial - Bearings,Mid Cap,,63.37
KSB,TFCore_Low,-32.41,5,5,-3,-5,38,51,716.45,Industrial - Pumps/Engines,Small Cap,,48.2
ACUTAAS,TFCore,-0.2,8,8,2,8,68,93,1956.1,Healthcare - Pharma,Small Cap,,66.45
CIPLA,TFCore_Low,-21.76,5,5,-15,-6,28,43,1331.7,Healthcare - Pharma,Large Cap,,30.8
BRITANNIA,TFCore_Low,-8.52,3,3,-5,-2,53,56,5918.5,Consumption - FMCG,Large Cap,,53.8
GILLETTE,TFCore_Low,-25.2,6,6,7,-6,44,50,8602.0,Consumption - Personal,Mid Cap,,55.55
AFFLE,TFCore_Low,-25.81,4,4,-3,-4,38,50,1621.7,IT - Product/Platform,Small Cap,,44.06
APARINDS,TFCore,-17.16,8,8,1,1,59,62,9759.0,Power - Equipment,Small Cap,,78.21
APLAPOLLO,TFCore,-0.88,10,10,8,6,73,72,2155.7,Metals - Pipe & Tube,Mid Cap,,75.04
CHOLAFIN,TFCore,-2.73,2,2,-9,1,57,64,1733.4,Financials - MFI,Large Cap,,61.82
CRAFTSMAN,TFCore,-1.06,2,2,-3,10,63,67,7766.5,Auto - OEM Suppliers,Small Cap,,57.16
LALPATHLAB,TFCore_Low,-24.18,-1,-1,1,-3,38,46,1385.2,Healthcare - Diagnostics,Mid Cap,,41.24
FIEMIND,TFCore,-7.36,5,5,-6,9,58,73,2265.0,Auto - OEM Suppliers,Small Cap,,53.62
HAL,TFCore_Low,-25.95,-3,-3,-1,-8,39,53,4202.3,Defense - Misc,Small Cap,,39.46
KRISHANA,TFCore_Low,-22.94,10,10,-5,-2,46,58,477.0,Agrichem - Fertilizers,Small Cap,,44.25
NH,TFCore_Low,-25.69,4,4,-5,-6,44,60,1761.4,Healthcare - Hospitals,Mid Cap,,38.79
SOLARINDS,TFCore_Low,-22.68,2,2,5,-6,54,59,13778.0,Defense - Misc,Mid Cap,,59.94
ICICIBANK,TFCore_Low,-6.05,2,2,1,-7,55,66,1409.3,Financials - Private Bank,Large Cap,,58.8
CUB,TFCore,-1.99,11,11,-5,10,70,72,298.65,Financials - Private Bank,Small Cap,,59.39
DIVISLAB,TFCore_Low,-13.13,7,7,-4,-7,43,58,6143.0,Healthcare - Pharma,Large Cap,,46.55
DIXON,TFCore_Low,-41.74,7,7,1,-13,30,46,11156.0,Consumption - Electronics,Mid Cap,,50.4
DMART,TFCore_Low,-30.42,2,2,4,-4,41,46,3816.3,Consumption - Retail,Large Cap,,57.47
HDFCBANK,TFCore_Low,-6.8,13,13,-8,-6,45,56,951.1,Financials - Private Bank,Large Cap,,55.55
HDFCLIFE,TFCore_Low,-11.98,7,7,-7,-5,42,55,722.4,Financials - Life,Large Cap,,44.11
METROPOLIS,TFCore_Low,-18.96,5,5,-3,-3,43,50,1878.8,Healthcare - Diagnostics,Small Cap,,47.74
UNOMINDA,TFCore_Low,-12.11,9,9,-5,-2,47,59,1214.7,Auto - OEM Suppliers,Mid Cap,,52.5
MRF,TFCore_Low,-14.86,3,3,-13,-2,42,53,139295.0,Auto - Tyres,Mid Cap,,44.21
NAVINFLUOR,TFCore,-0.45,2,2,1,21,64,73,6382.0,Chemicals - Bulk,Mid Cap,,64.17
NESCO,TFCore_Low,-28.86,5,5,-20,-3,42,57,1165.9,Real Estate,Small Cap,,48.25
PRIVISCL,TFCore_Low,-18.56,17,17,-9,-1,50,67,2802.0,Chemicals - Specialty,Small Cap,,47.05
CAPLIPOINT,TFCore_Low,-29.04,5,5,1,-13,40,52,1874.0,Healthcare - Pharma,Small Cap,,56.81
BAJAJFINSV,TFCore_Low,-8.29,2,2,-13,-3,51,55,2013.0,Financials - Misc,Large Cap,,58.48
BLUESTARCO,TFCore_Low,-25.11,5,5,2,-14,48,55,1810.2,Consumption - Appliances,Small Cap,,53.75
RPGLIFE,TFCore_Low,-33.65,1,1,-3,-13,30,46,1974.0,Healthcare - Pharma,Small Cap,,20.65
BIKAJI,TFCore_Low,-34.44,6,6,-5,-15,32,49,660.8,Consumption - Misc,Small Cap,,37.84
TORNTPHARM,TFCore,-0.55,2,2,13,3,64,74,4045.8,Healthcare - Pharma,Large Cap,,58.67
CARYSIL,TFCore,-16.68,10,10,1,1,54,59,958.95,Consumption - Appliances,Small Cap,,68.86
NEWGEN,TFCore_Low,-69.4,4,4,-10,-14,18,40,550.4,IT - Software/Consulting,Small Cap,,14.32
TRENT,TFCore_Low,-53.68,8,8,1,-15,32,44,3865.1,Consumption - Retail,Mid Cap,,45.21
ACE,TFCore_Low,-47.4,8,8,1,-20,39,46,891.5,Auto - CV,Small Cap,,51.94
POLYMED,TFCore_Low,-54.22,2,2,-8,-14,24,42,1537.2,Healthcare - Equipments,Small Cap,,39.39
POWERGRID,TFCore,-21.11,3,3,1,1,55,54,288.95,Power - Misc,Large Cap,,72.2
TATAPOWER,TFCore_Low,-25.57,7,7,-5,-4,42,48,368.3,Power - Misc,Large Cap,,52.36
VBL,TFCore_Low,-34.84,-19,-19,-3,-1,36,47,443.8,Consumption - Misc,Large Cap,,27.19
COLPAL,TFCore,-44.87,-6,-6,4,1,41,45,2144.7,Consumption - Personal,Mid Cap,,57.66
TIPSMUSIC,TFCore_Low,-43.02,1,1,11,-14,46,49,541.35,Media - Entertainment,Small Cap,,48.56
FINEORG,TFCore_Low,-24.36,7,7,2,-5,50,46,4507.2,Chemicals - Specialty,Small Cap,,62.58
ABBOTINDIA,TFCore_Low,-26.91,-2,-2,-1,-6,30,51,27045.0,Healthcare - Pharma,Mid Cap,,41.99
SONATSOFTW,TFCore,-63.21,6,6,-4,5,34,43,320.05,IT - Software/Consulting,Small Cap,,41.58
MSTCLTD,TFCore,-60.09,2,2,-4,5,41,43,465.0,IT - Product/Platform,Small Cap,,44.25
BALAMINES,TFCore_Low,-58.64,-12,-12,6,-4,33,31,1131.3,Chemicals - Specialty,Small Cap,,46.79
SHANTIGEAR,TFCore_Low,-35.38,12,12,2,-4,39,48,454.3,Auto - OEM Suppliers,Small Cap,,52.7
COFORGE,TFCore_Low,-19.64,-1,-1,-7,-7,41,50,1611.5,IT - Software/Consulting,Mid Cap,,39.43
AIAENG,TFCore,-20.51,7,7,-4,5,59,61,3934.9,Metals - Casting/Forging,Mid Cap,,47.94
BECTORFOOD,TFCore_Low,-48.94,8,8,-8,-15,36,45,224.68,Consumption - FMCG,Small Cap,,47.67
SUNPHARMA,TFCore_Low,-11.91,4,4,-8,-2,51,56,1726.9,Healthcare - Pharma,Large Cap,,57.83
OFSS,TFCore_Low,-43.13,-5,-5,-1,-14,35,48,7518.0,IT - Product/Platform,Mid Cap,,40.52
ASIANPAINT,TFCore,-31.58,1,1,-8,9,41,44,2441.1,Consumption - Paints,Large Cap,,31.89
ASTEC,TFCore_Low,-61.9,5,5,-5,-2,36,38,594.05,Agrichem - Protection,Small Cap,,30.35
ASTRAL,TFCore,-38.83,7,7,2,9,52,44,1501.0,Infra - Plastic Pipes,Mid Cap,,62.12
BALKRISIND,TFCore,-24.3,2,2,1,1,57,50,2554.8,Auto - Tyres,Mid Cap,,65.38
ESABINDIA,TFCore,-18.41,7,7,-5,4,54,53,5710.5,Engineering,Small Cap,,48.97
DEEPAKNTR,TFCore,-48.15,12,12,2,2,37,41,1643.0,Chemicals - Specialty,Mid Cap,,57.93
FCL,TFCore,-48.91,7,7,-12,1,44,43,23.44,Chemicals - Specialty,Small Cap,,59.35
GMMPFAUDLR,TFCore_Low,-46.38,5,5,-11,-2,39,38,1017.65,Engineering,Small Cap,,48.1
GUFICBIO,TFCore_Low,-38.92,2,2,-6,-13,34,42,308.0,Healthcare - Pharma,Small Cap,,42.34
HNDFDS,TFCore_Low,-30.01,5,5,-10,-7,37,35,480.4,Consumption - Misc,Small Cap,,46.69
IONEXCHANG,TFCore_Low,-53.79,2,2,9,-15,33,38,355.05,Infra - Construction,Small Cap,,47.53
KPITTECH,TFCore_Low,-49.73,-12,-12,-6,-2,27,42,969.5,IT - Services,Mid Cap,,18.39
LTIM,TFCore,-16.22,-1,-1,-7,7,46,54,5670.5,IT - Software/Consulting,Large Cap,,36.96
MOLDTKPAC,TFCore_Low,-49.44,5,5,6,-3,36,37,561.2,Packaging,Small Cap,,42.65
PAGEIND,TFCore_Low,-33.53,6,6,1,-7,25,36,33625.0,Textile - Innerwear,Mid Cap,,43.59
PERSISTENT,TFCore_Low,-13.65,-1,-1,-7,-1,43,57,5862.5,IT - Software/Consulting,Mid Cap,,38.44
PIIND,TFCore_Low,-33.62,2,2,4,-6,32,41,3188.7,Agrichem - Protection,Mid Cap,,47.78
PIDILITIND,TFCore_Low,-14.97,1,1,-3,-8,43,53,1451.9,Chemicals - Specialty,Large Cap,,47.7
RAINBOW,TFCore_Low,-35.8,-5,-5,-5,-7,23,40,1097.6,Healthcare - Hospitals,Small Cap,,17.01
RAJRATAN,TFCore,-53.93,2,2,-3,10,49,46,423.8,Auto - OEM Suppliers,Small Cap,,41.95
RHIM,TFCore,-46.48,5,5,-3,9,40,39,441.0,Metals - Casting/Forging,Small Cap,,49.5
SAKSOFT,TFCore_Low,-47.56,7,7,-5,-2,37,43,168.72,IT - Software/Consulting,Small Cap,,36.29
SIEMENS,TFCore,-31.42,10,10,1,4,53,53,3272.6,Power - Equipment,Large Cap,,62.73
SBCL,TFCore,-34.41,5,5,6,1,53,57,491.95,Electronic - Equipment,Small Cap,,71.53
SRF,TFCore_Low,-12.36,6,6,-3,-7,47,60,2914.0,Chemicals - Specialty,Large Cap,,53.47
SUMICHEM,TFCore_Low,-35.98,5,5,1,-6,34,42,425.7,Agrichem - Protection,Mid Cap,,47.22
SUPREMEIND,TFCore_Low,-42.88,7,7,6,-5,46,43,3689.9,Industrial - Consumables,Mid Cap,,68.62
TATAELXSI,TFCore,-41.91,3,3,-1,2,44,39,5344.0,IT - Services,Mid Cap,,46.44
TCIEXP,TFCore,-67.46,7,7,2,10,39,25,559.7,Transport - Logistics,Small Cap,,56.87
TIMKEN,TFCore,-32.66,4,4,1,1,58,49,3244.4,Industrial - Bearings,Mid Cap,,64.67
TITAN,TFCore,-0.23,2,2,-3,10,60,65,4118.5,Consumption - Jewelry,Large Cap,,58.92
TIINDIA,TFCore_Low,-47.62,7,7,1,-3,38,38,2520.0,Metals - Pipe & Tube,Large Cap,,57.1
VGUARD,TFCore_Low,-39.99,12,12,2,-16,45,49,346.55,Consumption - Appliances,Small Cap,,68.1
VINATIORGA,TFCore_Low,-33.14,3,3,1,-5,35,40,1557.8,Chemicals - Specialty,Mid Cap,,54.47
SAREGAMA,TFCore_Low,-53.25,-1,-1,6,-16,24,36,322.05,Media - Entertainment,Small Cap,,39.12
LIKHITHA,TFCore_Low,-65.45,7,7,1,-17,28,35,171.89,Infra - Construction,Small Cap,,47.87
3MINDIA,TFCore,-14.81,6,6,-7,8,56,59,34805.0,Others,Mid Cap,,49.04
AARTIIND,TFCore,-43.7,8,8,2,5,59,46,433.05,Chemicals - Specialty,Mid Cap,,77.97
ALKYLAMINE,TFCore_Low,-43.39,2,2,6,-5,34,33,1583.9,Chemicals - Specialty,Small Cap,,48.35
BHARATRAS,TFCore_Low,-46.41,6,6,-12,-3,39,40,1913.6,Agrichem - Protection,Small Cap,,43.64
CERA,TFCore_Low,-52.86,6,6,2,-4,32,37,5086.9,Infra - Home Furnish,Small Cap,,46.91
CRISIL,TFCore_Low,-31.44,4,4,6,-7,50,50,4764.7,Financials - Ratings,Mid Cap,,59.02
FAIRCHEMOR,TFCore_Low,-57.51,2,2,-2,-7,35,38,659.9,Chemicals - Specialty,Small Cap,,46.12
GALAXYSURF,TFCore_Low,-45.76,2,2,-4,-6,28,35,1827.8,Chemicals - Specialty,Small Cap,,34.91
GUJGASLTD,TFCore,-40.16,7,7,10,3,43,38,412.9,Utility - Gas,Mid Cap,,49.9
HAVELLS,TFCore_Low,-36.99,4,4,-3,-17,32,41,1327.0,Consumption - Electronics,Large Cap,,43.05
HLEGLAS,TFCore_Low,-45.97,2,2,-13,-2,35,45,377.35,Engineering,Small Cap,,32.34
IEX,TFCore_Low,-48.46,2,2,-3,-8,33,35,125.96,IT - Product/Platform,Small Cap,,36.79
IGL,TFCore_Low,-39.72,-2,-2,-12,-3,30,38,171.89,Utility - Gas,Mid Cap,,31.85
NAUKRI,TFCore_Low,-34.44,-8,-8,-5,-14,30,47,1197.0,IT - Product/Platform,Mid Cap,,28.73
IRCTC,TFCore_Low,-45.93,10,10,-5,-20,29,33,615.75,IT - Product/Platform,Mid Cap,,41.61
KAJARIACER,TFCore_Low,-41.87,2,2,-24,-3,29,40,917.75,Infra - Ceramics,Mid Cap,,38.99
KOTAKBANK,TFCore_Low,-9.76,2,2,-5,-2,48,56,415.45,Financials - Private Bank,Large Cap,,46.72
MASTEK,TFCore_Low,-39.04,3,3,1,-6,35,41,2057.5,IT - Software/Consulting,Small Cap,,46.63
MGL,TFCore_Low,-47.23,2,2,-14,-17,29,45,1049.0,Utility - Gas,Small Cap,,41.08
NESTLEIND,TFCore,-5.11,3,3,5,5,61,63,1318.0,Consumption - FMCG,Large Cap,,56.47
NGLFINE,TFCore,-23.36,10,10,6,7,68,60,2164.2,Healthcare - Pharma,Small Cap,,82.17
RELAXO,TFCore,-61.58,7,7,-4,8,33,35,374.25,Consumption - Footwear,Mid Cap,,42.52
TCS,TFCore,-33.35,-1,-1,-4,3,39,38,3060.9,IT - Software/Consulting,Large Cap,,38.96
INDIAMART,TFCore_Low,-32.43,4,4,4,-3,44,47,2253.9,IT - Product/Platform,Mid Cap,,57.03
VIPIND,TFCore,-48.37,7,7,2,9,44,34,373.8,Consumption - Luggage,Small Cap,,52.46
ELGIEQUIP,TFCore,-38.33,10,10,1,1,49,44,492.7,Industrial - Pumps/Engines,Small Cap,,67.4
CARBORUNIV,TFCore,-56.6,1,1,-5,1,34,36,799.15,Engineering,Mid Cap,,44.6
BLS,TFCore_Low,-50.26,2,2,-5,-13,23,43,259.55,Leisure - Misc,Small Cap,,29.1
TRITURBINE,TFCore_Low,-40.84,7,7,-5,-14,49,50,523.6,Power - Equipment,Small Cap,,56.89
ANUP,TFCore_Low,-49.73,5,5,-4,-13,37,44,1940.0,Engineering,Small Cap,,47.35
ANGELONE,TFCore,-32.62,1,1,1,2,51,55,2625.0,Financials - Broking,Small Cap,,55.87
CDSL,TFCore_Low,-31.8,2,2,-10,-8,36,51,1357.0,IT - Product/Platform,Small Cap,,48.42
CAMS,TFCore_Low,-32.02,3,3,-9,-14,43,47,729.8,IT - Product/Platform,Small Cap,,50.69
BSE,TFCore_Low,-5.01,2,2,1,-3,59,70,2878.2,IT - Product/Platform,Small Cap,,58.92
MOTILALOFS,TFCore_Low,-39.77,2,2,-13,-2,39,50,782.1,Financials - Broking,Small Cap,,44.27
KFINTECH,TFCore_Low,-37.03,2,2,-3,-13,36,53,1033.6,IT - Product/Platform,Small Cap,,47.53
TMB,TFWatch,0.0,6,6,5,5,76,66,624.5,Financials - Private Bank,Small Cap,IAS-Dec2025,71.5
MRPL,TFWatch,-35.45,10,10,2,5,66,62,186.71,Petro - Refineries,Small Cap,,67.12
CEATLTD,TFWatch,-11.27,5,5,-11,1,55,64,3938.0,Auto - Tyres,Small Cap,,59.53
GPIL,TFWatch,-66.33,3,3,-3,18,54,51,257.57,Metals - Iron & Steel,Small Cap,,52.55
GALLANTT,TFWatch_Low,-30.71,2,2,1,-5,48,59,555.85,Metals - Iron & Steel,Small Cap,,55.32
TDPOWERSYS,TFWatch,-3.72,7,7,1,10,64,77,818.3,Power - Equipment,Small Cap,QIC 2025,71.06
POCL,TFWatch_Low,-11.9,2,2,-4,-1,52,67,1326.8,Metals - Misc,Small Cap,,51.87
SANGHVIMOV,TFWatch,-59.6,6,6,-5,9,44,46,302.0,Auto - CV,Small Cap,,40.29
FORTIS,TFWatch_Low,-21.99,5,5,-15,-3,43,64,861.45,Healthcare - Hospitals,Mid Cap,,47.08
ANANDRATHI,TFWatch_Low,-11.18,2,2,-3,-1,55,70,2950.2,Financials - Misc,Small Cap,QIC 2025,42.36
TI,TFWatch_Low,-19.25,8,8,-13,-3,45,59,443.9,Beverages - Alcohol,Small Cap,,55.77
TEGA,TFWatch_Low,-24.04,3,3,-20,-2,41,59,1769.1,Engineering,Small Cap,,44.86
V2RETAIL,TFWatch_Low,-16.64,7,7,-10,-2,48,65,2137.5,Consumption - Retail,Small Cap,,54.41
THYROCARE,TFWatch_Low,-27.34,-10,-10,-10,-2,42,55,389.95,Healthcare - Diagnostics,Small Cap,,28.31
CARTRADE,TFWatch_Low,-22.51,5,5,-10,-2,49,66,2549.9,IT - Product/Platform,Small Cap,,44.87
NACLIND,TFWatch_Low,-61.56,-13,-13,-1,-5,34,48,130.5,Agrichem - Protection,Small Cap,,27.62
MCLEODRUSS,TFWatch_Low,-38.12,6,6,-12,-2,44,53,42.37,Agri - Tea/Coffee,Small Cap,,40.26
ETERNAL,TFWatch_Low,-23.73,5,5,1,-3,44,60,281.0,IT - Product/Platform,Large Cap,,50.48
RADICO,TFWatch_Low,-21.2,3,3,-11,-2,41,62,2830.3,Beverages - Alcohol,Mid Cap,,43.95
BOSCHLTD,TFWatch_Low,-9.42,7,7,1,-4,54,66,37995.0,Auto - Replacement,Large Cap,,60.91
FORCEMOT,TFWatch_Low,-8.79,2,2,1,-1,59,74,20057.0,Auto - PV/Trucks,Small Cap,,52.74
FOSECOIND,TFWatch_Low,-32.81,2,2,-20,-3,37,52,4600.0,Chemicals - Specialty,Small Cap,,56.46
VIPIND,TFWatch,-48.37,7,7,2,9,44,34,373.8,Consumption - Luggage,Small Cap,,52.46
INTELLECT,TFWatch_Low,-36.62,-3,-3,-10,-3,32,45,795.45,IT - Software/Consulting,Small Cap, QIC 2026,24.3
JSLL,TFWatch_Low,-72.53,2,2,1,-13,37,44,686.35,,,QIC 2026,48.61
CANTABIL,TFWatch,-6.74,7,7,10,3,59,59,311.5,Textile - Apparels,Small Cap,QIC 2026,67.77
TANFACIND,TFWatch,,,,,,,,,,,QIC 2026,
SHRIPISTON,TFWatch,-9.48,6,6,-4,9,57,65,2985.2,Auto - OEM Suppliers,Small Cap,QIC 2026,60.11
BEL,TFWatch_Low,-2.2,-2,-2,5,-1,61,70,442.0,Defense - Misc,Large Cap,QIC 2026,60.65
SHAILY,TFWatch_Low,-28.17,5,5,-12,-2,44,60,2011.2,Industrial - Consumables,Small Cap,QIC 2026,41.52
MUTHOOTFIN,TFWatch,-7.92,-5,-5,-7,9,62,81,3683.1,Financials - NBFC,Mid Cap,QIC 2026,46.39
SAKSOFT,TFWatch_Low,-47.56,7,7,-5,-2,37,43,168.72,IT - Software/Consulting,Small Cap,QIC 2026,36.29
NETWEB,TFWatch_Low,-28.65,4,4,-16,-1,51,61,3195.9,IT - Equipments,Small Cap,QIC 2026,47.02
IONEXCHANG,TFWatch_Low,-53.79,2,2,9,-15,33,38,355.05,Infra - Construction,Small Cap,SideCar,47.53
WABAG,TFWatch_Low,-39.8,5,5,-24,-14,39,50,1170.2,Infra - Construction,Small Cap,SideCar,49.75
KPITTECH,TFWatch_Low,-49.73,-12,-12,-6,-2,27,42,969.5,IT - Services,Mid Cap,SideCar,18.39
KEC,TFWatch_Low,-52.12,-3,-3,-3,-14,33,44,628.8,Railways,Small Cap,IAS-Dec2025,38.08
MACPOWER,TFWatch_Low,-51.37,6,6,-4,-1,37,47,844.7,Engineering,Small Cap,IAS-Dec2025,30.71
JAYNECOIND,TFWatch,-19.53,6,6,-3,8,54,63,75.2,Metals - Iron & Steel,Small Cap,IAS-Dec2025,44.01
GHCL,TFWatch_Low,-32.62,1,1,-13,-4,31,43,524.9,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.56
DCMSHRIRAM,TFWatch_Low,-22.52,8,8,-5,-4,45,50,1164.0,Others,Small Cap,IAS-Dec2025,45.97
MTARTECH,TFWatch,-1.2,7,7,2,10,73,72,3347.2,Defense - Misc,Small Cap,IAS-Dec2025,75.01
CSBBANK,TFWatch,-9.48,-20,-20,-2,11,49,61,417.55,Financials - Private Bank,Small Cap,IAS-Dec2025,39.72
FEDERALBNK,TFWatch,-1.16,-4,-4,2,5,73,78,285.3,Financials - Private Bank,Mid Cap,IAS-Dec2025,63.31
EICHERMOT,TFWatch,-1.35,2,2,-4,7,56,73,7275.0,Auto - 2W,Large Cap,IAS-Dec2025,55.83
PYRAMID,TFWatch_Low,-40.33,5,5,-5,-2,39,49,154.55,Packaging,Small Cap,IAS-Dec2025,46.14
LUMAXTECH,TFWatch,-8.09,3,3,-5,10,58,72,1488.9,Auto - Replacement,Small Cap,IAS-Dec2025,51.73
GREAVESCOT,TFWatch_Low,-46.48,7,7,-14,-11,36,46,171.0,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,46.67
GRAVITA,TFWatch_Low,-38.71,7,7,-5,-14,41,53,1654.8,Metals - Misc,Small Cap,IAS-Dec2025,49.7
GANECOS,TFWatch_Low,-71.43,7,7,1,-14,20,34,709.7,Textile - Misc,Small Cap,IAS-Dec2025,44.87
RECLTD,TFWatch,-42.62,2,2,7,2,46,49,375.25,Financials - NBFC,Mid Cap,IAS-Dec2025,57.39
PRICOLLTD,TFWatch,-15.46,4,4,-5,6,51,63,586.1,Auto - OEM Suppliers,Small Cap,QIC 2025,45.24
COALINDIA,TFWatch,-18.89,-4,-4,8,3,63,61,440.9,Utility - Misc,Large Cap,,58.99
NMDC,TFWatch,-12.31,7,7,1,6,58,63,83.7,Metals - Misc,Mid Cap,,57.53
MAHABANK,TFWatch,-12.31,-12,-12,6,9,62,63,64.45,Financials - PSU Bank,Mid Cap,,54.55
NTPC,TFWatch,-18.81,7,7,6,2,60,61,364.1,Power - Misc,Large Cap,,65.84
GRAPHITE,TFWatch,-9.9,1,1,7,9,56,57,639.15,Metals - Casting/Forging,Small Cap,,53.87
GAEL,TFWatch,-36.81,-4,-4,-1,10,57,55,133.08,Agri - Misc,Small Cap,,44.25
ICICIPRULI,TFWatch,-17.79,4,4,-3,3,55,58,655.05,Financials - Life,Large Cap,,54.55
AJANTPHARM,TFWatch,-19.4,8,8,2,3,57,62,2808.9,Healthcare - Pharma,Mid Cap,,57.19
INDUSTOWER,TFWatch,-3.66,7,7,-3,3,61,60,443.5,Telecom,Mid Cap,,62.41
MAANALU,TFWatch,-41.81,7,7,-5,8,55,55,151.0,Metals - Aluminium,Small Cap,,46.45
MOTHERSON,TFWatch,-15.48,7,7,-5,6,60,58,122.26,Auto - Replacement,Large Cap,,63.93
RVNL,TFWatch_Low,-50.35,-3,-3,-1,-16,44,50,321.25,Railways,Mid Cap,,42.31
SAIL,TFWatch,-9.96,1,1,6,10,67,67,157.89,Metals - Iron & Steel,Mid Cap,,62.99
TORNTPOWER,TFWatch,-32.05,2,2,2,2,51,55,1384.2,Power - Misc,Mid Cap,,56.36
PHOENIXLTD,TFWatch,-15.74,2,2,-3,4,51,58,1742.9,Real Estate,Mid Cap,,45.79
IIFL,TFWatch,-26.49,1,1,-3,10,46,58,517.1,Financials - NBFC,Mid Cap,,38.05
BHEL,TFWatch,-19.82,7,7,-5,5,52,58,268.9,Power - Equipment,Mid Cap,,53.1
JAMNAAUTO,TFWatch,-12.54,7,7,-3,9,64,61,130.9,Auto - Replacement,Small Cap,,57.69
PNB,TFWatch,-13.69,-12,-12,-3,6,53,61,123.34,Financials - PSU Bank,Large Cap,,51.64
RECLTD,TFWatch,-42.62,2,2,7,2,46,49,375.25,Financials - NBFC,Mid Cap,,57.39
BSOFT,TFWatch,-49.06,6,6,-3,5,54,47,439.0,IT - Software/Consulting,Small Cap,,56.26
FORCEMOT,TFWatch_Low,-8.79,2,2,1,-1,59,74,20057.0,Auto - PV/Trucks,Small Cap,,52.74
POCL,TFWatch_Low,-11.9,2,2,-4,-1,52,67,1326.8,Metals - Misc,Small Cap,,51.87
JKTYRE,TFWatch,-0.7,3,3,1,9,78,71,550.05,Auto - Tyres,Small Cap,,64.37
GMDCLTD,TFWatch,-7.34,7,7,1,10,58,68,603.2,Metals - Misc,Small Cap,,57.51
SJS,TFWatch,-2.84,7,7,-5,9,60,77,1762.4,Auto - OEM Suppliers,Small Cap,,58.99
CANBK,TFWatch,-6.91,-6,-6,-9,10,58,69,147.09,Financials - PSU Bank,Large Cap,,45.71
CHOICEIN,TFWatch_Low,-6.81,2,2,-3,-3,50,72,788.35,Financials - Misc,Small Cap,,48.17
HINDPETRO,TFWatch_Low,-7.87,7,7,-5,-2,53,60,461.5,Petro - Refineries,Mid Cap,,57.76
BANKINDIA,TFWatch,-5.48,-5,-5,4,6,65,67,158.26,Financials - PSU Bank,Mid Cap,,54.84
DYNAMATECH,TFWatch,-10.49,6,6,-6,5,55,66,8986.0,Defense - Misc,Small Cap,,54.04
