Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
BLUESTARCO,TFCore,-18.29,7,12,9,1,69,59,1975.0,Consumption - Appliances,Small Cap,,73.1
RPGLIFE,TFCore_Low,-32.18,-1,7,-4,-13,54,47,2017.5,Healthcare - Pharma,Small Cap,,35.98
BIKAJI,TFCore_Low,-34.53,2,10,-6,-15,27,49,659.95,Consumption - Misc,Small Cap,,40.98
TORNTPHARM,TFCore,-0.13,7,3,1,3,73,75,4070.7,Healthcare - Pharma,Large Cap,,55.64
CARYSIL,TFCore,-15.49,-3,13,2,1,60,60,972.7,Consumption - Appliances,Small Cap,,64.12
NEWGEN,TFCore_Low,-71.62,-4,8,-12,-14,27,39,510.45,IT - Software/Consulting,Small Cap,,17.84
TRENT,TFCore_Low,-48.53,2,8,2,-15,45,48,4294.8,Consumption - Retail,Mid Cap,,48.6
ACE,TFCore_Low,-46.31,6,13,2,-20,53,47,910.1,Auto - CV,Small Cap,,59.25
POLYMED,TFCore_Low,-60.6,-4,-2,-13,-14,22,38,1323.0,Healthcare - Equipments,Small Cap,,25.9
POWERGRID,TFCore,-20.11,-2,9,2,1,59,55,292.6,Power - Misc,Large Cap,,73.69
TATAPOWER,TFCore_Low,-24.19,3,12,1,-4,44,49,375.15,Power - Misc,Large Cap,,54.18
VBL,TFCore_Low,-33.22,-1,4,-4,-1,44,49,454.85,Consumption - Misc,Large Cap,,52.31
COLPAL,TFCore,-44.82,4,4,4,1,24,45,2146.5,Consumption - Personal,Mid Cap,,58.47
TIPSMUSIC,TFCore_Low,-39.91,-2,7,2,-14,74,52,570.85,Media - Entertainment,Small Cap,,51.74
FINEORG,TFCore_Low,-23.26,-1,13,2,-5,55,47,4572.6,Chemicals - Specialty,Small Cap,,64.14
ABBOTINDIA,TFCore_Low,-27.73,7,-1,-11,-6,34,50,26740.0,Healthcare - Pharma,Mid Cap,,29.75
SONATSOFTW,TFCore_Low,-65.46,-2,-1,-6,5,37,41,300.5,IT - Software/Consulting,Small Cap,,41.39
MSTCLTD,TFCore,-58.11,-1,7,1,5,43,45,488.0,IT - Product/Platform,Small Cap,,49.75
BALAMINES,TFCore_Low,-59.41,3,-1,6,-4,49,30,1110.2,Chemicals - Specialty,Small Cap,,71.8
SHANTIGEAR,TFCore_Low,-32.94,3,2,3,-4,62,50,471.4,Auto - OEM Suppliers,Small Cap,,62.82
COFORGE,TFCore_Low,-29.43,-6,-7,-8,-7,36,45,1415.2,IT - Software/Consulting,Mid Cap,,26.26
AIAENG,TFCore_Low,-20.28,1,-1,-4,5,68,61,3946.0,Metals - Casting/Forging,Mid Cap,,37.64
BECTORFOOD,TFCore_Low,-51.07,2,-2,-9,-15,26,43,215.31,Consumption - FMCG,Small Cap,,50.7
SUNPHARMA,TFCore_Low,-12.37,8,10,1,-2,61,56,1717.8,Healthcare - Pharma,Large Cap,,54.89
OFSS,TFCore_Low,-48.46,-2,-12,-2,-14,13,44,6813.0,IT - Product/Platform,Mid Cap,,36.22
ASIANPAINT,TFCore_Low,-32.47,-4,7,-9,9,34,43,2409.5,Consumption - Paints,Large Cap,,26.26
ASTEC,TFCore_Low,-58.55,7,9,-9,-2,27,41,646.15,Agrichem - Protection,Small Cap,,58.07
ASTRAL,TFCore,-34.72,1,3,3,9,61,48,1602.0,Infra - Plastic Pipes,Mid Cap,,74.13
BALKRISIND,TFCore,-22.45,9,-1,2,1,73,52,2617.2,Auto - Tyres,Mid Cap,,56.12
ESABINDIA,TFCore_Low,-19.91,-10,-2,-6,4,57,52,5605.5,Engineering,Small Cap,,47.47
DEEPAKNTR,TFCore,-47.69,4,4,3,2,44,41,1657.7,Chemicals - Specialty,Mid Cap,,55.78
FCL,TFCore,-47.65,-2,13,1,1,65,44,24.02,Chemicals - Specialty,Small Cap,,48.98
GMMPFAUDLR,TFCore_Low,-48.7,-2,-1,-12,-2,73,36,973.6,Engineering,Small Cap,,39.97
GUFICBIO,TFCore_Low,-37.77,-1,7,-8,-13,24,43,313.8,Healthcare - Pharma,Small Cap,,62.99
HNDFDS,TFCore_Low,-23.34,8,11,1,-7,56,41,526.2,Consumption - Misc,Small Cap,,59.98
IONEXCHANG,TFCore,-49.39,-2,7,2,1,50,42,388.85,Infra - Construction,Small Cap,,77.49
KPITTECH,TFCore_Low,-53.44,-2,-1,-8,-2,40,40,898.0,IT - Services,Mid Cap,,11.97
LTIM,TFCore_Low,-22.81,-2,-7,-7,-1,30,48,5224.5,IT - Software/Consulting,Large Cap,,38.05
MOLDTKPAC,TFCore_Low,-48.08,6,10,7,-3,22,38,576.35,Packaging,Small Cap,,55.44
PAGEIND,TFCore_Low,-32.94,-7,-1,2,-7,31,37,33925.0,Textile - Innerwear,Mid Cap,,56.03
PERSISTENT,TFCore_Low,-19.75,-4,-7,-7,-1,41,53,5448.0,IT - Software/Consulting,Mid Cap,,27.56
PIIND,TFCore_Low,-32.54,7,8,1,-6,42,42,3240.7,Agrichem - Protection,Mid Cap,,56.75
PIDILITIND,TFCore_Low,-12.66,-6,8,2,-8,28,55,1491.3,Chemicals - Specialty,Large Cap,,56.65
RAINBOW,TFCore_Low,-28.81,8,5,-9,-7,48,46,1217.0,Healthcare - Hospitals,Small Cap,,54.88
RAJRATAN,TFCore_Low,-47.45,-4,8,-4,10,80,51,483.45,Auto - OEM Suppliers,Small Cap,,74.23
RHIM,TFCore,-44.27,-1,11,1,9,55,42,459.2,Metals - Casting/Forging,Small Cap,,59.21
SAKSOFT,TFCore_Low,-46.39,6,3,-10,-2,59,44,172.5,IT - Software/Consulting,Small Cap,,52.1
SIEMENS,TFCore,-34.01,2,-4,2,4,60,51,3149.0,Power - Equipment,Large Cap,,49.68
SBCL,TFCore,-29.73,-1,11,2,1,70,59,527.0,Electronic - Equipment,Small Cap,,70.88
SRF,TFCore_Low,-14.94,-4,-1,-4,-7,27,58,2828.3,Chemicals - Specialty,Large Cap,,41.77
SUMICHEM,TFCore_Low,-37.15,-2,10,-5,-6,20,41,417.95,Agrichem - Protection,Mid Cap,,52.4
SUPREMEIND,TFCore_Low,-40.45,4,15,7,-5,32,46,3846.7,Industrial - Consumables,Mid Cap,,63.63
TATAELXSI,TFCore_Low,-45.56,-2,-5,-3,2,58,36,5008.5,IT - Services,Mid Cap,,43.25
TCIEXP,TFCore,-67.5,-6,-1,2,10,39,25,559.0,Transport - Logistics,Small Cap,,61.47
TIMKEN,TFCore,-34.64,-5,-2,2,1,62,47,3149.2,Industrial - Bearings,Mid Cap,,66.84
TITAN,TFCore,-0.42,-2,10,1,10,77,67,4268.2,Consumption - Jewelry,Large Cap,,65.72
TIINDIA,TFCore_Low,-48.1,6,2,1,-3,42,37,2496.8,Metals - Pipe & Tube,Large Cap,,53.49
VGUARD,TFCore_Low,-41.93,-1,-6,3,-16,60,47,335.35,Consumption - Appliances,Small Cap,,51.94
VINATIORGA,TFCore_Low,-34.65,-2,8,-4,-5,20,38,1522.6,Chemicals - Specialty,Mid Cap,,50.57
SAREGAMA,TFCore_Low,-48.15,9,12,6,-16,48,40,357.2,Media - Entertainment,Small Cap,,57.64
LIKHITHA,TFCore_Low,-65.4,1,11,1,-17,48,35,172.1,Infra - Construction,Small Cap,,49.39
3MINDIA,TFCore,-7.98,7,12,1,8,69,64,37595.0,Others,Mid Cap,,74.69
AARTIIND,TFCore,-39.74,8,13,2,5,81,49,463.55,Chemicals - Specialty,Mid Cap,,81.42
ALKYLAMINE,TFCore_Low,-44.8,1,-1,5,-5,14,32,1544.3,Chemicals - Specialty,Small Cap,,64.86
BHARATRAS,TFCore_Low,-51.08,1,-1,-13,-3,69,38,1747.0,Agrichem - Protection,Small Cap,,41.21
CERA,TFCore_Low,-51.57,7,11,2,-4,49,38,5225.9,Infra - Home Furnish,Small Cap,,61.57
CRISIL,TFCore_Low,-32.73,3,-3,6,-7,73,49,4675.2,Financials - Ratings,Mid Cap,,57.71
FAIRCHEMOR,TFCore_Low,-58.46,6,8,-4,-7,35,37,645.1,Chemicals - Specialty,Small Cap,,45.7
GALAXYSURF,TFCore_Low,-44.46,-2,5,-6,-6,53,36,1871.6,Chemicals - Specialty,Small Cap,,39.69
GUJGASLTD,TFCore,-38.3,-2,14,7,3,47,39,425.7,Utility - Gas,Mid Cap,,41.4
HAVELLS,TFCore_Low,-33.6,14,10,1,-17,47,45,1398.4,Consumption - Electronics,Large Cap,,47.2
HLEGLAS,TFCore_Low,-49.56,-4,-1,-13,-2,58,43,352.25,Engineering,Small Cap,,42.94
IEX,TFCore_Low,-48.32,7,8,-8,-8,73,35,126.31,IT - Product/Platform,Small Cap,,38.21
IGL,TFCore_Low,-40.29,-3,-1,-13,-3,37,37,170.27,Utility - Gas,Mid Cap,,25.06
NAUKRI,TFCore_Low,-37.56,-2,-1,-6,-14,52,45,1140.1,IT - Product/Platform,Mid Cap,,41.21
IRCTC,TFCore_Low,-45.0,-3,8,-6,-20,24,34,626.35,IT - Product/Platform,Mid Cap,,44.66
KAJARIACER,TFCore_Low,-39.77,-4,8,1,-3,16,42,950.9,Infra - Ceramics,Mid Cap,,50.73
KOTAKBANK,TFCore_Low,-6.82,-2,8,1,-2,42,58,429.0,Financials - Private Bank,Large Cap,,59.23
MASTEK,TFCore_Low,-46.61,-13,-5,-10,-6,39,36,1802.0,IT - Software/Consulting,Small Cap,,34.2
MGL,TFCore_Low,-42.46,-2,7,2,-17,56,48,1143.8,Utility - Gas,Small Cap,,57.93
NESTLEIND,TFCore,-6.11,6,3,8,5,47,62,1304.2,Consumption - FMCG,Large Cap,,55.52
NGLFINE,TFCore,-20.77,-7,-1,7,7,79,61,2237.4,Healthcare - Pharma,Small Cap,,77.66
RELAXO,TFCore_Low,-62.3,-2,-5,-16,8,42,35,367.15,Consumption - Footwear,Mid Cap,,44.88
TCS,TFCore_Low,-39.96,-2,-7,-6,-1,53,33,2757.0,IT - Software/Consulting,Large Cap,,30.52
INDIAMART,TFCore_Low,-34.15,-2,-4,5,-3,51,45,2196.4,IT - Product/Platform,Mid Cap,,48.8
VIPIND,TFCore,-46.29,-2,13,3,9,49,36,388.85,Consumption - Luggage,Small Cap,,62.18
ELGIEQUIP,TFCore,-35.57,8,11,2,1,73,47,514.75,Industrial - Pumps/Engines,Small Cap,,75.17
CARBORUNIV,TFCore,-54.68,2,4,1,1,41,38,834.45,Engineering,Mid Cap,,62.83
BLS,TFCore_Low,-46.22,8,7,-8,-13,29,46,280.6,Leisure - Misc,Small Cap,,50.11
TRITURBINE,TFCore_Low,-44.58,2,-4,-6,-14,45,47,490.5,Power - Equipment,Small Cap,,44.95
ANUP,TFCore_Low,-46.62,4,10,1,-13,33,46,2060.2,Engineering,Small Cap,,46.24
ANGELONE,TFCore,-30.0,8,7,5,2,61,56,2727.3,Financials - Broking,Small Cap,,67.29
CDSL,TFCore_Low,-30.88,9,8,-11,-8,23,51,1375.4,IT - Product/Platform,Small Cap,,52.59
CAMS,TFCore_Low,-31.34,9,8,1,-14,62,48,737.05,IT - Product/Platform,Small Cap,,58.11
BSE,TFCore,-0.66,7,8,2,1,72,73,3158.1,IT - Product/Platform,Small Cap,,73.4
MOTILALOFS,TFCore_Low,-37.93,-1,8,1,-2,53,51,806.0,Financials - Broking,Small Cap,,69.2
KFINTECH,TFCore_Low,-39.59,-1,3,-4,-13,52,51,991.6,IT - Product/Platform,Small Cap,,45.49
TMB,TFWatch,-2.31,-3,14,6,5,87,69,660.5,Financials - Private Bank,Small Cap,IAS-Dec2025,57.85
MRPL,TFWatch,-33.46,-2,-1,3,5,78,63,192.46,Petro - Refineries,Small Cap,,77.86
CEATLTD,TFWatch,-10.14,8,11,2,1,84,65,3987.8,Auto - Tyres,Small Cap,,69.98
GPIL,TFWatch,-65.23,2,8,1,18,71,52,265.96,Metals - Iron & Steel,Small Cap,,65.5
GALLANTT,TFWatch_Low,-28.2,-8,8,2,-5,19,60,576.05,Metals - Iron & Steel,Small Cap,,53.25
TDPOWERSYS,TFWatch,-2.48,6,13,2,10,59,78,852.8,Power - Equipment,Small Cap,QIC 2025,80.68
POCL,TFWatch_Low,-18.69,-4,8,-4,-1,40,65,1224.6,Metals - Misc,Small Cap,,49.92
SANGHVIMOV,TFWatch_Low,-59.91,-8,-3,-6,9,52,46,299.65,Auto - CV,Small Cap,,47.24
FORTIS,TFWatch_Low,-15.37,8,9,7,-3,26,68,934.6,Healthcare - Hospitals,Mid Cap,,77.74
ANANDRATHI,TFWatch_Low,-10.2,8,8,-3,-1,42,70,2982.7,Financials - Misc,Small Cap,QIC 2025,54.76
TI,TFWatch_Low,-17.91,-8,-1,2,-3,51,59,451.25,Beverages - Alcohol,Small Cap,,62.52
TEGA,TFWatch_Low,-23.95,-4,9,-6,-2,38,59,1771.2,Engineering,Small Cap,,44.7
V2RETAIL,TFWatch_Low,-19.03,2,1,-6,-2,36,64,2076.1,Consumption - Retail,Small Cap,,57.49
THYROCARE,TFWatch_Low,-25.32,-4,5,-11,-2,48,57,400.8,Healthcare - Diagnostics,Small Cap,,55.38
CARTRADE,TFWatch_Low,-35.83,-7,-7,-10,-2,46,55,2111.6,IT - Product/Platform,Small Cap,,43.23
NACLIND,TFWatch_Low,-56.15,6,6,-3,-5,54,51,148.85,Agrichem - Protection,Small Cap,,61.08
MCLEODRUSS,TFWatch_Low,-33.72,-3,12,1,-2,74,55,45.38,Agri - Tea/Coffee,Small Cap,,67.67
ETERNAL,TFWatch_Low,-18.93,-1,11,2,-3,28,63,298.7,IT - Product/Platform,Large Cap,,68.83
RADICO,TFWatch_Low,-21.16,8,4,-7,-2,57,62,2832.0,Beverages - Alcohol,Mid Cap,,66.09
BOSCHLTD,TFWatch_Low,-12.73,-7,1,1,-4,42,63,36605.0,Auto - Replacement,Large Cap,,55.53
FORCEMOT,TFWatch,-2.53,15,8,9,11,53,79,24313.0,Auto - PV/Trucks,Small Cap,,74.58
FOSECOIND,TFWatch_Low,-29.02,-2,8,2,-3,27,54,4859.4,Chemicals - Specialty,Small Cap,,54.86
VIPIND,TFWatch,-46.29,-2,13,3,9,49,36,388.85,Consumption - Luggage,Small Cap,,62.18
INTELLECT,TFWatch_Low,-42.8,-14,-10,-11,-3,39,42,717.8,IT - Software/Consulting,Small Cap, QIC 2026,32.52
JSLL,TFWatch_Low,-71.09,-4,8,2,-13,51,45,722.4,,,QIC 2026,71.22
CANTABIL,TFWatch,-6.74,-3,2,7,3,83,59,311.5,Textile - Apparels,Small Cap,QIC 2026,69.38
SHRIPISTON,TFWatch,-3.53,5,11,1,9,62,68,3181.5,Auto - OEM Suppliers,Small Cap,QIC 2026,54.29
BEL,TFWatch_Low,-2.54,2,-6,6,-1,70,70,440.45,Defense - Misc,Large Cap,QIC 2026,51.08
SHAILY,TFWatch_Low,-21.1,-2,10,1,-2,57,62,2209.1,Industrial - Consumables,Small Cap,QIC 2026,58.0
MUTHOOTFIN,TFWatch_Low,-0.5,9,5,-4,9,41,88,3980.0,Financials - NBFC,Mid Cap,QIC 2026,59.42
SAKSOFT,TFWatch_Low,-46.39,6,3,-10,-2,59,44,172.5,IT - Software/Consulting,Small Cap,QIC 2026,52.1
NETWEB,TFWatch_Low,-28.73,8,4,6,-1,31,61,3192.3,IT - Equipments,Small Cap,QIC 2026,38.52
IONEXCHANG,TFWatch,-49.39,-2,7,2,1,50,42,388.85,Infra - Construction,Small Cap,SideCar,77.49
WABAG,TFWatch_Low,-31.31,15,10,1,-14,50,55,1335.3,Infra - Construction,Small Cap,SideCar,80.19
KPITTECH,TFWatch_Low,-53.44,-2,-1,-8,-2,40,40,898.0,IT - Services,Mid Cap,SideCar,11.97
KEC,TFWatch_Low,-53.2,-2,4,-4,-14,28,43,614.6,Railways,Small Cap,IAS-Dec2025,34.96
MACPOWER,TFWatch_Low,-48.74,-1,11,-6,4,48,48,890.3,Engineering,Small Cap,IAS-Dec2025,43.56
JAYNECOIND,TFWatch_Low,-14.36,9,12,-4,8,76,65,80.03,Metals - Iron & Steel,Small Cap,IAS-Dec2025,40.17
GHCL,TFWatch_Low,-34.08,-1,4,-15,-4,56,42,513.55,Chemicals - Bulk,Small Cap,IAS-Dec2025,41.56
DCMSHRIRAM,TFWatch_Low,-24.32,-2,-4,-6,-4,35,48,1137.0,Others,Small Cap,IAS-Dec2025,39.93
MTARTECH,TFWatch,-4.31,8,13,6,10,74,75,3587.0,Defense - Misc,Small Cap,IAS-Dec2025,71.0
CSBBANK,TFWatch_Low,-11.17,-1,5,-3,11,55,60,409.75,Financials - Private Bank,Small Cap,IAS-Dec2025,47.77
FEDERALBNK,TFWatch,-2.1,-1,-10,4,5,90,79,287.05,Financials - Private Bank,Mid Cap,IAS-Dec2025,51.33
EICHERMOT,TFWatch,-0.21,6,8,1,7,50,78,7951.0,Auto - 2W,Large Cap,IAS-Dec2025,70.02
PYRAMID,TFWatch_Low,-40.12,-5,11,-6,-2,44,50,155.09,Packaging,Small Cap,IAS-Dec2025,47.78
LUMAXTECH,TFWatch,-3.21,8,9,1,10,58,75,1695.8,Auto - Replacement,Small Cap,IAS-Dec2025,64.38
GREAVESCOT,TFWatch_Low,-47.28,-4,-1,-13,-11,34,45,168.43,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,40.13
GRAVITA,TFWatch_Low,-37.91,-1,12,-6,-14,72,53,1676.4,Metals - Misc,Small Cap,IAS-Dec2025,60.56
GANECOS,TFWatch_Low,-66.34,8,11,1,-14,44,38,836.2,Textile - Misc,Small Cap,IAS-Dec2025,58.33
RECLTD,TFWatch_Low,-46.32,-10,-4,-1,2,39,45,351.05,Financials - NBFC,Mid Cap,IAS-Dec2025,32.67
PRICOLLTD,TFWatch_Low,-10.54,4,10,-6,6,54,65,620.15,Auto - OEM Suppliers,Small Cap,QIC 2025,47.5
COALINDIA,TFWatch_Low,-22.95,10,-4,-1,3,64,56,418.8,Utility - Misc,Large Cap,,37.22
NMDC,TFWatch,-11.0,-2,13,2,6,57,64,84.95,Metals - Misc,Mid Cap,,60.78
MAHABANK,TFWatch,-9.7,-3,7,7,9,82,65,66.37,Financials - PSU Bank,Mid Cap,,66.75
NTPC,TFWatch,-18.01,-1,-1,7,2,63,62,367.7,Power - Misc,Large Cap,,66.74
GRAPHITE,TFWatch,-6.3,7,4,8,9,70,58,664.7,Metals - Casting/Forging,Small Cap,,46.35
GAEL,TFWatch_Low,-34.2,8,4,-2,10,51,57,138.57,Agri - Misc,Small Cap,,45.78
ICICIPRULI,TFWatch_Low,-19.95,-12,-2,-4,3,60,57,637.8,Financials - Life,Large Cap,,39.05
AJANTPHARM,TFWatch,-16.79,3,16,2,3,62,64,2899.9,Healthcare - Pharma,Mid Cap,,69.92
INDUSTOWER,TFWatch,-0.15,8,13,1,3,86,63,474.1,Telecom,Mid Cap,,62.98
MAANALU,TFWatch_Low,-41.98,-4,-9,-6,8,70,55,150.55,Metals - Aluminium,Small Cap,,70.63
MOTHERSON,TFWatch,-7.7,8,13,1,6,77,62,133.52,Auto - Replacement,Large Cap,,75.37
RVNL,TFWatch_Low,-51.69,-2,-9,-4,-16,42,49,312.55,Railways,Mid Cap,,34.88
SAIL,TFWatch,-7.84,-4,7,7,10,79,68,161.6,Metals - Iron & Steel,Mid Cap,,56.4
TORNTPOWER,TFWatch,-28.94,-4,13,3,2,68,57,1447.4,Power - Misc,Mid Cap,,58.87
PHOENIXLTD,TFWatch_Low,-14.09,-2,8,-4,4,50,60,1777.1,Real Estate,Mid Cap,,56.84
IIFL,TFWatch_Low,-25.4,-2,7,-4,10,40,59,524.75,Financials - NBFC,Mid Cap,,35.88
BHEL,TFWatch_Low,-22.08,2,-2,-6,5,48,56,261.3,Power - Equipment,Mid Cap,,43.56
JAMNAAUTO,TFWatch_Low,-11.08,-2,12,-5,9,73,62,133.08,Auto - Replacement,Small Cap,,72.44
PNB,TFWatch_Low,-15.16,-4,-1,-4,6,64,60,121.23,Financials - PSU Bank,Large Cap,,52.24
RECLTD,TFWatch_Low,-46.32,-10,-4,-1,2,39,45,351.05,Financials - NBFC,Mid Cap,,32.67
BSOFT,TFWatch_Low,-49.32,2,-1,-6,5,85,47,436.8,IT - Software/Consulting,Small Cap,,60.74
FORCEMOT,TFWatch,-2.53,15,8,9,11,53,79,24313.0,Auto - PV/Trucks,Small Cap,,74.58
POCL,TFWatch_Low,-18.69,-4,8,-4,-1,40,65,1224.6,Metals - Misc,Small Cap,,49.92
JKTYRE,TFWatch,-3.03,8,9,2,9,93,73,587.95,Auto - Tyres,Small Cap,,70.67
GMDCLTD,TFWatch,-8.54,-5,-2,3,10,64,67,595.4,Metals - Misc,Small Cap,,58.94
SJS,TFWatch,-1.22,4,13,1,9,73,80,1880.0,Auto - OEM Suppliers,Small Cap,,76.44
CANBK,TFWatch_Low,-8.54,2,-1,-4,10,55,68,144.5,Financials - PSU Bank,Large Cap,,44.96
CHOICEIN,TFWatch_Low,-9.0,-4,8,-4,-3,38,71,769.9,Financials - Misc,Small Cap,,45.71
HINDPETRO,TFWatch_Low,-9.14,-6,-1,1,-2,41,60,455.1,Petro - Refineries,Mid Cap,,50.75
