Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Notes,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
ICICIBANK,TFCore,-10.17,-8,-5,3,-5,47,61,1347.4,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,37.94
CUB,TFCore_Low,-8.98,3,-16,-1,10,68,64,275.05,,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47.57
DIVISLAB,TFCore_Low,-15.17,-10,-8,-6,-5,40,50,5999.0,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32.56
DIXON,TFCore_Low,-45.82,-9,-8,-15,-9,23,44,10374.0,,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,22.05
DMART,TFCore_Low,-32.69,-6,-4,-17,-3,36,43,3692.1,,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,40.87
HDFCBANK,TFCore_Low,-10.85,6,-15,-6,-1,37,51,909.8,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,19.76
HDFCLIFE,TFCore_Low,-12.93,-11,-9,-5,-2,41,44,714.6,,Large Cap,Financials - Life,Financials - Life,Large Cap,31.97
METROPOLIS,TFCore_Low,-22.0,-2,-9,-17,-3,38,48,1808.2,,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,37.75
UNOMINDA,TFCore_Low,-16.25,2,-10,-15,6,46,59,1157.4,,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap,36.57
MRF,TFCore_Low,-15.31,-14,-15,-10,8,39,51,138560.0,,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,26.24
NAVINFLUOR,TFCore_Low,-3.58,-3,1,-3,15,63,70,6000.0,,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51.8
NESCO,TFCore_Low,-30.62,2,-10,-17,-1,39,52,1137.0,,Small Cap,Real Estate,Real Estate,Small Cap,37.0
PRIVISCL,TFCore_Low,-20.88,10,2,-4,20,50,63,2722.0,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,38.71
CAPLIPOINT,TFCore_Low,-34.76,-4,-4,-17,-10,32,48,1723.0,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,30.12
BAJAJFINSV,TFCore_Low,-11.05,-4,-12,-7,-1,43,56,1952.5,,Large Cap,Financials - Misc,Financials - Misc,Large Cap,35.93
BLUESTARCO,TFCore_Low,-28.76,-11,-6,-12,-10,42,57,1721.9,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,36.01
RPGLIFE,TFCore_Low,-27.78,-10,-20,-1,-10,47,55,2148.5,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,24.6
BIKAJI,TFCore_Low,-35.38,-3,-17,-3,-12,33,45,651.35,,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,23.76
TORNTPHARM,TFCore,-2.27,-4,-3,11,1,66,70,3945.8,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53.06
CARYSIL,TFCore_Low,-34.28,2,-11,-8,7,39,52,756.45,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29.44
NEWGEN,TFCore_Low,-65.27,-11,-11,-6,-12,20,42,624.7,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,17.14
TRENT,TFCore_Low,-54.99,-4,-13,-28,-12,32,43,3755.8,,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,31.0
ACE,TFCore_Low,-53.21,-14,-13,-11,-16,30,40,793.1,,Small Cap,Auto - CV,Auto - CV,Small Cap,24.43
POLYMED,TFCore_Low,-52.54,-9,-8,-5,-12,27,43,1593.6,,Small Cap,Healthcare - Equipments,Healthcare - Equipments,Small Cap,30.02
POWERGRID,TFCore_Low,-30.74,2,-12,-12,-14,34,46,253.65,,Large Cap,Power - Misc,Power - Misc,Large Cap,35.12
TATAPOWER,TFCore_Low,-30.15,-13,-12,-11,-14,34,44,345.65,,Large Cap,Power - Misc,Power - Misc,Large Cap,26.56
VBL,TFCore,-29.89,-11,-6,13,-15,49,53,477.55,,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,44.42
COLPAL,TFCore,-44.17,10,10,1,-14,47,45,2171.6,,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60.67
TIPSMUSIC,TFCore,-44.52,6,4,8,-12,41,48,527.05,,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,51.37
FINEORG,TFCore_Low,-34.26,-6,-5,-24,-3,31,38,3917.6,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,21.49
ABBOTINDIA,TFCore_Low,-24.81,2,-9,-25,-5,35,47,27820.0,,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,49.45
SONATSOFTW,TFCore_Low,-64.94,-11,-11,-2,-21,31,42,305.0,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,27.06
MSTCLTD,TFCore_Low,-60.81,-14,-12,-3,-17,42,42,456.55,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,35.25
BALAMINES,TFCore,-58.42,-4,-1,2,-15,39,32,1137.1,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.67
SHANTIGEAR,TFCore_Low,-35.86,5,2,-18,-15,45,43,450.9,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52.05
COFORGE,TFCore_Low,-17.94,-3,11,-5,-5,42,54,1645.5,,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.21
AIAENG,TFCore,-24.55,-12,-10,17,2,57,52,3734.5,,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,44.17
BECTORFOOD,TFCore_Low,-49.9,1,-5,-6,-13,35,44,220.45,,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap,37.25
SUNPHARMA,TFCore_Low,-16.62,-10,-8,-3,-12,38,48,1634.5,,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,31.16
OFSS,TFCore_Low,-39.5,6,6,-13,-12,42,51,7998.0,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,55.58
ASIANPAINT,TFCore_Low,-23.32,-8,-6,-3,4,56,55,2735.9,,Large Cap,Consumption - Paints,Consumption - Paints,Large Cap,44.04
ASTEC,TFCore_Low,-66.14,-4,-3,-5,-1,35,35,575.6,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,28.05
ASTRAL,TFCore_Low,-43.72,-11,-5,-7,-17,46,36,1381.1,,Mid Cap,Infra - Plastic Pipes,Infra - Plastic Pipes,Mid Cap,41.83
BALKRISIND,TFCore,-28.67,-4,-1,11,-13,53,42,2407.4,,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,58.86
ESABINDIA,TFCore_Low,-21.71,-1,-20,-1,2,50,51,5479.5,,Small Cap,Engineering,Engineering,Small Cap,36.07
DEEPAKNTR,TFCore_Low,-50.5,4,-15,-2,-13,39,37,1568.5,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,38.84
FCL,TFCore_Low,-52.59,-1,-15,-7,-16,37,38,21.75,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,31.23
GMMPFAUDLR,TFCore_Low,-48.56,-13,-10,-8,-1,35,40,976.4,,Small Cap,Engineering,Engineering,Small Cap,28.34
GUFICBIO,TFCore_Low,-38.01,3,2,-4,-12,40,45,312.6,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40.87
HNDFDS,TFCore_Low,-34.0,-10,-8,-6,-13,31,40,453.05,,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,17.22
IONEXCHANG,TFCore,-54.34,4,-16,6,-13,34,46,350.85,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,43.04
KPITTECH,TFCore_Low,-43.11,-5,-4,-1,-16,41,45,1097.2,,Mid Cap,IT - Services,IT - Services,Mid Cap,29.98
LTIM,TFCore_Low,-12.76,-4,-3,-1,3,54,60,5904.5,,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,41.44
MOLDTKPAC,TFCore_Low,-50.7,-14,-10,-18,8,33,36,547.25,,Small Cap,Packaging,Packaging,Small Cap,31.87
PAGEIND,TFCore_Low,-35.38,-4,-14,-26,-5,20,32,32690.0,,Mid Cap,Textile - Innerwear,Textile - Innerwear,Mid Cap,19.9
PERSISTENT,TFCore_Low,-9.43,-3,-3,-1,-10,52,62,6148.5,,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,41.63
PIIND,TFCore_Low,-33.98,-5,-4,-25,-6,35,44,3171.8,,Mid Cap,Agrichem - Protection,Agrichem - Protection,Mid Cap,42.62
PIDILITIND,TFCore_Low,-15.02,-11,-6,-1,-14,44,52,1451.1,,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,44.4
RAINBOW,TFCore_Low,-30.63,-4,-19,-21,-12,29,43,1186.0,,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,21.7
RAJRATAN,TFCore,-49.57,-5,-4,14,4,58,41,463.9,,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48.21
RHIM,TFCore_Low,-52.11,-12,-10,-8,7,36,30,416.65,,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,38.81
SAKSOFT,TFCore_Low,-47.65,-4,-15,-22,-23,36,44,168.45,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,25.23
SIEMENS,TFCore_Low,-39.28,2,-10,-5,-13,40,50,2897.5,,Large Cap,Power - Equipment,Power - Equipment,Large Cap,38.77
SBCL,TFCore_Low,-44.78,-3,-2,-22,-15,37,44,414.15,,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,38.19
SRF,TFCore_Low,-18.4,-23,-19,-1,-1,42,50,2713.3,,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,27.03
SUMICHEM,TFCore_Low,-35.34,2,-12,-20,-4,38,43,430.0,,Mid Cap,Agrichem - Protection,Agrichem - Protection,Mid Cap,44.05
SUPREMEIND,TFCore,-45.97,1,-8,1,-16,43,47,3490.1,,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,54.35
TATAELXSI,TFCore,-41.43,-8,-6,6,-22,47,37,5388.0,,Mid Cap,IT - Services,IT - Services,Mid Cap,46.99
TCIEXP,TFCore_Low,-73.39,1,-12,-16,7,25,21,500.0,,Small Cap,Transport - Logistics,Transport - Logistics,Small Cap,26.07
TIMKEN,TFCore_Low,-37.4,3,8,-6,3,50,45,3015.9,,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,46.84
TITAN,TFCore,-0.3,-9,-5,15,4,64,63,4051.1,,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,46.05
TIINDIA,TFCore_Low,-53.85,-14,-11,-13,-15,26,38,2220.0,,Large Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Large Cap,20.78
VGUARD,TFCore_Low,-46.18,5,1,-25,-13,32,41,310.8,,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,33.44
VINATIORGA,TFCore_Low,-34.21,-11,-10,-26,-5,34,43,1533.0,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,34.86
SAREGAMA,TFCore_Low,-51.65,-9,-7,-32,-13,26,36,333.1,,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,39.67
LIKHITHA,TFCore_Low,-68.22,-1,-13,-26,-14,22,31,158.1,,Small Cap,Infra - Construction,Infra - Construction,Small Cap,30.65
3MINDIA,TFCore_Low,-18.36,-5,-11,-1,3,53,54,33355.0,,Mid Cap,Others,Others,Mid Cap,37.97
AARTIIND,TFCore_Low,-53.72,1,-12,-2,-17,39,37,356.0,,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap,44.33
ALKYLAMINE,TFCore_Low,-44.2,-4,-1,-24,-2,34,36,1561.1,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44.54
BHARATRAS,TFCore_Low,-55.74,-5,-4,-8,-13,27,33,1580.5,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,13.18
CERA,TFCore_Low,-54.22,-4,-4,-25,-17,31,47,4940.0,,Small Cap,Infra - Home Furnish,Infra - Home Furnish,Small Cap,31.78
CRISIL,TFCore,-35.3,-6,-3,3,-6,44,51,4496.7,,Mid Cap,Financials - Ratings,Financials - Ratings,Mid Cap,43.03
FAIRCHEMOR,TFCore,-58.15,-13,-11,5,-17,34,33,649.95,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,37.94
GALAXYSURF,TFCore_Low,-43.59,4,-14,-24,-14,33,38,1901.0,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,37.55
GUJGASLTD,TFCore,-41.23,-11,-8,4,-15,44,48,405.45,,Mid Cap,Utility - Gas,Utility - Gas,Mid Cap,46.89
HAVELLS,TFCore_Low,-38.83,-11,-9,-1,-14,30,39,1288.2,,Large Cap,Consumption - Electronics,Consumption - Electronics,Large Cap,24.81
HLEGLAS,TFCore_Low,-41.92,-6,-5,-11,9,40,42,405.6,,Small Cap,Engineering,Engineering,Small Cap,31.77
IEX,TFCore,-47.46,-10,-7,14,-7,39,42,128.4,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,37.42
IGL,TFCore_Low,-38.58,2,-14,-18,-3,35,42,175.14,,Mid Cap,Utility - Gas,Utility - Gas,Mid Cap,28.27
NAUKRI,TFCore_Low,-28.75,-1,-1,-1,-11,44,48,1300.9,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,40.5
IRCTC,TFCore_Low,-45.52,2,-14,-3,-16,33,34,620.5,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,32.91
KAJARIACER,TFCore_Low,-40.48,-4,-1,-19,-1,29,42,939.6,,Mid Cap,Infra - Ceramics,Infra - Ceramics,Mid Cap,31.8
KOTAKBANK,TFCore_Low,-8.62,5,-14,-2,14,50,57,420.7,,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,40.44
MASTEK,TFCore_Low,-40.14,-1,6,-4,-13,36,42,2020.2,,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,38.72
MGL,TFCore_Low,-45.91,6,5,-26,-15,38,43,1075.4,,Small Cap,Utility - Gas,Utility - Gas,Small Cap,42.2
NESTLEIND,TFCore,-6.72,-12,-7,3,4,63,58,1295.6,,Large Cap,Consumption - FMCG,Consumption - FMCG,Large Cap,50.62
NGLFINE,TFCore,-44.02,2,19,2,3,62,46,1580.8,,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.43
RELAXO,TFCore_Low,-63.3,-13,-12,-18,-1,26,20,357.45,,Mid Cap,Consumption - Footwear,Consumption - Footwear,Mid Cap,19.84
TCS,TFCore,-30.97,1,-20,20,-13,47,41,3170.0,,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,44.49
INDIAMART,TFCore_Low,-34.23,6,6,-24,-2,40,47,2193.8,,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,51.42
VIPIND,TFCore_Low,-52.08,-19,-12,-22,7,39,33,350.25,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,34.42
ELGIEQUIP,TFCore_Low,-46.75,2,-11,-6,-15,37,49,425.45,,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,33.22
CARBORUNIV,TFCore_Low,-55.25,3,1,-11,-14,40,36,823.95,,Mid Cap,Engineering,Engineering,Mid Cap,49.57
BLS,TFCore_Low,-46.53,-5,-20,-3,-12,29,41,279.0,,Small Cap,Leisure - Misc,Leisure - Misc,Small Cap,23.83
TRITURBINE,TFCore_Low,-47.18,-19,-13,-2,-12,35,48,467.5,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,21.16
ANUP,TFCore_Low,-51.04,-13,-12,-2,-9,30,45,1889.5,,Small Cap,Engineering,Engineering,Small Cap,26.11
ANGELONE,TFCore_Low,-34.91,-3,13,-1,-20,50,49,2536.1,,Small Cap,Financials - Broking,Financials - Broking,Small Cap,51.0
CDSL,TFCore_Low,-32.76,-4,-4,-8,-7,33,51,1338.0,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,28.61
CAMS,TFCore_Low,-36.54,-4,-11,-7,-12,32,47,681.25,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,29.39
BSE,TFCore_Low,-11.42,-5,-4,-4,33,53,67,2684.1,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,48.62
MOTILALOFS,TFCore_Low,-41.78,-4,-4,-11,-1,35,45,756.0,,Small Cap,Financials - Broking,Financials - Broking,Small Cap,30.9
KFINTECH,TFCore_Low,-37.69,-5,-17,-1,-7,40,52,1022.8,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41.07
TMB,TFWatch,-9.24,-7,-4,15,4,69,64,554.85,IAS-Dec2025,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58.5
MRPL,TFWatch_Low,-46.91,2,3,-6,1,54,51,153.55,,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53.28
CEATLTD,TFWatch_Low,-16.36,-4,-4,-7,4,50,57,3712.0,,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,47.84
GPIL,TFWatch_Low,-68.17,-12,-11,-10,10,52,42,243.5,,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,41.8
GALLANTT,TFWatch_Low,-33.48,-8,-3,-22,-2,46,57,533.65,,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap,37.55
TDPOWERSYS,TFWatch_Low,-26.61,-5,-6,-7,9,48,63,623.8,,Small Cap,Power - Equipment,Power - Equipment,Small Cap,31.2
POCL,TFWatch_Low,-14.74,-14,-11,-10,7,51,65,1284.0,,Small Cap,Metals - Misc,Metals - Misc,Small Cap,41.75
SANGHVIMOV,TFWatch_Low,-62.75,-20,-14,-11,4,40,46,278.4,,Small Cap,Auto - CV,Auto - CV,Small Cap,32.07
FORTIS,TFWatch_Low,-23.16,-11,-10,-12,-1,44,62,848.55,,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,35.0
ANANDRATHI,TFWatch_Low,-11.0,-11,-9,-13,6,56,69,2956.2,,Small Cap,Financials - Misc,Financials - Misc,Small Cap,37.37
TI,TFWatch_Low,-29.65,-14,-14,-18,-1,37,54,386.7,,Small Cap,Beverages - Alcohol,Beverages - Alcohol,Small Cap,21.82
TEGA,TFWatch_Low,-24.86,-5,-20,-16,-1,41,57,1749.9,,Small Cap,Engineering,Engineering,Small Cap,32.59
V2RETAIL,TFWatch_Low,-27.91,-15,-13,-7,-1,41,59,1848.5,,Small Cap,Consumption - Retail,Consumption - Retail,Small Cap,28.67
THYROCARE,TFWatch_Low,-16.08,-3,-2,-8,9,54,60,450.4,,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,47.49
CARTRADE,TFWatch_Low,-26.44,-12,-11,-7,31,49,64,2420.4,,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,31.93
NACLIND,TFWatch_Low,-53.6,-6,-4,-22,-1,41,50,157.5,,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap,38.91
MCLEODRUSS,TFWatch_Low,-40.47,-14,-10,-8,7,43,49,40.76,,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,31.43
ETERNAL,TFWatch_Low,-29.6,-5,-4,-14,-2,37,57,259.4,,Large Cap,IT - Product/Platform,IT - Product/Platform,Large Cap,35.42
RADICO,TFWatch_Low,-16.72,3,1,-8,36,49,67,2991.4,,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,47.92
BOSCHLTD,TFWatch_Low,-15.78,-11,-8,-18,-2,43,60,35325.0,,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,36.09
FORCEMOT,TFWatch,-9.78,-3,-10,4,9,59,75,19840.0,,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,51.58
FOSECOIND,TFWatch_Low,-34.08,1,-32,-17,-1,37,54,4512.7,,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,24.95
VIPIND,TFWatch_Low,-52.08,-19,-12,-22,7,39,33,350.25,,Small Cap,Consumption - Luggage,Consumption - Luggage,Small Cap,34.42
IONEXCHANG,TFWatch,-54.34,4,-16,6,-13,34,46,350.85,SideCar,Small Cap,Infra - Construction,Infra - Construction,Small Cap,43.04
WABAG,TFWatch_Low,-45.66,-5,-14,-22,-11,27,44,1056.4,SideCar,Small Cap,Infra - Construction,Infra - Construction,Small Cap,21.02
KPITTECH,TFWatch_Low,-43.11,-5,-4,-1,-16,41,45,1097.2,SideCar,Mid Cap,IT - Services,IT - Services,Mid Cap,29.98
KEC,TFWatch_Low,-51.22,-4,-14,-18,-12,34,44,640.55,IAS-Dec2025,Small Cap,Railways,Railways,Small Cap,29.09
MACPOWER,TFWatch_Low,-51.81,-18,-15,-1,-13,43,46,837.0,IAS-Dec2025,Small Cap,Engineering,Engineering,Small Cap,31.11
