Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
INDIAMART,TFCore_Low,-40.9,-6,-4,-1,-6,-5.77,-6.03,31,35,1971.2,2082.67,-5.4,IT - Product/Platform,Mid Cap,,28.27
VIPIND,TFCore_Low,-59.6,-8,-2,-1,-4,-5.49,-0.85,30,29,292.05,317.83,-8.1,Consumption - Luggage,Small Cap,,30.81
ELGIEQUIP,TFCore_Low,-34.36,-7,-9,-1,4,-6.21,-4.17,61,50,524.4,523.42,0.2,Industrial - Pumps/Engines,Small Cap,,42.81
CARBORUNIV,TFCore_Low,-43.66,1,19,6,4,0.94,8.28,75,51,1037.35,920.36,12.7,Engineering,Mid Cap,,81.71
BLS,TFCore_Low,-50.09,-8,-3,6,-16,-9.97,-6.14,42,44,260.45,275.83,-5.6,Leisure - Misc,Small Cap,,28.29
TRITURBINE,TFCore_Low,-34.63,-5,-10,5,2,-3.24,0.83,61,55,578.55,528.66,9.4,Power - Equipment,Small Cap,,70.52
ANUP,TFCore_Low,-49.18,-8,-4,7,-16,-9.27,-4.09,47,49,1961.4,1942.04,1.0,Engineering,Small Cap,,45.7
ANGELONE,TFCore_Low,-92.2,-7,-3,5,-4,-6.84,-1.72,10,31,303.7,495.86,-38.8,Financials - Broking,Small Cap,,49.96
CDSL,TFCore_Low,-39.76,-8,-16,-1,-10,-4.81,-5.9,32,48,1198.7,1266.78,-5.4,IT - Product/Platform,Small Cap,,27.17
CAMS,TFCore_Low,-26.8,-7,-2,6,1,-6.03,6.2,57,57,785.85,742.2,5.9,IT - Product/Platform,Small Cap,,59.64
BSE,TFCore_Low,-1.73,2,2,6,2,2.72,10.41,80,84,4013.5,3439.99,16.7,IT - Product/Platform,Small Cap,,84.7
MOTILALOFS,TFCore_Low,-34.37,-8,-2,6,-5,-3.38,5.74,52,54,852.2,792.12,7.6,Financials - Broking,Small Cap,,60.37
KFINTECH,TFCore_Low,-50.02,-7,-13,-1,-16,-10.47,-8.73,21,45,820.4,921.35,-11.0,IT - Product/Platform,Small Cap,,32.27
TMB,TFWatch,-10.28,1,-6,5,8,-7.92,-8.65,60,66,672.35,671.4,0.1,Financials - Private Bank,Small Cap,IAS-Dec2025,46.88
TDPOWERSYS,TFWatch_Low,-1.55,1,-5,5,12,1.55,6.58,80,85,1238.5,1036.23,19.5,Power - Equipment,Small Cap,QIC 2025,80.14
ANANDRATHI,TFWatch,-1.65,1,-3,7,2,-0.93,-0.2,63,83,3575.2,3424.72,4.4,Financials - Misc,Small Cap,QIC 2025,36.69
INTELLECT,TFWatch_Low,-44.73,-7,-3,6,-5,-14.03,-7.02,33,45,693.6,719.94,-3.7,IT - Software/Consulting,Small Cap, QIC 2026,49.81
JSLL,TFWatch_Low,-73.72,-5,-2,6,2,-12.23,-2.41,49,45,656.75,668.1,-1.7,,,QIC 2026,45.54
CANTABIL,TFWatch_Low,-33.37,-10,-14,4,-3,-7.69,-7.7,28,45,222.56,243.45,-8.6,Textile - Apparels,Small Cap,QIC 2026,32.34
SHRIPISTON,TFWatch_Low,-4.5,-8,-2,14,12,-7.13,-4.44,55,75,3347.4,3352.85,-0.2,Auto - OEM Suppliers,Small Cap,QIC 2026,27.65
BEL,TFWatch_Low,-5.11,1,-3,-3,-3,-2.47,-0.68,53,69,428.85,436.41,-1.7,Defense - Misc,Large Cap,QIC 2026,39.37
SHAILY,TFWatch_Low,-1.53,7,-4,4,1,4.27,10.2,63,75,2793.5,2351.88,18.8,Industrial - Consumables,Small Cap,QIC 2026,93.35
MUTHOOTFIN,TFWatch,-11.72,2,1,6,-3,0.06,2.89,40,72,3531.1,3483.79,1.4,Financials - NBFC,Mid Cap,QIC 2026,46.77
SAKSOFT,TFWatch_Low,-57.61,-5,-2,6,-5,-8.32,-3.26,32,40,136.4,141.19,-3.4,IT - Software/Consulting,Small Cap,QIC 2026,44.9
NETWEB,TFWatch,-14.3,-10,-4,5,2,-13.2,-5.66,57,64,3838.6,3739.91,2.6,IT - Equipments,Small Cap,QIC 2026,54.44
IONEXCHANG,TFWatch_Low,-48.89,-9,-4,5,2,-6.32,-1.32,57,45,392.75,385.42,1.9,Infra - Construction,Small Cap,SideCar,43.61
WABAG,TFWatch_Low,-28.46,-14,-10,6,2,-5.9,-7.59,59,56,1390.8,1368.67,1.6,Infra - Construction,Small Cap,SideCar,47.49
KPITTECH,TFWatch_Low,-63.24,-13,-6,6,-5,-2.76,-6.81,16,32,709.0,744.37,-4.8,IT - Services,Mid Cap,SideCar,42.31
KEC,TFWatch_Low,-57.67,-8,-3,6,-16,-7.06,-0.74,32,39,555.85,574.4,-3.2,Railways,Small Cap,IAS-Dec2025,40.78
MACPOWER,TFWatch_Low,-34.52,-9,-4,6,6,-6.43,1.55,62,59,1137.4,1057.46,7.6,Engineering,Small Cap,IAS-Dec2025,57.6
JAYNECOIND,TFWatch,-7.14,-8,-5,8,11,-7.38,-4.63,62,77,106.23,95.66,11.0,Metals - Iron & Steel,Small Cap,IAS-Dec2025,62.6
GHCL,TFWatch_Low,-39.72,-11,-5,6,-15,-8.08,-7.29,35,42,469.6,490.87,-4.3,Chemicals - Bulk,Small Cap,IAS-Dec2025,38.13
DCMSHRIRAM,TFWatch_Low,-24.94,-10,-4,8,-6,-8.46,-6.66,46,52,1127.6,1159.68,-2.8,Others,Small Cap,IAS-Dec2025,41.51
MTARTECH,TFWatch_Low,-1.84,3,1,6,12,17.28,13.59,90,89,7588.0,5265.96,44.1,Defense - Misc,Small Cap,IAS-Dec2025,86.42
CSBBANK,TFWatch_Low,-23.26,3,-8,6,-4,-3.03,-8.29,25,50,354.0,380.1,-6.9,Financials - Private Bank,Small Cap,IAS-Dec2025,28.51
FEDERALBNK,TFWatch_Low,-6.97,-11,-4,5,7,-5.48,-2.31,56,70,280.95,283.58,-0.9,Financials - Private Bank,Mid Cap,IAS-Dec2025,37.42
