Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes,Day_RSI
SOLARINDS,TFCore,-13.71,-1,-4,3,-8,2.13,27.34,70,67,15377.0,14193.27,8.3,Defense - Misc,Mid Cap,,87.6
ICICIBANK,TFCore_Low,-14.6,-12,-5,3,-8,-3.41,3.12,44,53,1281.0,1310.24,-2.2,Financials - Private Bank,Large Cap,,57.38
CUB,TFCore,-8.97,6,8,3,-2,5.66,15.64,50,67,277.37,262.12,5.8,Financials - Private Bank,Small Cap,,72.07
DIVISLAB,TFCore,-7.6,-1,14,3,-9,2.71,9.87,53,62,6534.0,6222.17,5.0,Healthcare - Pharma,Large Cap,,80.5
DIXON,TFCore_Low,-40.86,7,-5,5,-15,4.71,12.46,42,49,11325.0,10901.75,3.9,Consumption - Electronics,Mid Cap,,74.35
DMART,TFCore,-16.25,5,-6,13,1,3.37,16.93,76,60,4593.4,4255.51,7.9,Consumption - Retail,Large Cap,,77.9
HDFCBANK,TFCore_Low,-23.66,7,-9,3,-8,-0.75,2.75,23,38,779.0,811.69,-4.0,Financials - Private Bank,Large Cap,,61.58
HDFCLIFE,TFCore_Low,-27.58,7,-7,1,-7,1.05,-2.42,25,39,594.4,626.81,-5.2,Financials - Life,Large Cap,,48.27
METROPOLIS,TFCore_Low,-79.35,6,-5,-10,-4,2.5,10.68,15,25,478.8,810.47,-40.9,Healthcare - Diagnostics,Small Cap,,70.18
UNOMINDA,TFCore_Low,-18.1,-1,-4,3,-4,2.14,7.94,39,58,1131.8,1115.59,1.5,Auto - OEM Suppliers,Mid Cap,,70.13
MRF,TFCore_Low,-20.28,2,-6,3,-4,-1.3,1.1,37,52,130425.0,135844.91,-4.0,Auto - Tyres,Mid Cap,,53.64
NAVINFLUOR,TFCore,-0.84,9,3,2,23,4.75,9.67,68,75,6758.5,6290.32,7.4,Chemicals - Bulk,Mid Cap,,70.78
NESCO,TFCore_Low,-25.45,6,-5,4,-5,4.55,17.97,50,61,1221.8,1145.56,6.7,Real Estate,Small Cap,,89.42
PRIVISCL,TFCore,-3.57,-7,9,11,1,2.63,14.49,54,76,3317.6,3040.65,9.1,Chemicals - Specialty,Small Cap,,79.96
CAPLIPOINT,TFCore_Low,-34.59,-16,-6,4,-15,0.47,10.74,40,52,1727.6,1704.15,1.4,Healthcare - Pharma,Small Cap,,76.08
BAJAJFINSV,TFCore_Low,-19.63,4,-6,3,-5,-0.37,4.7,35,48,1764.2,1809.14,-2.5,Financials - Misc,Large Cap,,63.37
BLUESTARCO,TFCore_Low,-23.98,-4,-4,2,-16,1.04,14.07,56,58,1837.3,1792.61,2.5,Consumption - Appliances,Small Cap,,65.74
RPGLIFE,TFCore_Low,-31.75,-2,10,6,-16,-0.13,8.18,35,55,2030.5,1980.82,2.5,Healthcare - Pharma,Small Cap,,76.67
BIKAJI,TFCore_Low,-31.46,2,1,6,-16,4.79,12.0,40,54,690.85,653.41,5.7,Consumption - Misc,Small Cap,,75.52
TORNTPHARM,TFCore,-4.37,11,3,-6,5,2.78,0.27,64,80,4231.5,4164.06,1.6,Healthcare - Pharma,Large Cap,,53.1
CARYSIL,TFCore_Low,-22.26,-6,-4,3,-4,-0.48,12.97,53,57,894.75,866.29,3.3,Consumption - Appliances,Small Cap,,77.81
NEWGEN,TFCore_Low,-73.31,-1,-6,5,-15,3.76,13.54,21,39,480.15,489.35,-1.9,IT - Software/Consulting,Small Cap,,73.53
TRENT,TFCore_Low,-49.33,-11,-4,4,-16,-1.61,25.03,53,50,4228.3,3957.6,6.8,Consumption - Retail,Mid Cap,,78.58
ACE,TFCore_Low,-46.96,-10,-7,4,-21,-0.91,14.54,47,48,899.0,879.82,2.2,Auto - CV,Small Cap,,82.01
POLYMED,TFCore_Low,-54.79,7,-8,6,-15,7.33,22.85,41,44,1517.9,1416.69,7.1,Healthcare - Equipments,Small Cap,,84.06
POWERGRID,TFCore,-12.53,-12,-4,3,3,1.25,8.19,75,65,320.35,303.69,5.5,Power - Misc,Large Cap,,72.47
TATAPOWER,TFCore,-8.76,-1,3,12,1,3.79,16.49,72,71,451.5,410.85,9.9,Power - Misc,Large Cap,,87.43
VBL,TFCore_Low,-23.2,-1,19,3,1,6.66,33.34,62,57,523.1,457.34,14.4,Consumption - Misc,Large Cap,,92.0
COLPAL,TFCore_Low,-45.18,-7,-2,2,1,-1.79,12.44,54,47,2132.5,2044.2,4.3,Consumption - Personal,Mid Cap,,81.52
TIPSMUSIC,TFCore_Low,-31.25,-5,19,4,1,-1.81,30.32,73,62,653.1,570.66,14.4,Media - Entertainment,Small Cap,,82.92
FINEORG,TFCore_Low,-20.76,-12,-4,3,1,-2.68,17.6,59,52,4721.6,4543.04,3.9,Chemicals - Specialty,Small Cap,,72.09
ABBOTINDIA,TFCore_Low,-31.15,7,1,-6,-8,1.17,-2.86,23,42,25475.0,26205.83,-2.8,Healthcare - Pharma,Mid Cap,,43.95
SONATSOFTW,TFCore_Low,-69.77,2,-6,4,-3,2.35,19.77,31,35,263.01,261.86,0.4,IT - Software/Consulting,Small Cap,,74.51
MSTCLTD,TFCore_Low,-62.53,-1,-6,3,1,0.73,14.13,43,47,436.55,440.32,-0.9,IT - Product/Platform,Small Cap,,68.7
BALAMINES,TFCore_Low,-52.55,-1,19,4,1,3.77,27.6,68,42,1297.7,1139.52,13.9,Chemicals - Specialty,Small Cap,,91.54
SHANTIGEAR,TFCore_Low,-32.15,-1,-8,4,-6,1.65,9.91,52,50,477.0,461.43,3.4,Auto - OEM Suppliers,Small Cap,,74.81
COFORGE,TFCore_Low,-39.96,6,-7,5,-9,4.61,5.24,24,43,1204.0,1257.6,-4.3,IT - Software/Consulting,Mid Cap,,59.49
AIAENG,TFCore_Low,-20.46,-9,-3,3,6,-1.92,12.28,54,60,3937.2,3830.77,2.8,Metals - Casting/Forging,Mid Cap,,73.76
BECTORFOOD,TFCore_Low,-55.11,-10,-4,4,-16,1.52,9.01,28,40,197.51,197.2,0.2,Consumption - FMCG,Small Cap,,63.67
SUNPHARMA,TFCore,-9.27,7,10,1,2,9.77,1.22,54,61,1778.7,1719.65,3.4,Healthcare - Pharma,Large Cap,,53.32
OFSS,TFCore_Low,-26.72,-1,19,6,1,8.26,39.4,70,62,9688.0,7814.19,24.0,IT - Product/Platform,Mid Cap,,92.98
ASIANPAINT,TFCore_Low,-31.41,-11,-4,4,-2,-1.52,10.73,37,46,2447.3,2391.43,2.3,Consumption - Paints,Large Cap,,71.56
ASTEC,TFCore_Low,-54.57,-10,-4,4,1,-2.83,16.02,51,39,700.4,661.42,5.9,Agrichem - Protection,Small Cap,,70.73
ASTRAL,TFCore_Low,-36.72,4,-7,-6,10,-0.67,-4.96,62,50,1552.8,1590.15,-2.3,Infra - Plastic Pipes,Mid Cap,,45.7
BALKRISIND,TFCore_Low,-34.82,2,-7,3,-2,-1.15,2.03,46,42,2199.9,2261.14,-2.7,Auto - Tyres,Mid Cap,,58.51
ESABINDIA,TFCore,-11.21,-1,19,4,10,5.17,21.26,54,62,6214.5,5634.71,10.3,Engineering,Small Cap,,89.1
DEEPAKNTR,TFCore_Low,-45.59,-9,-2,3,1,2.0,29.05,54,43,1724.1,1548.61,11.3,Chemicals - Specialty,Mid Cap,,84.26
FCL,TFCore_Low,-49.8,0,-10,3,1,0.52,13.56,44,43,23.03,22.69,1.5,Chemicals - Specialty,Small Cap,,79.84
GMMPFAUDLR,TFCore_Low,-52.69,-2,-8,3,-4,-1.17,9.33,34,35,898.0,907.05,-1.0,Engineering,Small Cap,,76.42
GUFICBIO,TFCore_Low,-42.64,-5,-9,7,-15,-3.03,2.01,30,44,289.25,294.89,-1.9,Healthcare - Pharma,Small Cap,,58.78
HNDFDS,TFCore_Low,-28.53,4,-8,6,-5,0.82,-3.71,43,40,490.6,494.75,-0.8,Consumption - Misc,Small Cap,,38.28
IONEXCHANG,TFCore_Low,-48.3,-5,-5,4,1,-0.01,18.9,55,45,397.3,376.02,5.7,Infra - Construction,Small Cap,,79.61
KPITTECH,TFCore_Low,-61.63,7,-7,4,-4,4.29,12.04,17,33,740.05,759.19,-2.5,IT - Services,Mid Cap,,74.28
LTIM,TFCore_Low,-35.27,0,-5,4,-3,2.3,4.02,21,41,4380.6,4549.72,-3.7,IT - Software/Consulting,Large Cap,,59.39
MOLDTKPAC,TFCore_Low,-48.62,-8,-3,4,-5,-3.29,16.94,48,41,565.15,548.69,3.0,Packaging,Small Cap,,68.07
PAGEIND,TFCore_Low,-27.17,-12,-5,6,-9,-2.18,15.28,54,44,36845.0,35109.12,4.9,Textile - Innerwear,Mid Cap,,83.33
PERSISTENT,TFCore_Low,-29.21,5,-9,5,-3,1.23,-2.15,26,50,4805.8,5148.61,-6.7,IT - Software/Consulting,Mid Cap,,47.49
PIIND,TFCore_Low,-35.66,-1,-6,3,-7,0.32,8.62,46,42,3091.1,3036.4,1.8,Agrichem - Protection,Mid Cap,,78.0
PIDILITIND,TFCore_Low,-18.65,-11,-3,2,-18,-0.38,5.05,45,47,1389.0,1384.88,0.3,Chemicals - Specialty,Large Cap,,65.55
RAINBOW,TFCore_Low,-26.05,2,-8,6,-8,1.76,8.49,44,50,1264.2,1223.71,3.3,Healthcare - Hospitals,Small Cap,,68.25
RAJRATAN,TFCore_Low,-50.29,8,-6,3,11,4.63,25.33,49,45,438.45,413.19,6.1,Auto - OEM Suppliers,Small Cap,,81.75
RHIM,TFCore_Low,-50.7,-11,-5,3,-2,0.66,22.06,43,39,406.2,396.95,2.3,Metals - Casting/Forging,Small Cap,,81.77
SAKSOFT,TFCore_Low,-55.9,-1,-6,4,-4,2.71,19.42,29,41,141.91,141.31,0.4,IT - Software/Consulting,Small Cap,,78.74
SIEMENS,TFCore_Low,-20.86,-10,-3,3,5,-0.84,28.68,69,63,3776.8,3418.39,10.5,Power - Equipment,Large Cap,,90.48
SBCL,TFCore_Low,-19.68,-2,4,3,1,1.71,61.05,70,58,602.4,492.77,22.2,Electronic - Equipment,Small Cap,,89.82
SRF,TFCore_Low,-23.5,5,11,3,-8,2.01,1.53,29,45,2543.6,2570.73,-1.1,Chemicals - Specialty,Large Cap,,62.03
SUMICHEM,TFCore_Low,-34.38,-10,-5,4,-7,0.39,16.36,48,45,436.4,416.0,4.9,Agrichem - Protection,Mid Cap,,83.34
SUPREMEIND,TFCore_Low,-43.23,14,-9,-6,3,0.09,-2.08,62,49,3667.3,3716.44,-1.3,Industrial - Consumables,Mid Cap,,47.25
TATAELXSI,TFCore_Low,-54.91,4,-7,4,-3,-1.06,-0.44,29,29,4148.4,4442.5,-6.6,IT - Services,Mid Cap,,52.18
TCIEXP,TFCore_Low,-69.51,6,-8,4,1,1.11,12.27,43,26,518.65,520.73,-0.4,Transport - Logistics,Small Cap,,67.68
TIMKEN,TFCore_Low,-28.59,-9,-4,13,11,-2.19,5.23,64,56,3440.6,3384.37,1.7,Industrial - Bearings,Mid Cap,,63.53
TITAN,TFCore,-0.73,6,-9,4,11,0.68,12.36,64,70,4439.8,4278.69,3.8,Consumption - Jewelry,Large Cap,,78.46
TIINDIA,TFCore_Low,-38.37,-9,-2,12,1,-0.12,14.88,65,51,2965.1,2735.73,8.4,Metals - Pipe & Tube,Large Cap,,74.89
VGUARD,TFCore_Low,-42.22,-12,-3,7,-18,1.46,5.8,53,48,333.65,325.89,2.4,Consumption - Appliances,Small Cap,,68.06
VINATIORGA,TFCore_Low,-43.58,4,9,1,-7,2.66,-1.9,21,29,1314.6,1355.42,-3.0,Chemicals - Specialty,Mid Cap,,50.17
SAREGAMA,TFCore_Low,-49.27,-1,13,3,-18,0.79,6.07,53,41,349.5,340.49,2.6,Media - Entertainment,Small Cap,,69.15
LIKHITHA,TFCore_Low,-55.45,-8,-9,6,1,-4.42,31.18,60,45,221.63,195.24,13.5,Infra - Construction,Small Cap,,68.47
3MINDIA,TFCore_Low,-18.8,-4,15,1,9,1.65,6.52,47,56,33175.0,32713.4,1.4,Others,Mid Cap,,69.81
AARTIIND,TFCore_Low,-34.7,-1,15,2,6,6.26,20.06,72,55,502.35,441.72,13.7,Chemicals - Specialty,Mid Cap,,92.23
ALKYLAMINE,TFCore_Low,-45.03,-1,19,3,-6,4.22,16.33,50,39,1537.9,1436.88,7.0,Chemicals - Specialty,Small Cap,,87.78
BHARATRAS,TFCore_Low,-61.33,5,-8,4,-5,-0.9,8.65,27,29,1381.0,1485.37,-7.0,Agrichem - Protection,Small Cap,,62.91
CERA,TFCore_Low,-50.72,1,-4,4,1,-0.21,13.49,53,41,5317.2,5068.01,4.9,Infra - Home Furnish,Small Cap,,78.86
CRISIL,TFCore_Low,-37.87,1,-4,2,-8,1.14,11.53,52,47,4318.0,4218.08,2.4,Financials - Ratings,Mid Cap,,74.96
FAIRCHEMOR,TFCore_Low,-63.38,-10,-6,3,-8,2.39,23.51,39,33,568.65,554.75,2.5,Chemicals - Specialty,Small Cap,,85.56
GALAXYSURF,TFCore_Low,-43.08,7,0,3,-7,8.72,19.32,46,40,1918.3,1796.55,6.8,Chemicals - Specialty,Small Cap,,82.96
GUJGASLTD,TFCore_Low,-43.33,-10,17,2,-2,1.86,21.11,52,42,391.0,368.41,6.1,Utility - Gas,Mid Cap,,82.27
HAVELLS,TFCore_Low,-40.53,-1,-5,2,-18,1.12,1.61,39,40,1252.5,1295.76,-3.3,Consumption - Electronics,Large Cap,,57.36
HLEGLAS,TFCore_Low,-53.53,-2,-6,4,-4,0.84,21.74,30,40,324.55,319.5,1.6,Engineering,Small Cap,,83.22
IEX,TFCore_Low,-48.42,7,-8,4,-10,2.29,5.28,42,38,126.05,126.4,-0.3,IT - Product/Platform,Small Cap,,63.33
IGL,TFCore_Low,-41.25,4,-5,3,-5,1.79,13.52,36,37,167.55,163.98,2.2,Utility - Gas,Mid Cap,,76.57
NAUKRI,TFCore_Low,-45.69,4,-5,5,-15,0.68,-0.91,21,36,991.65,1038.59,-4.5,IT - Product/Platform,Mid Cap,,53.77
IRCTC,TFCore_Low,-51.7,4,-5,3,-21,1.64,7.25,25,35,550.1,555.82,-1.0,IT - Product/Platform,Mid Cap,,69.24
KAJARIACER,TFCore_Low,-22.2,-4,-5,11,1,1.4,28.81,71,55,1228.15,1073.42,14.4,Infra - Ceramics,Mid Cap,,93.86
KOTAKBANK,TFCore_Low,-17.03,7,-6,3,-4,3.01,4.86,34,46,382.0,383.23,-0.3,Financials - Private Bank,Large Cap,,65.85
MASTEK,TFCore_Low,-49.87,-12,-4,4,-8,-0.48,20.68,32,40,1692.0,1654.94,2.2,IT - Software/Consulting,Small Cap,,72.13
MGL,TFCore_Low,-42.35,-11,-4,3,-9,1.4,20.31,51,47,1146.0,1079.92,6.1,Utility - Gas,Small Cap,,91.77
NESTLEIND,TFCore_Low,-0.3,-7,17,3,12,3.12,21.95,72,68,1465.6,1295.98,13.1,Consumption - FMCG,Large Cap,,94.36
NGLFINE,TFCore_Low,-19.2,-2,-10,-7,9,2.05,5.25,79,65,2281.8,2203.74,3.5,Healthcare - Pharma,Small Cap,,60.55
RELAXO,TFCore_Low,-68.77,-10,-7,3,-2,0.98,20.86,32,22,304.15,305.76,-0.5,Consumption - Footwear,Mid Cap,,88.47
TCS,TFCore_Low,-46.11,4,-7,4,-3,3.25,3.44,19,30,2474.7,2560.3,-3.3,IT - Software/Consulting,Large Cap,,56.82
INDIAMART,TFCore_Low,-36.12,2,-6,3,-5,1.12,6.94,44,40,2130.8,2115.44,0.7,IT - Product/Platform,Mid Cap,,71.02
VIPIND,TFCore_Low,-59.0,2,-9,-10,-3,-0.99,-5.52,24,30,296.35,326.3,-9.2,Consumption - Luggage,Small Cap,,38.91
ELGIEQUIP,TFCore_Low,-29.18,4,-4,3,3,3.39,18.81,67,54,565.85,518.21,9.2,Industrial - Pumps/Engines,Small Cap,,93.19
CARBORUNIV,TFCore_Low,-46.98,5,-4,4,3,5.39,27.47,66,47,976.1,872.76,11.8,Engineering,Mid Cap,,92.87
BLS,TFCore_Low,-46.5,5,-8,5,-15,1.31,11.77,42,46,279.15,276.66,0.9,Leisure - Misc,Small Cap,,68.36
TRITURBINE,TFCore_Low,-35.07,-10,-1,4,1,0.83,27.1,61,56,574.6,507.18,13.3,Power - Equipment,Small Cap,,87.71
ANUP,TFCore_Low,-45.77,-4,-1,6,-15,-0.74,25.58,50,52,2093.1,1901.01,10.1,Engineering,Small Cap,,84.61
ANGELONE,TFCore_Low,-91.96,-12,-4,3,-3,-0.45,32.32,14,31,313.1,585.99,-46.6,Financials - Broking,Small Cap,,82.84
CDSL,TFCore_Low,-34.35,-1,-6,4,-9,-0.49,11.29,38,53,1306.4,1296.69,0.7,IT - Product/Platform,Small Cap,,74.29
CAMS,TFCore_Low,-29.15,-9,-5,4,-16,-0.03,18.7,53,56,760.6,713.7,6.6,IT - Product/Platform,Small Cap,,87.5
BSE,TFCore_Low,-1.08,7,-6,4,1,5.5,35.48,76,81,3635.7,3172.77,14.6,IT - Product/Platform,Small Cap,,89.9
MOTILALOFS,TFCore_Low,-39.55,-12,-5,4,-4,0.5,16.92,42,51,784.95,756.03,3.8,Financials - Broking,Small Cap,,76.27
KFINTECH,TFCore_Low,-40.46,1,-4,4,-15,2.22,7.18,33,54,977.3,956.66,2.2,IT - Product/Platform,Small Cap,,64.42
TMB,TFWatch_Low,-3.09,7,2,3,7,16.37,23.14,78,75,744.65,656.24,13.5,Financials - Private Bank,Small Cap,IAS-Dec2025,81.68
MRPL,TFWatch_Low,-40.09,-9,-3,-7,7,-7.03,-2.91,60,60,173.28,181.09,-4.3,Petro - Refineries,Small Cap,,44.7
CEATLTD,TFWatch_Low,-18.32,4,-5,3,-4,4.28,4.92,48,63,3625.1,3632.56,-0.2,Auto - Tyres,Small Cap,,66.5
GPIL,TFWatch_Low,-60.37,7,-6,6,20,4.57,11.2,71,57,303.2,283.43,7.0,Metals - Iron & Steel,Small Cap,,73.72
GALLANTT,TFWatch_Low,-0.61,-16,-4,4,1,4.58,63.69,77,78,866.65,699.17,24.0,Metals - Iron & Steel,Small Cap,,83.12
TDPOWERSYS,TFWatch_Low,-4.06,-1,19,4,11,3.02,34.67,78,84,1146.5,947.62,21.0,Power - Equipment,Small Cap,QIC 2025,92.94
POCL,TFWatch,-12.48,11,1,4,-3,9.19,22.04,47,68,1318.0,1192.47,10.5,Metals - Misc,Small Cap,,81.51
SANGHVIMOV,TFWatch_Low,-58.12,4,-9,5,-3,3.69,26.36,44,52,313.06,288.71,8.4,Auto - CV,Small Cap,,81.98
FORTIS,TFWatch,-15.31,-4,16,3,-5,0.63,14.4,57,65,935.2,881.97,6.0,Healthcare - Hospitals,Mid Cap,,80.61
ANANDRATHI,TFWatch,-1.45,5,-7,4,1,0.16,19.61,67,85,3586.5,3342.93,7.3,Financials - Misc,Small Cap,QIC 2025,85.49
TI,TFWatch,-16.91,-12,-3,3,-4,0.24,6.02,50,63,456.75,448.81,1.8,Beverages - Alcohol,Small Cap,,66.33
TEGA,TFWatch_Low,-29.16,-18,-8,5,-4,-1.8,1.15,36,55,1649.9,1716.14,-3.9,Engineering,Small Cap,,46.8
V2RETAIL,TFWatch_Low,-92.21,-6,6,-6,-4,-1.59,0.07,11,32,199.84,743.59,-73.1,Consumption - Retail,Small Cap,,60.68
THYROCARE,TFWatch_Low,-24.66,-1,2,4,-4,2.34,12.02,40,61,404.35,391.0,3.4,Healthcare - Diagnostics,Small Cap,,78.4
CARTRADE,TFWatch_Low,-49.99,2,-10,5,-3,-2.88,-4.32,18,50,1645.5,1837.71,-10.5,IT - Product/Platform,Small Cap,,46.36
NACLIND,TFWatch_Low,-53.04,4,-8,6,-6,3.38,21.35,49,53,159.41,152.06,4.8,Agrichem - Protection,Small Cap,,68.25
MCLEODRUSS,TFWatch_Low,-18.72,-2,-4,4,-3,5.98,76.89,61,63,55.65,45.83,21.4,Agri - Tea/Coffee,Small Cap,,79.49
ETERNAL,TFWatch_Low,-31.05,-1,-3,3,-5,-1.07,8.13,44,57,254.03,250.75,1.3,IT - Product/Platform,Large Cap,,69.39
RADICO,TFWatch_Low,-3.71,6,2,8,-4,8.51,31.54,58,72,3458.5,2988.13,15.7,Beverages - Alcohol,Mid Cap,,87.07
BOSCHLTD,TFWatch,-13.35,-12,-8,4,-5,-0.94,22.07,53,59,36345.0,34964.3,3.9,Auto - Replacement,Large Cap,,80.57
FORCEMOT,TFWatch_Low,-18.55,5,-8,-8,-1,3.14,8.14,56,69,20985.0,21423.87,-2.0,Auto - PV/Trucks,Small Cap,,58.78
FOSECOIND,TFWatch_Low,-31.04,-2,9,-5,-5,0.23,-2.8,45,54,4721.2,4802.61,-1.7,Chemicals - Specialty,Small Cap,,50.69
VIPIND,TFWatch_Low,-59.0,2,-9,-10,-3,-0.99,-5.52,24,30,296.35,326.3,-9.2,Consumption - Luggage,Small Cap,,38.91
INTELLECT,TFWatch_Low,-41.06,8,2,5,-4,7.41,16.75,29,47,739.75,710.46,4.1,IT - Software/Consulting,Small Cap, QIC 2026,76.66
JSLL,TFWatch_Low,-72.97,7,-8,4,1,6.59,20.89,47,45,675.45,647.18,4.4,,,QIC 2026,78.41
CANTABIL,TFWatch_Low,-25.92,-1,-5,2,-2,2.06,8.93,48,50,247.44,249.4,-0.8,Textile - Apparels,Small Cap,QIC 2026,72.45
SHRIPISTON,TFWatch,-2.47,-5,-6,12,11,-0.93,14.2,56,78,3446.2,3302.58,4.3,Auto - OEM Suppliers,Small Cap,QIC 2026,65.63
