Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
CRISIL,TFCore_Low,-30.41,20,11,1,-6,50,53,4836.5,Financials - Ratings,Mid Cap,,73.59
FAIRCHEMOR,TFCore_Low,-55.47,-13,-6,3,-16,47,34,691.5,Chemicals - Specialty,Small Cap,,45.72
GALAXYSURF,TFCore_Low,-44.46,-15,-7,-22,-14,30,37,1871.6,Chemicals - Specialty,Small Cap,,25.46
GUJGASLTD,TFCore_Low,-40.68,-9,-2,3,-15,46,49,409.3,Utility - Gas,Mid Cap,,51.31
HAVELLS,TFCore_Low,-32.41,-5,-2,-16,-13,39,46,1423.4,Consumption - Electronics,Large Cap,,46.68
HLEGLAS,TFCore_Low,-36.33,3,6,-10,8,46,44,444.7,Engineering,Small Cap,,48.71
IEX,TFCore_Low,-42.88,-5,7,9,-7,44,46,139.61,IT - Product/Platform,Small Cap,,48.69
IGL,TFCore_Low,-36.11,-15,-6,-14,-15,34,43,182.2,Utility - Gas,Mid Cap,,33.93
NAUKRI,TFCore_Low,-27.78,-8,-12,13,-10,42,49,1318.5,IT - Product/Platform,Mid Cap,,44.59
IRCTC,TFCore_Low,-44.64,-15,-7,-2,-16,32,35,630.45,IT - Product/Platform,Mid Cap,,31.61
KAJARIACER,TFCore_Low,-37.43,-5,7,-17,-2,34,44,987.8,Infra - Ceramics,Mid Cap,,37.24
KOTAKBANK,TFCore_Low,-8.64,-13,-7,-1,13,54,57,420.6,Financials - Private Bank,Large Cap,,40.74
MASTEK,TFCore_Low,-39.64,-8,-5,-17,-13,32,43,2037.0,IT - Software/Consulting,Small Cap,,47.55
MGL,TFCore_Low,-45.97,1,-7,-24,-15,33,43,1074.1,Utility - Gas,Small Cap,,34.01
NESTLEIND,TFCore,-5.11,-7,22,4,3,65,59,1318.0,Consumption - FMCG,Large Cap,,65.09
NGLFINE,TFCore_Low,-49.5,-7,18,-9,-16,56,42,1426.0,Healthcare - Pharma,Small Cap,,53.65
RELAXO,TFCore_Low,-59.63,-11,-3,-15,-24,33,22,393.2,Consumption - Footwear,Mid Cap,,37.24
TCS,TFCore_Low,-30.08,3,-13,15,-12,51,42,3210.8,IT - Software/Consulting,Large Cap,,46.92
INDIAMART,TFCore_Low,-35.91,3,-7,-19,-3,29,46,2137.7,IT - Product/Platform,Mid Cap,,37.13
VIPIND,TFCore,-49.72,-10,-24,8,16,39,39,367.55,Consumption - Luggage,Small Cap,,34.29
ELGIEQUIP,TFCore_Low,-44.74,-13,-4,-5,-14,41,50,441.5,Industrial - Pumps/Engines,Small Cap,,38.54
CARBORUNIV,TFCore_Low,-55.99,-12,-6,-9,-14,36,36,810.3,Engineering,Mid Cap,,34.41
BLS,TFCore_Low,-40.64,1,-12,7,-11,33,44,309.75,Leisure - Misc,Small Cap,,43.93
TRITURBINE,TFCore_Low,-42.51,-11,-6,10,-12,39,51,508.8,Power - Equipment,Small Cap,,29.89
ANUP,TFCore_Low,-47.12,-11,-4,-1,-8,34,48,2041.0,Engineering,Small Cap,,24.8
ANGELONE,TFCore_Low,-35.86,3,7,-3,-19,48,49,2499.0,Financials - Broking,Small Cap,,56.15
CDSL,TFCore_Low,-29.0,-8,-4,-7,-6,38,53,1412.8,IT - Product/Platform,Small Cap,,34.31
CAMS,TFCore_Low,-32.41,-7,-4,-6,-12,39,50,725.6,IT - Product/Platform,Small Cap,,42.67
BSE,TFCore,-7.24,5,9,1,33,61,69,2810.6,IT - Product/Platform,Small Cap,,57.38
MOTILALOFS,TFCore_Low,-34.63,1,1,-9,8,42,49,848.8,Financials - Broking,Small Cap,,46.53
KFINTECH,TFCore_Low,-35.17,-12,-9,-2,-6,45,54,1064.1,IT - Product/Platform,Small Cap,,47.88
TMB,TFWatch,-6.84,-1,11,13,4,74,66,569.55,Financials - Private Bank,Small Cap,IAS-Dec2025,75.39
MRPL,TFWatch_Low,-49.01,1,1,-4,-16,50,50,147.49,Petro - Refineries,Small Cap,,56.39
CEATLTD,TFWatch_Low,-13.66,3,2,-4,10,54,59,3831.8,Auto - Tyres,Small Cap,,51.6
GPIL,TFWatch_Low,-65.78,-9,-4,-8,8,57,44,261.75,Metals - Iron & Steel,Small Cap,,53.24
GALLANTT,TFWatch_Low,-31.92,-5,11,-17,-1,47,58,546.15,Metals - Iron & Steel,Small Cap,,46.06
TDPOWERSYS,TFWatch_Low,-19.66,1,1,-4,9,55,70,682.85,Power - Equipment,Small Cap,,44.61
POCL,TFWatch,-6.45,3,1,7,14,62,76,1476.2,Metals - Misc,Small Cap,,58.75
SANGHVIMOV,TFWatch_Low,-58.03,-11,-6,-9,-17,43,49,313.75,Auto - CV,Small Cap,,35.47
FORTIS,TFWatch_Low,-17.49,-7,-3,-10,32,50,68,911.2,Healthcare - Hospitals,Mid Cap,,53.58
ANANDRATHI,TFWatch_Low,-7.03,-6,-2,-10,6,62,74,3088.0,Financials - Misc,Small Cap,,54.58
TI,TFWatch_Low,-22.48,-11,-6,-10,7,44,57,426.1,Beverages - Alcohol,Small Cap,,30.88
TEGA,TFWatch_Low,-19.14,1,-10,-14,5,48,62,1883.2,Engineering,Small Cap,,42.85
V2RETAIL,TFWatch_Low,-17.68,-15,-6,-2,33,49,66,2110.7,Consumption - Retail,Small Cap,,33.79
THYROCARE,TFWatch_Low,-12.99,3,23,-7,9,56,61,466.95,Healthcare - Diagnostics,Small Cap,,52.98
CARTRADE,TFWatch_Low,-18.29,-10,-4,-5,30,53,72,2688.8,IT - Product/Platform,Small Cap,,49.13
NACLIND,TFWatch_Low,-45.79,-6,16,-20,13,48,53,184.0,Agrichem - Protection,Small Cap,,60.08
MCLEODRUSS,TFWatch_Low,-33.49,-16,-4,-6,26,50,52,45.54,Agri - Tea/Coffee,Small Cap,,40.27
ETERNAL,TFWatch_Low,-20.34,9,10,-12,-2,45,63,293.5,IT - Product/Platform,Large Cap,,61.49
RADICO,TFWatch_Low,-18.85,-8,-9,-5,36,45,65,2914.7,Beverages - Alcohol,Mid Cap,,38.15
BOSCHLTD,TFWatch_Low,-9.88,-7,-1,-16,-2,53,65,37800.0,Auto - Replacement,Large Cap,,57.41
FORCEMOT,TFWatch,-7.46,7,-12,8,20,62,79,20350.0,Auto - PV/Trucks,Small Cap,,58.2
FOSECOIND,TFWatch_Low,-31.2,-15,-4,-15,-1,39,56,4710.0,Chemicals - Specialty,Small Cap,,24.4
VIPIND,TFWatch,-49.72,-10,-24,8,16,39,39,367.55,Consumption - Luggage,Small Cap,,34.29
IONEXCHANG,TFWatch_Low,-55.01,3,-22,11,-28,33,28,345.7,Infra - Construction,Small Cap,SideCar,28.72
WABAG,TFWatch_Low,-38.07,-13,-7,-17,-10,30,49,1204.0,Infra - Construction,Small Cap,SideCar,37.61
KPITTECH,TFWatch_Low,-38.67,2,12,-6,5,45,42,1182.9,IT - Services,Mid Cap,SideCar,51.3
KEC,TFWatch_Low,-48.17,-12,-6,-12,-12,33,45,680.65,Railways,Small Cap,IAS-Dec2025,32.8
MACPOWER,TFWatch_Low,-45.29,-25,-12,10,-12,49,50,950.2,Engineering,Small Cap,IAS-Dec2025,58.27
JAYNECOIND,TFWatch,-8.15,-11,-5,3,6,67,73,86.61,Metals - Iron & Steel,Small Cap,IAS-Dec2025,57.84
GHCL,TFWatch_Low,-29.52,-10,-4,-6,-10,40,49,549.05,Chemicals - Bulk,Small Cap,IAS-Dec2025,35.0
3BBLACKBIO,TFWatch,,,,,,,,,,,IAS-Dec2025,
DCMSHRIRAM,TFWatch_Low,-20.93,-13,-7,-20,8,48,51,1187.9,Others,Small Cap,IAS-Dec2025,35.95
MTARTECH,TFWatch,-9.43,15,19,2,5,67,66,2645.0,Defense - Misc,Small Cap,IAS-Dec2025,63.22
CSBBANK,TFWatch,-13.67,-9,-1,3,8,70,67,495.9,Financials - Private Bank,Small Cap,IAS-Dec2025,58.3
FEDERALBNK,TFWatch,-9.94,-15,-17,14,4,57,63,244.15,Financials - Private Bank,Mid Cap,IAS-Dec2025,31.5
EICHERMOT,TFWatch_Low,-4.05,-15,-7,-2,12,61,84,7305.0,Auto - 2W,Large Cap,IAS-Dec2025,38.26
PYRAMID,TFWatch_Low,-38.01,-8,-5,9,-11,44,51,160.55,Packaging,Small Cap,IAS-Dec2025,50.83
LUMAXTECH,TFWatch,-11.97,-9,-4,9,9,61,78,1499.3,Auto - Replacement,Small Cap,IAS-Dec2025,45.95
GREAVESCOT,TFWatch_Low,-46.28,-13,-5,-8,-6,36,43,171.63,Industrial - Pumps/Engines,Small Cap,IAS-Dec2025,26.97
GRAVITA,TFWatch_Low,-39.56,-26,-10,12,-10,42,50,1631.9,Metals - Misc,Small Cap,IAS-Dec2025,28.34
GANECOS,TFWatch_Low,-69.57,-26,-16,-24,-11,21,35,755.95,Textile - Misc,Small Cap,IAS-Dec2025,21.67
RECLTD,TFWatch,-43.56,1,-10,7,2,54,41,369.1,Financials - NBFC,Mid Cap,IAS-Dec2025,52.66
COALINDIA,TFWatch_Low,-19.34,1,32,4,-14,68,59,438.45,Utility - Misc,Large Cap,,73.11
NMDC,TFWatch,-12.84,-8,-5,4,1,63,59,83.19,Metals - Misc,Mid Cap,,57.82
MAHABANK,TFWatch,-10.5,1,19,3,1,68,59,65.78,Financials - PSU Bank,Mid Cap,,75.37
NTPC,TFWatch_Low,-23.15,-9,-2,3,-14,56,56,344.65,Power - Misc,Large Cap,,63.95
GRAPHITE,TFWatch,-9.4,-9,-3,3,4,63,54,642.7,Metals - Casting/Forging,Small Cap,,60.45
GAEL,TFWatch,-34.72,3,-5,14,2,67,49,137.48,Agri - Misc,Small Cap,,64.29
ICICIPRULI,TFWatch_Low,-15.32,-8,-2,10,-12,58,53,674.75,Financials - Life,Large Cap,,60.6
AJANTPHARM,TFWatch_Low,-22.81,-12,-4,9,-12,52,57,2690.0,Healthcare - Pharma,Mid Cap,,44.8
INDUSTOWER,TFWatch_Low,-4.83,-11,-3,12,-12,66,66,438.1,Telecom,Mid Cap,,61.51
MAANALU,TFWatch,-41.04,-9,-14,15,3,58,54,153.01,Metals - Aluminium,Small Cap,,52.71
MOTHERSON,TFWatch,-20.77,-12,-20,18,2,55,61,114.62,Auto - Replacement,Large Cap,,37.44
RVNL,TFWatch_Low,-48.54,-9,-6,5,-12,47,48,332.95,Railways,Mid Cap,,47.97
SAIL,TFWatch,-14.14,-12,18,3,3,64,59,150.55,Metals - Iron & Steel,Mid Cap,,63.67
TORNTPOWER,TFWatch_Low,-34.6,-8,-2,13,-13,51,55,1332.1,Power - Misc,Mid Cap,,52.28
PHOENIXLTD,TFWatch_Low,-9.41,-8,-3,20,-12,62,69,1873.8,Real Estate,Mid Cap,,57.01
IIFL,TFWatch,-9.85,-7,-2,14,8,68,56,634.15,Financials - NBFC,Mid Cap,,63.96
BHEL,TFWatch_Low,-19.68,-8,-5,12,-14,52,56,269.35,Power - Equipment,Mid Cap,,42.73
JAMNAAUTO,TFWatch,-14.54,-9,-5,8,3,69,59,127.9,Auto - Replacement,Small Cap,,53.11
PNB,TFWatch,-12.22,-9,1,1,3,61,60,125.44,Financials - PSU Bank,Large Cap,,62.91
RECLTD,TFWatch,-43.56,1,-10,7,2,54,41,369.1,Financials - NBFC,Mid Cap,,52.66
BSOFT,TFWatch_Low,-51.2,-6,-13,13,-17,56,44,420.6,IT - Software/Consulting,Small Cap,,47.69
FORCEMOT,TFWatch,-7.46,7,-12,8,20,62,79,20350.0,Auto - PV/Trucks,Small Cap,,58.2
POCL,TFWatch,-6.45,3,1,7,14,62,76,1476.2,Metals - Misc,Small Cap,,58.75
JKTYRE,TFWatch,-9.28,-8,-6,18,3,71,64,502.55,Auto - Tyres,Small Cap,,57.78
GMDCLTD,TFWatch_Low,-11.34,-10,-5,-9,5,56,66,577.2,Metals - Misc,Small Cap,,53.19
SJS,TFWatch_Low,-9.45,-10,-4,-2,8,60,76,1692.4,Auto - OEM Suppliers,Small Cap,,44.41
CANBK,TFWatch,-4.1,-12,-5,17,5,71,69,151.52,Financials - PSU Bank,Large Cap,,57.92
PRICOLLTD,TFWatch,-12.37,-12,-4,36,3,55,65,608.3,Auto - OEM Suppliers,Small Cap,,46.14
CHOICEIN,TFWatch_Low,-4.71,-10,-4,-16,35,56,78,820.0,Financials - Misc,Small Cap,,55.53
HINDPETRO,TFWatch_Low,-12.59,-13,-5,-2,4,50,56,444.45,Petro - Refineries,Mid Cap,,37.2
BANKINDIA,TFWatch,-6.77,-9,-1,16,4,64,58,147.25,Financials - PSU Bank,Mid Cap,,56.58
DYNAMATECH,TFWatch,-10.91,3,-11,18,2,57,66,8944.0,Defense - Misc,Small Cap,,41.25
